Japanese,English,Note
おっと‥‥アンタこそ、 ウソはいけねえぜ。,Jumping to conclusions again? I think you need to take a gander in your local mirror.,gs3_022.txt
ウソを申すは、つねに コトバを持つ人間のみ。,"As the Yiddish proverb goes, ""A half-truth is a whole lie"".",gs3_022.txt
‥‥ウソつきは ふり返りざまに有罪ですぞ。,Keep lying like this and you'll be the one on trial.,gs3_022.txt
（‥‥よってたかって ウソつきにされてしまった）,"(Oh man, now they're calling me a liar...!)",gs3_022.txt
問題は‥‥供子さまの像が なぜ動かされたか、だよね？,"The question is why was the statue moved, right?",gs3_022.txt
この像が写真に写っていては ツゴウが悪かった‥‥,There was some reason the culprit didn't want the statue in the picture...,gs3_022.txt
‥‥そう思ったんだけどな。,"At least, that's what I thought.",gs3_022.txt
‥‥もう一度、聞くぜ。 まるほどう。,"I'll ask you again, Mr. Trite.",gs3_022.txt
もちろん‥‥この写真のウソは、 この“撮影時刻”です。,Naturally... the lie in this photo is the timestamp!,gs3_022.txt
ど‥‥どういうことですか！,Wh-What do you mean!?,gs3_022.txt
弁護側の主張は、ただひとつ！,I'll tell you exactly what I mean!,gs3_022.txt
星威岳　哀牙はあの晩、ＫＢ警備で ブスジマ社長を殺害した。,"On the night in question, Luke Atmey went to KB Security and murdered Kane Bullard!",gs3_022.txt
そうなれば‥‥当然！,"Therefore, it's obvious!",gs3_022.txt
事件当夜、この時刻！　証人が 高菱屋にいたはずがないッ！,It would have been impossible for him to have been at Lordly Tailor at this time!,gs3_022.txt
‥‥‥‥ッ！,,gs3_022.txt
しかし！　それと、 黄金像が動かされた理由は‥‥,But what does that have to do with the statue being moved...?,gs3_022.txt
裁判長。思い出してください。,"Remember if you will, Your Honor.",gs3_022.txt
この像が‥‥“いつ”、倉庫の 扉の横に置かれたのか‥‥？,When was this statue placed besides the warehouse door...?,gs3_022.txt
そ、それは‥‥,W-Well...,gs3_022.txt
‥‥黄金像は、事件の当日、 あの地下倉庫に運びこまれた。,The statue was taken down to the warehouse on the day of the crime...,gs3_022.txt
そして、ペンキの跡を かくすため、あそこに置かれた‥‥,...and it was placed there in order to cover up the paint.,gs3_022.txt
‥‥そのとおり。,...Exactly.,gs3_022.txt
哀牙探偵は、被害者を殺害する 時刻を、あらかじめ決めていた。,Luke Atmey had already decided on the time when he was going to kill the victim.,gs3_022.txt
そして、その時間のアリバイを 作るために‥‥,"And so, in order to create an alibi for that time...",gs3_022.txt
事件の起こる何日も前に、 この写真を撮影しておいたのです！,...he took this picture days before the murder took place!,gs3_022.txt
な、なんだと‥‥！,Wh-What the...!?,gs3_022.txt
‥‥当然、黄金像はまだ、 地下倉庫に運びこまれていません。,"Of course, the statue hadn't yet been brought down to the basement warehouse yet.",gs3_022.txt
あ‥‥,Ah...,gs3_022.txt
そして、事件当日‥‥,"So, on the day of the crime, Mr. Atmey must have been quite nervous!",gs3_022.txt
‥‥哀牙探偵は、 かなりアセったはずです。,"As nervous as a long-tailed cat in a rocking chair factory, so to speak.",gs3_022.txt
あってはならない場所に、 あってはならないモノが‥‥,Why? Because something that wasn't supposed to be there...,gs3_022.txt
運びこまれて しまったのですから‥‥。,...had been brought down and placed where it wasn't supposed to be.,gs3_022.txt
だからこそ！,And that...,gs3_022.txt
哀牙探偵は、事件当夜‥‥ 像を動かさなければならなかった！,...is why Luke Atmey had to move the statue on the night of the murder!,gs3_022.txt
あらかじめ撮影しておいた、 この写真に合わせるために！,He did it to make the room match with the way it had been in his photo!,gs3_022.txt
ぐふほほほおおッ！,GWAAAAAAAH!,gs3_022.txt
静粛に！　静粛にッ！ 哀牙さん！　そうなのですか！,Order! Order! Mr. Atmey! Is this true!?,gs3_022.txt
ま、待たれよ、ご老人！ こ、これをお忘れですかな？,"One moment, Your Honor! H-Have you forgotten this?",gs3_022.txt
‥‥それは‥‥？,Wh-What's that...?,gs3_022.txt
地下倉庫のコムピュウタ ‥‥そのデエタでござる！,The data for the basement warehouse computer!,gs3_022.txt
これによると‥‥事件当夜、 キャメラは作動しておりますぞ！,"According to this, the camera did indeed go off on the night of the crime!",gs3_022.txt
たしかに‥‥防犯キャメラは 高菱屋が用意したモノでした。,Hmm... It's true that the camera had been set up by the Lordly Tailor staff.,gs3_022.txt
しかし！　そのデエタを管理した プログラムは、あなたのものだ！,However! The program used to manage that data was yours!,gs3_022.txt
そこには、細工の余地が あったハズです！,That alone would have allowed you to tamper with the data!,gs3_022.txt
あ‥‥‥‥,Ah...,gs3_022.txt
あいやああああァァァァッ！,AAAAAAAAAAAHHH!,gs3_022.txt
静粛に！　静粛に！　ゴドー検事！ これはいったい‥‥,Order! Order! Mr. Godot! What is the meaning of this!?,gs3_022.txt
ここ、コラ！ コーヒーを飲まない！,Godot! I warned you about making me wait! Now put that coffee down!,gs3_022.txt
‥‥１１杯目。,...My 11th cup.,gs3_022.txt
オレは、裁判中のコーヒーは １７杯まで、と決めている。,I've promised to drink no more than 17 during a trial.,gs3_022.txt
まだ６杯‥‥よゆうがあるぜ。,Which means... I'm still good 'til the last drop.,gs3_022.txt
しかし、弁護人の主張には、 たしかに一理ありますぞ！,"However, the defense has a very good point!",gs3_022.txt
“一理”だ‥‥？ それぐらい、なんだってんだ？,"""A good point""...? So what?",gs3_022.txt
オレたちは‥‥、万里の道を行く 旅人なんだぜ‥‥。,We are all but travelers on a road of infinite points.,gs3_022.txt
“一理”と“万里”って‥‥ 単位がちがうんだけど。,"Um, I think you've got your ""points"" mixed up with your other ""points""...",gs3_022.txt
‥‥この写真は、 前もって撮影されていた。,...So you say this photograph was taken ahead of time.,gs3_022.txt
そして、写真に合わせるために 黄金像は動かされた‥‥,And that the statue was moved in order to make it match...,gs3_022.txt
なかなかおもしろいぜ。 ただ‥‥,That's a very interesting idea. However.,gs3_022.txt
１つだけ、笑えねえ点がある。,There's one point that can't be denied.,gs3_022.txt
‥‥それは‥‥？,Which is...?,gs3_022.txt
ただの“可能性”だってコトさ。,"That it's only... a ""possibility"".",gs3_022.txt
“かもしれない”にシバられ ちまったオトコは‥‥,"Men that are trapped by the chains of ""maybe""...",gs3_022.txt
でっかいユメ、追えねえぜ！,...can never reach their dreams!,gs3_022.txt
た、たしかに！,Th-That's very true!,gs3_022.txt
いやいや！　そこで ナットクしないでください！,"N-No way! Don't fall for that, Your Honor!",gs3_022.txt
‥‥オイ！　怪人さんよォ！,Hey! Mr. DeMasque!,gs3_022.txt
あ、あいやッ！,Y-Yes!?,gs3_022.txt
仮面マスクとしての、アンタの行動 ‥‥それにムジュンがなければ、,If there's no funny business in your actions as Mask☆DeMasque...,gs3_022.txt
何もモンダイはねえさ。 ‥‥話してみな。,...there should be no problem with you telling us your strategy. So let's hear it.,gs3_022.txt
それでは、証言をして いただきましょう。,Yes. Please provide this court with your testimony.,gs3_022.txt
‥‥《倉院のツボ》の 窃盗計画について‥‥！,About your plan to steal the Sacred Urn!,gs3_022.txt
～倉院のツボ・窃盗計画～,-- The Sacred Urn Heist --,gs3_022.txt
哀牙が高菱屋より警備の依頼を 受けたのは、今から２０日ほど前。,I first received the request from Lordly Tailor about 20 days ago.,gs3_022.txt
ツボはハコに入れられ、ズヴァリ！ 地下倉庫に管理されておりました。,"The urn was placed in a box, and Zvarri! It was then sent to the warehouse.",gs3_022.txt
だから犯行当日まで、ジツブツを 見ることはできませんでしたが‥‥,"Hence, I was actually unable to see the urn for myself until the day of the crime...",gs3_022.txt
貴重な秘宝と聞いていたので １０日ほど前。予告状をポストに！,"I knew it was an extremely valuable treasure, so I sent my card 10 days beforehand.",gs3_022.txt
‥‥安全な犯行にそなえて 警備は哀牙ひとりで行ったのです！,I then handled security by myself to ensure that my crime would go smoothly!,gs3_022.txt
そして、１２日・午前１時！ 我は初めて、ツボを手にしたッ！,"At last, I held the urn in my hands for the first time at 1 AM on October 12th.",gs3_022.txt
‥‥なんか、聞いたことがある 情報が多いね。,"That's pretty much all stuff we've heard before, isn't it?",gs3_022.txt
たぶん‥‥そうじゃないトコロに 手がかりがあるんじゃないかな。,"Yeah, but we will find the truth hidden in the nuggets of new information he gave.",gs3_022.txt
証人。‥‥今度こそ、 まちがいはありませんな？,Witness... You're sure there are no mistakes this time?,gs3_022.txt
‥‥‥‥‥‥ズヴァリ。,...Zvarri.,gs3_022.txt
それでは！ 尋問をおねがいします！,Very well then! Mr. Wright! You may begin your cross-examination!,gs3_022.txt
～倉院のツボ・窃盗計画～,-- The Sacred Urn Heist --,gs3_022.txt
哀牙が高菱屋より警備の依頼を 受けたのは、今から２０日ほど前。,I first received the request from Lordly Tailor about 20 days ago.,gs3_022.txt
ツボはハコに入れられ、ズヴァリ！ 地下倉庫に管理されておりました。,"The urn was placed in a box, and Zvarri! It was then sent to the warehouse.",gs3_022.txt
だから犯行当日まで、ジツブツを 見ることはできませんでしたが‥‥,"Hence, I was actually unable to see the urn for myself until the day of the crime...",gs3_022.txt
貴重な秘宝と聞いていたので １０日ほど前。予告状をポストに！,"I knew it was an extremely valuable treasure, so I sent my card 10 days beforehand.",gs3_022.txt
‥‥安全な犯行にそなえて 警備は哀牙ひとりで行ったのです！,I then handled security by myself to ensure that my crime would go smoothly!,gs3_022.txt
そして、１２日・午前１時！ 我は初めて、ツボを手にしたッ！,"At last, I held the urn in my hands for the first time at 1 AM on October 12th.",gs3_022.txt
ううん‥‥ ちょっと少ないねー、情報。,"Hmmm... Not a lot to go on, is there?",gs3_022.txt
用心してるんだろうね、 あの探偵も‥‥。,That detective's been covering his tracks...,gs3_022.txt
（この尋問で証明するのは、 ただ１つ‥‥！）,There's only one thing we need to prove in this cross-examination...!,gs3_022.txt
（“哀牙は、事件当夜より ずっと前にこの写真を撮った”）,That he took this photo well before the actual night of the crime.,gs3_022.txt
そのためには‥‥ どうすればいいのかな？,Alright then... How do we do that?,gs3_022.txt
‥‥哀牙探偵、さっきから しきりに主張してるよね。,There's one thing that Atmey stated very clearly.,gs3_022.txt
“犯行当日まで、 ツボを見たことがない”って‥‥,That he had never seen the urn before he stole it...,gs3_022.txt
それが“ウソだ”って 立証できればいいんだけどねえ‥‥,We need to prove that he's lying...,gs3_022.txt
依頼したのは、 華宮　霧緒さんですね？,"You were asked to guard the urn by Ms. Adrian Andrews, is that right?",gs3_022.txt
さよう‥‥我がズヴァ抜けた 評判を聞きつけたようです。,Indeed... It seemed that they had heard of my Zvarrkling reputation.,gs3_022.txt
（霧緒さん‥‥あいかわらず ヘンなオトコに引っかかるな）,(I see Ms. Andrews is still attracting the weirdos.),gs3_022.txt
真宵ちゃんも 気をつけるんだぞ。,"You'd better watch out too, Maya.",gs3_022.txt
このハコ‥‥ですか？,You mean... this box?,gs3_022.txt
そう。そのソマツなハコです。,Yes. That pathetic box.,gs3_022.txt
キリオ嬢は、かなりそのツボを ダイジにしていて‥‥,Lady Andrews was especially taken with that urn...,gs3_022.txt
この哀牙すら、地下倉庫内に 立ち入ることをユルさなかった。,"...and she wouldn't let anyone enter the storeroom, not even me.",gs3_022.txt
（‥‥それは、初めて聞くな‥‥）,(Huh. Interesting new tidbit...),gs3_022.txt
“ツボを見たことがない”‥‥ まちがいありませんか？,So you're sure that you had never seen the urn before?,gs3_022.txt
さよう‥‥ キリオ嬢に聞いてみればよい。,Indeed... You may ask Lady Andrews to confirm for yourself.,gs3_022.txt
我が警備は、あの地下倉庫への 入り口に集中していたのです。,My security was focused entirely on the entrance to that warehouse.,gs3_022.txt
ただし！　この哀牙、情報だけは 見逃さず、聞き逃さず！,"However! I, Luke Atmey, let no information whatsoever slip through my fingers!",gs3_022.txt
この予告状‥‥ですね？,You mean... this calling card?,gs3_022.txt
さあれ！　我がいとし子‥‥ 予告状に、まちがいないですな。,"That's right! That is, without a doubt, my calling card.",gs3_022.txt
やっぱり、これ‥‥優作くんが 作ったんじゃなかったのかな。,I guess Mr. DeLite didn't make this after all.,gs3_022.txt
（哀牙探偵‥‥エンブレムの ことは、モチロン知っていた）,(Of course... Because Atmey knew about the emblem.),gs3_022.txt
（予告状を作るのは カンタンだっただろうな‥‥）,(Making this card authentic would've been child's play to him.),gs3_022.txt
では、地下倉庫には ダレも入らなかったんですか？,Then no one entered the basement warehouse?,gs3_022.txt
ザンネンですが‥‥秘宝が 次つぎに運びこまれてきたゆえ。,Unfortunately... There were many different treasures being taken there.,gs3_022.txt
事件当日をさかのぼる ５日ほどのあいだは‥‥、,"Thus, for a period of approximately 5 days...",gs3_022.txt
ひっきりなしに ヒトが出入りしておりましたな。,...people were indeed going in and out of the warehouse.,gs3_022.txt
ふむう‥‥,Hmmm...,gs3_022.txt
そのときの写真が、コレ ‥‥というワケですか。,"And this is the photo that proves that, huh?",gs3_022.txt
‥‥さよう。たとえ写真を 撮られようと‥‥,"...Indeed. To be honest, even if a photo was taken...",gs3_022.txt
我に不利になるとは 思わなかったのですよ。,I didn't think it would matter terribly much.,gs3_022.txt
ね。なるほどくん。 この写真がニセモノなら‥‥、,"Hey, Nick. If this photo is a fake...",gs3_022.txt
アイガ探偵、このときに ツボを盗んだのかもしれないね。,Detective Atmey might have stolen the urn whenever this was taken.,gs3_022.txt
‥‥たしかになあ。,...That's true.,gs3_022.txt
アイツ、『事件当夜に初めて ツボを見た』って言ってるから‥‥,"You know, he's been saying that he ""never saw the urn until that night""...",gs3_022.txt
そこにムジュンがあれば、 イッパツなんだけどなあ。,"If we can prove that he's lying there, we can wrap this up and put a bow on it.",gs3_022.txt
（もっと、よく見てみるか‥‥ 法廷記録を‥‥！）,(I need to take a good hard look at the Court Record!),gs3_022.txt
哀牙さん。‥‥もし、あなたが 怪人☆仮面マスクならば‥‥,Mr. Atmey... If you really are Mask☆DeMasque...,gs3_022.txt
この予告状も書いた。 ‥‥まちがいありませんね？,"...then you also wrote this calling card, correct?",gs3_022.txt
しごく当然‥‥でしょうな。,But of course.,gs3_022.txt
その予告状‥‥ 何か、問題でもあるのかい？,Is there a problem with that calling card?,gs3_022.txt
‥‥予告状をよく読むと、 こう書いてあります。,Allow me to read a passage from the calling card that Mask☆DeMasque had written.,gs3_022.txt
『まだらのツボには、ご用心を』 “まだら”というのは‥‥,"""Take good care of the speckled urn."" Now, the ""speckled"" here...",gs3_022.txt
もちろん、このピンクの模様を さすのでしょう。,...surely refers to this pink pattern on the Sacred Urn.,gs3_022.txt
それはそうでしょうが‥‥ 何か、モンダイでも？,"Yes, that is true... But so what?",gs3_022.txt
‥‥仮面マスクが、この模様を 知っていたハズがないんですよ。,"Truth be told, there is no way that Mask☆DeMasque could have known about this pattern.",gs3_022.txt
‥‥どういうコト、ですかな‥‥？,What do you mean...?,gs3_022.txt
このツボのまだら模様は、 じつは‥‥ペンキのシミなのです。,"This pink, spotted pattern on the urn... is actually nothing more then paint stains.",gs3_022.txt
ペイントの‥‥？,Paint stains...?,gs3_022.txt
そして、そのシミがついたのは‥‥,And these stains did not appear...,gs3_022.txt
高菱屋百貨店に運びこまれた “後”のことでした！,...until after the urn had been taken to Lordly Tailor!,gs3_022.txt
‥‥うむ‥‥ッ！,Hhhmph...!,gs3_022.txt
‥‥笑えねえジョークだぜ‥‥！,"I'm not finding this joke to be very funny, Mr. Trite!",gs3_022.txt
倉院のツボが、 地下倉庫に搬入された日。,The day that the Sacred Urn was taken to the warehouse...,gs3_022.txt
‥‥ある人物の不注意で、 ツボは割れてしまった‥‥,"...the urn was broken due to human error, or should I say an error-prone human.",gs3_022.txt
ピンクのペンキは、 そのときに付着したものなのです！,And that's when the pink paint got on the urn!,gs3_022.txt
クッ‥‥！ バ‥‥バカな‥‥ッ！,Urghh...! Y-You can't be serious...!,gs3_022.txt
しかし‥‥この“予告状”には、 ハッキリ模様のことが書いてある。,"And yet this ""calling card"" clearly mentions the paint pattern.",gs3_022.txt
‥‥つまり！,Which means...,gs3_022.txt
哀牙探偵は、事件発生より以前に このツボを見ていた！,Detective Atmey had seen this urn long before the crime ever took place!,gs3_022.txt
そう！　‥‥このニセ写真を デッチ上げたときに！,"In fact, he saw it when this fake photo was taken!",gs3_022.txt
‥‥ぶほほおおおおッ！,...Phwoooooh!,gs3_022.txt
そして、この写真が ニセモノだった以上！,And because this photo is a fake...,gs3_022.txt
あなたの事件当夜のアリバイは、 なくなってしまうのです！,...your alibi for the night of the murder no longer holds water!,gs3_022.txt
うむぐふうほわはああああァァッ！,Gwagwagwagwawaaaah!,gs3_022.txt
‥‥証人。 何か、言うことは‥‥？,...Witness. Do you have anything to say for yourself?,gs3_022.txt
む‥‥むむ‥‥むむむ‥‥むむむむ,Grr... Mmm... Nnn...,gs3_022.txt
（‥‥よし！　これで、解決だ！）,(Alright! That did it! He's broken!),gs3_022.txt
なるほどくん。まだ、 早いみたいだよ‥‥ガッツポーズ。,"Um, Nick, I think it's still a little early for a victory pose.",gs3_022.txt
‥‥え。,...Huh?,gs3_022.txt
クッ‥‥！,Ha...!,gs3_022.txt
どいつもコイツも‥‥ 信念ってヤツがねえ‥‥。,It's so sad... No one has any conviction these days...,gs3_022.txt
し‥‥信念、ですか‥‥？,C-Conviction... you say?,gs3_022.txt
きのう‥‥満場一致でコイツを 怪人だと、キメつけたばかりだぜ。,"Yesterday, we all decided unanimously that this man was Mask☆DeMasque.",gs3_022.txt
それを、今日は殺人者呼ばわり。 ‥‥浮気がすぎるんじゃねえか？,"And now, we're calling him a murderer... You don't think we're being a tad fickle?",gs3_022.txt
た、たしかに！,Th-That's a good point!,gs3_022.txt
いやいや！　そこで ナットクしないでください！,"N-No way! Don't fall for that too, Your Honor!",gs3_022.txt
星威岳　哀牙が‥‥ 毒島　黒兵衛を殺害した？,You say that Luke Atmey was the one who killed Kane Bullard?,gs3_022.txt
じゃあ、聞こうじゃねえか。 ‥‥いったいその理由は、なんだ？,Then let me ask you this. Why would he do that?,gs3_022.txt
クックックックックッ‥‥ まっこと、そのとおりですな。,Heh heh heh heh heh... An excellent point.,gs3_022.txt
‥‥！,,gs3_022.txt
動機ですよ、動機。 ‥‥ムウビング・マシイン‥‥,"Motive, Mr. Wright! Motive! Might you my merry murderous motive manifest?",gs3_022.txt
な、なるほどくん！　なんか、 元気を取り戻してるよ！,N-Nick! He's getting his second wind!,gs3_022.txt
ニセのアリバイを用意して、 その罪を天杉　優作に着せた‥‥,If he prepared an alibi and pinned his crime on Ron DeLite as you say...,gs3_022.txt
そこまでの計画犯罪ならば、 たしかに、強い動機が必要です！,...he must have had a very strong motive for murder!,gs3_022.txt
ソイツを持ちあわせていたのは、 被告人‥‥天杉　優作のほうだぜ。,The only one with any motive we've seen is Ron DeLite.,gs3_022.txt
そうだよなァ！　探偵さんよォ！,"Isn't that right, Detective!?",gs3_022.txt
さよう。名探偵の調査によっても、 そのワカモノの動機は‥‥明白！,"Indeed. According to my own research, the boy's motive is clear!",gs3_022.txt
動機のないところに、今回の 殺人事件は起こり得なかった！,"Without a motive, it's nearly impossible to prove guilt in a murder case!",gs3_022.txt
“動機”について‥‥あなたの 知っているコトを証言するように！,Now then... Maybe you can enlighten us to what the defendant's motives were.,gs3_022.txt
‥‥かたじけない‥‥ご老人。,"Thank you, Sir Old-timer.",gs3_022.txt
（なんとしても、ウタガイの目を 優作くんに向けるつもりか‥‥）,(They're doing everything they can to make Ron look suspicious...),gs3_022.txt
（こっちも情報が足りない！ チャンスかもしれないな‥‥）,"(Despite our lack of hard information, this may be our only chance...)",gs3_022.txt
～毒島殺害の動機～,-- Motive for Murder --,gs3_022.txt
この哀牙、被害者との接点は まったくありませぬぞ。,"I, Luke Atmey, had no points of contact with the victim whatsoever.",gs3_022.txt
毒島氏は、怪人を調べていて‥‥ その正体を、とりちがえたのです！,Kane Bullard decided to investigate Mask☆DeMasque and simply mistook who he was!,gs3_022.txt
脅迫状は毒島氏が書いたもので、 天杉　優作に宛てられたもの。,It was Mr. Bullard who wrote the blackmail letter and sent it to Ron DeLite.,gs3_022.txt
被害者は以前、天杉　優作に ウラ切られた恨みがあったのです。,And it was again Mr. Bullard who harbored a grudge against Mr. DeLite for his betrayal!,gs3_022.txt
ただ‥‥被告人自身も、自分を 仮面マスクだと思いこんでいた！,Mr. Bullard's mistake is quite excusable. The defendant truly believes he is Mask☆DeMasque!,gs3_022.txt
だから、彼は毒島氏を殺害した。 ‥‥まさに、ヒゲキですな。,That is why Mr. DeLite saw it fit to kill Kane Bullard. Truly a tragedy...,gs3_022.txt
被害者の毒島氏が、 被告人を脅迫していた‥‥？,"So the victim, Kane Bullard, blackmailed the defendant...?",gs3_022.txt
コイツが‥‥ヤツの部屋から 発見された脅迫状だ。,This is the blackmail letter found in the defendant's apartment.,gs3_022.txt
筆跡鑑定の結果、ブスジマ本人が 書いたものとカクニンされたぜ。,A handwriting test confirms that Mr. Bullard was indeed the one who wrote the letter.,gs3_022.txt
（そ、そうなのか‥‥！）,(Wh-What!?),gs3_022.txt
証拠品《脅迫状》の データを書きなおした。,Blackmail Letter updated in the Court Record.,gs3_022.txt
‥‥それでは、成歩堂くん。 尋問をおねがいします。,"Very well, Mr. Wright. Begin your cross-examination.",gs3_022.txt
～毒島殺害の動機～,-- Motive for Murder --,gs3_022.txt
この哀牙、被害者との接点は まったくありませぬぞ。,"I, Luke Atmey, had no points of contact with the victim whatsoever.",gs3_022.txt
毒島氏は、怪人を調べていて‥‥ その正体を、とりちがえたのです！,Kane Bullard decided to investigate Mask☆DeMasque and simply mistook who he was!,gs3_022.txt
脅迫状は毒島氏が書いたもので、 天杉　優作に宛てられたもの。,It was Mr. Bullard who wrote the blackmail letter and sent it to Ron DeLite.,gs3_022.txt
被害者は以前、天杉　優作に ウラ切られた恨みがあったのです。,And it was again Mr. Bullard who harbored a grudge against Mr. DeLite for his betrayal!,gs3_022.txt
ただ‥‥被告人自身も、自分を 仮面マスクだと思いこんでいた！,Mr. Bullard's mistake is quite excusable. The defendant truly believes he is Mask☆DeMasque!,gs3_022.txt
だから、彼は毒島氏を殺害した。 ‥‥まさに、ヒゲキですな。,That is why Mr. DeLite saw it fit to kill Kane Bullard. Truly a tragedy...,gs3_022.txt
ブスジマ社長とアイガ探偵を、 ゴーインに結びつけるんだよね！,"So you're going to try to connect Detective Atmey to Mr. Bullard, right?",gs3_022.txt
そ、そうだね。 ‥‥できれば、ゴーインじゃなく。,"Y-Yeah, that's right. Hopefully it won't require surgery either...",gs3_022.txt
そうなると‥‥やっぱり話題は “キョーハク”だよねー。,"In that case, you'll have to talk about the blackmail...",gs3_022.txt
たしかにね。,That's true.,gs3_022.txt
（脅迫状‥‥ホントに優作くんに 宛てられたものなのかな‥‥？）,(Was that blackmail letter really intended for Ron?),gs3_022.txt
情報が足りなかったら、とりあえず ガクガクゆさぶってみようよ！,"Since we don't have enough information, you should press him for more testimony!",gs3_022.txt
（そして、ガツンとたたきつけて やるんだ。‥‥ムジュンを！）,(Maybe I'll be able to shake some contradictions loose that way!),gs3_022.txt
だれが、それを証明して くれるんですか！,And who in the world is going to prove that!?,gs3_022.txt
オレたち‥‥だぜ。,I will.,gs3_022.txt
‥‥！,,gs3_022.txt
毒島　黒兵衛、およびＫＢ警備と 星威岳　哀牙のあいだには‥‥,After doing a thorough background check of Detective Atmey and Kane Bullard...,gs3_022.txt
なんの接点も発見できなかった。 捜査本部の公式報告だぜ。,...we were unable to find any links between them. It's all in the report.,gs3_022.txt
‥‥ふむう‥‥,Hmmm...,gs3_022.txt
“探偵”と“警備会社”ですから、 シゴト上のつながり、などは‥‥？,Perhaps they were connected through their work? They were both involved in security...,gs3_022.txt
ねえ。,Nope.,gs3_022.txt
‥‥一蹴されました。,That was blunt.,gs3_022.txt
さよう‥‥動機があるのは 被告人のほう、なのですよ。,"In any case, the only one with a motive was Mr. DeLite.",gs3_022.txt
とりちがえていた‥‥？,Mistook...?,gs3_022.txt
“はきちがえていた”と 言ってもよろしい。,"That's right. ""Mistook"". From the Old Norse ""mistaka"", meaning, ""to take in error"".",gs3_022.txt
‥‥いやいや、 そういうコトじゃありません。,"...Umm, that wasn't what I meant.",gs3_022.txt
いったい、ダレと とりちがえていたと言うのですか？,Just who did the victim mistake Mask☆DeMasque to be?,gs3_022.txt
考えるまでもありますまい。 ‥‥天杉　優作です。,"Why, the answer is obvious. ...Ron DeLite, of course.",gs3_022.txt
（‥‥イヤミなほどに 自信たっぷりだな‥‥）,"(Boy, I'd like to wipe that smug look off this guy's face...)",gs3_022.txt
被害者は、どうして優作くんが 怪人だと思ったのでしょう？,Why would the victim mistake the defendant for Mask☆DeMasque?,gs3_022.txt
貴方もわかっている ハズではないですかな？,Don't you already know that?,gs3_022.txt
ズヴァリ！　この ニュウス・ペエパアですよ！,Zvarri! Take a look at this newspaper!,gs3_022.txt
ほお‥‥これが《エマノンの涙》 ですか。ウツクシイ宝石ですな。,"Oh ho... That's the famous ""Tear of Emanon."" A magnificent jewel!",gs3_022.txt
‥‥写真には、ウツクシイ探偵も 写っておりますな？　ご老人。,"...That photo shows a magnificent detective as well, does it not?",gs3_022.txt
そして‥‥ミニクイ警備員 ‥‥被告人の姿が‥‥！,Furthermore... It also shows an ugly guard... Namely the defendant...!,gs3_022.txt
ひ、被告人‥‥！,Th-The defendant...!,gs3_022.txt
この記事を読んだ被害者は、 ズヴァリ！,The victim clearly misread this article and... Zvarri!,gs3_022.txt
‥‥カンちがいした、という ワケなのですよ。,He got the wrong impression.,gs3_022.txt
怪人の正体は、 このミニクイ警備員だと！,The impression that this ugly security guard was in fact Mask☆DeMasque!,gs3_022.txt
ふむう‥‥なるほどねえ‥‥。,Hmm... I see...,gs3_022.txt
めずらしく フツーのスイリだったね。,That was an unusually reasonable deduction.,gs3_022.txt
（ミョーなスイリを長々と 聞かされると、気がめいる）,(I can't stand to hear any more of his long-winded stories.),gs3_022.txt
（ヘタにゆさぶるのは やめておこう‥‥）,(I'll hold off on pressing him further for now...),gs3_022.txt
‥‥けっこうです。 証言をつづけてください。,...That's fine. Please continue your testimony.,gs3_022.txt
あたしは好きだけどな。 ミョーなスイリを長々と聞くの。,Aww. I was looking forward to one of his long-winded stories!,gs3_022.txt
‥‥この脅迫状ですか？,You mean this blackmail letter right here?,gs3_022.txt
《５００万円を用意しろ》と 書かれていますな‥‥。,"It says, ""Bring $50,000""...",gs3_022.txt
筆跡は、まちがいなく 被害者のモノなんですか？,"And the handwriting is, without a doubt, the victim's?",gs3_022.txt
まちがいねえぜ。 鑑識課の報告だからな。,There's no mistake. We have an official report to prove it.,gs3_022.txt
しかし‥‥この脅迫状、 宛名が書いてありませんな。,"But, I don't see an addressee on this letter anywhere.",gs3_022.txt
（宛名が‥‥？）,(An addressee...?),gs3_022.txt
‥‥コイツは、天杉　優作の 部屋から発見された。,This letter was discovered in Ron DeLite's apartment.,gs3_022.txt
そして、ジッサイ‥‥指定の日時、 天杉は取り引き場所に現れている。,And Mr. DeLite did show up at the designated place and time.,gs3_022.txt
‥‥宛名なんか、カンケイねえぜ。,The fact that there is no addressee is irrelevant.,gs3_022.txt
（ホントに そうなんだろうか‥‥？）,(I wonder...),gs3_022.txt
‥‥どうしたの？　なるほどくん。,"What's up, Nick?",gs3_022.txt
ふと、思ったんだよ。,I just had a thought.,gs3_022.txt
『あの脅迫状が、優作くんに 宛てたものじゃなかったら‥‥』,What if that blackmail letter wasn't meant for Mr. DeLite?,gs3_022.txt
え‥‥。そんな証拠があるの？,Whoa... Do you have any evidence of that?,gs3_022.txt
（この脅迫状‥‥どこか、 不自然なトコロがある‥‥）,"(For some reason, I just can't shake the feeling...)",gs3_022.txt
（‥‥どうも、そんな気が するんだよな‥‥）,(...that there's something not quite right about this blackmail letter...),gs3_022.txt
よろしいですかな？ ‥‥みなみなさまがた。,"Well, everyone? Are you quite satisfied?",gs3_022.txt
それは、どういうイミですか！,What do you mean by that!?,gs3_022.txt
貴方もわかっている ハズではないですかな？,"Oh my, I was certain you were already aware.",gs3_022.txt
