Japanese,English,Note
たしかに、現場写真のほうの 仮面マスクは‥‥,But the Mask☆DeMasque in the security camera photo...,gs3_010.txt
エンブレムがないッス！,Ahh!! He has no broach!!,gs3_010.txt
予告状を見ればわかるとおり、 これは仮面マスクのシンボルです！,That broach is the same as the emblem on DeMasque's calling card and serves as his symbol.,gs3_010.txt
しかし‥‥高菱屋に現れた怪人は それをつけていなかった‥‥,But the thief that broke into Lordly Tailor wasn't wearing a broach...,gs3_010.txt
‥‥つまり！　この仮面マスクは、 ニセモノなのです！,"In other words, this ""Mask☆DeMasque"" is a fake!",gs3_010.txt
ま‥‥ またやられたッスウウゥゥゥゥッ！,I-I've been fooled agaaaaaain!,gs3_010.txt
せ、静粛に！　たしかに‥‥ 反論しようがありません。,O-Order! It's true... Undeniably true...,gs3_010.txt
イトノコギリ刑事！ あなた‥‥また、こんなミスをッ！,Detective Gumshoe! How... How could you have overlooked this!?,gs3_010.txt
す‥‥すまねッス！ 自分はまた、こんな‥‥,"I-I'm sorry, sir! I don't know how I...",gs3_010.txt
おいおい‥‥。,Hey now...,gs3_010.txt
‥‥パーティーなら、 オレもまぜてくれよ。,"...If you're gonna have a pity party, invite me, too!",gs3_010.txt
ご‥‥ゴドー検事！ あなたもあなたです！,"M-Mr. Godot! You deserve some blame in this, too!",gs3_010.txt
こんな大きな アップリケを見逃すなんて‥‥,How could you have overlooked such a large broach...?,gs3_010.txt
クッ‥‥！　アンタたちが お探しのシロモノ‥‥,Ha...! The broach you're talking about...,gs3_010.txt
ひょっとして、コイツのことかい？,Do you mean this?,gs3_010.txt
あッ‥‥！,Ah...!,gs3_010.txt
それは‥‥エンブレム！,Th-That's...! Mask☆DeMasque's broach!,gs3_010.txt
い、いったい‥‥どこでそれを！,Wh-Where did you find it!?,gs3_010.txt
証拠はさびしがり屋さ。いつだって 現場にかくれてやがる。,Well I've always had a good nose for evidence... I got it at the crime scene.,gs3_010.txt
このレディなら、でっかい仏像の カゲに落ちていたぜ。,It was hidden in the shadow of a big female Buddha statue.,gs3_010.txt
（“仏像”‥‥ 綾里　供子の像のコトだな）,"(""Buddha statue""...? He must mean the Ami Fey statue.)",gs3_010.txt
な‥‥なんで自分にも 教えてくれなかったッスか！,"Wh-Why didn't you tell me about that, sir!?",gs3_010.txt
‥‥証拠品は、自分のポケットに しまうことにしてるのさ。,...I always put evidence away in my pocket.,gs3_010.txt
‥‥ここがイチバン 安全だからな‥‥,"...After all, it's the safest place for crucial evidence.",gs3_010.txt
くううう‥‥ シビれるねえ、なるほどくん。,Grrr... This guy is one cool customer.,gs3_010.txt
シビれるのは早いぜ ‥‥おじょうちゃん。,"It's a little early to be shaken up, isn't it, little lady?",gs3_010.txt
コイツに、残っていやがったのさ。 ‥‥熱いキスマークが。,"...That friend of yours left pretty little hickeys on there, too.",gs3_010.txt
き‥‥きすまあく？,H-Hickeys?,gs3_010.txt
‥‥ヤケるじゃねえか。 被告人‥‥天杉　優作の指紋さ。,"Figuratively speaking, of course... I'm referring to Ron DeLite's fingerprints.",gs3_010.txt
な‥‥,Whaaa...?,gs3_010.txt
なんですって！　被告人の指紋が ‥‥エンブレムにッ！,What!? The defendant's fingerprints are on the broach!?,gs3_010.txt
静粛に！　静粛に！,Order! Order in the court!,gs3_010.txt
ゴドー検事！ エンブレムを提出してください！,Mr. Godot! Let's see that broach!,gs3_010.txt
オレのコイビトだ。 ‥‥ダイジにあつかってくれよ。,I've grown attached to my metallic girlfriend here. ...Take good care of her.,gs3_010.txt
ふむう‥‥どうも、衣装から 引きちぎられたようですね。,"Hmm... She-- I mean, it appears to have been torn off some clothing.",gs3_010.txt
エンブレムのウラに、 布の切れはしが残っています。,There's a little bit of cloth left on the back.,gs3_010.txt
どうやら‥‥あの晩、現場で タフなファイトがあったようだぜ。,Obviously there must have been a big struggle that night at the crime scene.,gs3_010.txt
（さ‥‥サイアクの展開だ‥‥）,"(Uh oh... Phoenix, we have a problem...)",gs3_010.txt
証拠品《怪人のエンブレム》の データを法廷記録にファイルした。,DeMasque's Broach added to the Court Record.,gs3_010.txt
クッ‥‥！　このゴドー、 ウカツにナメちゃダメさ。,Ha...! You mess with Godot...,gs3_010.txt
‥‥ヤケドしちゃうぜ！,...and you get burned.,gs3_010.txt
（どうやら‥‥ここまでの流れは アイツの計算どおり、か‥‥）,(Grr... He's been playing me like a violin...),gs3_010.txt
さて、裁判長。 ‥‥そろそろ、次の証人を呼ぶぜ。,"Well Judge, I'm about ready to call my next witness.",gs3_010.txt
え。自分はもう、おしまいッスか。 まだ、ナニも立証してないのに。,Huh? You're done with me? But I haven't proved anything yet.,gs3_010.txt
アンタ自身の無能ぶりを立証した。 ‥‥それでヨシとしようぜ。,You've proven your own incompetence. That's good enough.,gs3_010.txt
ちっともよくないッス！,...That doesn't sound good at all.,gs3_010.txt
それでは、係官！ 次の証人を入廷させなさい！,Bailiff! Bring the next witness into the courtroom!,gs3_010.txt
（いよいよ‥‥ 名探偵さんの登場、か‥‥）,"(Finally time for the Ace Detective to make his appearance, huh...?)",gs3_010.txt
１秒の時間は、コーヒーの１滴。 さっさと、おっ始めるとするぜ‥‥,One second is one drip of the coffee pot. Let's hurry it up.,gs3_010.txt
‥‥シッ！　ダマって！,SHHH! SILENCE!,gs3_010.txt
クックックックックッ‥‥ どうやら、見えたようですな。,Hee hee hee hee hee... Now I see. It's all becoming clear.,gs3_010.txt
なな、なんですか？,Wh-What's clear?,gs3_010.txt
‥‥ズヴァリ！ 美しきスイリが我にささやく真実。,...Zvarri! The truth has once again been elegantly revealed to me!,gs3_010.txt
貴方がたは、裁判長と‥‥おそらく 検事。‥‥それもコーヒー好きの！,"What we have here is... A judge and a prosecutor. ...A coffee maniac, at that!",gs3_010.txt
‥‥ちがいますかな？,...Am I correct?,gs3_010.txt
そ‥‥そりゃま、そうですが。,"W-Well, yes. That's right.",gs3_010.txt
クッ‥‥！　アンタ、 なかなかやるじゃねえか。,Ha...! Not bad. Not bad at all.,gs3_010.txt
このゴドーの正体を見抜いたの‥‥ アンタが初めてだぜ。,You're the first person that's ever been able to penetrate my secret veil.,gs3_010.txt
やあれ、検事殿。 自己紹介がおくれたようです。,"Well, Sir Prosecutor. Let me introduce myself.",gs3_010.txt
我が名は星威岳　哀牙。 名探偵という名の、孤高の一番星。,"My name is Luke Atmey, Ace Detective and rising star illuminating the heavens.",gs3_010.txt
キョーレツなのが そろっちゃったね‥‥,"Boy, these two make a perfect pair...",gs3_010.txt
しかも‥‥ちょっと 気が合いそうだぞ、あのふたり。,They'd either be best friends or they'd tear each other's heads off.,gs3_010.txt
あなたは事件当夜、たったヒトリで 警備をしていたそうですね。,"I've heard that on the night of the crime, you were all alone on security detail.",gs3_010.txt
‥‥さよう。,...You have heard correctly.,gs3_010.txt
わがマナコは、イトノコギリ刑事 １００人にまさる特別製なのです。,My specially-made monocle is worth more than a hundred Detective Gumshoes.,gs3_010.txt
‥‥まあ。あの刑事のマナコが 見えていれば、のハナシですが。,"...If Detective Gumshoe was worth anything, that is.",gs3_010.txt
ふむう‥‥,Hmm...,gs3_010.txt
（あの探偵がなぜ、たったヒトリで 警備にあたっていたか‥‥？）,(Why was this guy all by himself anyway...?),gs3_010.txt
（何か、理由があるはずだ。 ‥‥かならず！）,(There must be some reason. I'm sure of it!),gs3_010.txt
では、その特別製のマナコで 目撃したことを証言してください！,"Well then, tell us what this special monocle of yours witnessed!",gs3_010.txt
～目撃したこと～,-- What I Witnessed --,gs3_010.txt
あの晩‥‥日付が変わって、 １時間ほどのこと‥‥。,It was approximately 1 o'clock in the morning... just after the date changed.,gs3_010.txt
きゃつめ‥‥宿敵たるライヴァル・ 仮面マスクが舞いおりたッ！,"That's when my nemesis, the infamous Mask☆DeMasque, dancingly descended upon me!",gs3_010.txt
ふり返ろうとした、そのせつな！ ホコリ高きアタマに、一撃がッ！,"Just as I began to turn, the coward struck a fierce blow upon my noble head!",gs3_010.txt
不覚！　怪人と戦うことすらできず ‥‥我が意識は、ツユと消えたッ！,"Darkness swallowed me before I could land a single strike. When I awoke, he was gone.",gs3_010.txt
３０分後‥‥非常電話にて 警察に通報を入れたのです！,"Thirty minutes later, I used an emergency phone to notify the police!",gs3_010.txt
‥‥犯人の姿そのものは ハッキリ見ていないのですか。,So you didn't get a clear look at the criminal?,gs3_010.txt
特別製のマナコは、ナニモノも 見落としたりはしませんぞ。,My specially-made monocle never misses a thing.,gs3_010.txt
ただし！　目に入らなかったモノは このかぎりにあらず。,However! That is limited to things that fall within my own visual range!,gs3_010.txt
けだし、トーゼンと言えましょう。,"But of course, that's only natural.",gs3_010.txt
‥‥‥‥なぜ証人がそこまでムネを 張れるのか、理解に苦しみます。,...I fail to see why the witness seems so proud of his performance that evening.,gs3_010.txt
まあ、ご老人。‥‥これだけは 言っておきましょう。,"Well, Sir Old-timer, let me explain. We are not speaking of any ordinary thief...",gs3_010.txt
ヤツこそは、我が好敵手にして ライヴァルたる仮面マスクだった！,"...but of the king of thieves! The great Mask☆DeMasque, my arch-enemy!",gs3_010.txt
我がケイケンとカン、その他 モロモロがそう告げております。,That is what my instincts and my years of experience tell me!,gs3_010.txt
‥‥ふむう‥‥。 では、弁護人。とにかく尋問を。,"Hmm... Very well. Proceed with the cross-examination, Mr. Wright.",gs3_010.txt
～目撃したこと～,-- What I Witnessed --,gs3_010.txt
あの晩‥‥日付が変わって、 １時間ほどのこと‥‥。,It was approximately 1 o'clock in the morning... just after the date changed.,gs3_010.txt
きゃつめ‥‥宿敵たるライヴァル・ 仮面マスクが舞いおりたッ！,"That's when my nemesis, the infamous Mask☆DeMasque, dancingly descended upon me!",gs3_010.txt
ふり返ろうとした、そのせつな！ ホコリ高きアタマに、一撃がッ！,"Just as I began to turn, the coward struck a fierce blow upon my noble head!",gs3_010.txt
不覚！　怪人と戦うことすらできず ‥‥我が意識は、ツユと消えたッ！,"Darkness swallowed me before I could land a single strike. When I awoke, he was gone.",gs3_010.txt
３０分後‥‥非常電話にて 警察に通報を入れたのです！,"Thirty minutes later, I used an emergency phone to notify the police!",gs3_010.txt
なんか、アヤしいよねー。 ‥‥アイガ探偵。,There's something suspicious about Detective Atmey...,gs3_010.txt
犯人が入ってきたのに 気がつかないなんて。,How could he not have noticed when the thief came in?,gs3_010.txt
“戦う前に、キゼツした‥‥” 哀牙探偵はそう言ってるけど‥‥、,"Also, he says he was knocked unconscious before he could fight back...",gs3_010.txt
‥‥そんなはずはないんだ。 あの証拠品とムジュンしている。,But that can't be right. It contradicts the evidence.,gs3_010.txt
“あの証拠品”‥‥？,Huh? Which piece...?,gs3_010.txt
（モンダイは‥‥どうして、そんな あからさまなウソをつくのか？）,(The real question is... Why would he tell such an obvious lie?),gs3_010.txt
ということは‥‥１２日の 午前１時ごろ、になりますね？,"So that would be one o'clock on the morning of the 12th, correct?",gs3_010.txt
なかなかミゴトな スイリですな、弁護士殿。,"That's an impressive deduction, Sir Lawyer.",gs3_010.txt
あなたは、現場で見張っていた。 ‥‥どこにいたんですか？,You were on security duty that night. Where exactly were you at the time?,gs3_010.txt
さよう‥‥。地下倉庫の コムピュウタのあたり、ですな。,"A penetrating question! I was in the basement warehouse, near the computer.",gs3_010.txt
（コンピュータ‥‥パソコンの コトか‥‥）,"(Near the computer, huh...)",gs3_010.txt
身をかくしていたワケでは ないようですね。,"So then you weren't trying to remain hidden, I take it?",gs3_010.txt
今までの事件では、我はつねに、 身をかくして怪人を待っていた‥‥,"Up to this point, I have tried to remain concealed while waiting for the thief...",gs3_010.txt
（たしか、きのうも そんなコトを言ってたな）,"(Yeah, he said the same thing yesterday, too.)",gs3_010.txt
イトノコさんも『現場でヤツを 見たことない』って言ってたね。,Gumshoe also said that he never saw him at the crime scene...,gs3_010.txt
だからこそ！　ゆうべは あえて、かくれなかったのです！,Precisely! That is precisely why I chose NOT to hide last night.,gs3_010.txt
あえて我が身をさらすことで、 プレッシャアを与える作戦ですな。,"I knew that by NOT concealing myself, I would be putting pressure on the thief.",gs3_010.txt
（アッサリ殴られたクセに‥‥）,"(Looks like the thief was the one applying pressure... On your pidgeony head, that is.)",gs3_010.txt
とにかく、その時刻‥‥！,In any case!,gs3_010.txt
舞いおりた‥‥って、 どこからですか？,"""Dancingly descended""...? From where exactly?",gs3_010.txt
ま。それは、入り口のドアから でしょうな、おそらく。,"Well... From the entrance, I suppose. Where else?",gs3_010.txt
（“舞い”も“おりる”も カンケイないじゃないか！）,"(So in actuality, he neither ""danced"" nor ""descended""! ...Someone please save me.)",gs3_010.txt
あの‥‥。どうして怪人に 気がつかなかったんですか？,Um... So how is it that you didn't notice the thief?,gs3_010.txt
我がマナコは怪人のカゲを求め、 我が耳は怪人の足音を探していた。,My eyes were looking for the thief's shadow while my ears listened for his footfalls.,gs3_010.txt
‥‥だのに！　ヤツはその上を 行ったのです！　おそらく‥‥,"But even so, the dastardly criminal managed to sneak up on me...",gs3_010.txt
怪人め、地味なマントを着て いいクツをはいていたのでしょう。,It can only be due to his subtly camouflaged cape and soft-soled shoes.,gs3_010.txt
（アンタ、ホントに 名探偵なのかよ‥‥）,"I hereby dub you ""Ace Dunce"".)",gs3_010.txt
そのとき、犯人のカオは 見なかったんですか？,You didn't see the criminal's face when that happened?,gs3_010.txt
‥‥それこそは、 “微”にして“妙”ですな。,"...Well, that's the difficult part. How should I put it...",gs3_010.txt
怪人の仮面のマスクは見た ‥‥そうキオクしております。,I saw his mask... That's all that I can recall.,gs3_010.txt
ふむう‥‥ややアイマイですな。,Hmm... That's not very solid as far as testimony goes.,gs3_010.txt
しかし‥‥このとおり、我が 第３のマナコたる防犯キャメラが、,"However... Fortunately I had my third monocle, the security camera, at the ready.",gs3_010.txt
その姿をシカととらえている。 ‥‥じゅうぶんではないですかな？,"It captured his image perfectly... This should be sufficient, I believe?",gs3_010.txt
たしかに‥‥写真がホンモノで あれば、モンダイないでしょうな。,"Hmm, well, as long as this photo is authentic, I don't see a problem here.",gs3_010.txt
いかがですか？　ゴドー検事。,"Well, Mr. Godot? Do you have a problem with the photo?",gs3_010.txt
‥‥それでは、 証言をつづけてください。,Good. Then let's continue with the testimony.,gs3_010.txt
襲われて、キゼツ‥‥ 何もできなかったんですか？,Attacked and knocked unconscious? And you weren't able to do a thing?,gs3_010.txt
‥‥名探偵のくせに。,That's certainly some very impressive detective work.,gs3_010.txt
あいや、弁護士殿！ 貴方‥‥いきなり殴られたことは？,"Hmph! Well, Sir Lawyer! Have you ever been suddenly struck on the head?",gs3_010.txt
え！　あ、ありますけど。 ‥‥消火器で。,"Huh!? W-Well... Actually, yes. By a fire extinguisher.",gs3_010.txt
その結果、どうなりましたかな？,And what happened?,gs3_010.txt
たしか‥‥そのままキゼツして‥‥,...I-I was knocked out.,gs3_010.txt
キオクもなくしちゃったんだよね！,"And you lost your memory, too!",gs3_010.txt
‥‥さよう。貴方に我を せめる資格はありませぬな。,"You see? You have no right to look down on me then, do you?",gs3_010.txt
記憶を保っているぶん、我がアタマ のほうが優秀とも言えましょう。,The only reason I didn't lose my memory was because I have more brains to begin with.,gs3_010.txt
（コイツのアタマ‥‥“反省する” って回路はないのかよ‥‥）,"(He may have brains, but the wiring to the self-reflection part seems to be severed...)",gs3_010.txt
‥‥さて。このようにして、 我が意識はとぎれた。そして‥‥,"In any case, that was how I was knocked senseless. And then...",gs3_010.txt
その“３０分”というのは‥‥？,"About this ""30 minutes""...",gs3_010.txt
我が意識が黄泉の世界へと旅立ち、 黄昏の彼岸を彷徨いし、玉響‥‥。,My silver cord was loosened and my soul fled to the Golden Halls of Elysium...,gs3_010.txt
‥‥あいかわらず読めないし、 イミもゼンゼンわかんないよ。,"As usual, I have no idea what this guy is saying.",gs3_010.txt
《キゼツしてノビていた》 ‥‥たぶん、そういうコトだな。,I think he's saying that he was out cold.,gs3_010.txt
では‥‥ その３０分間のコトは‥‥？,So... What happened during these 30 minutes?,gs3_010.txt
ダレにも知ることのできない‥‥ 空白の時間、というワケですな！,"No one can say, Your Honor... That span of time has truly vanished into the ether!",gs3_010.txt
（おまえが言うなよ！）,(Just what is he going on about!?),gs3_010.txt
‥‥哀牙さん。,...Mr. Atmey.,gs3_010.txt
その特別製のマナコで、 これを見てもらえますか。,Could you take a look at this with that special monocle of yours?,gs3_010.txt
これはしたり！　我が好敵手にして ライヴァルなる怪人なれば大盗人！,"Aha! This belongs to the criminal mastermind, my arch-nemesis, Mask☆DeMasque!",gs3_010.txt
かの、仮面マスクめのエムブレム ‥‥ですな。,"It is, in point of fact, Mask☆DeMasque's broach!",gs3_010.txt
現場の地下倉庫に落ちていました。 ‥‥なぜでしょうね？,It was found on the floor of the basement warehouse. I wonder how that happened?,gs3_010.txt
フッ‥‥カンタンなコト。 ノリづけがアマかったのでしょう。,"Ha... Elementary, my dear lawyer. Obviously it wasn't glued on well enough.",gs3_010.txt
‥‥コイツには、衣装から 引きちぎられたアトがあります。,Not quite. It clearly shows signs of having been ripped off a piece of clothing.,gs3_010.txt
引きちぎられた‥‥あっ！,Ripped off...? Aha!,gs3_010.txt
‥‥事件当夜、“怪人”は 何者かと格闘したものと思われる！,...We can only deduce that the thief struggled with someone that night!,gs3_010.txt
エンブレムがムシり取られたのは、 そのときしか考えられません。,That's the only thing I can think of.,gs3_010.txt
そして、犯人と格闘できたのは‥‥,And there's only one person that was in a position to have a struggle with the thief.,gs3_010.txt
たった１人で現場を見張っていた あなたしか、いないのです！,"The only person that was on security duty that night... You, Detective Atmey!",gs3_010.txt
‥‥グッ！,...Urk!,gs3_010.txt
哀牙探偵！　あなたは怪人と 格闘をしているハズです！,Detective Atmey! You must have fought with the thief that night!,gs3_010.txt
なのに、なぜ‥‥ ウソの証言をするのですか？,"So, why did you lie in your testimony to the court?",gs3_010.txt
‥‥証人！　偽証は、 リッパな犯罪ですぞ！,Witness! Giving false testimony is a serious crime!,gs3_010.txt
あ、あいや！ ‥‥あいや、待たれよ、ご老人。,"Err, I... N-No! W-Wait just a moment, Sir Old-timer!",gs3_010.txt
私をごインキョみたいに 呼ばないように！,Don't talk to me like I'm living in a nursing home!,gs3_010.txt
クックックックックッ‥‥ 思い出しましたぞ、裁判長殿。,"Hee hee hee he he he... I just remembered, Your Honor.",gs3_010.txt
最近、多くの事件を抱えているので ‥‥コンランしたようです。,I was just confused because I've been dealing with so many cases lately.,gs3_010.txt
デキるオトコは、サバける仕事の 数で決まる‥‥オレの哲学だぜ。,The true measure of a man is in the amount of work he does. That's what I always say.,gs3_010.txt
なるほどくん、 いつも１コだよね。シゴト。,"Nick, you can only handle one case at a time... Isn't that right?",gs3_010.txt
うるさいな。,You talk too much.,gs3_010.txt
証人！　つまり、あなたは‥‥ 犯人と格闘したと言うのですか？,Witness! So are you now saying that you and the thief fought?,gs3_010.txt
おっと。おしゃべりは そこまでだぜ‥‥裁判長。,Hold on. That's quite enough... Your Honor.,gs3_010.txt
‥‥お、おしゃべり‥‥,E-Excuse me...?,gs3_010.txt
ダイジなコトは、証言で聞く。 そいつが‥‥オレのルールだぜ。,Save the big questions for the testimony. That's one of my rules.,gs3_010.txt
あいや！　了解しましたぞ。 この哀牙、燃ゆるイノチにかけて。,"Indeed! I understand! I, Luke Atmey, agree completely!",gs3_010.txt
～犯人との格闘～,-- Fight With The Thief --,gs3_010.txt
さよう。たしかに、この哀牙が 扉から目をはなしたのは、ジジツ。,"Indeed, it's true that I looked away from the door for a brief moment.",gs3_010.txt
しかし‥‥、そんなコトで この名探偵をたばかるのは不可能！,However... Luke Atmey cannot be so easily discombobulated!,gs3_010.txt
怪人は、かたわらの武器を手に取り ‥‥我らは、イノチのやりとりを！,"Unfortunately, the thief grabbed a weapon from the side and... rendered me senseless.",gs3_010.txt
ゼントルメンの武器は、コブシのみ ‥‥それが、アダとなりました。,A true gentleman fights only with his own fists... But they were not enough.,gs3_010.txt
ヤツめの一撃がコツンと！ ‥‥それで、すべてですな。,His first blow struck true! Bam! ...And that's all she wrote.,gs3_010.txt
やはり、仮面マスクを 目撃していたワケですか‥‥？,"So in the end, you did catch a glimpse of Mask☆DeMasque?",gs3_010.txt
さよう。,Correct.,gs3_010.txt
ふり返りザマにやられたのは、 ヤツの３回目の犯行のときでした。,It was during his third crime that he struck me from behind.,gs3_010.txt
どうやら、記憶が少々 コンランしてしまったようです。,"It seems that my memory has become a tad jumbled, so to speak.",gs3_010.txt
ふむう‥‥まあたしかに、 よくあるコトですな。,"Hmmm... Well, that's certainly understandable.",gs3_010.txt
私も、証言がどの事件のものか、 よくわからなくなりますからな。,"I, myself, always get confused about which testimony goes with which case.",gs3_010.txt
（‥‥そりゃマズいだろ‥‥）,(Th-That can't be good...),gs3_010.txt
～犯人との格闘～,-- Fight With The Thief --,gs3_010.txt
さよう。たしかに、この哀牙が 扉から目をはなしたのは、ジジツ。,"Indeed, it's true that I looked away from the door for a brief moment.",gs3_010.txt
しかし‥‥、そんなコトで この名探偵をたばかるのは不可能！,However... Luke Atmey cannot be so easily discombobulated!,gs3_010.txt
怪人は、かたわらの武器を手に取り ‥‥我らは、イノチのやりとりを！,"Unfortunately, the thief grabbed a weapon from the side and... rendered me senseless.",gs3_010.txt
ゼントルメンの武器は、コブシのみ ‥‥それが、アダとなりました。,A true gentleman fights only with his own fists... But they were not enough.,gs3_010.txt
ヤツめの一撃がコツンと！ ‥‥それで、すべてですな。,His first blow struck true! Bam! ...And that's all she wrote.,gs3_010.txt
どうかな？　なるほどくん。,"Well what do you think, Nick?",gs3_010.txt
‥‥１つだけ、 ハッキリしているコトがあるよ。,"Well, there's one thing that I'm absolutely sure of now.",gs3_010.txt
え！　なに、なに？,Yeah? What is it!?,gs3_010.txt
アイツは‥‥哀牙探偵は、 まだ、何かをかくそうとしている！,This Luke Atmey guy... He's definitely hiding something!,gs3_010.txt
そ、それって‥‥ どういうコトかな？,B-But why?,gs3_010.txt
なんとなく‥‥この事件の真相が 見えてきたような気がするよ。,I think I'm starting to figure out what really happened that night.,gs3_010.txt
（‥‥あの探偵の“正体”が‥‥）,"(...And about the true nature of this ""detective"".)",gs3_010.txt
背にカベをつけて応戦をしましたが ‥‥我がマユアイに怪人の一撃が！,"I put my back to the wall to fight, but the thief's blow landed upon my third eye.",gs3_010.txt
そもそも、どうして 扉から目をはなしたんですか？,So why did you look away from the door anyway?,gs3_010.txt
地下倉庫には、防犯キャメラ以外に 多くのセンサアがしかけてあった。,"In addition to the camera, I had prepared a variety of other sensors as well.",gs3_010.txt
その１つが、ピピと反応した！ すわ、デエタをカクニンせねばッ！,"The alarm on one of those had gone off, so I had to check the data.",gs3_010.txt
‥‥我は、コムピュウタのところへ 行ったのです。‥‥そう、華麗に！,"That's why I went to the computer! ...Elegantly, of course!",gs3_010.txt
パソコンをいじっていて、 スキができた、ってワケですか‥‥,So you were momentarily vulnerable when you were working on the computer?,gs3_010.txt
（どうする？　もう少し、 聞いてみるか‥‥？）,(What should I do? Should I ask some more questions...?),gs3_010.txt
（とにかく、哀牙探偵が扉から 目をはなしたのはジジツらしい）,"(Well, we know for sure that Atmey looked away from the door.)",gs3_010.txt
（もっと、他のコトを聞いたほうが よさそうだな‥‥）,(I think I should ask about something else now...),gs3_010.txt
わかりました。あなたは、扉から 目をはなした。‥‥そして？,Alright. So you looked away from the door. ...And then?,gs3_010.txt
その‥‥“センサア”というのは？,What kind of sensors are you talking about?,gs3_010.txt
地下倉庫には、ドア以外にも 出入りできる場所がありました。,There are other places in the basement that someone could enter and exit from.,gs3_010.txt
エアア・コンディショナアのダクト に排水口、ネコ用のドアなどなど。,"There are air conditioner ducts, sewer pipes... And a cat door as well.",gs3_010.txt
すべてに熱感知・赤外線・紫外線・ その他モロモロのセンサアをッ！,"I hooked up heat-detecting, infrared and ultra-violet sensors to each of them.",gs3_010.txt
それは‥‥ご自分で用意された のですか？,That's a lot of hardware... Was it all yours?,gs3_010.txt
機材はすべて、高菱屋百貨店に 用意していただきました。,Lordly Tailor Department Store was kind enough to provide the monitoring hardware.,gs3_010.txt
もちろん‥‥この写真を 撮影した防犯キャメラも、ね。,"Naturally, the security camera that took the photo belongs to them as well.",gs3_010.txt
（‥‥つまり、それらの機材に 細工はできなかったワケか‥‥）,"(In other words, he couldn't have rigged the equipment, huh...?)",gs3_010.txt
クックックッ‥‥ウタガイは 晴れましたかな？　弁護士殿。,"Hee hee hee hee hee... Has that cleared up any doubts you had about me, Sir Lawyer?",gs3_010.txt
そのコムピュウタも、高菱屋の モノだったんですか？,So did that computer belong to Lordly Tailor as well?,gs3_010.txt
さよう。‥‥まあ、デエタを 管理するプログラムは、,"Correct. Well, except for the program that manages the data.",gs3_010.txt
この哀牙が、ホオムメエドの 味わいで作りあげたモノですがね！,"That was specially designed by me, Luke Atmey!",gs3_010.txt
（それなら‥‥哀牙探偵は データを自由にイジれたワケだ）,"(In that case, he could have easily manipulated the data.)",gs3_010.txt
クックックッ‥‥ どうかしましたかな？　弁護士殿。,"Hee hee hee hee hee... What's wrong, Sir Lawyer?",gs3_010.txt
あの‥‥なんですか？ “たばかる”って。,"Umm... What does that mean? ""Discombobulated""?",gs3_010.txt
はあ‥‥最近のワカいヒトは これだからコマります。,Hmm... Young people these days... They really irritate me.,gs3_010.txt
うつくしく古いコトバは、 こうして失われていくのですね‥‥,They allow perfectly good old words to die until everyone forgets what they mean.,gs3_010.txt
スミマセン‥‥。で、 どういうイミなんですか？,"Sorry, but what exactly DOES it mean anyway?",gs3_010.txt
‥‥‥‥ド忘れしました。 なんでしたっけ？,Now I've forgotten. What was I saying?,gs3_010.txt
（最近のおジイさんも 似たようなもんじゃないか！）,(Jeez. It's better than old people who forget what they were saying 5 seconds ago!),gs3_010.txt
‥‥どうやら、結論が出たようだ。 証言をつづけて、かまわねえぜ。,"...Well, it looks like we've cleared that up. You can go on with your testimony.",gs3_010.txt
“かたわらの武器”というのは？,"What do you mean by ""weapon from the side""?",gs3_010.txt
にっくき怪人も、まさかこの哀牙が 現場にいようとは思わなかった！,"Naturally, that thief had no idea that I, Luke Atmey, was hiding in the area!",gs3_010.txt
倉庫へ通じる扉の近くに立っていた 女人像から、カタナをうばったッ！,He grabbed the sword from the statue that was standing by the door to the warehouse.,gs3_010.txt
カタナ‥‥って、くねくねと エダわかれしたヤツですか？,Sword...? You mean the sword that was all twisted like a tree branch?,gs3_010.txt
さよう。‥‥さいわい、刃は 立っていなかったようでしたが。,"Correct. Fortunately for me, the blade was not sharp.",gs3_010.txt
（やはり‥‥七支刀のコトだな）,"(OK, so he IS talking about the Shichishito...)",gs3_010.txt
怪人は、カタナを取った。 それで、証人のほうは‥‥？,"So the thief armed himself with a sword. And what about yourself, witness?",gs3_010.txt
ウデっぷしには 自信があったんですか？,You had that much faith in your own fighting abilities?,gs3_010.txt
さよう。我が中学生時代は、 拳闘倶楽部の副主将代理補佐ゆえ。,"But of course. In college, I was the 2nd in-charge of the boxing club.",gs3_010.txt
‥‥いまひとつ、スゴさが 伝わってきません。,I'm sorry if I fail to find that appropriately impressive.,gs3_010.txt
しかしヒキョウなるは、我が怪人 にしてライヴァルたる仮面マスク！,"However! My opponent in the ring this time was my arch-nemesis, Mask☆DeMasque!",gs3_010.txt
（もうメチャクチャだな‥‥）,(This guy is a real piece of work...),gs3_010.txt
そのときのコト、もう少し 詳しく聞かせてもらえますか？,Can you tell us a little more about what happened?,gs3_010.txt
カタナを持っている相手と闘うは、 ハアドでメロウ、そしてヘロウ。,"My opponent was both powerful and vicious. You might say he was... ""powericious"".",gs3_010.txt
（なんだ“ヘロウ”って‥‥）,"(""P-Powericious""?)",gs3_010.txt
トクイの戦法で相手しましたが‥‥ 一瞬、ヒカリに目がくらんだッ！,"I assumed the ""Atmey Fighting Stance"", but a sudden flash of light blinded me!",gs3_010.txt
