Japanese,English,Note
よし！　じゃあ行ってみようか、 なるほどくん！,"Come on, Nick! Let's go! At least we'll stay warm if we keep moving!",gs3_054.txt
あの‥‥。 知らなくてすみません。,Um... I'm sorry I didn't know who you are.,gs3_054.txt
絵本、あまり見る機会が ないものですから‥‥,I don't get a lot of chances to really enjoy picture books.,gs3_054.txt
ムリもありませんね。,It's alright. I take no offense to that.,gs3_054.txt
子どもむけの、やさしいものを 描いておりますから。,My books are nothing but simple stories for children.,gs3_054.txt
エリス先生の絵は、 それはうつくしいのですよ。,"And really beautiful pictures too, Ms. Elise!",gs3_054.txt
わたくし、いつもココロを 洗われる気持ちになります。,Your books always make me feel as if my heart has been purified.,gs3_054.txt
ふふふ‥‥うれしいわ。 そう言ってもらえると。,Ha ha ha... It makes me feel very happy to hear you say that.,gs3_054.txt
（見た目はともかく‥‥）,(I do have to admit...),gs3_054.txt
（たしかに、とても キレイな目をした先生だな）,"(She certainly seems like a kind, sensitive lady.)",gs3_054.txt
先生は去年、『まほうのびん』で 賞をおとりになったのですよね！,"Ms. Elise won an award last year for her book, ""The Magic Bottle""!",gs3_054.txt
ええ。‥‥たまたま描いたものを、 知人がコッソリ出版社に。,Yes... A friend of mine secretly submitted a story I had written to a publisher.,gs3_054.txt
それが、そのまま 本になってしまいましたの。,They liked it so much that they asked if it was alright to make it into a book.,gs3_054.txt
へえ‥‥。よっぽど スゴかったんですねえ。,Wow... It must have been a really great story.,gs3_054.txt
‥‥あたしも、たまたま描いて みようかなあ、絵本。,"...Maybe I should try to write a children's book, too.",gs3_054.txt
なるほどくん、コッソリ 持ちこんでね。出版社に。,"If I do, you can secretly send it to a publisher for me, Nick.",gs3_054.txt
最近は、弟子にしてほしい という殿方もいましてね。,"Recently, I've accepted a sort of... apprentice you might say.",gs3_054.txt
お弟子さん‥‥ですか？,An apprentice?,gs3_054.txt
天流斎　マシスを 名乗っております。,He calls himself Laurice... Laurice Deauxnim.,gs3_054.txt
どこかで風景のスケッチを していると思いますから‥‥,I believe he's off doing some landscape sketches now...,gs3_054.txt
マシスのほうも、 よろしくおねがいいたします。,"On Laurice's behalf as well, I'd like to thank you for your support.",gs3_054.txt
はいっ！　エリス先生！,"Of course, Ms. Elise! Anything for you!",gs3_054.txt
ふふふ‥‥。,Ha ha ha...,gs3_054.txt
あの‥‥先生は、どうして 《葉桜院》にいらしたのですか？,"Um... Why did you come to Hazakura Temple, Ms. Elise?",gs3_054.txt
やはり、修行‥‥なのでしょうか。,Are you here... to do some spiritual training?,gs3_054.txt
ふふふ‥‥そうじゃないわ。,"Ha ha ha... No, that's not it.",gs3_054.txt
じつはね。ここで、新しい 絵本を描こうと思っているの。,I'm actually here to gather materials for a new book I'm working on.,gs3_054.txt
まあ！　‥‥ステキです、先生。,Wow! I-I can't wait to read it!,gs3_054.txt
（春美ちゃん‥‥ うっとりしてるぞ）,(Pearls is completely taken with her...),gs3_054.txt
わたくし‥‥今までは、西洋の おはなしを描いていましたから。,I wanted to do a book with a more Japanese feel to it this time.,gs3_054.txt
‥‥だから、そんなカッコウを？,...So is that why you're dressed like you are?,gs3_054.txt
子どもたちは、わたくしどもに ユメを持っているのです。,The children have a certain image of me in their minds.,gs3_054.txt
それに、少しでも こたえたいと思って‥‥。,I don't want to disappoint them...,gs3_054.txt
（はあ‥‥。やさしい ヒトなんだな‥‥）,(What can I say... She's really a sweet lady...),gs3_054.txt
あ。でも先生、修験者の 装束を着ておられますね！,"Wow, Ms. Elise, you're dressed up like a mountain nun!",gs3_054.txt
ええ。住職さまが用意して くださったものですから‥‥,Yes. The good people here were kind enough to let me borrow this...,gs3_054.txt
ローブの下に、着させて いただいているのよ。,"I'm wearing training clothes underneath my robe, as well.",gs3_054.txt
‥‥あたしも、そんなツエが ほしいなあ。,...I want a staff like that.,gs3_054.txt
ああ、この水晶‥‥？ これはね。ホンモノなのよ。,"You like the crystal sphere? It's real amethyst, you know.",gs3_054.txt
‥‥あとで、山で１本 拾ってこようかな。,Maybe we'll find one like that up here on this mountain.,gs3_054.txt
水晶のほうはよろしくね、 なるほどくん！,"Good luck, Nick! I know you'll find me one!",gs3_054.txt
あの。エリス先生。 これなんですけど‥‥,Ms. Deauxnim? What do you think about this?,gs3_054.txt
まあ！　なるほどくん！ 先生をお疑いなのですかっ！,Mr. Nick! Do you think Ms. Elise is a suspect?,gs3_054.txt
え‥‥,Huh...?,gs3_054.txt
いくらなるほどくんでも‥‥ わたくし、ユルしませんっ！,"You may be Mystic Maya's special someone, but I won't let you do this to Ms. Elise!",gs3_054.txt
（“疑う”って‥‥ 事件なんか起こってないのに）,(A suspect? Why would I suspect her of anything? It's not like anything's happened.),gs3_054.txt
よっぽど好きなんだねえ。 エリス先生のこと‥‥,"Isn't it cute, Nick? Pearly's getting all overprotective of her new friend.",gs3_054.txt
同日　午後　７時４６分 葉桜院　本堂,"February 7, 7:46 PM Hazakura Temple Main Hall",gs3_054.txt
‥‥いやあ、食べた食べた。,Boy am I stuffed...,gs3_054.txt
だいじょうぶなの？ 修行前に、そんなに食べて。,Are you sure it's alright to eat that much before your training?,gs3_054.txt
いわゆる体力勝負だからね。 こういうのは。,"Well, this kind of training is a battle of endurance.",gs3_054.txt
真宵さま‥‥。あの。 ムリ、なさらないでくださいね。,Mystic Maya... Please don't do anything that might put your health at risk.,gs3_054.txt
あはははは。ムリしなくちゃ 霊力はつかないよ。,"Ha ha ha. No pain, no gain, I guess.",gs3_054.txt
うううう‥‥ シンパイです‥‥。,Nngh... I'm still worried about you...,gs3_054.txt
さあさあさあ。じゃあ、そろそろ したくを始めましょうかねぇ。,"Well, well, well. Let's not dilly-dally shilly-shally. You must get ready for tonight.",gs3_054.txt
がんばってね。 ‥‥真宵さん。,Good luck. ...Maya.,gs3_054.txt
いっちょ、やりますか！ 行ってくるよ、なるほどくん！,"Alright! Here I go! I'll see you all tomorrow, I guess!",gs3_054.txt
じゃ、あやめ。１０時になったら 《消灯の鐘》をたのむよ。,"Iris, please ring the bell at 10:00 for lights out, alright?",gs3_054.txt
はい、毘忌尼さま。,"Yes, Sister Bikini.",gs3_054.txt
《消灯の鐘》を鳴らしたら、 あなたも修験堂に来てちょうだい。,"And then, after you ring the bell, I want you to come join us at the Training Hall.",gs3_054.txt
ええ。わかりました。,"I understand, Sister Bikini.",gs3_054.txt
（やる気マンマンだったな‥‥ 真宵ちゃんとビキニさん）,(Maya and Bikini really seem excited about this training thing tonight...),gs3_054.txt
‥‥それで、春美ちゃんは‥‥ 今晩は、どうするのかしら？,"...Well, Pearl? What are you going to do tonight?",gs3_054.txt
え‥‥ええと。そうですね‥‥,"Well, umm...",gs3_054.txt
よかったら‥‥わたくしの お部屋に来ないかしら？,"If you'd like, you can come to my room.",gs3_054.txt
いっしょに、 ご本を読んであげましょう。,Perhaps we can read some books together.,gs3_054.txt
えっ！　よ、よ、 よろしいのですか？,R-Really!? I'd love to!,gs3_054.txt
あ。あの、わたくし。 読めない漢字があるのですけれど。,"I, umm... I'm not very good at reading.",gs3_054.txt
ふふふ。いっしょに お勉強しましょうか。,"Ha ha ha. Well then, would you like to practice reading with me?",gs3_054.txt
わあ！　うれしいです！,Ah! I'd love to!,gs3_054.txt
（春美ちゃんは、エリス先生に ムチュウ、か‥‥）,(Pearls is absolutely smitten with Ms. Deauxnim...),gs3_054.txt
矢張。おまえはどうするんだ？,"So Larry, what are you going to do?",gs3_054.txt
え‥‥えッ！　オレ？ ええと。そりゃ、オマエ‥‥,"Huh... Me? Um, well...",gs3_054.txt
自分の部屋でゆっくりするさ。 オレ、サムいのニガテだから。,I'm just gonna hang out in my room. I can't stand the cold at all.,gs3_054.txt
（‥‥そうだな。 ぼくもそうするか‥‥）,(I totally hear you there.),gs3_054.txt
あ、あの。先生！　たとえば、 これは、なんと読むのですか？,"Um, Ms. Elise? So, for example, how do you read this?",gs3_054.txt
《華麗》‥‥ムズカシイ字。 これは、《かれい》ね。,"It says, ""gravely""... That's kind of a tough word.",gs3_054.txt
わあ！　じゃあ、 こちらは、なんと読むのですか？,Oh! OK! And what about this word?,gs3_054.txt
《引導》‥‥これもムズカシイわ。 《いんどう》ね。,"That's another tough one. It says, ""roast"".",gs3_054.txt
（‥‥春美ちゃん、いったい どんな本を読んでるんだ‥‥？）,(What kind of a book is she reading anyway...?),gs3_054.txt
それでは、わたくし。 お夕食のおかたづけをしますから。,"Well, I'm going to go wash the dishes and help clean up.",gs3_054.txt
あとで、うかがいますねっ！ 先生！,"I'll go visit you when I'm done, Ms. Elise!",gs3_054.txt
（‥‥さてと。じゃあ、 ぼくも部屋に戻るとするか）,"(Well, not much to do except head to my room and huddle under the covers, I guess...)",gs3_054.txt
同日　午後　９時１２分 葉桜院　本堂,"February 7, 9:12 PM Hazakura Temple Main Hall",gs3_054.txt
（うううう‥‥やっぱり、山の 冷えこみは、《格》がちがうな）,(Ugh... It's a whole different type of cold up here in the mountains!),gs3_054.txt
（どうにも、トイレが 近くなって困る‥‥）,(Argh... Why couldn't the nearest bathroom be just a little closer to my room...?),gs3_054.txt
‥‥成歩堂さん？,...Mr. Wright?,gs3_054.txt
ひゃああああああっ！,Yaaaaaaah!,gs3_054.txt
あ、ああ‥‥エリス先生。 先生も、トイレですか？,"Oh! Ah, Ms. Deauxnim! Are you going to use the bathroom, too?",gs3_054.txt
あの。春美ちゃん‥‥ 見かけませんでしたか？,"Um, no. But... Have you seen Pearl?",gs3_054.txt
え。‥‥知りませんけど。,No... Not since after dinner.,gs3_054.txt
たしか、エリス先生の お部屋にうかがう、って‥‥,I thought she said she was going to go to your room...,gs3_054.txt
それが‥‥ まだ、来ていないんです。,I know... But she never showed up.,gs3_054.txt
あ。わたくし、探してみますから。 ‥‥失礼しました。,I-I'm going to go look for her. ...Excuse me.,gs3_054.txt
（天流斎　エリス先生‥‥か。 フシギなひとだよな‥‥）,(Ms. Elise Deauxnim... A woman as mysterious in origin as her last name...),gs3_054.txt
（でも‥‥）,(But...),gs3_054.txt
（“フシギ”と言えば‥‥‥）,(The really mysterious one is...),gs3_054.txt
あ‥‥,Oh...,gs3_054.txt
あ‥‥あやめさん‥‥！,Ah...! S-Sister Iris...!,gs3_054.txt
こ‥‥こ。こんばんは。,G... G-Good evening...,gs3_054.txt
（フシギといえば‥‥ やっぱり、この子だ‥‥！）,(The real mysterious one is this girl...!),gs3_054.txt
あの。成歩堂さんも‥‥ おトイレですか？,"Um, are you on your way to the bathroom too, Mr. Wright?",gs3_054.txt
（‥‥このチャンスを 逃がすワケには行かない！）,(...I can't let this chance pass me by!),gs3_054.txt
（話を聞かせてもらおう‥‥）,(I should try to talk with her... And maybe get some answers.),gs3_054.txt
あ‥‥,Ah...,gs3_054.txt
ど、どうかしましたか？,Is something wrong?,gs3_054.txt
もう‥‥こんな時間。 《消灯の鐘》を鳴らさないと‥‥,I-I didn't realize it was so late. I have to go and ring the bell for lights out...,gs3_054.txt
（もうすぐ１０時、か‥‥）,"(I guess it's almost 10:00 now, huh?)",gs3_054.txt
あの‥‥成歩堂さん。,Um... Mr. Wright?,gs3_054.txt
‥‥はい？,...Yes?,gs3_054.txt
もし、よろしかったら‥‥ 受け取っていただけますか？,If it's alright with you... I would like you to have this.,gs3_054.txt
あやめさんの ずきん、ですか‥‥？,But this is your hood...,gs3_054.txt
悪霊から身を守るための ずきんです。,It has the power to protect you from evil spirits.,gs3_054.txt
（そういえば、ビキニさんも かぶってたな‥‥）,"(Come to think of it, Sister Bikini was wearing one of these, too...)",gs3_054.txt
この、不吉な宵闇‥‥ブジに やりすごせますように。,"I pray for your safety on this dark, cold night.",gs3_054.txt
あやめから《ずきん》を 受け取った。,Iris's Hood received from Iris.,gs3_054.txt
‥‥それでは、 おやすみなさいませ。,"I'm sorry, but I must bid you goodnight.",gs3_054.txt
ちょっと待って。 ‥‥あやめさん。,"Wait a minute, Sister Iris...",gs3_054.txt
は、はい‥‥？,Y-Yes...?,gs3_054.txt
今‥‥ぼくの名前を呼びましたね。 《成歩堂》‥‥って。,"Just now, you called me by my name... You said, ""Mr. Wright"".",gs3_054.txt
どうして知っているんですか？ 自己紹介、していないのに。,How did you know my name? I never introduced myself to you.,gs3_054.txt
そ、それは‥‥,Th-That's...,gs3_054.txt
‥‥あやめさん。 ハッキリ聞きましょう。,"...Sister Iris. Please, tell me the truth.",gs3_054.txt
ぼくたち‥‥以前に、 会ったことはありませんか？,You and I... Have we ever met before?,gs3_054.txt
‥‥‥あ、あやめさん‥‥,I-Iris...,gs3_054.txt
も、もうじき、１０時になります。,O-Oh! It-It's almost 10:00...,gs3_054.txt
また、明日‥‥ お話ししましょうね。,Perhaps we can speak again... tomorrow.,gs3_054.txt
ゴーン‥‥ゴーン‥‥ゴーン‥‥,*gong* *gong* *gong*,gs3_054.txt
（やっぱり‥‥彼女は ぼくを知っているんだ‥‥）,(So my hunch was correct... She does know me...),gs3_054.txt
（明日‥‥もう一度、 ゆっくり話をしよう‥‥）,(I'll have to try to talk with her again tomorrow...),gs3_054.txt
（‥‥‥‥‥‥‥‥‥‥‥‥‥‥）,,gs3_054.txt
（‥‥‥‥‥‥‥‥）,,gs3_054.txt
（‥‥‥‥‥）,,gs3_054.txt
ぎゃああああああああああああ ああああああああああああああッ！,YAAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAH!,gs3_054.txt
（なな。なんだなんだ！）,(Wh-What the...!?),gs3_054.txt
（境内のほうから、 茶色い悲鳴が‥‥ッ！）,(That blood-curdling scream came from the courtyard!),gs3_054.txt
同日　午後１１時　６分 葉桜院　境内,"February 7, 11:06 PM Hazakura Temple Courtyard",gs3_054.txt
（悲鳴は‥‥たしか、こっちから 聞こえてきたような‥‥）,(That scream... I'm sure it came from around here...),gs3_054.txt
‥‥うわああああッ！,...Aaaah!,gs3_054.txt
（ひ‥‥ひとが倒れている‥‥！）,(S-Someone's there... On the ground...!),gs3_054.txt
エリス先生ェェェェェェェェェッ！,M-Ms. Deauxniiiiiim!,gs3_054.txt
‥‥むぎゅう。,...*squish*,gs3_054.txt
（‥‥何か踏んづけたぞ‥‥）,(...I just stepped on something soft.),gs3_054.txt
こらッ！　ドテっぱらを 踏まないでちょうだい！,Hey! Don't step on my tummy like that!,gs3_054.txt
なな、ナニしてるんですか！ 雪の上に寝ころんで‥‥,Wh-What are you doing lying there in the snow!?,gs3_054.txt
キゼツしてたに 決まってるでしょうがッ！,I was passed out! What do you think!?,gs3_054.txt
やっぱり、さっきの茶色い 悲鳴は、ビキニさん‥‥,So that blood-curdling scream was you...?,gs3_054.txt
とと、とにかく、アンタ！ はやく！　はやく、警察を‥‥！,F-Forget about that! H-Hurry up and call the police!,gs3_054.txt
あ！　でも、本堂に電話なんか ありましたか？,Is there even a phone in the Main Hall?,gs3_054.txt
こんな山奥でもね。 電波は通じるんだよ！,"No, but we still get reception up here in the mountains!",gs3_054.txt
アンタも、携帯電話ぐらい ポッケに入ってるでしょ！,"You must have a cell phone on you, right!?",gs3_054.txt
それが‥‥その。 持ってきてないんですけど‥‥,"I, um... I didn't bring it with me--",gs3_054.txt
もお、たよりにならない子だねぇ！,"Oh, you're useless!",gs3_054.txt
携帯電話ぐらい、 あやめだって持ってるのに‥‥,"I mean, even Iris has a cell phone...",gs3_054.txt
しかたない！　おぼろ橋のたもとに 公衆電話があるから！,We've got no choice! You'll have to use the public phone by Dusky Bridge!,gs3_054.txt
ホラホラホラホラ！ ひとっ走り、行っといで！,Hurry! Hurry! Hurry! Run as fast as you can!,gs3_054.txt
は、はいッ‥‥,"Y-Yes, ma'am...",gs3_054.txt
早くしないと、 あやめが‥‥あやめがあ‥‥！,"If you don't hurry, Iris will... Iris will...!",gs3_054.txt
同日　午後１１時１８分 おぼろ橋,"February 7, 11:18 PM Dusky Bridge",gs3_054.txt
‥‥ふう‥‥ふう‥‥ （けっこう、キョリがあるな‥‥）,...*huff*...*huff*... (It's farther than I thought.),gs3_054.txt
（もうすぐ、おぼろ橋だ。 真宵ちゃんにも知らせないと！）,"(The bridge is just up ahead. I have to go tell Maya what happened, too!)",gs3_054.txt
‥‥うわあああああああッ！,...Aaaaaaaaaah!,gs3_054.txt
おぼろ橋が‥‥焼け落ちている！ （いったい‥‥何が起こった！）,Dusky Bridge...! It's burning down! (What the heck happened!?),gs3_054.txt
ナニしてんだ、こんなトコで。,What are you doing here?,gs3_054.txt
ひゃわあああああああッ！,Aaaaaaaaah!,gs3_054.txt
え。なな、ナニ？　オレ？,Huh? What is it? Is it me?,gs3_054.txt
お、おどかすな矢張！ しし、死ぬかと思ったぞ！,"D-Don't scare me like that, Larry! I almost had a heart attack!",gs3_054.txt
だから、オレは矢張じゃねえ！ ‥‥マシスだ！,My name isn't Larry! It's Laurice!,gs3_054.txt
矢張、すぐに警察を呼んでくれ！ ぼくは、奥の院へ行く！,"Larry, hurry up and call the police! I'm going to the Inner Temple!",gs3_054.txt
ばば、バカ言え！ こんな燃えカス、わたれるかよ！,D-Don't be stupid! The bridge is nothing but a burning wreck right now!,gs3_054.txt
いいか！　葉桜院で、 殺人事件が起こったんだ！,Listen to me! There's been a murder! Here! At Hazakura Temple!,gs3_054.txt
なんだってェェェッ！,Wha-Whaaaaat!?,gs3_054.txt
この橋の向こうに‥‥犯人が 逃げこんだかもしれない！,The murderer might have fled across the bridge!,gs3_054.txt
真宵ちゃんを、 ほっておけないだろ！,I have to make sure Maya is safe!,gs3_054.txt
で、でもよお‥‥,B-B-But...,gs3_054.txt
たのむ！　早く、警察に電話を！ ぼくは行く。‥‥どいてくれッ！,"Please! Call the police! I've got to go! ...Get outta my way, Larry!",gs3_054.txt
あ、あぶねえって！ 成歩堂、待てよッ！,"It-It's too dangerous! Nick, w-wait!",gs3_054.txt
（‥‥ムチュウだった‥‥）,(I must have been crazy...),gs3_054.txt
（ああなることは、 わかりきっていたのに‥‥）,"(I knew how dangerous it was, but I still went for it...)",gs3_054.txt
‥‥バキッ！‥‥,...*crack!*...,gs3_054.txt
うわああああああああああああッ！,AAAAAAAAAAHHHH!,gs3_054.txt
なるほどおおおおおおおおおおお！,Niiiiiick----!,gs3_054.txt
（橋は、その名のとおり、 くだけ散って、おぼろに消えた）,"(Weakened even more by the fire, the rickety old bridge's planks snapped and gave way.)",gs3_054.txt
（‥‥この悪夢のような夜、 最後の悲鳴を上げて‥‥）,(And as I was swallowed by the eternal darkness that surrounded me...),gs3_054.txt
（‥‥ぼくは、永遠に閉ざされた 闇へと吸いこまれていった‥‥）,"(...a final, terrified scream rose up to pierce the frozen air of that harrowing night.)",gs3_054.txt
つづく,To be continued.,gs3_054.txt
‥‥そとはサムいし、 そもそも明かりもない。,"...It's freezing cold out there. And dark, too.",gs3_054.txt
用もないのに出歩くのは やめておきたいな。,"There's nothing I need to do, so I think I'll just stay roasty-toasty in here.",gs3_054.txt
あの‥‥ あやめさん、ですよね。,"Um... You're Sister Iris, right?",gs3_054.txt
‥‥はい‥‥,...Yes.,gs3_054.txt
ええと‥‥その。いつから この《葉桜院》に？,"S-So... um, when did you come to Hazakura Temple?",gs3_054.txt
おさないころから、ずっと お世話になっています。,"I don't remember. Ever since I was a small child, the temple has been my home.",gs3_054.txt
ずっと‥‥？,So you've never left?,gs3_054.txt
私、もう身寄りが ないものですから‥‥。,"Well, I don't have any family left to take care of me...",gs3_054.txt
毘忌尼さまが‥‥私の おかあさまです。,"Sister Bikini... I've come to think of her as my real mother, as it were.",gs3_054.txt
あ、あの。大学‥‥へは 行ってませんでしたっけ。,"Ah, I see... But you... Didn't you go to college?",gs3_054.txt
勇盟大学の‥‥文学部、とか。,...And maybe enroll with the Ivy University Literature Department?,gs3_054.txt
‥‥いいえ。私には、 必要ありませんもの。,"No, I never had an interest in going to a big university like that...",gs3_054.txt
学問は、こちらで 修行しています。,My training is all the education I need.,gs3_054.txt
そ、そうですか‥‥,I... I see...,gs3_054.txt
あ。でも、街へ出ることも たまには、あるんですよ。,"But... Once in a while, when I get the chance, I make a trip to the nearby town.",gs3_054.txt
“ぱそこん”も“けいたいでんわ” も使えますし。,"I can use a computer and a cell phone, too.",gs3_054.txt
（イバるほどのことでもない）,(That's not exactly something worth bragging about...),gs3_054.txt
（でも、サイコ・ロックが 見えない‥‥ということは）,(But I don't see any Psyche-Locks...),gs3_054.txt
（ウソはついてない、 ということになるな‥‥）,(...so I guess that means she's not lying...),gs3_054.txt
‥‥そんなに、 見つめないでください‥‥。,P-Please don't stare at me like that...,gs3_054.txt
ここは‥‥いったい、 どういうところなんですか？,What kind of a place is this anyway?,gs3_054.txt
霊力を引き出す修行場‥‥ って聞きましたけど。,I heard it's for training to increase your spiritual power or something like that.,gs3_054.txt
ふつうのかたは、あまり 縁のない世界ですよね。,It must seem awfully crazy to normal people like you.,gs3_054.txt
‥‥ええ、まあ。なんか、 別世界のコトみたいで‥‥,"Well, I have to admit it is a whole different world up here...",gs3_054.txt
それでいいと思います。,I'm glad to hear you say that.,gs3_054.txt
え‥‥,Huh?,gs3_054.txt
死者と語らうなんて‥‥ だれのためにもなりません。,Talking with dead people... Who does it help anyway?,gs3_054.txt
私は、きらいです。,...I hate it.,gs3_054.txt
そ、そうなんですか‥‥？,R-Really?,gs3_054.txt
（じゃあ、どうして ここにいるんだろう‥‥？）,(So then why stay in a place like this...?),gs3_054.txt
（今は、何か見せるよりも‥‥ ハナシを聞くほうが先だ！）,"(Instead of showing her things, I really need to just listen to her story!)",gs3_054.txt
（この子が‥‥ いったい、“だれ”なのか？）,(This girl... Just who is she?),gs3_054.txt
同日　某時刻 吊り橋前,February 7 Suspension Bridge,gs3_054.txt
うわあ！　ボロい吊り橋があるよ、 なるほどくん！,"Wow! Look at this broken down old bridge, Nick!",gs3_054.txt
そ、それより‥‥ものスゴい ガケになってるぞ。この下。,"Y-Yeah, and look at that big canyon below us.",gs3_054.txt
おお。川が流れてるよ！ けっこう、流れがはやいねえ。,Hey! There's a river down there! It looks like it's flowing real fast!,gs3_054.txt
‥‥‥どうしたの？ コシが引けてるよ、なるほどくん。,"...What's wrong, Nick? You look like you've seen a ghost!",gs3_054.txt
ちょっと、ニガテなんだよ。 ‥‥高いところ。,I-I'm just not very good with heights...,gs3_054.txt
ふううん。 ‥‥あ、そうだ！,Oh... Hey! I've got it!,gs3_054.txt
じゃあ、じゃあ。いっそ、 落っこちてみたらどうかな？,Maybe you should face your fear and try hurling yourself off the edge?,gs3_054.txt
ここから、えい！　って。,You know! One... Two... Three... Jump!,gs3_054.txt
意外と、いい修行に なるんじゃないかな！,It might be just what you need to get over your fear of heights!,gs3_054.txt
‥‥人生修行にはなるだろうね。,"...Yeah, death is a real good way to overcome phobias alright.",gs3_054.txt
それにしても‥‥ボロい橋だなあ。,"Anyway, it sure looks like a rickety bridge.",gs3_054.txt
そりゃそうだよ。,Can't argue there.,gs3_054.txt
なんと言っても、ホラ。 橋の名前、《おんぼろ橋》だもん。,"That's probably why it's called, ""Dusty Bridge"".",gs3_054.txt
いやいや、よく読めよ。 《おぼろ橋》だろ。,"Read it again, Maya. It says, ""Dusky Bridge"".",gs3_054.txt
ま。似たようなもんだけど。,"Well, it's practically the same thing.",gs3_054.txt
この先が《奥の院》だね。 はりきって行ってみようか！,"Anyway, the Inner Temple is just up ahead, right? So let's go and check it out!",gs3_054.txt
ううう‥‥できれば、 わたりたくないなあ。吊り橋は‥‥,Ugh... Why isn't there another way across...?,gs3_054.txt
野性味あふれる石コロに、 鬼気せまる文字がおどっている。,Some letters are engraved into a roughly cut boulder.,gs3_054.txt
《お・ん・ぼ・ろ・橋》‥‥か。,"""D-U-S-T-Y Bridge"", huh?",gs3_054.txt
だから、《おぼろ橋》だよ！,"It says, ""Dusky""! ""Dusky Bridge""! OK?",gs3_054.txt
もう！　ダレが見ても 《おんぼろ》じゃない！,"C'mon, Nick! Take a look at that bridge and tell me it's not supposed to be ""Dusty""!",gs3_054.txt
あたしが《ん》って書いてあげる。 エンピツ貸して！,"This sign is obviously wrong, and I'm gonna fix it! Now give me a pencil, Nick!",gs3_054.txt
持ってないよ。,Do I look like a pencil holder to you?,gs3_054.txt
こんなところに公衆電話があるよ。 ‥‥だれが使うのかな。,I can't believe there's a public phone here. Who would ever use it?,gs3_054.txt
葉桜院の人たちじゃないかな。 電話なんか、なさそうだったし。,"The people who live here, I guess. I doubt they have any real phones there.",gs3_054.txt
えー。葉桜院からここまで、 ２０分ぐらい歩いたよ！,"Yeah, but it took like 20 minutes to walk here from the Main Hall!",gs3_054.txt
本堂、ここに作れば よかったのにね。,"It would've been smarter of them to build the Main Hall here, don't you think?",gs3_054.txt
‥‥そりゃ、逆だろ。,"...Maybe you should work on channeling someone who makes logical sense, Maya.",gs3_054.txt
さ。わたってみようか、 なるほどくん！,"Come on, Nick! Why don't we hop across the bridge. It'll be fun!",gs3_054.txt
うううう‥‥一見、リッパだけど、 今にもくずれそうだぞ。,I'm not so sure... It looks like a bunny hopping across the bridge would destroy it.,gs3_054.txt
一見、今にもくずれそうだけど、 リッパだよね！,"OK, Nick. Then let's try to find a cute little white bunny and test your theory.",gs3_054.txt
（‥‥この発想のちがいが、 真宵ちゃんとぼくのちがいか）,(That right there sums up the fundamental difference between sane and insane.),gs3_054.txt
葉桜院に向かう方向とは別に、 １本の細い道がのびている。,There's a narrow path going off in a different direction than that of the Main Hall.,gs3_054.txt
道しるべに、何か書いてあるけど 読めないね。‥‥古くて。,"The sign here is so old, the text seems to have vanished.",gs3_054.txt
ガケの下に向かって、 木でできた階段が伸びているな。,The path leads to a wooden staircase that goes down to the bottom of the canyon.,gs3_054.txt
じゃ、あたしが道しるべに書いて おこうか。《木の階段》って。,"OK, I'll write, ""wooden staircase"" on it then.",gs3_054.txt
‥‥そんなの、 書かなくてもわかるよ。,...Do you really think that is necessary? You'd have to be blind not to see the stairs.,gs3_054.txt
いいからいいから。 はい、エンピツ貸して。,"Well, it can't hurt. Just pass me a pencil, OK?",gs3_054.txt
持ってないよ。,"Graffiti is a crime, Maya.",gs3_054.txt
向こう岸まで、２０メートル近く ありそうだ。,It looks like it's about 20 yards to that cliff over there.,gs3_054.txt
今夜は、あっち側で 修行するんだよねー。,I guess that's where I'll be training tonight.,gs3_054.txt
いっしょにやる？ なるほどくんも。,"Do you want to train with me, Nick?",gs3_054.txt
《スペシャル・コース》だろ？ やめておくよ。,And do the Special Course? I think not.,gs3_054.txt
霊力がつけば、楽しいのに。,"But it'd be so great if you had spiritual powers, too!",gs3_054.txt
（そうか？　よけいなものが 見えそうでコワイぞ‥‥）,"(Really? ""I see dead people"" sounds more like a cause for alarm to me...)",gs3_054.txt
同日　某時刻 おぼろ橋,February 7 Dusky Bridge,gs3_054.txt
いやー、なんとか わたれたね、おんぼろ橋。,"Whew, we managed to make it across Dusty Bridge.",gs3_054.txt
なるほどくん、カオが 深ミドリ色になってるよ。,"Nick, you look green. Are you feeling alright?",gs3_054.txt
もう！　どうしちゃったの？,Hey! What's wrong with you?,gs3_054.txt
修験堂であやめさんに会ってから、 急にダマりこんじゃって。,"Ever since we met Sister Iris at the Training Hall, you've been really quiet.",gs3_054.txt
え！　あ、ああ。ごめん‥‥,"Huh!? Oh, um. Sorry...",gs3_054.txt
そこのアンタ！　‥‥ちょっと！,"Hey, you! ...Wait up!",gs3_054.txt
‥‥‥？ あたしたちのコトかな。,You think he's yelling at us?,gs3_054.txt
そ‥‥そうみたいだね。 他にだれもいないし‥‥,He must be. There's no one else around...,gs3_054.txt
コマるんだよなー、 そこに立たれるとさあ。,Would you mind moving? You're standing right in my way.,gs3_054.txt
‥‥‥‥‥‥‥‥‥あ。,Ah!,gs3_054.txt
あれ！ あなたは、たしか‥‥,Hey! I know you! You're...,gs3_054.txt
うッ！　ここ、これはどうも シツレイしました！,Whoa! Sorry! Gotta run!,gs3_054.txt
