Japanese,English,Note
ボク、死体を金庫に かくしただけなんです。,All I did was hide his body in the safe!,gs3_014.txt
それがバレるのがコワくて‥‥ きのう、自首したんです。,But then I was afraid they'd discover what I did. So I turned myself in yesterday!,gs3_014.txt
どうして、そんなコトを？,"Um, why?",gs3_014.txt
怪人として有罪になれば‥‥、 アリバイができますからね‥‥。,"Well, if the judge had ruled that I was guilty of robbery, then I'd have an alibi, right?",gs3_014.txt
ううん‥‥。 アタマいいんだ、優作さん。,"Hmm... I guess so. You're really clever, Mr. DeLite.",gs3_014.txt
（どうやら‥‥優作くんを 信用するしかないみたいだな）,(I guess I have no choice but to take Mr. DeLite at his word.),gs3_014.txt
‥‥真宵さまっ！,Mystic Maya!,gs3_014.txt
あ‥‥はみちゃん！,Hey...! Pearly!,gs3_014.txt
ただいま戻りました！,I'm back!,gs3_014.txt
春美ちゃん、今まで 何してたんだっけ‥‥？,Hey Pearls. So what have you been up to this whole time...?,gs3_014.txt
このツボです！　倉院の里で、 調べてもらっていたのですよ！,"The Sacred Urn, Mr. Nick! I took it back to Kurain Village to have it examined!",gs3_014.txt
で？　で？　どうだった？,And? And? What did you find out?,gs3_014.txt
はい！　ご心配なく。 まちがいなくホンモノだそうです！,Well there's no need to worry! They said it's the real urn!,gs3_014.txt
うわあ、よかったねえ！ いやホントに。,Whew! That's a relief! I was really worried!,gs3_014.txt
ただ‥‥ひとつだけ、問題が。,But there's one small problem.,gs3_014.txt
モンダイ‥‥？,Problem?,gs3_014.txt
この、おちゃめな ピンクの模様なのですが‥‥,"Um, these cute little pink splotches...",gs3_014.txt
どうやら、ペンキのようで‥‥ しかも、最近ついたものなのです！,They said that it's paint... And that they were put on the urn recently!,gs3_014.txt
（ツボに現れたピンクの模様、か。 ‥‥ま、どうでもいいけど）,Why are we talking about the pink splotches again? What's the big deal?,gs3_014.txt
どうでもよくないッ！ ちゃんと調べるんだよ！,What's the big deal!? We've gotta find out how they got there! That's the big deal!,gs3_014.txt
ちゃんと調べるのですよ、 なるほどくん！,"Yes, Mr. Nick! We've gotta find out how they got there!",gs3_014.txt
わ、わかったよ。 ツボのコトも、調べてみよう。,"O-OK, OK! We'll go find out how they got there!",gs3_014.txt
あの‥‥ボクのコトも、 忘れないでくださいね‥‥。,P-Please don't forget about me...,gs3_014.txt
《倉院のツボ》のデータを 法廷記録にファイルした。,Sacred Urn refiled into the Court Record.,gs3_014.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs3_014.txt
怪人から殺人犯にヘンシンした 被告人を前にして、,He looks pretty nervous...,gs3_014.txt
かなりキンチョーぎみに見える。,...standing near someone who went from thief to murderer overnight.,gs3_014.txt
ごていねいに、カメラで 見張っているようだ。,"Smile, you're on candid camera.",gs3_014.txt
優作くん。きみはまだ、 仮面マスクは自分だ、と‥‥？,"Mr. DeLite, do you still insist that you are Mask☆DeMasque...?",gs3_014.txt
だから、きのうから そう言ってるじゃないですか。,Isn't that what I've been saying since yesterday?,gs3_014.txt
‥‥アッサリ言われたね。,That was a quick response...,gs3_014.txt
ちょっとだけ、ハラが立つな。,"Tell me about it. To be honest, it's starting to get irritating.",gs3_014.txt
でも、でも、優作さん！,"B-But listen, Mr. DeLite!",gs3_014.txt
今日の裁判で、カイジンの 正体は暴かれたじゃないですか！,"At the trial today, we learned the true identity of the thief, didn't we!?",gs3_014.txt
あーっはっはっはっはっはっは！ はっはっはっはっはっはっ！,Hee hee hee ha ha ha Aha ha ha ha ha ha ha! Ho ho ho hee hee hee!,gs3_014.txt
‥‥さあさあみなさん、 ごらんくださあい‥‥！,"Take a good look, everyone!",gs3_014.txt
天才にふさわしき好敵手を求めて、 ついに自ら犯罪に手を染めた‥‥,"Unable to find a rival worthy of my genius, I was forced to create one by myself!",gs3_014.txt
あわれなピエロでござあい‥‥,Here I am! The tragic clown...,gs3_014.txt
たしかに‥‥あのツボを盗んだ のは、ボクじゃないですけど。,I guess it's true... I wasn't the one who stole that urn...,gs3_014.txt
そりゃ、そうですよね。 ＫＢ警備にいたんですから。,"Of course not. After all, you were at KB Security at the time.",gs3_014.txt
じゃあ‥‥この写真の怪人の 正体は、やっぱり‥‥,So then the person dressed up as Mask☆DeMasque in this photo...,gs3_014.txt
アイガ探偵‥‥ ってコトになるよね‥‥。,...It's gotta be Detective Atmey.,gs3_014.txt
あの晩‥‥きみは、高菱屋ではなく ＫＢ警備に行ったんだね？,"So that night, you didn't go to Lordly Tailor, you went to KB Security, right?",gs3_014.txt
はい。‥‥ボク、ヤクソクの時間 どおり、ＫＢ警備に行ったんです。,Yes... I went to KB Security at the time the blackmail note said I should.,gs3_014.txt
うんうん。‥‥それで？,Alright... What happened next?,gs3_014.txt
ムカシ社員だったから、 社長室の場所は知っていました。,"Well, I used to work there, so I knew where the CEO's office was.",gs3_014.txt
ノックしたんですけど‥‥ 返事がなくて。,I knocked... but there was no answer.,gs3_014.txt
だから、キーカードを 使って、ロックをはずしました。,So then I used the key card to unlock the door.,gs3_014.txt
（サイフを落としたのは たぶん、そのときだな‥‥）,(That's probably when he dropped his wallet...),gs3_014.txt
社長室に入ったら‥‥、 だれかが立っていたんです。,When I went into the CEO's office... someone was in there.,gs3_014.txt
“だれか”‥‥,"""Someone""...?",gs3_014.txt
そいつに‥‥いきなり、 アタマをガツン！　って。,Then suddenly they bashed me over the head! Bam!,gs3_014.txt
ブスジマ社長さんが 殴ったのかな‥‥？,Was it Kane Bullard that hit you...?,gs3_014.txt
わかりません。,I don't know.,gs3_014.txt
ボクがクラクラしている間に、 そいつ、逃げちゃったみたいで。,The person ran away while I was still stunned.,gs3_014.txt
気がついたら‥‥もう、 ビックリしました。,"When I came to my senses, the sight I saw left me speechless.",gs3_014.txt
目の前に、社長の死体が！ ボクも死ぬかと思いましたよ！,The dead body of the CEO was right there in front of me! I thought I'd die myself!,gs3_014.txt
‥‥とにかく、死体をなんとか しようと思いました。,"Anyway, I thought I should do something with the body...",gs3_014.txt
それで、あの金庫に‥‥？,So that's why you put it in the safe...?,gs3_014.txt
‥‥ええ。そうなんです。,"...Yes, that's right.",gs3_014.txt
ボク、警備チームのチーフだった から、開け方を知ってたんですよ。,"I used to be the chief of one of the security teams, so I knew how to open it.",gs3_014.txt
それで‥‥そのあとは？ どうしたんですか？,OK... And what did you do after that?,gs3_014.txt
そりゃもう、とりあえず 逃げましたよ！,"Well, I got out of there, for starters!",gs3_014.txt
あのビルの防犯カメラも、 ボクが設置しましたからね！,I was the one who set up the security cameras in that building...,gs3_014.txt
自分の姿が映らないように、 うまーいコト切り抜けました！,...so I knew how to avoid being spotted by them!,gs3_014.txt
‥‥なるほどくん。,Nick...,gs3_014.txt
どう考えてもハンニンぽいよ。 ‥‥優作さん。,"All of a sudden, Mr. DeLite kinda sounds like the murderer to me...",gs3_014.txt
（それを言っちゃあ‥‥）,(Please don't say that...),gs3_014.txt
キョーハクジョーって‥‥ コレが初めてじゃないんですか？,This blackmail letter... Is this the first one you got?,gs3_014.txt
モチロン、ちがいますよ！,"No, of course not!",gs3_014.txt
‥‥今回みたいに、どこかに 呼び出されたのは初めてですけど。,But this is the first one that ever called me out to a specific location.,gs3_014.txt
最初の脅迫状は‥‥ この事件の、すぐあとに‥‥？,"So, did you start receiving blackmail letters after this incident...?",gs3_014.txt
ええ。《エマノンの涙》事件から 数日たったころでしたね。,"Yes. Just a few days after the ""Tear of Emanon"" heist...",gs3_014.txt
ウチに脅迫状が届いたんです。 《おまえがやったんだろう》って。,"That first letter... It said, ""I know you did it"".",gs3_014.txt
いきなりバレちゃったんですか。,So someone found out about your true identity? Just like that?,gs3_014.txt
いやー、これでなかなか ムズカシイですよね、怪人も。,"Ah, it's not easy being a master thief, you know!",gs3_014.txt
《決定的な証拠もあるから、 カクゴしろ》なんて言われて。,"""I've got proof that it was you, so give up!"" it went on to say.",gs3_014.txt
それで、せっかくのエモノの 宝石も取りあげられちゃって‥‥,"So in the end, I had to give up the treasure I went through all that trouble to steal...",gs3_014.txt
そうなんですか‥‥‥‥,Is that right...,gs3_014.txt
ちょ、ちょっと！ “取りあげられた”というのは？,"Hey! Hang on a second! What do you mean you had to ""give it up""?",gs3_014.txt
あ、シンパイいりませんよ。 指定の貸金庫に宝石を預けたら、,"Oh, don't worry. After I put the jewel in the safe-deposit box the letter specified...",gs3_014.txt
あとで１００万円も 送ってきてくれましたからね。,"...someone sent me $10,000!",gs3_014.txt
（だれもシンパイなんか してないって‥‥）,"(No one said anything about me being worried, you know...)",gs3_014.txt
それからです。ボクのところに、 計画書が届くようになったのは。,"After that, I started getting the plans in the mail.",gs3_014.txt
け、けいかくしょ‥‥？,P-Plans...?,gs3_014.txt
あの。“計画書”というのは‥‥？,"What are these ""plans"" you're talking about?",gs3_014.txt
宝冠とか、絵とか、美術品‥‥ 狙うエモノと、盗み出す方法。,They were instructions on how to steal a crown or painting or some other rare treasure.,gs3_014.txt
警備の盲点や逃げ道、トレーニング 方法までキッチリ書かれていて。,"They showed security blind spots, escape routes and even suggested training methods.",gs3_014.txt
じゃ、じゃあ、まさか。 犯行の計画を立てたのは‥‥,So you mean that the one who planned the heists wasn't you...?,gs3_014.txt
ええ。２回目からは、 ボクじゃないですよ。,"No, it wasn't. I only planned the very first one.",gs3_014.txt
だれか親切なヒトが、イカした 大作戦を考えてくれるんですよ！,"After that, I received plans from some very kind person! Incredibly detailed plans!",gs3_014.txt
優作さん、キョーハク者に カンシャしてるよ‥‥,It sounds like Mr. DeLite is thankful to the person that was blackmailing him.,gs3_014.txt
（やはり‥‥怪人☆仮面マスクは、 この優作くんだったのか‥‥？）,(So Ron DeLite was Mask☆DeMasque after all...?),gs3_014.txt
（‥‥しかし‥‥）,(But...),gs3_014.txt
（他にいるんだ。犯罪の計画を 立てた人物が、もうひとり！）,(Someone else is behind the thefts. Someone who planned it all out in detail!),gs3_014.txt
計画どおりに盗み出したエモノは、 指定の貸金庫に預けるんです。,All I had to do was deposit the treasures I stole into the safe-deposit box.,gs3_014.txt
そうすると、おカネが 送られてくるんですよねー。,Then I just waited for the cash to come in the mail.,gs3_014.txt
（‥‥そんな、うれしそうな カオで言われても‥‥）,(Could you try not to look so gleeful about it...?),gs3_014.txt
じゃあ、《倉院のツボ》を 狙ったのも‥‥？,"So you went after the Sacred Urn because of one of those plans, too?",gs3_014.txt
そんなツボ‥‥じつは、 見たこともないんですよ。,"Well, see... truth is, I've never seen the urn.",gs3_014.txt
ボクは、計画書に書いてあるモノを 計画どおりに盗むだけですから。,All I did was follow the instructions and steal what I was told to steal.,gs3_014.txt
優作くん‥‥。今の証言、 まちがいないね？,Mr. DeLite... Is everything you've just told me the truth?,gs3_014.txt
ええ。‥‥でも、 まれかちゃんにはナイショですよ？,Yes... B-But please don't tell Dessie. OK?,gs3_014.txt
《天杉優作の証言書》を 法廷記録に挟んだ。,Ron's Testimony added to the Court Record.,gs3_014.txt
優作さん。ＫＢ警備、 やめさせられたんですよね？,"Mr. DeLite, is it true that one year ago...",gs3_014.txt
今から、１年ぐらい前に‥‥,...you were forced to quit KB Security?,gs3_014.txt
あ！　そ、それ！ ‥‥まれかちゃんには。,Ah! H-How did you...!?,gs3_014.txt
まれかちゃんには、 言わないでくださーーーい！,I-I'm begging you! Please don't tell Dessie! Pleeeease!,gs3_014.txt
い、いえ。 まだ言ってませんけど‥‥,D-Don't worry. We haven't told anyone yet...,gs3_014.txt
たた、助かった‥‥‥‥いや。,"Whew! Thank goodness... Err, no... I umm...",gs3_014.txt
でも、どうせアレかな。 かくしたって、いつかはバレるしな,But I suppose I'll have to tell her sometime... She'll find out eventually,gs3_014.txt
どうして話さないんですか？ まれかさんに。,Why have you been hiding it from her anyway?,gs3_014.txt
まれかちゃん、曲がったコトが 大キライなんですよ。,Dessie would despise me if she ever found out I was living a life of crime.,gs3_014.txt
犯罪者‥‥特に怪人なんて、 ユルしてくれるワケがないから‥‥,"A criminal, a thief... She'd never forgive me! My marriage would be over!",gs3_014.txt
じゃ、じゃあ‥‥なんで ワザワザ怪人なんかに？,"Knowing that, why did you become a thief in the first place?",gs3_014.txt
まれかちゃん、それはキモチよく おカネを使うんですよ。,Because Dessie spends money like it's water.,gs3_014.txt
それだけのおカネが もらえるシゴト‥‥,There's no job in the world that could bring in enough money...,gs3_014.txt
ボク、怪人しか 思いつかなかったんです。,"Except being a thief. At least, that's what I thought anyway.",gs3_014.txt
（まれかさんのためだったんだ ‥‥怪人☆仮面マスク‥‥）,"(So he became Mask☆DeMasque for Desirée, huh...?)",gs3_014.txt
いやー、スゴいですよね。 弁護士さん、なんて。,A great lawyer and so young! You really are an inspiration!,gs3_014.txt
さぞかし、かせいで らっしゃるんでしょうねえ。,"I bet you make lots and lots of money, don't you?",gs3_014.txt
怪人に言われると、ちょっと イヤミに聞こえるね。,"That doesn't sound right coming from a thief, if you know what I mean...",gs3_014.txt
スミマセン‥‥ ボク、なんてヒドいオトコなんだろ,I'm sorry... I suppose you could say I'm nothing but a terrible lowlife,gs3_014.txt
ど、どうかしましたか？,Wh-Why do you say that?,gs3_014.txt
‥‥あの、初めてなんです。 盗難事件の被害者とお会いするの。,...This is the first time I've ever had to actually face a victim of one of my crimes.,gs3_014.txt
（倉院のツボのコトか‥‥）,(I guess he's talking about the Sacred Urn...),gs3_014.txt
あ。でも、ツボを盗んだのは 優作さんじゃないんですよね？,"Yeah, but I thought that you weren't the one who stole my urn...",gs3_014.txt
た、たしかに、 ツボはそうなんですけど‥‥,"Th-That's true about the urn, I guess...",gs3_014.txt
やっぱり、怪人なんかやめて、 ロックンローラーになればよかった,Maybe I should give up this life of crime and try becoming a professional cowbell player,gs3_014.txt
このヒト、怪人☆仮面マスク担当の 刑事さんですね。,This is the detective that was in charge of the Mask☆DeMasque investigations.,gs3_014.txt
きのう自首したら、ナミダを流して よろこんでくれました。,He was so happy when I surrendered yesterday that he actually shed tears of joy.,gs3_014.txt
へええ。あの、イトノコさんが？,What? Gumshoe cried!? Really!? Was it a single manly tear or did he let loose and sob?,gs3_014.txt
ボクもついつい、 もらい泣きしちゃって。,"Sobbed. I started weeping myself, too. It was truly infectious!",gs3_014.txt
いやあ、カンドーしたなあ。 あのときは。,"A truly moving moment, if I do say so myself.",gs3_014.txt
‥‥さぞ、ソーゼツな光景 だったんでしょうねえ‥‥。,...That must've been one heck of a beautiful scene.,gs3_014.txt
“もらい泣き”のイミが よくわからないけどな。,"(If beauty is in the eye of the beholder, I'm convinced that these two are blind.)",gs3_014.txt
怪人になろうと決めて、ボク、 いろいろ勉強したんですよ。,"Once I decided to become a thief, I started studying like crazy.",gs3_014.txt
‥‥怪人について？,Studying!? Like what? Petty Larceny 101? The History of Pilfering?,gs3_014.txt
はい。小説や映画を見て、 大センパイたちのカツヤクを。,"Ha. No, but I watched a lot of movies and read a lot of novels about great thieves.",gs3_014.txt
へええ。ネッシンなんですねー。,"Oh yeah? I admire you for doing your homework, if for nothing else.",gs3_014.txt
みなさん、とても はずかしいカッコウをなさって、,"All the great ones had their own trademarks. Flashy costumes, calling cards...",gs3_014.txt
予告状に高笑い。そして、 キメぜりふは“サラバだ諸君”。,"...unique laughs, and catchy slogans, like, ""Farewell, my friends!""",gs3_014.txt
‥‥このへんは、やはりキッチリ 押さえないと、って思って。,I figured I needed to do a good job with that if I was going to make a splash.,gs3_014.txt
ホント、怪人にならないと、 なかなか言えないよねー。,"Yeah, I guess you really can't say goofy stuff like that unless you're a master thief.",gs3_014.txt
“サラバ”も“ショクン”も。,"""Farewell"" or ""We shall meet again""... You know, hokey stuff like that.",gs3_014.txt
さすが、名探偵さんですよね。,"He's an Ace Detective, alright.",gs3_014.txt
１回目の事件から毎回、ボクを いい感じに追いつめますからねえ。,He's been hot on my trail ever since the first heist.,gs3_014.txt
でも‥‥今日の法廷で、 ショーゲキの告白をしましたよね。,"Yes, but... He made a pretty stunning confession in court today.",gs3_014.txt
“この自分こそ、仮面マスクだ！” ‥‥って。,"""It was me all along! I am Mask☆DeMasque!""...",gs3_014.txt
ううん‥‥思いこみがハゲしいん でしょうね、たぶん。,I don't know what to say... I guess he's just delusional.,gs3_014.txt
（まれかさんみたいなコト 言ってるぞ‥‥）,(That's exactly what your wife said about you...),gs3_014.txt
じつは‥‥ときどき、思うんです。,I'm ashamed to admit it...,gs3_014.txt
もしかして‥‥ボク、怪人には 向いてないんじゃないか、って。,...but sometimes I wonder if I'm really cut out to be a thief.,gs3_014.txt
そりゃそうでしょう！,"Well, isn't that obvious?",gs3_014.txt
ゼンゼン似合いませんよ！,It doesn't suit you at all!,gs3_014.txt
うううう‥‥。やっぱり、 気のせいじゃなかったのか‥‥,Uuugh... I knew it... I guess I'm not the only one who came to that conclusion.,gs3_014.txt
まれかちゃん‥‥犯罪者だけは ユルせないらしいんですよ。,Dessie... She really has a thing against criminals.,gs3_014.txt
その理由‥‥優作さん、 ご存じなんですか？,"Do you have any idea why that is, Mr. DeLite?",gs3_014.txt
さあ‥‥。詳しいハナシは、 彼女に聞いてもらえますか。,"Well... If you want to know the details, you'll have to ask her.",gs3_014.txt
とにかくボク、ＫＢ警備を クビになっちゃって‥‥,"But the thing is, after I lost my job at KB Security...",gs3_014.txt
まれかちゃんのために、 おカネがほしかったんです。,I needed to earn money to keep Dessie satisfied... Lots of money.,gs3_014.txt
でも‥‥なかなかシゴトが 決まらなくて。,But... I just couldn't seem to find a good job.,gs3_014.txt
ケッキョク、まれかちゃんが イチバンきらいな、怪人に‥‥,That's why I wound up becoming the thing that Dessie hates most... A thief.,gs3_014.txt
あ、シャチョー‥‥ おキノドクです。,Mr. Bullard... my old boss. It's so sad...,gs3_014.txt
何か、思い当たるコトは ありますか？,Do you have any idea what might have happened?,gs3_014.txt
‥‥毒島さんが 殺害されたコトについて。,Was there anyone that might have wanted him dead?,gs3_014.txt
そうですね‥‥なにかと 敵の多いヒトでしたから。,"Oh yeah, sure... Mr. Bullard was the type of guy who made lots of enemies.",gs3_014.txt
脅迫まがいのコトをしてみたり。,He did lots of threatening things to people...,gs3_014.txt
いやいや。“まがい”じゃなくて、 脅迫そのものじゃないですか。,"Wait, wait, do you mean he scared people, or that he threaten them with blackmail?",gs3_014.txt
まあ‥‥、そういうヒト でしたねえ。,"Well, I guess they're kind of the same, right?",gs3_014.txt
カッコイイですよねー、 あこがれちゃうなー。,Isn't he great! I wish I could be half as cool as him!,gs3_014.txt
ボクが怪人だって信じて くれたの、このヒトだけだったし。,"Besides, he's the only one that really believed me when I said I was the thief!",gs3_014.txt
いやいや。それは、きみを殺人罪で 再タイホするためだったんだよ。,"Hey, hang on a second! This is the guy that had you arrested for murder!",gs3_014.txt
‥‥そんなワルいヒトには 見えなかったけどなあ‥‥,"Well, I still don't think that makes him a bad person...",gs3_014.txt
（どんなふうに見えたんだよ、 いったい‥‥）,(What in the world do you see in that coffee-crazed prosecutor!?),gs3_014.txt
どうですか？　これなんですけど。,What do you think about this?,gs3_014.txt
そういうのはボク、ちょっと。 ‥‥‥‥いや。,"Hmm... I don't really think I can help you with that. Err, no, that's not it...",gs3_014.txt
ちょっとちがうか。 “そういうの”って、どういうのか,It's just that the thing is I don't really know if I can say one way or the other,gs3_014.txt
よく聞こえないね。,I didn't really catch that.,gs3_014.txt
聞くイミもなさそうだよ。,"Don't worry, you didn't miss anything.",gs3_014.txt
いやー、フシギですよねー。,That's kind of strange...,gs3_014.txt
なにがですか？,What is?,gs3_014.txt
仮面マスクのエモノ‥‥今までは 有名な美術品ばかりだったのに。,"Up until now, Mask☆DeMasque has gone after famous works of art or treasures.",gs3_014.txt
いきなり、こんなシブくてジミな マニア向けのツボですから。,Why did he suddenly decide to steal this plain-looking urn that nobody would want?,gs3_014.txt
‥‥他人ゴトみたいに 言わないでほしいな‥‥,You make it sound like you had nothing to do with the theft.,gs3_014.txt
だって‥‥このツボをエモノに 選んだの、ボクじゃないですから。,Well... It wasn't me that chose to steal this urn.,gs3_014.txt
へえ。ボク、こういうの、 けっこう好きなんですよ。,"Wow, this is cool! I'm really into this kind of stuff.",gs3_014.txt
ホントですか！　あたしたちの お宝なんですよ！,Oh yeah? It's one of our most valuable treasures!,gs3_014.txt
もし無罪になったら、ゼッタイ 見に行きますから。,"If I ever get out of here, me and Dessie will go to Lordly Tailor...",gs3_014.txt
まれかちゃんといっしょに、 真宵さんたちの秘宝展。,...to check out the whole Treasures of Kurain Exhibit!,gs3_014.txt
‥‥あの、盗まないでくださいね。 あたしたちの、お宝‥‥。,"Um, OK, I guess... Just promise me you won't steal anything, OK?",gs3_014.txt
やだなあ。シゴト抜きで 行くに決まってるじゃないですか！,Oh don't worry! We'd be going when I'm not on the job as Mask☆DeMasque.,gs3_014.txt
（ビミョーな会話だな‥‥）,"(Well, that's reassuring...)",gs3_014.txt
この予告状‥‥ 優作くんが作ったの？,This calling card... Did you send this?,gs3_014.txt
いえ‥‥それが。ボク、 知らないんですよねー。それ。,"No...! Err, that is... I don't know anything about that.",gs3_014.txt
だって、あの晩は それどころじゃなかったし。,"I mean, I had other plans for that night already...",gs3_014.txt
（脅迫状が届いていた わけだからな‥‥）,"(That's true... He did get that blackmail letter, after all...)",gs3_014.txt
やっぱり‥‥アイガ探偵なのかな。 予告状を書いたの。,What about Detective Atmey...? Could he be the one that sent it?,gs3_014.txt
そうみたいだね。 他に考えられないし。,It looks that way. I can't think of anyone else.,gs3_014.txt
あの夜は、しかたなくＫＢ警備に 行ったんです。,"Yeah... That night, because of the letter, I had no choice but to go to KB Security.",gs3_014.txt
これ‥‥どう見ても、ホンモノの 仮面マスクですよね。,This photo... This has got to be the real Mask☆DeMasque!,gs3_014.txt
ええ。このボクもタイコ判を 押しますよ！,I'm sure it is. I know Mask☆DeMasque when I see him.,gs3_014.txt
でも‥‥優作くんじゃ ないんだよね。,"Yes, but... This isn't you, right Mr. DeLite?",gs3_014.txt
はあ、そうですねえ。 ボク、ＫＢ警備にいましたから。,"Well, err... No... I was at KB Security then.",gs3_014.txt
じゃあ、やっぱり‥‥ アイガ探偵なのかな‥‥。,"So then... I guess it really is Detective Atmey, after all.",gs3_014.txt
この脅迫状‥‥やっぱり、 ブスジマ社長さんが？,"So was this blackmail letter written by KB Security's CEO, Kane Bullard?",gs3_014.txt
たぶん、そうだと思います。,I-I think so... Probably.,gs3_014.txt
あの社長室、キーカードがないと 入れませんしね。,You can only get into the CEO's office if you have a key card.,gs3_014.txt
（脅迫状で、取り引きの場所が ＫＢ警備に指定されている‥‥）,(The blackmail letter said to meet at KB Security...),gs3_014.txt
やっぱり、ブスジマさんしか 考えられないよね‥‥。,Then no one else other than Mr. Bullard could've have written the letter...,gs3_014.txt
‥‥あの晩、午前１時‥‥ ボク、ＫＢ警備に行ったんです。,I was at KB Security at around 1 o'clock that night...,gs3_014.txt
サイフに入れておいたキーカードを 使って、ドアを開けたから‥‥,I took out my wallet to open the door with the key card...,gs3_014.txt
コイツは、そのとき 落としたワケですね？,So is that when you dropped it?,gs3_014.txt
スミマセン‥‥。今まで かくしていて。,I-I'm sorry... I should have told you the truth earlier.,gs3_014.txt
どうして、このカードを 優作くんが持っていたのかな？,What are you still doing with this key card anyway?,gs3_014.txt
ＫＢ警備をやめたときに、 会社に返さなかったの？,Didn't you return it when you left your job at KB Security?,gs3_014.txt
か、返しましたよ、もちろん！,Of course I returned it! Don't be silly!,gs3_014.txt
あの。このカードは、脅迫状と いっしょに送られてきたんです。,Umm... But it got sent back to me along with the blackmail letter.,gs3_014.txt
脅迫状と‥‥？,With the blackmail letter...?,gs3_014.txt
“これを使って社長室に入れ” ‥‥って。,"Yes, it said... ""Use this to enter the CEO's office"".",gs3_014.txt
いやー、ここまで人気者に なるとは思いませんでしたよ！,Oh! I didn't know Mask☆DeMasque had become so famous!,gs3_014.txt
このブロマイド、 あたしが買ったんですよ！,"Yeah, I actually bought this publicity photo!",gs3_014.txt
あ。よかったら、サインしますよ！ 『怪人参上！』って。,"Really? Well, I'd be happy to sign it if you like! I'll even add, ""Behind Bars!""",gs3_014.txt
え！　ホントですか！,Yes! Please! Please!,gs3_014.txt
（優作くん‥‥すっかり 忘れてるみたいだな‥‥）,(It looks like Ron has totally forgotten about what happened at the trial today...),gs3_014.txt
（今日の裁判で、無罪判決を もらったコト‥‥）,"(That he was declared ""not guilty"" of being Mask☆DeMasque...)",gs3_014.txt
社長室の非常ブザーですね。,That's the emergency buzzer from the CEO's office.,gs3_014.txt
鳴らしちゃダメですよ。 ものスゴい音がするから。,Don't press it! It makes a terrible racket!,gs3_014.txt
へへ。あたし、思いっきり 鳴らしちゃいました。,Hee hee. Sorry. I just love making a lot of noise.,gs3_014.txt
‥‥あの。そのブザー、 事件にカンケイあるんですか？,"Err, umm... Does this buzzer have something to do with this case?",gs3_014.txt
今のところ、なんとも 言えないですね。,"Well, at this point, I don't really know yet.",gs3_014.txt
（ボタンに指紋は なかったわけだし‥‥）,"(After all, there were no prints on it, or anything else for that matter.)",gs3_014.txt
ブスジマさんが殺害された時間‥‥ 一度だけ、鳴らされているんです。,The buzzer went off just once around the time that Bullard was killed.,gs3_014.txt
えええッ！　コワいですねー‥‥,Oooh! Th-That's scary!,gs3_014.txt
優作くん、何か知らないかな？,"Do you know anything about that, Mr. DeLite?",gs3_014.txt
‥‥ううん。 特に思い当たるコトはないです。,"...Sorry, I'm afraid I don't.",gs3_014.txt
（‥‥たよりにならないな‥‥）,(Why am I not surprised by how clueless he is anymore...),gs3_014.txt
このリスト‥‥ 社長室で見つけたんですけど。,"This list... We found it in the office of the CEO, Mr. Bullard.",gs3_014.txt
これ、仮面マスクが盗んだ エモノのリストじゃないですか！,Hey! This is a list of all the things Mask☆DeMasque stole!,gs3_014.txt
盗まれたモノの横に、 値段が書いてありますよね。,And that's the value of each item listed next to them.,gs3_014.txt
《１０００万円》とか 《１５００万円》とか‥‥,"""100,000 dollars""... ""150,000 dollars""...",gs3_014.txt
これって、秘宝のお値段‥‥ なんですか？,Are you sure that's the value of the stolen items?,gs3_014.txt
ううん‥‥それにしては ヤスい気がしますねー。,Hmm... The numbers seem a little low to me.,gs3_014.txt
闇ルートで取り引きしても、 ３倍以上の値がつくと思いますよ。,"Even on the black market, the prices should be at least three times higher than that.",gs3_014.txt
（さすが、元警備員。そのへんの 情報には詳しいみたいだな‥‥）,(I guess he knows about that stuff because he used to be a security guard...),gs3_014.txt
優作くん。この証言、 まちがいないね？,"Mr. DeLite, are you absolutely sure about this testimony?",gs3_014.txt
脅迫状で指示されたとおりに、 美術品を盗んだ‥‥,That you stole the treasures as you were directed by a series of blackmail letters...,gs3_014.txt
ええ。おカネももらえるし、 “これもアリかな”って。,"Yes, and I got money for them in return. It seemed like a good deal.",gs3_014.txt
（ウソをついてるようには 見えないな‥‥）,(He doesn't look like he's lying...),gs3_014.txt
じゃあ‥‥アイガ探偵の 告白は、なんだったのかな‥‥,So then how do you explain Detective Atmey's crazy confession...?,gs3_014.txt
あ、これ！　ボクのデビュー戦の 記事じゃないですか！,Hey! This is an article about my debut heist!,gs3_014.txt
いやー、タイヘンでしたよ。 いきなり追いつめられちゃって。,"Boy, that was a tough one. Before I knew it, they were hot on my trail.",gs3_014.txt
でも‥‥仮面マスク、ちゃんと 逃げられたんですよね？,"But Mask☆DeMasque... He must have gotten away, right?",gs3_014.txt
記事にも《消えた》って 書いてあるし‥‥。,"It says in the article that he ""disappeared""...",gs3_014.txt
そうなんです！ とっさにヒラめいたんですよ！,That's right! I got a sudden burst of inspiration!,gs3_014.txt
そこにあるポリバケツの中に 怪人の衣装をかくして‥‥,I hid my Mask☆DeMasque costume in a nearby plastic bucket...,gs3_014.txt
警備員に早変わりしたんです。 ‥‥ミゴトでしょう？,"Then I quickly changed into my security guard uniform. ...Pretty clever, eh?",gs3_014.txt
