Japanese,English,Note
超・検事ッス！ ある種、スペシャルッス！,You're an ultra-important prosecutor!! A super-duper prosecutor!,gs3_058.txt
‥‥これを見落とせるほうが ある種、スペシャルだと思うが。,"Well, I suppose it takes a super-duper kind of dumb to miss a clue like this.",gs3_058.txt
まずは‥‥ゆうべのことを お話しいただきたい。,"First, I'd like to ask you about last night.",gs3_058.txt
ゆうべはねぇ‥‥ホラ。 修験者さまがいたでしょ。,"Well, last night... we had an acolyte here for training.",gs3_058.txt
晩ごはんのあと、奥の院にある 修験堂へ行ったわけよ、ふたりで。,"After dinner, the two of us went to the Training Hall in the Inner Temple.",gs3_058.txt
（真宵くんのことだな‥‥）,(She must be talking about Maya...),gs3_058.txt
‥‥それは、何時ごろの コトだろうか‥‥？,Approximately what time was that...?,gs3_058.txt
ここを出たのは、９時ごろ‥‥ だったかしらねえ。,I suppose it was about 9:00 when we left here.,gs3_058.txt
修行はね。一晩中つづくから。 それはもう、タイヘンなのよお。,Training lasts all night long. It's extremely exhausting.,gs3_058.txt
霊行道場の住職は、ずっと つきそっているキマリなの。,The channeling dojo's Head Nun must be in attendance at all times to keep watch.,gs3_058.txt
いやあ。 それはタイヘンッスねえ！,"Wow, you're right! That does sound exhausting!",gs3_058.txt
‥‥刑事。 感心してる場合じゃない。,"Detective, this is no time for flattery.",gs3_058.txt
へ。,Sorry.,gs3_058.txt
あなたは午後１１時ごろ、 境内で、事件を目撃している。,"Some time around 11:00, you witnessed the incident in the courtyard.",gs3_058.txt
奥の院にいるべきあなたが、 なぜこちらに戻っていたのか‥‥？,But your duty was in the Inner Temple. Why did you come back here?,gs3_058.txt
ううん‥‥そんなに見つめられたら オバサン、ゾクゾクしちゃうわぁ。,"Hmm... The way you're staring at me, I'm starting to get goosebumps! Ha ha ha ho ho!",gs3_058.txt
（ううう‥‥こっちも 少し、ゾクゾクした）,"(Nngh... I'm starting to get goosebumps myself, but for a decidedly different reason.)",gs3_058.txt
ハッハッ。サムがりッスねー、 御剣検事は。,"Ho ho, you get the chills pretty easy, don't you Mr. Edgeworth?",gs3_058.txt
修験者の修行中‥‥住職は、 つきそうギムがあるそうですが？,"As the head nun, it's your duty to stay with the acolyte at all times, correct?",gs3_058.txt
ま、まあまあ、そうなんだけど。,"Yes, that's correct.",gs3_058.txt
オバサンねぇ。こう見えて、 コシが悪いのよぉ。,"I know I may look strong, but the truth is... I've got a bad lower back.",gs3_058.txt
コシ‥‥？,A bad lower back...?,gs3_058.txt
冬はね、特にもお、ダメ。 バケツも持てないぐらい。,"Yes, it's especially bad in the winter. So bad that I can't even lift a bucket.",gs3_058.txt
ゆうべは特に冷えこんだでしょ？ コシがバリバリ言いだして。,Do you remember how cold it was last night? My bad back felt as stiff as frozen glass.,gs3_058.txt
死ぬ前に、おフロでゆっくり あったまろうと思ったのよぉ。,I just wanted to take a nice hot bath to ease my aching back...,gs3_058.txt
だから、葉桜院に 戻ってきたワケ。,That's why I returned to the Main Hall.,gs3_058.txt
‥‥修験者を、ほったらかして？,So you left the disciple all alone?,gs3_058.txt
やあねえ！　オバサン、 そんなコトしないわ。,Don't be ridiculous! I would never do that!,gs3_058.txt
そのために、あやめを呼んだの。 ‥‥消灯の鐘を鳴らしたあとに。,That's why I ordered Iris to the Inner Temple after she had rung the bell for lights out.,gs3_058.txt
（たしか彼女は‥‥奥の院には 行かなかったはずだが‥‥？）,"(Yes, but she never went to the Inner Temple, did she?)",gs3_058.txt
（この住職は、彼女を‥‥ あやめさんを、見ているのか？）,(Did this head nun even see Iris?),gs3_058.txt
（‥‥もう少し、 詳しい情報がほしいな‥‥）,(I think I'd better try to get some more details...),gs3_058.txt
それでは‥‥あなたが、境内で 目撃したことを聞かせてください。,Alright then... I'd like you to tell me exactly what you saw in the courtyard.,gs3_058.txt
あれは、１１時をすぎていたわね。,It must have been past 11:00.,gs3_058.txt
もう！　もうね！ モロよモロ！　あれは‥‥,Ah! No! I can't say it! It-It's too much for my poor heart!,gs3_058.txt
ままま。落ちつくッス！ ネクタイ、引っぱっちゃダメッス！,"Hey! Calm down, lady! L-Let go of my tie!",gs3_058.txt
‥‥ふたつの人影が見えたわ。 ひとりは、もうグッタリしてて‥‥,...I saw two people! One of them was lying on the ground...,gs3_058.txt
もうひとりが、うしろから、 か、カタナを‥‥ぷっつりと！,Th-The other one was stabbing her from the back... with a sword!,gs3_058.txt
その“ハンニン”‥‥ あなたは、目撃されたのですか？,Did you see this criminal with your own eyes?,gs3_058.txt
信じたくなかったわ。 あれは‥‥あやめでした！,I didn't want to believe what I was seeing...! ...But it was Iris!,gs3_058.txt
それは‥‥タイヘンな ショックだったでしょう。,You must have been quite shocked.,gs3_058.txt
そりゃそッス！ 自分に置きかえて考えてみれば‥‥,Of course she was! Try putting yourself in her shoes!,gs3_058.txt
御剣検事、なんと法廷にて 成歩堂弁護士を串刺しィッ！,It'd be like if you were stabbing Mr. Wright smack in the middle of a courtroom!,gs3_058.txt
イトノコ刑事、なんとそれを 証言台にて目撃ィッ！,And I happened to witness it from the witness stand!,gs3_058.txt
‥‥みたいなものッスから。,...I'd be pretty shocked too.,gs3_058.txt
あり得ない‥‥でも、 それが現実だったわ。,I know it sounds insane... But that's what I saw.,gs3_058.txt
気がついたら、悲鳴を上げていて。 気がついたら‥‥キゼツしていた。,"And when I finally realized what I was seeing, I screamed, and then... I passed out.",gs3_058.txt
（‥‥どうやら‥‥目撃したことに マチガイはないようだな‥‥）,"(...Unfortunately for us, her testimony seems to be pretty solid.)",gs3_058.txt
‥‥ただ‥‥,However...,gs3_058.txt
なんとなく、あのときのあやめは、 不自然だった気がするの。,The idea of Iris doing such a foul act seems... unnatural.,gs3_058.txt
不自然‥‥？,"""Unnatural""...?",gs3_058.txt
‥‥いつもとちがう、 っていうのかしらねェ‥‥,The girl I know simply isn't capable of this sort of foulness...,gs3_058.txt
（‥‥どういうことだ‥‥？）,(...I wonder what she means by that?),gs3_058.txt
その、“修験者さま”と いうのは‥‥,So who is this acolyte that was to train at the Inner Temple...?,gs3_058.txt
ああ、綾里　真宵さんね。 悪いコトしたワ、あの子には。,"Her name is Maya Fey... I treated her very badly, I'm ashamed to say.",gs3_058.txt
せっかくのスペシャル・コース なのに、ほったらかしに‥‥。,And after she went through the trouble of signing up for the Special Course...,gs3_058.txt
すぺしゃる・こーす？,"""Special Course""?",gs3_058.txt
霊氷の上に座って、 呪詞を３万回となえる修行ね。,"It's a training session where you sit on a block of spirit ice and chant 30,000 times...",gs3_058.txt
まさか‥‥ッ！　今もなお 奥の院で、そのスペシャルを‥‥？,"You don't mean to tell me she's still doing that over at the Inner Temple, do you?",gs3_058.txt
いえいえいえいえ！ さすがにそれは、大丈夫よぉ。,"No, no, no. Of course not! You don't have to worry about that one little bit.",gs3_058.txt
ゆうべはまだ、本格的な霊行に入る 前だったからねぇ。,"Last night, we still hadn't started the training session itself.",gs3_058.txt
そ、それならばよいのですが。,"Well, um... That's good to hear.",gs3_058.txt
‥‥あ！　そうそう。 もう１つ、気になることがあるの。,"...Oh! Dear, dear! There's one thing I forgot to tell you.",gs3_058.txt
‥‥聞きたいような、聞きたくない ような。揺れるオトコゴコロッス。,"...Uh-oh, I don't think I like the sound of this.",gs3_058.txt
小さな女の子がいたでしょ？ 真宵さんの、妹さんみたいな。,Do you know that small girl? I believe she is Mystic Maya's little sister.,gs3_058.txt
（真宵くんに、妹がいたのか‥‥）,(Maya has a little sister...?),gs3_058.txt
きっと、春美ちゃんッスね。 綾里　真宵のイトコッス。,"Oh, you mean little Pearl! That's Maya Fey's cousin.",gs3_058.txt
はるみ‥‥ちゃん‥‥？,Little... Pearl...?,gs3_058.txt
ゆうべ、エリス先生といっしょに いたはずなんだけど‥‥,I thought she was going to visit Mystic Elise after cleaning up dinner...,gs3_058.txt
今朝から、見てないの！ ‥‥どこにも、いなくて‥‥,But I haven't seen her at all since late last night! She's nowhere to be found!,gs3_058.txt
な‥‥なんだとッ！ 被害者と、いっしょにいた‥‥！,Y-You mean she...!? She was with the victim!?,gs3_058.txt
みィんな、オバサンの‥‥ オバサンのコシが悪いのよォォい！,"It's all the fault of my stupid, creaky old back!",gs3_058.txt
（被害者といっしょにいた 女の子が‥‥消えた！）,(A little girl who was with the victim on the night of the murder... is gone!),gs3_058.txt
まさに‥‥ 《ナゾはミステリー》ッス！,"As they say... ""The plot thickens!""",gs3_058.txt
ダイジなお客さまね、この子は。 エラい修験者さま。,"She's a very important visitor, you know! An honored acolyte!",gs3_058.txt
“エラい”‥‥というのは？,"""Honored""? How so?",gs3_058.txt
《綾里》といえば、倉院本流の 家元の名字だからねぇ。,The Fey name is synonymous with the Kurain Channeling Technique.,gs3_058.txt
きっと、チカラのある 霊媒師さんになるハズよぉ。,"Therefore, she must be a spirit medium of great power indeed.",gs3_058.txt
そういえば、１年前‥‥,"Now that you mention it, one year ago...",gs3_058.txt
倉院流霊媒道の《家元》を めぐって、事件が起こったッス！,...there was a case that was about the Master of the Kurain Channeling Technique!,gs3_058.txt
‥‥‥刑事。,...Detective.,gs3_058.txt
私は、そういう非現実的な話は 好きではないのだよ。,I detest talk of supernatural drivel. I suppose now you'll say she has midi-chlorians?,gs3_058.txt
ハッハッ。コワがりッスねー、 御剣検事は。,"Ho ho ho. So it gives you the creeps, huh, Mr. Edgeworth?",gs3_058.txt
（‥‥そういうコトでは ないのだが‥‥）,(...That's got nothing to do with it.),gs3_058.txt
ああ‥‥この子。 どこへ行ったのかしらねェ‥‥,"Oh, this poor girl... Where could she have gone...?",gs3_058.txt
調べたところ、おうちにも 帰ってないッス。,"Well, we checked out her home and she's not there.",gs3_058.txt
この葉桜院の近くにも いないのよぉ‥‥。,And she's nowhere in the vicinity of the temple either...,gs3_058.txt
（そうなると‥‥）,(Which means...),gs3_058.txt
（この子がいる場所は、 かぎられてくるな‥‥）,(...there's only a few other possibilities as to where she could be.),gs3_058.txt
あ！　吊り橋から落っこちて、 下の川に流された、とか‥‥！,Ah! Do you think maybe she fell off the bridge and was carried downstream...!?,gs3_058.txt
だからキサマは、なぜ よくない方向にばかり考えるかッ！,"Why do you have to be such a pessimist, Detective!?",gs3_058.txt
うううう‥‥いつもの御剣検事の やり方をマネてみたのに‥‥。,"Nngh... I was just trying to think like you, Mr. Edgeworth.",gs3_058.txt
（キサマとシゴトをすると、 自然とそうなってしまうのだ！）,(Ironic. I became a pessimist only after I had the pleasure of working with you!),gs3_058.txt
オバサンのせいなのよねぇ‥‥ おもに、オバサンのコシのせい。,It's all my fault... Me and my stupid back!,gs3_058.txt
エリスさまが亡くなって、 修験者さまも閉じこめられて‥‥,"Mystic Elise has been murdered, an important acolyte is trapped...",gs3_058.txt
小さな女の子も愛想をつかして、 どこか行っちゃって。,...and a little girl has been lost!,gs3_058.txt
愛想をつかしたワケじゃ ないと思うッスけど‥‥,You know you really shouldn't be so negative. It creates bad karma...,gs3_058.txt
‥‥まだまだ。オバサン、 修行が足りないのねえ‥‥。,"...Quite right. I need to do some more training myself, I think...",gs3_058.txt
‥‥うううううッ！,...Ohhhh!,gs3_058.txt
ま、まさか‥‥こんなコトに なってしまうなんて‥‥。,H-How could such a... terrible thing have happened...?,gs3_058.txt
この毘忌尼が‥‥毘忌尼のせいで、 とんでもないコトに‥‥ッ！,It's all... It's all... It's all my fault!,gs3_058.txt
まあまあ。オバサンがセキニンを 感じる必要はないと思うッスけど,"Well come on, lady... I don't think you need to take all the blame yourself.",gs3_058.txt
コラ！　‥‥ボウズに ナニがわかるって言うんだい！,Quiet! What do you know anyway!?,gs3_058.txt
‥‥ここ、恐ェッス！,...Ouch. You're scary!,gs3_058.txt
ムダにヒゲはやして、 ムダにコート着て‥‥,With that stupid 5 o'clock shadow and that stupid old coat of yours...,gs3_058.txt
アンタがかわりに やられちゃえばよかったのさ！,It's too bad that you weren't the one that disappeared!,gs3_058.txt
‥‥なんでここまで 言われなけりゃならないッス？,...Why does she have to take it all out on me?,gs3_058.txt
（たしかに‥‥ すこし、不自然だな‥‥）,(Her anger does seem a little... manufactured.),gs3_058.txt
ゆうべ‥‥あなたは、真宵くんと 奥の院・修験堂に行かれたという。,You said you went with Maya to the Training Hall in the Inner Temple last night.,gs3_058.txt
その際‥‥あやめさんには 会われたのですか？,Did you happen to see Iris while you were there?,gs3_058.txt
もちろん、会ったわ。,Of course I saw her.,gs3_058.txt
１０時に《消灯の鐘》を鳴らしたら すぐ来るように、言っといたから。,I told her to meet us after ringing the 10:00 bell for lights out.,gs3_058.txt
それで、あやめさんは‥‥ 奥の院に来たと言うッスか？,So you're saying Iris came to the Inner Temple then?,gs3_058.txt
アタリマエでしょお。 スナオな子なんだから、あやめは。,"Of course she did. Iris has always been a good, obedient girl.",gs3_058.txt
それでね。真宵さんの霊行を始めて もらったわけ。あの子に。,"After that, I had Maya begin her training ceremony.",gs3_058.txt
（しかし‥‥あやめさん本人の 供述は、まったくちがう）,(But that doesn't fit with Iris's story at all...),gs3_058.txt
（彼女は“奥の院には行ってない” ‥‥と言っている！）,(She said that she never went to the Inner Temple!),gs3_058.txt
まさに‥‥ 《ナゾはミステリー》ッスねえ‥‥,"As they say... ""The plot thickens!""",gs3_058.txt
天流斎　エリスさまの お弟子さんでしょ？,"This is Mystic Elise's apprentice, is it not?",gs3_058.txt
ちょっと、オバサンのコト、 気にしてたみたいね。,I think he might have a bit of a crush on me... Sweet boy at any rate.,gs3_058.txt
え‥‥。,Huh?,gs3_058.txt
わかっちゃうのよねェ、オバサン。 ワカい男のコのキモチが。,"Oh, I don't blame him. Sister Bikini understands the temptations of young men.",gs3_058.txt
‥‥はあ。,...Sure.,gs3_058.txt
オバサンもアレじゃない。 いちおうホラ、住職だから。,"But I'm afraid it wouldn't be proper to abuse my position. I am head nun, after all.",gs3_058.txt
ま。しかたないから 似顔絵、描かせてあげたワ。,"But, in return, I did allow him to draw a portrait of me.",gs3_058.txt
（描きやすそうなカオだな‥‥）,(I pray it was a pose that maintained your modesty. For everyone's sake...),gs3_058.txt
あの。これなんスけど‥‥,"Umm, about this here...",gs3_058.txt
‥‥そおねえ。 どうかしらねえ‥‥,Hmm... Let me see...,gs3_058.txt
ホラ。オバサン、アレだから。 おじょーさまだからねェ。,"Well, as you may know... In order to see reality for what it truly is...",gs3_058.txt
世間知らずのモノ知らず、 恥知らずで親知らずなワケでしょ。,"...we strive to break our attachments to much of the transient, material realm.",gs3_058.txt
“ハコ入りムスメ”って言うの？,"I guess you could call me an ""immaterial girl""!",gs3_058.txt
たしかに、ハコに入りそうな オバサンッスね。御剣検事。,"I guess she lives in an immaterial world, huh Mr. Edgeworth?",gs3_058.txt
たしかに‥‥この子、 人生につかれたカオ、してたわ。,This man... His face betrays a life of suffering and great weariness of the world.,gs3_058.txt
‥‥‥はあ。,"...Um, sure.",gs3_058.txt
でも、まさか‥‥ 川に飛びこんじゃうなんて！,But even so... I can't believe this guy actually jumped into the river!,gs3_058.txt
生きてれば、楽しいことも あっただろうに‥‥。,Think of all the fun things he might have enjoyed if he had just lived...,gs3_058.txt
ナニも、霊行道の修行だけが 人生じゃないのにねえ。,"Relentless spiritual training alone is no way to lead a complete life, huh...",gs3_058.txt
（どうやら、かなりの ゴカイがあるようだが‥‥）,(It sounds like she's got some major regrets she's dealing with...),gs3_058.txt
（メンドウだ。‥‥セツメイは 刑事にまかせるとしよう）,(Hmm... Perhaps I should let Gumshoe explain Wright's situation to her for me...),gs3_058.txt
じじ、自分ッスか！,H-Hey! Don't look at me like that! Do your own dirty work! ...Sir!,gs3_058.txt
こ、これ‥‥！,Th-That's...!,gs3_058.txt
綾里家に代々つたわる 勾玉じゃないのぉ！,That's one of the Fey clan's very own Magatamas!,gs3_058.txt
それはそれは、ダイジな 宝玉なのよ、それ。,That's a priceless treasure you've got there!,gs3_058.txt
さ‥‥さすが、御剣検事ッス！ とにかく、すげェッス！,"W...Wow! I'm impressed, sir! You never fail to surprise me!",gs3_058.txt
それにしても‥‥アンタ、 見かけによらず、マニアねえ。,"Yes... You don't look it, but now I can see you're a real fan of the occult!",gs3_058.txt
はい‥‥？,Excuse me?,gs3_058.txt
そんなよくできた オモチャ持ち歩いてるんだから。,"Oh, of course this piece couldn't possibly be real, but to have such a nice replica...",gs3_058.txt
倉院流の大ファンのコね、きっと！,"Clearly, you are a big fan of the Kurain Tradition!",gs3_058.txt
さ‥‥さすが、御剣検事ッス！ とにかく、すげェッス！,"W...Wow! I'm impressed, sir! You never fail to surprise me!",gs3_058.txt
（むやみに見せないほうが よさそうだ‥‥）,(I should have known better than to show this thing around...),gs3_058.txt
‥‥この写真なのだが‥‥,About this picture...,gs3_058.txt
あらあらあら。オバサン、なかなか よく写ってるじゃなぁい。ねえ？,"Well look at that! I look pretty s-to-the-exy, don't you think!?",gs3_058.txt
そそそ、そッスね。,"Um, ah... Y-Yeah. Absolutely.",gs3_058.txt
いつもはね。こんな雑誌の 取材なんか断っちゃうんだけど。,"Up until recently, we've avoided exposure in such magazines.",gs3_058.txt
今回は、いろいろ事情が あってねえ‥‥。,But this time we had our reasons...,gs3_058.txt
“事情”‥‥？ それはいったい、どのような,Is that so? For exampl--?,gs3_058.txt
まあまあまあまあ。とりあえず、 ビジンに写ってよかったワ。,"Ha ha ha ha ha!!! Well, why deny the world the sight of such a lovely face!?",gs3_058.txt
あ‥‥あらあらあら。 よく見つけたわねぇ！,"Huh... Ahh! Well, well, well... Look what you've found!",gs3_058.txt
倉院流霊媒道の現家元、 綾里　舞子さまよ。,"That's the Master of the Kurain Channeling Technique, Mystic Misty Fey!",gs3_058.txt
アヤサト‥‥‥,"""Fey""...",gs3_058.txt
舞子さま、姿を消してから、 もう２０年近くたつのよぉ。,It's been nearly 20 years since Mystic Misty's disappearance.,gs3_058.txt
どうやら、自分のムスメさんに 家元をゆずろうとしてるみたい。,"Apparently, she intended to pass on the Master title to her daughter.",gs3_058.txt
その、ムスメさんというのは？,Who is this daughter?,gs3_058.txt
ま、まあ。オバサンもいちおう 倉院流の分家なんだけどね。,"Well, I myself am part of a branch family of the Fey clan.",gs3_058.txt
本家のコトなんて、教えて もらえないのよねぇ‥‥。,But even I am not privy to information concerning the main family...,gs3_058.txt
まあまあまあまあ！ 《退魔のずきん》じゃない。,"Well, well, well! That's a Demon-Warding Hood!",gs3_058.txt
修験者さまは、悪霊に ねらわれやすいから。,"Acolytes are highly susceptible to possession by evil spirits, you know.",gs3_058.txt
オバサンたち、いつも これをかぶっているワケよぉ。,That's why we always wear these for protection.,gs3_058.txt
そうなのですか‥‥。,"Oh, I see...",gs3_058.txt
アンタもホラ。 持ってるだけじゃ、イミないから。,"What are you waiting for? You won't get any protection just by holding it, you know!",gs3_058.txt
ちゃんと、かぶらないと！,Put it on already!,gs3_058.txt
いや！　私はその。 そういうアレでは‥‥,No! I can't...! I was just...!,gs3_058.txt
わはは。わははは。わはわははは,Ha ha ha ho ho ho!,gs3_058.txt
ハッハッハッ！ 御剣検事、才能があるッス！,"Ho ho ho! It's like it was made just for you, Mr. Edgeworth!",gs3_058.txt
なんの才能だッ！,"What do you mean by that, Detective!?",gs3_058.txt
こりゃケッサクだわ！ しばらく、かぶっといで！,It looks absolutely marvelous! You've just got to keep it on for a while!,gs3_058.txt
（‥‥何かの罰ゲームか？ これは‥‥）,(Is this some sort of divine retribution...?),gs3_058.txt
この、シワくちゃな手紙に 関して、何か知っていますか？,"Do you know anything about this old, crumpled-up letter?",gs3_058.txt
それ‥‥あやめに 宛てられてるのかい？,Is that addressed to Iris?,gs3_058.txt
ハッキリ《あやめ殿　御中》と 書かれているッス！,"Yup, it clearly says ""To Iris"" on it.",gs3_058.txt
そんな‥‥あの子にかぎって 《ヒミツ》なんて‥‥,I can't believe it... That girl doesn't have any secrets from me...,gs3_058.txt
（オバサンは知らなかった ようだな‥‥）,(Ah... So Sister Bikini didn't know anything about it...),gs3_058.txt
同日　某時刻 葉桜院　境内,February 8 Hazakura Temple Courtyard,gs3_058.txt
さあ、ここが殺人現場ッス！,"And this is where the murder took place, sir!",gs3_058.txt
死体以外は、ほぼそのままに 保存されているッス！,"Other than removing the body, we left everything else untouched!",gs3_058.txt
‥‥ゴクロウ、刑事。 調べさせてもらうとしよう。,"Thanks, Detective. I'll just have a look around.",gs3_058.txt
（まだ、警官たちが 捜査中のようだな‥‥）,(It looks like the police are still investigating...),gs3_058.txt
あ‥‥ところで、御剣検事。 念のために、うかがうッスが‥‥,"Oh yeah, by the way... I thought I'd better ask, just to be sure...",gs3_058.txt
検事は、ホントに弁護するッスか？ あしたの裁判で‥‥あの尼僧を。,"Are you really gonna defend that nun, Iris, at the trial tomorrow?",gs3_058.txt
むう‥‥。引き受けた以上、 全力をつくすつもりだ。,"Yes, I will... I gave her my word and now I must follow through with my commitments.",gs3_058.txt
‥‥ううううむ。 そうなると、自分の立場上‥‥,"Well, in that case... I've gotta be careful...",gs3_058.txt
ワレワレの捜査状況を、ウッカリ もらすワケには行かないッス。,Gotta make sure I don't leak the prosecution's whole investigation...,gs3_058.txt
‥‥よけいなことを シンパイするな、刑事。,"Don't worry about it, Detective.",gs3_058.txt
キミはただ、 ダマって情報をタレ流せばよい。,Just keep your mouth closed and I think most of it will flow out on its own.,gs3_058.txt
リョーカイッス！　タレ流すッス！,"Roger, sir! I know exactly what you're saying!",gs3_058.txt
う、うム。‥‥その調子だ。 （たまに不安になるな、この刑事）,"Very well, Detective... (Thankfully his diarrhea of the mouth is permanent...)",gs3_058.txt
この黄金像が持っている カタナが‥‥凶器、か。,So the sword from this gold statue is actually the murder weapon?,gs3_058.txt
そッス。《七支刀》って 呼ばれているらしいッスね。,"It sure is. It's called a ""Shichishito"" by the way. Nasty piece of work, sir.",gs3_058.txt
凶器に残っている血は‥‥ 被害者のもの、なのだろうな。,There's still blood on it... I suppose this is the victim's blood?,gs3_058.txt
そッス。べったりッス。 ‥‥あ。べったりと言えば。,"Yup. It's all over the blade. And speaking of ""all over the blade""...",gs3_058.txt
七支刀のニギリには、 これまたべったりッス。指紋が。,"There are fingerprints all over the hilt of the Shichishito, too.",gs3_058.txt
しもん‥‥？,Fingerprints...?,gs3_058.txt
モチロン、被告人の尼僧‥‥ あやめのものッス。,"Naturally they match the prints we got from the younger nun, the defendant.",gs3_058.txt
（彼女の指紋が、凶器に‥‥！）,(Her fingerprints are on the murder weapon...!?),gs3_058.txt
どうかしたッスか？ ‥‥しんみりして。,What's wrong? You're looking really solemn.,gs3_058.txt
成歩堂のヤツ‥‥いつも、こんな 気分で弁護席に立っていたのか。,Is this how it is for Wright? Is this what it's like to be a defense lawyer?,gs3_058.txt
イヤな感じッスか？　やっぱり。,"Yeah, I figure it doesn't feel really good.",gs3_058.txt
‥‥ハッキリ言って、 カラダに悪い。,"...To be honest, it feels more like it's detrimental to your health.",gs3_058.txt
証拠品《七支刀》のデータを 法廷記録にファイルした。,Shichishito added to the Court Record.,gs3_058.txt
なんだ‥‥？ この、魔法使いのツエは。,What's this...? It looks like a wizard's staff.,gs3_058.txt
被害者の天流斎　エリスが 持っていたものらしいッス。,"That belonged to the victim, Ms. Elise Deauxnim.",gs3_058.txt
アヤシイところは、ないッスね。,There's nothing strange or magical about it.,gs3_058.txt
‥‥あ、そうだ！ ここだけのハナシがあるッス。,"...Oh yeah! Listen, this is just between us, OK sir?",gs3_058.txt
む。‥‥なんだ。,Yes... What?,gs3_058.txt
これは、ゴクヒッスよ。 ダレにも言っちゃダメッス。,This is top-secret stuff! Don't tell anyone about this.,gs3_058.txt
‥‥わかった。,...Alright.,gs3_058.txt
じつは‥‥自分はムカシ‥‥ 魔法使いになりたかったッス。,The truth is... When I was a kid... I wanted to be a wizard!,gs3_058.txt
もしかして‥‥ それで終わりか？,That's it? That's what you wanted to tell me?,gs3_058.txt
終わりッス。,That's it.,gs3_058.txt
（このツエ‥‥がんじょうな 木でできているようだな‥‥）,(This staff was made from a very strong kind of wood...),gs3_058.txt
‥‥指紋は？ 残っていたのか？,...What about fingerprints? Were there any on it?,gs3_058.txt
‥‥付着していたのは 被害者のものだけ、ッス。,Just the victim's.,gs3_058.txt
証拠品《被害者のツエ》の データを法廷記録にファイルした。,Victim's Staff added to the Court Record.,gs3_058.txt
灯ろうだ。‥‥夜になると、 火が入るようだな。,It's a lantern... I suppose they light it at night.,gs3_058.txt
ほのおの明かりは、ふぜいが あっていいッスよ。,There's something elegant about the light of a fire.,gs3_058.txt
自分も、月末は部屋でローソクの ゆらめくほのおを楽しむッス。,"At the end of each month, I always like to relax in my room by candlelight.",gs3_058.txt
‥‥刑事。 電気代ぐらい払いたまえ。,Detective... Can you not afford to pay your electricity bill...?,gs3_058.txt
‥‥なんで わかったッスか‥‥,...How did you know?,gs3_058.txt
葉桜院の本堂が頭上に見える。,The Main Hall of Hazakura Temple is above us here.,gs3_058.txt
あ、あれ。本堂にはたしか、 ２階はなかったッスよ。,Hey... You're right! But I'm pretty sure the Main Hall didn't have a 2nd floor.,gs3_058.txt
葉桜院は、山の急斜面に あるからな。,Hazakura Temple was built on a steep part of the mountain.,gs3_058.txt
本堂のオモテ側とウラ側で、 高さがちがうのだろう。,The front and back of the Main Hall are on different levels.,gs3_058.txt
うううむ。なるほど‥‥,Oh... That makes sense...,gs3_058.txt
それならいっそ、ナナメに 建てればよかったッスのにね！,"But wouldn't it be easier just to build the place slanted, sir?",gs3_058.txt
（‥‥どうしてその方がよいのか、 まったくリカイできない）,(I fail to see how he can consider that to be an even remotely good idea.),gs3_058.txt
自分は、かなりの スキー好きッス。,Ah! I just love skiing!,gs3_058.txt
す、“すきーずき”‥‥,Really? You don't um... seem like the type.,gs3_058.txt
‥‥ならば、 ソリはどうなのか？,"Well, what about sleds?",gs3_058.txt
いや、自分はスキー好きッスから。 ソリは、ソリが合わないッス。,"Sleds? Nah. They're a little too kiddy, you know? Messes with my ""hard boiled"" image.",gs3_058.txt
‥‥どうかしたッスか？ 御剣検事。,"...What's with the silence, Mr. Edgeworth?",gs3_058.txt
（か‥‥考えすぎ、なのか‥‥？）,(I...Is the world starting to go mad?),gs3_058.txt
あの石垣の上は、 山門に通じているはずだ。,The Main Gate must be just over that stone wall.,gs3_058.txt
‥‥そッスねー‥‥。 石垣には、いい思い出がないッス。,"Ah, stone walls... I jumped over a few of those in my time.",gs3_058.txt
とはいっても、特にイヤな 思い出があるワケでもないッス。,"Most of them are good memories, but not all.",gs3_058.txt
‥‥ムリにコメントしなくても いいぞ、刑事。,Detective... Perhaps someone should introduce you to the concept of paucity of words...,gs3_058.txt
裁判は明日、だったな。 検事のほうは、どうなっている？,"The trial begins tomorrow, but who's the prosecutor?",gs3_058.txt
この事件の担当は、あの ゴドー検事のはずッスが‥‥,"I'm pretty sure it's that Godot guy, but...",gs3_058.txt
今、連絡がとれないので 他の検事を探しているらしいッス。,"...nobody can get a hold of him, so they're looking for a replacement.",gs3_058.txt
どういうことだ‥‥？,What do you mean...?,gs3_058.txt
いっつもそうッス！　スパッと 連絡がとれたコトがないッス。,"It's really weird. All of a sudden, no one can reach him!",gs3_058.txt
あ。もしかして、あれッスかね！,"Hmm, I wonder if the rumors are true.",gs3_058.txt
成歩堂　龍一がカゼをひいたので、 ヤル気をなくしちまった、とか。,"Maybe since Mr. Wright caught a cold and won't be defending, he just lost interest.",gs3_058.txt
明日の裁判‥‥私は、特別弁護人 として出廷するつもりだ。,I intend to appear in court in the role of defense lawyer.,gs3_058.txt
しかし‥‥私が検事だと 知られると、非常にメンドウだ。,However... I would be quite unhappy if it came out that I'm actually a prosecutor.,gs3_058.txt
そりゃそッスね。 とは言っても‥‥,"Yeah, I can see why. But I'm not the one you have to worry about...",gs3_058.txt
あの裁判長を相手に、 それは、ムリなのでは‥‥？,I think the real problem is gonna be that judge...,gs3_058.txt
