Japanese,English,Note
おフロから出て、１１時ごろ‥‥ 奥の院に戻ろうと思ったワケ。,"I finished my bath around 11, and I thought I should return to the Inner Temple.",gs3_060.txt
そのとき‥‥境内のほうから 物音が聞こえて。ふと見ると‥‥,And as I was walking back... I heard a noise from the court- yard. I took a look and...,gs3_060.txt
あ‥‥あやめが！　え、エリスさま を‥‥あろうことか、カタナでッ！,"Iris was...! Oh, Mystic Elise! And with that sword, of all things!",gs3_060.txt
エリスさまは、境内に面した カド部屋にいらっしゃいました。,"Mystic Elise was staying in the corner room, which faces out onto the courtyard.",gs3_060.txt
そこからつき落とされたあと、 カタナで刺されたんでしょうねえ。,The stabbing I saw must have occurred after she was pushed out of her window.,gs3_060.txt
それは‥‥タイヘンな光景を 目撃されましたね‥‥。,"You saw a truly terrible sight, didn't you...?",gs3_060.txt
‥‥たとえば、それを 私自身に置きかえてみれば‥‥,If I was in your place...,gs3_060.txt
狩魔検事、なんと法廷にて 御剣弁護士をムチでまっぷたつッ！,...then it would be much like Ms. von Karma whipping Mr. Edgeworth in two in court!,gs3_060.txt
私、なんとそれを 裁判長席にて目撃ィッ！,"And me, seeing it all from this very chair!",gs3_060.txt
‥‥みたいなものですからねえ。,"...Er, well, something like that.",gs3_060.txt
（あの裁判長‥‥）,(This judge...),gs3_060.txt
（イトノコギリ刑事と同レベルの 想像力を持っているようだ‥‥）,(His imagination is about as vivid and creative as Detective Gumshoe...),gs3_060.txt
バカの想像力はバカなるがゆえ バカにするべきにあらず‥‥,I would look the fool if I commented on such foolishness.,gs3_060.txt
どうやら、勝負あったようね。 ‥‥御剣　怜侍！,"Anyway, this case is mine... Miles Edgeworth!",gs3_060.txt
その、ヒトの名をフルネームで呼ぶ クセ‥‥なんとかならないのか？,Calling everyone by their full name... Can't you do something about that habit of yours?,gs3_060.txt
～入浴後、目撃したこと～,-- After My Bath --,gs3_060.txt
おフロから出て、１１時ごろ‥‥ 奥の院に戻ろうと思ったワケ。,"I finished my bath around 11, and I thought I should return to the Inner Temple.",gs3_060.txt
そのとき‥‥境内のほうから 物音が聞こえて。ふと見ると‥‥,And as I was walking back... I heard a noise from the court- yard. I took a look and...,gs3_060.txt
あ‥‥あやめが！　え、エリスさま を‥‥あろうことか、カタナでッ！,"Iris was...! Oh, Mystic Elise! And with that sword, of all things!",gs3_060.txt
エリスさまは、境内に面した カド部屋にいらっしゃいました。,"Mystic Elise was staying in the corner room, which faces out onto the courtyard.",gs3_060.txt
そこからつき落とされたあと、 カタナで刺されたんでしょうねえ。,The stabbing I saw must have occurred after she was pushed out of her window.,gs3_060.txt
（‥‥ウソをついている ようすは感じられない）,(...It doesn't feel like she is lying.),gs3_060.txt
（その証人が、ハッキリ 証言している‥‥）,"(This is very powerful testimony, too.)",gs3_060.txt
（“被告人が、被害者をカタナで 刺す瞬間を見た”‥‥と）,(She claims to have seen the instant in which the defendant stabbed the victim...),gs3_060.txt
（‥‥今の私が信じられるのは、 ２つだけ‥‥）,(There are only two things I can believe in right now...),gs3_060.txt
（依頼人・あやめさんと‥‥ 私自身の、弁護士としての能力）,"(My client, Iris, and my own abilities as a defense attorney.)",gs3_060.txt
そういえば‥‥あのときのあやめ、 ずきんをかぶってなかったわ‥‥,Now that you mention it... Iris didn't have her hood on.,gs3_060.txt
‥‥奥の院までは、どれぐらいの キョリがあるのだろうか？,...How far is it from your room to the Inner Temple?,gs3_060.txt
そうねえ‥‥。,Let me think a moment...,gs3_060.txt
オバサンの足だと、歩いて ２０分ぐらい、かしらねぇ。,"About twenty minutes, on these stumps of mine.",gs3_060.txt
葉桜院からおぼろ橋まで、 １５分ぐらいかかるのよォ。,It's about 15 minutes to Dusky Bridge from Hazakura Temple.,gs3_060.txt
橋から奥の院までは、 すぐなんだけど。,The Inner Temple is just beyond the bridge.,gs3_060.txt
まあ‥‥ケッキョク、あの晩は そこへ帰ることはなかったわけね。,"Still, you never made it back there that night, did you?",gs3_060.txt
そ、そうよねェ‥‥。,T-That's right...,gs3_060.txt
あれは、ろうかから本堂に 向かう途中だったんだけど‥‥,I was heading along the walkway toward the Main Hall...,gs3_060.txt
“物音”‥‥というと？,You say you heard a noise...?,gs3_060.txt
“ドサッ”‥‥みたいな。,"""Thump""... Just like that.",gs3_060.txt
‥‥被害者が倒れた音としか 考えられないわ。,...That could only be the sound of the victim falling.,gs3_060.txt
なんといっても 静かだからねェ、ウチは。,"It's very quiet in the temple, you know.",gs3_060.txt
木の枝から雪が落ちる音も ハッキリ聞こえますよォ。,You can even hear the snow falling from the branches.,gs3_060.txt
“ドサッ”‥‥て。,"""Thump""... Just like that.",gs3_060.txt
では‥‥その音も、雪が 落ちたときのものだったのでは？,"But then, couldn't this noise you heard have been snow falling to the ground?",gs3_060.txt
それは思いつかなかったわ。,I never thought of that.,gs3_060.txt
わはは。わは。わはははは‥‥,Wah ha ha. Wha ha ha. Ha ha...,gs3_060.txt
ほほっ。ほほ。ほほほほほ‥‥,Hoh hoh. Hoh hoh. Hoh hoh...,gs3_060.txt
うはははははははッ！,Uaaaaaah!,gs3_060.txt
出るクイは打たれる。 ‥‥ムチで。,The next one to laugh gets a whipping!,gs3_060.txt
ま。キッカケはどうあれ、 境内を見ると‥‥,"Well. Whatever the source of the sound, I looked over at the courtyard and...",gs3_060.txt
‥‥先ほども、証人は “被告人を見た”と証言した。,...This is the second time that the witness has testified to seeing the defendant.,gs3_060.txt
しかし‥‥その発言には、 ギモンの余地が残されている。,But... some doubt remains in these claims.,gs3_060.txt
な‥‥なんだい、 その言いかたはッ！,"Hey, just what does that mean!?",gs3_060.txt
ちょっとイイ男だからって、 チョーシに乗ってると‥‥,Just because you're a good- looking young man doesn't give you the right to...,gs3_060.txt
被害者をカタナで刺した、 《ハンニン》のこと‥‥,The murderer who stabbed the victim with the sword...,gs3_060.txt
もう一度、よく思い出して いただきたい！,"Sister Bikini, try to recall exactly who it was you saw! As clearly as you can!",gs3_060.txt
ううう‥‥まあ。ちょっと イイ男だから、ユルしちゃうけど。,"Hmm... Well. You're a handsome young man, so I'll forgive you.",gs3_060.txt
あ！　そういえば‥‥,Oh! Now that you mention it...,gs3_060.txt
よく考えてみると、ひとつだけ‥‥ おかしなコトがあったわ。,There was something awfully strange about her...,gs3_060.txt
そおよ！　なんか、ずうっと ココロに引っかかってたんだけど！,Something that has been bugging me all this time!,gs3_060.txt
‥‥話していただこう。,"...Please, don't keep us in suspense.",gs3_060.txt
ずきんなのよ、ずきん！,Her hood!,gs3_060.txt
‥‥ずきん‥‥？,Her hood...?,gs3_060.txt
そおなのよ！ ‥‥思い出してきたわ‥‥,That's right! ...It's coming back to me...,gs3_060.txt
あのときのあやめは‥‥ ずきんをかぶってなかったのよ！,Iris... She wasn't wearing her hood!,gs3_060.txt
‥‥なんだか不自然だと 思ってたんですけどねェ。,"I thought something was out of place, but...",gs3_060.txt
でも。今となっては、 アタリマエだったわ、こりゃ。,"It all makes sense now, doesn't it?",gs3_060.txt
だって‥‥そのずきん、あやめは ヒトにあげちゃってたんでしょ？,"After all, she'd given that hood away to someone, right?",gs3_060.txt
‥‥‥ぐッ！,...Urk!,gs3_060.txt
‥‥フッ‥‥,Hah...,gs3_060.txt
墓穴をほったようね、 御剣　怜侍‥‥,"You've dug your own grave, Miles Edgeworth!",gs3_060.txt
いかがですかな？　弁護人。 今の証言は‥‥,"What do you say, Mr. Edgeworth? Is this testimony important?",gs3_060.txt
（‥‥どうも、この方向は キズを広げるだけ、のようだ）,(...This line of questioning is only going to tear the wound open further.),gs3_060.txt
ただ今の証人の発言は、 ある刑事の捜査ほどにイミなし。,These statements are as useless as the investigations of a certain detective.,gs3_060.txt
‥‥記録の必要はあるまい。,...There is no need to record them.,gs3_060.txt
ぬううううむ‥‥。,Hmm...,gs3_060.txt
わかりました。‥‥それでは、 証言をつづけていただきましょう。,"Very well. ...Please, continue with your testimony.",gs3_060.txt
‥‥フン‥‥,Hmph...,gs3_060.txt
（一見、こちらに不利な 証言だが‥‥）,(This may initially appear to put me at a disadvantage...),gs3_060.txt
（今の私には、他に 手がかりが見えていない‥‥）,"(But, I can't see any other leads at the moment...)",gs3_060.txt
‥‥裁判長。ただ今の発言を、 証言に加えていただきたい。,...Your Honor. I would like these new statements to be added to the testimony.,gs3_060.txt
‥‥フッ‥‥御剣　怜侍。,Heh... Miles Edgeworth.,gs3_060.txt
自分のクビをしめるつもりなら、 このムチをお貸しするわ。,"If you want to hang yourself, you need only to ask. I'll gladly lend you my whip!",gs3_060.txt
それでは、証人。証言に 追加をおねがいしましょう。,Witness. Add that statement to your testimony.,gs3_060.txt
‥‥はいはい。,...No problem.,gs3_060.txt
境内から見上げたところに ある部屋‥‥ですね？,"The room the victim was staying in overlooked the courtyard, correct?",gs3_060.txt
ということは‥‥被害者の部屋は ２階にあったワケですかな？,Which means... the victim's room was on the second floor?,gs3_060.txt
いえいえ。葉桜院は、１階だて。 いわゆる、平屋よォ。,"No, no. Hazakura Temple is a single story building.",gs3_060.txt
ただねぇ。山の急斜面に あるモンだから。,But the mountain itself slopes downward...,gs3_060.txt
山門側と逆にある 客間のあたりは、どうしてもね。,...which elevates the Main Gate side of the temple and the guest rooms in the back...,gs3_060.txt
‥‥２階ぐらいの 高さになっちゃうワケ。,...to about the height of a two story building.,gs3_060.txt
なるほど‥‥。被害者は、 その部屋にいたのですな？,"I see... And the victim was staying in one of these elevated rooms, correct?",gs3_060.txt
ええ‥‥あの方のニモツを 運んだの、オバサンですから‥‥,"Yes... I should know. I'm the one who carried her things to her room, after all...",gs3_060.txt
‥‥なぜ、そんなことが あなたにわかるのだろうか？,What makes you so sure of all this...?,gs3_060.txt
だってホラ。さっき、オバサン 言ったでしょうが。,It's just like I told you earlier...,gs3_060.txt
“境内のほうで物音が聞こえた” ‥‥って。,"""I heard a noise from the courtyard."" OK?",gs3_060.txt
“ドサッ”‥‥みたいな。,"""Thump""... Just like that.",gs3_060.txt
さすが、ジューショクさま。 なかなか、スルドいわね。,"You're one smart sister, I'll give you that.",gs3_060.txt
解剖記録にも書かれている とおり‥‥,The autopsy report states that...,gs3_060.txt
被害者の全身には、打ち身の アトが残っていたわ。,...the victim's body was covered in bruises...,gs3_060.txt
‥‥３メートルほどの高さから 落下したていどの、ね。,...indicating a fall from around 10 feet in height.,gs3_060.txt
ぬううううう‥‥どうやら、 まちがいないようですな。,Hmm... It appears that the witness was not mistaken then.,gs3_060.txt
ね。ね。オバサン。 意外とヤルのよ。‥‥特に冬は。,Yep. Yep. I'm more than just a pretty face. Especially in winter!,gs3_060.txt
なんてったってホラ。住職だから。 エラいから。葉桜院じゃイチバン。,"I'm a woman of faith, after all. The head honcho of Hazakura Temple.",gs3_060.txt
（あやめさんと２人しか いないではないか‥‥）,(There's only two of them working there...!),gs3_060.txt
いかがかしら？　御剣　怜侍。 さすがに、コトバもないようね‥‥,"What's wrong, Miles Edgeworth? No snappy comeback remark?",gs3_060.txt
それは‥‥まちがいないだろうか？,You are sure about that...?,gs3_060.txt
そうねぇ。オバサンたちってホラ。 いつも同じカッコ、してるから。,"Yes. After all, we always wear the same clothes.",gs3_060.txt
あ。お金がないワケじゃないのよ！ スタイルだから。そういう。,"Ah! I don't mean because we're poor, you understand? It's our style. Yes, that's it!",gs3_060.txt
‥‥ベツに、あたふたと説明して もらわなくてもケッコウ、だ。,...There's absolutely no need to explain yourself.,gs3_060.txt
とにかく！　いつもとちがうと、 スゴく目立つのよねェ。,"Anyway! She looked different from normal, so that really stuck out.",gs3_060.txt
私が、ムチのかわりに モチを持っているようなものね‥‥,Like me holding a whippet puppy instead of my whip.,gs3_060.txt
（そちらのほうが 圧倒的に平和だが‥‥）,(At least then it might bite you and not someone else...),gs3_060.txt
あやめは、ずきんを つけてなかった。まちがいないね！,Iris didn't have her hood on. I'm sure of it!,gs3_060.txt
‥‥わかりました。,...Very well.,gs3_060.txt
それでは、被害者のことを 聞かせていただきましょうか。,"Now, please tell us aboot the victim, eh.",gs3_060.txt
‥‥なかなかの名スイリ、 と言いたいところだが‥‥,"...Impressive logic. That's what I'd like to say, anyway.",gs3_060.txt
でしょお？　オバサンの頭脳、 スゴいんだから。‥‥特に冬は。,Oh please do! My brain is something else... especially in winter!,gs3_060.txt
ただ‥‥ひとつだけ、 巨大な見落としをしているようだ。,However... I think you are overlooking one thing.,gs3_060.txt
‥‥狩魔検事。解剖記録を もう一度、よく見てほしい。,...Ms. von Karma. Would you be so kind as to take another look at the autopsy report?,gs3_060.txt
か、解剖記録‥‥？,T-The autopsy report...?,gs3_060.txt
被害者は、たしかに３メートルの 高さから、落下している。,The victim did fall from a height of 10 feet.,gs3_060.txt
‥‥しかし。,...However.,gs3_060.txt
その《落下》は‥‥ 彼女の《死後》のことなのだ。,This fall... was after she was killed.,gs3_060.txt
あ‥‥‥！,Ah...!,gs3_060.txt
た‥‥たしかに！　ハッキリ 《死後》と書かれています！,"T-That's right! It says ""after death"" right here!",gs3_060.txt
この証人が目撃した光景は、 アキラカにムジュンしている！,The scene the witness claims to have seen is contradictory!,gs3_060.txt
もし、あの境内で、被告人が 被害者を刺して殺害したのならば！,If the defendant stabbed and killed the victim there in the courtyard...,gs3_060.txt
‥‥いったい、そこからどうやって ３メートルも落下できたのかッ！,...how did the victim then go on to take a ten foot fall!?,gs3_060.txt
うううううッ！,Aaah!,gs3_060.txt
せ‥‥静粛に！　静粛に！,O-Order! Order!,gs3_060.txt
被害者は‥‥ 刺殺されたのち、落下した！,The victim was killed and then fell!,gs3_060.txt
そうなると‥‥,If that is the case...,gs3_060.txt
本来の殺害現場は、被害者の部屋 ‥‥ということになるのですか？,...then the victim must have been killed in her room... Don't you agree?,gs3_060.txt
そ‥‥、そうなるわね‥‥,Th-That is the logical conclusion...,gs3_060.txt
そうよ！　被害者は、自分の 部屋で、被告人に刺された！,"Yes, that's right! The victim must have been stabbed by the defendant in her own room!",gs3_060.txt
そして、部屋の窓から 境内につき落とされた！,And she was then thrown out of her window down into the courtyard below!,gs3_060.txt
天流斎エリスの部屋に、 犯行の痕跡はあったのかな‥‥？,Were there any signs of a struggle in Ms. Deauxnim's room...?,gs3_060.txt
‥‥‥！,,gs3_060.txt
カタナでつらぬかれたのだ。 かなりの出血があったはずだ。,"She was stabbed with a sword! That would leave a blood stain, wouldn't you agree?",gs3_060.txt
い‥‥いかがですか、狩魔検事！ 出血のほうは‥‥,"W-Well, Ms. von Karma? Was there any blood...?",gs3_060.txt
うははははははははッ！,Waaaaaah!,gs3_060.txt
‥‥被害者の部屋から、 出血のアトは発見されなかった。,...No traces of blood were found in the victim's room.,gs3_060.txt
今のムチで、私のカオには ちょっと、血がニジみました。,...Your whip has just caused traces of blood to be found on my glorious playoff beard.,gs3_060.txt
しかし！　部屋に血痕が なかった以上、検察側の主張は‥‥,"However! If there was no blood in the room, then your claim that...",gs3_060.txt
うはははははははははッ！,Waaaaah!,gs3_060.txt
‥‥裁判長。モチロン、 知ってるわよね‥‥？,I'm sure there's no need for me to go over this...,gs3_060.txt
刃物による刺し傷の場合‥‥,...as I'm sure Your Honor is well aware...,gs3_060.txt
最もはげしく出血するのは、 どのタイミングか‥‥？,...of when a stab wound produces the most blood.,gs3_060.txt
た、タイミング‥‥ですか？,When it produces the most blood...?,gs3_060.txt
刺された瞬間の出血量‥‥ これは、たいしたことはない。,Very little blood is actually lost at the moment of a blade's insertion.,gs3_060.txt
傷口から、もっとも 出血がはげしいのは‥‥,If you want to talk about when the most blood would be lost from a body...,gs3_060.txt
‥‥凶器の刃物が、 傷口から引き抜かれたときよ。,...that would be when the blade is removed.,gs3_060.txt
いかにも。 刃物が刺さっている状況では‥‥,Indeed. With the weapon still in place...,gs3_060.txt
いわば、その凶器自体が、 傷口の《フタ》となっているのだ。,...it acts like a lid on the wound.,gs3_060.txt
たしかに‥‥刃物が刺さっている 状態では、出血は少ない‥‥,"That's true... With the weapon still in the body, there wouldn't be much bleeding...",gs3_060.txt
そう考えられます！,A perfectly reasonable line of thinking!,gs3_060.txt
どうやら‥‥結論が出たようね！,We have come to a conclusion then!,gs3_060.txt
被害者は、カタナで刺されたまま、 部屋からつき落とされた‥‥,The victim was thrown out of the window with the sword still in place...,gs3_060.txt
そう考えれば、 なんのムジュンもないッ！,This removes all of the contradictions!,gs3_060.txt
静粛に！　静粛に！　静粛に！ 検事の主張には、可能性がある！,Order! Order! Order! I must admit that this is a probable version of events!,gs3_060.txt
（さすがは、狩魔　冥‥‥）,(I'd expect no less from Franziska von Karma...),gs3_060.txt
（“ここしかない”という ポイントを押さえて来る‥‥！）,(She locates and takes control of every vital point!),gs3_060.txt
‥‥フッ‥‥,...Hmph...,gs3_060.txt
どうやら‥‥,It seems...,gs3_060.txt
証人に、もっとハッキリした 証言を要求しなければなりません。,...that we need a clearer testimony from the witness.,gs3_060.txt
勝手なスイソクはひかえて、 ジジツだけを述べてください！,"Remove all supposition on your part and tell us only the truth, please!",gs3_060.txt
コラッ、証人！ みかん箱から下りないように！,Witness! Please! Remain standing on the crate!,gs3_060.txt
オバサンをナメるんじゃないよ。,Don't go selling me short now!,gs3_060.txt
雪の重みで、冬のオバサンは 曲がり果ててるんだからね！,The weight of winter snow has bent me out of shape!,gs3_060.txt
‥‥特に、コシと根性まわりが！,...Especially my back and my mood!,gs3_060.txt
ジューショクさま。 証言をおねがいするわ。,Sister. Please give us your testimony.,gs3_060.txt
あとで、この私が カタとコシをたたいてあげるから。,I will give you a vigorous massage once we are finished here.,gs3_060.txt
（‥‥ムチでか？）,(...With the whip?),gs3_060.txt
‥‥やれやれ。 しょうがないねェ‥‥。,"...Oh, boy. Alright, alright...",gs3_060.txt
～さらに詳しい状況～,-- Further Details --,gs3_060.txt
オバサンが見たとき、カタナは もう、刺さっていましたねェ。,"When I looked across at the scene, the sword was already in place.",gs3_060.txt
考えてみれば、あの子が刺した 瞬間は、見ていないみたい。,"Thinking about it now, I didn't actually see her stab Mystic Elise.",gs3_060.txt
オバサン、あんなに血ィが出るのを 見たの、初めてだから‥‥,I've never seen so much blood before...,gs3_060.txt
それで、キゼツしちゃった のよねェ。ムリもないけど。,"That's when I fainted. You can't blame me, can you?",gs3_060.txt
それで、目がさめたら‥‥ 供子さまが、エリスさまを‥‥！,And when I awoke... Mystic Ami was... stabbing Mystic Elise through the back!,gs3_060.txt
ぬううううむ‥‥,Hmm...,gs3_060.txt
どうやら‥‥狩魔検事の主張が ウラづけられたようですな‥‥。,This all confirms Ms. von Karma's theory...,gs3_060.txt
‥‥狩魔は、カンペキをもって よしとする‥‥,Von Karmas strive for nothing but perfection.,gs3_060.txt
このテイドは、当然のレベル。 そうでしょう？　御剣　怜侍‥‥,"Putting together such facts is nothing for me! You should know that, Miles Edgeworth!",gs3_060.txt
（“カンペキ”など、 あり得ないのだ、狩魔　冥‥‥）,"(""Perfection"" is an impossibility, Franziska von Karma...)",gs3_060.txt
（どうやら、まだ わかっていないようだな‥‥）,(And I'm here to teach you just that...),gs3_060.txt
～さらに詳しい状況～,-- Further Details --,gs3_060.txt
オバサンが見たとき、カタナは もう、刺さっていましたねェ。,"When I looked across at the scene, the sword was already in place.",gs3_060.txt
考えてみれば、あの子が刺した 瞬間は、見ていないみたい。,"Thinking about it now, I didn't actually see her stab Mystic Elise.",gs3_060.txt
オバサン、あんなに血ィが出るのを 見たの、初めてだから‥‥,I've never seen so much blood before...,gs3_060.txt
それで、キゼツしちゃった のよねェ。ムリもないけど。,"That's when I fainted. You can't blame me, can you?",gs3_060.txt
それで、目がさめたら‥‥ 供子さまが、エリスさまを‥‥！,And when I awoke... Mystic Ami was... stabbing Mystic Elise through the back!,gs3_060.txt
（どうも、この事件は、 《不自然》が多すぎる‥‥）,(There are too many unnatural elements in this case...),gs3_060.txt
（なぜ、供子像の七支刀を 凶器にする必要があったのか？）,(Why was it necessary to use the Shichishito from the Ami statue as a weapon?),gs3_060.txt
（なぜ、その凶器を黄金像に 持たせる必要があったのか？）,(Why was the weapon finally placed back in the hand of the statue?),gs3_060.txt
（この証人の証言の“不自然”を 暴けば、わかるのだろうか‥‥）,"(If I can expose the flaws in this testimony, perhaps then I will begin to find the truth.)",gs3_060.txt
根本まで刺さった凶器を抜く瞬間は 見たの。するする、スムーズに‥‥,"I saw the instant in which the blade, plunged in to the hilt, was smoothly drawn out.",gs3_060.txt
そのとき‥‥被害者は 出血していただろうか？,At that time... was the victim bleeding?,gs3_060.txt
そうねえ‥‥オバサン、 それはもうビックリしたから。,"Well... I was very shocked to be seeing all this, of course...",gs3_060.txt
ちょっと、ハッキリしないけど‥‥,So I'm not entirely sure...,gs3_060.txt
血ィは、見なかったと思うわ。 ‥‥そのときは。,But I don't think I saw any blood. Not then.,gs3_060.txt
‥‥もちろん、 そうだったでしょうね。,...I'm sure that you didn't.,gs3_060.txt
凶器は、出血をふせぐ“フタ”の 役割をしていたのだから。,The weapon was acting as a plug in the wound.,gs3_060.txt
とにかく‥‥、最初に ハッキリさせておこう。,In any case... Let's be clear on one very important point.,gs3_060.txt
証人は、目撃したのだろうか？ 被害者がカタナで刺される瞬間を！,Did you actually see the instant in which the victim was stabbed!?,gs3_060.txt
‥‥よく思い出していただきたい。 重要なコト、だ。,...Think carefully. This is very important.,gs3_060.txt
あやめのコトですからねぇ。 一生懸命、考えてますよ。,It's Iris we are talking about here! I'm thinking for all I'm worth!,gs3_060.txt
やっぱり、オバサンが見たときは もう、刺さってたねぇ。カタナ。,"No, when I looked over, the sword was already in Mystic Elise's body.",gs3_060.txt
ぬううううう‥‥,Hmmmmmm...,gs3_060.txt
（決定的とは言えないが‥‥）,"(It might not be conclusive, but...)",gs3_060.txt
（彼女の主張を ウラづける証言だな‥‥）,(...this testimony supports her theory.),gs3_060.txt
被害者は、自室で刺されてから、 境内に転落した‥‥,The victim was stabbed in her room and then dropped into the courtyard...,gs3_060.txt
‥‥どうやら、 立証されたようね、御剣　怜侍。,"...I think this proves it rather well, Miles Edgeworth.",gs3_060.txt
‥‥被害者の血を 目撃した、と‥‥？,...So you're saying that you saw the victim's blood?,gs3_060.txt
そ、そうなの！　あの。 あ、あやめにも少し、返り血が‥‥,"T-That's right! Some of it had splattered onto Iris, too...",gs3_060.txt
被告人・あやめは、逮捕されたとき 自室でメイソウをしていた。,"When the defendant was arrested, she was meditating in her room.",gs3_060.txt
返り血で汚れた装束は、キチンと たたんで、わきに置いてあったわ。,And her blood-flecked clothing was neatly folded in the corner.,gs3_060.txt
な、なんだと‥‥！ （返り血をあびた、装束が‥‥）,Wh-What!? (Her clothes were blood- flecked as well...?),gs3_060.txt
ぬううううう‥‥やはり、 決定的なようですなあ‥‥。,Hmmm... That seems quite conclusive to me...,gs3_060.txt
（どうする‥‥？ さらに追求するべきか‥‥）,(What should I do...? Press this point further?),gs3_060.txt
（‥‥これ以上、被告人に不利な 状況になっては、勝ち目なし）,(I can't afford to make things look any worse for the defendant.),gs3_060.txt
（ここは、ようすを見ておく べきだろう‥‥）,(I'll bide my time for now.),gs3_060.txt
‥‥それでは、証人。 証言をつづけていただきましょう。,...Witness. Please continue your testimony.,gs3_060.txt
被害者の出血を目撃した、 そのあとのことを！,From after you witnessed the victim bleeding!,gs3_060.txt
‥‥先ほどの話にもあったが‥‥,Going back to your previous statement...,gs3_060.txt
刺された瞬間の出血量は、それほど たいしたものではないという。,...you said that you saw little bleeding when the victim was stabbed.,gs3_060.txt
しかし‥‥あなたは、被害者の “出血”を目撃したそうだが‥‥？,But now... you say you saw the victim bleeding...?,gs3_060.txt
あらあら。オバサンだってねェ。 見るモンは見てるんだから。,"Well, well. I say that what I saw is what I saw.",gs3_060.txt
ど、どういうことですかな？,W-What did you see?,gs3_060.txt
たしかにオバサン、カタナを刺す ところは見なかったけど‥‥,Maybe I didn't see the poor woman get stabbed...,gs3_060.txt
あの子が、カタナを抜くところは ハッキリ見ましたからねえ。,"But I saw the girl pull the sword out of her, plain as day.",gs3_060.txt
カタナを‥‥“抜いた”‥‥？,Pulling the sword out...?,gs3_060.txt
まあ‥‥“抜いた”というより “抜けた”という感じだったけど。,"Well, it wasn't exactly pulling... It was more like it ""came out"".",gs3_060.txt
証人！　今の発言、 証言に加えていただきましょう！,Witness! You will add this statement to your testimony!,gs3_060.txt
あ、あの‥‥。 重要なコトだったのかしら‥‥？,Oh... Was that important...!?,gs3_060.txt
（‥‥あなたが 想像もつかないほどに‥‥）,(More important than you can imagine...),gs3_060.txt
出血は、《ハンニン》が カタナを抜いたため、だろうか‥‥,Was the bleeding caused by the killer removing the sword...?,gs3_060.txt
ちがいないね！　あのときのコト、 オバサン、バッチリ思い出したよ！,"No mistaking it! I remember it all, clear as day!",gs3_060.txt
‥‥妙だ、とは思いませんか？,...Don't you think that's a bit odd?,gs3_060.txt
どういうことかしら？ 御剣　怜侍。,"What do you mean, Miles Edgeworth?",gs3_060.txt
《ハンニン》は‥‥なぜ、 カタナを抜いたのだろうか？,Why would the killer pull out the sword?,gs3_060.txt
え‥‥‥,What...?,gs3_060.txt
被害者をつらぬいた凶器を、 黄金像に持たせるだけならば‥‥,If all she wanted to do was place the weapon in the hand of the gold statue...,gs3_060.txt
なにも‥‥ 死体からカタナを抜く必要はない。,...then there was no reason to remove it from the body.,gs3_060.txt
そんなことをすれば、 いたずらに出血するだけだ。,All that would've accomplished is causing the victim to bleed unnecessarily.,gs3_060.txt
‥‥いかがかな？　狩魔検事。,"...Your thoughts, Ms. von Karma?",gs3_060.txt
そ、それは‥‥,T-That's...,gs3_060.txt
たしかに‥‥ 妙に、しめやかですね‥‥。,"Indeed... It is strange, now that you mention it.",gs3_060.txt
（いずれ、そのナゾにも 答えを出さねばなるまい‥‥）,"(I'm going to need to find an answer to this mystery, too...)",gs3_060.txt
と、とにかく！　証人は、 ひどい光景を目撃した。,A-Anyway! The witness saw something terrible!,gs3_060.txt
‥‥それから、 どうなったのかしら？,"...So what did you do after that, witness?",gs3_060.txt
それでは‥‥そのあと 《ハンニン》が何をしたか‥‥,"Now, on to what the killer did next...",gs3_060.txt
あなたは見ていない、 ということだろうか？,You saw none of it? Correct?,gs3_060.txt
まあ‥‥キゼツしてたワケ ですからねぇ。,Well... I was unconscious...,gs3_060.txt
気を失っていたのは、 どれぐらいのあいだかしら？,How long were you out for?,gs3_060.txt
さあ‥‥１０分か２０分 ぐらいだと思うケド。,"I don't know... 10, maybe 20 minutes...?",gs3_060.txt
若いギザギザ頭の男のコに 起こされたんですよ。,A young man with a very prickly looking head woke me up.,gs3_060.txt
‥‥ドテっぱらをギュウって 踏みにじられて。,"...By stepping on me, actually.",gs3_060.txt
ぬうううううう‥‥その 起こし方は、どうかと思いますね。,Hmm... I'm not sure I like that method of resuscitation!,gs3_060.txt
ま。そりゃ、オバサンも、 “せっぷん”までは言わないケド。,"Well, I wasn't asking for mouth-to-mouth, or anything of the sort...",gs3_060.txt
ビジョを起こすなら、もうチョイ、 やさしくするべきよねぇ‥‥,"...but I would've welcomed a more gentle awakening right about then, let me tell you.",gs3_060.txt
‥‥本人に、キツく言っておこう。,...I shall have words with the offender personally.,gs3_060.txt
それで、目がさめたとき、 あなたが見たものは‥‥？,What did you see upon awakening...?,gs3_060.txt
“供子さま”というのは モチロン、黄金像ですね‥‥？,"By ""Mystic Ami"", you are referring to the golden statue, correct?",gs3_060.txt
ヒトさまを宝刀・七支刀で 刺すだけでオソロシイのに‥‥,"Just stabbing someone with the Shichishito, a sacred treasure, is terrible enough.",gs3_060.txt
そのカタナを、供子さまに お持たせするなんて‥‥！,But to then make Mystic Ami hold the blade...!,gs3_060.txt
まさに‥‥ニクむべき犯行ね。,"Truly, a heinous, despicable crime.",gs3_060.txt
‥‥ニクむのは、カンタンだ。 だれにでもできる。,It is easy to despise something. Anyone can do it.,gs3_060.txt
