Japanese,English,Note
ひゃひゃあああああっ！,Aaaaaaaah!,gs3_038.txt
え、ええ、飲みました。 ご、ごちそうさま。,"Y-Yes, thanks. It was... lovely.",gs3_038.txt
‥‥そうですか‥‥ 飲んじゃったんですか‥‥ククッ。,So... You drank it... all? Hee... Hee... Hee...,gs3_038.txt
‥‥‥‥‥‥。,,gs3_038.txt
‥‥‥‥‥‥ぐ。,*gulp*,gs3_038.txt
‥‥これ以上、何かさわったら‥‥ もう１ぱい、飲んでもらいます‥‥,...If you touch anything else that doesn't belong to you... There's always another cup...,gs3_038.txt
（な‥‥ナニが入ってたんだ！ さっきのお茶！）,(Th-That coffee! I-It was laced with something! I'm almost sure of it!),gs3_038.txt
なな、なるほどくん。 おなかがイタい！　イタいよお！,Nick! My stomach... It's killing me!,gs3_038.txt
気のせいかな。,"Oh, wait. Maybe it was just the burger I ate for breakfast...",gs3_038.txt
だ、だといいけど‥‥。,I-I sure hope so...,gs3_038.txt
（とにかく、今のうちに ＣＤを見ておくか‥‥）,(We better take a look at that CD while we're still alive and have the chance...),gs3_038.txt
ああああああ‥‥ッ！,What the...!?,gs3_038.txt
な、なに？ やっぱり、ナニワ節‥‥？,"What!? It's not the Rocko soundtrack, is it? Claw of the Tiger?",gs3_038.txt
このＣＤ‥‥どうやら、 サンプルらしいよ。,It's... It's a demo CD...,gs3_038.txt
サインペンでバンドの 名前が書いてある。,The artist's name has been hand-written on the disc in pen.,gs3_038.txt
《クリーニング・ボンバー》 ‥‥って。,"""MC Bomber""...",gs3_038.txt
ええええええッ！,WHAT!?,gs3_038.txt
（これが‥‥マコちゃんの 言っていたＣＤか‥‥！）,(This must be the CD Maggey told us about!),gs3_038.txt
き、聞いてみようよ！　きっと、 “ろっけん・ろーる”だよ！,Let's listen to it! I bet it's heavy metal!,gs3_038.txt
ダメだよ！　お茶を飲まされる。,No way! That woman'll make us drink more coffee if we do!,gs3_038.txt
《クリーニング・ボンバー》の データを法廷記録にファイルした。,MC Bomber added to the Court Record.,gs3_038.txt
うわー、ハイザラが ひっくり返ってるよ。,"Oh, no. Someone's dropped the ashtray on the floor.",gs3_038.txt
これって、おそうじが タイヘンなんだよねー。,That's going to be a nightmare to clean up.,gs3_038.txt
たしかに‥‥ ジュータンの上だもんな。,Yeah. It's all over the rug and everything.,gs3_038.txt
あたしもムカシ、火バチを ひっくり返してさ。,I accidentally knocked over a really big space heater once. Cleaning up was such a pain.,gs3_038.txt
泣きながらハイを 集めたっけ。,It was one of those super antiques where you have to burn a ton of charcoal.,gs3_038.txt
（火バチなんて、どうやったら ひっくり返せるんだ‥‥？）,(How did she manage to knock one of those over? Aren't they supposed to be super heavy?),gs3_038.txt
‥‥おっ！マッチが落ちてたよ。,"Oh, hey! There's a book of matches here, too!",gs3_038.txt
へえ。今どき、紙マッチなんて めずらしいな‥‥‥‥‥‥？,"Matches, huh? Places don't give those out much nowadays. ...Hey, wait a second!",gs3_038.txt
どうしたの？,What is it?,gs3_038.txt
この紙マッチ‥‥ 《吐麗美庵》って書いてある！,"Look what's printed on the back! It says, ""Trés Bien""!",gs3_038.txt
《吐麗美庵のマッチ》のデータを 法廷記録にファイルした。,Trés Bien Matches added to the Court Record.,gs3_038.txt
（このマッチ‥‥ 使えるかもしれないな‥‥）,(These matches could come in handy. We might be able to use them...),gs3_038.txt
そうだね。‥‥事務所のコンロ、 なんか調子ワルいし。,Yeah. The pilot light for the office boiler keeps going out.,gs3_038.txt
‥‥そういうコトじゃ ないんだ。,"Swing and a miss, Maya. Swing and a miss.",gs3_038.txt
ダルマさんって、エラいよねー。,"Let's see... This round doll thing is called a ""daruma""... I think.",gs3_038.txt
何度コロがしても、 ムクッて起きあがるんだもん。,"I figured I'd read a book or two and be more cultured, in case you're wondering.",gs3_038.txt
こんなデカいダルマでも、 やっぱり起きるのかな。,You mean you aren't making stuff up for a change?,gs3_038.txt
ほおほお。それはキョーミ深い モンダイだねー。,"Heh. I bet you also didn't know that no matter what, he'll always right himself.",gs3_038.txt
ほら。ほら。なるほどくん。 転がす転がす。,"Go on, Nick! Give him a good shove!",gs3_038.txt
む、ムチャ言うなよ。,Only if I feel like dying!,gs3_038.txt
こっちには、ショウギの コマがあるね。《金将》だって。,"Now, this yellow thing... This is a Japanese chess piece. I think it's a ""king""?",gs3_038.txt
ま。あたしは五目ならべしか 知らないけどね。,"Not that I'm an expert or anything... I'm more of a Reversi person, you know.",gs3_038.txt
（それはショウギですら ないぞ‥‥）,"(Assuming she knows what she's talking about, these aren't exactly your typical...)",gs3_038.txt
,"(...""mobster wannabe"" items. They're not... ""trophies"", are they...? *gulp*)",gs3_038.txt
‥‥あれ。,Hey...,gs3_038.txt
‥‥なんか、ショウギのコマの 下から、紙キレがのぞいてるね。,There's a piece of paper sticking out from under here.,gs3_038.txt
なんだ、コレ。 ‥‥《修理代請求書》か‥‥。,What is it? ...A repair bill?,gs3_038.txt
（自動車の修理をしたらしいな）,(Looks like he did some repair work on his car... Does he even have one...?),gs3_038.txt
バンパーとライトの交換、 １５０万円。‥‥高ェ！,"$15,000 to replace a bumper and a light!? That's insane!",gs3_038.txt
クルマの持ち主は‥‥ 《シカバネ組》だって。,"The car's registered to... the ""Cadaverinis""?",gs3_038.txt
なんだ。ゼニトラじゃ ないのか。,Huh? So it's not even The Tiger's car?,gs3_038.txt
（他人のクルマの修理代請求書が、 どうしてこんなところに‥‥？）,(Why would someone else's repair bill be in The Tiger's office...?),gs3_038.txt
《修理代請求書》を 法廷記録にファイルした。,Repair Bill added to the Court Record.,gs3_038.txt
ものすごいジュータンの上に、 ものすごいデスクが置かれている。,That's one impressive desk on one impressive rug!,gs3_038.txt
黄金だよ、黄金！　やっぱり ちがうねー、カガヤキが。,"It's solid gold, Nick! Gold! Just look at that shine! Only real gold shines like that.",gs3_038.txt
デスクにカガヤキが 必要なのかな‥‥。,"Would you really want such a shiny desk, though?",gs3_038.txt
どれどれ。黄金の机の 使いごこちは、どうかな。,"I don't know, but let's see what it's like to sit at a solid gold desk...",gs3_038.txt
‥‥まっ、 まぶしいよ、なるほどくん！,Wow! I'm completely dazzled!,gs3_038.txt
そりゃ、まあ。黄金だからね。,That's because it's completely dazzling!,gs3_038.txt
それに、自分のハナの穴が 表面に写って、気が散るよ！,I can see up my nose in the reflection! That's gotta be really distracting!,gs3_038.txt
（使い勝手はよくないみたいだな。 ‥‥トーゼンだけど）,(So the desk isn't practical. No surprise there.),gs3_038.txt
お。パリっぽいコートがあるよ。 オシャレさんだねー。,"Hey, look at this Parisian-style coat! It's so chic!",gs3_038.txt
（ボクサーのガウンに見えるけど ‥‥気のせいだよな、モチロン）,(Looks more like a pimp coat to me... Guess I haven't got an eye for fashion.),gs3_038.txt
‥‥あれ。,"Hey, look at this...",gs3_038.txt
このスーツ、なるほどくんが 着てるのと同じ色だね。,"This suit is the same color as the one you wear, Nick.",gs3_038.txt
同じ色の‥‥スーツ‥‥？,Hmm... The same color as my suit...?,gs3_038.txt
うわああああああっ！,Aaaaaaaah!,gs3_038.txt
お‥‥大きな声、出すなよ！,"Keep your voice down, Maya!",gs3_038.txt
ななな、なるほどくん！ これ‥‥、ちょっと見てよ,N-Nick! You've got to take a look at this!,gs3_038.txt
おせんべい‥‥,Some cake...?,gs3_038.txt
きゃわわああああっ！,Aaaaaaaah!,gs3_038.txt
置いておきますから、ここ‥‥,I'll just leave it here for you...,gs3_038.txt
あああ、あのあのあの！ あの、あたし‥‥！,"Uh... yeah... sure... I, umm... Thanks...",gs3_038.txt
おとなしく待っててくださいね‥‥ でないと、わたし‥‥,Just wait here quietly... Otherwise...,gs3_038.txt
は、は、はい！,S-S-Sure!,gs3_038.txt
なるほどくん！　ダメだよ おとなしくしてなきゃ！,"Did you hear that, Nick? Wait quietly, she said!",gs3_038.txt
え！　は、はあ。,Y-Yeah! Sure!,gs3_038.txt
‥‥わたし‥‥見てますから‥‥。,"I have my eye on you... Only so I can ""take care of you""... Understand...?",gs3_038.txt
うううう‥‥コワいよお。,"Aah! I'm scared, Nick!",gs3_038.txt
‥‥‥で？　さっき、 何か見つけなかった？,...So? What were you getting so excited about before?,gs3_038.txt
あのね。‥‥スーツのエリに‥‥,"Look, on the lapel of this suit...",gs3_038.txt
あ‥‥ッ！　こ、これは‥‥ 弁護士バッジ‥‥？,That's...! That's an attorney's badge!,gs3_038.txt
ゼニトラって、 弁護士なのかな‥‥？,Is The Tiger a lawyer!?,gs3_038.txt
い、いやいや！　このバッジ、 ボール紙でできてるじゃないか！,No way! Look at this badge! It's made of paper!,gs3_038.txt
《紙のバッジ》のデータを 法廷記録にファイルした。,Paper Badge added to the Court Record.,gs3_038.txt
なんか、なるほどくんのバッジが 急に安っぽく見えてきたよ。,"For some reason, your badge suddenly looks really cheap to me, Nick.",gs3_038.txt
（ダレか気づけよ！ こんなヒドいニセモノ‥‥）,(Why doesn't anyone recognize an obviously fake badge when they see one...?),gs3_038.txt
あの‥‥。 この会社のことなんですけど。,"So... I'm kind of curious about your company, Tender Lender...",gs3_038.txt
‥‥カリヨーゼは、 中小企業のミカタ‥‥,...With the warm and friendly atmosphere you'd expect from a family-sized business...,gs3_038.txt
良心的な金利と、返済方法‥‥ みなさん、とてもよろこんで‥‥,...a conscientious rate of interest... and an attractive repayment policy...,gs3_038.txt
（‥‥語尾が聞きとりにくいのが ちょっと気になるな）,(Why do I get the feeling this sentence is not going to end well...?),gs3_038.txt
闇金融業界の中で、他よりほんの 少し、明るめのカリヨーゼ‥‥,"...we will tenderly lend you that little bit extra, here at Tender Lender...",gs3_038.txt
そういえば、ウチの事務所も今、 ちょっと苦しいよね。,"Hey, Nick. Things are a bit tight for Wright and Co. at the moment, aren't they?",gs3_038.txt
トランプの勝負で、なるほどくん、 あたしに５万円の借りがあるし。,"I mean, there's that 500 dollars you owe me from our card game for starters.",gs3_038.txt
ホラ、なるほどくん。 借りる借りる。,Why don't you take out a loan?,gs3_038.txt
（だだ、だいじょうぶかなあ‥‥）,(Would I like to take out a loan from a place like this? Not so much...),gs3_038.txt
‥‥カリヨーゼは、そんな アナタのミカタ‥‥ククッ‥‥。,Tender Lender is... on your side... Hee... Hee... Hee...,gs3_038.txt
あの。もし返すのが遅れたら、 どうなるんですか？,"So, um, let's say I'm late with my repayment... What happens then?",gs3_038.txt
‥‥とびきり濃いお茶と‥‥ ‥‥‥‥‥を飲んでもらいます‥‥,...We'd give you more coffee... ...Strong coffee...,gs3_038.txt
よそう。借金、踏み倒した ほうがマシだ。,"Um, right... I think I'd rather skip town!",gs3_038.txt
あたしのお茶も濃いからね！,"Hey! Just remember I can make strong coffee too, Nick! Strong tea, as well!",gs3_038.txt
ええと‥‥事件のことは、 ご存じですか？,"So, um, do you know about the incident we're investigating?",gs3_038.txt
‥‥事件‥‥,What incident...?,gs3_038.txt
レストランで、男の人が 毒のコーヒーを飲んだ、アレです。,"Well, a man was poisoned in a restaurant just near here. That incident.",gs3_038.txt
‥‥さあ‥‥,Let me see...,gs3_038.txt
‥‥その日は、店長と お店にいましたから‥‥,"I was here that day, with the manager...",gs3_038.txt
店長‥‥って、ゼニトラさんの ことですか？,The manager being The Tiger...?,gs3_038.txt
‥‥芝九蔵　虎ノ助（しばくぞう とらのすけ）‥‥,...Furio Tigre...,gs3_038.txt
し、しばくぞう‥‥,F-Furio...,gs3_038.txt
と、とらのすけ‥‥ （《ナニワのゼニトラ》‥‥か）,"...T-Tigre? (So that's where the ""Tiger"" thing comes from...)",gs3_038.txt
なるほどくんのニセモノだよ！ もっと、ハナシを聞こうよ！,Xin Eohp's got a real name! Nick! Hurry up and find out more about him!,gs3_038.txt
‥‥わたし、もともとカラダが 弱いものですから‥‥,"I'm very... frail, you see...",gs3_038.txt
‥‥死んでしまいましたの‥‥ 一度。‥‥ククッ。,"Just recently, I... died... Once... Hee... Hee...",gs3_038.txt
しし、死んだ‥‥？,You d-died!?,gs3_038.txt
‥‥今から、４ヶ月ほど前‥‥,About 4 months ago...,gs3_038.txt
‥‥もう絶望的だろう、って お医者さまが‥‥,The doctors said to... abandon all hope...,gs3_038.txt
（このヒトが“ゼツボー”って 言うと、シャレにならないな）,(I guess they were expecting her to take a boat ride across the River Styx.),gs3_038.txt
それなのに‥‥,But Don Tigre...,gs3_038.txt
トラさまが、助けてくれた‥‥ すべてを投げうって‥‥,He saved me. He gave up everything...,gs3_038.txt
す、“すべてを”‥‥？,Everything!?,gs3_038.txt
うれしかった‥‥それで トラさまのキモチを知って‥‥,"When I found out what he had done for me, I... was happy...",gs3_038.txt
‥‥ちょっと、想像しにくいね。 ショージキなところ。,"No offense, but I'm finding that a little hard to believe.",gs3_038.txt
このヒトのために、一生、お茶を いれてあげよう、って‥‥,I decided I'd pay him back... with my life... by serving him coffee... and espresso...,gs3_038.txt
（だいじょうぶなんだろうな。 そのお茶は‥‥）,(I still wonder about what's in her coffee...),gs3_038.txt
あの‥‥ところで、 そのアタマのホータイは‥‥？,So... is that why you've got that bandage around your head?,gs3_038.txt
ククッ‥‥。これ、ですか‥‥,Hee... Hee... Hee... This?,gs3_038.txt
そのホータイ‥‥ どうしたんですか？,"Um, so what's the story with the bandage?",gs3_038.txt
手術のアト、なんです‥‥,They put it on after the operation...,gs3_038.txt
しゅじゅつ‥‥？,Operation?,gs3_038.txt
ちょっと‥‥致命傷を 負ってしまって‥‥ククッ‥‥。,"It's just a little injury... A little, fatal, injury... Hee... Hee... Hee...",gs3_038.txt
ちちち、チメーショー！,A f-f-fatal injury!?,gs3_038.txt
（真宵ちゃん、ココロに 致命傷を負ったみたいだ‥‥）,"(Maya just suffered one herself, by the sound of it...)",gs3_038.txt
さっき言ってた《一度、死んだ》 と言うのは、そのケガですか。,"So, that's the injury you were talking about before when you said you had died once?",gs3_038.txt
‥‥！,,gs3_038.txt
ううう‥‥なんか、コワいよ なるほどくん。,"Urgh! She really creeps me out, Nick!",gs3_038.txt
（でも‥‥聞き出さないワケにも いかない‥‥！）,(Same here. But we've got to find out the truth!),gs3_038.txt
手術を受けました‥‥ とても、ムズカシイ‥‥,It was very complicated... The operation...,gs3_038.txt
脳の前頭葉部に、 大きな手術を‥‥,They opened up my head... And performed surgery on my frontal lobe...,gs3_038.txt
うううう‥‥コワいよお‥‥,Urgh! Just thinking about it sends shivers down my spine!,gs3_038.txt
その原因を作った 《致命傷》ですけど‥‥,"So how did you get this ""fatal injury"" that left you needing an operation?",gs3_038.txt
‥‥トラさまと ヤクソクしてますから‥‥,I made a promise to Don Tigre...,gs3_038.txt
“ダレにも言わない　ウソついたら お茶１００パイ、飲ーます”と。,I said I would never tell... Cross my heart and hope to drink 100 cups of espresso...,gs3_038.txt
‥‥はあ。 （飲みたくないな、そりゃ‥‥）,Oh. (That much caffeine would raise anyone from the dead!),gs3_038.txt
それに‥‥,Besides...,gs3_038.txt
大切な“思い出”なんです‥‥,It's a very precious memory to me...,gs3_038.txt
お、おもいで‥‥ですか‥‥？ （解除するしかない、な‥‥）,A... A precious memory...? (I'll never find out what she means if I can't break her...),gs3_038.txt
４ヶ月前‥‥交通事故にあって 手術を受けた‥‥,Four months ago... I was in a traffic accident... That's why I needed the operation...,gs3_038.txt
わたし‥‥気づいてました‥‥。 たいした手術じゃない、って‥‥,When I woke up... they told me it was nothing serious... A simple procedure...,gs3_038.txt
え！　そ、そうだったんですか！,Oh! Really?,gs3_038.txt
（まあ、４ヶ月で治ってるぐらい だもんな‥‥）,"(Well, I guess if she recovered in 4 months, it couldn't have been too big...)",gs3_038.txt
手術代は‥‥１億円‥‥ そう聞きました‥‥,They said the operation... cost one million dollars...,gs3_038.txt
い‥‥い‥‥ いちおくえんンンッッッッ！ A... A...,A million bucks!?,gs3_038.txt
‥‥おじいさまが。トラさまに 払うように、って‥‥,My grandfather ordered Don Tigre to pay...,gs3_038.txt
‥‥１億円のほとんどは‥‥ “オトシマエ”だった‥‥,"One million dollars... In ""compensation""...",gs3_038.txt
なあに？　“オトシマエ”って‥‥,"""Compensation"", huh...?",gs3_038.txt
ウラの社会で、セキニンを とること、だよ。,It's underworld lingo for paying money to settle a score.,gs3_038.txt
‥‥たいてい、タイヘンな 目にあうみたいだね。,"Basically, pay or get into some serious trouble!",gs3_038.txt
（イチオクエン‥‥か）,(But a million bucks!?),gs3_038.txt
（どうやら、つながったな。 今回の事件と‥‥）,(This has to be related to our poisoning case somehow...),gs3_038.txt
‥‥信じていたかった‥‥ トラさまのコトバ‥‥,I wanted to believe him... I wanted to trust what Don Tigre said...,gs3_038.txt
おじいさまは‥‥鹿羽　権太は いっさい、カンケイない。,He said it had nothing to do with my grandfather being Bruto Cadaverini...,gs3_038.txt
“わたしだから”助けてくれた。 そう思っていたかった‥‥,I wanted to believe he helped me because he cared about me. Not about my grandfather...,gs3_038.txt
そうじゃないことは‥‥ はじめから、わかっていたのに。,But I knew... That wasn't really true...,gs3_038.txt
う、うらみさん‥‥,Wow. I'm so sorry.,gs3_038.txt
トラさま‥‥１億円を払うために、 あんな、ひ‥‥ヒドいコトを‥‥,What he did to get the money was... It was... evil!,gs3_038.txt
‥‥‥！,,gs3_038.txt
“わたしのためだから”って‥‥ そう、自分に言い聞かせて‥‥,He said it was all for me... So I...,gs3_038.txt
だから、わたし‥‥ ‥‥手伝ってしまった‥‥,I helped him...,gs3_038.txt
て、“手伝った”‥‥？,You helped him? In what way?,gs3_038.txt
これ‥‥お持ちください。,Here... Take these...,gs3_038.txt
（これは‥‥診断書‥‥？）,(What are these? Medical papers?),gs3_038.txt
わたし‥‥‥ 《鹿羽組》のムスメですから‥‥,I'm Bruto Cadaverini's granddaughter...,gs3_038.txt
オトシマエ‥‥つけなくては いけないんですよね‥‥,He had to pay compensation... He was made an offer... He simply... couldn't... refuse.,gs3_038.txt
証拠品《うらみの診断書》を 法廷記録に挟んだ。,Viola's Medical Papers added to the Court Record.,gs3_038.txt
‥‥かわいそうだね。 うらみさん。,"Wow, I feel so bad for Viola.",gs3_038.txt
ユルせない。,It's inexcusable!,gs3_038.txt
え‥‥？,Huh?,gs3_038.txt
（ぼくには、どうしても ユルせないものが、２つある）,(There are two things that I consider inexcusable.),gs3_038.txt
（“毒薬”と“ウラぎり”‥‥）,"(Poisoning, and betrayal!)",gs3_038.txt
（最もヒキョウで、最も深く 人をキズつける‥‥）,(Only a coward would hurt people using either of these tactics.),gs3_038.txt
な、なるほどくん‥‥？,"Is everything alright, Nick?",gs3_038.txt
じゃあ‥‥ぼくたちも、そろそろ 行こうか。,We should get going.,gs3_038.txt
‥‥このお茶を飲んだら。,Right after we finish our espresso.,gs3_038.txt
そうだね‥‥。,Yeah.,gs3_038.txt
（うらみさんに関する証拠は もう、いらないな‥‥）,"(I won't need to convince Viola of anything else, so I guess I can get rid of this.)",gs3_038.txt
《修理代請求書》を ゴミ箱に捨てた。,Repair Bill thrown into the trash.,gs3_038.txt
ゼニトラ‥‥芝九蔵さんのこと、 聞かせていただけませんか。,"Can I ask you about The Tiger, I mean, Mr. Tigre?",gs3_038.txt
‥‥ビスケット‥‥,...Cookie...?,gs3_038.txt
は、はい？,S-Sure...?,gs3_038.txt
いかがですか‥‥。わたしが 焼いたんですけど‥‥ククッ‥‥。,How do you like my cookies? I baked them myself... Hee... Hee... Hee...,gs3_038.txt
なるほどくん、お先にどうぞ。,"Go ahead, Nick! The honor is all yours!",gs3_038.txt
いやいや。真宵ちゃんこそ。,"No, no! Ladies first, Maya!",gs3_038.txt
‥‥ククッ。,Hee... Hee... Hee...,gs3_038.txt
（どうも、よくわからない。 どうしてゼニトラは‥‥）,"(No matter how I look at this, I just don't get it...)",gs3_038.txt
（こんなコワいヒトと いっしょにいるんだろう‥‥？）,(What are The Tiger and this scary girl doing working together?),gs3_038.txt
‥‥わたしたち‥‥ 愛しあっていますから‥‥,We... are lovers...,gs3_038.txt
（そんな、うらめしげに 言われてもなあ‥‥）,(That's not exactly coming across in your tone of voice...),gs3_038.txt
イノチの恩人なんです。 トラさま‥‥,And I owe Don Tigre my life... He's the one who saved me...,gs3_038.txt
あの、ゼニトラが‥‥？,The Tiger... saved you...!?,gs3_038.txt
“トラさま”とお呼びください‥‥ でないと、わたし‥‥,"Please, address him properly as ""Don Tigre"". Otherwise, I'll have to...",gs3_038.txt
とと、トラさまですね、はい！,"OK, OK! Don Tigre! Of course! I'm sorry.",gs3_038.txt
（イノチの恩人、ねえ‥‥ もう少し、話を聞いてみるか）,(He saved her life? I'd sure like to know how that happened.),gs3_038.txt
このヒト‥‥あなたの おじいさん、なんですか？,"This man is your grandfather, right?",gs3_038.txt
そんな写真‥‥持ち歩かない ほうがいいです‥‥,Carrying a picture like that around with you... You should watch your back...,gs3_038.txt
‥‥え。,Th-Thanks for the advice...,gs3_038.txt
‥‥組のヒトが、いつもわたしを カゲから見てるから‥‥,The family is always watching me... from the shadows...,gs3_038.txt
（く、組のヒト‥‥？）,"(The ""family""?)",gs3_038.txt
あ、あのダルマの中が あやしいよ、なるほどくん！,I thought I saw something suspicious under the corner of that rug!,gs3_038.txt
ヘタに動くと‥‥ 消されますよ‥‥ククッ。,One wrong move and... you might disappear forever... Hee... Hee... Hee...,gs3_038.txt
（‥‥コワい世界だなあ‥‥）,"(This feels like Halloween... Only a whole lot more real... And a whole lot scarier, too.)",gs3_038.txt
あの。これ、なんですけど‥‥。,"Um, about this...",gs3_038.txt
‥‥お茶‥‥ おかわり、いれてきますね‥‥。,More coffee...? You must have more...,gs3_038.txt
い、いえいえ！　ケッコウです！ （ノドはカラカラだけどな‥‥）,"No! Um, thanks! I've had enough. Really! (I'm so thirsty!)",gs3_038.txt
わたし‥‥トラさましか 目に入りませんから‥‥ククッ。,I don't leave the office... I can't tell you about anything... except Don Tigre.,gs3_038.txt
～アタマの包帯～,-- The Head Bandage --,gs3_038.txt
アタマの包帯‥‥ “手術のアト”なんですよね？,You said that bandage around your head was from an operation?,gs3_038.txt
脳に“致命傷”を負った、とか。,"You also said you suffered a ""fatal injury"" to the head, correct?",gs3_038.txt
‥‥ええ‥‥ムズカシイ手術 だったそうです‥‥,"Yes... The operation was very... difficult, apparently...",gs3_038.txt
“致命傷”ということは‥‥ “ケガ”をしたんですよね？,"Now, by ""fatal injury"", you mean you were hurt very badly somehow, right?",gs3_038.txt
‥‥‥‥‥‥‥‥‥‥ククッ。,Hee... Hee...,gs3_038.txt
“ケガ”の原因‥‥。この証拠品と 関係があるんじゃないですか？,Did the injury in question have something to do with this?,gs3_038.txt
どうですか！,Well!?,gs3_038.txt
おいなりさん‥‥。,Donuts...?,gs3_038.txt
は？,Huh?,gs3_038.txt
‥‥わたし、にぎってきたんです。 ‥‥おいなりさん‥‥,I baked them myself... Home-made donuts...,gs3_038.txt
いただきませんか‥‥？,Have one...,gs3_038.txt
あの。ナニが入ってるんですか？,"Umm, what's inside?",gs3_038.txt
‥‥ごはんと‥‥‥‥‥‥と‥‥。,"Jam, and...",gs3_038.txt
え？　よく聞こえません でしたけど。,"I'm sorry, but I didn't quite catch that...",gs3_038.txt
‥‥ククッ‥‥。,Hee... Hee...,gs3_038.txt
‥‥い、いりません。 （シッパイみたいだな‥‥）,"Um... Thanks, but no thanks... I think I'll pass. (I guess that was a flop.)",gs3_038.txt
（彼女がなぜ、アタマに それほど大きなケガをしたのか）,(What happened to this woman for her to have such a huge bandage around her head?),gs3_038.txt
（その“原因”をニオわせる 証拠品、ないかな‥‥？）,(There must be some piece of evidence that'll prompt her to tell me what happened...),gs3_038.txt
ここに、自動車の修理代の 請求書があります。,I have here a car repair bill.,gs3_038.txt
当然、考えられるのは‥‥ 交通事故、ですよね。,"From this, it seems pretty obvious that this car was involved in an accident.",gs3_038.txt
‥‥その請求書‥‥ 見せてください‥‥,Let me see that...,gs3_038.txt
修理代の受取人‥‥ 《鹿羽組》‥‥ですか‥‥,"This bill is made out to the ""Cadaverinis""...?",gs3_038.txt
そ、そうですね。,"Y-Yes, it is.",gs3_038.txt
わたし‥‥自己紹介した おぼえ、ないのですけど‥‥,I don't think... I ever introduced myself...,gs3_038.txt
この《鹿羽組》とわたし‥‥ どういうカンケイなんですか？,"Tell me... what do the ""Cadaverinis""... have to do with me...?",gs3_038.txt
（やれやれ‥‥自己紹介して くれそうなフンイキじゃないな）,"(Something tells me she's not about to say hi and introduce herself... Alright, then...)",gs3_038.txt
あなたと、《鹿羽組》の カンケイは‥‥,Your relationship with the Cadaverinis is very strong... And this is why.,gs3_038.txt
さあ、いかがですか！,So!? What do you have to say for yourself now!?,gs3_038.txt
たくあん‥‥なんですけど‥‥,Pretzels... For you...,gs3_038.txt
はい？,Huh?,gs3_038.txt
このたくあん‥‥ キレイな黄色でしょう‥‥？,Don't worry about the little white specks on the surface...,gs3_038.txt
この色を出すために‥‥ ‥‥‥‥‥を入れましたから‥‥。,I just sprinkled a small quantity of...,gs3_038.txt
‥‥ケッコウです。 （シッパイか‥‥）,...N-No thanks! (My evidence must still be half-baked...),gs3_038.txt
‥‥《鹿羽組》なんて知りません。 ‥‥そもそも、わたし‥‥,"I really don't know... the ""Cadaverinis""... Further...",gs3_038.txt
あなたのことは、わかっています。 ‥‥鹿羽　うらみさん。,"I know exactly who you are, Viola Cadaverini!",gs3_038.txt
あなたの、そのケガ‥‥ 交通事故、だったんですね？,"You sustained that injury in a traffic accident, didn't you?",gs3_038.txt
４ヶ月ほど前のコトでした‥‥,It happened about 4 months ago...,gs3_038.txt
組のクルマの前に、いきなり 飛び出してきた人がいました‥‥,I was driving in one of our family's cars... when someone pulled out in front of me...,gs3_038.txt
オートバイ、だったような‥‥ よく、おぼえていません‥‥,It was a motorbike... or something like that... I don't remember it much...,gs3_038.txt
そのオートバイと接触して、 ハンドルを切りそこねて‥‥,"Anyway, I swerved to try to avoid it, but...",gs3_038.txt
‥‥わたし、打ちどころが 悪かったそうです。‥‥異常に。,...I took a blow... to the head... A bad one.,gs3_038.txt
（‥‥なんか、 わかる気がするな‥‥）,"(Yeah, I can imagine...)",gs3_038.txt
それで‥‥その、飛び出してきた 人は、どうなったんですか？,So what happened to the person on the bike?,gs3_038.txt
タダじゃすまなかったと 思いますけど‥‥。,"I'm guessing they didn't get away with injuring THE Viola Cadaverini, right?",gs3_038.txt
‥‥わたし、知りません‥‥,I... don't know... what happened to them...,gs3_038.txt
‥‥そのまま逃げてしまった、 と聞いています‥‥,They ran away... Or so I heard...,gs3_038.txt
逃げた‥‥,Ran away?,gs3_038.txt
そうでなければ、わたし‥‥ ククッ‥‥。,"If they'd stayed, I'd have... Hee... Hee... Hee...",gs3_038.txt
（もしかして‥‥その、 “逃げた人”というのは‥‥）,"(Hmm, is it possible...? Could the person who committed the hit and run have been...?)",gs3_038.txt
あなたの事故の原因を 作ったのは、もしかして‥‥,The person who caused the accident that gave you that injury was--,gs3_038.txt
‥‥もう、いいんです‥‥。 考えたくないから‥‥,No more... I don't want to... think about it anymore...,gs3_038.txt
‥‥それより、トマト‥‥ うちの組でとれたんですけど‥‥,Here... try one of these tomatoes...,gs3_038.txt
わたしが調合した薬が たっぷりと‥‥ククッ‥‥。,"We all picked them together... as a family... And I added my own, special, flavoring...",gs3_038.txt
た、食べません。,N-No thanks!,gs3_038.txt
（交通事故の原因を作った人物は、 “オートバイに乗っていた”）,(The person who caused the accident was riding a motorbike... Who could it be?),gs3_038.txt
‥‥事故の原因を作ったのは、 このオトコ‥‥じゃないですか？,"It was this man, wasn't it? He was the cause of your accident.",gs3_038.txt
と‥‥トラさまじゃない！ わたし、信じません‥‥,It wasn't Don Tigre! I refuse to believe it!,gs3_038.txt
相手のオートバイ‥‥ わたしのクルマと接触しました‥‥,"We collided... The motorbike, and my car...",gs3_038.txt
でも、トラさまは‥‥ケガなど していませんでしょう‥‥？,But Don Tigre isn't injured at all... is he?,gs3_038.txt
