Japanese,English,Note
そう。‥‥モンダイは、 コーヒーのシミなんかじゃねえ。,Of course. The coffee stain isn't the most interesting thing about this apron.,gs3_030.txt
このエプロンについている、 もう１つのシロモノだ。,"No, there's something else that stands out even more.",gs3_030.txt
もう１つの‥‥ そ、それは、当然‥‥,Something else? I presume you mean...,gs3_030.txt
モチロン、ポケットさ。,Of course. I'm referring to the pocket.,gs3_030.txt
ぽ、ポケット‥‥？,The... pocket?,gs3_030.txt
事件発生後、身体検査の際‥‥ ポケットから、出てきやがった。,A search carried out right after the incident uncovered this...,gs3_030.txt
青酸カリだ。 殺害に使用された、猛毒さ‥‥。,"Potassium cyanide. The very poison used by the killer, was in her apron pocket!",gs3_030.txt
ど、毒薬のビンが‥‥ 被告人のエプロンから？,A bottle of poison... In Maggey's pocket?,gs3_030.txt
‥‥被告人の指紋だけが 付着しているッス。,Yeah. And Maggey's prints were the only ones on it.,gs3_030.txt
なんですってえええェェッ！,WHAAAT!?,gs3_030.txt
静粛に！　静粛に！　静粛に！ とにかく、証拠品を受理します！,Order! Order! Order! The court will accept these items into evidence.,gs3_030.txt
証拠品《エプロン》のデータを 法廷記録にファイルした。,Apron added to the Court Record.,gs3_030.txt
証拠品《青酸カリ》のデータを 法廷記録にファイルした。,Potassium Cyanide added to the Court Record.,gs3_030.txt
ところで‥‥さっきから フシギだったのですが‥‥,"There's something still bothering me, Mr. Godot.",gs3_030.txt
なぜ‥‥この血痕について、 セツメイがないのですかな？,Why have you not explained the bloodstain to the court?,gs3_030.txt
《血痕》だと‥‥？ なんのコトだ、いったい。,Bloodstain? What bloodstain would that be?,gs3_030.txt
いやいや！　まっ赤な血が、 このようにドバッとベッタリ‥‥,"Don't play games, prosecutor! The blood-colored stain that's smeared all over the apron!",gs3_030.txt
ば‥‥バカな！ 聞いてねえぞ、オレは！,That's ridiculous! No one told me anything about a bloodstain!,gs3_030.txt
（“聞いてない”もナニも、 見ればわかるじゃないか！）,(You don't need to be told! Just look at it!),gs3_030.txt
どうなんだい、刑事‥‥！,"Well, Detective!?",gs3_030.txt
まさか、コイツは‥‥ 血ィを吸ってると言うのかッ！,Could this stain really be... BLOOD!?,gs3_030.txt
い‥‥いや、そのッ！,"N-No way, sir!",gs3_030.txt
それは‥‥いわゆる、あの。 ケチャップッス。,That's... It's just ketchup. Sir.,gs3_030.txt
け、けちゃっぷ‥‥？,Ketchup!?,gs3_030.txt
この日のモーニングセットを運ぶ とき、ぶちまけたらしいッス。,She must've gotten some on her apron while taking someone their breakfast that day.,gs3_030.txt
そういうコトは、 早く言いなさいッ！,"You could have spoken up a little sooner, Detective Gumshoe!",gs3_030.txt
今度やったら、ケチャップを １７杯、飲んでもらうぜ！,"Pull a stunt like that again, and I'll have you drink 17 cups of ketchup, witness!",gs3_030.txt
うううう‥‥いくらなんでも 気がついてると思ったッス‥‥,Unnngh... I thought everyone knew what it was already.,gs3_030.txt
‥‥やはり、前回の有罪判決は マチガイではなかったようです。,Hmm... I haven't seen anything yet to make me doubt the last verdict I ruled on this case.,gs3_030.txt
‥‥‥！,,gs3_030.txt
決定的な証拠‥‥動機、 そして、犯行のチャンス。,"The motive, the opportunity, and the supporting evidence...",gs3_030.txt
‥‥すべてが立証されました。,They have all been clearly established.,gs3_030.txt
どうやら、まるほどう‥‥,"Well, Trite...",gs3_030.txt
やっぱり‥‥アンタは ニセモノだったみたいだぜ。,It seems you really are a phony after all.,gs3_030.txt
（く、くそお‥‥）,(Argh! You really know how to drive a man nuts!),gs3_030.txt
‥‥それでは、証人。 証言をつづけていただきます。,"Witness, please continue with your testimony.",gs3_030.txt
事件の発見、そして‥‥ その後の捜査について！,Describe for the court the crime scene and the findings of your investigation there.,gs3_030.txt
～通報から捜査まで～,-- The Investigation --,gs3_030.txt
通報は、おっかないジイさんから、 ２時２５分に入ったッス。,"The crime was reported at 2:25 PM by a kind of scary old man, sir.",gs3_030.txt
カワイソウに、マコクンは ショックでキゼツしていたッス。,Poor Maggey had passed out from the shock. It must've been real tough for her.,gs3_030.txt
被害者は、身分証明書などを 身につけていなかったッス。,The victim didn't have any identification on him.,gs3_030.txt
さいわい、すぐに身元がわかった ので、捜査は順調だったッスが。,"But we figured out who he was pretty quick, and then the investigation went smoothly.",gs3_030.txt
マコクンの身体検査で、宝クジと 毒薬の小ビンが発見されたッス。,"When Maggey was searched, we found the lottery ticket and the bottle of poison.",gs3_030.txt
他に現場からなくなったものは、 いっさいなかったッス。,And that was it. There was nothing else missing from the crime scene.,gs3_030.txt
身元の特定、容疑者のカクホ‥‥ 初動捜査にも、問題ありませんな。,Hmm. You identified the victim and secured your prime suspect... Very good.,gs3_030.txt
ホンモノとニセモノのちがいを 見せる、最後のチャンスだな。,"Last chance to convince the court you're a real lawyer, Trite!",gs3_030.txt
‥‥！,,gs3_030.txt
最後の尋問になるかもしれねえ。 楽しませてくれよ、弁護士クン‥‥,"Don't count on any more cross-examinations after this one! So, let the fun begin!",gs3_030.txt
～通報から捜査まで～,-- The Investigation --,gs3_030.txt
通報は、おっかないジイさんから、 ２時２５分に入ったッス。,"The crime was reported at 2:25 PM by a kind of scary old man, sir.",gs3_030.txt
カワイソウに、マコクンは ショックでキゼツしていたッス。,Poor Maggey had passed out from the shock. It must've been real tough for her.,gs3_030.txt
被害者は、身分証明書などを 身につけていなかったッス。,The victim didn't have any identification on him.,gs3_030.txt
さいわい、すぐに身元がわかった ので、捜査は順調だったッスが。,"But we figured out who he was pretty quick, and then the investigation went smoothly.",gs3_030.txt
マコクンの身体検査で、宝クジと 毒薬の小ビンが発見されたッス。,"When Maggey was searched, we found the lottery ticket and the bottle of poison.",gs3_030.txt
他に現場からなくなったものは、 いっさいなかったッス。,And that was it. There was nothing else missing from the crime scene.,gs3_030.txt
（この証言がくずせなければ、 ほぼ判決はキマリだ‥‥！）,"If I don't find a hole in this testimony, the judge is going to hand down his verdict!",gs3_030.txt
でも‥‥イトノコさん、 ウソは言ってないみたいだよ。,Gumshoe isn't giving us anything to work with...,gs3_030.txt
これじゃあ、ムジュンしようが ないじゃない！,And we can't find any contradictions if he doesn't give us something!,gs3_030.txt
たしかに、それはそうだけど‥‥,"Yeah, that's true...",gs3_030.txt
イトノコ刑事とマコちゃんは、 無類のウッカリコンビだ。,But Maggey and Gumshoe are like dumb and dumber.,gs3_030.txt
何かを見落としてるかもしれない。 ‥‥その可能性を信じよう。,"Our only hope is that they were so dumb, they missed something obvious.",gs3_030.txt
‥‥おねがい！　いつも以上に ウッカリしてて！　イトノコさん！,"Come on, Gumshoe! Be the dumbest you've ever been!",gs3_030.txt
“ジイさん”というのは‥‥？,"""Scary old man"", Detective Gumshoe?",gs3_030.txt
なんでも、事件があったレストラン の常連らしいッス。,There's an old man who's a regular at the restaurant where the incident happened.,gs3_030.txt
（あのジイさんだよな、 やっぱり‥‥）,"(Ah, we're obviously talking about the same old man...)",gs3_030.txt
通報を受けて、警官が急いで トンで行ったッスが‥‥,"Officers were dispatched right after the report came in, but the old guy still made a fuss.",gs3_030.txt
“遅いワ！”とドヤしつけられて、 コゴトとマメを食らったッス。,"""What took you so long!?"" Then he hurled abuse at them. And seeds...",gs3_030.txt
ふむう‥‥マメを。,Hmm... Seeds...,gs3_030.txt
クッ‥‥！ オレは、歯で受けとめたがな。,Ha...! It was nothing! I caught each one with my teeth.,gs3_030.txt
（ゴドー検事も食らったのか‥‥）,(I guess not even the mighty Godot can avoid being attacked by that guy...),gs3_030.txt
事件当時、店の客は その老人だけだった。,The old man was the only other customer in the place at the time.,gs3_030.txt
もたもた公衆電話を探して、 通報が遅れたらしいぜ。,"He took his time finding a pay phone apparently, so he was late reporting the crime.",gs3_030.txt
被告人は、どれぐらい 意識を失っていたんですか？,How long was the defendant unconscious for?,gs3_030.txt
警官たちが現場についたのが、 ２時４０分ごろ‥‥。,The officers got to the crime scene at around 2:40.,gs3_030.txt
マコクンは、キッチンで すやすや寝ていたらしいッス。,Maggey was still out cold in the kitchen at that time.,gs3_030.txt
目がさめるまで‥‥ かれこれ１０分はかかったッス。,It took another 10 minutes or so before she came to.,gs3_030.txt
自分も、現場にいたかったッス。,I woulda liked to have been on the scene myself.,gs3_030.txt
（たしかに‥‥ 捜査したかっただろうな）,"(I bet you would've liked to have carried out the search, too...)",gs3_030.txt
自分は、その。マコクンの 寝ガオに見とれていたかったッス。,"I woulda loved to see Maggey asleep like that, all pretty and peaceful.",gs3_030.txt
（‥‥シゴトしろよ！）,"(You're a professional detective, Gumshoe. Not a professional bird watcher!)",gs3_030.txt
ロマンティックな世界は、 アンタだけのモノさ。,"Save the romantics for your own time, Detective.",gs3_030.txt
オレたちが知りたいのは‥‥ 捜査のコト、だぜ。,All we need to know about is the investigation.,gs3_030.txt
ちょっぴり、赤面しちゃったッス。,"Oops! I guess I'm pretty red right now, aren't I?",gs3_030.txt
‥‥それは、“盗まれた” というイミですか？,"He didn't have any? Are you saying that it was stolen, then?",gs3_030.txt
そういうワケでもないッス。,"No, I don't think so.",gs3_030.txt
被害者の岡　高夫は、免許証も パスポートも持っておらず‥‥,"The victim didn't have a driver's license or even a credit card on him, pal.",gs3_030.txt
サイフには５８円しか 入っていなかったッス。,All he had was 58 cents in his wallet.,gs3_030.txt
ご、ごじゅうはちえん‥‥,Fifty-eight cents...?,gs3_030.txt
‥‥わずかながら、 自分が勝ったッス。,"Yeah. I can't believe I found someone with less in their wallet than me, pal!",gs3_030.txt
なげかわしいワカモノですなあ。,The victim sounds like he was a thoroughly miserable young man.,gs3_030.txt
“アウトロー”気取り‥‥ それもまた“ワカさ”ってヤツさ。,Or some kind of outlaw... Why not give him a bit of an edge?,gs3_030.txt
（‥‥なんか、引っかかるな‥‥）,(I think I'm on to something here...),gs3_030.txt
ちょっと待ってください！,Wait a sec!,gs3_030.txt
おッ！　またバカなコト 言っちまったッスか？　自分は。,Huh? D-Did I say something dumb again!?,gs3_030.txt
‥‥証人は、ついさっき、 こう証言していますよね？,Let me paraphrase what you just testified to this court.,gs3_030.txt
“被害者は、身分証明書を 持っていなかった”‥‥と。,"""The victim didn't have any form of ID on him."" That's basically what you said, yes?",gs3_030.txt
言っちまったッス。,"Yeah, basically.",gs3_030.txt
それならば‥‥どうして、すぐに 被害者の身元がわかったんですか？,"In that case, how were you able to identify the victim so quickly?",gs3_030.txt
なんだ。そんなコトッスか。,Oh... That.,gs3_030.txt
（ロコツにガッカリされた‥‥）,"(He's so let down, he's got the whole sagging shoulders and puppy eyes thing going...)",gs3_030.txt
被害者のテーブルの上には、 宝クジと‥‥薬袋があったッス。,There was a prescription bag on the victim's table along with the lottery ticket.,gs3_030.txt
岡　高夫は、吐麗美庵に現れる前に ‥‥医者に行っていたらしいぜ。,It seems Mr. Glen Elg visited his doctor before he went to Trés Bien.,gs3_030.txt
クスリを処方した医者のカルテから 被害者の名前がわかったッス。,We got the victim's name from the medical records of the doc who prescribed the meds.,gs3_030.txt
ふむう‥‥。 モンダイないようですな。,Hmm... That's a reliable enough source for the court.,gs3_030.txt
（どうしよう‥‥ もっと詳しく話を聞くか‥‥？）,(What should I do? Should I leave this alone or ask to hear more?),gs3_030.txt
（被害者の身元を割り出した 方法なんか、どうでもいい‥‥）,(I guess it doesn't really matter how they figured out who the victim was.),gs3_030.txt
（もっと、重要な 手がかりを探すんだ‥‥！）,(There are more important avenues to explore.),gs3_030.txt
その薬袋には、なんの クスリが入っていたんですか？,So what sort of medicine was in the bag?,gs3_030.txt
それが‥‥‥,Well...,gs3_030.txt
薬袋の中には、 何も入っていなかったッス。,"Actually, the bag we found was empty.",gs3_030.txt
え‥‥？,Huh?,gs3_030.txt
カラッポだったッス。,Yeah. Completely empty.,gs3_030.txt
（カラッポの薬袋、か‥‥）,(It was completely empty...?),gs3_030.txt
証拠品《被害者の薬袋》のデータを 法廷記録にファイルした。,Victim's Prescription Bag added to the Court Record.,gs3_030.txt
クッ‥‥！,Ha...!,gs3_030.txt
カラッポの手がかりをもらって マンゾクしたかい‥‥？,"You're entering an empty paper bag as evidence? Desperate, are you, Trite?",gs3_030.txt
‥‥‥！,,gs3_030.txt
それで‥‥その後、 捜査はどうなったんだ？　刑事。,"Now, what happened with the investigation after that, Detective?",gs3_030.txt
被害者は、身分証明書を 持っていなかったんですよね？,"So, the victim had no form of identification on him, correct?",gs3_030.txt
そッス。,Yeah.,gs3_030.txt
しかし‥‥彼は、現場に来る前に、 医者に行っている！,"And yet, before arriving at the restaurant, he went to see a doctor.",gs3_030.txt
それならば‥‥,Which means...,gs3_030.txt
保険証を持っているハズ じゃないですか？,He must've had his medical insurance card with him!,gs3_030.txt
あ‥‥それはそうですね！,Oh! That is very true!,gs3_030.txt
それが見あたらない ということは‥‥,The fact that it hasn't been found points to only one obvious conclusion.,gs3_030.txt
被害者の保険証は、 何者かに盗まれたコトになる！,The victim's medical card was stolen!,gs3_030.txt
クッ‥‥！,Ha...!,gs3_030.txt
たしかに、被害者は 保険証を持っていなかった。,"True, the victim didn't have a medical insurance card.",gs3_030.txt
なんせ‥‥そもそも、岡　高夫は 保険に入っていなかったからな。,But why? Because Mr. Glen Elg didn't have medical insurance to begin with!,gs3_030.txt
え‥‥,Huh?,gs3_030.txt
ふむう‥‥。ホントに、 なげかわしいワカモノですなあ。,"Hmm... As I thought, a thoroughly miserable young man.",gs3_030.txt
“アウトロー”気取り‥‥ それもまた“ワカさ”ってヤツさ。,Or some kind of outlaw... A bit of an edge never hurt anyone.,gs3_030.txt
なんだか‥‥ ハズレ、みたいなフンイキだね。,"Looks like we're off course again, Nick.",gs3_030.txt
それでは、証言を つづけていただきましょう。,Witness. Please continue with your testimony.,gs3_030.txt
その後の捜査について、 おねがいします。,Explain for the court the events following the preliminary investigation.,gs3_030.txt
しかし‥‥被告人は キゼツしていたんですよね‥‥？,"But the defendant had been passed out for a while, correct?",gs3_030.txt
それならば‥‥,In that case...,gs3_030.txt
ダレかが、被告人のポケットに 証拠品を入れたのかもしれません！,Isn't it possible someone planted the evidence in Maggey's pocket!?,gs3_030.txt
おおッ！　そ、それッス！ いただきッス！,"Hey! Y-Yeah! You've nailed it, pal!",gs3_030.txt
‥‥ふむう‥‥,Hmm...,gs3_030.txt
自分も、そういうコトが よくあるッス！,It happens to me all the time!,gs3_030.txt
こないだも、忘年会で盛り上がって ウチに帰ってきたら‥‥,"We had a department party the other day, and when I got home...",gs3_030.txt
なぜか、カチョーのクツを はいていたッス！,...I was wearing the boss's shoes!,gs3_030.txt
くだらねえコトを言ってると‥‥ カチョーのクツ、食わせるぜ！,"Keep up this crazy testimony, Detective, and those shoes will end up down your throat!",gs3_030.txt
え‥‥,Sorry...,gs3_030.txt
“ダレかが、被告人のポケットに 証拠品を入れた”‥‥？,"So, Trite. ""Someone planted the evidence in Maggey's pocket""...?",gs3_030.txt
ゴタクはいらねえ。 それを立証する証拠を出しなッ！,That's a pretty bold statement. Care to back it up with some evidence?,gs3_030.txt
そ、それは‥‥ （あれば、出してるよ‥‥）,"Um... Well... (I'd love to, if I had any...)",gs3_030.txt
‥‥証拠は、ないようですね。,"It appears you have no evidence to support your theory, Mr. Wright.",gs3_030.txt
それでは、証言をつづけて いただきましょうか。,"Continue with your testimony, witness.",gs3_030.txt
５０００万円の当たりクジと、 毒薬の小ビン、ですか‥‥？,So the half a million dollar lottery ticket and the bottle of poison were accounted for.,gs3_030.txt
そッス。,Yeah.,gs3_030.txt
おかしいですね‥‥,Interesting... It's true that those two items are accounted for...,gs3_030.txt
たしか‥‥もう１枚、 宝クジが盗まれたハズでは？,...but wasn't there another lottery ticket that was stolen that day?,gs3_030.txt
ああ。店長が盗んだ、アレッスか。,"Oh, yeah. The one the restaurant owner took.",gs3_030.txt
１００円、当たったらしいッス。 ‥‥ラッキーなオトコッスね。,"He won a whole dollar with it. What a lucky guy, huh?",gs3_030.txt
（どうやら、おとがめはナシ、 みたいだな‥‥）,(And they're just going to let him get away with it...?),gs3_030.txt
まあ、１００円ぽっちではねえ。,"It was just one dollar, Detective.",gs3_030.txt
金額のモンダイなのかなあ‥‥,I guess no one cares when it's that little... Unless it's Gumshoe.,gs3_030.txt
イトノコ刑事。お望みどおり ‥‥たたきつけてあげましょう。,Detective Gumshoe. I think I should point something out to you.,gs3_030.txt
ちょっとしたムジュンを。,There is just one small contradiction in your testimony.,gs3_030.txt
お！　ついに来たッス！,Oho! Finally!,gs3_030.txt
ちょっぴり、 ムネがワクワクするッスね‥‥,"I'm getting all anxious just waiting, so hurry up, will you?",gs3_030.txt
『現場から消えたモノはない』 ‥‥あなたは、そう証言しました。,"You testified that, ""nothing else was missing from the crime scene.""",gs3_030.txt
しかし！　被害者の薬袋は カラッポだったそうですね！,However! The prescription bag you mentioned was empty!,gs3_030.txt
現場から、被害者のクスリは 見つかったんですか？,Did the officers recover the medicine from the scene of the crime later?,gs3_030.txt
い、いや！ それはなかったッス‥‥,"Um, no. They didn't.",gs3_030.txt
被害者は、現場に来る前に 医者からクスリをもらっている。,The victim was given a prescription right before going to Trés Bien.,gs3_030.txt
薬袋がカラッポのはずが ありませんッ！,"Where, then, did the medicine disappear to!?",gs3_030.txt
か‥‥‥‥‥,Y-You...,gs3_030.txt
カッコイイッスううううゥゥゥッ！,"...are toooooo cool, pal!!",gs3_030.txt
た‥‥たしかに！,I-Indeed!,gs3_030.txt
前回の裁判では、被害者のクスリ など、審議されませんでした！,Due consideration wasn't given to the victim's prescription in the previous trial.,gs3_030.txt
証人！　あなたはなぜ、 いつもこうなのですかッ！,Witness! Why do you always overlook such vital pieces of evidence!?,gs3_030.txt
い‥‥いつも以上に ウッカリしてたッスゥゥゥッ！,"I, er... I guess that's the most careless thing I've done so far, huh?",gs3_030.txt
被害者は、“毒薬”によって 殺害された！,The victim was killed by poison!,gs3_030.txt
そして‥‥被害者の“クスリ”が 消えてしまっている‥‥,"And the victim's ""medicine"" mysteriously disappeared!",gs3_030.txt
その消えたクスリが、 毒薬だったのかもしれません！,The victim's own prescription could have been the lethal poison itself!,gs3_030.txt
せ‥‥静粛に！　静粛に！,O-Order! Order!,gs3_030.txt
いかがですか！　ゴドー検事ッ！,"Well, Mr. Godot? What do you have to say to that?",gs3_030.txt
クッ‥‥！ とだけ、言っておこうか。,Ha...! That's all.,gs3_030.txt
な‥‥なんですか！,What!?,gs3_030.txt
薬袋に書かれている 医者の名前‥‥よく読んでみな。,"Read for the court the name of the clinic on the prescription bag, if you will.",gs3_030.txt
医者の‥‥名前‥‥？,What's the clinic's name got to do with anything...?,gs3_030.txt
《ニューイヤー耳鼻科クリニック》 ‥‥じ、じびか‥‥？,"""New Ear Otolaryngological Clinic"" O-Otolaryngological?",gs3_030.txt
あ、あの‥‥被害者は、 いったい、なんの病気で‥‥？,"Just what kind of illness was the victim suffering from, Mr. Godot?",gs3_030.txt
病気‥‥というのはちがうぜ。 ニガい戦利品、てヤツだな。,"Hardly an illness, Your Honor. More like a bitter war wound, you could say.",gs3_030.txt
せんりひん‥‥？,A war wound?,gs3_030.txt
岡　高夫は、事件の前日 だれかとケンカしたらしい。,"The day before the incident, Mr. Elg found himself in a fight.",gs3_030.txt
その際、横っツラをビンタされて、 コマクが破れちまったのさ。,"He took a blow to the side of the head, and ruptured his eardrum.",gs3_030.txt
‥‥こ、コマク‥‥,He ruptured his eardrum!?,gs3_030.txt
じゃ、じゃあ‥‥処方された “クスリ”というのは？,Then what on earth was the prescription he was given?,gs3_030.txt
耳の中にたらす、外用薬さ。 ‥‥飲み薬じゃァねえぜ！,"It was a cream that was to be applied topically inside his ear canal, not to be ingested!",gs3_030.txt
な‥‥‥なんですってぇぇぇッ！,What!?,gs3_030.txt
解剖記録の所見に、 小さく書いてあるぜ。,"It's mentioned in the autopsy report, if you read the fine print.",gs3_030.txt
被害者の左耳から そのクスリが検出された、ってな。,They found traces of the medication in the victim's left ear.,gs3_030.txt
あ。たしかに‥‥これまた ちっちゃく書いてありますな‥‥。,"Yes. Here it is. In very, very fine print.",gs3_030.txt
どうやら岡　高夫は、吐麗美庵で そのクスリを使用したらしい。,It seems Mr. Elg correctly applied some of his medication while he was at Trés Bien.,gs3_030.txt
ということは、まちがって飲んだ ってのも、あり得ねえ。,"Therefore, it would be absurd to believe that he would have eaten his medication.",gs3_030.txt
ううう‥‥,Uuurgh...,gs3_030.txt
どうやら‥‥このクスリは 事件とは無関係、のようですな。,It seems that this medication is irrelevant to the case after all.,gs3_030.txt
は‥‥はあ‥‥,N-No...,gs3_030.txt
なるほどくん！,Nick!,gs3_030.txt
ここで認めちゃったら 終わっちゃうよ！　裁判！,"If you don't think of something quick, it'll all be over!",gs3_030.txt
（たしかに‥‥！）,(She's right.),gs3_030.txt
（ヘタな異議はユルされない！ どうする‥‥？）,(But I can't get away with any old weak objection. What should I do...?),gs3_030.txt
‥‥やっぱり‥‥クスリは 事件と無関係、みたいです。,It does seem as if the medication isn't connected to the case.,gs3_030.txt
クッ‥‥！,Ha...!,gs3_030.txt
ムダな時間を使わなかったぶん、 前回の弁護士のほうがマシだぜ。,Maybe the last Mr. Trite was the real one. At least he didn't waste time.,gs3_030.txt
そうですね‥‥,Indeed...,gs3_030.txt
クスリについて、これ以上 追求がないのであれば‥‥,If you have nothing further to add to this medication issue...,gs3_030.txt
前回の法廷と、状況は まったく変わりません。,...the facts of this case seem no different to those presented in the last trial.,gs3_030.txt
‥‥つまり‥‥判決を 下すしかない、ということですね。,I would therefore have no choice but to hand down my verdict.,gs3_030.txt
え‥‥‥ええええッ！,Uh... Umm...!,gs3_030.txt
だ、ダメだよ！　やっぱり、 ここは食い下がらないと！,Nick! Don't let him do this! You've got to stand your ground!,gs3_030.txt
それでは‥‥,Now then...,gs3_030.txt
‥‥裁判長！,"Wait, Your Honor!",gs3_030.txt
このクスリは‥‥じつは、事件と 深ぁい関係がありますッ！,"Actually, this prescription... is absolutely pivotal to the case!",gs3_030.txt
‥‥弁護人‥‥,Mr. Wright!,gs3_030.txt
さっきと言ってるコトが ゼンゼンちがうではないですかッ！,Did you not just say the exact opposite only moments ago!?,gs3_030.txt
（‥‥い、今はガマンだ‥‥）,"(Gotta lose a few battles in order to win the war, I suppose.)",gs3_030.txt
さきほど、ゴドー検事は こう発言しました！,"Only moments ago, Mr. Godot made the following statement.",gs3_030.txt
『岡　高夫は、吐麗美庵で あのクスリを使用した』‥‥,"""It seems Mr. Elg correctly applied some of his medication while he was at Trés Bien.""",gs3_030.txt
‥‥それならば、なぜ！ クスリは消えたのか！,"If that's the case, then why was the medication not found at the scene of the crime!?",gs3_030.txt
‥‥‥！,,gs3_030.txt
しかし‥‥そのクスリは、 耳に使う、外用薬ですぞ！,But the medication in question was for topical use inside the ear canal!,gs3_030.txt
現場から消えたという ジジツは変わりません！,That doesn't change the fact that it could not be found at the crime scene!,gs3_030.txt
少しでもギモンが残るかぎり‥‥ 弁護側は審理を求めます！,"However insignificant it may seem, it's a lawyer's duty to pursue the truth!",gs3_030.txt
そんなクスリにイミがないコトは、 アンタもわかってるだろうぜ。,You know as well as I do that the medication is irrelevant.,gs3_030.txt
医者が出したクスリに、 青酸カリが入っているハズがねえ！,It hardly seems likely that a prescription drug would contain potassium cyanide.,gs3_030.txt
ウエイトレスが運んだコーヒーにも 青酸カリが入っているハズはない！,"It hardly seems likely that the coffee the waitress served would contain it, either!",gs3_030.txt
でも、ジッサイには入っていた！ 可能性は変わりません！,But it did! The possibility is undeniable!,gs3_030.txt
‥‥ぐううぅぅ‥‥,Aaargh!,gs3_030.txt
‥‥もう、けっこうです。,That's enough.,gs3_030.txt
ゴドー検事。検察側が用意した 証人は、この刑事だけなのですか？,Mr. Godot. Is the detective the only witness the prosecution wishes to call?,gs3_030.txt
‥‥検事さん？,Mr. Godot...?,gs3_030.txt
あ。あの。自分が今朝 つれてきた証人がいるッス。,"Um... I, ah... I've got my own witness I'd like to call, sir.",gs3_030.txt
事件当日、レストランにいた おジイさんッスけど。,It's the old man who was there in the restaurant on the day of the murder.,gs3_030.txt
（五十嵐　将兵、か。 ハトにエサをやっていた‥‥）,(Victor Kudo? The pigeon-hater?),gs3_030.txt
わかりました。,Very well.,gs3_030.txt
小さなクスリが消えたのは、 ササイなことです。,The matter of the disappearing medication seems little more than trivial at best.,gs3_030.txt
‥‥しかし。,However!,gs3_030.txt
前回の裁判で、その問題は いっさい触れられなかった。,It wasn't explored at all in the previous trial.,gs3_030.txt
それが私には気になります。,And that is something that bothers me.,gs3_030.txt
や‥‥やったよ！　なるほどくん。,"Yay! Good job, Nick!",gs3_030.txt
ここで、いったん １０分間の休憩をとります。,The court will adjourn for a 10 minute recess.,gs3_030.txt
検察側は、新しい証人の 準備をしておくように。,After which we will hear the prosecution's next witness.,gs3_030.txt
クッ‥‥！ どうやら‥‥,Ha...!,gs3_030.txt
残りの６杯で、決着をつけるしか ねえようだな‥‥。,I suppose this means I'll just have to finish you off in my last 6 cups.,gs3_030.txt
‥‥それでは、休憩に入ります！,Court is adjourned for recess!,gs3_030.txt
同日　午前１１時　３分 地方裁判所　被告人第１控え室,"January 7, 11:03 AM District Court Defendant Lobby No. 1",gs3_030.txt
い、いやあ‥‥ あぶなかったねえ。,Phew! That was close!,gs3_030.txt
‥‥ううう‥‥死ぬかと思った。,Tell me about it... I nearly died in there!,gs3_030.txt
それはこっちのセリフッス！,"That's my line, sir!",gs3_030.txt
あたしのセリフだよ！ ジッサイ、ちょっと死んでたかも。,"No, it's my line! I think I really did die a little bit.",gs3_030.txt
ヘタしたら、ここにいる３人 みんな死んでたみたいッスね‥‥,Looks like we all nearly died in there...,gs3_030.txt
イトノコセンパイ、ヒドいッス！ ウラ切り者ッス！,I can't believe Detective Gumshoe! How could he betray us like that!?,gs3_030.txt
え‥‥,Huh?,gs3_030.txt
アタシを助けてくれる、 って言ってたのに‥‥,He said he'd help me.,gs3_030.txt
思いっきり、 クビをしめられたッス！,But he totally set me up!,gs3_030.txt
あ‥‥。でも、 しかたないんじゃないかな。,"I don't think he meant to do that, Maggey. He was backed into a corner.",gs3_030.txt
イトノコさんも、ホラ。 シゴトだし‥‥,"I mean, the guy's got to do his job, right?",gs3_030.txt
スズキ、ウソとウラ切りには 慣れてるッス。　‥‥でも！,It's OK. I know all about lies and betrayal. I've had them my whole life.,gs3_030.txt
今回のは、ハラにイッパツ、 ズンと来たッス！,But it really hurt this time. It felt like someone punched me hard in the stomach!,gs3_030.txt
もー、キライッス！ カオも見たくないッス！,I hate that guy! I don't ever want to see him again!,gs3_030.txt
（かわいそうなイトノコ刑事‥‥）,(Poor Gumshoe...),gs3_030.txt
次の証人‥‥って、 あのオジさんだよね。,"So the next witness is going to be that old guy from the park, right?",gs3_030.txt
ああ、イガラシさんね。 制服とマメが大好きな。,Yeah. Mr. Kudo. Lover of waitress outfits and projectile seeds!,gs3_030.txt
‥‥きっと、手ゴワいと思うッス。 シッカリしたオジさんッスから。,"I bet he's gonna be really stubborn. I mean, he's pretty set in his ways, you know?",gs3_030.txt
ガンコそうだしねえ‥‥。 だいじょうぶ？　なるほどくん。,"Yeah, he's a big old grouch. Are you going to be able to handle him, Nick?",gs3_030.txt
ああ。しっかり受けとめてやるさ。 ‥‥あのマメを、この顔面で！,"Yeah, I can take whatever he throws at me. Even those never-ending bird seeds!",gs3_030.txt
同日　午前１１時１５分 地方裁判所　第４法廷,"January 7, 11:15 AM District Court Courtroom No. 4",gs3_030.txt
それでは、審理を再開しましょう。,Court will now reconvene for the trial of Maggey Byrde.,gs3_030.txt
ゴドー検事。 次の証人をおねがいします。,"Mr. Godot. Your next witness, please.",gs3_030.txt
コーヒーを飲みながら、ショーを 楽しんだ、ラッキーな老人‥‥,The prosecution calls the lucky old-timer who caught the show over a cup of coffee.,gs3_030.txt
入廷させてやってくれねえか。,Will the witness please take the stand.,gs3_030.txt
