Japanese,English,Note
サエないカオッスな。,"Pretty goofy looking face, if you ask me.",gs3_016.txt
‥‥‥‥！,Hey...!,gs3_016.txt
持ち歩かないほうが いいんじゃないかな、それ。,What are you doing carrying that around with you anyway? It's not like we ever need it.,gs3_016.txt
（ホントだな‥‥）,(She has got a point...),gs3_016.txt
見慣れたカオッスが‥‥,"You're such a familiar face to me now, you know?",gs3_016.txt
よく考えたら、いちおう 被害者なんスねー、今回は。,"And now that I think about it, you're the real victim in this case, right?",gs3_016.txt
‥‥どうにも ピンと来ないッスけど。,"But for some strange reason, it's hard to think of you as a victim, pal.",gs3_016.txt
そッスよ！　秘宝を 盗まれちゃったんですから！,You're darn right I'm the victim! That was our most precious treasure!,gs3_016.txt
ヒホー、ねえ‥‥,"Ha ha. You know, pal...",gs3_016.txt
やっぱり、どうにも ピンと来ないッス。,"I think I know why I can't think of you as a victim, ever.",gs3_016.txt
見るからに“オニ刑事”って 感じッスよねー。,I know I look a little rough around the edges.,gs3_016.txt
じつは最近、ますます 刑事っぽさがアップしてきたッス。,"But the truth is, I'm a lot more ""detective-like"" than I used to be.",gs3_016.txt
へええ。どのへんがですか？,Really? Like what part?,gs3_016.txt
‥‥コートの色あいとか。,...Like the color of my coat.,gs3_016.txt
あ！　言われてみれば。,Ah! You're right!,gs3_016.txt
（コートの中身のほうは どうなんだろう‥‥）,"(Yeah, but what about what's inside the coat...?)",gs3_016.txt
いやー、自分は最初っから アヤシイとニラんでいたッス！,I always knew there was something suspicious about this guy!,gs3_016.txt
仮面マスクは、じつは あのクソ探偵ではないか、と！,"And I was right! It turned out that DeMasque was really that ""Ace Detective"" in disguise!",gs3_016.txt
ホントですか‥‥？,You really thought that?,gs3_016.txt
う、ウソじゃねッス！ ほほ、ホントッス！,Huh? Of course! It's the stone-cold truth!,gs3_016.txt
ヤツを泳がせておけば、 いつかシッポを出す、と‥‥,"Sooner or later, a guy like that always shows his true colors...",gs3_016.txt
ちょっと、泳がせすぎましたね。,"Yeah, well I think we saw a little too much of his colors today...",gs3_016.txt
それは、その。 ‥‥反省点ッス。,Yeah... I gotta agree with you on that one.,gs3_016.txt
まあ、キノドクな 青年だったッスな。,I kind of feel sorry for him. He's kind of a sad young guy.,gs3_016.txt
いつも、タイホを 急ぎすぎるんですよ。,"Yeah, and he seems to have a habit of always getting arrested prematurely.",gs3_016.txt
まあ、これはあくまでも 自分の意見ッスが‥‥,"Well, it's just my personal opinion, but...",gs3_016.txt
警察は、もっと慎重に ウラづけ捜査をするべきッスね。,I think the police should've investigated the whole thing more carefully.,gs3_016.txt
‥‥大よろこびでタイホしたの、 イトノコさんだったよね。たしか。,But weren't YOU the one that arrested him with a giant goofy smile on your face...?,gs3_016.txt
ハナシが長くなるから、 そっとしておこう。,"Come on, we don't have time to start with that. Let's just leave it alone.",gs3_016.txt
イトノコさん！　ムスジマさんの コト、聞かせてください！,Detective Gumshoe! Tell us more about Mr. Shane Bluebard!,gs3_016.txt
“ムスジマ”じゃなくて “ブスジマ”ッス。,"That's ""Kane Bullard"", not ""Shane Bluebard"", pal.",gs3_016.txt
うーん‥‥。どうも今回の被害者、 インショーがウスいんだよねー。,Oh yeah... The victim in this case just doesn't make much of an impression on me.,gs3_016.txt
たしかに‥‥。午前中までは 真宵ちゃんだったもんな、被害者。,"Well, you were the victim up until Mr. Bullard was found dead.",gs3_016.txt
しかたないッス。死体が発見された のが、今朝だったッスから。,"Yeah, and his body wasn't discovered until this morning.",gs3_016.txt
情報が足りないんです。 おねがいしますよ。,"Anyway, we don't have enough information yet. Can you help us out?",gs3_016.txt
ううう‥‥自分も今、 コンランしてるッス。,Sorry... I'm actually a little confused myself.,gs3_016.txt
このままじゃ、なんでも 口走っちまいそうッス‥‥,"For some reason, I'm just blabbing like an idiot right now...",gs3_016.txt
いい感じだね、なるほどくん。 詳しく聞いてみようよ！,"OK, Nick! Now is our chance to get more info about the victim, so hurry up and ask!",gs3_016.txt
あ。‥‥綾里　千尋さんッスな。 キレイなヒト、だったッス。,"Oh! That's Ms. Mia Fey! She was a truly beautiful person, pal.",gs3_016.txt
え‥‥あの。知ってるんですか？ お姉ちゃんのコト‥‥,Huh? You knew her? You knew my sis?,gs3_016.txt
警察の関係者で、彼女のことを 知らない人間はいないッス。,Sure. Everybody in the police force knew her.,gs3_016.txt
‥‥惜しいヒトをなくしたッス。,...We all lost a great friend that day...,gs3_016.txt
な、泣いてなんかいねッス！ ギンバエが目に入っただけッス！,I-I just got something in my eye...! ...I'm not crying!,gs3_016.txt
ナゾのミステリーに つつまれているッス。,"The guy is a real puzzle, if you ask me.",gs3_016.txt
アンタこそ、なんか 知らないッスか？　検事のコト。,Then maybe I should be asking you! Do YOU know something about him?,gs3_016.txt
知ってるワケないでしょう。,Why would I know something?,gs3_016.txt
いやー。今日の法廷を聞いてたら、 何やらワケありに見えたッスよ。,"Well, it sure sounded like you two knew each other from the way you acted today.",gs3_016.txt
ゴドー検事、なるほどくんのこと 知ってるみたいだったもんね。,"It's Mr. Godot that acts like he knows Nick, not the other way around.",gs3_016.txt
（そう言われても‥‥ぼくには おぼえがないんだよな）,(Exactly. You'd think I'd remember someone like him...),gs3_016.txt
‥‥あやしいッス。,I still say the whole thing's a bit suspect.,gs3_016.txt
イトノコさん。 このヒトのことなんですけど。,Detective Gumshoe. What about this person?,gs3_016.txt
すまねッスが‥‥,"Sorry, pal...",gs3_016.txt
今、自分のアタマの中は 事件のコトでいっぱいッスから。,"To be honest, my head is so full right now it feels like it's gonna burst.",gs3_016.txt
（“いっぱい”なのか “いっぱいいっぱい”なのか‥‥）,(Note to self: Keep hair away from Gumshoe's head.),gs3_016.txt
同日　某時刻 ＫＢ警備会社　警備室,October 13 KB Security Security Guard Office,gs3_016.txt
うわあ‥‥ なんと言うか、ものスゴいな。,Wow... This is really something else.,gs3_016.txt
さすが、本場の警備室は アヤシイねー、フンイキが。,"For a security guard office, it sure doesn't feel very secure.",gs3_016.txt
（“ＫＢ警備の警備室”と いえば、ヤッパリ‥‥）,"(""KB Security Guard""...! Uh oh, I just remembered... Larry might be...)",gs3_016.txt
よー、成歩堂じゃねえか！,"Hey, Nick! Wassup!",gs3_016.txt
（ヤッパリ、コイツが いるワケか‥‥）,(Ugh! So he IS here...),gs3_016.txt
おッ！　マヨイちゃんも いっしょじゃねえか！,"Yo! How's it hanging, dude? And you got my sweet little Maya with you, too!",gs3_016.txt
こんにちは、ヤッパリさん！,"Hi, Larry!",gs3_016.txt
くっそー。ヒトが死ぬ思いで はたらいてるってのに‥‥,Here I was working my fingers to the bone...,gs3_016.txt
いい気なモンだよなァ！ 昼間っからデートなんてよォ。,And in walks an angel! I've got no problems with a daytime date. It's all good!,gs3_016.txt
いやいや。今、ブスジマさんの 事件を調べてるんだよ。,"No, that's not what we're here for. We're investigating the Bullard murder case.",gs3_016.txt
え。‥‥ああ！　そういや 弁護士だったっけ、オマエ。,"...Huh? Oh yeah! That's right! You're a lawyer, aren't you?",gs3_016.txt
（セツない‥‥）,(He's so hopelessly clueless.),gs3_016.txt
あの事件なー。オレ、 イイ情報、知ってるんだぜ！,"Well, if it's about the murder case, boy have I got some good info for you!",gs3_016.txt
え！　教えてもらえませんか！,Really!? What is it!?,gs3_016.txt
うーん‥‥マヨイちゃんになら、 教えてやってもいいかなあ。,"Hmm... Well, I don't mind sharing with my sweet little Maya.",gs3_016.txt
あ、でも成歩堂はダメだぜ！,But Nick here is a different story!,gs3_016.txt
でも、ヤッパリさん‥‥ トモダチ、じゃないんですか？,"But Larry, I thought you two were old school buddies...",gs3_016.txt
それはそれ。これはこれ、だぜ。,That was then and this is now.,gs3_016.txt
細かい字で、 なにやら書いてある。,Something is written on this poster in fine print.,gs3_016.txt
《警備員・鋼鉄のオキテ５カ条》 ‥‥スゴそうだね、なんか。,"""A Guard's 5 Commandments"" ...Wow, this sounds serious.",gs3_016.txt
ええと‥‥なになに。,Let's see what it says...,gs3_016.txt
《その１・センパイの命令には ゼッタイ服従》,#1: Obey thy superior,gs3_016.txt
《その２・センパイをうやまう》,#2: Respect thy superior,gs3_016.txt
《その３・センパイには いつもエガオで》,#3: Smile at thy superior,gs3_016.txt
《その４・センパイには キチンとアイサツ》,#4: Salute thy superior,gs3_016.txt
《その５・センパイにはいつも おやつを買っておく》,#5: Buy donuts for thy superior upon command,gs3_016.txt
《‥‥以上。 大センパイ・大場》,"It's signed, ""Wendy Oldbag, Head Supervisor"".",gs3_016.txt
なんか、ミョーにハクリョクがある オバチャンでよ。,"She's one tough old bird, let me tell you.",gs3_016.txt
さからうと、ホンモノの 光線銃を向けられるんだぜ。,"Cross her and you come face-to-face with her real, genuine ray gun!",gs3_016.txt
‥‥そいつはタイヘンだな。,"...Yeah, sounds scary alright.",gs3_016.txt
ま。今は彼女、旅行中でさ。 こうしてハネをのばしてるワケ。,"Well, fortunately she's on vacation. That's why I'm so relaxed right now.",gs3_016.txt
そのモニターに、ビルのようすが 映るワケよ。ゼーンブ。,Those screens there show what's going on all over the building. Everywhere.,gs3_016.txt
それを、オレさまがじきじきに チェックするワケよ。ゼーンブ。,And it's my job to keep a steady eye on them. All of them.,gs3_016.txt
エラそうに言うなよ。,I wouldn't sound so smug if I were you.,gs3_016.txt
このテレビ、ふつうの番組は 映らないんですか？,"Can you watch regular TV on these, too?",gs3_016.txt
（たしかにコイツなら、サボって テレビぐらい見そうだもんな）,"(If anyone would sit here and watch TV instead of working, it's Larry.)",gs3_016.txt
マヨイちゃん。オレはプロだぜ。 ‥‥そんなの、映るわけないだろ。,"Hey, Maya, I'm a pro. OK? Besides, you can't get regular TV on it.",gs3_016.txt
なんで“映らない”って 知ってるんだ？　矢張。,"And how do you know that, Larry?",gs3_016.txt
だってオレ、まっ先に調べたから。 なんとかならねえかな、って。,"Because that was my first bit of investigation, if you know what I mean.",gs3_016.txt
いや！　ちがうって！ プロとしてチェックしたんだよ！,"I know what you're thinking! It was a professional investigation, alright!?",gs3_016.txt
このヘンも、タイヘンなことに なってますねー。,Wow! Take a look at these things here!,gs3_016.txt
あの。あの。ヤッパリさん。 なんですか？　このキカイ‥‥,"Hey! Hey, Larry! What are they!?",gs3_016.txt
さあ‥‥。,Hmm...,gs3_016.txt
さ、“さあ”って‥‥,"Did you say, ""Hmm""?",gs3_016.txt
そんなの知らなくても、 警備員はつとまるからな。,"Hey, man. It's not like I have to know what they are to do my job.",gs3_016.txt
ま。めずらしいインテリアだと オレは思ってるケド。,I... I always thought they were just some kind of decoration or something.,gs3_016.txt
はあ‥‥。,Oh boy...,gs3_016.txt
（なんでこんなオトコが 採用されたんだろう‥‥）,(How did this guy ever get a job here anyway...?),gs3_016.txt
‥‥あのジャケット、 お前のだよな、矢張。,"...Hey, Larry. That's your jacket, isn't it?",gs3_016.txt
そうだぜ。,That's right.,gs3_016.txt
あの。キカイのレバーに 引っかけてありますけど‥‥,Umm... Did you know you hung it right on top of some kind of lever?,gs3_016.txt
ああ。そのレバー、ゼーッタイ 倒すな、って言われててさあ。,"Yeah, sure. I was told to never, ever, touch that lever. She scowled and huffed at me,",gs3_016.txt
『トンでもないコトになる！』 なんて、コワいカオされちゃって。,"""Something terrible will happen if you do! Got it, greenhorn?""",gs3_016.txt
‥‥どうして、そんなアブない レバーにわざわざ上着を‥‥？,...So why hang your jacket on such an important lever?,gs3_016.txt
だって、気になるじゃねえか。,Because it got me curious.,gs3_016.txt
上着の重さでレバーが倒れれば、 それは事故ってヤツだからさ。,"If the jacket's weight pulls the lever down, that's what they call an ""accident"".",gs3_016.txt
ナニが起こるか‥‥？ ちょっと、ゾクゾクするだろ？,Doesn't the suspense just kill you? Don't you want to know what'll happen? Huh?,gs3_016.txt
たしかに‥‥ちょっと ゾクゾクするね、なるほどくん。,"It's true... It's killing me, too! What about you, Nick?",gs3_016.txt
‥‥あるイミ、ね。,"Yeah, but for a different reason...",gs3_016.txt
そこは、アイボーの席だぜ。,That's my partner's seat.,gs3_016.txt
アイボー‥‥？,Your... partner?,gs3_016.txt
うん。オレのセンパイで、 ヘンなオバチャンなんだけど。,"Well, that's what I call her. She's my superior, actually. ...Kind of a weird old lady.",gs3_016.txt
あ、あの。キカイの上に お茶がこぼれてますよ！,"Umm... There's tea spilled all over that machine, you know!",gs3_016.txt
あー、大丈夫だよ。,"Oh, don't worry about it.",gs3_016.txt
オレなんか、こないだ コーヒー牛乳かけちゃったけど、,"Just the other day, I spilled some chocolate milk on mine.",gs3_016.txt
まだ動いてるからな。 なかなか、よくできたキカイだぜ。,"It still works fine, more or less. They really know how to build them, I guess.",gs3_016.txt
そこはオレの仕事場だぜ。 なんかこう、カッコイイだろ？,"That's my workstation. Pretty cool, huh?",gs3_016.txt
モニターをしっかり見張って、 マイクでしっかり交信するワケ。,I keep a steady eye on the monitors and use that mic for communicating.,gs3_016.txt
いろんなキカイがありますね。 タイヘンだなー、こりゃ。,Look at all this equipment. It must be hard to operate.,gs3_016.txt
大丈夫。この部屋のどこかに 説明書があるからな。,No biggie. I think there's an instruction manual somewhere in this room.,gs3_016.txt
“どこかに”‥‥？,"""Somewhere""...?",gs3_016.txt
“説明書”‥‥？ 何か起こったら、どうするんだよ！,"""Instruction manual""...? What are you going to do in an emergency?",gs3_016.txt
まずオレは、説明書を探す ところから始めるワケよ。,"Well, I guess I'd start by calmly looking for the instruction manual.",gs3_016.txt
そのあいだに、オレのアイボーの オバチャンが、老眼鏡を探すワケ。,"During that time, my partner, the old lady, would calmly look for her reading glasses.",gs3_016.txt
いわゆるチームワーク、 ってヤツだな。,"That's what us security professionals call ""teamwork"".",gs3_016.txt
（真宵ちゃんと春美ちゃんを 置いておいたほうがマシだぞ）,(Even Maya and Pearls could run this place better.),gs3_016.txt
どういうイミよ、それ！,Hey! What's that supposed to mean!,gs3_016.txt
それで？　“イイ情報”って なんだよ、矢張。,"So what's this ""good info"" you were talking about, Larry?",gs3_016.txt
オレ、ガードマンよ。プロの。 タダで情報、流すワケねえだろ！,Hey! I'm a guard! A pro! I can't just give away information for free!,gs3_016.txt
（カネを払えばいいのか？ プロのガードマンって）,"(He wants a bribe? I thought professionals were more, I don't know... HONEST!?)",gs3_016.txt
‥‥じゃ、真宵ちゃん。よろしく。,"...Can you talk to him, Maya?",gs3_016.txt
ヤッパリさん！　なんですか？ “イイ情報”って！,"Larry! Tell us already! What's the ""good info""!?",gs3_016.txt
いいね、そのシンケンなまなざし。 おニイさん、教えちゃおうかなー。,"Hey, I like that! This kitten has got some claws! OK, you really want to know?",gs3_016.txt
うんうん。 教えちゃってくださいよ！,"Yes, yes! So tell me!",gs3_016.txt
じつはさー、あの天杉　優作。 ここの社員だったっていうからさ。,OK. So the thing is... Ron DeLite was an employee here.,gs3_016.txt
トーゼン、調べてみたワケよ。 オレ、プロだし。ガードマンだし。,"And naturally since I'm a pro, I looked into his background. Follow me?",gs3_016.txt
そうですよね！　プロですもんね！ ‥‥それで？,"Yes, you're a pro! I follow you! Go on!",gs3_016.txt
天杉　優作な。‥‥クビに なってるんだよ！　１年前に。,"Well one year ago, Ron DeLite was fired!",gs3_016.txt
しかも、なんの予告もなく、 いきなりだぜ。,And there was no warning at all! It just happened all of a sudden!,gs3_016.txt
小さい会社とはいえ、 ちょっとヒドいよなー。,"I know this is a small company, but I think that was pretty awful.",gs3_016.txt
何か、やっちゃったのかな。 “いきなりクビ”なんて。,I guess he must have done something bad to have gotten fired like that.,gs3_016.txt
仕事サボって、女でもクドきに 行ったんじゃねえの？,Like maybe skipping out of work to go pick up hot chicks or something...,gs3_016.txt
（それは、おまえだろ‥‥）,"(No, that's just you...)",gs3_016.txt
おまえ、事件当夜も この警備室にいたんだよな？,"You were in this office when the murder took place, weren't you?",gs3_016.txt
そ、それがなんだよ？,Wh-Why do you say that?,gs3_016.txt
アルバイトだし、ややこしい コトはわからねえぜ。バカだし。,This is just a part-time job for me! And I can't operate the equipment! And I'm dumb!,gs3_016.txt
たとえアルバイトでバカだろうと、 警備のセキニンシャはおまえだろ。,"Even if it is part-time and you are dumb, you're still in charge of security here!",gs3_016.txt
なんだよそれ！　オレにゼンブ 押しつけて、自分は知らんカオか！,Hey gimme a break! Don't try to pin the whole thing on me!,gs3_016.txt
キタネエぞ、成歩堂！,"That's not fair, Nick!",gs3_016.txt
‥‥はい？,...Huh?,gs3_016.txt
なるほどくん。セキニンは 追求しないほうがいいみたいだよ。,I don't think you can expect someone like him to take any responsibility.,gs3_016.txt
‥‥とにかく、あの晩 おまえはここにいたんだよな。,"Anyway, the point is you were here that night, right?",gs3_016.txt
（イヤな予感がしたけど ‥‥ヤッパリ、か‥‥）,"(Oh no, I knew something smelled bad, and it was the Butz after all...)",gs3_016.txt
ま、いわゆるアレよな。 それはそれ。これはこれ、だぜ。,"Well, it's like I always say. That was then and this is now. OK?",gs3_016.txt
（どうやら‥‥ロックを 解除するしかないみたいだ）,(It looks like I'm going to have to break his Psyche-Lock after all.),gs3_016.txt
（今はまだ、証拠が 足りないのかもしれない）,(I don't think I have enough evidence yet...),gs3_016.txt
（もう少し調査をして、 材料を集めてみるか‥‥）,(I should investigate and gather some more clues before I try again...),gs3_016.txt
‥なるほどくん‥,...Mr. Nick...,gs3_016.txt
‥これ以上つづけると、 ココロがこわれてしまいます‥,"...If you push yourself any more, your soul will shatter...",gs3_016.txt
‥もう一度、冷静になって 考えなおしましょう‥,"...Please calm down, collect your thoughts, and try again...",gs3_016.txt
（‥‥しまった！ シッパイしすぎたか‥‥）,(Nnrgh! I've made too many mistakes!),gs3_016.txt
事件当夜のコトを 聞きたいんです、ヤッパリさん！,"Larry, I want you to tell me about the night of the murder.",gs3_016.txt
ヤッパリ、問題はそれよなー。,"Aw, man. Why do we have to talk about that?",gs3_016.txt
そ、そんなコトより、今夜の予定に ついて話そうぜ、マヨイちゃん！,"Wh-Why don't we talk about what we're gonna do tonight instead, Maya!?",gs3_016.txt
（ダメだ‥‥サイコ・ロックを 解除しないと‥‥）,(Argh... I won't get anywhere if I can't break this Psyche-Lock...),gs3_016.txt
（真宵ちゃんの勾玉を つきつけるんだったな‥‥）,(I think I have to present Maya's Magatama to get the ball rolling here...),gs3_016.txt
ううう‥‥ヤッパリ‥‥ オレのせいなのか！,Oooh... I knew it...! It's all my fault!,gs3_016.txt
オレのせいで、シャチョーは‥‥ 死んじまったのかよおおおお。,It's my fault that the Boss was killed! My fault!!,gs3_016.txt
ヤッパリさん‥‥,Larry...,gs3_016.txt
でも！　しかたねえじゃねえか！ オレだって、ダイジな話が‥‥,"There was nothing I could do! I have important issues to deal with too, man!",gs3_016.txt
いったい、あの晩 何があったんだ？,What happened that night anyway?,gs3_016.txt
え‥‥‥エミコが。,Aaah... My Donna happened.,gs3_016.txt
は？　えみこさん？,Huh? Your Donna?,gs3_016.txt
（なんだか、イヤな予感‥‥）,(I got a bad feeling about this...),gs3_016.txt
『どうしても今、お話ししたいの』 って、エミコが言うから‥‥,"Yeah, my Donna called and said, ""I have to talk to you right away...""",gs3_016.txt
それで、行ってみたら‥‥アイツの ヨコに、立ってやがったんだよ！,So I went to see her and... he was standing right there next to her!,gs3_016.txt
あの。ダレが‥‥？,"Um, who was?",gs3_016.txt
新しい彼氏だってよ！ 笑わせるじゃねえか！,Her new boyfriend! It was like some horrible joke!,gs3_016.txt
オレ、なんか知らんけど、 一発パンチされたワケよ！,"Before I knew what was going on, the guy socked me right in the kisser!",gs3_016.txt
フツー、殴るのはこっちだろうが！ なあ、マヨイちゃんよ！,"Normally I'm the one that does the punching! Isn't that right, Maya!?",gs3_016.txt
はああ‥‥,Y-Yeah...,gs3_016.txt
そ、そんなことで‥‥ 抜け出したのか？　警備室。,S-So is that why you left the security guard office?,gs3_016.txt
うおおおおおおおおおおおお！ オレって‥‥オレってヤツぁ！,WAAAAAAH!! I'M SORRRRY! It-It-It's all my faaaaault!,gs3_016.txt
どこまでダメなんだ、成歩堂！ なるほどおよおおおぉぉぉ‥‥,"H-How can I ever make up for it, Nick!? What can I do!? Whaaat!? Wah haa waa...",gs3_016.txt
‥‥ユカにつっぷして 泣きはじめたよ。,"He's curled up on the floor, crying like a baby.",gs3_016.txt
やれやれ‥‥,Oh boy...,gs3_016.txt
‥‥成歩堂！,...Nick!,gs3_016.txt
何か！　何かオレに できること、ねえか！,Is there anything I can do!? Anything! Just name it!,gs3_016.txt
オレ‥‥出なおすよ！ マジメにやりなおすからさァ！,I'll do whatever I have to do to make up for it! I swear I will!,gs3_016.txt
矢張‥‥,Larry...,gs3_016.txt
‥‥なるほどくん。せっかくだし、 何か見てもらおうか。証拠品でも。,"Hey Nick, as long as he's offering, why don't you show him the evidence we've got?",gs3_016.txt
（そうだな。さすがに１つぐらい ヤクに立つ情報があるかも‥‥）,(She's right. Maybe we'll get at least one bit of useful information from him...),gs3_016.txt
なるほどおおおおおお‥‥,Niiiiiick...,gs3_016.txt
アルバイトでガードマン‥‥って、 どんな仕事なんだ？,So what is it like to be a part-time security guard?,gs3_016.txt
すげェタイヘンだぜ。‥‥まあ、 オレだからなんとかやってるケド。,"Lemme tell you, it's tough. Well, you know me... I get by alright, I guess.",gs3_016.txt
まず、そこのモニターを 見張るワケよ。じーっと。,"First, I have to keep my eye on those monitors. All the time.",gs3_016.txt
“もにたあ”？,Monitors?,gs3_016.txt
ビル中に監視カメラがセット されてるんだよ。,There are security cameras set in each room around the building.,gs3_016.txt
タイヘンな仕事だぜ！ なんてったって、目がつかれるし。,It's really hard! Sometimes I feel like my eyes are gonna fall out!,gs3_016.txt
‥‥はあ。,Oh...,gs3_016.txt
で、アヤしいものを見つけたら、 すぐチームに連絡を入れるんだ。,"And if I see something suspicious, I have to contact one of the teams.",gs3_016.txt
“ちいむ”？,"What ""teams""?",gs3_016.txt
この会社の警備チームだよ。 “意外とヤル”ってウワサだぜ。,The security teams for this company. They're supposedly the best in the business.,gs3_016.txt
ま。オレぐらいのプロになると、 少々のコトじゃ呼ばねえけど。,"But I'm no amateur either, so if it's something small, I don't bother calling them.",gs3_016.txt
（ケッキョク、モニターを 見てるだけか‥‥）,"(So in other words, you basically watch TV screens all day long...)",gs3_016.txt
あの‥‥あたしたち、さっき ブザーを鳴らしたんですけど‥‥,"Umm, I accidentally pressed the buzzer earlier...",gs3_016.txt
ああ、聞いたよ。 マヨイちゃんだったんだ、アレ。,"Yeah, I heard it. So that was you, huh?",gs3_016.txt
おまえ、警備員だろ。 なんで来なかったんだよ、社長室。,"You're a security guard, aren't you? Why didn't you come to the CEO's office!?",gs3_016.txt
だって、ここは地下３階だぜ。 社長室は１階にあるから‥‥,"Well, this is the 3rd floor of the basement. The CEO's office is on the 1st floor...",gs3_016.txt
とりあえず、待機したほうが いいかな、って。,"I thought it would be a good idea to, um... adopt a wait and see approach.",gs3_016.txt
ホレ、今は刑事さんもいるしさ。 めんどくさかったワケじゃねえぜ！,"Plus, there's a police detective here, right!? I just didn't think it was necessary!",gs3_016.txt
（ホントかよ‥‥）,(It's as if he's trying to win an award for the laziest person on the planet...),gs3_016.txt
あの。 事件があった夜なんですけど。,"Umm... Let's get back to talking about the night of the murder, OK?",gs3_016.txt
このブザー‥‥ホントに 鳴らなかったんですよね？,Is it true that the buzzer didn't go off that night?,gs3_016.txt
記録は残ってるんだろ？ ちゃんと、調べたんだろうな。,"There must be a record, right? You must have had a look at it, right?",gs3_016.txt
当たり前だろ！　見まちがえる なんて、あり得ねえよ。,Of course I did! And I couldn't possibly have made a mistake either!,gs3_016.txt
いちおう、もう一度だけ 見てもらえますか？,Do you think you could take just one more look for me? Pretty please?,gs3_016.txt
ううーん。マヨイちゃんの たのみじゃ、しゃアねえなあ。,"Oh, OK... I just can't say no to you, Maya.",gs3_016.txt
‥‥どうかな、なるほどくん。,"What do you think, Nick?",gs3_016.txt
たしかに、いくら矢張でも、 見まちがえるってコトは‥‥,He's probably right... I don't think even Larry could make a mistake like that...,gs3_016.txt
うごおおおおおおおおおおおおッ！,WAAAAAAAAAAH!!,gs3_016.txt
ど、どうかしました？,Wh-What is it? What's wrong?,gs3_016.txt
見まちがえてたよ、オレ！,I-I made a mistake!,gs3_016.txt
え！　そ、それで‥‥ どうなんですか？,Huh? B-But how...?,gs3_016.txt
あり得ねえ‥‥あり得ねえよ！,It can't be... It's impossible!,gs3_016.txt
それはいいから！　記録は？,"OK, enough already! What about the records?",gs3_016.txt
あの晩‥‥１回だけど‥‥ 鳴ってるぜ。午前‥‥１時ごろだ。,That night... It went off just once... In the morning... At around 1 AM...,gs3_016.txt
ご‥‥午前１時って‥‥ サツジンがあった時間だよ！ 1 AM...?,Th-That's when the m-murder happened!,gs3_016.txt
えげげええェッ！　ホントかよォ！ ヤバいって！　あり得ねえって！,R-Really? Are you serious!? That's terrible! It can't be!,gs3_016.txt
《非常ブザーの記録》のデータを 法廷記録にファイルした。,Buzzer Record added to the Court Record.,gs3_016.txt
おい、矢張。ちょっと 見てもらいたいモノが‥‥,"Hey, Larry, there's something I want you to look at...",gs3_016.txt
あのさー、成歩堂。オレ、 シゴト中なワケよ‥‥プロとして。,"Hey, Nick. I told you. I'm a pro. And you don't interrupt a pro when he's working.",gs3_016.txt
オマエとおしゃべりしてるヒマ、 ねえんだよな。ワルいけど。,"I don't have time to sit and chat with you, alright?",gs3_016.txt
そうなんですか‥‥,"Oh, is that right...?",gs3_016.txt
あ！　もちろん、 マヨイちゃんはベツだぜ！,"Oh! Heh heh, naturally I've got time for YOU though, Maya!",gs3_016.txt
（情報を聞き出すには‥‥ 思い知らせてやるしかない、か）,"(We're gonna have to squeeze this guy if we want to get more info out of him, huh?)",gs3_016.txt
大丈夫だって、成歩堂。,"That's not necessary, Nick.",gs3_016.txt
そんなモノ見せなくたって、 知ってるコトはしゃべるから。,You don't have to threaten me. I'll tell you what I know.,gs3_016.txt
こう見えてオレ、ちゃんと 反省してるからな。,"I know it's tough to tell, but I'm really sorry about what happened...",gs3_016.txt
（こんなスナオな矢張、 見たことないぞ‥‥）,"Wow, I've never seen Larry look so serious. I actually believe him...",gs3_016.txt
ホント。まるで、ベツジンだね‥‥,Yeah... He's like a totally different person...,gs3_016.txt
なんだったら、 名刺交換でもしておくか？,"In that case, maybe you and I should get reacquainted.",gs3_016.txt
‥‥これ、倉院の里の 秘宝だけど‥‥,This is one of Kurain's greatest treasures.,gs3_016.txt
オレ、こういうジミなヤツって キョーミなかったんだけど‥‥,"I used to have zero interest in all of this old, junky stuff...",gs3_016.txt
ココロを入れかえて見ると、 なんて言うか、アジがあるよな。,"But, now that I'm a new person, well... I can kinda see the appeal.",gs3_016.txt
そうだ！　こんど、お寺めぐり でもしねえか、成歩堂！,Hey! I got it! Why don't we all go visit one of those musty old temples next time?,gs3_016.txt
‥‥ヤッパリさん、なんか 好感度がアップしたよ。,...I think I could actually learn to like this new Larry.,gs3_016.txt
‥‥あいかわらず、役に立つ 情報はくれないけど、ね。,"Yeah, but he still hasn't told us anything useful.",gs3_016.txt
‥‥あのな。 よく聞いてくれよ、成歩堂。,"Umm... Listen carefully, OK, Nick?",gs3_016.txt
たしかにオレ、 イイカゲンなオトコだけど‥‥,I know you don't think much of me as a person...,gs3_016.txt
ドロボーはしないって。 まして、怪人なんてさあ！,But I'm no thief. And I would never wear a goofy getup like that!,gs3_016.txt
‥‥‥‥ダレも、おまえが 怪人だなんて言ってないよ。,Umm... Nobody ever accused you of being a thief.,gs3_016.txt
めんどくせえだろ。 計画立てて、予告状書いて。,"It's too much work for me. Making plans, writing calling cards, etc., etc...",gs3_016.txt
ラーメン食い逃げした方が ラクでいいって。,I'd rather just pull a dine and dash at a burger joint.,gs3_016.txt
あ。あたし、ラーメン 大好きですよ！,"Burgers!? I love burgers, too!",gs3_016.txt
