Japanese,English,Note
‥‥なのにどうして、 きみが有罪になってるの？,"So, you saw the killer, but you were found guilty of the crime anyway? How come?",gs3_026.txt
成歩堂さんに言われたくないッス！,"You tell me, Mr. Wright!",gs3_026.txt
ううう‥‥ （ぼくの“ニセモノ”か‥‥）,"Ack! (Guess the answer to my question is ""my phony""...)",gs3_026.txt
（彼女は、そいつを見ている。 ‥‥できれば、情報がほしいな）,"(Anyway, she saw the killer. Better see if I can get a description of the guy.)",gs3_026.txt
ハンニンを目撃したのに‥‥ どうして、有罪に？,"So, if you saw the murderer, why were you still convicted?",gs3_026.txt
それが‥‥ ダレも見ていないッス。,Because no one else saw.,gs3_026.txt
見ていない‥‥？,Saw what?,gs3_026.txt
毒を入れた、もう１人の男。,The other man. The one who put the poison in the victim's coffee.,gs3_026.txt
‥‥店長も、レストランのお客も、 みーんな、こう証言したッス。,"Everyone testified that way. Mr. Armstrong, the customer... Everyone.",gs3_026.txt
『被害者のテーブルには、 ずっと１人しかいなかった』‥‥,"""The victim was sitting alone at his table the whole time.""",gs3_026.txt
な‥‥なんだって！,But how's that possible?,gs3_026.txt
ダレも‥‥。ダレひとり、スズキの 言うことを信じてくれなくて。,"I don't know. But nobody, not one person, would believe me, sir.",gs3_026.txt
最後の望みをたくした成歩堂さん にも、キレイにウラ切られて。,"Even Phoenix Wright, my one last hope for a fair trial, failed me.",gs3_026.txt
あの弁護はないッス！　うちの おばあちゃんのほうがマシッス。,What a pathetic defense! My granny could've done a better job!,gs3_026.txt
い、いや！　だからそれは、 ぼくじゃなかったんだから‥‥,"Look! That wasn't me, OK?",gs3_026.txt
‥‥それに。,And then!,gs3_026.txt
スズキのエプロンのポッケから、 トンでもないモノが出てきたッス。,...They found something a bit incriminating in my apron pocket.,gs3_026.txt
な‥‥なに？,What?,gs3_026.txt
毒薬の小ビン‥‥ッス。,A small bottle... of poison.,gs3_026.txt
ええええええええええッ！ ど、毒が‥‥ポケットから？,WHAT!? P-Poison!? It was in your pocket!?,gs3_026.txt
‥‥被害者が倒れたとき、 スズキもキゼツしちゃったッス。,"Well, I passed out when the victim collapsed.",gs3_026.txt
きっと‥‥そのとき、ハンニンが ポッケに‥‥,The killer must've slipped the poison into my pocket when I was unconscious.,gs3_026.txt
だれも、見ていないのか‥‥ その“もう１人の男”を。,And no one else saw this other guy?,gs3_026.txt
そッス。『見てない』って。 そんなハズ、ないのに‥‥。,"No, sir. That's what everyone said. But I don't see how they could've missed him...",gs3_026.txt
モンダイのあの２人にコーヒーを 運んだの、アタシだったッス。,I was the one who took the coffee to the two men.,gs3_026.txt
お、そうなんだ。‥‥その人たち、 どんな感じだった？,O-Oh...? And what was your impression of them?,gs3_026.txt
うーん。最初２人を見たときは、 音楽カンケイの人たちかな、って。,"Well... When I first saw them, I kind of thought they might be in the music industry.",gs3_026.txt
おんがく‥‥？,In music? How come?,gs3_026.txt
１人はイヤホンをつけて ムズカシイ顔をしていたし、,"Well, one of them had some sort of earpiece, and an emo musician's look about him.",gs3_026.txt
テーブルの上には、見本のＣＤが 置いてあったッス。,"And there was a sample CD on the table, sir.",gs3_026.txt
イヤホンに‥‥見本のＣＤ、かあ。 どんなＣＤだったんですか？,"An earpiece and a sample CD, huh? Did you get a look at the CD at all?",gs3_026.txt
サインペンで、ウラ面に バンドの名前が書いてあったッス。,It had a band's name written on it.,gs3_026.txt
《クリ》なんとか‥‥って。 きっと、デビュー前ッスね。,"I think it was ""MC""-something. They must've been preparing for their debut, I guess.",gs3_026.txt
ふうん‥‥バンドねえ。 売りこみ、だったのかな。,So it was a band's CD. Maybe a promo disc?,gs3_026.txt
《くりきんとん》かあ‥‥。,"Maybe it was ""MC Screwdriver""!",gs3_026.txt
勝手に名前つけるなよ。,"Get serious, Maya. Would you buy the CD of a group named that?",gs3_026.txt
あのバンド名、なんだっけな。 ‥‥“クリ”‥‥,"Nngh... What was the name of that group again...? ""MC Hacksaw...""? No... ""MC...""",gs3_026.txt
で？　で？　ケッキョク、どんな ヤツだったんですか！　ハンニン。,And what about the killer? What did he look like?,gs3_026.txt
そ‥‥それが。 よくおぼえてないッス。,"Well, I, um... I don't really remember.",gs3_026.txt
被害者と同じく、体格のいい おニイさんだった、ぐらいしか‥‥,"Only that he was a young man. Well-built like the victim, really.",gs3_026.txt
あ、そのバッジ！ ‥‥ホンモノッスか？,That badge! Is it real?,gs3_026.txt
ほ、ホンモノだよ！,Of course it's real!,gs3_026.txt
一度ダマされたニンゲンは、 うたぐり深くなるッス。,That's what they all say. But I've been duped before.,gs3_026.txt
貸してくださいッ！,Give it to me for a sec!,gs3_026.txt
あ‥‥,Ah...!,gs3_026.txt
‥‥かりっ！,...*chomp!*,gs3_026.txt
バッジを噛んでるよ。,She... She bit into it...,gs3_026.txt
ちょっぴり歯形がついたッス。,"And I left a few teeth marks, too!",gs3_026.txt
はあ。,I can see that...,gs3_026.txt
‥‥それが何をイミするのか わからないのがツラいところッス。,I just wish I could remember if that means it's real or a fake.,gs3_026.txt
‥‥はあ。 （ホンモノなのに）,*sigh* (I said it was real!),gs3_026.txt
そうだ！　コイツのことを 聞いとかないと！,"Oh, yeah. I need to ask you about this...",gs3_026.txt
あ！　スズキ惨敗の記事ッスね！,Hey! This article's about my case!,gs3_026.txt
この、ぼくのニセモノの 話を聞かせてくれないかな。,Can you tell me anything about the guy who was pretending to be me?,gs3_026.txt
リョーカイッス！,"Yes, sir!",gs3_026.txt
あれは、アタシがタイホされた 翌朝のことでした。,It was the morning after I'd been arrested...,gs3_026.txt
いつものスーツでビシッとキメて、 面会室に来てくれたッス。,I met you in the visitor's room here. You were wearing one of your super-sharp suits.,gs3_026.txt
‥‥ぼくが？,Me?,gs3_026.txt
ええ。成歩堂さんが。,"Yes, you, Mr. Wright.",gs3_026.txt
ううう‥‥,Argh...,gs3_026.txt
ね。ね。あたしのニセモノも いました？,"Hey, Maggey! Was my evil double Ayam here, too?",gs3_026.txt
そういえば、ニセ真宵さんは いなかったなあ‥‥。,"No. I don't remember a phony you, Maya.",gs3_026.txt
‥‥ちぇ。 ちょっと、ザンネン。,Oh... *sigh* It would've been so cool...,gs3_026.txt
アットー的なハクリョクで このスズキを、かきクドいたッス。,Then you got really worked up and passionate.,gs3_026.txt
『かならずアンタを ムザイにしたるわ！』‥‥って。,"""I'm gonna get you cleared of this crime!"" you said.",gs3_026.txt
それはいいけど‥‥そもそも、 ぼくと初対面じゃないのに‥‥,"OK, I get the picture. But you've met me in person before...",gs3_026.txt
どうして、ニセモノだって 気がつかなかったの？,So how come you didn't realize that guy wasn't the real me?,gs3_026.txt
たしかに、今、思うと ちょっとヘンだったッス。,"I guess, looking back now, it was a little strange...",gs3_026.txt
ちょっと‥‥？,Only a little?,gs3_026.txt
いつもよりちょっと背が高かったし ちょっと目つきがワルかったし、,"Well, OK, so you were a bit taller than normal. And you looked a bit shady.",gs3_026.txt
ちょっと声も割れてたし、 ちょっと関西弁でしゃべってたし、,"And your voice was a bit weird. Oh, and you had this kind of funny accent. And...",gs3_026.txt
‥‥ゼンゼンちがうじゃないか！,"So the guy was nothing like me, then!?",gs3_026.txt
でも。アタマはギザギザだったし、 ブルーのスーツだったし。,But he had your spiky hair and blue suit.,gs3_026.txt
（やれやれ‥‥）,Is that all it takes for someone to imitate me...?),gs3_026.txt
法廷のヒトたちも‥‥ 気がつかなかったの？,"How about everyone else in the courtroom, like the judge and the observers...?",gs3_026.txt
‥‥裁判長さんとか。,Didn't they realize he was an imposter?,gs3_026.txt
みんな、カオに“？”マークが うかんでましたけど。,Everyone had these big question marks on their faces...,gs3_026.txt
なーんか、言い出せない フンイキだったッス。,"But it seemed that no one wanted to say anything, sir.",gs3_026.txt
ビミョーな話だなあ‥‥,This case just keeps getting weirder and weirder...,gs3_026.txt
おッ！　スポーツ新聞ッスか！,Oh! A sports paper.,gs3_026.txt
どれどれ。タソガレ山は 全勝を守ったかな‥‥,"Let's see, let's see... Did Gutsen Brawn manage to defend his heavyweight title?",gs3_026.txt
悪いけど、この新聞‥‥１ヶ月前、 事件当日のものなんだ。,"Sorry, Maggey. That paper is actually a month old... It's from the day of the murder...",gs3_026.txt
ちなみに、タソガレ山、 きのうハリ倒されてましたよ。,"And Gutsen got knocked out yesterday, I'm afraid.",gs3_026.txt
うううう‥‥,"Oh, no...",gs3_026.txt
これ、吐麗美庵のマガジンラックで 見つけたんだけど。,I found this paper in the magazine rack at Trés Bien.,gs3_026.txt
え‥‥ それは、オカシイッスね。,Really? That's strange...,gs3_026.txt
ウチのお店、新聞は 置いてないはずッスけど。,Trés Bien doesn't get newspapers.,gs3_026.txt
‥‥店長が、キライだから。,Mr. Armstrong says he's not really fond of them.,gs3_026.txt
じゃあ、お客さんが 忘れていったのかな。,Then maybe one of the customers left it behind?,gs3_026.txt
見てほしいのは、 このラクガキなんだけど‥‥,"Anyway, what I want you to take a look at is this scribble here.",gs3_026.txt
あああああッ！ ‥‥こ、こ、これッス！,"Ah-ha! That's it, sir!",gs3_026.txt
《クリーニング・ボンバー》‥‥ あのＣＤに書いてあった名前ッス！,"""MC Bomber""! That was the name that was written on the CD!",gs3_026.txt
（やっぱり‥‥）,(Just as I thought...),gs3_026.txt
《くりきんとん》じゃ なかったんだ‥‥,"I guess it wasn't ""MC Screwdriver"" after all, huh...",gs3_026.txt
じゃあ、１０００万円というのは ヤッパリ‥‥契約金ッスかねえ。,"So, that $100,000 must be a down payment for a record deal, right?",gs3_026.txt
１０００万円もらえるんなら、 あたしだって歌っちゃうよ！,"If someone gave me $100,000, I'd sing for sure!",gs3_026.txt
《倉院音頭》とか《霊媒おけさ》 とか《マヨイ節》とか！,"""The Master of Kurain"" or ""The Spirit Song"" or even ""Maya's Theme""!",gs3_026.txt
それはともかく‥‥、,"Um, OK, Maya...",gs3_026.txt
‥‥その見本版のＣＤは、 被害者のテーブルの上にあった。,"So, if the sample CD was on the victim's table...",gs3_026.txt
つまり！　この新聞‥‥、 被害者のものかもしれない！,That means this newspaper may have belonged to the victim!,gs3_026.txt
あ‥‥,You're right!,gs3_026.txt
（被害者の、事件当日の 遺留品‥‥か）,"(So the victim left this behind on the day of the murder, huh...)",gs3_026.txt
もっと、ちゃんと 調べられないかな‥‥？,"I think we better step up the investigation, don't you Nick?",gs3_026.txt
あの‥‥これなんですけど。,"Um, Maggey...",gs3_026.txt
あれ。真宵さん、 アルバイト探してるんですか？,"Oh, are you looking for some part-time work, Maya?",gs3_026.txt
あ！　ウチの店長なら きっと、やとってくれるッスよ！,Why don't you take a job at the restaurant? I bet Mr. Armstrong would hire you.,gs3_026.txt
え。あ、あたしですか？,Really? Me?,gs3_026.txt
ウエイトレスさん、 けっこう楽しいッスよ。,"It's pretty cool being a waitress, you know.",gs3_026.txt
それに、キッチンには 店長のヒミツがあって。,"And in the kitchen, you'll get to see all of the chef's greatest secrets!",gs3_026.txt
ヒミツ‥‥？,What secrets...?,gs3_026.txt
コッソリ見てみるといいッス。 ちょっと、オモシロイから。,"You can't make it obvious, but just spy on him for a bit. You'll see. It's interesting.",gs3_026.txt
‥‥なんか、急に やってみたくなってきた。,Wow! I can't wait to get my apron on now!,gs3_026.txt
これなんだけど‥‥,Maggey... About this...,gs3_026.txt
あれ。成歩堂さんも アルバイト探してるんですか？,"Oh, are you looking for some part-time work too, Mr. Wright?",gs3_026.txt
そんなワケないでしょう。,Me? No!,gs3_026.txt
成歩堂さんならきっと、 やとってくれるッス。ウチの店長。,"Because I'm sure Mr. Armstrong would hire you, sir.",gs3_026.txt
え。ぼ、ぼくを‥‥？,Huh? What? Me?,gs3_026.txt
ウエイトレスさん、 けっこう楽しいッスよ。,"It's pretty cool being a waitress, you know.",gs3_026.txt
（‥‥しかも、 ウエイトレスさんかよ！）,"(I couldn't be a ""waitress"" even if I tried!)",gs3_026.txt
たしかに、このスズキ。 ムカシは婦人警官だったッス。,"I know I used to be on the police force, sir.",gs3_026.txt
でも今は、とらわれの身。 なんの情報も入ってこないッス。,"But I'm incarcerated, now. So I can't use my connections to help you.",gs3_026.txt
今の自分にわかるのは、 レストランのメニューぐらいッス。,"All I can help you out with now is the menu at Trés Bien, sir...",gs3_026.txt
グチっぽくなっちゃったよ。 マコちゃん。,"Aww, don't let it get you down, Maggey!",gs3_026.txt
去年は、お世話になりました！,Thanks for your help last year!,gs3_026.txt
よかったよね！ この前の事件、ムザイになって。,"Aw, it was nothing. I'm glad we got you off the hook.",gs3_026.txt
今年もよろしくおねがいします！,"I hope you can help me out this year, too!",gs3_026.txt
‥‥ムザイになるといいね。 今回の事件も。,"Yeah, me too. It'd be sweet if we could get that verdict overturned.",gs3_026.txt
あ‥‥イトノコセンパイ！,"Oh, Detective Gumshoe!",gs3_026.txt
警官時代は、さんざん メンドウを見てもらったッス！,He really looked out for me when I was on the force!,gs3_026.txt
最近は会ってないの？,Have you seen him recently?,gs3_026.txt
ううん‥‥ウチのレストランには 来てくれないッスねー。,No. He's never been to the restaurant.,gs3_026.txt
しょうがないかな。 フランス料理だもんね。,"Guess he's not a fan of French cuisine, huh?",gs3_026.txt
イトノコさんの主食は ソーメンだから。,"He's an instant noodle type of guy, after all.",gs3_026.txt
とっても、すずしげッスね！,"Yeah, he prefers the simple things in life.",gs3_026.txt
（まずしげ、とも言う）,(...Or he's just simply too poor to afford anything else.),gs3_026.txt
スズキ、どんなコトがあっても、 くじけないッス！,"No matter what happens, I never let things get me down!",gs3_026.txt
いつも前向きだよねー、 マコちゃん。,"You're always so positive, aren't you, Maggey?",gs3_026.txt
“マコ”という名前は、 “マけないコ”というイミッス！,"Macho Maggey Byrde, they say! The early Byrde catches the worm! A Byrde in the hand!",gs3_026.txt
え。そうだったんだ。,Wow! All those phrases are named after you?,gs3_026.txt
そしてスズキ、どんなコトからも、 逃げないッス！,And I never turn my back on anything!,gs3_026.txt
いつも強気だしねー、 マコちゃん。,"You're always so strong, aren't you, Maggey?",gs3_026.txt
“マコ”の名前のもう１つのイミは “マっコう勝負”ッス！,"Macho Maggey Byrde, they say! I'm a tough old Byrde!",gs3_026.txt
“マっコう勝負”だって、 なるほどくん。,"""Tough old byrde"", Nick! Hee hee! Do you get it?",gs3_026.txt
‥‥なるほど。,"...Yeah, I get it.",gs3_026.txt
あ‥‥このヒト！ ウチの常連さんッス！,Ah! This man! He comes into the restaurant a lot.,gs3_026.txt
知ってるんだ。,So you know him?,gs3_026.txt
とってもヤサシイ おじいちゃんッス。,"Yes, sir. He's a really nice old man.",gs3_026.txt
なぜかいつもファーストフードの 割引券を持ち歩いていて‥‥,"And he always has all these coupons for fast-food joints, for some reason.",gs3_026.txt
アタシが料理を持っていくと、 エプロンに挟もうとするッス。,He tries to put them into my apron whenever I take his food to him.,gs3_026.txt
へええ。,Really?,gs3_026.txt
（‥‥なんてアブない ジイさんなんだ‥‥）,(Sounds like he's more of a creepy old man than a nice one...),gs3_026.txt
あの事件があった日も いたんだよね。お店に。,"He was there on the day of the murder too, wasn't he?",gs3_026.txt
そうらしいッスけど‥‥ スズキは気がつかなかったッス。,"That's what I heard. But I didn't notice him myself, sir.",gs3_026.txt
（‥‥？　そんなに 広かったか？　あの店‥‥）,(Huh? It's not like it's that big of a restaurant... is it?),gs3_026.txt
店長ッス！ ホンドボーさん。,"Oh, so you met the owner, Mr. Armstrong!",gs3_026.txt
なんというか‥‥ 個性的なヒトだね。,"He's, um... Oh, how can I put this... pretty unique, huh?",gs3_026.txt
キョーレツなオーラを感じるッス！ シェフとしても、ヒトとしても。,He has a really intense aura. As a chef and as a person.,gs3_026.txt
たしかに、感じるなあ。 ‥‥キョーレツなアロマを。,"Yeah, he has a pretty intense aroma, too.",gs3_026.txt
あの、店長さんも 見てないんですか？　ハンニン‥‥,So did Mr. Armstrong really not see the killer...?,gs3_026.txt
そうみたいッス。,Apparently not.,gs3_026.txt
まあ‥‥店長は、ずっと キッチンにいましたから‥‥,"Well, he's in the kitchen all the time, so I guess it's possible that he didn't.",gs3_026.txt
あ‥‥そのヒト、 亡くなった被害者ッスね。,"Ah! That's the victim, isn't it?",gs3_026.txt
たしか、『初めて見た』って 言ってたよね。,"That day was the first time you ever saw this man, right?",gs3_026.txt
そッス！　ゼンゼン 知らないヒトッス。,Yes. I'd never met or seen him before then.,gs3_026.txt
たまたまアタシが コーヒー運んだだけッス！,"I just happened to be the waitress who served him his coffee, sir. That's all!",gs3_026.txt
‥‥コンピュータの プログラマーらしいけど。,It seems he was a computer programmer.,gs3_026.txt
もお、そんな！　自分は、 キカイはゼンゼン、ダメッス！,Really? I'm useless with computers. Completely hopeless.,gs3_026.txt
“ぷらぐろまー”なんて 知り合い、いないッス！,I don't know any computer programs.,gs3_026.txt
（ビミョーにまちがってるな）,"(Did she mean ""programmers""?)",gs3_026.txt
でも‥‥法廷では、動機も 立証されたんでしょ？　きみの。,"But when you were on trial, they must've established a motive for you, right?",gs3_026.txt
アタシが、何か盗んだとか 盗まないとか‥‥,They said something about me stealing something. Or was it that I didn't steal...,gs3_026.txt
もお、自分にはワケのわからない ハナシだったッス！,"Oh, I don't know. Even I couldn't follow all the arguments!",gs3_026.txt
‥‥ワケがわからないまま、 有罪になっちゃったの？,"You couldn't follow the arguments, but you were still found guilty?",gs3_026.txt
ニセ成歩堂さんの説明も、 まるっきりイミ不明だったッス。,"Your phony's statements didn't make a lot of sense either, sir.",gs3_026.txt
（それはきっと、ワザとだな） ‥‥しかたない。自分で調べるか。,(That must've been his plan.) ...Guess I'll have to look into this myself.,gs3_026.txt
たしかに、このスズキ。 ムカシは婦人警官だったッス。,"I know I used to be on the police force, sir.",gs3_026.txt
でも今は、とらわれの身。 なんの情報も入ってこないッス。,But I'm incarcerated now. So I can't use my connections to help you.,gs3_026.txt
今の自分にわかるのは、前科者と 店の常連さんだけッス。,"All I can tell you about now is info about ex-cons or the clientele of Trés Bien, sir...",gs3_026.txt
グチっぽくなっちゃったよ。 マコちゃん。,"Aww, don't let it get you down, Maggey!",gs3_026.txt
同日　某時刻 留置所　面会室,January 6 Detention Center Visitor's Room,gs3_026.txt
‥‥マコちゃんは 取り調べ中らしい。,Looks like they have Maggey in questioning.,gs3_026.txt
事件のことは だいたい聞いたと思うけど‥‥,I guess I've asked her pretty much everything...,gs3_026.txt
もう一度、聞きたくなったら またあとで来るか‥‥,I'll come back if there's anything else I need to ask her later.,gs3_026.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs3_026.txt
今は、することがないのだろう。 立ったまま寝ている。,"There's nothing for him to do right now, so he's catching some vertical z's.",gs3_026.txt
同日　某時刻 警察署・刑事課,January 6 Police Station Criminal Affairs Dept.,gs3_026.txt
うーん、ひさしぶりだなあ。 警察署に来るのも。,"It's been ages since we came down to the precinct, huh, Nick?",gs3_026.txt
‥‥イトノコ刑事、 いないみたいだ。,Looks like Gumshoe isn't around.,gs3_026.txt
ヒトをはたらかせておいて、 イイ気なもんだね。,"He's got it so easy, leaving everyone else to do the work!",gs3_026.txt
いやいや。裁判所やら何やら、 動き回ってるんじゃないかな。,"No, he's out there somewhere. My bet is on the courthouse.",gs3_026.txt
この事件の再審理をするために。,He's probably trying to arrange the retrial of this case.,gs3_026.txt
やれやれ。先に留置所で ハンニンの話を聞こうか。,"Guess that means we should go to the detention center and chat with our killer, huh?",gs3_026.txt
ハンニンって言うなよ‥‥。,"After being convicted without a fair trial, I'm not sure killer is the right label...",gs3_026.txt
同日　某時刻 警察署・刑事課,January 6 Police Station Criminal Affairs Dept.,gs3_026.txt
‥‥イトノコ刑事、 いないみたいだ。,Looks like Gumshoe isn't around.,gs3_026.txt
きっと、この事件を 再審理させるために‥‥、,I guess he's still trying to organize the retrial.,gs3_026.txt
裁判所やら何やら、 動き回っているんだろう。,He's probably at the courthouse or something.,gs3_026.txt
‥‥また、あとで来てみるか‥‥,I'll catch up with him later.,gs3_026.txt
あ、カワイイ！　これって、 ケーサツのマスコットだよね。,"Hey, that's the police mascot, isn't it? It's so cute!",gs3_026.txt
“タイホくん”だよ。,"That's the ""Blue Badger"".",gs3_026.txt
ワシが考えて、ワシが作った。 今や、この国の警察のシンボルさ。,It was my idea! I made it! And now it's the national symbol of the police force!,gs3_026.txt
１ぴき、ふえてますね。 ‥‥ピンクのが。,"So what's with the pink one? It's new, right?",gs3_026.txt
“１ぴき”って言わない、 なるほどくん。,"She's not an ""it"", Nick. She's a ""she"", right Chief?",gs3_026.txt
それは、新しい仲間の “タイホちゃん”だよ。,"Yup. Meet the ""Pink Badger"".",gs3_026.txt
あれ。 名前、おんなじなんですか？,"So one's called ""Blue"", and the other's called ""Pink"", but they're both called ""Badger""?",gs3_026.txt
ケッコンしてるからね、 その２人は。,You got it! They're married.,gs3_026.txt
あの。タイホくんとタイホちゃん ‥‥手錠でつながれてますけど。,"Um... Mr. & Mrs. Badger seem to be cuffed together, Chief.",gs3_026.txt
‥‥それが ケッコンというヤツだからねえ。,You got it! That's marriage for you!,gs3_026.txt
（さすが警察のマスコット‥‥ 重たいな、なんとなく）,(Whoa... A mascot that's deeper than the deepest of deep oceans...),gs3_026.txt
いつ来ても置いてあるな ‥‥このマスコット。,"No matter what, whenever I come here, that mascot's there to greet me.",gs3_026.txt
“タイホくん”だよ。,"You got that right. That's the ""Blue Badger"".",gs3_026.txt
ワシが考えて、ワシが作った。 今や、この国の警察のシンボルさ。,It was my idea! I made it! And now it's the national symbol of the police force!,gs3_026.txt
１ぴき、ふえてますね。 ‥‥ピンクのが。,"So what's with the pink one? It's new, right?",gs3_026.txt
それは、新しい仲間の “タイホちゃん”だよ。,"Yup. Meet the ""Pink Badger"".",gs3_026.txt
あれ。 名前、おんなじなんですか？,"So one's called ""Blue"", and the other's called ""Pink"", but they're both called ""Badger""?",gs3_026.txt
ケッコンしてるからね、 その２人は。,You got it! They're married.,gs3_026.txt
（次に来たときは ムスコが生まれてそうだな‥‥）,(So should I expect to see Baby Badger next time I'm here...?),gs3_026.txt
刑事さんだろうか。,That must be one of the detectives.,gs3_026.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs3_026.txt
“赤信号　ムシして死ぬな ヒトとして死ね”,"""Don't die running a red light. Die the old-fashioned way -- of old age!""",gs3_026.txt
‥‥キマリだな。ちょっと ユーモラスなのがいい。,"We have a winner! Inject a bit of humor, that's the key.",gs3_026.txt
交通安全キャンペーンの 標語を考えているようだ。,He must be coming up with slogans for a safety campaign. ...I guess?,gs3_026.txt
刑事課の課長さんだろう。,This must be the chief of the detectives here.,gs3_026.txt
‥‥パソコンの画面を、 食いいるように見つめている。,He's glued to his computer screen.,gs3_026.txt
なにぃ‥‥！　怪人☆仮面マスク、 銀行にサッソウと現れて‥‥,WHAT!? Mask☆DeMasque turned up at the bank? What's he doing!?,gs3_026.txt
“お手がら！　強盗をタイホ” ‥‥だと！,"""Hands up, you scalawags!"" ""You're under arrest!"" Hey! That's our job!",gs3_026.txt
（優作くんたち‥‥新しい道を 歩き出したみたいだな）,(Looks like Ron DeLite's opted for a new career.),gs3_026.txt
カチョー！　インターネットで 遊ばないでください！,"Quit surfing the net, Chief!",gs3_026.txt
す‥‥スマン。ゴメン。,"S-Sorry... I was just, um...",gs3_026.txt
（なんか、ピリピリしてるな。 空気が‥‥）,(Things feel pretty tense in here...),gs3_026.txt
婦人警官がビシッと 敬礼している。,A poster of a female police officer...,gs3_026.txt
‥‥と思ったら、制服を着た アイドルのグラビアだった。,"Wait, no. That's the latest ""Babes in Uniform"" calendar. My bad.",gs3_026.txt
刑事たちの机がならんでいる。,These are the detectives' desks.,gs3_026.txt
パソコンに、資料。 ‥‥思ったより片づいているな。,"There are computers and files on each one. Funny, they're a lot tidier than I expected.",gs3_026.txt
たぶん、あまり席にいることが ないんだろう。,I guess the detectives don't spend a lot of time at their desks.,gs3_026.txt
同日　某時刻 警察署・刑事課,January 6 Police Station Criminal Affairs Dept.,gs3_026.txt
どッスか！　見つかったッスか！ ムザイを立証する証拠は！,"Well, pal!? Have you found the evidence yet!? The one that's gonna find her innocent!?",gs3_026.txt
い、いやいや。まだ、 始めたばっかりですから。調査。,"Um, no. Not yet. We've only just started our investigation.",gs3_026.txt
いッスか！　知ってる情報なら、 じゃんじゃんタレ流すッス！,"Well, whatever you need to know, I'll give you the dirt on it.",gs3_026.txt
今、担当してる事件も サボりまくりッス！,"I'm putting off all my other cases for now, pal!",gs3_026.txt
（そうとうアツくなってるな ‥‥イトノコ刑事‥‥）,(Gumshoe's really fired up about this...),gs3_026.txt
あ！　それから！,"Oh, yeah! One more thing!",gs3_026.txt
再審が、正式に決まったッス！ 開廷は明日の１０時。,The retrial's been approved. Court's sitting at 10 AM tomorrow.,gs3_026.txt
担当は、あのゴドー検事ッス！,And Godot's gonna be the prosecutor...,gs3_026.txt
（うう。アイツか‥‥）,(Oh. Him.),gs3_026.txt
とにかく！　もし、また マコクンを有罪にしたら‥‥,"Now, listen up, pal! If Maggey's found guilty again...",gs3_026.txt
ゆ、有罪にしたら？,Y-Yes...?,gs3_026.txt
その‥‥‥ もー、アレッス！　タイホッス！,"Um... I'll... I'll make sure you get locked up good for it, got it!?",gs3_026.txt
同日　某時刻 警察署・刑事課,January 6 Police Station Criminal Affairs Dept.,gs3_026.txt
お。ちょうどよかったッス！,"Hey, you're just in time!",gs3_026.txt
なんですか？,"What is it, Detective Gumshoe?",gs3_026.txt
アンタからあずかっていた新聞、 ブンセキが終わったッス。,The lab got back to me about that newspaper you gave me.,gs3_026.txt
（ラクガキの筆跡‥‥）,(He must mean the sports paper with the memo scribbled on it...),gs3_026.txt
そ、それで‥‥どうでした？ 検査の結果は！,So? What did they say? Did the analysis turn up anything?,gs3_026.txt
どうやら‥‥被害者・岡　高夫が 書いたと見て、まちがいないッス。,"They said the doodle was written by the victim, Glen Elg. No doubt about it.",gs3_026.txt
（やっぱり‥‥そうだったのか）,(I expected as much...),gs3_026.txt
このスポーツ新聞は事件当日、 被害者が店に持ちこんだ‥‥,The victim took the paper with him to the restaurant on the day of the murder.,gs3_026.txt
そう考えていいと思うッス。,That's our best interpretation of the facts at the moment.,gs3_026.txt
証拠品《スポーツ新聞》のデータを もう一度、ファイルした。,Sports Paper refiled into the Court Record.,gs3_026.txt
でも‥‥やっぱり、 どこかで聞いたコト、あるッス。,"""MC Bomber""...",gs3_026.txt
《クリーニング・ボンバー》‥‥,I get the feeling I've heard that name somewhere before...,gs3_026.txt
‥‥ま。とにかく。,"Oh, well. I guess it'll come back to me.",gs3_026.txt
あのレストランで見つけたモノは、 ちゃーんと自分に教えるッスよ。,"Don't forget to report back to me with whatever you find in the restaurant, OK, pal?",gs3_026.txt
（‥‥エラそうだな。でも‥‥）,(Since when did I start taking orders from Gumshoe...? Although...),gs3_026.txt
（なんか、見せるべきモノが あるような気もするな‥‥）,(I get the feeling there's something I need to show him...),gs3_026.txt
有罪になっちゃったの‥‥ 須々木　マコさんだったんですね。,"So the guilty party was Maggey Byrde, huh?",gs3_026.txt
そ‥‥そッスよ。,Yeah...,gs3_026.txt
彼女、もとは婦人警官で‥‥,Back when she was on the police force...,gs3_026.txt
新人のとき、イトノコ刑事が メンドウを見てあげたんですよね。,"...you were her mentor when she was a rookie, right?",gs3_026.txt
まま、まあ。あ、当たらずとも 遠からず、という感じッスね。,"Yeah, I kept a close eye on her. I-I mean, not too close. You know.",gs3_026.txt
,‥‥‥‥‥‥<Phoenix>,gs3_026.txt
な、なんスかァ、その目は！,"Hey, what's with the funny looks, pal?",gs3_026.txt
じじ、自分はベツにアレッス！ そんなんじゃないッス！,I was just her... It wasn't anything like...,gs3_026.txt
たしかに、マコクンは研修時代、 自分のブカだったッスが‥‥,"Look! Sure, I was her boss when she was doing her training.",gs3_026.txt
それだけッス！ やましいトコロはないッス！,But that was it. Nothing happened.,gs3_026.txt
