Japanese,English,Note
《小刀》など使う 必要は、なかった！,...she wouldn't have needed to use a separate dagger!,gs3_072.txt
こんなにリッパなカタナを 持っていたのですからね！,Not when she already had a beautiful blade in her hands already!,gs3_072.txt
‥‥いかがですか？ あやめさん！,"...Well, Sister Iris? What do you have to say?",gs3_072.txt
あ、あの。私‥‥,"Uhh, err, I...",gs3_072.txt
‥‥アンタにしちゃア よくやったぜ、まるほどう‥‥,"...That was an impressive bit of investigating, Trite.",gs3_072.txt
このツエに、カタナが仕込まれて いたとはなあ。,I never would have thought there was a sword hidden in that staff.,gs3_072.txt
しかし‥‥それが なんだって言うんだ？,But even so... How should I put this?,gs3_072.txt
‥‥‥！,,gs3_072.txt
互いのキョリが近い戦いならば、 長いカタナは扱いづらい。,"A long sword is unwieldy, and thus quite ineffective in close-quarters combat.",gs3_072.txt
だから天流斎　エリスは、あえて 小刀を使ったのかもしれねえ。,Maybe that's why she chose a dagger over her blade.,gs3_072.txt
そ‥‥それは‥‥,"Um, well...",gs3_072.txt
‥‥重要なのは、凶器に 何を使ったか、じゃァねえのさ。,"Anyway, the type of weapon she chose to use isn't what's important.",gs3_072.txt
天流斎　エリスが、綾里　真宵を 殺害しようとした、という点だ。,The important thing is that she tried to kill Maya Fey.,gs3_072.txt
そこに不自然な点がないかぎり‥‥ 目撃証言に、モンダイはねえぜ。,"As long as there's nothing strange about that, there's no problem with her testimony.",gs3_072.txt
（‥‥ちがう！　この証言は、 どう考えても不自然なんだ！）,(But there is something strange about this whole testimony!),gs3_072.txt
いかがですかな？　弁護人。 検事の主張には、一理あります。,"Well, Mr. Wright? The prosecution has a point.",gs3_072.txt
‥‥わかりました。弁護側は、 証拠を提示したいと思います。,"...Very well, Your Honor. The defense will now present evidence to back its argument.",gs3_072.txt
な‥‥成歩堂さま‥‥,M-Mr. Wright...!,gs3_072.txt
‥‥証人の証言が“あり得ない” という証拠を‥‥‥もうひとつ。,I have here another piece of evidence that shows that this testimony can't be trusted.,gs3_072.txt
天流斎　エリスが、綾里　真宵の 命を奪おうとするはずがない！,Because Ms. Elise Deauxnim would never attempt to take the life of Maya Fey!,gs3_072.txt
‥‥‥ふむう‥‥‥ いかがですかな？　ゴドー検事。,"Hmm... Well, Mr. Godot?",gs3_072.txt
‥‥どうやら‥‥,If you ask me...,gs3_072.txt
不自然なのは、弁護士の 人差し指の角度、だったようだぜ。,...the only thing that seems strange is the angle of Mr. Trite's index finger.,gs3_072.txt
え‥‥‥,Eh...,gs3_072.txt
いっそ、その指‥‥ 天に向けたらどうだい。,"Trite, sticking your finger in an electrical outlet might be safer for you.",gs3_072.txt
それなら‥‥ ダレもキズつかねえからな！,Otherwise it might get bitten off the next time you poke it in the wrong place!,gs3_072.txt
ぐううう‥‥‥ッ！,Arrrrgh...!,gs3_072.txt
（エリス先生が、真宵ちゃんを 襲うはずがない‥‥）,(I still don't think that Ms. Deauxnim would ever attack Maya...),gs3_072.txt
（ふたりの関係を考えれば、 アキラカじゃないか‥‥！）,"(If you think about their relationship, it's obvious!)",gs3_072.txt
‥‥もう一度、考えなおして いただきましょうかな。,...Why don't you think it over one more time.,gs3_072.txt
‥‥天流斎　エリスには、 綾里　真宵を襲えなかったのです！,...Elise Deauxnim would never have attacked Maya Fey.,gs3_072.txt
ど‥‥どうして、そんなことが‥‥,Ho-How can you be so sure...?,gs3_072.txt
《天流斎　エリス》という名前は、 本名ではありません。,"Because the victim's real name was not ""Elise Deauxnim"".",gs3_072.txt
彼女の本当の名前は‥‥ 《綾里　舞子》といいます。,"Her real name was... ""Misty Fey"".",gs3_072.txt
‥‥“あやさと”‥‥？,"...""Fey""?",gs3_072.txt
あああっ！　ま、まさか‥‥！ “あやさと　まいこ”‥‥,Aaah! N-No...! N-Not Mystic Misty Fey!,gs3_072.txt
ど、どなたなのですかな？ 名字が、同じですが‥‥,Wh-Who is this Misty Fey? Is she related to...?,gs3_072.txt
綾里　舞子は、倉院流霊媒道の 家元、霊媒師です。そして‥‥,Misty Fey is the Master of the Kurain Channeling Technique. She is also...,gs3_072.txt
綾里　真宵の、実の母親なのです！,...the mother of Maya Fey!,gs3_072.txt
な‥‥‥なんですって！,A-Are you serious!?,gs3_072.txt
あ‥‥あの、成歩堂さま！ それは‥‥本当なのですか？,Is it... really true? Mr. Wright...!?,gs3_072.txt
天流斎　エリスが‥‥ 綾里　舞子さまだった、なんて！,Was Elise Deauxnim actually the great Mystic Misty!?,gs3_072.txt
まちがいありません。,There's no doubt about it.,gs3_072.txt
（あやめさん‥‥どうやら、 知らなかったみたいだな‥‥）,(It looks like Iris had no idea...),gs3_072.txt
‥‥そ、そうだったのですか‥‥,I can hardly believe it...,gs3_072.txt
母親が、１７年ぶりに会った ひとり娘を殺害しようとした‥‥,"The idea that she would try to kill her only daughter, one she hadn't seen in 17 years...",gs3_072.txt
検察側に、その理由が セツメイできるのですかッ！,Perhaps the prosecution can offer some explanation for why she would do such a thing!,gs3_072.txt
‥‥‥ククッ‥‥！,...Ugh...!,gs3_072.txt
静粛に！　静粛にィィ！,Order in the court!!,gs3_072.txt
たしかに、これは 《不自然》と言わねばなりません！,There's no doubt about it. This certainly is odd.,gs3_072.txt
母親が、その娘の命を狙うなど‥‥ あってはならないことです！,I find it difficult to believe that a mother would try to kill her own daughter!,gs3_072.txt
クッ‥‥！,Ha...!,gs3_072.txt
“あってはならない”コトが、 本当に起こらなければ‥‥,If it turns out that I'm wrong about this...,gs3_072.txt
オレも明日から、カフェーの マスターになるぜ。,I'll quit my day job and open up a coffee house.,gs3_072.txt
ふむう‥‥‥,Hmm...,gs3_072.txt
親子に、悲しい事件は起こらない ‥‥オレもそう思いたいが‥‥,"I'd like to believe that domestic violence cases like these never occur, but...",gs3_072.txt
現実は、そう言い切れねえ。 だから、人はコーヒーを飲むのさ。,"...unfortunately, they're all too common. That's why people drink bitter coffee, you know.",gs3_072.txt
意外な事実が判明しました。 しかし‥‥,"You've brought to light a very interesting fact, Mr. Wright...",gs3_072.txt
検察側の主張どおり、これだけでは ムジュンとは認められません。,But I must agree with the prosecution that domestic violence is not all that rare.,gs3_072.txt
そ、そんな‥‥！,Y-You don't mean...!?,gs3_072.txt
被害者と綾里　真宵が親子である ことは、証言とは関係ありません。,The fact that they were mother and daughter doesn't itself disprove the witness's claims.,gs3_072.txt
‥‥どうやら、証言に戻って いただいたほうが、いいようです。,I think it would be best if we returned to the testimony at hand.,gs3_072.txt
わ、わかりましたわ‥‥,"Y-Yes, Your Honor.",gs3_072.txt
（どうやら‥‥もう１つ）,(Somehow...),gs3_072.txt
（ベツのムジュンを見つける 必要があるみたいだな‥‥）,(It looks like I'm gonna have to find another contradiction in her testimony.),gs3_072.txt
（さらに《決定的》な ムジュンを‥‥！）,(Something more conclusive than this!),gs3_072.txt
静粛に！　静粛に！　静粛に！,Order! Order in the court!,gs3_072.txt
一見、証人の証言の流れは、 きわめて自然だと思われました。,"Upon first hearing the witness's testimony, it seemed natural enough.",gs3_072.txt
‥‥しかし。,...However.,gs3_072.txt
《真実》を知ってしまえば、 不自然きわまりない‥‥,In light of some facts that have just been presented...,gs3_072.txt
《カタナの仕込まれた武器である ツエを、わざわざ捨てた》,"One, that the victim supposedly threw away a sword during a fight...",gs3_072.txt
《現場で死闘をくり広げた２人が、 実の親子だった》‥‥,"...and two, that the two people battling to the death were mother and daughter...",gs3_072.txt
いずれも、“あり得ない”と までは言えませんが‥‥,Despite the facts being believable when taken on their own...,gs3_072.txt
考えにくいことです！,"...when taken together, the entire story seems difficult to believe.",gs3_072.txt
‥‥この世に、“あり得ない” ことなんて、何もねえさ。,...Listen. There's nothing in this world that is impossible.,gs3_072.txt
ただ１つをのぞいて、な。,Except for one little thing.,gs3_072.txt
‥‥なんですか？　ただ１つの “あり得ないこと”とは。,Yes? What is this one little impossible thing...?,gs3_072.txt
クッ‥‥。 まだ、わからねえのかい。,Ha...! You still don't get it.,gs3_072.txt
《裏づけ調査をしないゴドー検事》 ‥‥だぜ。,"You think maybe my beans are under-roasted, but you have no idea gramps.",gs3_072.txt
‥‥‥あの。 どういうこと‥‥ですか？,Umm... Could you get to your point?,gs3_072.txt
オレが、この証人の“告白”を 聞いたのは、今朝のこと‥‥,I heard this witness's confession this morning...,gs3_072.txt
８杯目のモーニングコーヒーを 飲みほしたばかりだった‥‥,...just as I had taken the first sip of my eighth cup of morning coffee.,gs3_072.txt
‥‥あなた、胃に穴があきますよ。,"...You're going to ruin your health, my friend.",gs3_072.txt
とにかく、この証人の 《告白》を聞いて‥‥,"Anyway, after hearing this woman's confession...",gs3_072.txt
さっそく、捜査好きの刑事が 現場へ、すっ飛んでいった。,I had a detective who loves to investigate sent to the scene of the crime.,gs3_072.txt
そして‥‥刑事は発見した。 コイツを、な。,And... he discovered this little beauty.,gs3_072.txt
そ、それは‥‥ 証言にあった《小刀》ですかな？,Is that the dagger the witness testified to seeing...?,gs3_072.txt
聞くまでもねえだろう。 それより‥‥気にならねえか？,"Obviously, Your Honor... But do you not notice something else?",gs3_072.txt
‥‥たしかに‥‥よく見ると、 “血痕”が付着しています！,"...Now that you mention it, if you look closely, there appears to be a bloodstain!",gs3_072.txt
い‥‥いったい、 どこにあったんですか？,Wh-Where did you find that?,gs3_072.txt
ぼくが現場を調べたときは、 そんなものはなかった！,I didn't see that when I investigated the crime scene!,gs3_072.txt
‥‥アンタ、現場の 松の木は調べたかい‥‥？,...Did you investigate the pine tree at the crime scene?,gs3_072.txt
松の木‥‥？,Huh? The pine tree...?,gs3_072.txt
この小刀は‥‥松の木の ウラに、突き刺さっていた。,This dagger was stuck in the back side of the pine tree.,gs3_072.txt
綾里　真宵と天流斎　エリスの 格闘に決着がついたとき‥‥,"When the last blow was struck, ending the violent battle between the two women...",gs3_072.txt
コイツは、はね飛ばされたのさ。 ‥‥松の木に向かって、な。,...this little baby was thrown in the direction of the back of the pine tree.,gs3_072.txt
ということは‥‥この血痕は、 被害者のものなのですね！,"Which means... the blood on this dagger belongs to the victim, correct!?",gs3_072.txt
クッ‥‥！ アンタ‥‥聞いてなかったのかい？,"Ha...! Were you even listening, old man?",gs3_072.txt
オレが“告白”を聞いたのは、 今朝のことだったんだぜ。,I first heard this confession this morning.,gs3_072.txt
１３杯目のモーニングコーヒーを 飲みほしたばかりだった。,Just as I had taken the first sip of my 13th cup of morning coffee.,gs3_072.txt
（‥‥さっきと 変わってるじゃないか！）,(Didn't you say it was your 8th just a few minutes ago!?),gs3_072.txt
さすがに、血液検査をする 時間はなかったぜ。,I didn't have enough time to get the blood analyzed on such short notice.,gs3_072.txt
とにかく、その小刀を 提出してください！,"In any case, the court will accept the dagger as evidence.",gs3_072.txt
この審理のあいだに、 本法廷が血液検査を手配します！,"Furthermore, I order that a blood test be performed on it immediately!",gs3_072.txt
オレのコイビトだ。 ‥‥ダイジにあつかってくれよ。,This is my sweetheart. Make sure you treat her right.,gs3_072.txt
‥‥係官！　大至急、この証拠品を 検査にまわすようにッ！,...Bailiff! Get this piece of evidence to the crime lab for testing immediately!,gs3_072.txt
証拠品《小刀》のデータを 法廷記録にファイルした。,Dagger added to the Court Record.,gs3_072.txt
‥‥さて。,Now then...,gs3_072.txt
ただ今の、証人の証言は やや不自然でした。,The testimony we've just heard had numerous unbelievable aspects to it.,gs3_072.txt
しかし！　こうして 現場から小刀が発見された以上‥‥,However! After having found the very dagger the witness spoke of...,gs3_072.txt
その証言は《真実》だと 考えるべきでしょう。,...I believe we can consider her testimony to be credible.,gs3_072.txt
カワイコちゃんは、ウソをつかねえ ‥‥そいつが、オレのルールだぜ。,Cute girls never lie. Ever.,gs3_072.txt
それでは‥‥証人。さらなる 証言をおねがいしましょう。,"In any case, witness... If you could please testify again to this court.",gs3_072.txt
あの‥‥何を、でしょうか？,"Umm... About what, Your Honor?",gs3_072.txt
あなたが目撃した“事件”‥‥ ふたりの格闘について！,About the incident you saw... The battle between the two women!,gs3_072.txt
‥‥わかりました。,"...Yes, Your Honor.",gs3_072.txt
～ふたりの《格闘》～,-- The Battle --,gs3_072.txt
ツエで殴られた真宵さまは、一瞬 おヨロめきになったのですが‥‥,Mystic Maya stumbled briefly after being hit over the head with the staff...,gs3_072.txt
エリスさまの攻撃をかわして、 凶器を奪いとったのです！,But then she dodged Mystic Elise's next attack and stole her weapon!,gs3_072.txt
エリスさまは、逆に追いつめられ、 灯ろうを背にして立たされました。,"Suddenly Mystic Elise was the one on the defensive, with her back to the stone lantern.",gs3_072.txt
真宵さまは、そのまま小刀で エリスさまを刺したのです！,That's when Mystic Maya stabbed Mystic Elise!,gs3_072.txt
エリスさまは、小刀をふり払ったの ですが‥‥やがて、お倒れに‥‥。,"Mystic Elise managed to fling the knife away, but then... Then... she collapsed.",gs3_072.txt
‥‥いたましい事件です。,...That was a very heart- breaking story.,gs3_072.txt
親子のあいだに何があったのかは 存じあげませんが‥‥,"I don't know if there were any bad feelings between them, but...",gs3_072.txt
舞子さまが姿を消されてから、 １７年の月日が流れています。,It had been 17 years since Mystic Misty's disappearance.,gs3_072.txt
‥‥おそらく、お互いに カオもわからなかったのでは‥‥,...Perhaps they simply didn't recognize each other anymore...,gs3_072.txt
ふむう‥‥あり得ますな。,Hmm... That seems reasonable.,gs3_072.txt
それでは、弁護人。 尋問をおねがいします！,"Now then, Mr. Wright. Proceed with your cross-examination.",gs3_072.txt
～ふたりの《格闘》～,-- The Battle --,gs3_072.txt
ツエで殴られた真宵さまは、一瞬 おヨロめきになったのですが‥‥,Mystic Maya stumbled briefly after being hit over the head with the staff...,gs3_072.txt
エリスさまの攻撃をかわして、 凶器を奪いとったのです！,But then she dodged Mystic Elise's next attack and stole her weapon!,gs3_072.txt
エリスさまは、逆に追いつめられ、 灯ろうを背にして立たされました。,"Suddenly Mystic Elise was the one on the defensive, with her back to the stone lantern.",gs3_072.txt
真宵さまは、そのまま小刀で エリスさまを刺したのです！,That's when Mystic Maya stabbed Mystic Elise!,gs3_072.txt
エリスさまは、小刀をふり払ったの ですが‥‥やがて、お倒れに‥‥。,"Mystic Elise managed to fling the knife away, but then... Then... she collapsed.",gs3_072.txt
（‥‥一見、どこにも ムリのない証言に思える）,(It seems like a reasonable story at first...),gs3_072.txt
（しかし‥‥１つだけ。ゼッタイに あり得ないことがある）,(But... there's one thing that is completely impossible.),gs3_072.txt
（‥‥真宵ちゃんが、 だれかを刺すなんて‥‥）,(The very idea of Maya stabbing someone...),gs3_072.txt
（それだけは、あり得ない！ だからこそ‥‥）,(That alone is impossible! Which means...),gs3_072.txt
（この証言には、かならず ムジュンがあるはずだ‥‥）,(...this faulty testimony must contain another contradiction in it somewhere.),gs3_072.txt
あなたは、それを どこから目撃したんですか？,"Iris, where were you standing when you witnessed all this?",gs3_072.txt
あの‥‥どういうことですか？,Umm... What do you mean?,gs3_072.txt
もし、被害者たちが あなたに気づいていれば‥‥,"Well, if either of them had noticed you...",gs3_072.txt
そんなハデな争いは 起こらなかったかもしれません。,...they might not have continued their battle.,gs3_072.txt
そ‥‥そうだったの でしょうか‥‥。 I...,I wonder if that's true...,gs3_072.txt
おふたりは‥‥中庭の、灯ろうの あたりにいらっしゃいました。,The two of them... They were standing near the garden's stone lantern.,gs3_072.txt
私‥‥それを、後ろから 目撃したのです。,I... I was watching the whole thing from behind.,gs3_072.txt
おふたりがいたところは 暗かったから‥‥,"It was dark where the two of them were, so...",gs3_072.txt
それで、私のことが 見えなかったのだと思います。,I think that's why they didn't see me.,gs3_072.txt
ふむう‥‥事件当時、 中庭は、暗かった‥‥,Hmm... So it was dark in the garden when the murder took place...,gs3_072.txt
それで‥‥殴られた真宵さんは どうしたのですかな？,"Tell me, what did Ms. Maya Fey do after she was struck?",gs3_072.txt
そのとき、被害者の ツエはどうなったのですか？,What happened to the victim's staff then?,gs3_072.txt
わ、わかりません。,I-I'm not sure.,gs3_072.txt
あたりは、とても暗かったので ‥‥私には、見えませんでした。,"The area was very dark, so... I really couldn't see.",gs3_072.txt
お争いになるうちに、どこかへ 飛んでしまったのだと思います。,I think it got knocked away somewhere as the fight escalated.,gs3_072.txt
‥‥なるほど‥‥,That makes sense...,gs3_072.txt
それならば、小刀を取り出した セツメイもつきますな。,That would explain the need for the dagger.,gs3_072.txt
エリスさまは、真宵さまに 凶器の小刀を振り上げました。,Mystic Elise raised the dagger to strike.,gs3_072.txt
真宵さまは、とっさに それをかわしたのです。,But Mystic Maya dodged it at the last second.,gs3_072.txt
刃先が灯ろうに当たって、 小刀は地面に落ちました。,The dagger struck the lantern and fell to the ground.,gs3_072.txt
そして‥‥いつのまにか、 真宵さまが、その小刀を‥‥！,"And then at some point, Mystic Maya picked it up...!",gs3_072.txt
（今のところ、不自然な点は 見あたらないな‥‥）,(Nothing sounds especially strange yet...),gs3_072.txt
凶器を奪われた被害者は、 どうなったのですかな？,What did the victim do when the weapon was stolen from her?,gs3_072.txt
綾里　真宵が‥‥被害者を “追いつめた”‥‥？,You're saying that Maya Fey turned the tables on the victim?,gs3_072.txt
‥‥ええ‥‥,Y-Yes...,gs3_072.txt
‥‥真宵さまは、きっと 我を忘れていたのだと思います。,...But Mystic Maya wasn't herself at the time.,gs3_072.txt
だって‥‥お命を 狙われたのですから‥‥,After all... Her life was in danger...,gs3_072.txt
（‥‥考えられない‥‥）,(I still can't believe it...),gs3_072.txt
（彼女が、刃物を持って だれかを追いつめるなんて！）,(The idea of Maya cornering someone at knifepoint! It's just silly!),gs3_072.txt
“追いつめられたネズミは、 ネコを噛む”‥‥そう言うぜ。,"As they say... ""A cornered fox is more dangerous than a jackal"".",gs3_072.txt
でも、そのネズミは ネコを追いつめたりはしません！,"I believe the correct description of a cornered fox is ""scared and petrified"".",gs3_072.txt
たとえ話なんか、 なんのイミもねえぜ。,Your animal analogies have grown tiresome!,gs3_072.txt
（そっちが始めたんじゃないか！）,(You were the one who started it!),gs3_072.txt
それで‥‥,Anyway...,gs3_072.txt
被害者を追いつめた、綾里　真宵 さんは‥‥どうしたのですかな？,"So, after Maya Fey backed the victim into the stone lantern, what happened next?",gs3_072.txt
あなたは‥‥本当に、それを ハッキリ見たのですか！,Are you absolutely certain that's what you saw!?,gs3_072.txt
たぶん‥‥そうだと思います。,"Yes, I'm almost certain.",gs3_072.txt
“たぶん”‥‥？,"""Almost""...?",gs3_072.txt
あのとき、中庭は 暗かったものですから‥‥,The garden was dark...,gs3_072.txt
それが“だれ”なのかは、 ほとんど見えなかったのです。,I couldn't really tell who was who.,gs3_072.txt
（なんだって‥‥？）,(What did she just say!?),gs3_072.txt
そ‥‥それならば！ あるいは、別人だったかも‥‥,"S-So in other words, it could have been someone else entirely...!",gs3_072.txt
‥‥あの晩、綾里　真宵が 奥の院にいたのは、まちがいない。,We know that Maya Fey was at the Inner Temple that night.,gs3_072.txt
‥‥そして、死んだのは 天流斎　エリスだ。,And that the woman that was killed was Elise Deauxnim.,gs3_072.txt
‥‥だれとだれが争ったか‥‥ “見る”までもねえんじゃねえか？,Isn't it fairly obvious who attacked who?,gs3_072.txt
うううう‥‥ （反論できない。今は、まだ‥‥）,Nnrgh... (I don't have anything to counter that yet...),gs3_072.txt
‥‥それでは、証人。 証言をつづけてください。,"...Well then, witness. Please continue with your testimony.",gs3_072.txt
‥‥ええ。わかりました。,"...Yes, Your Honor.",gs3_072.txt
おふたりは、しばらく 向かい合ったあと‥‥,The two of them faced each other for a moment...,gs3_072.txt
《犯人》が、《被害者》に 体当たりしたのです！,Then Mystic Maya rushed straight into Mystic Elise!,gs3_072.txt
《被害者》は‥‥身体を “く”の字に折って、倒れました。,Then Mystic Elise doubled over and fell to the ground.,gs3_072.txt
ふむう‥‥。 腹部を刺されたわけですな。,"Hmm... So she was stabbed in the stomach, huh?",gs3_072.txt
ええ‥‥。,Yes...,gs3_072.txt
その、小刀は‥‥どこへ？,Where did that dagger go?,gs3_072.txt
‥‥わかりません。 暗くて、見えませんでした。,...I have no idea. It was dark and I couldn't see.,gs3_072.txt
コイツを見つけた刑事の 話によると‥‥,According to the detective who found the dagger...,gs3_072.txt
‥‥小刀は、中庭の 松の木に刺さっていた。,...it was stuck into the pine tree in the garden.,gs3_072.txt
‥‥おそらく、そこへ 飛ばされたんだろうぜ。,Most likely it was flung towards the tree after the struggle.,gs3_072.txt
そう考えるのが 自然でしょうな。,"That is the most likely explanation, yes.",gs3_072.txt
腹部を刺された被害者は‥‥ すぐに倒れたんですか？,"After being stabbed in the stomach, did the victim collapse right away?",gs3_072.txt
そういえば‥‥,Now that I think of it...,gs3_072.txt
しばらく、真宵さまのほうを 見つめていたような気がします。,...she seemed to stare at Mystic Maya for a while.,gs3_072.txt
真宵さまも、まったく 動かなくて‥‥,"And Mystic Maya stood there, not moving an inch...",gs3_072.txt
そのまま、時が止まったような 気がしました。,It felt for a moment like time had just stopped.,gs3_072.txt
‥‥ふむう‥‥,Hmm...,gs3_072.txt
やがて‥‥魔法が解けたように エリスさまは、お倒れに‥‥。,"But then, suddenly, as if the spell had worn off, Mystic Elise fell over...",gs3_072.txt
‥‥今日のあなたは、どうも ようすがおかしいですね。,"...Something about you just isn't right today, Iris!",gs3_072.txt
え‥‥,Huh...?,gs3_072.txt
きのうまでのあなたは、軽はずみな ことを言うひとではなかった。,"Until now, I didn't think you were the type to make such a careless mistake.",gs3_072.txt
しかし！　‥‥今日の証言には、 あまりにムジュンが多い。,However! The testimony you just gave contains quite a few contradictions.,gs3_072.txt
そんな！　いったい‥‥ どこがおかしいのですかっ！,Wh-What do you mean? What's so wrong about my testimony?,gs3_072.txt
あなたの証言によれば、 綾里　真宵は‥‥,According to you...,gs3_072.txt
『灯ろうを背にした被害者を、 小刀で刺した』‥‥そうですね？,"...Maya Fey stabbed the victim, who had her back to the stone lantern... Correct?",gs3_072.txt
そ、そうですけど‥‥,Y-Yes... That's right.,gs3_072.txt
その場合‥‥被害者は《腹部》を 刺されることになります。,"But in that case, the victim would've been stabbed in the stomach, right?",gs3_072.txt
‥‥それは、そうでしょうな。,"Y-Yes, I think so...",gs3_072.txt
しかし！　解剖記録には、 こう書かれています。,But! According to the autopsy report...,gs3_072.txt
《背後より刺され、失血死》,...the cause of death was due to blood loss from a stab wound in her back.,gs3_072.txt
あ‥‥‥！,Ah...!,gs3_072.txt
傷の状態から、被害者は背中から 刺されたことが判明している！,"This proves that the victim was stabbed from behind, not from the front!",gs3_072.txt
あやめさん！,Sister Iris!,gs3_072.txt
また１つ、あなたは ムジュンを重ねたのです！,It appears another seed of doubt has sprouted from your testimony!,gs3_072.txt
きゃあああっ！,Aaaaaaaah!,gs3_072.txt
い‥‥いったい‥‥ これは、どういうことですかッ！,"What...!? What is the meaning of this, Mr. Wright!?",gs3_072.txt
クッ‥‥！ カンタンなコトさ。,Ha...! It's simple.,gs3_072.txt
『人間には《裏》と《表》がある』 ‥‥それだけのコト、だぜ。,People are like books. We've all got a front and a back. You get my drift?,gs3_072.txt
あの。それだけのコト、 なのですか？,"Umm, is that all you have to say?",gs3_072.txt
『背に腹はかえられない』 ‥‥そう言ってもいい。,I can also say that darkness loves to play with the human mind.,gs3_072.txt
証人の証言を、コトワザで かたづけないでください！,Could you please knock it off with the cheesy proverbs and illogical metaphors already!?,gs3_072.txt
とにかく！　証人の証言には 不自然な点が多すぎます！,"The point is, too much of this testimony just doesn't make sense!",gs3_072.txt
武器であるツエを捨てたこと。 争ったふたりが親子だったこと。,"Throwing away a useful staff, the people fighting being mother and daughter...",gs3_072.txt
さらに、被害者が腹部を刺された という証言も、マチガイでした！,"And now, she falsely claims the victim was stabbed in the stomach!",gs3_072.txt
ふむう‥‥たしかに、 あやふやな点が多いですな‥‥,Hmm... There certainly are some inconsistencies.,gs3_072.txt
あやめさん。 ‥‥いかがですかッ！,"Well, Iris... How about it!?",gs3_072.txt
そ、それは、きっと‥‥,"W-Well, it's just...",gs3_072.txt
きっと、アンタがアマすぎるん だろうぜ。まるほどう‥‥,"If you ask me, you're just being too naïve about the whole thing.",gs3_072.txt
なんですって‥‥？,What do you mean...?,gs3_072.txt
コーヒーの苦味には、２５３種類 あると言われている。しかし‥‥,There are 253 distinct types of bitterness in coffee...,gs3_072.txt
それを味わいわけるには、全神経を 集中させなけりゃならねえ。,But to pick out each one requires total concentration and the use of all the senses.,gs3_072.txt
アンタ‥‥集中してたかい？ この証人の、証言に。,Were you really concentrating on what this witness actually said?,gs3_072.txt
ゴドー検事！ どういうコトですかッ！,Prosecutor Godot! Explain yourself!,gs3_072.txt
‥‥証人は、ことあるごとに こう証言している。,The witness was quite unambigious about her own ambiguities when she said...,gs3_072.txt
《中庭は暗くて、 よく見えなかった》‥‥と。,...that the garden was dark and she couldn't see clearly.,gs3_072.txt
‥‥‥！,,gs3_072.txt
人間が、ものを見るのに必要な ものは、たった１つ。,A human needs one thing to see clearly.,gs3_072.txt
それは、《光》‥‥だぜ。,And that is... light.,gs3_072.txt
‥‥ひかり‥‥,Light...,gs3_072.txt
ところで、知ってるかい？,"By the way, did you know?",gs3_072.txt
‥‥奥の院で、修験者の 修行がある晩は‥‥,The Inner Temple has a rule that on nights when an acolyte is there training...,gs3_072.txt
かならず、中庭の灯ろうに 火を入れるキマリがあるそうだ。,...the stone lantern in the garden is to always be lit.,gs3_072.txt
（たしかに‥‥中庭には、大きな 灯ろうがあったな‥‥）,(Hmm... I did wonder what that stone lantern was there for...),gs3_072.txt
それが本当ならば‥‥,Well if that's true...,gs3_072.txt
灯ろうの明かりで、現場は ハッキリ見えたはずでは‥‥？,...shouldn't the witness have been able to see the crime more clearly?,gs3_072.txt
‥‥そうなるハズだったのさ。 しかし。住職の証言によると‥‥,"...Normally yes, Your Honor. But according to the head nun, Sister Bikini...",gs3_072.txt
事件当夜、灯ろうには 火をともすことはできなかった。,"...on the night of the crime, it was impossible to light that stone lantern.",gs3_072.txt
“できなかった”‥‥？,Impossible...?,gs3_072.txt
長い間、使ってなかったため、 シンがダメになっていたそうだ。,It hadn't been used in a long time and the wick was no good.,gs3_072.txt
つまり‥‥あの晩、中庭は、 ほとんど闇に近かった。,In other words... It had to be nearly pitch black in the garden that night.,gs3_072.txt
修験堂からもれる、わずかな 光があっただけ、なのさ。,"There could have been a faint light coming from the Training Hall, but that's all.",gs3_072.txt
‥‥そうだったのですか‥‥,Most enlightening...,gs3_072.txt
これで、すべてのムジュンは 解決するだろうぜ！,"Yes, that illuminating fact has chased all the contradictions away!",gs3_072.txt
‥‥ツエを闇に落とせば、 見えるはずがなかった。,"...If the staff was dropped, it would be difficult to see.",gs3_072.txt
娘のカオが見えなかったのも、 闇の中だったせい、だ。,It also explains why they didn't recognize each other.,gs3_072.txt
闇にひそむ魔物は、見えない。 ‥‥それが、人間の限界なのさ。,We can't see the demons that lurk in the night... That's why humans are weak.,gs3_072.txt
そうだろう、まるほどうッ！,"Isn't that right, Trite?",gs3_072.txt
う‥‥‥‥,N--,gs3_072.txt
うおおおおおおおッ！,Nooooooooooooooo!,gs3_072.txt
静粛に！　静粛に！　静粛にィッ！,Order! Order! Ordeeer!,gs3_072.txt
裁判長。‥‥その灯ろうの データをくれてやるぜ。,"Here, Your Honor. Let me present the stone lantern into evidence.",gs3_072.txt
アンタのアタマに、真実の 灯をともしてくれるだろうさ。,Maybe it will rekindle the flame of truth in your mind.,gs3_072.txt
証拠品《灯ろう》のデータを 法廷記録にファイルした。,Stone Lantern added to the Court Record.,gs3_072.txt
（な、なんだ？ ダマりこんで‥‥）,(Why is the judge just sitting there with that look on his face...?),gs3_072.txt
‥‥どうした？　ジイさん。 明かりが強すぎたかい‥‥？,"...What's wrong, Your Honor? Was that flame too hot?",gs3_072.txt
‥‥こ、この灯ろう‥‥ 何か、書いてありますッ！,Th-This lantern... There's something written on it!,gs3_072.txt
‥‥‥？,,gs3_072.txt
