Japanese,English,Note
おそらく‥‥お姉さまは、 気づいていたのでしょう。,I think... she must have noticed.,gs3_082.txt
‥‥？ あの。“何に”‥‥ですか？,Noticed what?,gs3_082.txt
私の気持ちに、です。,My feelings for you.,gs3_082.txt
もし‥‥あなたの殺害計画を 知ってしまったら‥‥私。,If I had found out she was planning to kill you...,gs3_082.txt
何があっても、それだけは 止めようとしたでしょうから。,...I would have done whatever was necessary to stop her.,gs3_082.txt
たとえ‥‥そのせいで、私や お姉さまが、死ぬことになっても。,Even if it meant her life... or mine.,gs3_082.txt
あ、あやめさん‥‥,I-Iris...!,gs3_082.txt
‥‥半年のあいだ、あなたと いっしょにいて‥‥,After spending half a year by your side...,gs3_082.txt
私の気持ちは‥‥ 変わっていったのです。,...my feelings towards you... They changed.,gs3_082.txt
１つだけ、言わせてください。,"I have something to say to you, too.",gs3_082.txt
は、はい‥‥,Y-Yes?,gs3_082.txt
あなたは、やっぱり‥‥ ぼくの思ったとおりのひとでした。,You really are the person I always thought you were.,gs3_082.txt
《美柳　ちなみ》が 有罪判決を受けてからも‥‥,Even after Dahlia Hawthorne was found guilty...,gs3_082.txt
それだけは、信じていました。,I still believed in you.,gs3_082.txt
ありがとう‥‥,Thank you.,gs3_082.txt
今まで、いったい何杯の《闇》を あおったか、おぼえていねえ‥‥,How many cups of darkness have I drank over the years? Even I don't know...,gs3_082.txt
しかし‥‥,I'll tell you though...,gs3_082.txt
今日、この１杯こそは‥‥ 何よりも、すばらしい。,"Right now, this one here is the greatest cup I think I've ever had.",gs3_082.txt
アンタもそう思うだろう？ ‥‥成歩堂　龍一。,Don't you think so... Phoenix Wright?,gs3_082.txt
ええ。 ‥‥そうかもしれません。,Yeah... I think you're right.,gs3_082.txt
この法廷で裁かれていたのは、 あくまで被害者の《殺害》です。,"The purpose of this trial was to rule on the murder of the victim, Elise Deauxnim.",gs3_082.txt
これから先、被告人は再び、 他の罪状で審理を受けるでしょう。,"At some point, I expect you will be tried for your role as an accomplice in this case.",gs3_082.txt
‥‥わかっております。,"...I understand, Your Honor.",gs3_082.txt
それでは！　罪状を《殺人》に かぎって、今。判決を下します！,"Very well! On the charge of murder, I hereby find the defendant...",gs3_082.txt
‥‥では、本日はこれにて閉廷！,Court is now adjourned!,gs3_082.txt
同日　午後　４時５１分 地方裁判所　被告人第１控え室,"February 10, 4:51 PM District Court Defendant Lobby No. 1",gs3_082.txt
（‥‥これで、 すべて終わったわけか‥‥）,(So I guess it's all over...),gs3_082.txt
（本当に‥‥本当に、 これでよかったのか‥‥？）,(The way everything ended... Was justice really served...?),gs3_082.txt
（真宵ちゃんのために命を かけてくれた人を、ぼくは‥‥）,(The man who risked his life to save Maya is being sent to prison by my own hand...),gs3_082.txt
もちろん‥‥ これでよかったのよ。,Of course justice was served.,gs3_082.txt
ち‥‥千尋さん！,M-Mia!,gs3_082.txt
‥‥さすが、なるほどくんね。,"...I'm proud of you, Phoenix.",gs3_082.txt
今日の弁護‥‥ まさに、最高だったわ。,Your defense was... truly brilliant.,gs3_082.txt
で、でも！　‥‥ぼくは 神乃木さんを救えなかった！,B-But I couldn't save Mr. Armando!,gs3_082.txt
千尋さんのことを、あんなに 想ってくれていた人なのに‥‥,The man who cared so deeply for you...,gs3_082.txt
‥‥いいえ。それはちがうわ、 なるほどくん。,"You're wrong, Phoenix.",gs3_082.txt
あなたは、神乃木さんを 救ってくれたの。,You did save Diego.,gs3_082.txt
‥‥彼を救うことのできる、 ただ１つの方法で。,You saved him in the only way possible.,gs3_082.txt
それが‥‥ あの《判決》だったんですか？,You mean... with that verdict...?,gs3_082.txt
あなたにも‥‥ いつか、わかる日が来るわ。,"I think one day, you'll understand, too.",gs3_082.txt
ただ、これだけは忘れないで。,"Phoenix, I want you to remember one thing...",gs3_082.txt
あなたは今日、弁護士として 最高のシゴトをしたのよ。,You were as good out there today as any defense lawyer could ever hope to be.,gs3_082.txt
もう‥‥私から言うことは、 何もないわ。,There's nothing more you can learn from me.,gs3_082.txt
ち、千尋さん‥‥！,M-Mia...!,gs3_082.txt
あなたは‥‥私にできなかった ことを、やりとげてくれたの。,You've accomplished something I wasn't able to.,gs3_082.txt
お礼を言うわ。 ‥‥本当に、ありがとう。,I owe you a great deal. ...Thank you.,gs3_082.txt
千尋さん‥‥,Mia...,gs3_082.txt
また‥‥いつか、会いましょう。 なるほどくん。,I'm sure we'll meet again... someday... Phoenix.,gs3_082.txt
（‥‥いろんな事件があった‥‥）,(I've handled lots of cases and seen a lot of things...),gs3_082.txt
（そのたびに‥‥ぼくは、 自分自身に問いかけてきた）,"(And along this journey, I've found myself asking just one question...)",gs3_082.txt
（本当の《弁護》とは いったい、なんなのか‥‥？）,(What does it really mean to defend someone?),gs3_082.txt
（‥‥今日の判決が、ひとつの 《答え》だったのだろうか‥‥）,(...I suppose today's case produced one possible answer.),gs3_082.txt
‥‥なるほどくん‥‥,...Nick...,gs3_082.txt
ま、真宵ちゃん‥‥,M-Maya...,gs3_082.txt
やっぱり‥‥お姉ちゃんの 言ったとおりだったよ。,I guess it's just like my sis said...,gs3_082.txt
千尋さん‥‥？,Your sister...? Mia...?,gs3_082.txt
‥‥あの夜、修験堂で お姉ちゃんに相談したとき‥‥,"That night, when I channeled Mia to get her advice on what to do...",gs3_082.txt
お姉ちゃん、メモに こう書いてくれたの。,This is what she wrote back in my notebook.,gs3_082.txt
なるほどくんなら、きっと みんなを助けてくれる‥‥って！,"""Don't worry. Phoenix will save everyone in the end.""",gs3_082.txt
で、でも‥‥‥,B-But...,gs3_082.txt
もう！　なんで暗いカオ、 してるかなあ。,Come on! Cut it out with that gloomy face!,gs3_082.txt
あたしも、お姉ちゃんも‥‥ きっと、あやめさんも。,"Can't you see? Me, sis, and I'm sure Iris, too...",gs3_082.txt
こーんなに、なるほどくんに カンシャしてるんだよ！,"We owe you for everything you have done for us, Nick!",gs3_082.txt
（真宵ちゃん‥‥）,(Maya...),gs3_082.txt
（どうして‥‥きみは、 そんなに明るいんだろう‥‥？）,(How? How can you be so bright and chipper after all that's happened...?),gs3_082.txt
（ヒドい目にあって‥‥ おかあさんまで、亡くしたのに）,(You were brutally attacked... You even saw your mother murdered...),gs3_082.txt
いてててェ！,Yeeeowch!,gs3_082.txt
か‥‥‥狩魔　冥ッ！,F-Franziska!,gs3_082.txt
‥‥まだまだアマいわね、 成歩堂　龍一‥‥,"Still a softy as always, Phoenix Wright...",gs3_082.txt
よくやったな‥‥成歩堂。,"Excellent work, Wright.",gs3_082.txt
あれ！　みつるぎ検事！ いつ、帰ってきたんですか？,Huh!? Mr. Edgeworth!? When did you get back?,gs3_082.txt
（そうか‥‥真宵ちゃんは 知らないんだっけ）,"(Oh, that's right... I guess no one filled her in on that.)",gs3_082.txt
‥‥御剣と狩魔検事はね。 ぼくを助けてくれたんだ。,Edgeworth and Franziska have actually been helping me.,gs3_082.txt
なるほどくんを‥‥？,Helping you...!?,gs3_082.txt
１日目の、審理‥‥ このふたりがいなければ‥‥,If these two hadn't been here on the first day of the trial...,gs3_082.txt
‥‥たぶん、 どうにもならなかったよ。,...the defense wouldn't have gotten anywhere.,gs3_082.txt
‥‥ふーん。 で。そのとき、なるほどくんは？,"Wow... But where were you, Nick?",gs3_082.txt
川に落っこちておぼれた上、 カゼで寝こんだと聞いているわ。,I heard he fell into a river and caught a nasty cold which forced him to sleep all day.,gs3_082.txt
熱にうなされて、あやめさんの ずきんをかぶってフルえていたな。,"Yes, he laid in bed shivering from his fever with Iris's hood pulled over his head.",gs3_082.txt
かー。情けないね、なるほどくん。 まだまだ、修行が足りないよ！,"Oh, ouch! Talk about embarrassing, Nick. You definitely need more training!",gs3_082.txt
本当に、ありがとう！ みつるぎ検事に‥‥冥さん！,"Anyway, thank you, Mr. Edgeworth! And you too... um... Franziska!",gs3_082.txt
‥‥‥どうせ‥‥‥,I don't suppose...,gs3_082.txt
オレの居場所なんて、 どこにもないんだ‥‥,"...there's room for me in this group hug, is there?",gs3_082.txt
あ！　ヤッパリさん！,Oh! Larry!,gs3_082.txt
なんでおまえが そんなカオしてるんだよ！,"What's with the, uh... longer than usual face?",gs3_082.txt
オレ‥‥生まれたときに もう、気づいてたんだよなァ。,I realized something when I was reborn...,gs3_082.txt
‥‥ヤハリさんちのマサシくんは、 ココロの底から役立たずだ、って。,...I realized that Larry was never of any use to anyone. Not even once.,gs3_082.txt
そ、そんなコトないですよ！ ね。なるほどくん！,"Th-That's not true! Right, Nick!?",gs3_082.txt
え！　‥‥ぼ、ぼくかよ！,What? You're asking me!?,gs3_082.txt
ほ‥‥ホントか！　成歩堂ォォ！ オレ‥‥役に立ったのかな！,"Well, Nick!? Is it true!? I've got a place in this world, right!?",gs3_082.txt
え？　ええと‥‥そうだな。,"Huh? Oh, um... Y-Yeah, of course.",gs3_082.txt
やっぱり、オレ‥‥死ぬわ。,I knew it. Everyone would be better off if I were gone for good.,gs3_082.txt
いやいやいや！ えーと、その‥‥アレだよ！,"No, no, no! Umm, I... Oh yeah!",gs3_082.txt
おまえが描いてくれた、似顔絵！ ‥‥あれは、なかなか似てたな。,Those portraits you painted! They were... really good.,gs3_082.txt
‥‥な、御剣！,"Isn't that right, Edgeworth!?",gs3_082.txt
え！　‥‥わ、私かッ！,What!? M-Me?,gs3_082.txt
そ、そうなのかオイ！ ‥‥御剣よォォ！,"Why are you making that face!? Huh, Edgey!?",gs3_082.txt
ま、まあ‥‥あれは、たしかに‥‥ ソックリと言えなくもない。,"Oh, well, um, yes, indeed... I certainly can't say that it's lacking resemblance.",gs3_082.txt
ほ‥‥ホントか！ ホントかい、メイちゃん！,"Do you really mean it!? What about you, Franzy? Did I draw you well, too!?",gs3_082.txt
‥‥ぎゃはアッ！,Waaah!,gs3_082.txt
私の美しさを、クレヨンごときで 表現できるわけが‥‥,My beauty can't possibly be captured by a mere crayon!,gs3_082.txt
‥‥じろ。,...*glare*,gs3_082.txt
まあ、そのドリョクは 認めてやらないでもないわ。,"Nevertheless, I recognize the effort you put into it and that's worth something.",gs3_082.txt
じゃ、じゃあ‥‥メイちゃん！ あのヤクソク、ホンキにするぜ！,So then you'll do it!? Like you promised!?,gs3_082.txt
《メイちゃんのムチムチ大冒険》の モデルになってくれるって‥‥,"You're going to model for my next picture book, ""Franzy's Whip Lash Splash""?",gs3_082.txt
ぎゃははアッ！,Aaaaaah!,gs3_082.txt
‥‥調子に乗るなッ！,Don't get carried away!,gs3_082.txt
いやー、オレ。似顔絵だけは 自信あるんだよなァ。,"Well, how about that! I guess painting portraits is the only thing I'm good at.",gs3_082.txt
ハルミちゃんの絵も、 なかなかのデキだったんだぜ！,"The painting of Pearl was pretty darn good too, if you ask me!",gs3_082.txt
あれ‥‥？,Huh...?,gs3_082.txt
そういえば‥‥あの少女の 姿が見あたらないな。,Now that you mention it... I haven't seen her around.,gs3_082.txt
春美ちゃん‥‥ （どこへ行ったんだろう‥‥）,Pearls... (Where could she have gone?),gs3_082.txt
（いつもなら、まっ先に真宵ちゃん のところへ飛んでくるのに‥‥）,(Normally she would have made a beeline for Maya...),gs3_082.txt
あ‥‥。あたし、 ちょっと探してくるね！,Oh... I'll go look for her! Be right back!,gs3_082.txt
おーい！　はみちゃあん‥‥,Hey Pearly...!,gs3_082.txt
‥‥成歩堂。,...Wright.,gs3_082.txt
キミは‥‥フシギに 思っているようだな。,You seem to be uncharacteristically puzzled.,gs3_082.txt
真宵くんが‥‥なぜ、 あんなに元気なのか‥‥？,I suspect you are wondering how Maya can be so cheerful despite all that has happened?,gs3_082.txt
あ‥‥‥ああ。,Y-Yeah...,gs3_082.txt
正直なトコロ‥‥ 私にも、リカイできないわ。,To be honest... I can't understand it either.,gs3_082.txt
（そういえば‥‥）,(Franziska...),gs3_082.txt
（狩魔　冥も‥‥お父さんを 亡くしているんだよな‥‥）,(That's right... She lost her father fairly recently as well...),gs3_082.txt
私には‥‥‥ わかるような気がする。,I think I understand how she feels.,gs3_082.txt
‥‥おそらく、真宵くんは 知っているのだと思う。,"Maya is a much wiser person than she appears, and I think she realizes something...",gs3_082.txt
今こそ‥‥彼女は、強くなければ ならないのだ、と。,Now is exactly the time when she needs to be as strong as she can.,gs3_082.txt
ど、どういうこと？ “今こそ”‥‥,"Wh-What do you mean by, ""Now is exactly the time""...?",gs3_082.txt
この事件で傷ついたのは、 真宵くんだけではない。,Maya wasn't the only one that was badly wounded by this incident.,gs3_082.txt
むしろ‥‥もっと、ひどく ココロを痛めた人物がいる。,"In fact, there was someone that was hurt far more deeply than she.",gs3_082.txt
その《人物》のために‥‥ 彼女は、決して泣かないのだろう。,I believe it's for that person that Maya is trying her best not to cry.,gs3_082.txt
（真宵ちゃんよりも 深く傷ついた《人物》‥‥）,(Someone who was hurt more deeply than Maya...),gs3_082.txt
‥‥御剣‥‥。ぼくにも、 わかるような気がするよ。,"Edgeworth... I think I'm starting to understand, too.",gs3_082.txt
いててててェ！,Owwwww!,gs3_082.txt
成歩堂　龍一！　教えなさいッ！,"Then tell me, Phoenix Wright!",gs3_082.txt
綾里　真宵は‥‥だれのために 強くなれるのか‥‥？,Who is Maya Fey being strong for...?,gs3_082.txt
‥‥どういうことかしら？ 成歩堂　龍一‥‥,"...Why did you just show me that, Phoenix Wright?",gs3_082.txt
今の証拠‥‥ イミがわからないわ！,I have no idea what purpose this is supposed to serve!,gs3_082.txt
あ、あれ‥‥？,H-Huh?,gs3_082.txt
フッ‥‥。 まあ、いいだろう。成歩堂‥‥,"Heh. Well, don't worry, Wright...",gs3_082.txt
私の考えも、当たっているとは かぎらない。,I'm not certain that my guess is entirely correct either.,gs3_082.txt
《真実》は‥‥真宵くんの ココロの中にしか、存在しない。,Only Maya can really say what the truth is inside her heart.,gs3_082.txt
（どうやら‥‥）,(It looks like...),gs3_082.txt
（ぼくは、真宵ちゃんを リカイできなかったみたいだな）,(I still have a lot to learn about Maya.),gs3_082.txt
いてててててェ！,Aaaaaargh!,gs3_082.txt
やっぱり‥‥,Just as I thought...,gs3_082.txt
まだまだね、成歩堂　龍一！,"You have a lot to learn about women, Phoenix Wright!",gs3_082.txt
‥‥綾里　春美‥‥,Pearl Fey...,gs3_082.txt
春美ちゃんが、一生懸命 指示書にしたがおうとしたのは‥‥,"The poor kid. After all, the reason that she worked so hard to follow the instructions...",gs3_082.txt
おかあさん‥‥綾里　キミ子を 信じていたからだ。,"...was because she loved and believed in her mother, Morgan.",gs3_082.txt
《綾里家のため》‥‥ そのコトバを、あの子は信じた。,"""It's for the good of the Fey clan""... I'm sure she believed in every last word.",gs3_082.txt
真宵ちゃんのためになる‥‥って、 あんなにうれしそうだった。,She thought she was doing it for Maya... That's why she was so happy.,gs3_082.txt
‥‥それほど、真宵ちゃんが 大好きだったんだ‥‥。,It shows how truly devoted she is to Maya.,gs3_082.txt
しかし‥‥あの子の行動が 生んだのは、悲劇だった。,But it's a cruel irony that it was her exuberance that led to this tragedy.,gs3_082.txt
綾里　真宵は、母親を失い‥‥ みずからも、危機におちいった。,Maya Fey's mother was killed and Maya herself was put into the deepest peril imaginable.,gs3_082.txt
（だからこそ‥‥、真宵ちゃんは 泣かないのだろう）,(And that's exactly why Maya is putting on a brave face...),gs3_082.txt
（あの子が‥‥エガオを 取り戻す、その日まで‥‥）,(She's doing it for Pearls's sake... Until she can see her smile again...),gs3_082.txt
‥‥おッ、いたいた！ みんな、おそろいッスね！,"Oh, hey! So this is where you all were!",gs3_082.txt
いやー、今日の裁判は、 いつにも増して,"Wow, looks like we've got quite the bunch here toda--",gs3_082.txt
ぎゃあああああッス！,YEOWCH!,gs3_082.txt
‥‥なな、ナニするッスか いきなり！,"Wh-What was that for, sir!?",gs3_082.txt
悪いわね、ヒゲ。,"Sorry about that, Scruffy.",gs3_082.txt
‥‥考えるより先に、 このムチが走っていたわ。,...My whip just seems to have a mind of its own.,gs3_082.txt
‥‥どうしたんですか？ イトノコ刑事。,"What's up, Detective Gumshoe?",gs3_082.txt
どうしたも、こうしたも‥‥ 勝訴ッス！　お祝いッス！,"Oh, you know. This and that. Anyway, congrats on your win!",gs3_082.txt
今夜は、パーッとやるッス！ 自分がゴチソウするッス！,"Let's go out tonight, pal! Dinner's on me!",gs3_082.txt
今月も、給料がちょっぴり 下がったッスけど、気にしねッス！,"My salary's just sorta kinda gone down by a teeny-weeny bit, but it's alright!",gs3_082.txt
一流フランス料理のレストランに、 キッチリ予約を入れといたッス！,I made reservations at a first class French restaurant tonight!,gs3_082.txt
ぎゃああああああッス！,AAAAAAH!,gs3_082.txt
ヒゲにしては、よくやったわ。 ‥‥ねぎらいのムチよ。,"Pretty good work, Scruffy. That whip was your reward.",gs3_082.txt
あの‥‥イトノコ刑事。,Umm... Detective Gumshoe.,gs3_082.txt
“一流フランス料理のレストラン” って、もしかして‥‥？,You said a first class French restaurant... You don't mean...?,gs3_082.txt
モチロン‥‥《吐麗美庵》ッス！,"Trés Bien, where else!?",gs3_082.txt
（やっぱり‥‥）,(I knew it... We're doomed.),gs3_082.txt
さ。さ。みんなで行くッス！ マコクンも待ってるッス！,"Come on! Let's go, everyone! Can't keep Maggey waiting, pal!",gs3_082.txt
そこのショボくれてる アンタも行くッス！,"Hey! You! Crybaby! You're invited, too!",gs3_082.txt
ああ‥‥オレはいいや。,Oh... Forget about me.,gs3_082.txt
負け犬たちの山小屋で、 ハルミちゃんとイモ食うから。,Pearl and I will be at the losers' shack eating potatoes.,gs3_082.txt
（そういえば‥‥ おそいな、真宵ちゃん）,(You know... Maya is taking an awfully long time to get back...),gs3_082.txt
（‥‥春美ちゃんを 探しにいったままだぞ‥‥）,(She's still out looking for Pearls...),gs3_082.txt
あ‥‥真宵ちゃん‥‥,Oh... Maya... What's wrong?,gs3_082.txt
なるほどくん‥‥ どうしよう‥‥,Nick... What do I do...?,gs3_082.txt
はみちゃん‥‥ どこにもいないの！,Pearly... I can't find her anywhere!,gs3_082.txt
え‥‥‥,Huh...?,gs3_082.txt
き、きっと‥‥ おウチに帰ったッスよ！,I'll bet she just went back home. Th-That's all!,gs3_082.txt
‥‥倉院の里に 電話してみたんだけど‥‥,"I thought so too, so I called the village...",gs3_082.txt
なんの連絡もない、って。 そんなこと、今までなかったのに！,But no one has heard from her! This has never happened before!,gs3_082.txt
やはり‥‥ 深く傷ついているのだろう。,As I figured... She has been badly hurt by this incident.,gs3_082.txt
キミに対して‥‥セキニンを 感じているのかもしれない。,"She feels responsible for the tragedy that has befallen you, Maya.",gs3_082.txt
そ、そんな‥‥ はみちゃんのせいじゃないのに！,B-But... None of this was her fault!,gs3_082.txt
‥‥あたし‥‥ どうすればいいの‥‥？,What... What should I do...?,gs3_082.txt
イトノコ刑事。,Detective Gumshoe.,gs3_082.txt
え！　‥‥な、なんスか！,"Yeah, what is it, pal?",gs3_082.txt
みんなを連れて、先に 行っててもらえますか。,Could you guys go on ahead?,gs3_082.txt
し‥‥しかし、アンタは！,But... But what about you!?,gs3_082.txt
ぼくと、真宵ちゃんは‥‥,Maya and I will...,gs3_082.txt
春美ちゃんをむかえに 行ってきます。,We'll join you guys once we find Pearls.,gs3_082.txt
なるほどくん‥‥！,Nick...!,gs3_082.txt
大丈夫ですよ、イトノコ刑事。,"Don't worry about us, Detective Gumshoe.",gs3_082.txt
少し遅れるけど‥‥ かならず、行きますから。,We may be a little late... But we'll definitely be there.,gs3_082.txt
‥‥なんと言っても 今夜は、お祝いですからね。,"We have a lot of celebrating to do tonight, and I wouldn't miss it for the world.",gs3_082.txt
し、しかし‥‥その。アンタは‥‥,"Y-Yeah, but you're the...",gs3_082.txt
ぎゃあああああああッス！,AAAAAAAAAAAH!,gs3_082.txt
いいわ、成歩堂　龍一。 ‥‥先に行ってる。,"Very well, Phoenix Wright. We'll go on ahead.",gs3_082.txt
待っているぞ‥‥成歩堂。,"Don't keep us waiting, Wright.",gs3_082.txt
‥‥ああ。,We won't...,gs3_082.txt
で‥‥でも！　はみちゃん、 行くところなんて‥‥,B-But where should we look!? Where could Pearly have gone...?,gs3_082.txt
行こう、真宵ちゃん。,"Let's go, Maya.",gs3_082.txt
ココロ当たりがあるんだ。 ‥‥１カ所だけ、ね。,There's only one place I can think of that Pearls might have gone to...,gs3_082.txt
同日　某時刻 葉桜院　山門,February 10 Hazakura Temple Main Gate,gs3_082.txt
葉桜院‥‥,Hazakura Temple...,gs3_082.txt
たぶん‥‥春美ちゃんにとって、 忘れられない場所だと思うんだ。,"For Pearls, I bet this is a very important place.",gs3_082.txt
すべてが始まった場所、だから。,"After all, it's where this whole incident started.",gs3_082.txt
なーんだ。もう来ちゃったの、 アンタたち。,What's this? You're all back again so soon?,gs3_082.txt
び‥‥ビキニさん‥‥,Sister Bikini?,gs3_082.txt
今夜は、あの子とふたりで カレーでも食べようと思ったのに。,I thought we'd be eating mashed potatoes alone tonight.,gs3_082.txt
は、はみちゃん！ やっぱり、ここに‥‥？,S-So she's here? Pearly is here...?,gs3_082.txt
‥‥修験堂にいるよ。 早く、行っておあげなさい。,She's in the Training Hall. Why don't you hurry along and go see her?,gs3_082.txt
は‥‥はい！,O-OK!,gs3_082.txt
‥‥いないね、はみちゃん‥‥,Pearly's not here...,gs3_082.txt
あ‥‥！,Ah...!,gs3_082.txt
真宵ちゃん！ ‥‥あの、掛け軸‥‥,Maya! The hanging scroll!,gs3_082.txt
あっ！,Ah!,gs3_082.txt
キレイになってるよ‥‥,Someone cleaned it off...,gs3_082.txt
（春美ちゃん、だな‥‥）,(It's got to be Pearls...),gs3_082.txt
あああああああああっ！,Aaaaaaaaaah!,gs3_082.txt
真宵さまっ！,Mystic Maya!,gs3_082.txt
は‥‥はみちゃん‥‥！,P-Pearly...!,gs3_082.txt
もう‥‥,Why...,gs3_082.txt
あたしをおいて行っちゃ、やだよ。,Why did you just leave like that?,gs3_082.txt
真宵さま‥‥ まよいさまあああああっ！,Mystic Maya... Mystic Mayaaaaaaaaaaaaa!,gs3_082.txt
わたくし‥‥もう一生、おふたりに お会いしないと決めていたのです。,I swore... I swore that I would never trouble the two of you ever again.,gs3_082.txt
だって‥‥わたくしのせいで、 真宵さまは‥‥おかあさまを！,Because... It's all my fault that... Mystic Maya's mother...!,gs3_082.txt
だから、ここへ‥‥？,That's why you came here?,gs3_082.txt
せめて‥‥真宵さまのために、 お祈りしようと思ったのです。,It's the least I could do... To pray for your happiness!,gs3_082.txt
いいんだよ、はみちゃん。,"You don't have to do that, Pearly.",gs3_082.txt
だって‥‥はみちゃんは ちっとも、悪くないから。,It wasn't your fault. You didn't do anything wrong.,gs3_082.txt
おかあさんがいなくなったのは、 たしかに悲しいけど‥‥,Of course I'm sad that my mother is gone...,gs3_082.txt
でも、なんでだろうね。 あたし‥‥しあわせだよ。,But... how do I say this? I... I'm still happy.,gs3_082.txt
そ、そんな‥‥ ウソをつかないでください！,Y-You don't have to lie just to make me feel better!,gs3_082.txt
ううん‥‥ ホントだよ。だって‥‥,"No, really... It's true...",gs3_082.txt
あたしが今、ここにいるのは、 みんなのおかげなんだから。,The only reason I'm still here at all is thanks to everyone who was there for me.,gs3_082.txt
‥‥‥！,,gs3_082.txt
お姉ちゃん、おかあさん、 神乃木さん、なるほどくん‥‥,"My sis, my mother, Mr. Armando, Nick...",gs3_082.txt
そして‥‥、はみちゃん。,And... you.,gs3_082.txt
だれか１人でもいなかったら‥‥ あたしはきっと、死んでいた。,"If even one of you weren't there, I'm sure I wouldn't still be alive right now.",gs3_082.txt
だから‥‥あたし。 強くならなきゃいけないんだよね。,That's why... I have to be strong.,gs3_082.txt
みんなが助けてくれた命だから。,For all the people that were there for me when I needed them.,gs3_082.txt
あたしには‥‥ それぐらいしかできないから。,That's all I can really do.,gs3_082.txt
ま‥‥真宵さま‥‥,M-Mystic Maya...,gs3_082.txt
やっぱり‥‥舞子さまの 娘さんだね‥‥,I'm impressed... You truly are the daughter of Mystic Misty.,gs3_082.txt
‥‥毘忌尼さん‥‥！,Sister Bikini...!,gs3_082.txt
アンタのおかあさま‥‥ 舞子さまは、強かった。,"Your mother, Mystic Misty, was a strong woman indeed.",gs3_082.txt
あの晩‥‥オバサンに、 こんなことを言ってたよ。,I want to tell you what she said to me that night.,gs3_082.txt
倉院の名を汚したわたくしに、娘に カオを会わせる資格はありません。,"After dishonoring the good name of Kurain, I don't have the right to face my daughter.",gs3_082.txt
でも‥‥わたくしはいつでも、 あの子を想いつづけています。,But still... Maya is always in my thoughts.,gs3_082.txt
そう‥‥この身に離さず、 きっと、死ぬまで‥‥,"It's true... She'll always be with me, until the day I die...",gs3_082.txt
舞子さまが強かったのは‥‥ アンタがいたから、なんだね。,Your spirit was with her... That's why your mother was so strong.,gs3_082.txt
きっと‥‥最後の瞬間まで、 後悔はなかったはずだよ。,Even at the end... I'm sure she had no regrets.,gs3_082.txt
“この身に離さず、死ぬまで” ‥‥か。,"""She'll always be with me, until the day I die"", huh...",gs3_082.txt
え‥‥‥,,gs3_082.txt
たしか‥‥家元には、 こんなキマリがあったね。,"There's a rule or something all Masters are to follow, isn't there?",gs3_082.txt
死ぬまで、肌身はなさず‥‥ 守り抜かなければならない。,To never take the charm off until the day you die...,gs3_082.txt
そ、それは‥‥ 家元さまの護符‥‥,Th-That's the Master's Talisman...,gs3_082.txt
舞子さんにとって、守り抜かな ければならなかったもの‥‥,The thing that Misty kept by her heart and would never take off...,gs3_082.txt
それは、こんな入れ物じゃない。 その、中身なんじゃないかな。,"It wasn't the container that was important. Rather, it was the contents.",gs3_082.txt
そ、それは‥‥！,Th-That's...!,gs3_082.txt
写真‥‥ですか‥‥？,A photo?,gs3_082.txt
あ‥‥ッ！,Ah...!,gs3_082.txt
お‥‥‥ M...,,gs3_082.txt
‥‥おかあさん‥‥,...Mother...,gs3_082.txt
（命あるものが、自分を守るため 戦うのは、当然のことだ）,(It's only natural for living creatures to fight to protect their own lives.),gs3_082.txt
（“人間”だからこそ‥‥ だれかのために、戦える）,(But what makes us human is that we fight for others.),gs3_082.txt
（‥‥だれかのために、 どれだけ強くなれるか‥‥？）,(But who do you fight for? How hard must you fight...?),gs3_082.txt
（それこそが人間の価値）,(That's the true measure of what human life is worth.),gs3_082.txt
（弁護士は、つねにその価値を 試される、戦士なんだ‥‥）,(We defense attorneys are warriors who are constantly challenged by that question.),gs3_082.txt
（戦いの末に結ばれた《絆》は、 たとえ、断ち切られても‥‥）,"(Even when the battle is over, and the bonds that connect us are severed...)",gs3_082.txt
（かならず、よみがえる。 ‥‥何度でも）,(We always return... Time and time again.),gs3_082.txt
（千尋さん、真宵ちゃん、 春美ちゃん、神乃木さん‥‥）,"(Mia, Maya, Pearls, Mr. Armando...)",gs3_082.txt
（‥‥そして、真宵ちゃんの おかあさんが‥‥）,"(...and Maya's mother, too...)",gs3_082.txt
（それを教えてくれた）,(I learned that... from all of them.),gs3_082.txt
じゃあ‥‥そろそろ行こうか。 みんなが待ってる。,Well... Shall we get going? Everyone is waiting.,gs3_082.txt
え‥‥‥,Ah...!,gs3_082.txt
今日は、すべてに決着がついた 記念日だよ。,This is a day to remember. A day when a lot of things were finally put to rest.,gs3_082.txt
思いっきり、お祝いしないとね。,I think we should celebrate what we've overcome today.,gs3_082.txt
で、でも‥‥ わたくしは、もう‥‥,B-But... I-I still can't...,gs3_082.txt
‥‥行っといで。,"...Oh, go on, sweetie.",gs3_082.txt
修行なんか、 いつだってできるからね。,You can come back for training anytime.,gs3_082.txt
は‥‥‥はいっ！,Um... OK!,gs3_082.txt
よおし！　あたしも、 もう一度、出なおしだね！,"Alright! I'm going to make a brand new start, too!",gs3_082.txt
毘忌尼さん！　あたし、 かならず、帰ってくるから。,Sister Bikini! I'll be back for more training! I promise!,gs3_082.txt
