Japanese,English,Note
死体を見つけた‥‥ということは、 警察への通報は、あなたが？,You say you found the body? So who called the police?,gs3_000.txt
え！　‥‥げほ。げほげほげほ。,Huh!? Um... *achoo* *cough* *achoo* *cough* *achoo* *cough*,gs3_000.txt
ザンネンながら‥‥ 通報したのは、他の学生たちです。,Unfortunately it was some other students that notified the police.,gs3_000.txt
“学生たち”‥‥？,"""Other students""...?",gs3_000.txt
そのとおり。 彼らは、目撃しているのです。,That's correct. They were witnesses.,gs3_000.txt
被害者のそばにボーゼンと 立ちすくむ、被告人を！,"Witnesses who saw the defendant standing there, next to the body, in shock!",gs3_000.txt
そ、そうなのですか！　被告人！,"W-What! Is this true, Mr. Wright!?",gs3_000.txt
げ‥‥げほっ！　げほげほげほ。,*achoo* *achoo* *achoo* *achoo* *achoo* *achoo*,gs3_000.txt
（コトバに詰まったらセキこむの、 やめてくれないかしら‥‥）,(Could you stop sneezing every time you're in a bind...?),gs3_000.txt
た、たしかに、死体を見つけて ビックリしちゃったんですけど。,"W-Well, it's true that I was pretty shocked when I found the body.",gs3_000.txt
でも、ボク‥‥,"But, but I...",gs3_000.txt
カオも名前も‥‥ ゼンゼン知らなかったわけですね？,"So, you didn't know his face, or even his name, right?",gs3_000.txt
はいっ！　あ。いえ‥‥その。 そういうワケでは‥‥,"Right! Um, well, no... That is... I mean...",gs3_000.txt
え。‥‥どういうことですか？,So... Which is it? Did you know him or not?,gs3_000.txt
げほ。げほげほ。,*achoo* *achoo* *achoo*,gs3_000.txt
コラ！　セキでごまかさない！,"Now, see here! You can't avoid answering the question by sneezing all day!",gs3_000.txt
ううう‥‥その。ええと‥‥ 名前ぐらいは知ってました。,"Err... Umm, well... I guess I did know his name.",gs3_000.txt
（は‥‥初耳だわ‥‥）,(N-News to me! Why didn't he tell me that before...?),gs3_000.txt
あの‥‥ちいちゃんと、ムカシ つきあっていたオトコだ、って。,Um... I heard he used to date Dollie.,gs3_000.txt
“ちいちゃん”‥‥というのは？,"Who is this ""Dollie"" person?",gs3_000.txt
まあ、被告人のコイビト‥‥ 美柳　ちなみさんのことでしょう。,"Ah yes, that would be the defendant's lover, Ms. Dahlia Hawthorne.",gs3_000.txt
おほ。それはちょっと、こう‥‥ あまずっぱい感じがしますねえ。,"Oh, I see. Ah, young love... So bittersweet...",gs3_000.txt
でも、それだけですッ！,But that's all I knew about him!,gs3_000.txt
なるほどさん。 あなた、こう証言しましたね。,"Mr. Wright, you stated the following in your testimony:",gs3_000.txt
“被害者のことはよく知らない” ‥‥って。,"""I hardly knew the guy to begin with...""",gs3_000.txt
そ、そうです！　だってボク、 アイツなんか‥‥,Th-That's right! I mean why would I even--,gs3_000.txt
でも‥‥それはちょっと、 ヘンじゃないかしら。,But that doesn't sound right.,gs3_000.txt
それならなぜ‥‥ あなたは知っているのですか？,If you hardly knew him...,gs3_000.txt
被害者が “イギリスかぶれ”だったコトを！,"...then why would you say that the victim was a ""stuck-up British wannabe""!?",gs3_000.txt
‥‥‥‥‥‥‥‥‥‥げほ。,*achoo*,gs3_000.txt
なんでそこでダマるの！,"Well, Mr. Wright!?",gs3_000.txt
あ！　いや！　ボク、決して アヤしいモノじゃないですからッ！,"Ah! No! It wasn't me! I'm not a killer, I swear!",gs3_000.txt
被告人。それならば、 証言に加えていただきましょう。,Mr. Wright. I will give you an opportunity to revise your testimony.,gs3_000.txt
なぜ、被害者が“イギリスかぶれ” だと知っていたか‥‥？,"How is it that you knew the victim was, as you put it, a ""British wannabe""...?",gs3_000.txt
は、はい‥‥,"Y-Yes, well...",gs3_000.txt
現場で、それを見たわけですか？ ‥‥ユニオン・ジャックを。,"Did you see it at the crime scene? The Union Jack, I mean.",gs3_000.txt
そ、そうなんですよ！,"Y-Yes, that's right! I saw it at the crime scene!",gs3_000.txt
だから‥‥きっとイギリスが 大好きなんだろうなあ、って。,"That's why... That's why I figured he must love British stuff, see?",gs3_000.txt
あ！　ウソじゃありませんから！ ボク、アヤしいモノじゃないし‥‥,It's true! Cross my heart! I swear I didn't do it...,gs3_000.txt
（‥‥アヤしすぎる‥‥）,(He's acting fishier than the salmon I ate last night...),gs3_000.txt
ちょっといいですか、弁護人！,"May I ask you something, Ms. Fey?",gs3_000.txt
は、はいっ！ （なな、ナニかしら突然‥‥）,"Y-Yes, Your Honor. (What is it now?)",gs3_000.txt
‥‥その。ダレのコトですかな？ “ゆにおん・ぢゃっく”とは‥‥,"Who is this person anyway? This ""Union Jack"" fellow...",gs3_000.txt
ユニオン・ジャックというのは、 イギリスの国旗のコトです。,The Union Jack is the name of the flag of England.,gs3_000.txt
はあ‥‥。ニッポンにおける “ひのまる”みたいな？,"Oh, I see... So you mean like the ""Stars and Stripes"", right?",gs3_000.txt
さすがは、裁判長どの。 ご理解がすばやい‥‥,"As usual, Your Honor, your insight astounds me.",gs3_000.txt
（‥‥そんなコトよりも‥‥）,"(Hey, something just occurred to me...)",gs3_000.txt
（今の証言‥‥ どこか、おかしくないかしら？）,(Isn't there something strange about this bit just now?),gs3_000.txt
それが“ムジュン”ぢゃよ。 ‥‥千尋クン。,Mia... There is a contradiction here!,gs3_000.txt
せ、先生‥‥！,M-Mr. Grossberg!,gs3_000.txt
つきつけてやるんぢゃ。 あのバカなボウヤに‥‥証拠品を！,"Quickly now! Show that boy you mean business! With evidence, I mean!",gs3_000.txt
（法廷記録ね‥‥ チェックしてみるの、千尋！）,"(OK, Mia, check the Court Record carefully!)",gs3_000.txt
なるほどさん。 あなた、こう証言しましたね。,"Mr. Wright, you stated the following in your testimony:",gs3_000.txt
“被害者のことはよく知らない” ‥‥って。,"""I hardly knew the guy to begin with...""",gs3_000.txt
そ、そうです！　だってボク、 アイツなんか‥‥,Th-That's right! I mean why would I even--,gs3_000.txt
でも‥‥それはちょっと、 ヘンじゃないかしら。,But that doesn't sound right.,gs3_000.txt
それならなぜ‥‥ あなたは知っているのですか？,If you hardly knew him...,gs3_000.txt
被害者が “イギリスかぶれ”だったコトを！,"...then why would you say that the victim was a ""stuck-up British wannabe""!?",gs3_000.txt
ええと、それは‥‥,"Um, well, you see...",gs3_000.txt
たしかに見たのですか？ ‥‥ユニオン・ジャックを。,"Are you certain you saw the ""Union Jack""?",gs3_000.txt
は‥‥はい。背中にでっかく 描いてありましたから。,"Y-Yeah, I'm sure. It was right there on his back.",gs3_000.txt
弁護人。 それがどうかしましたかな？,"Ms. Fey, is there some point to this line of questioning?",gs3_000.txt
裁判長。 この、現場写真を見てください。,"Your Honor, please take another look at the crime scene photo.",gs3_000.txt
‥‥ごらんのとおりです。 背中には、何も描かれていません！,"As you can see, there's absolutely nothing written on the victim's back.",gs3_000.txt
でも！　これ、 革のジャケットじゃないですか！,Hey! Wait a minute! He's wearing a leather jacket!,gs3_000.txt
ユニオン・ジャックが描いて あったのは、シャツの背中‥‥,The Union Jack was on the back of the t-shirt he was wearing...,gs3_000.txt
あなたは、通りすがりに グーゼン、死体を見つけたはずよ。,I was under the impression that you accidentally came across the body.,gs3_000.txt
もし‥‥それが本当ならば、 知ってるはずがないでしょう？,"But, if that was really the case, then you wouldn't know that, would you?",gs3_000.txt
被害者が、このジャケットの下に 何を着ていたか、なんて！,You'd have no idea at all what he was wearing underneath that jacket!,gs3_000.txt
なるほどさん。あなた‥‥ この私に、ウソをついたのねっ！,Mr. Wright... You've been lying to me!,gs3_000.txt
ごめんなさわわあああああああん！,P-P-P-Please forgive me! Waaaaaaaaaaaaaaah!!,gs3_000.txt
こ、コラコラ！ 依頼人を泣かせてどうするんぢゃ！,Mia! You've made our client cry!,gs3_000.txt
いいんですっ！,"Let him! That ""P"" on his chest doesn't stand for Phoenix anyways!",gs3_000.txt
わ‥‥私‥‥信じていたのに！ なるほどさんのコト‥‥,I can't believe I trusted him! Mr. Wright was all wrong!,gs3_000.txt
うふふふふふ‥‥ ここまでうまく行くとはねえ‥‥,"Hee, hee, hee, hee. That was an impressive bit of cross-examination.",gs3_000.txt
‥‥！,,gs3_000.txt
これで弁護人は、ミゴトに立証 してくれたワケですな。,Thank you for uncovering the defendant's lies for me.,gs3_000.txt
被告人が“現場を通りかかった” だけではないことを！,"It's quite clear that this man did not simply ""stumble upon"" the scene of the crime!",gs3_000.txt
ううううう‥‥,Uggghhh...,gs3_000.txt
（しまった‥‥ 強く言いすぎたかしら‥‥）,(Uh oh... Did I go too far?),gs3_000.txt
ところで、被告人。,"By the way, Mr. Wright.",gs3_000.txt
カゼをひいておるようだが‥‥ 薬は飲まれないのかな？,You seem to have a rather bad cold. Have you taken any medicine for it?,gs3_000.txt
あ、あの。 飲んでいるんですけど‥‥,"I, err, umm... Yeah, I took some but...",gs3_000.txt
被告人が飲んでいる薬とは‥‥ 市販の《カゼゴロシ・Ｚ》ですな？,"Was the medicine that you took an over-the-counter brand called ""Coldkiller X""?",gs3_000.txt
そうなんですよ！ カゼ薬のケッ作ですからね！,"Yeah, that's right! It kills colds good!",gs3_000.txt
‥‥って、あれ。 どうして知ってるんですか？,"Hey, wait a second...",gs3_000.txt
ボクが《カゼゴロシ・Ｚ》の 大ファンだ、ってコト‥‥,How did you know I'm a big fan of Coldkiller X...?,gs3_000.txt
うふふふふふ‥‥ところで、 その薬は‥‥今、持ってますかな？,"Hee, hee, hee, hee... Would you happen to have that medicine with you right now?",gs3_000.txt
それが‥‥じつは、 どこかに落としちゃって‥‥,"Well... Actually, I seem to have lost it somewhere...",gs3_000.txt
（カゼ薬を落とした‥‥？ 事件に関係あるのかしら‥‥）,(He lost it? Does this even have anything to do with the case...?),gs3_000.txt
‥‥成歩堂くん。,Mr. Wright...,gs3_000.txt
きみの薬が今、どこにあるか‥‥ 教えてあげよう。,Shall I tell you where your cold medicine is right now?,gs3_000.txt
‥‥？,Huh...?,gs3_000.txt
裁判長！　現場の写真を もう１枚、ごらんいただきたいッ！,Your Honor! I'd like you to take a look at another photo from the crime scene!,gs3_000.txt
こ‥‥これは！ ‥‥被害者の手の中に‥‥,"Wh-What's this! In the victim's hand, it's...",gs3_000.txt
《カゼゴロシ・Ｚ》‥‥！,It's Coldkiller X...!,gs3_000.txt
か、《カゼゴロシ・Ｚ》ぐらい、 私の部屋にだってありますっ！,"Y-Yes, but even I've got a bottle of Coldkiller X in my apartment!",gs3_000.txt
ザンネンながら そうは行かないのですよ。,"I'm sorry, but I'm afraid that argument won't work.",gs3_000.txt
この《カゼゴロシ・Ｚ》には‥‥ ハッキリ残っていたのです。,There's no doubt as to who this bottle of Coldkiller X belonged to.,gs3_000.txt
被告人・成歩堂　龍一の 指紋がね！,Especially since Mr. Wright's fingerprints were all over it!,gs3_000.txt
な‥‥なんですって！,Wh-What!?,gs3_000.txt
おそらく‥‥殺意を 感じた呑田　菊三くんは‥‥,"Sensing his murderous intent, Mr. Swallow must have picked up the bottle of medicine...",gs3_000.txt
被告人が落とした薬ビンをそっと 拾って、手にかくしたのです。,...dropped by Mr. Wright and hid it in his hand.,gs3_000.txt
真犯人・成歩堂　龍一を 告発するためにッ！,His purpose in doing so can only have been to identify his killer as Phoenix Wright!,gs3_000.txt
静粛に！　静粛に！,Order! Order in the court!,gs3_000.txt
裁判長！　この写真と薬ビンを 証拠として提出いたします！,Your Honor! I'd like to present this photo and bottle as evidence!,gs3_000.txt
わかりました。 ‥‥受理しましょう。,Very well. The court will accept them into the record.,gs3_000.txt
証拠品《現場写真・２》のデータを 法廷記録にファイルした。,Crime Photo 2 added to the Court Record.,gs3_000.txt
証拠品《カゼゴロシ・Ｚ》のデータ を法廷記録にファイルした。,Coldkiller X added to the Court Record.,gs3_000.txt
ちなみに、被害者の腕時計は、 コショウしておりました。,"Also, the victim's wristwatch was broken.",gs3_000.txt
コショウ‥‥ですか。,Broken...?,gs3_000.txt
感電の際、強い電気のショックで 止まってしまったのです。,"Yes, it ceased functioning when a large wave of electricity passed through it.",gs3_000.txt
さあ、被告人！ セツメイしてもらえますかな！,"Well, Mr. Wright! Do you have some kind of explanation for all of this!?",gs3_000.txt
ううううう‥‥,Uggghhh...,gs3_000.txt
（サ、サイアクの事態ね‥‥）,(This is really bad...),gs3_000.txt
‥‥ううう‥‥シリが。 シリがああああ‥‥,"Oh, my buttocks... My poor, poor hemorrhoids...",gs3_000.txt
～本当にあったこと～,-- What Really Happened --,gs3_000.txt
じつは‥‥ボク、アイツに 呼び出されたんです。,The truth is... I went because he called me.,gs3_000.txt
アイツ、薬学部だから‥‥ その校舎の裏庭で、２時４５分に。,"He was in the Pharmacology Dept., so we agreed to meet at 2:45 behind that building...",gs3_000.txt
話をして‥‥３時ごろには、 もう別れました。,"We talked for a bit, and then at around 3:00, we split up.",gs3_000.txt
それで、あとで戻ってきたら‥‥ アイツ、倒れていて。,"Then later when I went back, I found him lying there.",gs3_000.txt
カゼゴロシ・Ｚは、この２・３日 ずっと飲んでいたんですけど‥‥,I'd been taking Coldkiller X for the last 2 or 3 days...,gs3_000.txt
事件のあった日のおヒルごはんの ときから、なくなっちゃって。,But I lost my bottle of it around lunchtime on the day of the accident.,gs3_000.txt
被告人！　さっきの証言と ゼンゼンちがうではないですかッ！,Mr. Wright! That's completely different than the testimony you gave previously!,gs3_000.txt
げほげほげほげほげほげほ。,*achoo* *achoo* *achoo*,gs3_000.txt
す、すみません！ 信じてもらえないと思って‥‥,"I-I'm sorry, Your Honor! I was afraid you wouldn't believe the truth!",gs3_000.txt
そもそも、今の証言自体も きわめてウソっぽいようだがねえ。,You'll forgive me if I say I hardly find your current testimony any more credible.,gs3_000.txt
ふむう‥‥では、弁護人。 尋問をおねがいします。,"Hmm... Ms. Fey, please begin your cross-examination.",gs3_000.txt
（おねがい、なるほどさん‥‥ これ以上、ウソはつかないで！）,"(Oh please, Mr. Wright... Don't tell any more lies.)",gs3_000.txt
～本当にあったこと～,-- What Really Happened --,gs3_000.txt
じつは‥‥ボク、アイツに 呼び出されたんです。,The truth is... I went because he called me.,gs3_000.txt
アイツ、薬学部だから‥‥ その校舎の裏庭で、２時４５分に。,"He was in the Pharmacology Dept., so we agreed to meet at 2:45 behind that building...",gs3_000.txt
話をして‥‥３時ごろには、 もう別れました。,"We talked for a bit, and then at around 3:00, we split up.",gs3_000.txt
それで、あとで戻ってきたら‥‥ アイツ、倒れていて。,"Then later when I went back, I found him lying there.",gs3_000.txt
カゼゴロシ・Ｚは、この２・３日 ずっと飲んでいたんですけど‥‥,I'd been taking Coldkiller X for the last 2 or 3 days...,gs3_000.txt
事件のあった日のおヒルごはんの ときから、なくなっちゃって。,But I lost my bottle of it around lunchtime on the day of the accident.,gs3_000.txt
どうぢゃな？　千尋クン。,"Well, Mia?",gs3_000.txt
私‥‥どうしても 見つけられないんです。,I don't know...,gs3_000.txt
その‥‥ムジュンを。,I can't seem to find any contradictions.,gs3_000.txt
あのボウヤも、《恐怖のウソ人間》 というワケでもあるまい。,"The boy isn't exactly what I'd call a natural-born liar, you know.",gs3_000.txt
そう毎回、デタラメを言われちゃ たまらんワイ。,"But still, we can't have him continue to spout nonsense.",gs3_000.txt
でも‥‥じゃあ私、どうすれば！,I know... But what can I do!?,gs3_000.txt
あのボウヤ‥‥きっと、 まだ何かをかくしておる。,"Well, I'm certain he must still be hiding something.",gs3_000.txt
‥‥情報ぢゃ。今はとにかく、 情報を集めるんぢゃ！,Information! Right now it's information we need more than anything else!,gs3_000.txt
それまで、 被害者に会ったことは？,Had you ever met the victim before then?,gs3_000.txt
いえ！　ありませんよ！ ‥‥でも。,No! Never! But...,gs3_000.txt
あの日は、ちいちゃんのコトで 話があるから、って言われたから。,"That day, he called me up and told me he wanted to talk about Dollie.",gs3_000.txt
“ちいちゃん”というのは？,"And this ""Dollie"" person is...?",gs3_000.txt
ボクの‥‥ウンメイのヒト‥‥ えへへ。テレちゃうな、なんか。,"My um... It's kind of embarrassing. She's my, umm, sweetheart...",gs3_000.txt
ぐはあッ！　‥‥なな、 なんぢゃ千尋クン！　イキナリ‥‥,"Oomph...! Wh-What... What was that for, Mia!?",gs3_000.txt
‥‥あ！　す、スミマセン！ 急に、殴りたくなっちゃって。,Oh! I'm so sorry! I just felt like slapping something all of a sudden!,gs3_000.txt
美柳　ちなみさんは、 被害者・呑田くんの恋人でした。,"Dahlia Hawthorne was also the lover of the murder victim, Doug Swallow.",gs3_000.txt
彼女が、成歩堂くんと出会う 前のハナシですがね。,"...Before she met Mr. Wright, that is.",gs3_000.txt
ふむう‥‥。キレイな三角関係、 というわけですか‥‥,"Hmm... So it was one of those nasty love triangles, I see...",gs3_000.txt
２時４５分というのは、 呑田　菊三さんの指定で？ 2:45?,Was it Mr. Swallow who indicated you should meet at,gs3_000.txt
ええ。時間ピッタリに会いました。,Yeah. And we were both there right on time.,gs3_000.txt
ふむう‥‥。ところで、被害者は “薬学部”ということですが‥‥？,"Hmm... You said the victim was in the Pharmacology Dept., correct?",gs3_000.txt
医薬品の精製とか調合とか‥‥ そんなことを研究してるんです。,"Yeah, he was studying how to manufacture and improve pharmaceuticals.",gs3_000.txt
連中、『勇盟大学の錬金術師』 なんて呼ばれてますよ。,"Everyone called him the ""Alchemist of Ivy U"".",gs3_000.txt
ほおほお。“れんきんじゅつ”‥‥,"An ""alchemist""... I see...",gs3_000.txt
とにかく、アヤしいんですよ。 実験室なんて、スゴいんだから！,I gotta admit it was a little suspicious. He had a whole laboratory and everything!,gs3_000.txt
いろんな化学薬品とか、 高圧電流を使った実験機械とか。,It was filled with chemicals and strange machines that run on high-voltage electricity.,gs3_000.txt
ほほ。それはおもしろい。 なんというか、ユメがありますな。,Ho ho. How fascinating. He sounds like he was quite an ambitious young man.,gs3_000.txt
（‥‥どうしよう？ 詳しく話を聞いてみようかな）,(What do I do!? Maybe I should ask him for some more details?),gs3_000.txt
（‥‥必要なことは聞いたわ。 他の情報を集めましょう！）,(I've gotten everything I need from this statement. It's time to move on.),gs3_000.txt
それでは、証言を つづけていただきましょうかな。,"In any case, let's continue with your testimony.",gs3_000.txt
２時４５分に会った‥‥というのは まちがいないのかしら？,So you are absolutely certain that you met at 2:45?,gs3_000.txt
ええ、たぶん。 授業が終わる時間なんですよ。,"Yeah, pretty sure. That's the time class ends.",gs3_000.txt
ヤツらは実験してることが 多いから、あんまり関係ないけど。,"But they're always doing experiments, so it doesn't matter much.",gs3_000.txt
実験‥‥？,Experiments...?,gs3_000.txt
ええ。薬学部のヤツら、 いっつも実験ばっかりですよ。,Yeah. Those pharmacology guys are always in the lab whipping up something.,gs3_000.txt
（‥‥とにかく、時間に まちがいはないみたいね）,"(Well, it looks like he's right about the time anyway.)",gs3_000.txt
それでは、証言を つづけていただきましょうかな。,"Witness, let's go on with your testimony.",gs3_000.txt
薬学部のこと‥‥ もう少し聞かせてくれるかしら。,I was wondering if you could tell us a bit more about the Pharmacology Department.,gs3_000.txt
いいですけど。 詳しいことは知りませんよ。,"Well OK, sure. I don't know all that much though.",gs3_000.txt
さっき‥‥ あなたはこう言いましたね。,"A little bit earlier in your testimony, you said something interesting.",gs3_000.txt
彼らは“高圧電流を使った 実験機械”を使う‥‥と。,You said the department uses strange machines that run on high-voltage electricity.,gs3_000.txt
そうみたいですよ。 アブないハナシですよね！,That's right. And they sure look dangerous.,gs3_000.txt
規格より高い電力を使うから、 専用の高圧電線を引いていて‥‥,"They use non-standard voltages, so there are high- voltage cables everywhere.",gs3_000.txt
“高圧電線”‥‥,"""High-voltage cables""...",gs3_000.txt
ええ。校舎内に 電柱が特設してあるんです。,"Yeah, there were electrical poles set up all around the building.",gs3_000.txt
高圧電線なら、校舎にそって、 アタマの上を走ってますよ。,The high-voltage cables run overhead around the roof.,gs3_000.txt
（‥‥どうやら‥‥やっと、 話が見えてきたわね‥‥）,(Finally I think we're getting somewhere...!),gs3_000.txt
なんの話をしたのですか？,So what was it you were talking about?,gs3_000.txt
それは‥‥その。げほげほ。 いずれまたいつか、次の機会に。,You know... *achoo* *cough* That maybe we should hang out again sometime.,gs3_000.txt
（“次の機会”なんてものが ホントにあればいいけど‥‥）,"(""Hang out again sometime""? I wish that were true.)",gs3_000.txt
“戻ってきた”というのは‥‥？,So you say you went back...,gs3_000.txt
あの‥‥だから、 死体が発見された現場です。,"Umm, yeah. That's when I found the body.",gs3_000.txt
なぜ、戻ってきたの？ あなた、怒っていたんでしょう？,"Yes, but why did you go back in the first place? Weren't you angry with him?",gs3_000.txt
え‥‥！ そ、そうなんですけど。,"Well, th-that's right, I was.",gs3_000.txt
なるほどさん！　どうしてなの？,"Then why, Mr. Wright? Why did you go back there?",gs3_000.txt
‥‥その。やっぱり、仲なおり しようかな、って思ったんです。,Umm... I thought maybe we could make up.,gs3_000.txt
‥‥‥‥‥へっくし。,*achoo* *achoo*,gs3_000.txt
（このヒンヤリした空気‥‥ダレも 信用していないみたいね）,(Judging by the atmosphere... I'm pretty sure no one is buying this.),gs3_000.txt
この時期にカゼをひくなんて めずらしいですね。,"It's rather unusual to catch a cold this time of the year, isn't it?",gs3_000.txt
ええ。あたたかくなってきたから、 ちょっと油断しちゃって。,"Yeah, I always get a little careless when the weather starts to warm up.",gs3_000.txt
やっぱり、おなかを出して 寝ちゃ、ダメですよねえ。,"I guess I shouldn't sleep with the window open this early in spring, huh?",gs3_000.txt
（コドモじゃないんだから‥‥）,(I suppose common sense is not always common...),gs3_000.txt
それで‥‥あなたが、そのカゼ薬を 飲んでいたことを知っていたのは？,So... Did anyone else know that you were taking cold medicine?,gs3_000.txt
‥‥さあ。食後に、 いつも飲んでいたからなあ。,"Well, I always took one after meals...",gs3_000.txt
ボクのトモダチなら、みんな 知っていたと思いますけど。,So I'm pretty sure all my friends knew about it.,gs3_000.txt
“事件があった日”ですか。 そのとき、昼食は、どなたと‥‥？,"On the day of the incident, what did you do for lunch...?",gs3_000.txt
え？　そんなコト、 事件にカンケイあるんですか？,Huh? What does that have to do with anything?,gs3_000.txt
‥‥もしかしたらね。,You can never be too sure...,gs3_000.txt
おヒルはいつも、ちいちゃんと ２人っきりで食べるんですよ。,I always eat with Dollie... Just the two of us.,gs3_000.txt
ちいちゃんのおベントウ、 とーってもオイシイんですよ。,Dollie's homemade lunches are just the greatest!,gs3_000.txt
もお、タマゴ焼きなんて、 ほっぺが落っこちそうで。へへへ。,Mmm! Her mini-omelettes are magically delicious! Eheh heh heh.,gs3_000.txt
ぐはあッ！　なな、 なぜ、ワシのほっぺを‥‥！,Yeowch!! Wh-Why did you punch me in the jaw!?,gs3_000.txt
‥‥あ！　す、スミマセン！ 急に、ビンタしたくなっちゃって。,Oh! I-I'm so sorry...! I just felt like hurting someone all of a sudden!,gs3_000.txt
‥‥もう、じゅうぶんでしょう。,I think that's enough for now.,gs3_000.txt
被告人と被害者が会ったのは、 死亡推定時刻のころです。,So the defendant and the victim met at approximately the time of his death.,gs3_000.txt
さらに、立ち去ったはずの被告人は なぜか、現場に戻っている‥‥,And then the defendant returned to the scene for some unknown reason.,gs3_000.txt
薬ビンの説明も、ナットクできる ものではありませんでしたな。,I'm not entirely convinced by his explanation about the medicine bottle either.,gs3_000.txt
ハッキリ言いましょう。,"Let me be frank here, Mr. Wright.",gs3_000.txt
‥‥被告人。 あなたの証言は、信用できません。,Your testimony cannot be trusted.,gs3_000.txt
そ‥‥そんな！,Wh-What do you mean!?,gs3_000.txt
うふふふふふ‥‥,"Hee, hee, hee, hee...",gs3_000.txt
やはり、おじょうさんには 荷が重かったようですな‥‥,I knew it was too much work for a little girl.,gs3_000.txt
‥‥！,Hmph...!,gs3_000.txt
‥‥ただし。まだ１つだけ、 問題が残っています。,"However, there is one mystery that still remains.",gs3_000.txt
モンダイ‥‥ですと？,"There is, Your Honor?",gs3_000.txt
モチロン、殺害方法です。,"How the murder was carried out, of course.",gs3_000.txt
被害者が、どうやって “感電死”したのか？,Just how was the victim electrocuted?,gs3_000.txt
‥‥たしか、凶器はまだ 提出されていませんでしたな？,"I don't believe the murder weapon has been produced yet, correct?",gs3_000.txt
まあ、それはそうですな。 ‥‥たしかに。,"Well, that is... I... You are correct, Your Honor.",gs3_000.txt
（被害者の呑田　菊三が “どうやって死んだか”‥‥？）,(So how exactly was Mr. Swallow killed...?),gs3_000.txt
（もし、その方法を立証することが できれば‥‥）,(If I could somehow establish how it was done...),gs3_000.txt
（このピンチを切り抜けることが できるかもしれない‥‥！）,(Maybe I could still come out of this mess smelling like a rose!),gs3_000.txt
（１つだけ、考えはある。 でも‥‥立証はムリよ‥‥！）,"(Hmm, I do have one idea, but it would be impossible to prove it.)",gs3_000.txt
いいかの、千尋クン。,"Mia, m'dear.",gs3_000.txt
何か考えがあるのならば、 とにかく発言しておくコトぢゃ。,"If you have any ideas, now is the time to present them.",gs3_000.txt
‥‥先生！,Mr. Grossberg!,gs3_000.txt
チンモクは何も生まん。 ‥‥それが法廷ぢゃ。,"Remember, silence is NOT golden. ...In court, anyway.",gs3_000.txt
（チンモクは何も生まない‥‥ それならば！）,"(Silence is not golden, huh? Well in that case...)",gs3_000.txt
‥‥裁判長！,Your Honor!,gs3_000.txt
な、なんですかな、弁護人。,"Y-Yes, Ms. Fey?",gs3_000.txt
これまでの証言を総合すれば‥‥ 答えを出すことができるはずです！,I believe that if we were to piece together everything we've heard up until now...,gs3_000.txt
どうして被害者は死んだのか‥‥？,...we should be able to solve the mystery of how Mr. Swallow died.,gs3_000.txt
そ、そうなのですか！,Th-That would be most impressive!,gs3_000.txt
うふふふふふ‥‥ これは、大きく出ましたなあ。,"Hee, hee, hee, hee... Quite the brash statement coming from a rookie!",gs3_000.txt
モチロン‥‥新人のあなたも 法廷のルールはご存じでしょうな？,"But even a beginner like you must understand the basic rules of the court, yes?",gs3_000.txt
ワレワレの武器は、つねに “証拠品”であることを！,An attorney must be able to substantiate their arguments with evidence!,gs3_000.txt
も、モチロンわかってますっ！ （ちょっぴり、忘れてたけど‥‥）,"Hmph! Of course I know that! (Actually, I had totally forgotten about that...)",gs3_000.txt
それでは、弁護人。 提示していただきましょう。,"Now then, Ms. Fey. Let me see what you've got.",gs3_000.txt
被害者が“感電死”した 原因を示す証拠品を‥‥！,Show me how you believe the victim was electrocuted!,gs3_000.txt
‥‥あなたには ガッカリしましたな、弁護人。,"Ms. Fey, I'm deeply disappointed in you.",gs3_000.txt
‥‥私も ガッカリしましたぞ、弁護人。,"I'm disappointed as well, Ms. Fey.",gs3_000.txt
‥‥ワシもちょっと ガッカリしちまったぞ、千尋クン。,"To be honest, I'm a bit disappointed too, Mia.",gs3_000.txt
‥‥‥‥げほ。,*achoo*,gs3_000.txt
（も、もう一度よ、千尋！ ‥‥よく、考えるの！）,(Argh! I need to use my brain on this!),gs3_000.txt
（こんなところでイキナリ 負けちゃ、シャレにならないわ）,"(Come on, Mia! You can't strike out here!)",gs3_000.txt
被害者が亡くなった、 その“原因”‥‥,As for the cause of death...,gs3_000.txt
この現場写真に、しっかり 写ってるじゃないですか！,...I'd say this picture captures it quite well!,gs3_000.txt
な、なんですとッ！,Wh-What!?,gs3_000.txt
‥‥特に、凶器になりそうな モノは、見あたりませんが‥‥,But there is nothing that even remotely resembles a murder weapon here...,gs3_000.txt
ふむう‥‥それでは、弁護人。 教えていただけますかな。,"Hmm, I'm afraid the defense is going to have to explain this in a bit more detail.",gs3_000.txt
この写真のどこに、 “凶器”があるのか‥‥？,"Ms. Fey, where exactly in this photo is the murder weapon?",gs3_000.txt
もちろん‥‥ここらへんですっ！ ‥‥たぶん。,Well naturally... it's right around here! ...I think.,gs3_000.txt
‥‥あなたには ガッカリしましたな、弁護人。,"Ms. Fey, I'm deeply disappointed in you.",gs3_000.txt
‥‥私も ガッカリしましたぞ、弁護人。,"I'm disappointed as well, Ms. Fey.",gs3_000.txt
‥‥ワシもちょっと ガッカリしちまったぞ、千尋クン。,"To be honest, I'm a bit disappointed too, Mia.",gs3_000.txt
