Japanese,English,Note
（自分の母親を殺害した、 その犯人を‥‥！）,(The man who murdered Maya's long-lost mother...!),gs3_078.txt
（でも‥‥、それを 見逃すわけにはいかない）,(But... I can't let him get away with it.),gs3_078.txt
（ぼくは《真実》を立証するため、 ここに立っているのだから！）,(I'm a lawyer. An officer of the court. I'm here to find the truth!),gs3_078.txt
‥‥それでは、弁護人に 提示していただきましょう。,"...Alright, Mr. Wright. Time to show us what you've got.",gs3_078.txt
証人が闇の中で見た、 《犯人》の正体を‥‥！,Who was this person that you say Ms. Fey saw in the darkness...?,gs3_078.txt
‥‥どうやら‥‥ これで、立証されたようです。,It looks like you've proven a well-known fact.,gs3_078.txt
やはり、闇の中では 犯人など見えない、ということが！,The fact that people really CAN'T see in the dark!,gs3_078.txt
え‥‥‥,Urk...,gs3_078.txt
‥‥アンタ。オレの 思ったとおりだったようだぜ。,You're just the man I thought you were...,gs3_078.txt
一生、アマいカフェ・オ・レを 飲むがいいさッ！,"You should try a nice, sweet café au lait at least once in your life, Trite!",gs3_078.txt
（闇の中で《犯人》を“見た”‥‥ これは、ジジツだ！）,(B-But I'm sure she saw the killer in the dark...!),gs3_078.txt
（‥‥闇に浮かび上がるもの‥‥ 考えるまでもないだろう！）,(So the answer is clear! What is visible in the dark!?),gs3_078.txt
‥‥闇の中だからこそ、 目撃された《真犯人》‥‥,"Because it was pitch black, Ms. Fey was able to recognize the killer easily.",gs3_078.txt
みなさんも、見てみたいと 思いませんか？,"I'm sure the court would like to see for itself how this is possible, yes?",gs3_078.txt
な‥‥なんですと！ いったい、どうやって！,What!? B-But how do you propose to show us something like that!?,gs3_078.txt
‥‥カンタンなことです。,...It's easy.,gs3_078.txt
この法廷に、 “闇”を作ればいい。,We just need to recreate the conditions of that night.,gs3_078.txt
や‥‥“やみ”を‥‥？,C-Conditions...?,gs3_078.txt
弁護側は、要請します！,Your Honor! The defense officially requests...,gs3_078.txt
‥‥この法廷の明かりを すべて、消してくださいッ！,...that all the lights in this courtroom be turned off!,gs3_078.txt
‥‥こ‥‥これは‥‥ ‥‥まさか‥‥ッ！,Wh... Wh... This is... ...But it can't be...!,gs3_078.txt
‥‥クッ‥‥,...Ha...,gs3_078.txt
やってくれるじゃねえか‥‥ まるほどう。,That was a nice bit of deduction... Trite.,gs3_078.txt
‥‥いかがですか、みなさん‥‥,"Well, everyone...?",gs3_078.txt
これが、闇の中で目撃された 《男》の正体なのです！,This is the man Maya saw on the night of the murder!,gs3_078.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_078.txt
ご‥‥ゴドー検事！ いったい‥‥どういうことですか！,Prosecutor Godot! What is the meaning of this!?,gs3_078.txt
弁護人の主張は、あまりに キテレツというほか、ありません！,Surely you must be shocked to hear yourself accused of such a thing!,gs3_078.txt
なぜ、反論しないのですかッ！,Why aren't you denying it!?,gs3_078.txt
クッ‥‥！　裁判長。 尋ねる相手が、ちがうようだぜ。,Ha...! Your Honor. You're asking the wrong person.,gs3_078.txt
な‥‥なんですと？,Wh-What do you mean by that!?,gs3_078.txt
目撃したことは、本人に聞く‥‥ そいつが、オレのルールだぜ。,"If you've got a question, ask the witness... That's one of my rules.",gs3_078.txt
真宵ちゃん！ ‥‥どうなんだ？,"Well, Maya!? How about it?",gs3_078.txt
きみが現場で見たのは‥‥,What you saw that night...,gs3_078.txt
あの、赤い３本の光、 だったんじゃないのかな？,Was it 3 glowing red lights?,gs3_078.txt
いかがですかな‥‥証人？,"Well, witness? Answer the question.",gs3_078.txt
ち‥‥‥ ちがいます！ Y...,You're wrong!,gs3_078.txt
あたし‥‥そんなもの、 み。見てませんっ！,I-I... I never saw that!,gs3_078.txt
ま、真宵ちゃん‥‥！,M-Maya!,gs3_078.txt
ひ、被害者を刺したヒトが 《男の人》だって思ったのは‥‥,I thought the person that stabbed my mother was a man...,gs3_078.txt
他に、ちゃんとした 理由があるんです！,...for a totally different reason!,gs3_078.txt
な‥‥‥‥‥なんだってェェッ！,Wha-Whaat?,gs3_078.txt
そ、それはいったい、 どういう‥‥,"W-Witness... M-Mr. Wright, what the...!?",gs3_078.txt
おしゃべりは そこまでだぜ‥‥裁判長。,"Stop your chattering, Your Honor.",gs3_078.txt
お‥‥、おしゃべり‥‥,Ch-Ch-Chattering...?,gs3_078.txt
ダイジなコトは、証言で聞く。 そいつが‥‥オレのルールだぜ。,"If it's worth asking, ask the witness. That's one of my rules.",gs3_078.txt
わかりました。,Alright.,gs3_078.txt
それでは、証言を つづけていただきましょう。,"Well then, let's continue with the testimony.",gs3_078.txt
犯人を《男》であると 知った、その理由を！,Please tell us how you knew the killer was a man!,gs3_078.txt
‥‥は、はい。 あれは、事件が起こって‥‥,"...Y-Yes, Your Honor.",gs3_078.txt
あたしが気を失った あとのコトなんですけど‥‥,"I didn't realize it until after I woke up, but...",gs3_078.txt
～《犯人》について～,-- The Killer --,gs3_078.txt
‥‥気がついたら、あたし‥‥ 奥の院に、寝かされていました。,"...When I came to, I was just lying there on the Training Hall floor.",gs3_078.txt
中庭に戻ってみると‥‥なぜか 現場はすっかり、変わっていた‥‥,"By the time I got back to the garden, the place had totally changed...",gs3_078.txt
かがり火が燃えていて‥‥ 死体が、消えていました。,The torches were lit... And the body was gone.,gs3_078.txt
灯ろうのまわりの雪も、 キレイになくなっていたんです。,"And all of the snow around the stone lantern had been carefully cleaned up, too.",gs3_078.txt
それを、ひとりでやったんだから ‥‥《男の人》だって思いました。,"Since the person did all that work alone, I just assumed it was a man...",gs3_078.txt
ふむう‥‥,Hmm...,gs3_078.txt
《犯人》が男だと思ったのは、 事件の“後”だったわけですか。,So it was after the crime took place that the witness came to think the killer was a man.,gs3_078.txt
そう‥‥でした。 すみません。あたし‥‥,"Yes... That's right... I'm sorry, Your Honor, I...",gs3_078.txt
ゴドー検事の言うとおり、 あなたは今、つかれています。,No need to apologize. It's as Mr. Godot said... You're utterly exhausted.,gs3_078.txt
多少のコンランは やむを得ないでしょう。,It's only natural that you would be a little confused.,gs3_078.txt
それに‥‥たしかに、 現場の状況を考えれば、,"Also, if you consider the situation you described...",gs3_078.txt
犯人は男性と思うのも ムリはないようです。,...it doesn't seem too much of a stretch to assume the criminal was a man.,gs3_078.txt
それでは、弁護人。 ‥‥尋問をおねがいします！,Mr. Wright. Proceed with your cross-examination.,gs3_078.txt
～《犯人》について～,-- The Killer --,gs3_078.txt
‥‥気がついたら、あたし‥‥ 奥の院に、寝かされていました。,"...When I came to, I was just lying there on the Training Hall floor.",gs3_078.txt
中庭に戻ってみると‥‥なぜか 現場はすっかり、変わっていた‥‥,"By the time I got back to the garden, the place had totally changed...",gs3_078.txt
かがり火が燃えていて‥‥ 死体が、消えていました。,The torches were lit... And the body was gone.,gs3_078.txt
灯ろうのまわりの雪も、 キレイになくなっていたんです。,"And all of the snow around the stone lantern had been carefully cleaned up, too.",gs3_078.txt
それを、ひとりでやったんだから ‥‥《男の人》だって思いました。,"Since the person did all that work alone, I just assumed it was a man...",gs3_078.txt
（‥‥たしかに、犯人はかなり、 大がかりなことをしている）,(The killer certainly went through a lot of trouble...),gs3_078.txt
（死体を《振り子》でわたし、 現場にも、手を加えた‥‥）,"(Moving the body by pendulum, manipulating the crime scene...)",gs3_078.txt
（いったい、なんのために、 そんなことを‥‥？）,(But for what purpose...? Why do all that?),gs3_078.txt
（真宵ちゃんは、気がついて いるのかもしれないな‥‥）,(Maybe Maya knows more than she's letting on...),gs3_078.txt
あたしのために‥‥証拠をゼンブ、 かたづけてくれたんだと思います。,I think it was for my sake that the killer cleaned up the evidence of what had happened.,gs3_078.txt
気を失ったのは、奥の院の 《中庭》‥‥だったよね？,So you lost consciousness when you were in the garden. Is that right?,gs3_078.txt
うん。あの‥‥ひ、被害者が 刺された瞬間、だと思う。,Yes. I think... I think it happened when the v-victim was stabbed.,gs3_078.txt
じゃあ‥‥真宵ちゃんを 奥の院の中へ運んだのは‥‥？,So then the person that carried you into the Inner Temple...?,gs3_078.txt
被害者を背中から刺した《犯人》 ということになります‥‥！,It could only have been the killer...!,gs3_078.txt
あたしも、そう思います。,"That's what I think, too.",gs3_078.txt
（犯人が‥‥真宵ちゃんを、 奥の院の中へ運んだ‥‥）,(So the killer carried Maya into the Inner Temple...),gs3_078.txt
もちろん‥‥《犯人》が やったことだろうね。,"Naturally the killer must have done it, right?",gs3_078.txt
‥‥うん。そうだと思う。,"Yes, I think so...",gs3_078.txt
どうして‥‥犯人は、 現場に細工をしたんだろう？,But why would the killer tamper with the crime scene like that?,gs3_078.txt
犯人自身にとって、何か 致命的な証拠でもあったのかな。,There must have been something that the killer desperately wanted to hide.,gs3_078.txt
あたし‥‥‥ I...,,gs3_078.txt
わかりません。,I don't know.,gs3_078.txt
（‥‥今はまだ、 自信がないみたいだ）,(It looks like she doesn't have enough confidence.),gs3_078.txt
（もう少し、情報を集めてから 聞いてみるか‥‥）,(I think I need to gather some more information before I ask her again...),gs3_078.txt
もちろん‥‥《犯人》が やったことだろうね。,"Naturally the killer must have done it, right?",gs3_078.txt
‥‥うん。そうだと思う。,"Yes, I think so...",gs3_078.txt
どうして‥‥犯人は、 現場に細工をしたんだろう？,But why would the killer tamper with the crime scene like that?,gs3_078.txt
犯人自身にとって、何か 致命的な証拠でもあったのかな。,There must have been something that the killer desperately wanted to hide.,gs3_078.txt
あたし‥‥‥ I...,,gs3_078.txt
じつは‥‥現場を見て、 感じたことがあるんです。,"The truth is... When I saw the crime scene, I felt something.",gs3_078.txt
“感じたこと”‥‥？,You did?,gs3_078.txt
ハンニンは‥‥あたしのために、 証拠をかたづけてくれた‥‥って。,Yes... I felt like the killer was hiding the evidence for me... for my sake...,gs3_078.txt
な‥‥なんですって！ “あなたのために”‥‥？,Wh-What? Hiding it for you...!?,gs3_078.txt
あの晩、奥の院にいたことが わかってるのは、あたしだけです。,Everyone knew that I was the only one at the Inner Temple that night.,gs3_078.txt
毘忌尼さんが戻ってきて、 現場を見てしまったら‥‥,If Sister Bikini had come back and looked at the garden...,gs3_078.txt
‥‥真宵ちゃんが犯人だと 思ったかもしれない‥‥,...She may have thought that you had done it...,gs3_078.txt
‥‥いや。きっと、 そう思ったでしょうな。,"...No, she definitely would have thought so.",gs3_078.txt
だから、犯人は‥‥,And you're saying that's why the killer...,gs3_078.txt
事件など、なかったかのように 現場をかたづけた、と‥‥？,...cleaned up the crime scene to make it look like nothing had happened...?,gs3_078.txt
‥‥ええ。きっと‥‥ そうだと思うんです。,Yes. I'm sure of it.,gs3_078.txt
今の発言は、重要な手がかりに なると考えられます！,"Well, that's certainly an important piece of information!",gs3_078.txt
証言に加えていただきましょう！,I want you to add that to your testimony!,gs3_078.txt
‥‥はい。,"Yes, Your Honor...",gs3_078.txt
かがり火が‥‥燃えていた？,The torches were lit?,gs3_078.txt
うん。それでわかったんだ。 現場が変わっていたコト。,Yes. That's how I noticed that the whole scene had changed.,gs3_078.txt
（犯人が火をともした‥‥ そう考えるべきだろうな）,"(I'm going to say it was the killer who lit the torches... I mean, who else could it be?)",gs3_078.txt
暗闇の中では、死体を運ぶなどの 作業は不可能ですからな。,The killer probably lit them since it'd be impossible to do any cover-up work in the dark.,gs3_078.txt
しかし‥‥そうなると、 やはり気になりますね。,"However, if that's true, there's one thing that still bothers me.",gs3_078.txt
そもそも、犯人はなぜ 死体を運び出したのでしょうか？,Why did the killer go to the effort of moving the body?,gs3_078.txt
（たしかに‥‥犯人自身には なんのメリットもない）,(That's true... It's hard to see how that would be of any advantage to the killer.),gs3_078.txt
（死体が消えることで メリットがあったのは‥‥）,(The only one who would gain anything from that would be...),gs3_078.txt
（奥の院にひとりきりでいた、 真宵ちゃん、かな‥‥）,"(...the only person that was at the Inner Temple, Maya.)",gs3_078.txt
それでは‥‥現場の状況を もう少し聞かせてもらえますかな。,Very well... Let me hear some more about the condition of the crime scene.,gs3_078.txt
じゃあ‥‥あの雪は、犯人が‥‥？ （ずっと、妙だと思っていた）,So you're saying the killer cleaned up the snow? (It did look really odd...),gs3_078.txt
（不自然に切り取られた、 灯ろうのまわりの雪‥‥）,(The snow was removed in an unnatural-looking rectangular shape around the lantern...),gs3_078.txt
奥の院の物置に、 スコップがあったの。,There were a lot of shovels around the Inner Temple.,gs3_078.txt
とっても、重くて‥‥ あたしには、ムリだったと思う。,But they're all really heavy. Way too heavy for me to use.,gs3_078.txt
‥‥なんとも、 ナゾの多い犯人ですなあ。,"...An odd fellow indeed, this killer.",gs3_078.txt
いったい、なぜ。 雪を持ち去ったのでしょう？,Why on earth would anyone want to take snow away?,gs3_078.txt
‥‥たしか‥‥,Well there's one thing I can think of...,gs3_078.txt
雪の上には、被害者の血が 飛び散ったんだよね？,Didn't you say that a lot of the victim's blood sprayed onto the snow?,gs3_078.txt
う、うん‥‥,Y-Yeah...,gs3_078.txt
地面に座りこんだあたしにも、 ふりかかったから。,The area I collapsed in ended up being splattered.,gs3_078.txt
つまり‥‥,In other words...,gs3_078.txt
犯人は、血の付着した 雪を、かくすつもりだった。,...the killer's purpose was to hide the bloody snow.,gs3_078.txt
そう考えるのが 自然だと思いますけど‥‥,I think that's the most reasonable explanation.,gs3_078.txt
‥‥ふむう‥‥,"Hmm, perhaps...",gs3_078.txt
しかし、そう考えたとしても やはりギモンが残ります。,"However, there's something that's bothering me.",gs3_078.txt
血の付着した雪をかくす だけだったのなら‥‥,If the killer just wanted to hide the snow with blood on it...,gs3_078.txt
何も、こんなにたくさん、 雪かきをする必要はありません‥‥,...there was no need to remove that amount.,gs3_078.txt
（たしかに‥‥）,(That's true...),gs3_078.txt
（血のついたところだけ かたづければ済むハナシだ）,(He could have scooped up just the snow that was stained with blood.),gs3_078.txt
‥‥どうやら、この雪には まだ、ナゾがあるようですな。,It looks like there are some mysteries behind this issue.,gs3_078.txt
‥‥で、でも。 これで、ハッキリしたと思います！,"...But, I think this will help explain them!",gs3_078.txt
じゃあ‥‥それまでは、 《犯人》を見ていない、と‥‥？,"So, you're saying that you never saw the killer, right?",gs3_078.txt
う‥‥うん。,Y-Yes.,gs3_078.txt
でも‥‥さっきは、ハッキリ こう言ってたのに。,But earlier you very clearly stated that...,gs3_078.txt
『襲撃者の後ろに、男の人を見た』 ‥‥って。,...you saw a man behind your attacker.,gs3_078.txt
ごめんね‥‥なるほどくん。,Nick... I'm sorry...,gs3_078.txt
ま、真宵ちゃんのために‥‥？,They did it for your sake...?,gs3_078.txt
だって、死体や血のあとが 残っていたら‥‥,Well... If the body and the blood hadn't been removed...,gs3_078.txt
疑われるのは‥‥ あたし、だよね？,"...I would've immediately been the prime suspect, right?",gs3_078.txt
おそらく‥‥そうでしょうな。,"Yes, I suppose that's true.",gs3_078.txt
（そして、そうなっていたら‥‥ 被害者の《正体》が問題だ）,"(Yeah, and if that happened, the body would have caused some other problems, too.)",gs3_078.txt
（身元がわかったら‥‥ たいへんなことになっていた）,"(If her real identity had come out right then, it would have been terrible.)",gs3_078.txt
（倉院流霊媒道・家元が、 ひとり娘によって、殺害！）,"(""Master of Kurain Killed by Own Daughter!"")",gs3_078.txt
（きっと、真宵ちゃんは 耐えられなかっただろうな‥‥）,(I don't think Maya would've been able to handle it...),gs3_078.txt
しかし‥‥犯人の行動は ある種、リカイに苦しみます。,But still... It's rather difficult to fathom the killer's motives.,gs3_078.txt
そこまでして、あなたを守ろうと した《理由》は、なんなのか‥‥？,What reason is there to go through that much trouble to protect you...?,gs3_078.txt
被害者・天流斎　エリスの死体は、 葉桜院の境内まで運ばれました。,The body of Elise Deauxnim was carried all the way to Hazakura Temple's courtyard.,gs3_078.txt
そして、現場の中庭では‥‥,"Then at the garden, the real scene of the crime...",gs3_078.txt
血が飛び散ったと思われるエリアの 雪が、運び去られている。,...the snow that we suspect was covered in blood was scooped up and removed.,gs3_078.txt
これらは、本当の殺人現場を かくすための細工と考えられます。,It's reasonable to believe all this was done in an attempt to hide the true crime scene.,gs3_078.txt
‥‥しかし。,However...,gs3_078.txt
それにしては‥‥ひとつだけ、 どうしても不自然な点があります。,There's still one matter that still seems somewhat odd.,gs3_078.txt
“不自然”ねえ‥‥。 いったい、なんのことだ？,Oh? And what would that be?,gs3_078.txt
あなたも、今ならわかるはずです。 ゴドー検事‥‥,"You must have figured it out by now, Mr. Godot...",gs3_078.txt
もちろん、灯ろうに 残された、血文字ですよ。,It's the message written in blood on the lantern.,gs3_078.txt
‥‥‥！,,gs3_078.txt
白い灯ろうに、ハッキリ 書かれています。,It was written very clearly on the white stone lantern.,gs3_078.txt
《マヨイ》‥‥‥と。,"""Maya""...",gs3_078.txt
あ‥‥‥,Ah...,gs3_078.txt
犯人の目的が《真宵ちゃんを守る》 ことだったのならば！,If the killer was so motivated to protect Maya from suspicion...,gs3_078.txt
まっ先に、この灯ろうの文字を 消すはずなのです！,...then why didn't he wipe the writing off the lantern?,gs3_078.txt
ああああああッ！ た、たしかに！,Aaaaaaah! You're right!,gs3_078.txt
静粛に！　静粛に！　静粛に！ で‥‥ですが、弁護人！,"Order! Order! Order! B-But, Mr. Wright!",gs3_078.txt
犯人が、現場をかくそうとしたのは ジジツなのでは‥‥？,Isn't it a fact that the killer was trying to cover up the crime scene...?,gs3_078.txt
死体を運びだして、血の付着した 雪をすべてかくしても‥‥,Indeed. But it doesn't make much sense to move the body and remove the bloody snow...,gs3_078.txt
最もアヤシイ、この血文字を 残してしまっては、イミがない！,...then not wipe off the most incriminating thing of all -- the bloody writing!,gs3_078.txt
それならば‥‥‥,But if that's the case...,gs3_078.txt
弁護士さんには‥‥ その《ワケ》が、わかるのかい？,...do you have an explanation for the killer's mysterious behavior?,gs3_078.txt
現場から死体を運びだし、 血痕をかくした犯人が、なぜ‥‥,Why would this killer move the body and remove all that snow...,gs3_078.txt
その灯ろうの血文字だけは、 現場に残したのか‥‥？,...but then leave the bloody writing on the lantern...?,gs3_078.txt
（‥‥犯人の《意図》が どうであろうと‥‥）,(I don't know what the killer's plan was...),gs3_078.txt
（灯ろうに文字が残っている ジジツは、動かせない）,(...but it's a fact that the killer left the writing on the lantern.),gs3_078.txt
（そこには‥‥かならず 《理由》があるはずだ！）,(There must be a reason for it!),gs3_078.txt
それでは成歩堂くん！ あなたの考えをうかがいます。,"Well then, Mr. Wright! Let's hear your opinion.",gs3_078.txt
犯人は‥‥なぜ、灯ろうの血文字を 消し去らなかったのですか？,Why did the killer leave the message written in blood on the lantern?,gs3_078.txt
その理由は‥‥ １つしか考えられません。,There's only one reason... And it's easier to spot than Sister Bikini in a bikini.,gs3_078.txt
灯ろうの血文字は、 犯人が書いたものなのです！,It's because the killer is the one who wrote it!,gs3_078.txt
‥‥‥あれ？,...Huh?,gs3_078.txt
‥‥やれやれ。,"...Too bad, Mr. Wright.",gs3_078.txt
先ほどの、タチの悪い証人の 証言を、思い出してください。,"Don't you remember the testimony of that rather pathetic, vile woman?",gs3_078.txt
アタシ‥‥ 刺されたような気がするわ。,I think... I think I was stabbed.,gs3_078.txt
意識が、遠くなって‥‥,"Anyway, I suddenly lost consciousness...",gs3_078.txt
アタシ、灯ろうにもたれかかって ‥‥あの、名前を書いたの。,But before I did... I scrawled her name on the lantern.,gs3_078.txt
せめて‥‥綾里　真宵に 疑いがかかるように‥‥,I had hoped it would cast suspicion on Maya.,gs3_078.txt
そういえば、そんなコトを 言ってましたっけ。,"Oh yeah... She did say that, didn't she...?",gs3_078.txt
クッ‥‥！ アンタと、美柳　ちなみ‥‥,Ha...! You and Dahlia...,gs3_078.txt
どっちがタチが悪いか、 競争してみたらどうだい！,I'm not sure which one of you is more pathetic!,gs3_078.txt
うぐぅぅぅぅッ！,Ugggghhh!,gs3_078.txt
（これまでの、審理‥‥ そのすべてを、思い出せ！）,(I've got to recall everything I've seen and heard up to this point!),gs3_078.txt
（‥‥そこに、かならず コタエがあるはずだ！）,(The answer is there somewhere!),gs3_078.txt
その理由は‥‥ １つしか考えられません。,There's only one reason! One as obvious as Jean Armstrong in a thong on the Riviera!,gs3_078.txt
‥‥犯人は、真宵ちゃんに 罪を着せようとしたのです！,...The killer was trying to pin the crime on Maya!,gs3_078.txt
‥‥‥あれ？,...Huh?,gs3_078.txt
あのさ。なるほどくん。 あたしが言うのもなんだけど‥‥,"Umm, Nick. I shouldn't have to be the one to tell you this, but...",gs3_078.txt
ハンニンが、あたしに 罪を着せるつもりなら‥‥,If the killer had meant to put the blame on me...,gs3_078.txt
現場をそのままにしておけば よかったんじゃないかな。,...then why didn't the killer leave the crime scene as it was?,gs3_078.txt
あ‥‥‥,Oh...,gs3_078.txt
いつもどおり、その人差し指は マトはずれ、だったようですな。,"Once again, you've been pointing that finger where it doesn't belong!",gs3_078.txt
‥‥ゴドー検事。 あなたは、こう言っていましたね。,"...Prosecutor Godot. Earlier in this trial, you gave me some good advice.",gs3_078.txt
《あり得ないことを、すべて 消去していけば‥‥》,"""Once you eliminate the impossible...""",gs3_078.txt
《最後に残るのは‥‥ たった１つの“真実”》,"""...whatever remains must be the truth.""",gs3_078.txt
‥‥イイところは どんどん吸収してくれよ。,Maybe you're not as dumb as I thought.,gs3_078.txt
この事件の犯人は、本当の現場を かくそうとしていた。,The real killer wanted to disguise the fact that a crime occurred there.,gs3_078.txt
それならば！,If that's the case...,gs3_078.txt
灯ろうの血文字を消さない はずがないのです！,They wouldn't have left the bloody writing on the stone lantern on purpose!,gs3_078.txt
もし‥‥その血文字に、 気づいていれば‥‥‥,"Therefore, it must mean that they didn't notice it...",gs3_078.txt
で‥‥でも！,B-But... That doesn't make any sense!,gs3_078.txt
こんなに目立つ血文字を 見落とすなんて‥‥,The torches were all lit and everything...,gs3_078.txt
ふつう、あり得ないよ！ かがり火も、燃えていたのに‥‥,There's no way any normal person would miss something as glaring as that!,gs3_078.txt
たしかに‥‥あり得ないね。 “ふつう”なら。,"You're right... There is no way any ""normal"" person would.",gs3_078.txt
ど‥‥どういうことですか、 弁護人！,"What...? What are you trying to say, Mr. Wright!?",gs3_078.txt
‥‥この事件の関係者の中に、 たったひとりだけ‥‥,There's only one person involved in this incident...,gs3_078.txt
血文字に“気づかなかった” 人物が存在するのです。,...who could have missed seeing the bloody writing altogether.,gs3_078.txt
な‥‥なんですって‥‥！,And who would that be!?,gs3_078.txt
灯ろうの血文字に、気づかなかった 人物‥‥いったい、だれですかッ！,Who is the person that could have failed to notice the bloody writing!?,gs3_078.txt
‥‥私も、死ぬときは血文字を 書き残すことにしましょう。,"...I think I'll leave some bloody writing when I die, too.",gs3_078.txt
《ナルホド》‥‥と。,"I'll write... ""Wright Left"".",gs3_078.txt
ど、どうしてですか？,H-Huh?,gs3_078.txt
どうせ、あなたは 気づかないでしょうからな。,"You have no idea what you're talking about, do you?",gs3_078.txt
（ぼくの目がフシ穴だってコトか）,(Is he telling me I need to leave the courtroom...?),gs3_078.txt
‥‥まるほどう。,"Hey, Trite...",gs3_078.txt
遊ぶのは、法廷が終わってからに してくれねえか。,You can play after the trial is over!,gs3_078.txt
（‥‥ぼくの考えに、 マチガイはない！）,(I'm sure I'm on the right track!),gs3_078.txt
（これまでの審理を‥‥ もう一度、思い出すんだ！）,(I've just got to think more carefully about all that's happened up to this point!),gs3_078.txt
ゴドー検事‥‥,Mr. Godot...,gs3_078.txt
あなたはきのう、 こう言ってましたね。,This is what you said yesterday...,gs3_078.txt
‥‥オレの目は、とっくに イカれちまっているのさ。,My eyesight is pretty messed up.,gs3_078.txt
こんなデカいメガネをブラ下げて いても‥‥完全には見えねえ。,"Even with these huge goggles on my head, I still can't see everything.",gs3_078.txt
完全には‥‥見えない！,You can't see everything!?,gs3_078.txt
そうなのですか、 ゴドー検事‥‥！,"Is that correct, Mr. Godot!?",gs3_078.txt
この灯ろうは、今日の審理で 証拠品として提出されました。,This lantern was submitted as evidence today.,gs3_078.txt
そのときのことを 思い出してください。,I would like the court to think back to the moment it was first presented.,gs3_078.txt
‥‥こ、この灯ろう‥‥ 何か、書いてありますッ！,Th-This lantern... There's something written on it!,gs3_078.txt
これは‥‥ ち、血文字、ですかッ！,Wh-Why... It's written in blood!,gs3_078.txt
ば‥‥バカなッ！,Hmph... Nonsense!,gs3_078.txt
この灯ろうに‥‥ 何か書いてある、ってのか！,This lantern... It's as clean as a whistle!,gs3_078.txt
‥‥ゴドー検事。 あなたには‥‥,...Mr. Godot. Just admit it.,gs3_078.txt
見えない色があるのです。 ‥‥いかがですか？,There are certain colors you can't see... Correct?,gs3_078.txt
白い地にまぎれた、《赤》。 ‥‥それが、あなたには見えない。,"You can't see red on a white background, can you?",gs3_078.txt
‥‥そう。 前にも一度、同じことがあった。,...That's right. We went through this once before.,gs3_078.txt
《吐麗美庵》で起こった、 あの毒殺事件の審理‥‥,During the poisoning case at Trés Bien...,gs3_078.txt
コイツは、オレたちのマドンナが つけていた、エプロンだ。,This is the apron the delightful Ms. Byrde was wearing at the time.,gs3_078.txt
どうやら‥‥、コーヒーを ひっくり返したらしいな。,And somehow spilled coffee on.,gs3_078.txt
ところで‥‥さっきから フシギだったのですが‥‥,"There's something still bothering me, Mr. Godot.",gs3_078.txt
なぜ‥‥この血痕について、 セツメイがないのですかな？,Why have you not explained the bloodstain to the court?,gs3_078.txt
《血痕》だと‥‥？ なんのコトだ、いったい。,Bloodstain? What bloodstain would that be?,gs3_078.txt
いやいや！　まっ赤な血が、 このようにドバッとベッタリ‥‥,"Don't play games, prosecutor! The blood-colored stain that's smeared all over the apron!",gs3_078.txt
ば‥‥バカな！ 聞いてねえぞ、オレは！,That's ridiculous! No one told me anything about a bloodstain!,gs3_078.txt
‥‥白いエプロンに付着した コーヒーは見えた。しかし‥‥,You could see the coffee on the white apron...,gs3_078.txt
ケチャップは、見えなかった。 《赤》かったから‥‥,...But you couldn't see the ketchup. Because it was red.,gs3_078.txt
クッ‥‥！ フシギなものだぜ‥‥,Ha...! It's strange...,gs3_078.txt
モノクロの写真にしてしまえば、 黒く浮き上がる、この文字が‥‥,"In a black and white photo, those letters would have appeared black to me...",gs3_078.txt
どうして‥‥このオレにだけ、 見えねえんだろうな‥‥？,I wonder... Why am I the only one that can't see them...?,gs3_078.txt
そ、それでは‥‥ゴドー検事！ あなたは‥‥認めるのですか！,S-So then... Mr. Godot! Are you admitting it!?,gs3_078.txt
この灯ろうの赤い文字‥‥ あなたには、見えなかったと！,Are you admitting that you couldn't see the red writing on the lantern!?,gs3_078.txt
‥‥なあ、ジイさんよォ。 アンタ、知らなかったのかい？,"...Hey, gramps. Didn't you know?",gs3_078.txt
このオレが、“赤い”紅茶を 決して飲まない、そのワケを！,That's the reason why I don't drink red tea!,gs3_078.txt
（‥‥今まで、どうしても 確信が持てなかった‥‥）,"(I wasn't sure about it until now, but...)",gs3_078.txt
（あの男が‥‥ ゴドー検事が《犯人》なんて！）,(I just can't believe it... Prosecutor Godot is the murderer!),gs3_078.txt
（しかし‥‥ もう、もとへは戻れない）,(But... There's no going back now.),gs3_078.txt
（ついに、見えてしまった！ 《真実》が‥‥）,(I've finally figured out the truth...!),gs3_078.txt
‥‥ゴドー検事。 弁護側は、あなたを告発します。,...Mr. Godot. The defense at this time formally accuses you.,gs3_078.txt
天流斎　エリス‥‥綾里　舞子 殺害事件の、真犯人として！,"You are the murderer of Ms. Elise Deauxnim, also known as Ms. Misty Fey!",gs3_078.txt
信じがたいことですが‥‥,It's hard to believe this may be true. However...,gs3_078.txt
あなたに不利なジジツが、 ふたたび判明したようです！,...once again Mr. Wright has brought up a disquieting fact about you!,gs3_078.txt
クッ‥‥！,Ha...!,gs3_078.txt
‥‥有罪を逃れるために 紅茶を飲もうとは思わねえ。,"Just make sure you don't fill out the indictment in red ink, gramps.",gs3_078.txt
だが‥‥。たかがラクガキで 犯人にされるワケにもいかねえ。,Come on... How does a little graffiti make me into the killer?,gs3_078.txt
‥‥‥！,,gs3_078.txt
