Japanese,English,Note
最初は、“見に行くつもりは なかった”ということになる。,Does this mean that you initially had no intention of doing so?,gs3_062.txt
ま、まあ‥‥そういうコト、 なのかなあ‥‥,"W-Well... Yeah, I guess it does...",gs3_062.txt
たしかに、サムかったし‥‥ ソトに出たくなかったなァ。,It was really cold... I didn't really want to go out there.,gs3_062.txt
それならば‥‥,If that's the case...,gs3_062.txt
なぜ、見に行くことにしたのか ‥‥聞かせてもらいたいな。,Why did you change your mind? I would like to hear your reasoning.,gs3_062.txt
それでは‥‥その理由を 証言してもらいましょう！,"In which case... please give testimony to that effect, witness!",gs3_062.txt
え‥‥ええ？　そうだなあ。 理由‥‥。りゆう、かあ‥‥。,"M-My reasoning... OK... Reasoning, is it...?",gs3_062.txt
そのときの成歩堂は‥‥どんな ようすだっただろうか？,How did Phoenix Wright look when you met him?,gs3_062.txt
ううーん。なんて言うか、 『ぼろゾーキン』みたいな感じ？,Hmm... He looked like a beaten up mule. He was dead tired.,gs3_062.txt
葉桜院から、全速力で 走ってきたらしいから。,"I mean, he had run all the way from Hazakura Temple.",gs3_062.txt
しばらくオレをニラみつけて ハアハア言ってたよ。,"He simply stood, staring at me, breathing hard for a moment.",gs3_062.txt
葉桜院までは‥‥どれぐらいの キョリがあるのかしら？,How far is it to Hazakura Temple from the bridge?,gs3_062.txt
アイツの足なら‥‥ 走って１５分ぐらい、かなあ。,"On his legs... a 15 minute run, I'd say.",gs3_062.txt
‥‥それで、殺人事件を 通報したワケ、ですか。,...And that's when the murder was reported?,gs3_062.txt
そう！　で、ついでに 橋から転げ落ちていったワケ。,That's right! And then he took a fall from the bridge!,gs3_062.txt
成歩堂と、ほとんど同時に 橋についた、と‥‥？,You claim to have arrived at the bridge at the same time as Wright?,gs3_062.txt
そ、そうなんだよ！,Y-Yeah!,gs3_062.txt
オレも、最初は《ダレかに 知らせなきゃ》って思ってたケド。,"I thought, ""I'd better tell someone about this.""",gs3_062.txt
成歩堂のヤツが《殺人事件だ！》 なんて騒ぎやがったから。,But then Nick came up yelling about murder!,gs3_062.txt
それでオレも、橋のコトは 忘れちまったワケ。,It totally made me forget about the bridge.,gs3_062.txt
もう、とっくに火も消えてたし。,"The fire was pretty much out by then, anyway.",gs3_062.txt
（なんだ‥‥？　この、 ハゲしく不快な胸さわぎは‥‥）,(What's this feeling...? I suddenly have a terrible case of unease...!),gs3_062.txt
そして‥‥警察に通報したあと、 成歩堂　龍一は落下したワケね？,"It was after contacting the police that Phoenix Wright fell from the bridge, correct?",gs3_062.txt
ま。当たらずとも遠からず、 って感じだな、それで。,Yeah. That's pretty much it. More or less.,gs3_062.txt
‥‥それで、 見に行くことにした、と？,...So you decided to go and see what was happening?,gs3_062.txt
そうよ！　巨大な吊り橋が ガンガン燃えてるんだぜ！,That's right! We're talking about a massive suspension bridge burning to high heaven!,gs3_062.txt
これはもう、アレだろ？ なんだ、その。スペ‥‥すぺ‥‥‥,That's not something you see every day. A real spec... specule...,gs3_062.txt
スペシャル、だろ？　ある種。,"Like, really special?",gs3_062.txt
（《スペクタクル》というコトバが 出てこなかったようだな‥‥）,"(Can we really trust a witness who is unable to pronounce ""spectacle""?)",gs3_062.txt
‥‥なんというか‥‥ バチ当たりな青年ですな。,Life seems to love hitting this poor witness below the belt...,gs3_062.txt
ま。《人生、体当たり》が オレのテーマだから。,"Well, my motto is to ""hit life back as hard as I can.""",gs3_062.txt
あぎぎィィッ！,A-Agah!,gs3_062.txt
‥‥ついでに、ムチも 当てておいてあげるわ。,"...I'll give you a few hits too, if you'd like. With my whip.",gs3_062.txt
‥‥存在自体がムジュンだらけの キサマに、理解できるかどうか‥‥,"Your very existence being a contradiction, I'm not sure if you can grasp this or not...",gs3_062.txt
なんだよ！　ヒトを 宇宙人みたいに言うな！,"What the hey, Edgey!? You make me sound like some sort of alien!",gs3_062.txt
キサマの証言は、決定的に ムジュンしている。,But your testimony is conclusively contradictory.,gs3_062.txt
問題は‥‥《時間》だ。,The problem here... is time.,gs3_062.txt
あー、オレ。そういうの ニガテなんだよ。,"I've never been the best timekeeper, you know.",gs3_062.txt
『まさしくんが出かけた３分後、 自転車で追いかけました』,"""Three minutes after Billy leaves on foot, you follow him on your bicycle.""",gs3_062.txt
『さて、追いつくのは、何分後 でしょう？』‥‥みたいなヤツ。,"""How long does it take for you to catch up with him?"" Terrible at those.",gs3_062.txt
‥‥もっとカンタンな話だ。,...This is much more simple.,gs3_062.txt
キミは、おぼろ橋にカミナリが 落ちるのを見て‥‥,You saw the lightning strike Dusky Bridge...,gs3_062.txt
すぐ、橋のところまで 見に行った。‥‥まちがいないな？,...and immediately went to see what had happened. ...Is this correct?,gs3_062.txt
そうなァ。‥‥まあ、５分ぐらい グズグズしてたけど。,"Yeah... Well, I wasted about five minutes first, but more or less.",gs3_062.txt
‥‥ここに、事件当夜の 気象データがある。,...I have the weather data from the night of the murder here.,gs3_062.txt
これによると、落雷の時刻は 午後１０時４５分。,"According to this, the lightning fell at 10:45 PM.",gs3_062.txt
小屋からおぼろ橋までのキョリは、 ５分弱。すると、キミは‥‥,You say it takes less than five minutes from the shack to Dusky Bridge.,gs3_062.txt
午後１１時には、 橋のたもとにいたことになる。,Meaning you probably got there at around 11 PM.,gs3_062.txt
‥‥ま。そんなもんだろうな、 たしかに。,"...That all sounds about right, I guess.",gs3_062.txt
そこへ、成歩堂がやって来て 落っこちたワケね。,And then Nick showed up and did his falling act.,gs3_062.txt
それは、あり得ないのだ。,That is impossible.,gs3_062.txt
‥‥どういうことかしら？,...What do you mean?,gs3_062.txt
１１時といえば、葉桜院で 事件が発生した時刻だ。,11 PM is when the murder occurred in Hazakura Temple.,gs3_062.txt
つまり‥‥成歩堂はまだ、 葉桜院にいた。,"Thus... Wright was still there, in the courtyard.",gs3_062.txt
矢張　政志が、おぼろ橋で 彼に会えるはずがない！,There is no way that Larry could have encountered him at Dusky Bridge at that time!,gs3_062.txt
‥‥‥！,,gs3_062.txt
あ。はい！　あの。オレ。 異議あり、なんですけど。,Ah! Excuse me! I-I have an objection!,gs3_062.txt
なんですか？,You do?,gs3_062.txt
だから、御剣！　なんべんも 言わせるんじゃねえよ！,Edgey! How many times do I have to say this!?,gs3_062.txt
オレは、ヤハリじゃねえ！ 天流斎　マシス、そのひと,I'm not Larry! I'm Laurice Deauxnim!,gs3_062.txt
ぎゃはああッ！,Gyaaah!,gs3_062.txt
‥‥事件が発見されたのが１１時 だと、立証はされていない。,...It has not been proven that the murder occurred at 11 PM.,gs3_062.txt
"ジューショクさまも『１１時ごろ』 としか、言っていないわ。 11"".","The Sister only said, ""around",gs3_062.txt
‥‥それならば！　ジッサイは、 もっと早かったのかもしれない！,...In which case! It could have been earlier than that!,gs3_062.txt
‥‥アマいな、狩魔　冥‥‥,"...Watch your footing there, Ms. Franziska von Karma. The slope ahead is slippery!",gs3_062.txt
いずれにせよ、１１時に成歩堂が おぼろ橋にいたハズはないのだ。,For there is still no way that Wright could have been at Dusky Bridge at 11 PM!,gs3_062.txt
な‥‥なぜ！,And why not!?,gs3_062.txt
気象データに、ハッキリと こう書かれている。,It is clearly written here in the weather data report.,gs3_062.txt
橋が燃えつきるのにかかった 時間は‥‥《約３０分》。,It took around 30 minutes for the bridge to burn out.,gs3_062.txt
つまり！　橋は少なくとも １１時１５分までは燃えていた！,Therefore! The bridge must have been burning until at least 11:15 PM!,gs3_062.txt
それが‥‥どういうことに なるのですかな？,"Which means... what, exactly?",gs3_062.txt
成歩堂は、あの晩‥‥ 橋が燃えているのを見ていない。,Wright did not see the bridge as it was burning that night.,gs3_062.txt
彼がついたとき‥‥おぼろ橋は、 燃えつきた後だった！,He did not arrive there until after the flames had died down!,gs3_062.txt
‥‥矢張！,...Larry!,gs3_062.txt
キサマが橋のたもとに 行ったのが、１１時。,You arrived at the bridge at 11 PM.,gs3_062.txt
成歩堂が来たのが、 １１時１５分すぎ‥‥,Wright did not make it there until at least 11:15...,gs3_062.txt
キサマは‥‥またしても、 我々にかくそうとしている！,Are you still trying to hide something from us!?,gs3_062.txt
その、《空白の１５分》をッ！,What happened during these missing 15 minutes!?,gs3_062.txt
‥‥‥‥う‥‥‥‥,Urk...,gs3_062.txt
オレ‥‥目がさめたような 気がしてたんだけど‥‥,I... I feel like I just woke up...,gs3_062.txt
やっぱり気のせいだったんだ よおおおおおおおおおおおん！,I guess I was still sleeping after all! Ha ha ha! Pinch me!,gs3_062.txt
静粛に！　静粛に！　静粛に！ せいしゅくにィィィッ！,Order! Order! Order! Ordaaaaaaaaagh!,gs3_062.txt
‥‥成歩堂　龍一に会うまで、 １５分の空白があった‥‥,...So there was a missing 15 minutes prior to meeting Phoenix Wright.,gs3_062.txt
そんなの、たいした 問題ではない！,I hardly see that as much of a problem!,gs3_062.txt
そうだよ！　たいした 問題じゃねえよ！,Yeah! Not much of a problem at all!,gs3_062.txt
‥‥そうだろうか‥‥？,Really...?,gs3_062.txt
目の前で、橋が燃えている。 すぐ横には、公衆電話もある。,"The bridge is burning before your eyes, and there is a phone right next to it.",gs3_062.txt
それなのに‥‥通報もせず、 キサマは何をしていた？,"Why, then, did you not report the accident?",gs3_062.txt
橋が燃えているのを ながめていた‥‥のですかな？,Did you simply... watch the bridge burn?,gs3_062.txt
問題は、そこだ‥‥,That is the problem here...,gs3_062.txt
このオトコは、燃えつきた あとも、橋のたもとにいた。,"Even after the bridge burnt out, he was still there!",gs3_062.txt
そして、あいかわらず‥‥ 通報もせず、ボンヤリしていた。,He simply stood there and didn't report anything.,gs3_062.txt
そ‥‥そうなるわね‥‥,Th-That's what it sounds like...,gs3_062.txt
‥‥いくらコイツが矢張といえど、 さすがにそれは、あり得ない‥‥,"This might be Larry we are talking about, but even he is incapable of being so stupid.",gs3_062.txt
そこには、何か “理由”があったはずだ！,There has to be a reason for his inaction!,gs3_062.txt
‥‥御剣ィ‥‥,Edgey...,gs3_062.txt
オマエ‥‥ついに、オレを ホンキにさせちまったな‥‥,"I think it's about time I got serious with you, dude.",gs3_062.txt
‥‥やはり、今まで ホンキではなかったようだな‥‥,"...Just as I thought, you've been playing with us all this time.",gs3_062.txt
いいのか‥‥？ オレ‥‥,Listen... I'm...,gs3_062.txt
オレ、しゃべっちまうぞ！ ホントに、いいんだな‥‥？,I'm going to tell you everything! Are you sure you want to hear it all!?,gs3_062.txt
う、うム‥‥‥,Y-Yes...,gs3_062.txt
ホントォォにオレ、今度こそオレ、 しゃべっちまうかもしれ,I may reeeeally say it this time! Everything!,gs3_062.txt
かはァァッ！,Kahaah!,gs3_062.txt
‥‥さっさとしゃべる。,...Then say it!,gs3_062.txt
それでは‥‥いささか よくない予感がしますが‥‥,Very well... I have a terribly bad feeling aboot this; however...,gs3_062.txt
今度こそ、しめやかなる真実を 証言していただきましょう。,...let's have the witness finally give us the whole truth.,gs3_062.txt
‥‥《空白の１５分間》‥‥ あなたが、何をしていたか！,"Now... for this 15 minute gap, what where you doing, witness!?",gs3_062.txt
～空白の１５分間～,-- The Missing 15 Minutes --,gs3_062.txt
オレ、天流斎よ。ゲージュツカよ。 やるコトなんて、決まってるだろ！,I'm a Deauxnim. I'm an artist! What do you think I was doing?,gs3_062.txt
スケッチしてたんだ！　橋の前で！ もう、ムチュウで描きまくったぜ！,Sketching! In front of the bridge! I was whipped up into a frenzy of art!,gs3_062.txt
オレの感じたショーゲキを‥‥ 見たまま、ノートにぶつけたんだ！,The shock and awe that I was feeling... I transferred it all directly onto the page!,gs3_062.txt
‥‥気がついたら火は消えていて、 ヤツがヨロめきながら現れたのさ。,"...Before I realized it, the flames had gone out and then he came running up.",gs3_062.txt
ぬぬぬうううううう‥‥,Hmmmmm...,gs3_062.txt
まあ‥‥芸術家なら しかたないかもしれません。,I suppose artists can be strange folk...,gs3_062.txt
そうだよ！　ゲージュツのためなら すべてをギセイにしていいんだぜ！,That's right! I'm willing to sacrifice everything in order to draw the perfect sketch!,gs3_062.txt
（‥‥自分で言うな！）,"(...Including the truth, from the sound of it!)",gs3_062.txt
いかがですか？　弁護人。 疑問は、なくなりましたが‥‥？,Mr. Edgeworth. Has this removed the last of your doubts?,gs3_062.txt
‥‥それはちがう、裁判長。 まだ、大きな疑問が残っている。,"Not at all, Your Honor. One very large doubt still remains.",gs3_062.txt
そ、それは‥‥？,And what would that be?,gs3_062.txt
あくまでもコイツにしては、 わりとマトモな理由なのに‥‥、,"This is a surprisingly believable story, especially considering the source...",gs3_062.txt
‥‥なぜ、それを今まで かくしていたか？,So why did he think he needed to hide it from us until now?,gs3_062.txt
弁護側は‥‥かならず、 それを暴いて見せる。,I intend to drag the reason out of him!,gs3_062.txt
クックックッ！　後悔するなよ、 御剣ィィィィ‥‥,"Hah ha ha! You'll regret this, Edgey!",gs3_062.txt
～空白の１５分間～,-- The Missing 15 Minutes --,gs3_062.txt
オレ、天流斎よ。ゲージュツカよ。 やるコトなんて、決まってるだろ！,I'm a Deauxnim. I'm an artist! What do you think I was doing?,gs3_062.txt
スケッチしてたんだ！　橋の前で！ もう、ムチュウで描きまくったぜ！,Sketching! In front of the bridge! I was whipped up into a frenzy of art!,gs3_062.txt
オレの感じたショーゲキを‥‥ 見たまま、ノートにぶつけたんだ！,The shock and awe that I was feeling... I transferred it all directly onto the page!,gs3_062.txt
‥‥気がついたら火は消えていて、 ヤツがヨロめきながら現れたのさ。,"...Before I realized it, the flames had gone out and then he came running up.",gs3_062.txt
（‥‥どうやら、この尋問には、 大きな手がかりがあるようだ）,(There is a big clue waiting for me in this cross- examination...),gs3_062.txt
（どう考えても、ふざけている としか思えない証言だが‥‥）,(This testimony does nothing less than mock the court...),gs3_062.txt
（なんらかの真実が、ここに かくされているはずだ！）,(But I am sure that there is a vital kernel of truth hidden in it somewhere!),gs3_062.txt
あやめちゃんが、飛んだんだよ！ 白いずきんをハタめかせて！,I saw Iris flying! Her white hood fluttering!,gs3_062.txt
それで、矢張‥‥,"Tell us, Larry...",gs3_062.txt
だから、天流斎だってばよ！ オマエもしつこいなあ！,My name is Laurice! Get it right!,gs3_062.txt
そんなコトだから、オレみたいな モテモテになれねえんだよ！,Mistakes like that are what keep you from being popular with the ladies like I am!,gs3_062.txt
ケッキョク、 あなたは何者なのですか？,Just who exactly are you!?,gs3_062.txt
オレ、天流斎　マシス！ よろしくな！,I'm Laurice Deauxnim! Apprentice extraordinaire!,gs3_062.txt
《自称》だが。,"That's what he calls himself, in any case.",gs3_062.txt
‥‥せめて、 芸術家なのでしょうな‥‥？,...Then you are... an artist?,gs3_062.txt
アタリマエだろ！ アーチストよ、オレ！,"Of course! I'm an artist, the real thing!",gs3_062.txt
《自称》だが。,"Yet again, that's what he calls himself.",gs3_062.txt
‥‥名前に、イミなどない。,...Names mean nothing.,gs3_062.txt
問題は、ただ１つ。 ‥‥あなたが何をしたか、よ。,There is only one issue I care to discuss. What were you doing?,gs3_062.txt
（たしかに‥‥それが 大きな問題になるだろうな）,"(That is a very big issue, indeed.)",gs3_062.txt
す、スケッチ‥‥！ 燃えている橋をか？,S-Sketching!? The burning bridge?,gs3_062.txt
燃えてる橋や、 その他モロモロだよ！,The burning bridge and everything that came with it!,gs3_062.txt
なんだ？ “モロモロ”‥‥とは。,"What? ""Came with it""...?",gs3_062.txt
そ、それをオレの口から 言わせようってのかよ、御剣！,"You want to hear this from my lips, do you, Edgey!?",gs3_062.txt
きっと後悔するぜ！　なにしろ オレのスケッチは、そんじょそこ,Y-You'll regret this! That sketch of mine is...,gs3_062.txt
ががああッ！,Gaaah!,gs3_062.txt
‥‥もう、いいわ。,...Enough.,gs3_062.txt
‥‥見せなさい、証人。 その、バカげた“スケッチ”を！,"Just take that ridiculous sketch of yours out already, witness!",gs3_062.txt
な。な。な。なんでだよ！ なんだよ！　わかんねえよ！,W-W-W-What are you talking about? I don't know what you mean!,gs3_062.txt
どうも、それがイチバン、 手っ取り早いようですな。,That does indeed appear to be the fastest solution.,gs3_062.txt
‥‥いかがですか？　弁護人。,"...I'll leave it to you, Mr. Edgeworth.",gs3_062.txt
（どうするべきか‥‥？）,(What should I do...?),gs3_062.txt
（その絵を見た瞬間‥‥世界が 終わってしまうような‥‥）,(I've got a terrible feeling that the instant this sketch is revealed...),gs3_062.txt
（それほどまでに、 イヤな予感がするのだが‥‥）,(...the entire world may be changed by what is depicted there...!),gs3_062.txt
‥‥やめておくことを おすすめする。,...I cannot recommend looking at the sketch.,gs3_062.txt
ソイツの《作品》には、 超高校級の破壊力があるからな。,"His ""works of art"" are a force of nature best measured on the Richter scale.",gs3_062.txt
アタリマエだろ！ オレだって、中学は出てるんだ！,That's right! They'll shake your heart to pieces!,gs3_062.txt
ぬぬううううう‥‥,Hmmmm...,gs3_062.txt
たしかに、ストライクゾーンを 大きくハズしたものが予想される。,This courtroom has yet to meet earthquake standards! I think we'd better pass!,gs3_062.txt
‥‥わかりました。 他の手がかりを追ってみましょう。,"...In which case, let us turn to other leads.",gs3_062.txt
‥‥矢張。そのスケッチ‥‥ 見せてくれないか。,...Larry. I wonder if you could show us your sketch. Please?,gs3_062.txt
フッ。‥‥さすがのオレも、 予想できなかったぜ。,"Well, well... Even I couldn't have imagined it'd turn out like this.",gs3_062.txt
‥‥何がだ？,...Imagined what?,gs3_062.txt
天流斎　マシスのデビューが、 こんなカタチで実現するなんて‥‥,"That Laurice Deauxnim's debut would take place here, today, like this!",gs3_062.txt
いたたはァッ！,Ou-Ou-Ou-Ou-Ouch!,gs3_062.txt
さっさと提出なさい！,Show it! Now!,gs3_062.txt
いいか‥‥見ておどろくなよ‥‥,OK... But steel yourselves!,gs3_062.txt
コイツが‥‥ 天流斎　マシスくんの世界だッ！,This... is the world of Laurice Deauxnim!,gs3_062.txt
‥‥‥‥‥‥‥‥‥‥‥‥あ。,Ah.,gs3_062.txt
え、ええと‥‥その。,Um... Well...,gs3_062.txt
これが‥‥その。いわゆる 《おぼろ橋》、ですか。,"So this... this is Dusky Bridge, correct?",gs3_062.txt
ず、ずいぶん大きな吊り橋ですね。 いかがですか、狩魔検事！,"Q-Quite a large bridge, isn't it? Your response, Ms. von Karma?",gs3_062.txt
そそ、そうね‥‥,"Y-Yes, well...",gs3_062.txt
お‥‥思ったより、 よく描けているわ。,I-It's a better drawing than I expected.,gs3_062.txt
だろ？　だろ？　キレイな火の色を 出すのに、苦労したんだぜ！,Isn't it? Isn't it? I struggled to reproduce those flames. I really did!,gs3_062.txt
‥‥はあ、そうなんでしょうねえ。,"...Yes, I'm sure you did.",gs3_062.txt
（うううう‥‥気まずい‥‥）,(Nngh... This is going to get ugly...),gs3_062.txt
（どうやら‥‥だれも、 切り出す勇気がないようだな）,"(No one has the bravery to bring it up, it seems...)",gs3_062.txt
（‥‥この、 ナゾの飛行物体について）,(This... mysterious flying object...),gs3_062.txt
‥‥おい、矢張。,...Larry.,gs3_062.txt
ナニよ。,What?,gs3_062.txt
橋が燃えているのは、まあ いいとして、だ。,The burning bridge is fine.,gs3_062.txt
なんなのだ？　その上を ただよう、不吉なシロモノは‥‥,But... What is that unfortunate looking figure...?,gs3_062.txt
お。気づいちゃった？　やっぱり。,Ah. You spotted that? I thought you might.,gs3_062.txt
まあ‥‥目をそらすわけにも いかないからな。,However much I might want to ignore it... I can't.,gs3_062.txt
あやめちゃんだよ、あやめちゃん。 決まってるだろ！,"It's Iris, of course! Iris!",gs3_062.txt
まったく、女の子なんだからさァ。 ムリしちゃダメだよなあ。,"I wish she'd take better care of herself. We have to plan for our future, you know!",gs3_062.txt
ケガしたらどうするんだよ。 ‥‥空なんか飛んじゃってさ！,What would've happened to her if she had injured herself flying like that...?,gs3_062.txt
矢張。これだけは正直に、 本当のコトを言ってくれ。,"Larry, please. Answer this next question honestly.",gs3_062.txt
いいぜ。,OK.,gs3_062.txt
キサマ‥‥本当に、 見たと言うつもりか？,Are you REALLY claiming to have seen this?,gs3_062.txt
炎上するおぼろ橋の 上空を飛びこえる‥‥,Are you claiming to have seen the silhouette of the defendant...,gs3_062.txt
‥‥被告人の姿を。,...flying over a bridge that was engulfed in flames...?,gs3_062.txt
ああ。見たぜ。,Yep. That's what I saw.,gs3_062.txt
だから、描いたんじゃねえか。 ゲージュツカだから。オレ。,That's why I drew it! I'm an artist! A real artist!,gs3_062.txt
そんな‥‥！,Are...!,gs3_062.txt
そんな‥‥！,You...!,gs3_062.txt
‥‥そんな、バカなことがああッ！,High! The girl... She's really high up in this picture!,gs3_062.txt
うはははッ！,Uwaaah!,gs3_062.txt
なな、ナニをするんですか！,What was that for!?,gs3_062.txt
‥‥これは、悪いユメに ちがいない‥‥,...This is all a bad dream.,gs3_062.txt
それをたしかめるため、 ほっぺをムチでたたいてみたわ。,I was hitting you on the cheek to test that theory!,gs3_062.txt
たたくなら、 自分のほっぺにするように！,Please whip your own cheek from now on if you wish to test your wild theories!,gs3_062.txt
と‥‥とにかく！,A-Anyway!,gs3_062.txt
法廷は、ゼッタイに 認めることはできません！,No court of law will ever acknowledge...,gs3_062.txt
ひひ、ひ、ヒトがそんな‥‥ 空を飛ぶ、なんて！,...that p-p-people can f-f-fly!,gs3_062.txt
‥‥かつて、１件だけ。 そんな事件をあつかったわ。,"...Actually, there is some precedent for this.",gs3_062.txt
ずいぶん高く飛んでたぜー、 あやめちゃん。,"She was flying pretty high, my sweet Iris.",gs3_062.txt
橋から１０メートルぐらい。 ありゃア、事件だったね！,"She was about 30 feet above the bridge, at least! It was really something to see!",gs3_062.txt
きき、きっと、これは何かの まちがいです！,Th-This has to be some kind of m-m-mistake!,gs3_062.txt
‥‥弁護人が、しめやかに さばいてくれるでしょう！,"...Mr. Edgeworth, please bring the witness back down to earth!",gs3_062.txt
え！　私が、だろうか‥‥？ Me...!?,What?,gs3_062.txt
この証人は、あなたの トモダチなんでしょう？,"This witness is your friend, is he not?",gs3_062.txt
“連帯セキニン”ね。 ‥‥御剣　怜侍。,"""Accessory to foolishness..."" ...Miles Edgeworth.",gs3_062.txt
それでは、やや強引に 尋問に戻りたいと思います！,"Let us get back to the cross-examination! By force, if necessary!",gs3_062.txt
弁護人は、なんとしても ムジュンを暴くように。,"Mr. Edgeworth, I expect you to expose the obvious contradiction here!",gs3_062.txt
う‥‥うム‥‥,"Y-Yes, Your Honor...",gs3_062.txt
（‥‥また１つ、コイツの 思い出がふえたな‥‥）,(Looks like I've got another reason to remember this moron...),gs3_062.txt
‥‥あの。オレのデビュー作、 どうしたモンかなあ。,"...Well, what did you think of my debut piece?",gs3_062.txt
こっちに向けないようにッ！,Get that thing away from me!,gs3_062.txt
《矢張のスケッチ》のデータを しぶしぶ法廷記録にファイルした。,Larry's Sketch added to the Court Record.,gs3_062.txt
では、尋問に戻りましょう！,"Now, hurry up and cross-examine him!",gs3_062.txt
燃える橋に、そんなに 感動したというのか？,"The burning bridge moved you that much, did it?",gs3_062.txt
‥‥どうも、考えにくいのだが。,...I find that hard to believe.,gs3_062.txt
バカ野郎！　御剣、オマエ‥‥ オレのコト、わかってねえよ！,"You moron, Edgey! You don't understand me at all!",gs3_062.txt
捨てられた子ネコを見かけたら、 ナミダを流して通りすぎる‥‥,"If I see an abandoned cat, I find myself passing by it with tears in my eyes!",gs3_062.txt
そんな、ムセキニンなやさしさに 満ちたオトコなんだよ、オレは！,I am a man overflowing with irresponsible kindness!,gs3_062.txt
そのやさしさを、ありったけ ノートにぶちまけたんだ！,And I use my irresponsible kindness to fill the pages of my notebook!,gs3_062.txt
“ノート”というのが 泣かせるわね‥‥,"An artist, using a notebook... It's so pathetic, it makes me want to cry myself.",gs3_062.txt
スケッチブックぐらい 買いなさい！,I command you to go buy at least a proper sketch pad!,gs3_062.txt
なな、なんで そんなコトでぶたれるんだよ‥‥,W-W-What has that got to do with anything!?,gs3_062.txt
とにかく証人は、お絵かきに ムチュウだったわけですね？,"I'm not sure if I care for an artist using a notebook for sketching. Proceed, witness.",gs3_062.txt
それまで‥‥時間を忘れて 描いていた、と‥‥？,"You forgot the passage of time to that extent, did you?",gs3_062.txt
まあな。オレ、ムチュウになると、 ワケがわからなくなるから。,"Well... Once I get caught up in something, I tend to forget everything else...",gs3_062.txt
（たしかに‥‥このオトコは、 ムカシからそうだった）,(That's true... He's always been that way.),gs3_062.txt
（おそらく、この発言に ウソはないだろう‥‥）,"(I guess he's not lying about that, at least.)",gs3_062.txt
成歩堂　龍一が現場に 現れたのは、１１時１５分すぎ‥‥,Phoenix Wright appeared on the scene after 11:15...,gs3_062.txt
絵を描いていたのなら、 なんの疑問もないわね。,"If he was drawing until then, that dispels all doubts.",gs3_062.txt
ニンゲンとして、大きな ギモンを感じますが‥‥,"Aside from doubts of his humanity, eh...",gs3_062.txt
キサマ‥‥それを どこから見たというのだ！,Just where did you see this sight from!?,gs3_062.txt
なんでドナるんだよぅ‥‥,Hey! No need to shout...,gs3_062.txt
ボロ小屋で、フトンの上に 寝っころがっていたときだけど。,When I was lying in bed in that run-down shack...,gs3_062.txt
オレ、カミナリの音で 橋が燃えたのに気づいて‥‥,The crack of the lightning bolt made me realize that the bridge was burning.,gs3_062.txt
しばらくは、ぼんやり見てたわけ。 『よく燃えるなあ』って。,"I just watched it for a while from there, thinking how nicely it was burning!",gs3_062.txt
５分ぐらい、見てたかなあ。 そこで‥‥,"Then after about five minutes, I saw it.",gs3_062.txt
被告人が“飛ぶ”ところを 見た、と‥‥？,"The defendant ""flying""...?",gs3_062.txt
そうなんだよ！,That's right!,gs3_062.txt
だからオレ、橋のところまで 行くことにしたんだ！,That's when I decided to go to the bridge!,gs3_062.txt
‥‥なるほど。スジは とおっていますね。,...I see. That all makes sense.,gs3_062.txt
この絵、以外は‥‥,Aside from the sketch itself...,gs3_062.txt
（‥‥そう‥‥この絵は スジがとおらない‥‥）,(Yes... This sketch doesn't make any sense...),gs3_062.txt
（なんとしても、 思い知らせてやるのだ‥‥）,(I just need to convince the artist that his work is ludicrous.),gs3_062.txt
‥‥そんなにコーフンしていた 理由は、もしかして‥‥,...Could the reason you were so excited be...?,gs3_062.txt
決まってるだろ！,What do you think!?,gs3_062.txt
オレのコイビトが、 空ァ飛んじゃったんだぜ！,My girlfriend was flying through the sky!,gs3_062.txt
それも、橋のはるか上空、 １０メートルぐらいの高さを！,Almost 30 feet above the bridge!,gs3_062.txt
なんだか、オレも 飛べそうな気がしてさァ。,I felt like I might start flying myself.,gs3_062.txt
（こいつなら、ホントに イキオイで飛びかねないな‥‥）,(If only you'd be so kind as to fly out of all of our lives...!),gs3_062.txt
とにかく、オレ！　ワレを忘れて、 こいつを描いたんだよ！,Anyway! I completely lost myself when I was drawing this scene!,gs3_062.txt
“見たまま”だと言うのか？ この絵が。,"You transferred everything ""directly onto the page""...? And that is this sketch here?",gs3_062.txt
もお、センセーションだろ？ たまらずに、スキャンダルだろ？,"Yep! Sensational, isn't it? Or should that be scandalous?",gs3_062.txt
‥‥まあ、オレも ナットクしたワケよ。,"...It put my mind at ease, anyway.",gs3_062.txt
“ナットク”‥‥？,It did?,gs3_062.txt
そうさ！　オレが待っていた 山小屋に来られなかったのは‥‥,"That's right! The reason she didn't come to me, even though I waited for her...",gs3_062.txt
橋の向こう側で、足止めされて いたからなんだなあ、って！,...was because she was trapped on the other side of the bridge!,gs3_062.txt
もしかして、あやめちゃん‥‥,Could it be that Iris...,gs3_062.txt
オレに早く会いたいために、 あんなキケンなフライトを‥‥,"...undertook that dangerous, desperate flight in order to reach me...!?",gs3_062.txt
そうにちがいねえよ！ ヤッホー、オレ！,"That's gotta be it! Alright! Go, me!",gs3_062.txt
やっほぉぉぉ！,Nice ooooooouch!,gs3_062.txt
‥‥先をつづけて。,...Continue. Please.,gs3_062.txt
矢張。キサマが事件当夜、 何を見たのか‥‥？,Larry. What did you really see that night...?,gs3_062.txt
それは、私の 知ったことではない。,Not that I particularly care.,gs3_062.txt
