Japanese,English,Note
どうやら、私のことを 知っているらしいな‥‥,...I get the feeling he recognizes me.,gs3_056.txt
面会のようすを 監視するカメラだ。,That camera is meant to monitor everything that happens in here.,gs3_056.txt
今は、守衛を監視しているようだ。,"And right now, it's pointed straight at the guard.",gs3_056.txt
同日　某時刻 留置所　面会室,February 8 Detention Center Visitor's Room,gs3_056.txt
あ‥‥御剣さま‥‥。,Ah... Mr. Edgeworth...,gs3_056.txt
‥‥もう一度、お話をうかがおうと 思って、おじゃましました。,"...I came back because I need to ask you a few more questions, if you don't mind.",gs3_056.txt
でも‥‥私。 お話しできることは、みんな‥‥,But I... I've already told you everything that I...,gs3_056.txt
‥‥あやめさん。 忘れないでいただきたい。,...Iris. Please remember.,gs3_056.txt
私は、あなたのミカタだ。 なんでも話してもらいたいのです。,I'm on your side. You can tell me anything.,gs3_056.txt
‥‥は、はい‥‥。,Y-Yes... Th-Thank you.,gs3_056.txt
‥‥明日の裁判‥‥ 私はかならず、勝ちます。,"The trial starts tomorrow... I promise you, I will win.",gs3_056.txt
あなたを、もう一度 成歩堂　龍一に会わせるために。,I'm going to win so that you and Phoenix Wright can see each other again.,gs3_056.txt
‥‥‥！,,gs3_056.txt
そのときは‥‥,But when I do...,gs3_056.txt
あなたの口から、彼に “秘密”を語っていただきたい。,...you must promise me that you will tell him your secret.,gs3_056.txt
きっと‥‥ムダ、だと思います。,But it's pointless...,gs3_056.txt
‥‥なぜ‥‥？,Why would you say that?,gs3_056.txt
たしかに、私は 成歩堂さんを知っています。,Because I may know who Phoenix Wright is...,gs3_056.txt
でも‥‥あの方は、私を 知らないでしょうから‥‥,But... He has no idea who I am.,gs3_056.txt
先ほど、葉桜院の住職から 話を聞いてきました。,I just finished speaking with the head nun of Hazakura Temple.,gs3_056.txt
‥‥彼女は、ハッキリ 証言しています。,She testified very clearly as to what happened.,gs3_056.txt
あなたが、天流斎　エリスを 刀で刺したところを見た、と。,She said she saw you stab Ms. Elise Deauxnim with a sword.,gs3_056.txt
そして、もう１つ。,And one other thing.,gs3_056.txt
奥の院で、綾里　真宵の 修行を始めるとき‥‥,She said that when Maya Fey began her training at the Inner Temple...,gs3_056.txt
そこに、あなたがいた‥‥と。,...you were there as well.,gs3_056.txt
え‥‥っ！,What...!?,gs3_056.txt
あなたは『奥の院へは行ってない』 と、おっしゃっている。,"When I spoke with you last, you claimed that you never went to the Inner Temple.",gs3_056.txt
しかし‥‥毘忌尼さんは、奥の院で あなたと会っているのですよ。,"And yet, Sister Bikini says she met with you at the Inner Temple that very night.",gs3_056.txt
わ‥‥私は‥‥,B-But I...,gs3_056.txt
い、行っておりません！ ゆうべ、奥の院へは‥‥。,I didn't go there! I didn't go to the Inner Temple last night.,gs3_056.txt
（‥‥どうやら‥‥すんなり 話してはくれないようだ）,(Hmm... It looks like she's unwilling to tell me the whole truth.),gs3_056.txt
（《さいころ錠》を解けば、 コタエがわかるのだろうか？）,(I wonder if I'll find the answers I'm looking for if I break those Psycholocks?),gs3_056.txt
お夕食のあと‥‥私の部屋に、 このお手紙がありました。,"After dinner, this letter was waiting for me in my room.",gs3_056.txt
‥‥お察しのとおりです。 私、こわくなってしまって‥‥,"As I said, I was frightened by it...",gs3_056.txt
この、手紙に書かれてる 《極楽庵》というのは？,"What is this ""Heavenly Hall"" the letter mentions?",gs3_056.txt
山小屋、のようなものです。 おぼろ橋のたもとにある‥‥,It's a small mountain shack at the base of Dusky Bridge.,gs3_056.txt
山小屋‥‥,"A small shack, huh...?",gs3_056.txt
だれも近寄ることのない、 あばら屋です。,It's more like a broken-down shack that no one would ever want to go near.,gs3_056.txt
むうう‥‥。 この見取り図でいうと‥‥？,Hmm... Where is it on this map...?,gs3_056.txt
‥‥このあたりです。 おぼろ橋から、細い道をおりて‥‥,"...It's around here. To get there, you must follow a small path down from Dusky Bridge...",gs3_056.txt
奥の院へ行くには、どうしても 橋をわたらなければなりません。,"The reality is, to get to the Inner Temple, I had no choice but to cross that bridge.",gs3_056.txt
この極楽庵に、恐ろしい怪人が 待ちかまえていると思うと‥‥,But the thought that such a terrible criminal could be lurking at Heavenly Hall...,gs3_056.txt
私。なんとしても、 思い出したくなかったんです。,I... I was so scared by the whole affair that I didn't want to think about it at all.,gs3_056.txt
‥‥あなたのココロに閉ざされた “秘密”‥‥ですか。,So is this the secret that you locked away in your heart?,gs3_056.txt
‥‥ええ。,...Yes.,gs3_056.txt
（《極楽庵》‥‥調べてみる 必要があるようだ）,"(It looks as though I may have to visit this ""Heavenly Hall"" now.)",gs3_056.txt
（脅迫者の痕跡が 残されているかもしれない‥‥）,(Maybe I'll find some sign of our mystery blackmailer.),gs3_056.txt
とにかく、あなたはゆうべ、 自室から出ていないのですね？,"In any case, you still claim to have never left your room last night?",gs3_056.txt
はい。まちがいありません。,Yes. That's exactly right.,gs3_056.txt
証拠品《あやめの証言書》を 法廷記録に挟んだ。,Iris's Testimony added to the Court Record.,gs3_056.txt
ああ‥‥ゆうべの 修験者さまですね。,Oh... This is the woman who was to undergo training last night.,gs3_056.txt
とても、しっかり者で たよりになりそうな方ですね。,"She seems like a very strong, reliable woman.",gs3_056.txt
（どうも‥‥）,(Whatever else anyone has to say about this Iris woman...),gs3_056.txt
（この女性の“ヒトを見る目” には、やや疑問を感じる‥‥）,(...I can't exactly say she's the best judge of character.),gs3_056.txt
修験者さまの 妹さんでしょうか。,"This is the trainee's younger sister, correct?",gs3_056.txt
とてもかわいらしいですね。 カレーが大好きなんですよ。,She's cute as a button! And she seems to really love mashed potatoes and gravy!,gs3_056.txt
‥‥はあ。,...Oh?,gs3_056.txt
ゆうべも、あまったカレーを お夜食にするんだ、と言って‥‥,She even said she was going to have the leftovers for dinner the next night...,gs3_056.txt
おナベをお部屋に 持って帰りましたから。,And then she took the leftover potatoes and the whole pot of gravy with her to her room.,gs3_056.txt
（よく食べるな‥‥ 見かけによらず）,(That's quite an appetite for such a little girl...),gs3_056.txt
あ‥‥マシスさま、ですね。,Oh... That's Mr. Laurice.,gs3_056.txt
とてもマジメで、 誠実そうなかたですよね。,"He's a very sincere, hard-working person.",gs3_056.txt
私、似顔絵を 描いていただきました。,He was even kind enough to draw a portrait of me.,gs3_056.txt
（考えてみれば、この女性‥‥）,(Knowing Larry...),gs3_056.txt
（あのオトコが、ひとめで 懸想するタイプではあるな）,(...this woman is exactly the type that he would fall in love with at first sight.),gs3_056.txt
これは‥‥あなた宛ての 手紙のようですが‥‥？,This letter... It appears to be addressed to you.,gs3_056.txt
きっと、たちのよくない いたずらだと思います。,"I think it's someone's idea of a joke, Mr. Edgeworth.",gs3_056.txt
だから‥‥捨ててしまいましたの。,That's why I threw it away.,gs3_056.txt
（ビミョーに 目が泳いでいるな‥‥）,(She's not giving me a straight answer for some reason.),gs3_056.txt
（ベツの方向から 情報を集めたほうがよさそうだ）,(I'm going to have to find someone else who can give me more information about this.),gs3_056.txt
そ、それが‥‥凶器ですの？,I-Is that the murder weapon?,gs3_056.txt
そうです。 ‥‥見おぼえはありますか？,"Yes, it is. Have you ever seen it before?",gs3_056.txt
え、ええ。‥‥境内の、供子さまが お持ちになっていた‥‥,Y-Yes. Mystic Ami was holding it... in the courtyard...,gs3_056.txt
（住職は、目撃しているらしい）,"(And apparently, the head nun witnessed the whole sad affair...)",gs3_056.txt
（ゆうべ、あなたがこの刀で 天流斎　エリスを‥‥）,(She saw you stabbing Ms. Elise Deauxnim with this very sword last night...),gs3_056.txt
‥‥‥？,,gs3_056.txt
～“こわかった”～,-- I Was Frightened --,gs3_056.txt
私が事件をあつかう以上‥‥ すべての疑問にはコタエを出す。,"Since I have been handed this case, it is my duty to dig up all the answers. Understand?",gs3_056.txt
は、はい‥‥,"Y-Yes, sir...",gs3_056.txt
ほんの小さなキッカケが、 事件に新しい光を投げかける‥‥,The smallest flame can sometimes bathe a case in a whole new light...,gs3_056.txt
法廷で私は、そんな 瞬間を何度も見てきました。,"In my years in court, I've seen it happen over and over again.",gs3_056.txt
だから、なんとしても探り出す。,That's why I'm committed to searching until I have those answers.,gs3_056.txt
あなたはゆうべ、本当に 奥の院には行かなかったのか‥‥？,"Now then, is it really true that you didn't go to the Inner Temple last night...?",gs3_056.txt
そ、それは‥‥ 先ほども申し上げました。,"Y-Yes, I swear... I already told you that.",gs3_056.txt
‥‥そう。あなたはこう言った。 “こわかったから行かなかった”,...Yes. You said you didn't go because you were frightened.,gs3_056.txt
‥‥ええ‥‥そのとおりです。,...Th-That's right.,gs3_056.txt
もし、それが本当ならば‥‥,If that's the case...,gs3_056.txt
《あなたが何を恐れていたか？》 ‥‥それが問題になります。,"...then the obvious question is, ""What were you so afraid of?""",gs3_056.txt
あやめさん。もしかして‥‥ これではないだろうか。,Iris... I wonder.,gs3_056.txt
あなたが、外にも出られないほど “こわかった”ものとは‥‥！,Is this what frightened you so much that you couldn't even leave your own room!?,gs3_056.txt
あなたは、これを恐れていた！ ‥‥いかがかッ！,Perhaps THIS is what you were afraid of! ...Well!?,gs3_056.txt
ち‥‥、ちがいます‥‥,"I-I'm sorry, but... you're wrong...",gs3_056.txt
フッ‥‥。 声がフルえているようだが‥‥？,Huh...? Why is your voice trembling like that?,gs3_056.txt
その‥‥。御剣さまの目が、 お、おそろしくて‥‥,It's just that... Your eyes... Your eyes are scaring me...,gs3_056.txt
うむ‥‥ッ！ （しまった‥‥リキみすぎたか！）,Urk! (Blast! I must be trying too hard to bluff.),gs3_056.txt
‥‥シツレイ。 まだ、なれていないもので。,...Please excuse me. I'm still not used to this role I've been assigned.,gs3_056.txt
い、いえ。私のほうこそ、 こわがりで‥‥すみません。,"N-No, I should apologize... I'm sorry for being such a scaredy-cat.",gs3_056.txt
とにかく‥‥ 疑問のコタエは見つけだします。,Anyway... I'm still determined to find the answers to this mystery.,gs3_056.txt
私‥‥ゆうべは、本当に 自室におりましたの。,"But I'm telling you, I really was in my room all last night.",gs3_056.txt
こいつは‥‥本堂で見つけました。 あなたに宛てられた手紙です。,I found this in the Main Hall. It is addressed to you.,gs3_056.txt
あ‥‥そ、それは‥‥！,Ah... Th-That's...!,gs3_056.txt
‥‥いかがかな、あやめさん‥‥,"Well, Iris...?",gs3_056.txt
そ‥‥そんなに ニラまないでください‥‥,Why... Why are you glaring at me like that?,gs3_056.txt
あなたが恐れていたのは、 この手紙の脅迫者だったのです！,"You were scared of the blackmailer who wrote this to you, isn't that correct!?",gs3_056.txt
きゃああっ！,Aaaaah!,gs3_056.txt
（証拠のチカラというより、私の 眼力で錠が砕けたようだが‥‥）,(Was it the evidence or the power of my glare that broke that lock...?),gs3_056.txt
（‥‥まあ、ヨシとしておこう）,"(Oh well, I don't suppose it matters either way.)",gs3_056.txt
で‥‥でも、御剣さま。,"B-But, Mr. Edgeworth.",gs3_056.txt
‥‥なんだろうか。,...Yes?,gs3_056.txt
私‥‥そのメモは、 い、いたずらだと思いました。,I thought that letter was just someone playing a prank on me...,gs3_056.txt
“いたずら”‥‥？,"A ""prank""?",gs3_056.txt
だって‥‥,"Well, yes...",gs3_056.txt
私に、たとえ“秘密”が あったとしても‥‥,"After all, even if I did have a ""secret""...",gs3_056.txt
知られてこまるような ヒトは、いませんもの。,...there's no one to tell it to that would cause me any grief.,gs3_056.txt
それは、いかがな ものだろうか‥‥。,Hmm... I wonder about that.,gs3_056.txt
毘忌尼さまは、私の おかあさまのようなかたです。,Sister Bikini is like a mother to me.,gs3_056.txt
かくしごとなど、いたしませんわ！,I would never hide anything from her!,gs3_056.txt
‥‥もしかしたら、 そうかもしれない。,"No, you may not have anything to hide under normal circumstances.",gs3_056.txt
しかし。ゆうべにかぎっては、 そうではなかった。,However! Last night was different.,gs3_056.txt
‥‥‥！,,gs3_056.txt
それが、どんなものなのか‥‥ ザンネンながら、私は知らない。,"Unfortunately, I don't know the exact nature of your secret yet.",gs3_056.txt
しかし‥‥,However...! Whatever it is...,gs3_056.txt
あなたは、その“秘密”を、 この人物には知られたくなかった！,...there is one person you didn't want your secret told to!,gs3_056.txt
いかがかな？　あやめさん！,"Well, Iris?",gs3_056.txt
‥‥御剣さま。 もしかして、あなたも‥‥,...Mr. Edgeworth. Is it just possible that maybe...,gs3_056.txt
ココロの深いところに、“秘密”を 抱えていたことがあるのでは‥‥？,"...you yourself have a deep, dark secret in your heart?",gs3_056.txt
‥‥‥！ な‥‥何を、突然‥‥,Why do you say that...!?,gs3_056.txt
自分がそうだから‥‥ わかるのです。,"As they say, it takes one to know one.",gs3_056.txt
（私としたことが‥‥ ココロを見すかされるとは！）,(How could she have known about that...? Is she peering into my soul!?),gs3_056.txt
‥‥たしかに、私のココロには、 深い闇がありました。,...It's true that there is a deep-seated darkness in my heart.,gs3_056.txt
しかし‥‥その闇を払うには、 それを解放するしかないのです。,"However, the only way I can get rid of it is to fully uncover the truth!",gs3_056.txt
私の“秘密”‥‥ですか。,You mean... the truth behind my secret?,gs3_056.txt
成歩堂　龍一‥‥,Phoenix Wright...,gs3_056.txt
あ‥‥っ！,Ah...!,gs3_056.txt
彼にとって、あなたが そうであるように‥‥,"You mean something to Wright, it seems...",gs3_056.txt
あなたにとっても、彼は 特別なイミを持っているようだ。,And I can tell he holds a special place in your heart as well.,gs3_056.txt
あなたのココロの闇‥‥“秘密”。 彼にだけは、知られたくなかった。,"That's why you didn't want him, of all people, to know your deep, dark secret.",gs3_056.txt
いかがだろうか‥‥？,Well? What do you have to say?,gs3_056.txt
さすがは‥‥あの方の お友だち、ですね‥‥。,I should've expected as much... Especially from a friend of his...,gs3_056.txt
同日　某時刻 葉桜院　山門,February 8 Hazakura Temple Main Gate,gs3_056.txt
おせェぞ御剣！ ナニやってたんだよ！,Yo! Edgey! What took you so long!?,gs3_056.txt
サムくて、ノーミソが シャーベットになっちまった！,"I'm so cold, my brain's turned to sherbet.",gs3_056.txt
‥‥急いで帰国したのは、 まちがいだったようだ。,...I knew it was a mistake to race back to this country.,gs3_056.txt
な、なんだと‥‥？,Wh-What do you mean...?,gs3_056.txt
成歩堂はブジだし、 事件はありふれているし‥‥,"Wright is going to be fine, and the case itself isn't anything unusual...",gs3_056.txt
あろうコトか‥‥その被告人から、 弁護をたのまれるとは！,And I find myself taking a request to defend a woman accused of murder!,gs3_056.txt
‥‥ちょ、ちょっと！ 待った！　異議あり！,...H-Hey! Wait a sec! Hold it! Objection!,gs3_056.txt
どういうコトッスか、御剣検事！,"What's going on here, Mr. Edgeworth!?",gs3_056.txt
う‥‥うム。セツメイしにくいが、 なりゆきで、そういうコトに‥‥,"Um, it's hard to explain, but one thing led to another and...",gs3_056.txt
なんだよ、その言い方！ それでもオマエ、弁護士かよ！,What kind of lame excuse is that!? And you call yourself a defense attorney!?,gs3_056.txt
御剣検事は、検事だからこそ、 御剣検事ッス！,"Prosecutor Edgeworth is a prosecutor, and that's why he's Prosecutor Edgeworth!",gs3_056.txt
“御剣検事弁護士”なんて、 アキラカに、ちょっとヘンッス！,"""Prosecutor Edgeworth, Defense Attorney"" just sounds plain old weird, pal!",gs3_056.txt
‥‥ねー、御剣検事！,"...Right, Prosecutor Edgeworth!?",gs3_056.txt
（‥‥自分がナニモノか、 よくわからなくなってきた）,(...I'm not sure what role I'm supposed to be playing anymore.),gs3_056.txt
御剣ィッ！ ‥‥しばらく見ないウチに‥‥,"Hmph! Dude, Edgey... I don't see you for a couple of years...",gs3_056.txt
ココロがシャーベットに なっちまったみたいだな！,...and your heart turns to sherbet!,gs3_056.txt
‥‥サムいからな、ここは。,...I'd say more like sorbet. It is rather cold here.,gs3_056.txt
あやめちゃんじゃねえよ！ ハンニンは、他にいるんだ！,Iris didn't murder her! Someone else did it!,gs3_056.txt
オレには‥‥ オレには、わかるんだよお！,"I just know it, OK!? So trust me on this one!",gs3_056.txt
‥‥あいかわらずの ロマンチストだな、矢張。,"Ever the romantic, aren't you, Larry?",gs3_056.txt
とはいえ‥‥私も引き受けた以上、 全力をつくすしか、あるまい。,"Nevertheless, I'll do whatever I can to prove her innocence.",gs3_056.txt
（‥‥アイツに、 バトンをわたすまでは‥‥）,"(At least until I pass the baton on to Wright, that is.)",gs3_056.txt
かなり古い山門のようだな。 時の重さを支える、重厚な作りだ。,This gate looks quite old; strong enough to resist the weight of time.,gs3_056.txt
さすが、御剣検事ッス！ コメントがヒトアジちがうッス！,"That's the Mr. Edgeworth I know! You got a real flair for words, sir!",gs3_056.txt
こういう、枯れたフンイキは キライではない。,"I have always appreciated this kind of old, timeless elegance.",gs3_056.txt
やっぱり、古いものには 味があるッスからねえ！,"That's exactly how I feel, too!",gs3_056.txt
自分のコートも、なんともいえない 色合いで、かつお風味ッス。,"Take this coat for example! Like a fine wine, it gets better with age!",gs3_056.txt
そういう、枯れたフンイキは スキではない。,Even fine wine turns to vinegar and begins to stink at some point.,gs3_056.txt
‥‥たまには、洗いたまえ。,"...I suggest you wash that atrocious rag you call a coat, Detective.",gs3_056.txt
‥‥こんな山の中では 必要なのかもしれないな。,I suppose this type of thing is necessary up here in the mountains.,gs3_056.txt
ジツは、これを見ていて ヒラめいたことがあるッス。,"Say, this just gave me a great idea!",gs3_056.txt
（聞きたくないと言っても、 しゃべるんだろうな‥‥）,"(Something tells me he's going to tell me what's on his mind, whether I like it or not...)",gs3_056.txt
まったく新しい発明品ッス！ 大もうけできるかもしれないッス！,I've got an idea for a brand new invention! It might even make me rich!,gs3_056.txt
発明品‥‥？,An invention...?,gs3_056.txt
雪の上を走るクルマ。その名も 《スノージドーシャ》ッス！,"Yeah! A car that can travel on snow! I'll call it a ""Snow Car""!",gs3_056.txt
どッス？　御剣検事も、 ひとくち乗るッスか？,"So what do you think, sir? Would you go for a ride on something like that?",gs3_056.txt
‥‥試作品ができたら 乗せてもらうとしよう。,...Only after you take the first 1000 test rides.,gs3_056.txt
小さな鐘つき堂が見える。,I can see a small bell tower from here.,gs3_056.txt
‥‥そういえば、ムカシから 疑問に思っていたことがあるッス！,"Hey, that just reminded me! There's something I've always wondered about...",gs3_056.txt
（聞きたくないと言っても、 しゃべるんだろうな‥‥）,"(Something tells me he's going to tell me what's on his mind, whether I like it or not...)",gs3_056.txt
ウソをつくヒトを、ワレワレは 《ウソつき》と呼ぶッス。,"We call a person who tells a lie a ""liar"", right?",gs3_056.txt
ならば！　鐘をつくヒトは やっぱり《カネつき》ッスか？,"So why don't we call a person who rings a bell a ""beller""?",gs3_056.txt
《モチつき》に《マリつき》は！ ‥‥もお、今夜も眠れないッス！,"Or ""truer"" for a guy who tells the truth! Oh man, I'm not gonna get any sleep tonight!",gs3_056.txt
（意外にナイーブな男だ）,(I had no idea he was such a deep thinker...),gs3_056.txt
おそらく‥‥ あそこが本堂だな。,That must be the Main Hall back there.,gs3_056.txt
ミゴトなスイリッス！,"A brilliant deduction, sir!",gs3_056.txt
それで、おだてたつもりか。 イトノコギリ刑事‥‥,"Are you trying to flatter me, Detective Gumshoe?",gs3_056.txt
うううう‥‥ み、ミゴトなサスペンスッス！,"Umm... A brilliant use of suspense to build the tension, sir!",gs3_056.txt
（成歩堂によると、住職の話は かなり重要らしい）,"(According to Wright, the head nun has some important information.)",gs3_056.txt
（聞き逃さないように しないとな‥‥）,(I can't miss the opportunity to speak with her...),gs3_056.txt
いやー、それにしても。 カワイイよなあ、あやめちゃん。,"Man, I'm telling you. Iris is so cute!",gs3_056.txt
なー、御剣。オマエも そう思ったろ？　な？,"Right, Edgey? You think so too, don't you?",gs3_056.txt
なんだよ、御剣。 ‥‥ダマりこんじまって。,What's wrong? Why are you so quiet?,gs3_056.txt
今のヒトコト‥‥ ヒジョーに気になるのだが。,To put it simply... Your comment has me highly concerned.,gs3_056.txt
もしかして、おまえが彼女を 無実だと信じている理由は‥‥,Could it be that the reason you think she's innocent...,gs3_056.txt
あんなカワイイ子が、殺人なんて するワケないからさ！,Come on! A girl that cute can't possibly be a murderer!,gs3_056.txt
‥‥やっぱり、 帰ってくるんじゃなかった‥‥,...I was right after all. I should never have come back.,gs3_056.txt
大丈夫だって！ オレの目に狂いはねえから！,"No, no! Don't worry! I see things for how they really are this time! Honest!",gs3_056.txt
（何回目だ？　そのセリフ‥‥）,(If I had a penny for every time he's said that...),gs3_056.txt
でもなあ‥‥。あやめちゃん、 女の子なんだから。,"It's just that... Well, Iris is a delicate flower.",gs3_056.txt
あんまり、 ムリしちゃいけねえよなあ‥‥,You can't force things too much. Know what I mean?,gs3_056.txt
‥‥‥？ 何か言ったか、矢張。,"Huh...? I have no idea what you're talking about, Larry.",gs3_056.txt
ん。‥‥あ！　いやいや。 なんでもねえよ。,Oh. ...Ah! Err. Forget it. I didn't say anything...,gs3_056.txt
‥‥‥？,,gs3_056.txt
矢張。事件があった夜は‥‥ どこで、何をしていた？,"Larry, where were you and what were you doing on the night of the crime?",gs3_056.txt
矢張‥‥？,Larry...?,gs3_056.txt
‥‥おッ！　オマエ‥‥ よりによって‥‥,What...!? Don't tell me...,gs3_056.txt
このオレを！ うた、疑ってるのかよ！,You think I might have done it!?,gs3_056.txt
な、なに‥‥‥？,Wh-What...?,gs3_056.txt
帰れ！　もお、ヒコーキ乗って、 どこへでも飛んでっちまえ！,"Get lost! Go back on your chartered jet and get out of my sight, you creep!",gs3_056.txt
‥‥そして、その途中で ツイラクして死ね！,...And I hope your plane crashes and you die!,gs3_056.txt
もう一度だけ、聞く。,I'll ask just one more time.,gs3_056.txt
事件があった夜、おまえは どこで、何をしていた？,"On the night of the murder, where were you and what were you doing?",gs3_056.txt
（やっぱり‥‥ 《さいころ錠》か！）,(As I suspected... a Psycholock!),gs3_056.txt
いやー、さすがのオレも よくおぼえてねえや！,"I'm sorry, man! You know me, I just don't remember!",gs3_056.txt
‥‥そんなムカシのコト！,"My short-term memory is a wreck, dude!",gs3_056.txt
あやめさんを助けるためには、 情報が必要なのだ。,I need all the information I can get if Iris is to have any hope of being acquitted.,gs3_056.txt
で、でも！　オレのコトは カンケイねえだろ！,B-But I've got nothing to do with any of this!,gs3_056.txt
２５才にもなって定職もなく、 ブラブラしてる絵描きくずれだぜ！,I'm just a 25 year old jobless bum trying to be an apprentice artist!,gs3_056.txt
（‥‥そう思うのならば シゴトを探せ！）,"(If that's what you think, then get a job already!)",gs3_056.txt
そ、そんな目で見るなよ。 トモダチじゃねえか！,D-Don't look at me like that! I thought we were pals!,gs3_056.txt
‥‥トモダチなら、かくしゴトを しないでもらいたいな。,If we're friends then I'd appreciate it if you wouldn't hide the truth from me!,gs3_056.txt
ま。それはホレ。なんだな。 アレよ、アレ。‥‥わかるだろ？,"Hmph, well... Sure... It's like, you know! See what I'm saying?",gs3_056.txt
（‥‥わからん‥‥）,(...I have no idea what you're blathering about.),gs3_056.txt
‥‥そういえばオマエ、 ムカシ、言ってたっけなァ。,"Come to think of it, when you were a kid, you were always saying,",gs3_056.txt
『大きくなったら、ボクは弁護士に なるのだよ』‥‥とかなんとか。,"""When I grow up, I want to be a lawyer and defend people,"" or something like that.",gs3_056.txt
む‥‥ムカシの話だ。,...That was a long time ago.,gs3_056.txt
いいじゃねえか。１日だけでも 弁護士になれるんだからさ。,"But see, now you've got the chance to follow your boyhood dream for a day!",gs3_056.txt
御剣！　オレのあやめちゃん、 守ってやってくれよな。,Edgey! You've gotta do it! You gotta save my little Iris!,gs3_056.txt
（こ、これだから‥‥古い友人は ヤッカイなのだ‥‥）,(Grr... This is exactly why I hate childhood friends...),gs3_056.txt
あややああああああッ！ それ！　あやめちゃんの、ずきん！,Aaaaaaaaaaah! Th-That's Iris's hood!,gs3_056.txt
御剣ィィ！　‥‥オマエ‥‥、 あの子のなんなのさ！,Why you! Edgey! How could you go behind my back like that!?,gs3_056.txt
な、“なんなのさ”と 言われても‥‥,Huh? What are you talking about?,gs3_056.txt
ズルいぞおおお御剣いいいい！,You slimy little weasel!,gs3_056.txt
コイツは成歩堂から受け取った。 私のものではないッ！,I got this from Wright! He gave it to me!,gs3_056.txt
な‥‥、なんだよ。 おどかしやがって。,Huh... Oh man... You scared me.,gs3_056.txt
でもよぉ。それじゃあ‥‥,But... Then that means...,gs3_056.txt
成歩堂は、あの子のなんなのさ？,N-Nick went behind my back?,gs3_056.txt
自分で聞けッ！,Ask him yourself if you're so worried!,gs3_056.txt
いやー、オレ。 こう見えてもゲージュツカだろ？,"Hey, I know I may not look like it, but I'm an artist.",gs3_056.txt
もっとこう、ニオいたつような モチーフを見せてくれねえと。,I refuse to look at anything that doesn't have a radiant or beautiful motif.,gs3_056.txt
（‥‥見もしない‥‥）,(...He didn't even give it a glance.),gs3_056.txt
どうも‥‥彼女は、何かを かくしているようなのだが‥‥,I have a feeling that she's hiding something...,gs3_056.txt
そうなァ‥‥。彼女、 恥ずかしがり屋さんだからなァ。,"Could be... After all, she's shy and gets embarrassed pretty easily.",gs3_056.txt
‥‥そういうモンダイでは ないと思うが。,...I don't think that has anything to do with it.,gs3_056.txt
テレくさいんだろ。 オレ、よーくリカイできるわ。,"Why not? Look, I know all about this kind of thing.",gs3_056.txt
‥‥‥‥うん、そうよなァ。 あるよなー、そういうコトって。,C'mon Edgey... You were a guy once! Lots of girls are like Iris. You know I'm right!,gs3_056.txt
勝手にリカイして、 勝手にナットクするな！,"Well, you most certainly seem to have convinced yourself!",gs3_056.txt
‥‥でも、その恥じらいがまた、 たまんないワケよ。わかるだろ？,"Man, I love shy girls like her! It-It's just so... cute! You know what I mean?",gs3_056.txt
（ヒトの話を聞かぬオトコだ ‥‥あいかわらず）,"(Still doesn't listen to others, I see... I guess some people just never change.)",gs3_056.txt
オレなー。どうもそのヒト、 ニガテなんだよなー。,I'm just no good with people like her.,gs3_056.txt
なんかさ。カアちゃん、 思い出すんだよなあ。,She reminds me too much of my mother.,gs3_056.txt
いいか、矢張。,May I speak now?,gs3_056.txt
ナニよ。,Huh? Sure.,gs3_056.txt
キサマがどう思っているかを 聞いているのではない。,I don't care how you feel about her personally...,gs3_056.txt
事件に関して、知ってることを 話してもらいたいな。,...just tell me what you know about her and how she's related to the case.,gs3_056.txt
それはオマエ、ちょっと 高望みがすぎるんじゃねえか？,Don't you think you're expecting a little too much of me?,gs3_056.txt
２５才にもなって定職もなく、 ブラブラしてる絵描きくずれだぜ！,I'm just a 25 year old jobless bum trying to be an apprentice artist!,gs3_056.txt
ハッハッハッハッ！,Ha ha ha ha!,gs3_056.txt
（‥‥ほんの少し、コイツを うらやましく思ってしまった）,(...I'm actually starting to feel jealous of this guy. ...Just a little.),gs3_056.txt
‥‥信じられねえよ。 あんな、いいひとを‥‥,...I still can't believe it. She was such a great person...,gs3_056.txt
しかも！　その罪を、 あやめちゃんに着せようなんて！,But! Someone's pinning this murder on my sweet little Iris!,gs3_056.txt
御剣！　たのんだぜ！ オレ、応援してるから！,Edgey! Please! I'm counting on you!,gs3_056.txt
もう少し、マシな 手助けはできないのか？,"Well... Frankly, I was hoping you could give me a little more than that.",gs3_056.txt
‥‥えー。そうなァ‥‥,...Errr. Well then...,gs3_056.txt
じゃあ、アレだ。 オマエの似顔絵、描いてやるわ。,I got it! I'll draw you a portrait! How about that!?,gs3_056.txt
せっかくだ。‥‥おねがいする。,Since you're kind enough to offer... alright.,gs3_056.txt
あ。オレのコト、矢張って 呼ぶなよな。,"Huh? Me? All you have to know is to remember not to call me ""Larry"" anymore.",gs3_056.txt
なんだと‥‥？,What...?,gs3_056.txt
今のオレは、身もココロも 天流斎　マシスくんだから。,I'm a new person now. I've been reborn... as Laurice Deauxnim!,gs3_056.txt
じゃあ、他のハナシを 聞かせてもらおうか、矢張。,"Alright, fine. Let me ask you something else then, Larry.",gs3_056.txt
マシスくん、て呼べぇぇッ！ さもないと、オマエのこと‥‥,"Call me ""Laurice""!! If you don't...",gs3_056.txt
