Japanese,English,Note
もちろん‥‥,Naturally...,gs3_048.txt
トランクをコジ開けて、 死体をしまうとき‥‥です。,When she opened the trunk... and stuffed the corpse in herself!,gs3_048.txt
‥‥‥！,,gs3_048.txt
被害者の死体をトランクに かくしたのは‥‥,The person who really hid the body in the trunk of that car was...,gs3_048.txt
無久井　里子さん！ あなた‥‥なのではないですか？,"Melissa Foster! It was you that did it, wasn't it!?",gs3_048.txt
そ、そんな‥‥！ わたし、そんなコト‥‥,Th-That's ridiculous! I could never...!,gs3_048.txt
あの、囚人服のかたです！ だって、あのかたが‥‥,It was the man in the prison garb! He-He's the one that...,gs3_048.txt
そんなハズは、ないの。,"I don't think so, Ms. Foster.",gs3_048.txt
‥‥もし、尾並田さんが 死体をしまったのなら‥‥,If Mr. Fawles had been the one that put the corpse in the trunk...,gs3_048.txt
クルマのキーを使ったはずよ。 コジ開ける必要は、ないわ。,...he would have simply used the car key. There was no need to break it open.,gs3_048.txt
で、でも‥‥！ 盗難車、だったのでしょう‥‥？,B-But...! He stole the car...!,gs3_048.txt
“信号待ちしていたカップルから 取りあげた”盗難車よ。,He stole it from a young couple that had been waiting at a red light.,gs3_048.txt
‥‥つまり、クルマには キーがついていたの。,Which means that the key would have still been in the ignition.,gs3_048.txt
そ‥‥そう、だったの‥‥,Oh...! I-I... I see...,gs3_048.txt
キズのコト‥‥教えてくれて ありがとう。無久井　里子さん‥‥,"Thank you for telling us about the scratches, Ms. Foster.",gs3_048.txt
おかげで、立証できたようね。,"Without that, we never would have uncovered the truth.",gs3_048.txt
死体をトランクに入れたのは、 尾並田　美散ではあり得ない！,It couldn't have been Mr. Fawles that put the body in the trunk!,gs3_048.txt
‥‥いやああぁぁぁ‥‥ッ！,Nooooo!,gs3_048.txt
ば‥‥バカなッ！　この証人が 死体をかくした‥‥だと！,P-Preposterous! To even suggest that the witness put the body in there!,gs3_048.txt
それならば‥‥彼女の撮影した、 写真はどう説明するのだ！,If that were true... then how do you explain the photo that she took?,gs3_048.txt
死体を入れることができるのは、 事件が起こったときしかない。,The corpse could only have been put in the trunk when the incident occurred.,gs3_048.txt
その瞬間‥‥彼女は この写真を撮っていたはずだ！,"And we already know that at the time, she was taking photographs!",gs3_048.txt
（今がチャンス‥‥ 一気に攻めこむの、千尋！）,"(Now is your chance, Mia! Finish this thing!)",gs3_048.txt
それはどうかしら、検事さん。,"On the contrary, I'm not so certain about that anymore, Mr. Edgeworth.",gs3_048.txt
‥‥！,,gs3_048.txt
むずかしく考える必要は ありません。,There's no need to think too deeply about it.,gs3_048.txt
この写真‥‥シャッターを押した のは、彼女とはかぎらないのです！,What I'm saying is the shutter for this may not have been pushed by Ms. Foster herself!,gs3_048.txt
いかがですかっ、裁判長！,"Well, Your Honor?",gs3_048.txt
‥‥正直に言って‥‥,"To be quite honest, Ms. Fey...",gs3_048.txt
もう少し、むずかしく 考えてほしかったですな。,I wish you would have thought a little more deeply on this matter.,gs3_048.txt
え。,Huh?,gs3_048.txt
おいおい‥‥こんなところで モタつかないでくれよ。,Hey Kitten... Don't start getting all sloppy on me now.,gs3_048.txt
アイツは、あそこにいなかった。 でも、写真は撮影された。,"The fact is, she wasn't there, but the photo got taken.",gs3_048.txt
‥‥いったい、どうやって‥‥？ カンタンな話だろ。,So how did it happen? This is a fastball right over home plate.,gs3_048.txt
（私もそう思ったんだけど‥‥）,"(That's what I thought, but...)",gs3_048.txt
もう一度、考えなおして もらいましょうか。,"Ms. Fey, take a moment and think it over again.",gs3_048.txt
彼女のカメラ‥‥これはもう、 グーゼンとは思えません！,I don't think you can make a mistake about it. Take a look at her camera.,gs3_048.txt
タイマー撮影ができて、 三脚までついています。,It has a timer built into it! Even a mini-tripod!,gs3_048.txt
ぬうううううううう‥‥,Hmmmm...!,gs3_048.txt
まるで、この写真を撮るために 用意されたように！,Almost as if the camera was brought just to take this picture!,gs3_048.txt
それでは‥‥ 弁護人は、こう主張するつもりか！,"What are you trying to say then, Ms. Fey!?",gs3_048.txt
事件が起こったとき‥‥ 彼女は草原にいなかった、と！,"That when the crime occurred, Ms. Foster wasn't in the field as she claimed!?",gs3_048.txt
（写真が自動シャッターで 撮影された以上‥‥）,"(Well, if she really did use the camera's auto-timer...)",gs3_048.txt
（当然、彼女は《別の場所》に いたことになる）,"(...then the answer is yes, she was somewhere else.)",gs3_048.txt
‥‥そうです。 草原には、いませんでした。,Exactly. She was NOT in the field.,gs3_048.txt
どうやら‥‥弁護側の考えを 聞く必要があるようです。,Hmm... Would the defense please explain further.,gs3_048.txt
‥‥いいか‥‥ ここは、重要なポイントだ。,Listen... This is a crucial point.,gs3_048.txt
“事件が起こったとき、彼女が どこにいたか‥‥？”,"""Where was Ms. Foster when the incident occurred...?""",gs3_048.txt
それがわかれば、おじょうちゃんの “正体”もハッキリするだろうぜ。,"In answering that question, we'll also make clear Ms. Foster's true identity.",gs3_048.txt
‥‥それでは、 示していただきましょう。,"Well then, please answer this question.",gs3_048.txt
橋の上で事件が起こったとき、 無久井　里子さんがどこにいたか？,Where was Melissa Foster when the incident on the bridge occurred?,gs3_048.txt
もちろん証人は、ここに いたはずです！　‥‥たぶん。,Naturally the witness was right... here! ...I think.,gs3_048.txt
ぬうううう‥‥被告人のクルマが 置かれていた地点‥‥ですか。,Hmm... In the spot where the defendant's car was?,gs3_048.txt
彼がクルマに戻って来たら、 死体を入れる機会はありません！,Yes! She had to put the body in the trunk before the defendant returned!,gs3_048.txt
‥‥１つだけ、うかがおうか。 弁護士クン‥‥,"You don't mind if I ask one teenie-weenie question, do you, Ms. Fey...?",gs3_048.txt
（“クン”と来たか‥‥）,(Uh oh. He's got that condescending tone in his voice...),gs3_048.txt
クルマに死体をしまった、 ということは‥‥,"If she put the body in the trunk at that time, as you suggest...",gs3_048.txt
被害者・美柳　勇希は、その時点で 殺害されていたことになる。,"...that must mean that Valerie Hawthorne was already dead at that point, correct?",gs3_048.txt
そ、そうなりますな。,"Hmm, indeed.",gs3_048.txt
‥‥おぼろ橋の上を 見ていただきたい。,Please take a look at the top of Dusky Bridge.,gs3_048.txt
‥‥被害者は、まだ “生きている”ようだが‥‥？,It certainly looks to me like the victim is still alive... Am I mistaken?,gs3_048.txt
あ‥‥,Err...,gs3_048.txt
美柳　勇希が死んでいるのなら、 これはいったい、どなたかな？,"If Valerie Hawthorne was already dead, then... who is this?",gs3_048.txt
霊気の強い吾童山のこと‥‥ 殺された被害者の霊、とでも？,"The mountain is famous for spirits, so maybe you think it was the ghost of the victim?",gs3_048.txt
霊、だったのかも しれません‥‥か？,"Well, it COULD have been a spirit... Right?",gs3_048.txt
弁護人！　ヒトに聞かない！,Ms. Fey! Don't waste the court's time with this kind of foolishness!,gs3_048.txt
と、とにかく！　証人は 別の場所にいたハズなんです！,A-Anyway! I still maintain that the witness was in a different place at the time!,gs3_048.txt
たしかなのですか？,Are you certain?,gs3_048.txt
たしかです！　‥‥おそらく。,"Yes, I am certain! More or less.",gs3_048.txt
やれやれ‥‥ですね。,"Oh, come now, Ms. Fey...",gs3_048.txt
もちろん証人は、ここに 立っていたんです！,"Naturally, the witness was standing right here!",gs3_048.txt
ぬおおおおおおお‥‥ いかがかな？　御剣検事くん。,"Hmmmmm... Well, what do you think, Mr. Edgeworth?",gs3_048.txt
フッ‥‥。,*sigh*,gs3_048.txt
ヒトが立っている場所を示す前に するべきコトがあるようだ。,"Before pointing out where the witness was standing, Ms. Fey should do something herself.",gs3_048.txt
すなわち、弁護人！　キミ自身が、 どこに立っているのか‥‥？,"She should figure out where SHE stands, if you catch my drift!",gs3_048.txt
（“キミ”と来たか‥‥）,"(Oh don't worry, the drift was certainly caught...)",gs3_048.txt
弁護士としての自覚を持って、 これからもがんばるように。,"Yes, failure is an excellent opportunity for growth. Now try better next time.",gs3_048.txt
‥‥はあ、どうも‥‥。,"Ah, yes... Thank you...",gs3_048.txt
もちろん証人は、 ここにいたのです！,"Naturally, the witness was right here!",gs3_048.txt
そ、そ、そこは‥‥,B-But that's...,gs3_048.txt
被害者・美柳　勇希さんが 立っていた場所ではないですか！,"But that's where the victim, Ms. Hawthorne was standing!",gs3_048.txt
静粛に！　静粛に！　静粛に！ 弁護人！　あなたは、いったい‥‥,Order! Order! Order! Ms. Fey! What on earth...!?,gs3_048.txt
‥‥よろしいですか、裁判長。,"Your Honor, if I may...",gs3_048.txt
被告人は、橋の上で“被害者”と 別れたあと、クルマで逃走した。,"After parting with the ""victim"" on the bridge, the defendant fled by car.",gs3_048.txt
‥‥でも、これでは被害者が トランクに入ることは不可能です。,But this would mean that there was no time to put the victim in the trunk.,gs3_048.txt
つまり、だれかが死体を 入れようとしたら‥‥,"In other words, if someone put the body in the trunk...",gs3_048.txt
被告人が“被害者”と会うよりも、 《前》しかないのです！,"...it could only have been before the defendant met the ""victim""!",gs3_048.txt
バカなッ！　尾並田は、 ジッサイに被害者と会っている！,How asinine! Of course Mr. Fawles met with the victim!,gs3_048.txt
この状況で、被害者を殺害して、 死体をトランクに入れられたのは、,The only person with the opportunity to have put the victim in the trunk...,gs3_048.txt
尾並田　美散以外に、あり得ない！,"...is the same man that killed her, Terry Fawles!",gs3_048.txt
まだ、わからないのかしら？ 御剣検事‥‥。,"You still don't understand, do you, Mr. Edgeworth?",gs3_048.txt
目撃写真が撮影されたとき、もう 被害者は、殺害されていた‥‥,"By the time the witness's photo was taken, the victim was already dead...",gs3_048.txt
その写真に写っているのは、 美柳　勇希ではないのです！,The person in the photo was NOT Valerie Hawthorne!,gs3_048.txt
な‥‥何を、バカなコトをッ！ それならば‥‥,What!? I've never heard anything more ridiculous in my entire life!,gs3_048.txt
この写真に写っている被害者は いったい、何者なのだ！,"Then who exactly is the ""victim"" in this photo!?",gs3_048.txt
決まっているでしょう。 ‥‥そこの証人ですよ。,"It's obvious, isn't it? It's your own witness.",gs3_048.txt
‥‥‥！,,gs3_048.txt
な‥‥なんですとぉぉぉ‥‥,Wh-Wh-Whaaaat...!?,gs3_048.txt
それしか考えられません。,It's the only possible explanation.,gs3_048.txt
尾並田さんが橋の上で会ったのは、 美柳　勇希ではなかった！,The woman that Mr. Fawles met on the bridge that day was not Valerie Hawthorne!,gs3_048.txt
無久井　里子さん！ あなただったのです！,It was you! Melissa Foster!,gs3_048.txt
わ‥‥わたし‥‥！,M-M-Me...!?,gs3_048.txt
事件があったとき、吾童山には 小雨がふり、キリも出ていました。,Let's remember that it was raining and foggy on the mountain that day.,gs3_048.txt
尾並田さんは、目の前の人物を 美柳　勇希さんだと思ったのです！,Mr. Fawles himself believed that the woman in front of him was Valerie Hawthorne!,gs3_048.txt
被告人・尾並田　美散は、 美柳　勇希を、よく知っている！,But the defendant knew Valerie Hawthorne very well!,gs3_048.txt
なにしろ、自分の死刑判決を 決定づけた証人なのだから！,"After all, she was the woman whose testimony helped get him convicted!",gs3_048.txt
それは、５年も前のハナシです！,"But since then, my client has spent five hard years in a federal penitentiary!",gs3_048.txt
被告人は、美柳　勇希の カオを忘れていたのです！,He couldn't remember exactly what she looked like anymore!,gs3_048.txt
‥‥バカなッ！　しょ、 証拠があるとでも言うのかッ！,You are just making this up as you go along! Where's your proof!?,gs3_048.txt
（あるわ！　あの証拠品が それを立証している‥‥！）,(I've got it all right here! This piece of evidence will blow this case wide open...!),gs3_048.txt
尾並田さんは、事件当時‥‥ 美柳　勇希のカオを忘れていた！,"At the time of the incident, Mr. Fawles had forgotten what Valerie Hawthorne looked like!",gs3_048.txt
待ちな！,"Wait a minute, Kitten.",gs3_048.txt
か‥‥神乃木さん‥‥,M-Mr. Armando...,gs3_048.txt
まずは落ちつけ。もう一度、 じっくり急いで考えるんだ！,"First of all, relax. Second of all, think the whole thing over again!",gs3_048.txt
（そ、そうよ！　じっくり 急いで考えるの、千尋！）,"(H-He's right, Mia! You need to calm down and think it over!)",gs3_048.txt
尾並田さんは、 被害者のカオを忘れていました。,Mr. Fawles had forgotten the victim's face.,gs3_048.txt
だから‥‥目印が必要だった。 このマフラーが！,"That's why he needed some piece of identification. Namely, this muddy scarf!",gs3_048.txt
あ‥‥ッ！,Ah...!,gs3_048.txt
マフラーは、尾並田さんの 指示で用意されたものでした。,It was Mr. Fawles who requested that she wear this scarf to identify herself.,gs3_048.txt
被害者が残したメモが それを立証しています！,That's already been proven by the note the victim left!,gs3_048.txt
つまり！　指示どおりの マフラーをしていれば‥‥,"In other words, as long as you were wearing a scarf like he asked...",gs3_048.txt
たやすく《美柳　勇希》に なりすますことができたのです！,...anyone could have pretended to be Valerie Hawthorne!,gs3_048.txt
さあ！　いかがかしら！ 無久井　里子さん！,"Well? What do you have to say to that, Melissa Foster!?",gs3_048.txt
ぐ‥‥ぅぅぅ‥‥ッ！,Nnng...Gggh...Unnn...!,gs3_048.txt
きゃああああああああああああッ！,N-N-N-N-N-Nnnnoooooooo!!!,gs3_048.txt
それで‥‥あの、 無久井　里子さんは‥‥？,Err... Ahh... Where's Ms. Foster...?,gs3_048.txt
控え室にやすませてある。,She's collecting herself in the Lobby.,gs3_048.txt
ぬううううううううう‥‥む。,Hmmmmm...,gs3_048.txt
（無久井　里子のやったことは ハッキリしている‥‥）,(It's obvious that Melissa Foster did it.),gs3_048.txt
（トランクに死体をかくして、 《被害者》になりすまし‥‥）,(She hid the body in the trunk and disguised herself as the victim...),gs3_048.txt
（ニセの《目撃写真》を デッチ上げた‥‥）,(She set up the camera to snap a fake photo of them together...),gs3_048.txt
‥‥なぜ、あのコネコちゃんは そんなコトをした‥‥？,The only question is... why did she do it...?,gs3_048.txt
決まってます。,"Well, isn't that obvious?",gs3_048.txt
彼女こそが‥‥《真犯人》だから！,She's the true criminal!,gs3_048.txt
クッ‥‥！,Ha...!,gs3_048.txt
とにかく、無久井　里子さんの 意識が戻るのを待ちましょう。,"Well, we'll have to wait for Ms. Foster to compose herself before we start again.",gs3_048.txt
それまで、審理は中断します。,"Until then, this court is in recess.",gs3_048.txt
検察側・弁護側とも、控え室で 待機しておくように。,The defense and the prosecution are instructed to wait in the lobby.,gs3_048.txt
わかりました。,"Yes, Your Honor.",gs3_048.txt
‥‥了解した。,Understood.,gs3_048.txt
それでは！ 審理を中断します！,Very well! This court is in recess!,gs3_048.txt
つづく,To be continued.,gs3_048.txt
