Japanese,English,Note
そ、それでは！ ‥‥このスケッチは‥‥,So then...! This sketch should actually...,gs3_074.txt
どうやら‥‥お気づきになった ようですね。,"I think you finally get it, Your Honor.",gs3_074.txt
天流斎　マシスの描いた 《スケッチ》の、正しい見かたが！,The correct way to view Laurice Deauxnim's sketch is like this!,gs3_074.txt
‥‥これこそが、この絵の 《正しい姿》だったのです！,This is how it should actually look!,gs3_074.txt
被害者の死体は、橋の“上空”を 飛んだのではなかった！,The victim's body wasn't flying above the bridge!,gs3_074.txt
橋の“下”を、くぐったのです！,It was actually swinging below!,gs3_074.txt
‥‥そう！　まるで、 《振り子》のように！,...That's right! Just like a pendulum!,gs3_074.txt
ぐぶるほほほおおおおおォォォッ！,Bwwweeeediculous!,gs3_074.txt
静粛に！　静粛に！　静粛に‥‥,Order! Order! Order--,gs3_074.txt
よりによって‥‥ なんで《振り子》なんだッ！,Of all the things to say! A pendulum!?,gs3_074.txt
‥‥橋はすでに燃え上がって、 とてもわたれる状況ではなかった。,...The bridge was burning to a crisp. There was no way to get across it.,gs3_074.txt
しかし‥‥被害者の死体は、 奥の院で発見されてはならない‥‥,"But if the body had been found at the Inner Temple, it would have caused problems.",gs3_074.txt
そこで犯人は、イチかバチかの 《賭け》をしたのです。,This is where the criminal decided to take a gamble.,gs3_074.txt
燃える橋を使って、死体を対岸に わたすためには‥‥,They used the burning bridge to get the body across to the other side.,gs3_074.txt
《振り子》を使うしかなかった！,And a pendulum was the only way to get it done!,gs3_074.txt
‥‥とりあえず、地に足をつけて 考えるとするぜ‥‥。,"...Let's think about this for a minute, shall we?",gs3_074.txt
おぼろ橋の全長は、 約２０メートルもある。,Dusky Bridge is about 20 yards long.,gs3_074.txt
つまり、《奥の院》から対岸まで、 それだけ離れている、ってワケだ。,Which means it's about that far from the Inner Temple to the opposite cliff.,gs3_074.txt
‥‥そうなりますね。,"...Yes, that sounds right.",gs3_074.txt
そのキョリを《振り子》で クリアするためには‥‥,In order to cover that distance with a pendulum...,gs3_074.txt
少なくとも、１０メートルの 長いロープが必要になる。,You'd need a rope at least 10 yards long.,gs3_074.txt
そんな長いロープなんぞ、 カンタンに用意できるワケがねえ！,"To get a rope that long, you have to plan ahead!",gs3_074.txt
（あの晩、橋に落雷があったのは、 あくまでもグーゼンだった）,(The lightning strike that night can only have been an accident.),gs3_074.txt
（だから、犯人が前もってロープを 用意しておいたハズはない）,(So it doesn't make sense that the criminal would have prepared the rope beforehand.),gs3_074.txt
（‥‥つまり、犯人は‥‥）,"(So then, the criminal...)",gs3_074.txt
‥‥わざわざ 用意するまでもなかった‥‥,They didn't have to get the rope ready...,gs3_074.txt
犯人の目の前に、 《ロープ》はあったのです！,The rope was already right in front of the criminal.,gs3_074.txt
な、なんだと‥‥！,What!?,gs3_074.txt
だから、それを使った。 ‥‥それだけのことです。,I'm saying that it was just a matter of using what was already there.,gs3_074.txt
では、弁護人に 提示していただきましょう！,"In that case, Mr. Wright, please give us an explanation to support your theory.",gs3_074.txt
犯人が、死体の《振り子》に 使用した、《ロープ》のありかを！,What makes you think the criminal had the rope on hand to create a pendulum!?,gs3_074.txt
いかがですか、ゴドー検事。,"What do you think, Mr. Godot?",gs3_074.txt
‥‥この場にロープがなくて、 ラッキーだったな、まるほどう‥‥,I think that Mr. Trite is lucky there's no rope around here...,gs3_074.txt
え‥‥‥。,Huh...?,gs3_074.txt
もし、そんなものがあったら‥‥,Even if I had just a sliver of rope...,gs3_074.txt
アンタのクビを、きゅきゅっと シメていたところだぜ。,...I'd be wrapping it nice and tight around his neck.,gs3_074.txt
（やっぱり‥‥当てずっぽうでは 勝てそうもないな‥‥）,(I should have figured I'm not going to win this one with a lucky guess...),gs3_074.txt
‥‥弁護人。あなたの主張には ただでさえムリがあります。,"Mr. Wright, your assertion seems to be baseless...",gs3_074.txt
死体を《振り子》で 運んだ、などと‥‥,There's no evidence that the body was swung like a pendulum after all...,gs3_074.txt
しかし！　燃え上がった橋を わたる方法は、それしかなかった！,Wait! But that's the only possible way the body could have gotten across!,gs3_074.txt
こ、これは‥‥？,And the meaning of this is...?,gs3_074.txt
犯人が使った《ロープ》なら‥‥,If you want to know where the rope came from...,gs3_074.txt
目の前にブラ下がって いるじゃないですか！,...it's hanging right there in front of your glorious beard!,gs3_074.txt
ああああああああッ！,Aaaaaaaah!,gs3_074.txt
これは‥‥ おぼろ橋のワイヤー‥‥ですか！,This... This is one of the wires from the bridge!,gs3_074.txt
落雷によって、橋は炎上した！ そして、その際‥‥,When the lightning struck the bridge and set it on fire...,gs3_074.txt
ワイヤーのうちの１本が、 留め具からハズれかかっていた！,...one of the suspension wires came loose from its anchor.,gs3_074.txt
‥‥犯人に、迷っている 時間は、ありませんでした。,The criminal didn't have any time to waste.,gs3_074.txt
そのワイヤーに、死体を 結びつけて‥‥,So they tied the wire around Elise Deauxnim's body...,gs3_074.txt
これ以外に、死体を運ぶ 方法はありません！,...because there was simply no other way to move the body!,gs3_074.txt
‥‥‥‥クッ‥‥‥‥！ Ha......!,,gs3_074.txt
うごふごふごふごふごふごふごふ ごふごふごふごふごふごふごふご,"*glug, glug, glug, glug, glug* *glug, glug, glug, glug, glug* *glug, glug, glug, glug, glug*",gs3_074.txt
いかがですか、ゴドー検事！,Mr. Godot!?,gs3_074.txt
どうやら‥‥,Hmm...,gs3_074.txt
あまりのコトに、検察側は コトバもないようです。,It seems that Mr. Godot is more focused on his coffee than answering my question.,gs3_074.txt
たしかに、現場に《ロープ》は ありました。,It seems that the odds of a rope being readily available were very high.,gs3_074.txt
《不可能ではない》 ‥‥そう考えていいでしょう！,So I suppose that it's not an impossibility after all!,gs3_074.txt
《可能》か《不可能》か‥‥？ そんなコト、問題じゃねえぜ。,"""Possible"" or ""impossible""...? That's not the question we need to ask!",gs3_074.txt
‥‥ダイジなのは、１つだけ。 ジッサイに、やったかどうか‥‥？,"There's only one question. ""Did that really happen?""",gs3_074.txt
それならば、まるほどう！ ‥‥見せてもらおうじゃねえか。,Trite! I wonder if you can prove what happened to us.,gs3_074.txt
ジッサイに、死体が《振り子》で 飛ばされたという証拠を！,Do you have any actual evidence that the body was swung over like a pendulum!?,gs3_074.txt
‥‥これが、その証拠です！,...Here's the proof!,gs3_074.txt
‥‥アンタが《振り子》で 飛ばされちゃいな。,"...Why don't you go swing yourself around like a pendulum, Trite.",gs3_074.txt
では、もう一度 考えなおしていただきましょう。,"I think you should think that over again, Mr. Wright.",gs3_074.txt
（‥‥なんか、妙に テンポがいいな‥‥）,(...It's kinda nice when they don't spend too much time thinking of a witty retort.),gs3_074.txt
‥‥あなたがまちがうのに、 慣れてきましたからね。,I suppose we've gotten used to your mistakes.,gs3_074.txt
（‥‥死体が飛ばされた 状況を、よく考えるんだ‥‥）,(I need to think about how this body was moved...),gs3_074.txt
（《振り子》は、とっさに 思いついて、実行された）,(The criminal decided to use the pendulum method as a last resort...),gs3_074.txt
（死体が着地したとき、何か 手がかりが残った可能性は高い）,(So there's a good chance there's still a clue from when or where the body landed.),gs3_074.txt
クッ‥‥！,Ha...!,gs3_074.txt
そのコリないヒトミに カンパイ‥‥だぜ。,Here's a toast to your ever so classic clueless-look.,gs3_074.txt
《証拠》を提示する前に、 少し、整理して考えてみましょう。,"Before I present my evidence, let me review what we know so far.",gs3_074.txt
この写真によると、 切れたワイヤーは、１本。,"According to this photo, one of the wires snapped.",gs3_074.txt
上面図で見ると、コイツです。 《奥の院》の前につながっていた。,"Looking at the map, we can see it's the one that was in front of the Inner Temple.",gs3_074.txt
では‥‥犯人は、 その場所から死体を‥‥！,"So then, that was the spot where the criminal...!?",gs3_074.txt
もちろん、そうでしょう。,"Yes, precisely.",gs3_074.txt
‥‥そのときの死体の動きを、 上面図で考えてみましょう。,Now let us consider the body's movement by looking at the overhead map again.,gs3_074.txt
‥‥このポイントから 投げ出された死体は‥‥,If the body was pushed from this point here...,gs3_074.txt
‥‥対岸の、このあたりに 落下することになります。,...it would drop on the opposite bank at approximately this point.,gs3_074.txt
ら‥‥“落下”‥‥ですか？,D-Did you say drop?,gs3_074.txt
おそらく、対岸で死体を受けとめる のに、シッパイしたのでしょう。,"Well, they must have failed to catch the body on the other bank.",gs3_074.txt
なぜ‥‥そんなことが わかるのですか！,What...!? What makes you think something like that happened!?,gs3_074.txt
死体が対岸に“落下”したことを 証明する証拠があるからです。,Because I have evidence that suggests her body dropped some distance.,gs3_074.txt
そ‥‥ そんな証拠が‥‥！,Wh-What kind of evidence!?,gs3_074.txt
‥‥この、《解剖記録》を 見ていただきましょう。,...Take a look at this autopsy report.,gs3_074.txt
こう書かれています。 『死後、３ｍの高さを落下』,It says here that her body fell about 10 feet after her death.,gs3_074.txt
さ‥‥３メートル‥‥,"Ten feet, huh...",gs3_074.txt
おそらく、対岸との高さの差が あったためでしょう。,That's most likely the height difference between the two sides.,gs3_074.txt
死体はワイヤーからはずれて、 ３メートルの高さから落ちた。,The body over swung due to forward momentum but then came loose and fell about 10 feet.,gs3_074.txt
そして、そのときのショックで‥‥,"And then, as a result of the landing impact...",gs3_074.txt
‥‥この水晶が ハズれてしまったのです！,...this crystal sphere was knocked loose!,gs3_074.txt
‥‥！　そ、それは‥‥‥,That's...,gs3_074.txt
‥‥もちろん、 この血痕の残った水晶は‥‥,"Yes, this blood-stained amethyst crystal...",gs3_074.txt
被害者・天流斎　エリスさんの ツエに、はまっていたものです！,It's the one that came off of Ms. Elise Deauxnim's staff!,gs3_074.txt
そして！　さらに重要なのは‥‥ 水晶が発見された場所です！,And even more important is the place where this crystal sphere was found!,gs3_074.txt
た、たしか‥‥‥上面図に 記されていたはずです！,In-Indeed... I believe it's already marked on this overhead map.,gs3_074.txt
水晶が落ちていたのは‥‥ ‥‥ああああああッ！,The crystal was found... Aaaaaah!,gs3_074.txt
‥‥そうなんです。,"...Precisely, Your Honor.",gs3_074.txt
そこは、まさに‥‥ 《振り子》の到達点なのです！,In the very spot where the pendulum would arrive if given the right amount of speed!,gs3_074.txt
どうやら‥‥‥ これで、立証されたようです。,"This explains your theory quite well, Mr. Wright.",gs3_074.txt
《事件当夜‥‥いかにして、 死体が移動したのか‥‥》,You have provided us with a way the body could have been moved that night...,gs3_074.txt
今回も、キワどいところ でしたな。‥‥成歩堂くん。,"An impressive deduction, Mr. Wright. ...Most impressive.",gs3_074.txt
な‥‥‥成歩堂くんッ！,M-Mr. Wright!,gs3_074.txt
‥‥その、ぬるいコーヒーで ネツをさますことだ‥‥,I thought this cold coffee might help cool you down.,gs3_074.txt
ど‥‥どういうコトですかッ！ ゴドー検事ィ！,"Wh... What is the meaning of this, Mr. Godot!?",gs3_074.txt
‥‥なかなか、苦味とコクのある スイリだったぜ、まるほどう‥‥,"That was a dark and bitter guess that you made, Trite.",gs3_074.txt
‥‥しかし。まだ１つだけ‥‥ 足りねえものがある。,...But you forgot about one thing.,gs3_074.txt
そ、それは‥‥ なんですかっ！,Oh? And what would that be?,gs3_074.txt
‥‥‥《香り》さ。,The aroma.,gs3_074.txt
‥‥かおり‥‥？,...Huh?,gs3_074.txt
立ちのぼる深いアロマは コーヒーの最大の共犯者、だぜ‥‥,A coffee's most reliable accomplice is its deep and profound aroma...,gs3_074.txt
‥‥あの、すみません。 わかるようにおねがいします。,Um... The rest of the court doesn't speak Coffeenese. Can you elaborate a bit more?,gs3_074.txt
《犯人が、死体を対岸に飛ばした》 ‥‥それならば、当然！,If the criminal had sent the body to the other side like you say...,gs3_074.txt
その死体を“受け取った”人物‥‥ 《共犯者》がいる、ってコトだ。,"...then naturally, there must have been an accomplice laying in wait to catch it.",gs3_074.txt
共犯者‥‥ッ！,An accomplice...!?,gs3_074.txt
‥‥犯人自身は、おぼろ橋を わたることはできなかった。,...The criminal wasn't able to cross Dusky Bridge.,gs3_074.txt
それならば‥‥いったい、 ダレに死体をたくしたのか‥‥？,"So, who collected the body...?",gs3_074.txt
聞かせてもらおうじゃねえか！ ‥‥まるほどうッ！,"What do you have to say about that, Trite!?",gs3_074.txt
‥‥‥！,,gs3_074.txt
た‥‥たしかに、この犯行は ヒトリでは不可能です！,Mr. Godot is correct... This can't be the work of a single person!,gs3_074.txt
弁護人！　よろしいですね？,"Well, Mr. Wright!? You know what you must do.",gs3_074.txt
‥‥‥はい。,"...Yes, Your Honor.",gs3_074.txt
（協力者がいなければ、死体が 葉桜院に移動するハズがない！）,(The body couldn't have made it to Hazakura Temple without an accomplice!),gs3_074.txt
‥‥それでは、うかがいます。,"...Very well then! If you please, Mr. Wright.",gs3_074.txt
《奥の院》の対岸で、死体を 受け取った人物とは、だれですか！,Who was the person that received the body on the Hazakura Temple side?,gs3_074.txt
‥‥ふむう‥‥ どうでしょうか、ゴドー検事。,"Hmm... Well, Mr. Godot? I'm sure you have something to say.",gs3_074.txt
アンタの、今のアロマ‥‥,That aroma just now...,gs3_074.txt
ちょっと、ニオイが キツすぎたようだぜ。,It smelled of sulfur... Perhaps it was your chances of winning rotting away?,gs3_074.txt
（‥‥情報に まどわされてはダメだ！）,(I can't get my facts all mixed up like this!),gs3_074.txt
（“共犯者”は、死体を受け取った あと、それを葉桜院に運び‥‥）,"(After the accomplice received the body, they carried it to Hazakura Temple...)",gs3_074.txt
（七支刀で、細工をした！ それが、できた人物は‥‥）,(Then they altered it using the Shichishito! There's only one person it can be...!),gs3_074.txt
‥‥弁護人。あんまり私を 見つめないように。,...Mr. Wright. Please don't stare at me like that. It's creepy.,gs3_074.txt
‥‥あやめさん。 あなたですよ、もちろん。,It can only be you... Sister Iris.,gs3_074.txt
え‥‥‥,Huh...?,gs3_074.txt
えええええええええッ！ あ‥‥あの‥‥私‥‥,Aaaaaaah! But I... I...,gs3_074.txt
‥‥そんなに驚くことは ないと思いますけどね。,...I don't see why you're so surprised.,gs3_074.txt
おぼろ橋から死体を運ぶには、 スノーモービルを使うしかない。,The only way to transport the body from Dusky Bridge is by snowmobile.,gs3_074.txt
ビキニさんは、致命的にコシを 痛めていて、死体など運べない。,"But with her bad back, Sister Bikini could never pick up a body like that.",gs3_074.txt
‥‥あなたしか、いないんです。,...You're the only one that could have managed it.,gs3_074.txt
アンタ‥‥証人の話、 聞いていたかい‥‥？,Trite. Were you even listening to the witness's testimony...?,gs3_074.txt
このカワイコちゃんは、 事件当夜‥‥,"On the night of the crime, this little cutie pie...",gs3_074.txt
奥の院の中庭で、親子ゲンカの 後始末をしていたんだぜ。,...was on clean-up duty in the Inner Temple Garden after the mother-daughter bloodbath.,gs3_074.txt
あなたこそ、お忘れですか？ ‥‥ゴドー検事。,"I haven't forgotten. But have you, Mr. Godot?",gs3_074.txt
この証人は‥‥葉桜院でも 目撃されているんですよ。,This witness was also seen at Hazakura Temple...,gs3_074.txt
被害者の死体に 細工しているところを‥‥,...desecrating the corpse of the victim.,gs3_074.txt
ふ‥‥ふむう‥‥‥,Hmm...,gs3_074.txt
‥‥ジツに奇妙です。 まるで、事件当夜‥‥,Strange indeed... It's almost as if...,gs3_074.txt
葉桜院と奥の院‥‥ふたりの 被告人が存在したかのようです！,"...on that night, the defendant was in two different places at the same time!",gs3_074.txt
‥‥あやめさん。 １つだけ、聞かせてください。,...Sister Iris. Let me ask you something...,gs3_074.txt
なぜ‥‥最初から 証言してくれなかったのですか？,Why didn't you mention it when you first gave your testimony?,gs3_074.txt
あ、あの。何をでしょうか‥‥？,M-Mention what?,gs3_074.txt
‥‥モチロン、 《振り子》のことですよ。,"The pendulum, of course.",gs3_074.txt
事件当夜の現場の状況、 目撃証人のスケッチ‥‥,Using this sketch drawn by an eyewitness...,gs3_074.txt
炎上した橋を使って死体をわたした 方法は、立証されました。,I have established how the body was moved using the burnt-out bridge.,gs3_074.txt
‥‥あなたは、それを 知っていたハズですからね。,"Which means it's now a fact that this occurred, something you should've already known.",gs3_074.txt
そ‥‥そんな！ 私、知りません！,N-No...! I... I had no idea!,gs3_074.txt
《振り子》なんて‥‥ 思いつきもしませんでしたわ！,I-I didn't know anything about a pendulum!,gs3_074.txt
死体の受けわたしには、あなたの 協力がゼッタイに必要でした。,But the body couldn't have been passed along to the other side without your help!,gs3_074.txt
‥‥それならば、当然！,So you should have known about it!,gs3_074.txt
あなたは《振り子》のことを 知っていなければオカシイのです。,"In fact, it'd be impossible for you to be clueless about this whole thing...",gs3_074.txt
‥‥もし、あなたが‥‥ 本当に《あやめさん》ならば。,...unless you're not really Iris to begin with.,gs3_074.txt
え‥‥‥,What...!?,gs3_074.txt
な‥‥何を言いだすのですか！ 成歩堂さま‥‥,"H-How can you say that, Mr. Wright...?",gs3_074.txt
な‥‥ナニをバカなことを！,What...!? What kind of nonsense is this?,gs3_074.txt
‥‥こ、この証人が、 葉桜院　あやめではない‥‥,You... You're saying this witness isn't Iris of Hazakura Temple...?,gs3_074.txt
‥‥ま、まるほどう！ もしかして‥‥,"A-Are you serious, Trite...!?",gs3_074.txt
こ‥‥‥コイツは‥‥‥ このオンナは‥‥ッ！,You... You mean... Th-This woman is...,gs3_074.txt
（あの晩‥‥死体を受け取ったのは あやめさん以外、あり得ない！）,(There's no one besides Iris that could have received the corpse that night!),gs3_074.txt
（どうやら‥‥ハッキリしたな。 この“違和感”の正体が）,(Now I get it... Now I know why I've been sick to my stomach during this trial.),gs3_074.txt
（‥‥彼女の証言が、きのうから 急に変わってしまった理由‥‥）,(Why her whole demeanor changed so suddenly from yesterday...),gs3_074.txt
（そして‥‥真宵ちゃんに罪を 着せようとしている理由‥‥）,(...and why she's trying to pin this murder on Maya...),gs3_074.txt
‥‥たった今、 証言台に立っている人物‥‥,The woman that's standing there at the witness stand...,gs3_074.txt
この証人の、本当の名前はッ！,Her real name is...!,gs3_074.txt
（いや‥‥ちがうだろう！）,"(No, wait! That can't be it!)",gs3_074.txt
（こんなところで まちがえるワケには行かない！）,"(This is no time to be making stupid, amateurish mistakes!)",gs3_074.txt
弁護人！　あなたは今、 トンでもない告発をしています！,Mr. Wright! You've just made an absolutely absurd accusation!,gs3_074.txt
悪ふざけはユルしませんぞ！,I won't have you turning my courtroom into a circus side-show!,gs3_074.txt
ぐ‥‥ッ！ （‥‥考えるまでもないだろう！）,Uuurgh...! (Come on! This one's a no-brainer!),gs3_074.txt
‥‥この名前を、二度と口に出す ことはないと思っていました。,I never thought I'd have to utter your name again...,gs3_074.txt
まして、本人を目の前にして。,Let alone see you.,gs3_074.txt
‥‥ひさしぶりですね。 美柳　ちなみさん。,"...It's been a long time, Dahlia Hawthorne.",gs3_074.txt
‥‥‥！,,gs3_074.txt
‥‥‥みやなぎ‥‥‥,Hawthorne...?,gs3_074.txt
あやめさんには、 双子の姉がいました。,Sister Iris had a twin sister.,gs3_074.txt
‥‥それが、彼女。 美柳　ちなみです。,...And you're looking at her. Ms. Dahlia Hawthorne.,gs3_074.txt
いつか、どこかで‥‥ その名を聞いたような気がします。,"That name rings some bells. Distant bells, but bells nonetheless...",gs3_074.txt
クッ‥‥ 気のせいじゃねえさ、ジイさん。,"Ha...! It's just your imagination, gramps.",gs3_074.txt
ここに‥‥美柳　ちなみに 関するデータがあるぜ。,This file contains all the relevant data about Dahlia Hawthorne.,gs3_074.txt
そうだったのですか‥‥ ５年前‥‥、あのときの！,"Oh yes, I remember now... That case... 5 years ago...",gs3_074.txt
‥‥お名前は、美柳　ちなみと 申しますわ。,My name is Dahlia Hawthorne.,gs3_074.txt
ふつつか者ですが‥‥なにとぞ、 よろしくおねがいいたしますね。,I just want to say... It's an honor for me to be here in your noble presence.,gs3_074.txt
こちらこそ！,The honor is all mine!,gs3_074.txt
よろしくおねがいしますぞ！,No... The honor is all mine.,gs3_074.txt
‥‥し、しかし！ この記録によると‥‥,B-But... According to this...,gs3_074.txt
美柳　ちなみは‥‥‥ すでに死んでいるではないですか！,Dahlia Hawthorne... ...is already dead!,gs3_074.txt
‥‥先月、死刑が 執行されたばかりです！,...It says her execution was carried out last month!,gs3_074.txt
‥‥“死”だって？ そんなもの‥‥‥,So what?,gs3_074.txt
この法廷じゃァ、 なんのイミもねえのさ！,Death has no meaning in this courtroom!,gs3_074.txt
なんですッとぉぉぉぉぉぉッ！,Wh-Whaaaaaaaaat!?,gs3_074.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_074.txt
‥‥ま、待ってください！,W-Wait a moment!,gs3_074.txt
私のお姉さまは‥‥もう、 お亡くなりになったのですよ！,How can you...? My sister...! She's already dead!,gs3_074.txt
い、今さら‥‥,Wh-What kind of...?,gs3_074.txt
‥‥あなたには、説明するまでも ないでしょう。,...You of all people should already understand. After all...,gs3_074.txt
その身体には、倉院流霊媒道の 家元の血が流れているのですから。,The blood of the Master of the Kurain Channeling Technique flows within that body.,gs3_074.txt
くらいんりゅう‥‥れいばい‥‥,The Kurain Channeling Technique...? Now where have I heard that...,gs3_074.txt
‥‥そう。正確には、あなたは 《美柳　ちなみ》ではありません。,...That's right. You're not Dahlia Hawthorne herself.,gs3_074.txt
霊媒師の身体を借りた、 《霊体》なのですから！,"You're the spirit of Dahlia, currently inhabiting the body of a spirit medium!",gs3_074.txt
ハナシとしてはオモシロイが‥‥ さすがに、ムリがあるぜ。,"What an exciting story. Exciting, but quite impossible.",gs3_074.txt
事件の晩、美柳　ちなみの霊が 霊媒された、ってワケかい？,You're asking us to buy that Dahlia Hawthorne just happened to be channeled by someone...,gs3_074.txt
彼女の双子の妹・あやめがいる 《葉桜院》で‥‥,"...on the very night of the murder, to a temple where her twin sister, Iris was...?",gs3_074.txt
‥‥そのとおりです。,"Well, if you're going to put things that way, then... Yes.",gs3_074.txt
そんなグーゼン、 あるわけがねえぜ！,We're supposed to believe a coincidence like that just happens!?,gs3_074.txt
‥‥もちろん、 グーゼンではありません。,Naturally it was no coincidence.,gs3_074.txt
すべては、《計画》どおり、 実行されていたのです。,The whole thing was part of a plan from the very beginning.,gs3_074.txt
この《指示書》に書かれている とおりに‥‥！,It's all written right here in these instructions...!,gs3_074.txt
あ‥‥ッ！　そ、それは‥‥,Ah...! Wh-What's that...!?,gs3_074.txt
あなたたちの母親、綾里　キミ子が 書いたものです。,"These instructions were written by your mother, Morgan Fey!",gs3_074.txt
《美柳　ちなみ》が霊媒される ことは、最初から決まっていた！,And part of the plan called for Dahlia Hawthorne to be channeled!,gs3_074.txt
あの晩‥‥,That night...,gs3_074.txt
葉桜院には、ふたりの 《あやめさん》が存在したのです。,...there were two Irises at Hazakura Temple.,gs3_074.txt
‥‥“ふたり”‥‥だと？,...T-Two of them?,gs3_074.txt
この手紙では、霊媒をする 時間が指定されています。,Even the time of the channeling was planned out.,gs3_074.txt
『《消灯の鐘》が聞こえたら』‥‥ すなわち、午後１０時です。,"""As soon as you hear the lights out bell""... In other words, 10:00 PM.",gs3_074.txt
しかし、夕食より以前から 《あやめさん》は、いました。,"However, Iris was seen before dinnertime.",gs3_074.txt
つまり‥‥それは“ホンモノ” ということですね‥‥,That means the Iris that was at dinner was the real Iris.,gs3_074.txt
彼女は、葉桜院で ぼくに、このずきんをくれました。,And the Iris who gave me this hood in the Main Hall was also the real Iris.,gs3_074.txt
つまり、ビキニさんが《奥の院》で 会ったという《あやめさん》は‥‥,Meaning that the Iris Sister Bikini saw at the Inner Temple...,gs3_074.txt
修験者の装束を着た、別人‥‥ 《美柳　ちなみ》だったのです！,"...was someone else dressed as her! Namely, one Dahlia Hawthorne!",gs3_074.txt
アンタ‥‥自分で言ってることが わかってるのかい？,"Do you even know what you're saying, Trite?",gs3_074.txt
事件当夜、《美柳　ちなみ》が 霊媒された‥‥,"This whole ""channeling the spirit of Dahlia Hawthorne"" business...",gs3_074.txt
計画書が残っている以上、 それは、たしかだろうぜ。,"Yes, it's true that you found plans that talk about it.",gs3_074.txt
‥‥しかし！ これだけはハッキリしている。,...However! There's one thing that's perfectly clear.,gs3_074.txt
そこの証言台に立っている証人は、 ホンモノの《あやめ》だぜ！,The witness currently standing in the witness stand is the real Iris!,gs3_074.txt
‥‥‥な、なんですって‥‥‥！,Whaaaaat!?,gs3_074.txt
事件当夜のこと‥‥、落ちついて よく思い出してみな。,Calm down and remember what you know about the night of the crime.,gs3_074.txt
霊媒された《美柳　ちなみ》は、 住職に会ったあと‥‥,"After meeting Sister Bikini, the Dahlia Hawthorne that had been channeled...",gs3_074.txt
落雷によって、《奥の院》に 閉じこめられてしまった。,...would've been stranded at the Inner Temple due to the lightning strike.,gs3_074.txt
死体が《振り子》で運ばれたのは、 それよりも後、だ。,It was later that the body was moved by pendulum.,gs3_074.txt
‥‥そうなりますね。,...That's right.,gs3_074.txt
このとき、対岸で死体を 受け取った《あやめ》は‥‥,Naturally that would mean that the Iris that received the body was...,gs3_074.txt
当然、《本物》ということになる。 ‥‥ここまでは、いいか？,...the real Iris. Are you with me so far?,gs3_074.txt
‥‥はい。,...Yes.,gs3_074.txt
事件の通報を受けて、警察は 葉桜院の本堂にかけつけた。,"After being notified of what happened, the police came to Hazakura Temple's Main Hall.",gs3_074.txt
そして、自室にいた 《葉桜院　あやめ》を逮捕した。,There they found Iris in her room and arrested her.,gs3_074.txt
‥‥それ以来、彼女は留置所で 警察の管理下にあった‥‥。,"And ever since, she's been under police supervision at the detention center.",gs3_074.txt
た、たしかに‥‥ （そういうことになる‥‥な）,"Y-Yes, I suppose... (I can't deny any of that...)",gs3_074.txt
ふう‥‥よかったですわ。,Whew... Thank goodness.,gs3_074.txt
やっと、ナットクして もらえたようですね‥‥,It looks like he's finally convinced...,gs3_074.txt
（しかし‥‥ やはり、何かがちがう！）,(But something still seems off... Way off...!),gs3_074.txt
（今日の《あやめさん》は‥‥ あの晩の彼女とは、別人だ！）,I'm still not convinced that the Iris here is the same one from the other night.,gs3_074.txt
クッ‥‥！,Ha...!,gs3_074.txt
それなら、アンタ‥‥ こう主張するつもりかい？,I suppose you're about to say something really ridiculous?,gs3_074.txt
本物の《あやめ》と、 霊媒された《ちなみ》‥‥,"Like, the real Iris and the spirit of Dahlia...",gs3_074.txt
どこかで入れ替わった、 とでも‥‥？,...somehow switched places?,gs3_074.txt
い、入れ替わった‥‥！,S-Switched places...!?,gs3_074.txt
‥‥正直なところ‥‥,To be perfectly honest...,gs3_074.txt
私にはまだ、よく わからない点もありますが‥‥,"...there are still quite a few things I don't understand, but I do know...",gs3_074.txt
証人の身元が確定しないかぎり、 審理を進めることは不可能です。,"...that unless we confirm the witness's identity, we can't continue with this trial.",gs3_074.txt
（‥‥あやめさんに、《ちなみ》を 霊媒する霊力は、ない）,(Iris doesn't have the spiritual power needed to channel Dahlia.),gs3_074.txt
（そうなれば、たしかに‥‥）,(Which means...),gs3_074.txt
（どこかで、入れ替わるしか ないわけか‥‥）,(...they must have switched places somewhere.),gs3_074.txt
いかがですか、弁護人！,"Well, Mr. Wright?",gs3_074.txt
葉桜院　あやめが逮捕されてから、 今日、証言台に立つまでの間‥‥,Since the time she was arrested at Hazakura Temple...,gs3_074.txt
《美柳　ちなみ》と入れ替わる 機会は、あったのですか？,...have there been any chances for Iris to switch places with Dahlia Hawthorne?,gs3_074.txt
（お、思いつかない‥‥）,"(Hmm, I can't think of one...)",gs3_074.txt
（逮捕された人間が、監視の目を 逃れられるハズがない！）,(She certainly couldn't have escaped while she was under arrest!),gs3_074.txt
クッ‥‥！ アンタの、その目‥‥,Ha...! I love that look on your face!,gs3_074.txt
山小屋にこもって、 イモでも食って暮らすかい？,Maybe you should go live in that old mountain shack and become a hermit?,gs3_074.txt
どうやら‥‥やはり、 そんな機会はなかったようですね。,It appears there was no opportunity for them to have switched places.,gs3_074.txt
（ダメだ！　‥‥ここで あきらめたら、負け犬だ‥‥）,"(No! If I give up here, I'd never be able to live with myself...)",gs3_074.txt
（ムリヤリでもいい！ ‥‥可能性を探すんだ！）,"(Even if it's a little forced, I have to think of something!)",gs3_074.txt
