Japanese,English,Note
これなんですけど‥‥,"Um, about this...",gs3_028.txt
フェリシタシオン！ メ‥‥ケスク・セ？,Félicitations! Mais... qu'est-ce que c'est?,gs3_028.txt
え‥‥！ み‥‥、みー・とぅー。,Ack! Um... Je... Je no comprehend...,gs3_028.txt
なるほどくん。 テキトーに返事しない！,Nick! Don't just make something up!,gs3_028.txt
同日　某時刻 レストラン　吐麗美庵,January 6 Trés Bien,gs3_028.txt
やれやれ‥‥あいかわらず キツいな、花のカオリ‥‥,The scent of flowers sure is strong. It's almost making me dizzy...,gs3_028.txt
あ‥‥ ど、どうも‥‥,"Oh, um... Hello.",gs3_028.txt
（な、なんだ今の‥‥ お客さん、か？）,(Who was that just now? A customer?),gs3_028.txt
（ミョーにしめっぽい 感じのヒトだったな‥‥）,(She had sort of a dark aura about her...),gs3_028.txt
あ！　いらっしゃいませー。,Ah! Welcome! Bee avenue!,gs3_028.txt
（お。かわいらしい声‥‥）,(Wow. What a cute voice.),gs3_028.txt
なーんだ、なるほどくんかあ。,"Oh, it's just you, Nick.",gs3_028.txt
ま、真宵ちゃん！,M-Maya!,gs3_028.txt
どうかな。似合う？,Well? How do I look?,gs3_028.txt
霊媒師、やめたほうが いいかもしれないね。,Maybe you should quit being a spirit medium...,gs3_028.txt
それにしても、ヒマだねー。 ウエイトレスさん。,Maybe. But it's kind of boring being a waitress.,gs3_028.txt
お客さん、なるほどくんが 初めてだもん。,"I mean, you're my first ever customer.",gs3_028.txt
（あれ。さっきのジメッとした 女のヒトは‥‥？）,(Then who was that woman I just saw?),gs3_028.txt
あ。そうだ！,"Oh, oh!",gs3_028.txt
せっかくだから、 なんか食べていってよ！,"Since you're here, you might as well have something to eat!",gs3_028.txt
‥‥そういえば、 おなかへったな‥‥,"I am kind of hungry, actually.",gs3_028.txt
‥‥ところで、ランチだけど‥‥,Um... About the lunch...,gs3_028.txt
おッ！　カクゴを決めたね！,"Oh! A fine choice, sir.",gs3_028.txt
え。いや‥‥,"No. I, um...",gs3_028.txt
ちゅーもん入りましたあ！,"KITCHEN! A LUNCH SPECIAL, PLEASE!",gs3_028.txt
ランチワン！　ドリンク、サラダ、 デザートにおみやげつきでー！,"WITH ALL THE EXTRAS: DRINK, SIDE SALAD, DESSERT, AND GIFT!",gs3_028.txt
そ、そんなにいらないよ！,I don't need any of that!,gs3_028.txt
しょーしょー お待ちくださあい！,"Just a moment, please, sir.",gs3_028.txt
（‥‥真宵ちゃん、 うきうきして行っちまった）,(Maya's really getting into this!),gs3_028.txt
（えーと‥‥ランチセット、 ２９８０円か）,"(So how much is this set lunch, then? 20 dollars, huh?)",gs3_028.txt
（ドリンク、サラダ、デザートつき ‥‥‥‥ろ、６４００円？）,"(But with the drink, side salad, and dessert, it's... 45 dollars!?)",gs3_028.txt
ちょ、ちょっと！　真宵ちゃあん！,"Hey, wait a sec! Maya!",gs3_028.txt
お待たせしましたあ！ こちら、ムシレセットでえす！,"Sorry to keep you waiting, sir! Here you are, our deluxe Fortify lunch set!",gs3_028.txt
わ！,Whoa!,gs3_028.txt
オマールえびとアワビのフリカッセ バルサミコ酢風味でございまあす！,A dish inspired by lobster and abalone fricassée with a balsamic vinaigrette.,gs3_028.txt
ごゆっくり、めしあがれ！,Bon appétit!,gs3_028.txt
はあ‥‥。,"Um, thanks...?",gs3_028.txt
ほらほら。早くめしあがって みてよ、なるほどくん！,"Come on, Nick! Hurry up and try it already!",gs3_028.txt
（オマールえび‥‥ねえ。 どれどれ‥‥）,"(Lobster, huh? Alright... Down the hatch it goes...)",gs3_028.txt
‥‥‥‥‥‥‥う。,Urp!,gs3_028.txt
どうしたの？,Well?,gs3_028.txt
‥‥ま、真宵ちゃん。 おなかへってない？,"Are you hungry, Maya?",gs3_028.txt
うん。ぺこぺこ！,I'm starving!,gs3_028.txt
はい。あげる。,Here. It's yours.,gs3_028.txt
ホント！,Really!?,gs3_028.txt
‥‥‥‥‥‥‥う。,Urp!,gs3_028.txt
のこさず食べるんだよ。,"Remember, Maya. My wallet doesn't print money, so you'd better polish off that plate!",gs3_028.txt
あ。あたしちょっと、 トイレ掃除してくるから。,I-I've just remembered! I've got to clean the toilets!,gs3_028.txt
おい！,Hey!,gs3_028.txt
（こりゃ、はやらないワケだ‥‥）,(You can't be in that much of a hurry to clean the toilets!),gs3_028.txt
吐麗美庵《ランチ》のデータを 法廷記録にファイルした。,Trés Bien Lunch Special added to the Court Record.,gs3_028.txt
どうやったら、こんな マズい料理を作れるんだろう。,How does that guy manage to make good food taste so bad?,gs3_028.txt
ちょっと、のぞいてみる？ ‥‥キッチン。,"Hey, Nick... You want to take a peek at the kitchen?",gs3_028.txt
（キッチン‥‥か‥‥）,"(The kitchen, huh? Not a bad idea.)",gs3_028.txt
ラックには、ファッション雑誌が ズラリと並んでいる。,It's a rack full of fashion magazines. And they're all in French.,gs3_028.txt
‥‥トンでもないデザインの 服ばっかりだ。,Ugh. All the clothes in these are absolutely atrocious!,gs3_028.txt
ところどころに、サインペンで 赤くマークされているけど‥‥,...Some of them have been circled in red.,gs3_028.txt
もしかして、着るつもりなのか？ あの店長さん‥‥,I really hope Mr. Armstrong is not thinking of buying those.,gs3_028.txt
かわいらしい小物が ごちゃごちゃと並んでいる。,There's a bunch of little trinkets on a shelf by the door.,gs3_028.txt
きっと、店長さんの シュミなのだろう。,I bet Mr. Armstrong collected all of these personally.,gs3_028.txt
せまいスペースに レジが置いてある。,It's really tight behind the cash register counter.,gs3_028.txt
‥‥入れるのか？ あの店長さん。,Can Mr. Armstrong even get in there?,gs3_028.txt
そして、出られるのか？ あの店長さん。,And if he got in... could he get out again?,gs3_028.txt
事件があったテーブルだろう。 コーヒーのシミが残っている。,This must be the table where the poisoning occurred. The stain tells the story well.,gs3_028.txt
立入禁止のテープが 張ってある、ということは‥‥,The whole area is still cordoned off with police tape.,gs3_028.txt
まだ捜査中、なのかな。,I guess it must still be under investigation.,gs3_028.txt
店長さん、キレイ好きなのだろう。 キチンとセットされている。,Mr. Armstrong must be a pretty big neat-freak. He already has this table ready to go.,gs3_028.txt
これで、料理の味がよければ カンペキなのだが‥‥。,Now if only the food in this place was edible...,gs3_028.txt
窓のそとには冬の街が見える。,It looks pretty cold out there on the streets.,gs3_028.txt
お正月あけなので、 のんびりしたムードだ。,"Peaceful, though. It's nice that people can take it easy after the holiday rush.",gs3_028.txt
どう？　ウエイトレスの感想は。,"So, how do you like your new job, Maya?",gs3_028.txt
シゴトはね。たくさん ありそうだよ。,I never knew there was so much for a waitress to do!,gs3_028.txt
注文聞いて、お料理運んで、 コーヒーいれて、レジ打って。,"Take people's orders, bring them their food, make coffee, work the cash register...",gs3_028.txt
‥‥でも、お客さんが いれば、の話だけど。,"Of course, we need a customer before I can do any of that.",gs3_028.txt
キレイな店なのに、ここまで 客が入らないとはね。,"Yeah, it's a nice-looking restaurant. It's a shame more people don't come.",gs3_028.txt
かわいいウエイトレスさんも いるのにねー。,Don't forget about the ultra cute waitress!,gs3_028.txt
どう？　どう？　このカンペキな 営業スマイル。,"Check out my ""gimme a tip"" smile!",gs3_028.txt
ねえねえ、何か 注文してよー、お料理。,"Hey, Nick! Why don't you order something?",gs3_028.txt
今なら、ランチセットが おトクらしいよ。ウワサでは。,The chef's preparing a tasty lunch set at the moment. Or so he says.,gs3_028.txt
それ、いくら？,How much is it?,gs3_028.txt
２９８０円。 ニクハチセットっていうんだって。,"It's the Twin-T set. So it's 20 dollars, of course.",gs3_028.txt
“ニクハチ”‥‥？ やめとくよ。高いし。,The Twin-T set? I believe I'll be taking a pass. It's kind of expensive.,gs3_028.txt
ええー！　せっかく ウエイトレスになったんだから、,"What!? But you can't! Come on, Nick! It's not every day I get to be a waitress!",gs3_028.txt
あたしだって、お料理運んだり、 レジも打ったりしたいよー！,I want to try carrying plates and working the cash register!,gs3_028.txt
とりあえず、トイレ掃除でも してたら？,How about cleaning the toilets? That should keep you busy.,gs3_028.txt
それはいいや。,"Yeah, right! Maybe later.",gs3_028.txt
あの。このランチだけど‥‥,"So, about this lunch...",gs3_028.txt
おッ！　もういっちょ、 いっとく？　なるほどくん！,Oh! You want another one?,gs3_028.txt
いくワケないだろ！ この値段であの味はないよ！,"Get real, Maya! For something that tastes like that, the price tag's a joke!",gs3_028.txt
ニクハチセットだもんねー。,But it's the Twin-T set. The price is kind of fixed.,gs3_028.txt
しかも、ぼくが食べたの ６４００円だろ？,"I thought my set was 45 dollars, though.",gs3_028.txt
まあね。そっちは ムシレセットだから。,That's because you had the deluxe Fortify set.,gs3_028.txt
こりゃ、お客が入らなくて トーゼンだよ。,You know... I can see why no one ever comes in here!,gs3_028.txt
そうだねー。店長さん、 わかってないのかな‥‥？,Yeah. I wonder if the chef realizes what the problem is.,gs3_028.txt
‥‥そういえば、マコちゃんが 言ってたっけ。,"Hmm, now what was it that Maggey said again?",gs3_028.txt
キッチンに、ちょっと おもしろいものがある、って。,"""In the kitchen, you'll get to see all of the chef's greatest secrets!""",gs3_028.txt
キッチンに？　ほおほお、 それは耳よりな情報だね‥‥,In the kitchen? Mmm. That sounds tasty!,gs3_028.txt
あ、ちょっとコラ、 真宵ちゃん！,"Hey, wait up! Maya!",gs3_028.txt
なに？　あたし、 いそがしいんだから！,What is it? I'm pretty busy right now.,gs3_028.txt
いやいや。 ぼくも連れてってくれよ。,Weren't you going to show me around?,gs3_028.txt
ちぇ。おもしろいモノ見つけて、 見せびらかそうと思ったのに‥‥。,Tsk. There goes my plan to find some cool clue and show it off in your face...,gs3_028.txt
（キッチン‥‥ 調べてみよう！）,(I'd better conduct the search in the kitchen myself!),gs3_028.txt
これなんだけど‥‥,About this...,gs3_028.txt
ゴメン、なるほどくん！,"Sorry, Nick!",gs3_028.txt
あたし今、ウエイトレスさんの 仕事おぼえるのでタイヘンだから。,I'm a waitress now. I've got a pile of work waiting for little ol' me.,gs3_028.txt
あ。このオジさん‥‥。 まだ、エサやってるの？　ハトに。,"Oh, it's that old man... Is he still feeding the pigeons?",gs3_028.txt
ぼくも食らわされたよ。,"Yeah. He ""fed"" me as well. I got a bunch of those seeds in my eyes.",gs3_028.txt
ひゃあ‥‥,"Ooh, ouch!",gs3_028.txt
ところで‥‥ちょっと 来てくれないかな。いっしょに。,"Hey, Maya. Would you mind coming with me for a while?",gs3_028.txt
え。あたし？,Huh? Me? Why?,gs3_028.txt
どうしても、話を聞きたいんだよ。 あのオジさんから。,There's something I really want to ask that old man.,gs3_028.txt
うん、いいよ。 じゃ、着がえてくるから‥‥,"Sure, OK. I'll just get changed.",gs3_028.txt
あ。ちょっと待って。,"No, hang on!",gs3_028.txt
できれば‥‥ そのままがいいんだけど。,Can't you... go like that?,gs3_028.txt
？　そうなんだ。,I guess...?,gs3_028.txt
同日　某時刻 レストラン　吐麗美庵,January 6 Trés Bien,gs3_028.txt
そろそろ、今日の調査も オシマイかねえ。,I guess it's about time to wrap up today's investigation.,gs3_028.txt
もう、いいの？ ウエイトレスさんは。,Had enough of being a waitress?,gs3_028.txt
うん。お客さん、来ないし。,"Yeah. Plus, no one came to the restaurant...",gs3_028.txt
ああら！　マドモワゼル・マヨイ！ ダメでしょ。お店すっぽかしちゃ。,Oh là là! Mademoiselle Maya! Non! 'Ow can you leave me like z'is!?,gs3_028.txt
あ。す、すみません‥‥。,I-I'm sorry...,gs3_028.txt
（そういえば‥‥）,(That reminds me.),gs3_028.txt
（このヒトも、サイコ・ロックを 抱えていたんだっけ‥‥）,"(Mr. Armstrong had a Psyche-Lock or three, didn't he?)",gs3_028.txt
（最後に、ソイツを 解除しておかないとな‥‥）,(I'm going to have to break those...),gs3_028.txt
本土坊さん。,Mr. Armstrong.,gs3_028.txt
もう一度、お話を うかがいたいのですが‥‥,"I hope you won't mind, but I'd like to have another word with you...",gs3_028.txt
ヴォロンティエ！ いいわよお。,Volontiers! Of course!,gs3_028.txt
ファッション雑誌ばっかり。 しかも、フランス語だよ。,It's a rack full of fashion magazines. And they're all in French.,gs3_028.txt
新聞は置かないコトに してるらしいからな。,Looks like Mr. Armstrong doesn't get any newspapers.,gs3_028.txt
まあ、フンイキに 合わないからねー。,"Well, it wouldn't exactly suit the feel of the place, would it?",gs3_028.txt
真宵ちゃんも、たまには おしゃれしてみたら？,"Why don't you try wearing something a bit more ""chic"" like in these mags, Maya?",gs3_028.txt
そうだなあ。たまには パリっぽくキメてみようかな‥‥,"Yeah. I'd look stunning in some of those Parisian frocks, huh?",gs3_028.txt
,(We found that sports paper behind this magazine rack earlier...),gs3_028.txt
,(I'd better try to find out everything I can about it...),gs3_028.txt
マコちゃんが被害者に コーヒーを運んだとき‥‥,When Maggey took the coffee over to the victim...,gs3_028.txt
いったい、何があったんですか？,...did anything happen?,gs3_028.txt
そ‥‥それは‥‥,M-Monsieur... I cannot...,gs3_028.txt
見ず知らずのヒトのコーヒーに、 毒なんか入れませんよね？,Maggey wouldn't just have put poison in the coffee of some guy she didn't even know.,gs3_028.txt
被害者との間に何かあったのなら、 それが動機と考えられたのかも‥‥,"If she's really guilty, there must have been something between her and the victim.",gs3_028.txt
き、きっとカンケイないわよ。 そんなコト。,N-Non. It was nothing. I am sure.,gs3_028.txt
（どうやら‥‥）,(Somehow...),gs3_028.txt
（この店長さんのヒミツを 聞き出すときが来たみたいだな）,(I've gotta get this guy to spill the beans on everything he knows.),gs3_028.txt
その、宝くじのコトですけど‥‥,Mr. Armstrong.,gs3_028.txt
そもそも、どうして あなたが知っていたんですか？,You said that the victim had a winning lottery ticket for half a million dollars.,gs3_028.txt
被害者が、５０００万円の 当たりクジを持っていたって。,How did you know he had something like that in the first place?,gs3_028.txt
あのお客さん、ラジオ聞いてたの。 ‥‥イヤホンで。,Z'e man... 'E was listening to la radio wi'z 'is earpiece.,gs3_028.txt
（そういえば、マコちゃんも 言ってたな‥‥イヤホンのこと）,"(Hmm, Maggey said something about that, too.)",gs3_028.txt
‥‥宝クジの当選番号の ニュースを聞いていたみたい。,"La winning number was announced on la news, I think.",gs3_028.txt
いきなり叫びだしたわ。 『当たった！　５０００万だッ！』,"All of a sudden, 'e exploded! ""Yes! 'Alf a million!"" 'e shouted.",gs3_028.txt
そこに、宝クジが‥‥？,And the ticket?,gs3_028.txt
そう。テーブルの上に 広げてあったワケ。,Oui. 'E 'ad all of 'is tickets spread out on la table.,gs3_028.txt
わ‥‥ワタシ‥‥どうしても、 おカネが必要だった。だから‥‥,"I... I was so desperately in need of money, so I...",gs3_028.txt
《毒》を入れたワケですか。 ‥‥被害者のコーヒーに‥‥。,Put the poison in his coffee?,gs3_028.txt
ののの、のんのんのん！ チガうわよッ！,"Non, non, non, non, non! Oh, non, you naughty man!",gs3_028.txt
ワタシはただ、クジを ちょっと１枚、もらっただけ。,I simply 'elped myself to one of 'is tickets.,gs3_028.txt
え‥‥,What?,gs3_028.txt
コーヒーを飲んだ被害者が倒れて、 マコちゃんがキゼツして‥‥,"La victim collapsed, and Maggey passed out.",gs3_028.txt
１枚ぐらい、いいかな、って。 いっぱいあるんだし。,"I thought to myself, ""Pourquoi pas?"" 'E 'ad so many of zem.",gs3_028.txt
（当たりクジは１枚だけだぞ‥‥）,"(Yeah, but only one of them was the winning ticket, right?)",gs3_028.txt
でも、店長さん！ ヒドいじゃないですか！,"How could you do that, Mr. Armstrong!?",gs3_028.txt
そのせいで、マコちゃんは タイホされちゃったんですよッ！,Maggey was arrested because of you!,gs3_028.txt
そ、それは‥‥ ちがうのよォッ！,Non! Z'is is not true!,gs3_028.txt
ワタシ‥‥盗んでないの！ ご、５０００万円のクジなんて！,"I did not take it! La ticket for 'alf a million, I mean.",gs3_028.txt
だって今、言ったじゃないですか！ “１枚もらった”‥‥って！,But you just told us you did! You said you took a ticket!,gs3_028.txt
だ。だから。それは‥‥‥,"Mais non, ma fille! It was not...",gs3_028.txt
‥‥そこまでだ。,That's enough.,gs3_028.txt
あ‥‥‥,Huh?,gs3_028.txt
あああああああああッ！,AAAAAAAAAH!,gs3_028.txt
ゴドー検事ィィィィッ！,Mr. Godot!,gs3_028.txt
な、ナニしてるんですか、 こんなトコロで‥‥！,What in the heck are you doing here!?,gs3_028.txt
クッ‥‥！,Urgh!,gs3_028.txt
こんなにすっぱいコーヒー‥‥ 初めてだぜ、マスター。,"This is without doubt... the worst coffee I have ever tasted, Mr. Armstrong.",gs3_028.txt
（コーヒー飲んでたのかよ！）,(He came in here for coffee!? Does his craving for coffee know no bounds!?),gs3_028.txt
本土坊は‥‥たしかにあの日、 被害者のクジを盗んじまった。,Perhaps Mr. Armstrong stole one of the victim's tickets on the day in question.,gs3_028.txt
バカなオンナよ！ 笑ってやってちょうだいな！,"I am la air'ead, non? Just a pretty little girl who everyone is laughing at.",gs3_028.txt
でも！　それなら、アヤシイのは マコちゃんだけじゃなくて‥‥,"But, in that case, Maggey shouldn't be the only one under suspicion...",gs3_028.txt
番号をまちがえたのさ。,He had the wrong ticket.,gs3_028.txt
‥‥‥はい？,...What?,gs3_028.txt
本土坊は‥‥となりのクジを シッケイした。当たりクジの、な。,Mr. Armstrong made off with the winning ticket's pretty neighbor.,gs3_028.txt
そ、それって‥‥ ハズレ、ってコトですか？,So... the ticket he took was worthless?,gs3_028.txt
いちおう、当たったらしい。 ‥‥１００円。,Not quite. He did win something. A dollar.,gs3_028.txt
‥‥バカなオンナなのよぅ！ 笑ってってばあ！,"You see! I am just a pretty face! W'izout my looks, I 'ave nothing!",gs3_028.txt
じゃ、じゃあ‥‥,So...,gs3_028.txt
ホンモノの当たりクジは‥‥ どうなったんですか？,"What happened to the winning ticket, then? The one he meant to steal.",gs3_028.txt
さあ。どうなったのかねえ‥‥,Indeed. What did happen to it?,gs3_028.txt
オレのルールでは、映画の予告は 見ないことにしている。,"I don't like spoiling myself by watching trailers, so...",gs3_028.txt
お楽しみは、明日に とっておくことだ‥‥,"...we'll just wait and see how the movie turns out tomorrow, won't we?",gs3_028.txt
うううう‥‥,Nngh...,gs3_028.txt
ねええ！　そこの２人！ 笑ってってばあ！,Voilà! You two! Time to laugh at la pretty little air'ead!,gs3_028.txt
（やれやれ‥‥この紙きれ、 もういらないな‥‥）,(Looks like I won't be needing this note anymore.),gs3_028.txt
《五十嵐のメモ》を ゴミバコに捨てた。,Victor's Note thrown into the trash.,gs3_028.txt
‥‥５０００万円の 当たりクジの行方、か‥‥,"Looks like we've got a new mystery now. Namely, where did the winning ticket go?",gs3_028.txt
なんか、イヤな予感がするね。,I've got a bad feeling about this.,gs3_028.txt
とにかく‥‥,"Well, anyway.",gs3_028.txt
マコちゃんに、２回もツラい 思いをさせるわけにはいかないよ。,We can't let Maggey suffer any longer for this. And certainly not again.,gs3_028.txt
つづく,To be continued.,gs3_028.txt
ああら。あなたも シゴトをお・さ・が・し？,Oh là là! You are looking for la job also?,gs3_028.txt
ち、ちがいますよ！,N-No!,gs3_028.txt
そうね。カオがちょっとアレだけど スタイルはまあまあだし‥‥,"Oui, oui. Your looks are un peu, unusual, shall we say? But I love your style!",gs3_028.txt
“ちょっとアレ”？,"I look ""unusual""?",gs3_028.txt
あなたなら、きっと似合うわ！ ウエイトレスの制服。,"It will suit you perfectly, la uniform of la waitress!",gs3_028.txt
（そう来ると思った‥‥）,(I just knew it...),gs3_028.txt
オー・ラ・ラ！,"Oh là là! So you 'ave eaten my lunch, oui?",gs3_028.txt
いかがだったかしら？ ウチのランチ。,"Tell me, monsieur. Did you enjoy la lunch I prepared for you?",gs3_028.txt
‥‥個性的で、野性的な味でした。,It was a... unique and... wild mixture of flavors.,gs3_028.txt
オマールえび、って あたし、初めて食べました！,"That was the first time I ever had lobster, you know!",gs3_028.txt
オマールえび‥‥？ そんなの、使ってないケド‥‥,Lobster? Z'ere was no lobster in my lunch...,gs3_028.txt
え！　だって、メニューに そう書いてありましたよ。,"Huh? But, it said, ""lobster"" right on the menu.",gs3_028.txt
マドモワゼル・マヨイ。 メニューはちゃんと読んで。,"Mademoiselle Maya. Please, you must read la menu more carefully.",gs3_028.txt
オマールえびとアワビのフリカッセ バルサミコ酢風味の、“何か”。,"It says, ""A dish inspired by lobster and abalone fricassée with a balsamic vinaigrette.""",gs3_028.txt
な、“何か”‥‥ですかあ。,"Oh. It's only inspired, is it?",gs3_028.txt
最後に“風味”とつけてる ところがミソなのよお。,"Oui. Inspired by z'ese ingredients, but not per'aps made from z'em, n'est-ce pas?",gs3_028.txt
こりゃ、いっぱい食わされたね、 なるほどくん。,"Well, guess that's the way the cookie crumbles, Nick.",gs3_028.txt
（‥‥いったい、 ナニを食わされたんだ！）,"(The way the lunch tasted, it's probably 99% perspiration and 1% inspiration.)",gs3_028.txt
ごめんなさあい。,"Pardon, pardon.",gs3_028.txt
老眼鏡がないと読めないのよぉ。 ジャポネ‥‥ニホン語。,"W'izout my reading glasses, I cannot see z'is. I do not read English well.",gs3_028.txt
見向きもしないよ。,He's not even looking at it.,gs3_028.txt
（使い方を考えたほうが よさそうだな‥‥）,"(We better find a way to make him look, then.)",gs3_028.txt
マコちゃん‥‥婦人警官 だったんですってねえ？,"Maggey was a policewoman once, n'est-ce pas?",gs3_028.txt
ちょっと事情があって、 やめちゃったみたいですけど。,"Yes. But she had to quit for, um, reasons beyond her control.",gs3_028.txt
聞いてるわあ。サツジンの 疑いをかけられたんでしょ？,"Oui, oui. She was la suspect in la murder investigation, non?",gs3_028.txt
し、知ってたんですか‥‥,Oh... You know about that?,gs3_028.txt
だからね。ワタシ、シアワセになる 香水をあげたワケ。,Z'at is why I gave to 'er la perfume for la 'appiness.,gs3_028.txt
シアワセに‥‥？,Happiness perfume?,gs3_028.txt
ウイ。さっきあなたにあげた、 ベルガモットの。,"Oui. Blended from bergamot, like I 'ave given to you before.",gs3_028.txt
でも‥‥彼女、またタイホされて 今度は有罪ですよ。,But she's been arrested again. And found guilty this time.,gs3_028.txt
あの子の不幸のアロマのほうが キツかった、ってことかしら。,Z'is is true. 'Er natural aroma of un'appiness must 'ave been very strong.,gs3_028.txt
（なんだよ！　効かない じゃないか、この香水！）,(Just admit it! Your perfume doesn't work!),gs3_028.txt
‥‥亡くなったカタね。 初めてのお客さんだったわ。,"Ah, la dead man. 'E was la first in my restaurant.",gs3_028.txt
え！　記念すべき お客さん第１号‥‥,"No way! You mean, the first customer you ever had!?",gs3_028.txt
そうじゃなくて‥‥,"Non, non, non.",gs3_028.txt
吐麗美庵に来たのが 初めてだったの。,It was z'e first time I've 'ad a dead man in my restaurant.,gs3_028.txt
‥‥オキノドクね。,Such a s'ame to lose a customer after only 'is first meal 'ere!,gs3_028.txt
あら。このオジさんなら 常連さんよォ。,"Ah, z'is old man. 'E is a regular 'ere.",gs3_028.txt
ウチのジマンのコーヒーと お冷やが大好きなの。,My specialty of cappuccino and cold water is one of 'is favorites.,gs3_028.txt
あの事件が起こったときも いたんですよね？,Was he here at the time of the incident?,gs3_028.txt
そうだったわねェ。 たしかに、いたわ。,Oui. 'E was 'ere. I am sure of it.,gs3_028.txt
あの事件が起こったときに、ね‥‥,"When la incident 'appened, z'e old man was 'ere.",gs3_028.txt
‥‥？,,gs3_028.txt
～マコの動機～,-- Maggey's Motive --,gs3_028.txt
なな、ナニよ？ この、異様なフンイキは‥‥,Wh-What is 'appening? I do not like zis 'orrible feeling.,gs3_028.txt
‥‥なんとしても聞き出します。 あの日、何があったか‥‥？,I have to know the truth. What happened that day?,gs3_028.txt
わわ、わかったワ！ コワいから、白状しちゃう！,"Alors, alors! I will confess everything! Just don't 'urt me!",gs3_028.txt
‥‥え。 （い、いきなりかよ！）,Huh? (Well that was a new world record!),gs3_028.txt
宝クジなのよッ！,It was a lottery ticket.,gs3_028.txt
たからくじ‥‥？,A lottery ticket?,gs3_028.txt
あの、死んだ被害者のヒト‥‥ まちがいなく、持ってたの。,La man who died 'ere 'ad a lottery ticket.,gs3_028.txt
５０００万円の当たりクジを！,For 'alf a million dollars!,gs3_028.txt
ごご‥‥５０００万円ですって！,H-HALF A MILLION!?,gs3_028.txt
その当たりクジだけが‥‥,"Oui. But after la incident, z'is ticket...",gs3_028.txt
事件が起こった直後に、 コツゼンと消えちゃったの！,It disappeared!,gs3_028.txt
（宝クジが‥‥“消えた”‥‥）,(The ticket disappeared...?),gs3_028.txt
裁判では、それが動機だって 言われてたわ！,Z'is was la motive z'at la prosecution gave for Maggey.,gs3_028.txt
あの子が、５０００万円のクジを 奪うために毒を盛った、って‥‥,Z'ey said z'at she poisoned the man to get ze 'alf a million dollar lottery ticket.,gs3_028.txt
‥‥どうして、今まで 教えてくれなかったんですか？,Why didn't you tell me about this sooner?,gs3_028.txt
え！　そ、それは‥‥,"Mais, alors...",gs3_028.txt
あなたは、宝クジのことを ぼくにかくそうとしていた‥‥,You've been trying to hide this information about the lottery ticket from me.,gs3_028.txt
そこには、何か“理由”が あったはずです！,And I want to know the reason why!,gs3_028.txt
な、何を言うのよォ！ せっかく教えてあげたのにィィ！,"Non, monsieur! You doubt me? But I 'ave confessed to you everything I know!",gs3_028.txt
本土坊さん‥‥,Mr. Armstrong.,gs3_028.txt
５０００万円の宝くじ。 被害者から、それを盗んだのは‥‥,The half a million dollar lottery ticket... I think I know who took it.,gs3_028.txt
もしかして、 この人物だったのでは‥‥？,I think the winning ticket was stolen by this person.,gs3_028.txt
さあ、どうですか！,Well? How about it?,gs3_028.txt
サ・ヴァ？,Ça va?,gs3_028.txt
は？,Excuse me?,gs3_028.txt
“お元気？”っていうイミ。,"It means, ""'Ow are you?""",gs3_028.txt
はあ。‥‥元気ですけど。,"Oh. Um... I'm fine, thanks.",gs3_028.txt
そう。‥‥よかった。,Bien. I am 'appy to 'ear it.,gs3_028.txt
‥‥‥‥。,,gs3_028.txt
（‥‥どうやら、 ハズしたらしいな‥‥）,(Doesn't sound like I'm doing so fine with this Psyche-Lock though...),gs3_028.txt
マコちゃんも、きっと 魔がさしちゃったのね‥‥,"Poor Maggey, she was tempted by la evil, non?",gs3_028.txt
（ちがう！　それなら、本土坊さん に、かくす理由がない！）,"(No! If it was really Maggey, then you'd have no reason to hide the facts from me!)",gs3_028.txt
本土坊さん。‥‥あなたには、 その可能性があるかもしれません。,Mr. Armstrong! I believe there is a very high probability that it was you.,gs3_028.txt
きゃあああああああッ！,Aaaaaaaaaaaaaaaah!,gs3_028.txt
（キヌを裂くような オトコのヒメイ‥‥）,"(Wow! That is one piercing scream, even for a man like him...)",gs3_028.txt
ぷ‥‥プルコワ？ なぜ！　ナニを証拠に‥‥！,Mais pourquoi moi!? Why!? You 'ave no evidence!,gs3_028.txt
ワタシ、仮面マスクじゃないのよ！ ヒトのもの、盗むなんてコト‥‥,I am not Mask☆DeMasque! I'm not z'e kind of person who steals z'e property of others.,gs3_028.txt
もうしわけありませんが‥‥ 証拠があるんです。,"Sorry to disappoint you, Mr. Armstrong, but I have evidence to the contrary.",gs3_028.txt
あなたは、ヒトのものを 盗んだことがある‥‥！,"I present to you, proof that you have stolen from others in the past!",gs3_028.txt
‥‥そうね、カモにしましょう。 テリンヌがいいかしら‥‥,"Oui. Per'aps duck would be nice. A terrine, maybe?",gs3_028.txt
はい？,Sorry?,gs3_028.txt
あ。あしたのランチのコト。 カモのテリンヌ。どうかしら？,I was just thinking about my lunch menu. Terrine de canard. What do you think?,gs3_028.txt
い、いいんじゃないですか。,Th-That sounds lovely...,gs3_028.txt
オ・ルヴォア。じゃあワタシ、 買いだしに行ってくるから。,"Alors. Au revoir, monsieur. I must go to buy la ingredients.",gs3_028.txt
（‥‥ちがったか‥‥）,(I guess my evidence is a bit of a lame duck...),gs3_028.txt
あらあ‥‥俳句、かしら。 ワタシ、詩にはうるさいのよ。,"What is z'is!? A poem? Oh, monsieur, you know me so well! I adore poems!",gs3_028.txt
