Japanese,English,Note
フッ‥‥。 トーゼンのコト、だな‥‥,*sigh*... What else were you expecting him to do...?,gs3_052.txt
（たしかに、トーゼンだけど‥‥）,"(I suppose that's the obvious thing to do, but...)",gs3_052.txt
（‥‥ちょっと引っかかる。 この感じ‥‥ムジュン？）,(...something's bothering me. I'm getting that feeling... A contradiction?),gs3_052.txt
こわれた橋の向こう側には、 何があるのですかな？,I wonder what's on the other side of the broken bridge anyway?,gs3_052.txt
ヒトは住んでいない。,No one lives there.,gs3_052.txt
山の中に、小さな お堂があるだけ、だ‥‥,"There's a small shrine up on the mountain, but that's it...",gs3_052.txt
とにかく‥‥！　クルマ、 ダレも近寄らなかった！,"Anyway...! Nobody came... No car, nothing!",gs3_052.txt
‥‥尾並田さん。 よく考えてください。,Mr. Fawles. Think carefully now.,gs3_052.txt
本当に‥‥美柳　勇希さん だったんですか？,Are you certain that it was Valerie Hawthorne?,gs3_052.txt
う。う。う‥‥,Uh. Uh. Uh...,gs3_052.txt
ウソ、つかない！ オレ、ホントのコト言う！,I never lie! It-It's the truth!,gs3_052.txt
あれは‥‥ユウキ！ オレ‥‥カオ、おぼえてた！,It was... Valerie! I remembered her face!,gs3_052.txt
“カオをおぼえていた”‥‥？,Wait a minute. If you had remembered her face...,gs3_052.txt
でも‥‥目印にマフラーを 用意させたじゃないですか。,...then why did you make her wear a scarf as identification?,gs3_052.txt
‥‥‥‥う。 ゴメン。ちょっと、ウソついた。,Uh. Sorry. I told a little lie.,gs3_052.txt
でも！　あのとき会ったの‥‥ さっきのオンナじゃなかった！,But! The woman I met... She was different from woman standing here now!,gs3_052.txt
‥‥ベツのオンナ！ ユウキだった！,She was different! It was Valerie!,gs3_052.txt
彼女と、 なんの話をしたのですか？,What did you talk to her about anyway?,gs3_052.txt
尾並田さん！,Mr. Fawles!,gs3_052.txt
ユウキ、オレに言った！,Valerie told the truth. About the kidnapping 5 years ago.,gs3_052.txt
５年前の事件‥‥『ダレかに セキニンをとらせたかった』‥‥,"She said, ""Someone needed to take the blame for it""...",gs3_052.txt
『それしか考えられなかった』 ‥‥彼女、そう言ってた。,"""That was all I could think to do."" She said that.",gs3_052.txt
だから、ウソの証言で オレを死刑に‥‥。,That's why she lied... Got me the death penalty...,gs3_052.txt
‥‥証人は、そのコタエで マンゾクしたと言うのかな？,"And were you satisfied with that answer, witness?",gs3_052.txt
チナミが死んだの‥‥ オレのせい。,Dahlia died... It was my fault.,gs3_052.txt
よくおぼえてないけど‥‥オレ。,But I don't really remember...,gs3_052.txt
あのとき、チナミを‥‥ 川につき落としたのかもしれない。,Maybe I did... Maybe I did push her in...,gs3_052.txt
‥‥‥！,,gs3_052.txt
今となっては‥‥もう、 どうでもよかった。,It don't matter no more...,gs3_052.txt
ダイジなのは‥‥ チナミ、もういない。それだけ。,Either way... My Dahlia... My sweet Teen Angel... Dead.,gs3_052.txt
（その美柳　ちなみは‥‥ 生きていたというのに！）,(But you just saw that she isn't dead!),gs3_052.txt
橋の上で、ユウキのハナシ聞いて ‥‥最後のココロ残りも消えた。,After Valerie talk to me on bridge... Nothing left to live for...,gs3_052.txt
どうして断言できるんですか！,How can you be so sure!?,gs3_052.txt
事件当日は、雨がふっていた。 それに、当日の日没は、午後５時。,"It was raining at the time, and sunset that day was at 5 o'clock.",gs3_052.txt
４時３０分なら、現場はすでに うす暗かったはずです！ at 4:30!,It would have already been pretty dark on that mountain,gs3_052.txt
尾並田さん、おねがい！ 最後のチャンスなんですよ！,Please Mr. Fawles! This is your last chance!,gs3_052.txt
これ以上、無実の罪を 背負いこまないで！,You've already taken the fall once for something you didn't do!,gs3_052.txt
あのオンナは‥‥ チナミじゃなかった。,That woman... It wasn't Dahlia.,gs3_052.txt
そこまでだ！ ‥‥カンペキな回答だな。,Stop right there! What more needs to be said!?,gs3_052.txt
ぬううううううううぐ。,Hmmmmm.,gs3_052.txt
（死刑になっても、殺人の罪を 着せられても‥‥）,(Even if it means the death penalty. Even if it means taking the blame for murder...),gs3_052.txt
（まだ、彼女を守ろうと言うの？ ‥‥尾並田さん）,"(You'll still do whatever is necessary to protect her... Won't you, Mr. Fawles?)",gs3_052.txt
おぼろ橋に行ったとき‥‥ 《彼女》は、まだ来ていなかった。,"So when you got to the bridge, no one had arrived, huh?",gs3_052.txt
あなたは、橋の上で待っていた‥‥ まちがいありませんか？,So you waited on the bridge... You're sure of that?,gs3_052.txt
マチガイない。,Yeah. I'm sure.,gs3_052.txt
そう‥‥。まちがい ありませんね、尾並田さん。,"You're sure, huh...? Well then I'm sure too, Mr. Fawles...",gs3_052.txt
あなたは、ウソをついている。,I'm sure that you're lying.,gs3_052.txt
う！　‥‥‥う。お‥‥‥,Huh! Uhh... Wah...,gs3_052.txt
えへん！　‥‥えへん、えへん。,Wah! Wah! WAAAH!!,gs3_052.txt
‥‥聞かせてもらおうか。 弁護人‥‥,"Oh? I would love to hear your rationale on this, Ms. Fey...",gs3_052.txt
“どちらが先に、 おぼろ橋に来たのか‥‥”？,You want to know who arrived at the bridge first?,gs3_052.txt
‥‥この写真を見れば ハッキリわかります。,Just look at this photo. It's perfectly clear.,gs3_052.txt
どう考えても‥‥、先に来たほうが 橋の奥にいるはずですよね‥‥？,"Obviously the person that came first would be the one at the end of the bridge, right?",gs3_052.txt
し、しかし‥‥奥にいるのは、 《被害者》の方ではないかッ！,B-But that's the victim at the end of the bridge!,gs3_052.txt
そのとおりです。 つまり、尾並田さん‥‥,"Precisely my point. In other words, Mr. Fawles...",gs3_052.txt
あなたは、《彼女》よりもあとに、 橋についたことになるの。,You must have arrived at the bridge after she did.,gs3_052.txt
む‥‥‥ぐ‥‥‥お。あ‥‥‥ご。,Nng... Urkkk... Ahhh... Ggggaah... Blah...,gs3_052.txt
ねえ、尾並田さん。,"Umm, Mr. Fawles.",gs3_052.txt
もう、ムリをしないで‥‥ 本当のことを聞かせてほしいの。,Please don't get so worked up. We just want the truth.,gs3_052.txt
橋のたもとについたの、４時。 まちがいない。,I got there around 4 o'clock. It's true.,gs3_052.txt
‥‥‥！,,gs3_052.txt
オレ‥‥行くところがあった。 ヤクソクの場所‥‥,I... I had somewhere to go. A special place...,gs3_052.txt
おぼろ橋に行く前に、 そちらへ向かったわけですか‥‥,Did you go to this special place before you went to the bridge?,gs3_052.txt
橋から１５分ぐらい歩いたところ、 古い山寺がある。,Yeah... It's an old temple about 15 minutes from the bridge.,gs3_052.txt
そこで‥‥５年前。 チナミと、ヤクソクした。,"Five years ago, me and Dahlia... We promised each other...",gs3_052.txt
死ぬまで、おたがいを ウラ切らない、‥‥と。,We swore we wouldn't betray each other...,gs3_052.txt
おたがいを信じ抜くために‥‥ 《アカシ》‥‥用意した。,She brought a memento... To represent... our love.,gs3_052.txt
《アカシ》‥‥というのは？,A memento...?,gs3_052.txt
５年前。境内の木のたもとに、 ソイツ、かくしておいた。,"Five years ago, I hid it under base of tree there.",gs3_052.txt
なつかしい、タイセツな思い出。 これを‥‥オレ。取りに行った。,It's a special memory for me. This is it... This is what I went to get.,gs3_052.txt
《アカシ》というのは‥‥ そのペンダントですか。,This little bottle on a necklace is your memento?,gs3_052.txt
キレイな小ビンですな。 ‥‥カラッポのようですが。,It's quite charming... but it looks empty.,gs3_052.txt
裁判長！ ‥‥お聞きのとおりです。,Your Honor! You heard what my client said.,gs3_052.txt
被告人は、午後４時に現場に ついてから‥‥,He arrived at the scene at 4 o'clock.,gs3_052.txt
クルマから一度、 はなれているのです！,But he then left his car unattended and walked away!,gs3_052.txt
そして‥‥往復３０分ちかくの キョリを歩いた！,He was gone for approximately 30 minutes!,gs3_052.txt
ぐ‥‥ッ！,Urk...!,gs3_052.txt
これだけの時間があれば‥‥,With that much time...,gs3_052.txt
美柳　ちなみは、死体をトランクに かくすことができた！,...Dahlia Hawthorne could have easily hidden the body in the trunk of his car!,gs3_052.txt
ぐおおおおおおおおおおおおおッ！,N-NOOOOOOO!,gs3_052.txt
たしかに‥‥その時間は じゅうぶん、あったでしょう！,Indeed... There certainly was enough time for it!,gs3_052.txt
（ついに‥‥ チャンスをつかんだ！）,(I've still got a chance!),gs3_052.txt
尾並田さん！ まちがいありませんよね！,Mr. Fawles! There's no mistaking it!,gs3_052.txt
‥‥げふっ！,Urp!,gs3_052.txt
お、尾並田さん‥‥？,Huh? Mr. Fawles...!?,gs3_052.txt
もう‥‥じゅうぶん‥‥ センセイ。,Th-That's enough... Please...,gs3_052.txt
しょ、証人‥‥？,W-Witness?,gs3_052.txt
オレたち、ヤクソクした。 ‥‥５年前‥‥。,I-I promised her... 5 years ago...,gs3_052.txt
もし、これから先‥‥,If it ever happens...,gs3_052.txt
おたがいが信じられなくなったら、 これ‥‥,...that we can't trust each other no more... Then...,gs3_052.txt
この小ビンの中身‥‥ 飲みほす‥‥って‥‥,...we're supposed to... drink... bottle... Ugh...,gs3_052.txt
ば‥‥バカな！ 裁判長！　ただちに、休廷を！,N-No! Stop the trial! Your Honor! We need a recess!,gs3_052.txt
‥‥オレ‥‥バカだから。 ヤクソク、守れそうもない‥‥,I... I was stupid... Couldn't... keep... promise...,gs3_052.txt
だから‥‥これ、使った。,So I did it... I... drank... this...,gs3_052.txt
ダメ！　もう少しなのよ！ もう少しで‥‥,No! We are so close! Just a little more...,gs3_052.txt
あなたの無実が立証できるの！ だから‥‥,I was going to prove your innocence!,gs3_052.txt
オレ‥‥無罪になったら‥‥ 自信がない‥‥,No... Don't want that... Don't... trust... self...,gs3_052.txt
チナミを‥‥もう、一度‥‥ 殺してしまう‥‥かも‥‥,Maybe kill again... Kill sweet Dahlia... again...,gs3_052.txt
‥‥尾並田さん！,Mr. Fawles!,gs3_052.txt
センセイ‥‥,Mr. Ar... Armando...,gs3_052.txt
コーヒー‥‥ ど‥‥も‥‥ありがと‥‥,Th-Thanks... For the... coffee...,gs3_052.txt
尾並田さああああああああああん！,MR. FAAAAAAAAWLES!!!!,gs3_052.txt
こうして‥‥初めての裁判は 突然、終わった。,"And so my first trial ended... Suddenly, and tragically.",gs3_052.txt
判決が言いわたされることも、 勝利も敗北もないまま‥‥,It ended with no winners... Only losers.,gs3_052.txt
私のココロには、いやしがたい 大きなキズだけが残った。,"I ended up with a wound that cut so deep into my soul, I thought it'd never heal.",gs3_052.txt
それはきっと‥‥ この若い検事さんも同じだろう。,I'm sure it was the same for the young prosecutor as well.,gs3_052.txt
‥‥そして‥‥,But one person...,gs3_052.txt
真犯人・美柳　ちなみは‥‥,"The true criminal, Dahlia Hawthorne...",gs3_052.txt
美しくほほえむと、静かに 法廷をあとにしたのだった。,She left the courtroom with a secret smile on her demonically sweet face.,gs3_052.txt
‥‥ユルせねえ。,Unforgivable... That witch...,gs3_052.txt
か、神乃木さん‥‥,M-Mr. Armando...,gs3_052.txt
真実は、もうそこに見えていた。,We were so close to the truth. It was right there in front of us.,gs3_052.txt
つかみそこねたのは‥‥ ただ、アマかったからだ。,"You were just a little too soft, Kitten...",gs3_052.txt
私のせいです！　‥‥私のせいで、 尾並田さんは‥‥うううう‥‥,It's my fault! It's all my fault that Mr. Fawles killed himself!,gs3_052.txt
泣くな。‥‥コーヒーが しょっぱくなっちまうぜ‥‥。,"Don't cry, Kitten. You're going to make my coffee all salty.",gs3_052.txt
ううう‥‥やっぱり‥‥ 私なんかには、ムリだったんです！,I-I knew it...! I kn-knew I wasn't cut out for this...!,gs3_052.txt
チヒロ‥‥,Mia...,gs3_052.txt
‥‥‥！,,gs3_052.txt
‥‥わからねえのか？ 今はまだ、泣くときじゃねえ。,Don't you get it? You can't cry yet.,gs3_052.txt
オトコが泣いていいのは‥‥ すべてを終えたときだけ、だぜ。,The only time a lawyer can cry is when it's all over.,gs3_052.txt
か、神乃木さん‥‥,M-Mr. Armando...,gs3_052.txt
‥‥それが、どんな事件であれ‥‥,No matter how tough the case... No matter how bitter the memories...,gs3_052.txt
やがては色あせて、ファイルされて ‥‥いつしか、忘れられる。,...they always fade over time. Then you file them away and eventually forget them...,gs3_052.txt
この法廷から、１年後‥‥,"One year later, in this very same courthouse...",gs3_052.txt
ぼくは、“あの事件”に まきこまれたんだ‥‥。,"I, myself, got wrapped up in ""that case"".",gs3_052.txt
‥‥あのあと、美柳　ちなみは 正式な審理を受けた。,"Only after that, did Dahlia Hawthorne get put on trial for her crimes.",gs3_052.txt
‥‥彼女に対する 最終的な判決は‥‥,The verdict that was ultimately handed down to her was...,gs3_052.txt
‥‥もちろん、《有罪》だった。,"""Guilty"", of course.",gs3_052.txt
その瞬間、彼女はやはり、 美しくほほえんだという。,"Naturally, when the verdict was read, she had a perfect, angelic smile on her face.",gs3_052.txt
‥‥それで、すべては終わった。 少なくとも、ぼくはそう思った。,"It was finally all over. At least, that's what I thought at the time.",gs3_052.txt
しかし‥‥,Unfortunately...,gs3_052.txt
そうではなかったことを、 ぼくは、今‥‥,I couldn't have been more wrong...,gs3_052.txt
あれから５年もたった、今‥‥ 思い知らされることになる。,"It's been 5 years, but now something has happened that's made me remember all this.",gs3_052.txt
■第４話　始まりの逆転 おわり,Episode 4: Turnabout Beginnings THE END,gs3_052.txt
