Japanese,English,Note
同日　某時刻 高菱屋　地下倉庫,October 11 Lordly Tailor Basement Warehouse,gs3_008.txt
（さすが“地下倉庫”と 言うだけあって‥‥）,(Yup. This is a basement warehouse alright...),gs3_008.txt
おば、おばけでも 出そうですね‥‥。,Th-This place is scary... I feel like a monster could jump out at any time...,gs3_008.txt
だいじょうぶ。あたしが 守ってあげるからね、はみちゃん！,"Don't be scared, Pearly! I'll protect you!",gs3_008.txt
‥‥あら‥‥、成歩堂さん。,...Oh... ...Mr. Wright.,gs3_008.txt
きゃあああっ、出た！ なるほどくんのおばけだっ！,Eeeeeeeek!! A monster! You were right!,gs3_008.txt
（なんで、ぼくなんだよ‥‥）,(Huh? A monster...?),gs3_008.txt
こんばんは。 ‥‥おひさしぶりです。,Good evening. ...It's good to see you again.,gs3_008.txt
あ‥‥あ。あなたは‥‥,Y-You... I know you...,gs3_008.txt
ふふ。おじょうちゃんも、 ひさしぶりね。,"Ha ha. Nice to see you again too, little miss.",gs3_008.txt
あ。こっ、こんばんはっ！,Ah! H-Hello!,gs3_008.txt
なるほどくん、知り合いなの？ それに、はみちゃんも‥‥,"Is she a friend of yours, Nick? ...And how do you know her, Pearly?",gs3_008.txt
はじめまして。 華宮　霧緒（かみやきりお）です。,Nice to meet you. I'm Adrian Andrews.,gs3_008.txt
《秘宝展》のプロモーションと 企画を担当していますの。,I'm in charge of the promotion and planning for this Treasure Exhibit.,gs3_008.txt
警備システムの手配も やらせていただいています。,I'm also responsible for the security arrangements.,gs3_008.txt
は、はあ‥‥。 よ、よろしくおねがいします。,"Oh, um... N-Nice to meet you.",gs3_008.txt
（霧緒さん‥‥なんか、 フンイキが変わったな‥‥）,(Adrian sure has changed since we last met...),gs3_008.txt
値打ちのある展示品は、まだ ここにしまってあるんですよ。,So this is the warehouse. The really valuable exhibit items are still stored away in here.,gs3_008.txt
ねえ、真宵さま！ あの扉の横、見てください！,Mystic Maya! Take a look next to the door!,gs3_008.txt
あれって‥‥供子（きょうこ）さま ですよね！,"That... That's Mystic Ami, right?",gs3_008.txt
そうよ。倉院流霊媒道の創始者・ 綾里　供子の黄金像。,"Yes, that's a statue of the woman who invented the Kurain Channeling Technique, Ami Fey.",gs3_008.txt
倉院流・分家の霊媒師さんの 霊場からお借りしてきたの。,This statue is on loan from one of the training halls of the Fey branch family.,gs3_008.txt
今日のおひるに、ここへ 届いたばかりなんですよ。,"In fact, it just arrived this morning.",gs3_008.txt
《綾里　供子の黄金像》のデータを 法廷記録にファイルした。,Ami Fey's Golden Statue added to the Court Record.,gs3_008.txt
あの、手に持っている ブッソウなモノ、なんなの？,What's that creepy-looking thing she's holding?,gs3_008.txt
あ、あたしに聞かないでよ！,Don't ask me! How should I know...?,gs3_008.txt
‥‥だって、 家元のムスメだろ？,"...Well, you ARE the future Master, right?",gs3_008.txt
あんな黄金像、あたしも 見るの、初めてだもん。,"Maybe so, but this is the first time I've ever seen this statue.",gs3_008.txt
《倉院の七支刀（しちしとう）》。 儀式で使われていたようです。,"That ""thing"" is the Kurain Shichishito. It's a ceremonial sword.",gs3_008.txt
武器ではありませんから、 刃は研いでありませんけど。,"It's not a real weapon, so the blade isn't sharp.",gs3_008.txt
‥‥なんだ、つまんないの。 何か切ってみたかったのに。,"...Aww, phooey. I wanted to cut something!",gs3_008.txt
ぼくを見つめて言うなよ。,Why are you eyeing me for!?,gs3_008.txt
なるほどくん。 あの大きな扉はなんですか？,"Mr. Nick, what's that big door over there?",gs3_008.txt
扉の向こうが倉庫に なっているみたいだね。,It looks like it's the door to the actual storeroom.,gs3_008.txt
いろんな大きさのハコが こっちから見えるよ。,I can see lots of big boxes and stuff back there.,gs3_008.txt
え！　おもしろそう！ 行ってみようよ！,Really? Let's go in! I wanna take a look!,gs3_008.txt
あ‥‥すみません！,Oh... I'm sorry!,gs3_008.txt
その扉の向こうは、 立入禁止なんですよ。,Unauthorized personnel aren't allowed in there.,gs3_008.txt
‥‥立入禁止なんだよ、 なるほどくん。,"...Did you hear that, Nick? We're unauthorized personnel.",gs3_008.txt
なんでぼくに言うんだよ‥‥,Why are you telling me that?,gs3_008.txt
防犯カメラだ。 倉庫の入り口をとらえている。,It's a security camera. It's trained on the warehouse door.,gs3_008.txt
あの扉を出入りすると、 写真を撮るようになっています。,It's set up to take a picture of anyone that enters or exits the door.,gs3_008.txt
なにごとも、 用心がダイジですからね。,"An ounce of prevention is worth a pound of cure, they say.",gs3_008.txt
ホント、ひさしぶりですね 成歩堂さん。,"It really has been a long time, hasn't it, Mr. Wright?",gs3_008.txt
なるほどくん、どーいうコト！ この女のヒト、だれよ！,Nick! What's going on!? Who is this woman!?,gs3_008.txt
なな、なんだよそのノリは。,Wh-Why are you spazzing out on me!?,gs3_008.txt
なーんて。,What?,gs3_008.txt
いやあ、このほうが 盛り上がるかな、って。,I just thought it'd be more dramatic if I got all worked up. That's all.,gs3_008.txt
真宵さま！ もっと言っておやりなさい！,Mystic Maya! You shouldn't let him off the hook so easily!,gs3_008.txt
（この子をシゲキするようなコト、 言わないでほしいな‥‥）,"(Please, Maya, don't say anything that'll needle Pearls further...)",gs3_008.txt
成歩堂さんには、それは お世話になったんですよ。,Mr. Wright was there for me when I really needed help.,gs3_008.txt
あの‥‥半年前の事件で。,It... It was something that happened 7 months ago.,gs3_008.txt
ほら。例の 《トノサマン・丙！》の事件。,"You remember, don't you? The ""Nickel Samurai"" case.",gs3_008.txt
あ、アレかあ‥‥。あたし、 よく知らないんだよねー。,"Not really... I was stuck in a dark wine cellar... Did that escape your memory, Nick?",gs3_008.txt
あれから私、マネージャーを やめて、今のシゴトに。,"After that, I quit being a manager and started this job.",gs3_008.txt
タイヘンでしたね。 ぼくたちのせいで‥‥,"Wow, that's tough. I'm sorry, Ms. Andrews. If it wasn't for us...",gs3_008.txt
とんでもない！ 悪かったのは、私ですから。,No! Don't say that! I'm glad the whole thing happened.,gs3_008.txt
成歩堂さんたちのおかげで‥‥ 私、変わることができたんです。,"Thanks to you and everyone else that was involved, I was able to change my whole life.",gs3_008.txt
‥‥本当に、感謝しています。,...I really am grateful.,gs3_008.txt
（よかったな‥‥ そう言ってもらえると）,"(Whew, that's a relief...)",gs3_008.txt
でも、スゴいですね、霧緒さん。,"I'm really impressed, Ms. Andrews.",gs3_008.txt
こんな大きなイベントを 仕切ってるなんて‥‥。,Handling a huge exhibition like this must be very tiring.,gs3_008.txt
高菱屋といえば、創業２００年を むかえる、伝統あるデパートです。,"Well, Lordly Tailor is celebrating their 200th anniversary this year.",gs3_008.txt
大展示場で開かれる催し物も、 超一流のものばかりなんですよ。,The works on display in the main exhibition hall are worthy of the finest museums.,gs3_008.txt
やったよ、はみちゃん！ イチリューだよ、あたしたち。,"Woohoo! Did you hear that, Pearly!? The finest museums!",gs3_008.txt
ええ、ええ、それはもう。 ホントによかったですねえ。,"Yes, I did! That's really wonderful.",gs3_008.txt
この地下倉庫のセキュリティ‥‥ ずいぶん大げさですね？,"So this basement warehouse is pretty well-protected, huh?",gs3_008.txt
え、ええ‥‥。 だってホラ、秘宝展ですから。,"...Of course it is. After all, there are some priceless treasures here.",gs3_008.txt
まあ、警備のほうも厳重に‥‥,The security guards are all very highly trained as well...,gs3_008.txt
（なんだろう‥‥。霧緒さん、 浮かないカオをしてるな‥‥）,"(That sounds good... So, what is with that face she's making...?)",gs3_008.txt
そのバッジのおかげ‥‥ なんですよね。,I owe a great deal of thanks to that badge...,gs3_008.txt
‥‥今、私がこうして がんばっていられるのも。,...It's the only reason that I'm still here today.,gs3_008.txt
いや‥‥ちがいますよ。,"Oh, come on now. That's not true...",gs3_008.txt
『バッジじゃなくて、 このボクのおかげなんですよ！』,"I think what Nick means to say is, ""It wasn't thanks to the badge, it was thanks to ME!""",gs3_008.txt
‥‥と、こう言いたいワケだよね、 なるほどくんとしては。,"Tell the truth, Nick! I know that's what you were thinking!",gs3_008.txt
もっとちがうよ！,"N-No way, Maya!",gs3_008.txt
私、成歩堂さんたちに、 何かお礼をしたいと思ったんです。,"I wanted to do something nice for you and your friends, Mr. Wright.",gs3_008.txt
それで、この秘宝展を‥‥？,So that's why you arranged this exhibit...?,gs3_008.txt
ええ。成歩堂さんの助手の 真宵さんのふるさとを、,"I knew that Kurain Village was the hometown of your assistant, Maya.",gs3_008.txt
世間のみなさんに、広く 知っていただければ‥‥と思って。,"I thought it would be great to let the rest of the world know about it, too.",gs3_008.txt
（それはベツに、ぼくに対する お礼ではないような‥‥）,"Hmm... But that's not exactly thanking me, per se, is it?",gs3_008.txt
だって《成歩堂家・秘宝展》なんか だれも見に来ないでしょ。,"Maybe, but who'd wanna see an exhibit on the ""Treasures of Phoenix Wright""?",gs3_008.txt
‥‥そりゃそうだな。,...I guess I can't argue with that one.,gs3_008.txt
あの‥‥これなんですけど。,Umm... So what about this?,gs3_008.txt
すみません。 私、特に気づいたことは‥‥,"Sorry I can't be of more help, but I really don't have anything to say about that.",gs3_008.txt
半年前の事件で、やっと ふんぎりがついたんです。,I've finally managed to put the events of 7 months ago behind me.,gs3_008.txt
今のシゴト、とっても 気に入ってるし‥‥,I really love the work that I'm doing now...,gs3_008.txt
ホント、成歩堂さんの おかげですよね。,"Honestly, I owe it all to you, Mr. Wright.",gs3_008.txt
そんなことないですよ！,"Oh, it was nothing.",gs3_008.txt
あと、おじょうちゃんもね。,"And to this little girl, too.",gs3_008.txt
あ、ありがとうございます！,Th-Thank you for saying so!,gs3_008.txt
‥‥どうせ、あたしの 居場所なんて‥‥,"...I guess I wasn't much of a help, huh?",gs3_008.txt
ごご、ごめんなさい！ みなさんのおかげです！,"N-No, that's not true! You were ALL a big help to me!",gs3_008.txt
（いなかったくせに、 ムチャ言うなよ‥‥）,"(She shouldn't take it so personally. It's not like she was exactly ""free"" to help...)",gs3_008.txt
半年ぶりにお会いすると、 やはり見ちがえますね。,You've certainly changed since I last saw you 7 months ago.,gs3_008.txt
そ、そうですか？,R-Really?,gs3_008.txt
たくましくなったような 気がしますよ。,"Yes, you look like you've bulked up a little.",gs3_008.txt
（そう言われてみると‥‥）,"(Well, now that she mentions it...)",gs3_008.txt
（急にたくましく なったような気がしてきた）,(I guess I have gotten a little stronger...),gs3_008.txt
‥‥タンジュンだなあ、 なるほどくんは。,"You're such a dork, Nick.",gs3_008.txt
すみません‥‥ムカシほど カオが広くないものですから。,"I'm sorry, I don't know as many people as I used to.",gs3_008.txt
特に参考になりそうなコトは お話しできませんわ。,So there really isn't anything I can tell you about that person.,gs3_008.txt
あら‥‥。もう８時すぎ。 みなさん、お食事はまだですよね？,"Oh, look! It's already 8:00! Have you all eaten yet?",gs3_008.txt
ええ。まあ‥‥。,"Um, well actually...",gs3_008.txt
１２階のレストランに、 予約を入れていますの。,I've already made a reservation at the restaurant on the 12th floor.,gs3_008.txt
ごいっしょにディナーを、 と思いまして。,Why don't we all dine together?,gs3_008.txt
わお。 いいですねー、でぃなー。,"Ooh! I like the sound of that! ""Dine""... It sounds so fancy!",gs3_008.txt
わたくし、 お子さまランチがいいです！,"I'll have the ""Kids Lunch""!",gs3_008.txt
ふっふっふっ。はみちゃん。 ランチはおヒルに食べるものだよ。,"Ha ha ha. Pearly, it's dinner, not lunch.",gs3_008.txt
今夜はグッとオトナっぽく、 お子さまディナーで行こうよ！,"Why don't you go for it and really eat your fill with a ""Kid's Dinner""?",gs3_008.txt
はいっ！　じゃあ、 お子さまディナーで！,"OK! In that case, one ""Kid's Dinner"" for me!",gs3_008.txt
ふふ。じゃあ、行きましょうか。,"Ha ha. Shall we head upstairs, then?",gs3_008.txt
‥‥というわけで、 あとは公開日を待つばかり。,"After that pleasant evening, all that remained was to wait for the exhibition's opening.",gs3_008.txt
霧緒さんの元気なカオも見られて、 それは楽しい晩だった。,It was wonderful seeing Ms. Andrews looking so happy.,gs3_008.txt
いったい‥‥ だれが想像できただろう。,None of us could have imagined...,gs3_008.txt
‥‥その翌日、 あんな事件が起こるなんて‥‥,"That the very next day, something terrible would happen...",gs3_008.txt
同日　某時刻 高菱屋　地下倉庫,October 12 Lordly Tailor Basement Warehouse,gs3_008.txt
何度来ても、ブキミなところだね。 ‥‥ちょっと、サムケがするよ。,"No matter how many times we come here, this place always gives me the chills.",gs3_008.txt
クーラーが入ってるからな。 美術品を管理するためだろうね。,"That's probably because it's air-conditioned... To protect the art pieces, you know.",gs3_008.txt
‥‥やあれ！ 我が混沌の宴へようこそ‥‥,"...Welcome! To my private little ""Banquet of Chaos"".",gs3_008.txt
（なな、なんだなんだ。 “やあれ！”って‥‥）,(Huh? What the heck does THAT mean...?),gs3_008.txt
大したもてなしもできませぬが‥‥ どうぞ、ごゆるりと。,"I'm afraid I have very little to offer, but please... make yourself at home.",gs3_008.txt
あ‥‥あの。 あなたさまは‥‥？,"Err, umm... Who are you anyway...?",gs3_008.txt
‥‥シッ！　ダマって！,SHHH! SILENCE!,gs3_008.txt
クックックックックッ‥‥ どうやら、見えたようですな。,Hee hee hee hee hee hee... Now I see! It's all becoming clear!,gs3_008.txt
なな、なんですか？,Wh-What do you see?,gs3_008.txt
‥‥ズヴァリ！ 美しきスイリが我にささやく真実。,...Zvarri! The truth has once again been elegantly revealed to me!,gs3_008.txt
貴方がたは、弁護士と‥‥おそらく 霊媒師。‥‥それも、半人前の！,"A lawyer, and... a spirit medium. Neither very advanced at their trade!",gs3_008.txt
‥‥ちがいますかな？,...Am I wrong?,gs3_008.txt
きゃわあっ！ どど、どうしてわかったんですか！,Yikes! Th-That's scary! H-How did you know that!?,gs3_008.txt
“どうして”‥‥？　そんな問いに なんのイミがありましょうや。,"""How"" you say? The universal skeptic would say that how is nothing but a question of why.",gs3_008.txt
我らは、あえかなる時の流れを 旅する、うたかたのユメのごとし。,"I am a traveler of both time and space, and a swimmer of dreams.",gs3_008.txt
‥‥ナニ言ってるかゼンゼン わかんないよ、なるほどくん‥‥,What is he talking about? I can't make heads or tails of it...,gs3_008.txt
さあれ、好敵手に名乗りを上げるは 紳士の第一条件。,"Without further ado, let me fulfill what should be the first duty of any gentleman...",gs3_008.txt
‥‥申しおくれました。我が名は 星威岳　哀牙（ほしいだけあいが）,...and introduce myself. The name is Atmey... Luke Atmey!,gs3_008.txt
名探偵‥‥です。,...Ace Detective.,gs3_008.txt
は、はあ‥‥,Oh... Umm... Hi.,gs3_008.txt
（ダメだよ、なるほどくん！ ここは、カマしておかないと！）,"Don't let him intimidate you, Nick! Stand up and show him what you're made of!",gs3_008.txt
え、ええと‥‥成歩堂　龍一です。 ‥‥め、名弁護士です。,"Err, umm... The name's Wright. Phoenix Wright... ...Ace Attorney.",gs3_008.txt
あたし、綾里　真宵です！ 名霊媒師でおなじみの。,I'm Maya Fey! Ace Spirit Medium!,gs3_008.txt
わたくしは‥‥ 綾里　春美と申します。,"And I'm, ummm... Pearl Fey.",gs3_008.txt
真宵さまの名イトコで、 霊媒師の‥‥名タマゴ、です。,I'm Mystic Maya's cousin and umm... spirit medium Ace Apprentice.,gs3_008.txt
よろしい！,Excellent!,gs3_008.txt
さぁ、これよりゲエムを スタアトしようではありませぬか！,"Well then, shall we begin our little game?",gs3_008.txt
（“ゲエム”と来たか‥‥）,"(""Game""? Why does the phrase ""one short of a baker's dozen"" come to mind with this guy?)",gs3_008.txt
‥‥どうやら、弁護士殿。,"...Well, Sir Lawyer.",gs3_008.txt
貴方がたは、シンケンに 怪人を追っているとお見受けした。,I've been told that you too are pursuing the mysterious thief.,gs3_008.txt
‥‥いやあ。 ベツに、それほどでも,"...Well, I'm not sure would say that exac--",gs3_008.txt
そうなんです！,That's right!,gs3_008.txt
あたしたち、なんとしてもツボを 見つけだすつもりですから！,We're going to find the Sacred Urn no matter what we have to do!,gs3_008.txt
‥‥よろしい。,...Excellent.,gs3_008.txt
貴方がたを信用して、我は 他の場所を調査します。,I will trust you. I permit you to take a look around while I investigate elsewhere.,gs3_008.txt
何か見つけたら、 我が事務所へ参るがよいでしょう！,"If, perchance, you should discover something of value, return then to my office...",gs3_008.txt
ほまれ高き地上の楽園、 《哀牙探偵事務所》へ！,"To my office of Earthly Delights, the ""Atmey Detective Agency""!",gs3_008.txt
ち、地上の楽園‥‥,Of-Office of Earthly D-Delights...?,gs3_008.txt
それでは。あとは たのみましたぞ、弁護士殿！,"Well then Sir Lawyer, if you'll excuse me, I have much to do!",gs3_008.txt
いや、ちょっと‥‥！,W-Wait a minute...!,gs3_008.txt
行ってしまわれましたね。,He's gone.,gs3_008.txt
コマるな、あとをたのまれても。,I don't like the idea of doing this guy's work for him.,gs3_008.txt
ま。ま。いいじゃない、 なるほどくん。,"Come on, Nick. Don't worry about it. It's no big deal.",gs3_008.txt
探偵さんの気が変わらないウチに、 調べまくっちゃおうよ！,Let's hurry up and investigate before he changes his mind!,gs3_008.txt
あとで、たんていさんの事務所にも 連れていってくださいね！,"I wanna go to his office, too! Take me with you, OK?",gs3_008.txt
おお、弁護士殿！　いささか、 出すぎた行為ではないかな？,Tsk! Sir Lawyer! Please refrain from such crude behavior.,gs3_008.txt
え‥‥な、なんですか？,Huh? Wh-What do you mean?,gs3_008.txt
‥‥犯罪者こそは、芸術家！ その犯行現場は、彼らの芸術品！,This criminal is an artist! The crime scene is the canvas upon which he paints!,gs3_008.txt
名探偵以外、そのカンヴァスの美を 読みとることは不可能！,"Only I, Ace Detective Atmey, have an eye which is educated enough to read the signs!",gs3_008.txt
‥‥なるほどくん。 通訳をおねがい。,"...Could you translate that for me, Nick?",gs3_008.txt
“勝手にさわるな、シロートめ！” ってトコかな。,"I think he pretty much said, ""Don't touch anything amateurs!""",gs3_008.txt
この場を調べたいのであれば！ 哀牙に示すべきなのですよ！,"If there's something you wish to know about, you have but to ask Atmey!",gs3_008.txt
‥‥我がライヴァル・仮面マスク について、どれだけ知っているか！,"...I know everything there is to know about my rival, Mask☆DeMasque.",gs3_008.txt
（どうすりゃいいんだよ‥‥）,(What do I do now...?),gs3_008.txt
ゴクヒ情報とか、ないの？ マニアしか知らないような‥‥,Does he have any top-secret information? Stuff that only a real crime buff would know?,gs3_008.txt
（‥‥名探偵の話を聞きながら 考えてみるか‥‥）,(I'll think about what to ask while I listen to what Mr. Ace Detective has to say...),gs3_008.txt
カッコイイなー、供子さま。,This statue of Mystic Ami is sooo cool.,gs3_008.txt
ウチの事務所にもほしいよねー、 あたしの黄金像。,I want a gold statue of myself! We could put it in the office!,gs3_008.txt
《成歩堂法律事務所》だぞ。 置くなら、ぼくの黄金像だろ？,Hey! It's WRIGHT & Co.! How about a gold statue of ME?,gs3_008.txt
‥‥あの、なるほどくん。 それより、気になるのですけど‥‥,"Um, Mr. Nick? I'm sorry, but I noticed something strange...",gs3_008.txt
ん？　どうしたの、春美ちゃん。,"Huh? What is it, Pearls?",gs3_008.txt
供子さまの像‥‥ゆうべも、 あんなところにありましたか？,The statue of Mystic Ami... Was this where it was last night?,gs3_008.txt
あ‥‥,Ah...,gs3_008.txt
たしかゆうべは‥‥もっと、扉に 近い場所に立っていたような‥‥。,I'm pretty sure it was closer to the door...,gs3_008.txt
そ、そういえば‥‥,"Y-Yeah, I think you're right.",gs3_008.txt
やるね、はみちゃん！ さっすが、あたしの名イトコ！,"Great job, Pearly! I wouldn't expect anything less from my Ace Cousin!",gs3_008.txt
（事件があった夜、動かされた 黄金像、か‥‥）,(So the statue was moved on the night of the crime...),gs3_008.txt
《綾里　供子の黄金像》の データを書きなおした。,Ami Fey's Golden Statue updated in the Court Record.,gs3_008.txt
これ、スゴいよねー。 “しちしとう”とか言ったっけ。,"Wow, this is awesome. What did Ms. Andrews say it was called again?",gs3_008.txt
七支刀。‥‥７つに 枝わかれしたカタナだからね。,"""Shichishito"". It's literally ""7 Branch Sword"" in Japanese. Or so says Ms. Andrews.",gs3_008.txt
お。‥‥けっこう重いぞ。,Whoa... It's pretty heavy.,gs3_008.txt
『ひと突きで７回イタい』‥‥か。 大ヒット商品になるかも！,"""One hit, seven times the fun!"" Pretty catchy, huh? I bet it'd sell like hotcakes!",gs3_008.txt
‥‥あの。わたくし、 それより、気になるのですけど‥‥,"Um, there's something about it that bothers me...",gs3_008.txt
ほほお！　今日はサエてるねー、 はみちゃん。,"Wow! You're really firing on all cylinders today, Pearly!",gs3_008.txt
このカタナ‥‥ゆうべは 供子さまが持ってましたよね。,This sword... Wasn't Mystic Ami holding it last night?,gs3_008.txt
あ‥‥,Ah...,gs3_008.txt
それに‥‥ゆうべは、カタナは 曲がっていませんでした。,And another thing... The sword wasn't bent last night like it is now.,gs3_008.txt
た、たしかに‥‥,Y-You're right...,gs3_008.txt
やるね、はみちゃん！ さっすが、霊媒師の名タマゴ！,"Awesome, Pearly! I wouldn't expect any less from my little Ace Apprentice!",gs3_008.txt
（このカタナが曲がった、 ということは‥‥）,"(The sword is bent, so that must mean...)",gs3_008.txt
（ゆうべコイツは“使われた”と いうことになる‥‥）,"(Last night, someone ""used it"" somehow...)",gs3_008.txt
あ。もしかしたら アレじゃないかな！,Aha. I just thought of something!,gs3_008.txt
哀牙探偵が、仮面マスクを 思いっきり殴った、とか。,Maybe Detective Atmey smashed Mask☆DeMasque with it.,gs3_008.txt
こんな感じで！,Like this!,gs3_008.txt
いてええええぇぇェェッ！ ななな、何するんだよ！,YEOOOOOUCCCH!! WHAT THE HECK!,gs3_008.txt
どう？　はみちゃん。,"What do you think, Pearly?",gs3_008.txt
先ほどより、ちょっと 曲がったような気がします。,I think it's even more bent than it was before.,gs3_008.txt
（ううう‥‥ アタマがクラクラする‥‥）,(Oh man... My head... My HAIR!),gs3_008.txt
証拠品《七支刀》のデータを 法廷記録にファイルした。,Shichishito added to the Court Record.,gs3_008.txt
ダメだよなるほどくん。 ペンキなんかこぼしちゃ。,"Look what you did, Nick! You spilled paint over here!",gs3_008.txt
ぼくじゃないよ！,I didn't do that!,gs3_008.txt
だって、ゆうべはなかったもん。 こんなハデなシミ。,Well it wasn't here last night. I would have noticed a color this outrageous.,gs3_008.txt
でも‥‥このペンキ、 もうすっかり乾いていますよ。,But this paint has already dried up.,gs3_008.txt
ダメだよなるほどくん。 乾く前にふかなくちゃ。,"Well then, you should have cleaned it up before it dried, Nick!",gs3_008.txt
ペンキがそんなにすぐ 乾くかよ！,"Paint doesn't dry that fast! Besides, I told you it wasn't me!",gs3_008.txt
（こぼしてから、数日は たっているみたいだな‥‥）,(It looks like it's been several days since it was spilt.),gs3_008.txt
‥‥それに、ここ‥‥。,"...Hey, look at this!",gs3_008.txt
なんですか？,What is it?,gs3_008.txt
シミの左下が‥‥ 少し、欠けているぞ。,There's some kind of shape left in the bottom left side of this stain.,gs3_008.txt
あれ。‥‥ホントだ。 なんでだろ‥‥。,Huh? ...You're right. I wonder what it could be...?,gs3_008.txt
知ってる？　はみちゃん。 パソコンだよ、これ。,"Hey, Pearly, do you know what this is? It's a computer!",gs3_008.txt
はあ、ぱそこん‥‥。 とても、かわいらしい名前ですね。,"A ""kom-pu-ter""...? Oh! I've heard of those! It has such a cute name!",gs3_008.txt
どうやら、あの防犯カメラの データを管理しているみたいだ。,It looks like this computer is for storing the data from the security camera.,gs3_008.txt
だれかが倉庫に出入りすると、 あのカメラが写真を撮るんだ。,"When someone comes in or out of the warehouse, the camera takes a photo of them.",gs3_008.txt
たんていさんがしかけた 《わな》かもしれませんね。,"It's probably the ""trap"" that the detective set up.",gs3_008.txt
ちょっと、ゆうべの データを調べてみようよ。,Let's see if we can find last night's data on this thing.,gs3_008.txt
仮面マスクが 写ってるかもしれないじゃない！,We might even find a photo of Mask☆DeMasque!,gs3_008.txt
‥‥そ、そうだね。 （ニガテなんだよな、キカイ‥‥）,"Hmm, let see here... (Man, I really stink at working these things...)",gs3_008.txt
どうですか？　なるほどくん。 アセびっしょりですけど‥‥,"What's wrong, Mr. Nick? You're sweating an awful lot.",gs3_008.txt
‥‥写真を見る方法が わからない‥‥,...I don't know how to pull up the photos...,gs3_008.txt
弱いなー、なるほどくん。 “はいてく”に。,"I had no idea you were so pathetic with high-tech stuff, Nick!",gs3_008.txt
‥‥でも、カメラのデータは プリントアウトできたよ。,"...Yeah, well I managed to print out the camera data anyway.",gs3_008.txt
お！　ころんでもタダじゃ 起きないね、なるほどくん！,"I guess you have to learn to crawl before you can walk, right, Nick?",gs3_008.txt
これによると、ゆうべカメラは １回、作動しているみたいだ。,"Yeah, sure... Anyway, it looks like the camera only went off once last night.",gs3_008.txt
証拠品《カメラのデータ》を 法廷記録にファイルした。,Camera Data added to the Court Record.,gs3_008.txt
防犯カメラだ。 あの大きな扉をとらえている。,It's a security camera. It's trained on the big door to the storeroom.,gs3_008.txt
倉庫に出入りする人間を チェックしてるのだろう。,It's set up to take a photo of anyone that goes in or out.,gs3_008.txt
“ぼうはんカメラ”‥‥ですか。,"A ""se-kure-ity camera""...?",gs3_008.txt
ほらほら。あの扉の前に立てば、 はみちゃんも写るよ、カメラ。,"Yeah, go stand in front of that door and it'll snap your photo too, Pearly.",gs3_008.txt
あ、わたくし。やはり、ニッコリ したほうがよろしいのでしょうか。,Umm... Mystic Maya... Do you think I should smile?,gs3_008.txt
犯人を写すカメラだからね。 キョーアクなカオがいいと思うよ。,"Nah. It's for criminals, so I think you should make a really scary face!",gs3_008.txt
こ、こうでしょうか‥‥,L-Like this...?,gs3_008.txt
なるほどくん。 あの大きな扉はなんですか？,"Mr. Nick, what's that big door over there?",gs3_008.txt
扉の向こうが倉庫に なっているんだ。,It looks like it's the door to the actual storeroom.,gs3_008.txt
いろんな大きさのハコが こっちから見えるよ。,I can see lots of big boxes and stuff back there.,gs3_008.txt
倉院のツボ、あそこに しまってあったんだよね‥‥。,I guess that's where they were keeping the Sacred Urn.,gs3_008.txt
入っちゃダメだぞ。,"Remember, Maya. Ms. Andrews said we're not allowed in there.",gs3_008.txt
あそこに捨てられてる 粗末な木バコは、もしかして‥‥？,That pathetic-looking wooden box...,gs3_008.txt
あっ！　倉院のツボを しまっておいたハコだ！,Ahh!! That's the box that had the Sacred Urn in it!,gs3_008.txt
さわっちゃダメだよ。犯人の 手がかりが残ってるかもしれない。,Don't touch it! There may be clues to the thief's identity on there!,gs3_008.txt
ううう‥‥あたしが一生懸命 作ったのに‥‥,Grrr... I worked so hard to make that box!,gs3_008.txt
え！　真宵ちゃんが作ったの？ あの粗末な木バコ‥‥,"Huh!? You MADE that poor excuse for a box, Maya?",gs3_008.txt
ソマツって言うな！,What's that supposed to mean!?,gs3_008.txt
ツボはいつも、お屋敷の ろうかにかざってありましたから。,That urn has always been on its stand in the Winding Way of Fey Manor.,gs3_008.txt
ちょうどいいハコが なかったのです。,"So there was no box suitable for it, Mr. Nick.",gs3_008.txt
自信作だったのになあ‥‥。,And I-I was so proud of it... *sniffle sniffle*,gs3_008.txt
（仮面マスク‥‥いっしょに 盗んであげればよかったのに）,"(Poor Maya. Maybe it'd have been better if Mask☆DeMasque had taken the box, too...)",gs3_008.txt
あの‥‥そんなに 名探偵なんですか？,Umm... So are you really as famous as you say?,gs3_008.txt
これはしたり、弁護士殿！ ユウモアのセンスがおありだ。,"Of course! For a lawyer, you have a rather shocking lack of knowledge about the world.",gs3_008.txt
名探偵・哀牙の名を知らぬ者が まだ、この街に残されていたとは！,I had no idea anyone was left in this city that had not heard of me! Look at me!,gs3_008.txt
名探偵・星威岳　哀牙！ そして、怪人☆仮面マスク！,"I am Mask☆DeMasque's arch-enemy, the Ace Detective Luke Atmey!",gs3_008.txt
街は今、この２大巨人の一騎撃ちに そう！　クギづけなのだッ！,"At this moment, there are two mighty figures which loom large over this grand city!",gs3_008.txt
魑魅魍魎の跳梁跋扈する頻闇の帷が 帝都を包む宵、決闘の緞帳が開く！,One embodies the nefarious forces of darkness. The other the angelic cherubs of light!,gs3_008.txt
