Japanese,English,Note
それならば‥‥なぜ！ さっさと捜査をしないの！,"If that's the situation, why aren't you in there with a search party right now!?",gs3_066.txt
アンタにも、見えるだろう？ そこにブラ下がっている《錠》が。,"You must have blinders on, my equestrian angel. Don't you see the big lock and chains?",gs3_066.txt
《からくり錠》だ。 今、解除の手配をしている。,It's a trick lock. I'm making preparations to open it as we speak.,gs3_066.txt
‥‥どうだ？　まるほどう。,"Well, Trite?",gs3_066.txt
アンタのせいで‥‥またしても 女がひとり、死ぬ。,"Once again, a woman dies because of you.",gs3_066.txt
ま‥‥“またしても”‥‥？ な、何を言い出すんだ！,"""Once again""!? What are you talking about?",gs3_066.txt
忘れたとは言わせねえ。 ‥‥まるほどう‥‥,Don't tell me you've forgotten...?,gs3_066.txt
今から、３年前だ。,"It was only two years ago, after all...",gs3_066.txt
‥‥アンタのせいで、 死んだ女がいただろう？,...when the last unfortunate woman died because of you.,gs3_066.txt
（ぼ‥‥ぼくのせいで‥‥？）,(Because of me...?),gs3_066.txt
綾里　真宵の、姉‥‥ そう。綾里　千尋さ！,And do you know who that was? It was Maya Fey's sister! That's right! Mia Fey!,gs3_066.txt
ち‥‥千尋‥‥さん‥‥？,M-Mia!?,gs3_066.txt
彼女は、アンタが殺したんだ！,You killed her!,gs3_066.txt
ち‥‥ちがうッ！,"N-No, that's not how it was!",gs3_066.txt
‥‥なんなの？　この《錠》は。,What is this peculiar-looking lock?,gs3_066.txt
こんなもの、さっさと コワしてしまえば‥‥,Why don't we just break it open? It would be a simple matter of...,gs3_066.txt
そうは行かねえのさ。,I'm afraid we can't do that.,gs3_066.txt
このあたりは、ムカシから 地震の多い土地がらでな‥‥,This area has always been prone to earthquakes.,gs3_066.txt
たび重なる振動で、《修験洞》の 地盤は、もうガタガタなんだ。,The repeated tremors have weakened the foundations of the Training Hall.,gs3_066.txt
カギを破壊するために よけいなショックを与えたら‥‥,Any excessive force used to break the lock open would...,gs3_066.txt
《奥の院》自体が、ほら穴ごと、 崩れちまうだろうぜ。,"Well, let's just say the Inner Temple and the Sacred Cavern would be a thing of the past.",gs3_066.txt
じゃあ！　さっさと 《錠》を開けたらどうなの！,Very well. Then dare I suggest the obvious solution of opening it with the key?,gs3_066.txt
‥‥クッ！,Ha...!,gs3_066.txt
コイツは、カギ穴のない 《からくり錠》なのさ。,Sure. Just show me where the keyhole is on this trick lock.,gs3_066.txt
カギ穴が‥‥ない？,Th-There's no keyhole!?,gs3_066.txt
一種のパズルだな。 こいつを開けられるのは‥‥,"That's right. An interesting puzzle, huh?",gs3_066.txt
ここに《錠》をセットした 人間だけ、なんだよ。,The person who set this lock is the only one who can open it.,gs3_066.txt
それは‥‥いったい、 だれなんですか！,Then who was it!?,gs3_066.txt
被告人さ。,Simple. The accused.,gs3_066.txt
‥‥あやめ‥‥さん？,What? Iris?,gs3_066.txt
修験者の修行は、 この《修験洞》の奥で行われる。,When an acolyte undergoes training inside the Sacred Cavern...,gs3_066.txt
立ち会う尼僧は、《からくり錠》で 修験洞の入り口を閉ざすんだ。,...the attending sister is responsible for locking the entrance.,gs3_066.txt
事件当夜も、そうだったはずだ。 綾里　真宵は、ここに入った。,"Obviously, the night of the murder was no exception. Maya Fey was to train in there.",gs3_066.txt
（ビキニさんが言っていた‥‥）,"(Sister Bikini did mention it a number of times, now that I think about it.)",gs3_066.txt
（修行の開始は、あやめさんに まかせた、って‥‥！）,(She said that Iris was left in charge of supervising the early stages of the training.),gs3_066.txt
だから‥‥《錠》をはずせるのは、 被告人・あやめだけだ。,"So Iris, the accused, is the only one who can open this lock.",gs3_066.txt
今、彼女はこっちへ向かっている。 ‥‥オレが手配した。,I've arranged for her to be brought here now.,gs3_066.txt
（あやめさんにしか 開けられない《錠》か‥‥）,(Iris is the only person who can open this lock...?),gs3_066.txt
（たのむ！　真宵ちゃん‥‥ ブジでいてくれよ！）,"(I hope she gets here soon! ...Hang on in there, Maya. We'll get you out!)",gs3_066.txt
‥‥３年前‥‥,It was two years ago...,gs3_066.txt
綾里　千尋は、ある男を 追いかけていた。,Mia Fey was pursuing someone. A man.,gs3_066.txt
彼女は、あまりに巨大な相手を 敵に回しちまったのさ。,But she bit off more than she could chew. She made a very dangerous enemy.,gs3_066.txt
（‥‥その事件なら、 ぼくも知っている‥‥）,"(Yeah, that's one case I'll never forget.)",gs3_066.txt
でも‥‥そいつには、 ぼく自身が決着をつけたはずだ！,But... I got that guy! Personally!,gs3_066.txt
たしかに‥‥綾里　千尋を 殺害した犯人は、捕らえられたさ。,Sure. Ms. Fey's murderer was caught.,gs3_066.txt
しかし！　‥‥彼女はもう、 帰っては来ねえ。,But that won't bring her back!,gs3_066.txt
‥‥そ、それはそうだけど‥‥,"W-Well, no... but...",gs3_066.txt
あのとき、彼女のそばにいたのは、 アンタだけだ。,You were with her at the time. You and no one else.,gs3_066.txt
アンタが‥‥彼女を 守ってやるべきだったのさ！,It was your responsibility! You should have protected her!,gs3_066.txt
‥‥‥ぐ‥‥ッ！ I...!,,gs3_066.txt
綾里　千尋が《師匠》だと‥‥？ 笑わせるな、まるほどう！,"You say Mia Fey was your teacher! Well then, I'd say you've learned nothing, Trite!",gs3_066.txt
アンタは、彼女のイノチを奪った。 そして、今‥‥,You robbed her of her life. And now...,gs3_066.txt
彼女の妹のイノチすら、 見殺しにしようとしているのさ！,...you've let her sister suffer the same fate!,gs3_066.txt
（ぼ‥‥ぼくが‥‥ 真宵ちゃんを‥‥！）,(I... I haven't sentenced Maya to death...! No...!),gs3_066.txt
あの。‥‥ちょっと 見てもらえますか？,"Um, Godot... Would you mind taking a look at this?",gs3_066.txt
クッ‥‥！　オレの目は、水平線の かなたでカモメと遊んでいるさ。,Ha...! My eyes have a date with the horizon. They're flirting with the gulls.,gs3_066.txt
‥‥弁護士に協力する つもりはねえぜ。,"I don't have any intention of aiding a defense attorney like you, Trite.",gs3_066.txt
少しぐらい、 協力してあげなさい！,But you must help him! Even just a little!,gs3_066.txt
（きみが言うなよ‥‥）,(Look who's talking!),gs3_066.txt
カッコよく断られるのが、これほど ハラ立たしいとは知らなかったわ。,I had no idea such a smooth refusal could make me so angry!,gs3_066.txt
同日　某時刻 奥の院・中庭,February 9 Inner Temple Garden,gs3_066.txt
何か、不自然な空気を 感じるわ‥‥なぜかしら。,There's a strange feeling in the air. I wonder what it is...,gs3_066.txt
（そ、それより‥‥）,(Strange feeling? Forget about that!),gs3_066.txt
（なんだ？　あの灯ろうに 書いてある‥‥）,(What's that strange writing on the stone lantern?),gs3_066.txt
ぎゃあああ‥‥ッス！,Aaah!,gs3_066.txt
なんで来ちゃったッスか！ ダメって言ったはずッス！,"What are you doing here, sir!? I thought I said you can't come in here!",gs3_066.txt
‥‥手がかりのあるところ、 狩魔の影、あり。,"Don't you know, Scruffy? A Von Karma will always show up wherever there is a clue!",gs3_066.txt
ここには、 おもしろいコトがありそうね‥‥,And there are plenty of clues to be found here.,gs3_066.txt
うううう‥‥,B-But...,gs3_066.txt
こ、これ‥‥ いったい、なんですか！,What the heck is that!?,gs3_066.txt
ううう‥‥見つけちゃったッスか。,"Uh-oh... You spotted it, huh, pal?",gs3_066.txt
“見つける”前に、 イヤでも目につきますよ！,Are you kidding me!? It couldn't be more obvious!,gs3_066.txt
‥‥《マヨイ》‥‥ そう書かれているわね。,"It says... ""Maya""...",gs3_066.txt
その文字は‥‥ご想像どおり、 血で書かれているッス。,"Yeah. And before you ask, it's written in blood...",gs3_066.txt
そのあたりのコト‥‥ 詳しく聞かせなさい、ヒゲッ！,"You will answer all our questions now, Scruffy! Without exception!",gs3_066.txt
りょ‥‥ リョーカイッス！,"Y-Yes, sir!",gs3_066.txt
‥‥雪の中から、 《お守り》がのぞいている。,There's a charm or something poking out from the snow.,gs3_066.txt
（ずいぶん古いものだ。 革のヒモがついているな‥‥）,"(It looks pretty old. There's a leather cord tied to it, too.)",gs3_066.txt
どうやら、被害者のもの らしいッス。,"Apparently, it belonged to the victim.",gs3_066.txt
天流斎　エリスの‥‥？,To Ms. Elise Deauxnim?,gs3_066.txt
被害者の死体のクビに、切断された 革のヒモが引っかかっていたッス。,Yeah. There was a broken leather cord around the lady's neck.,gs3_066.txt
その切り口が、その《お守り》の ヒモと、ピッタリ一致するッス。,The ends of the cords found on both the victim and on this charm match exactly.,gs3_066.txt
（こいつは‥‥）,(This means that this charm definitely belonged to Ms. Deauxnim.),gs3_066.txt
（トンでもないシロモノ かもしれないな‥‥）,(This could be a really vital piece of evidence.),gs3_066.txt
証拠品《家元の護符》の データを法廷記録にファイルした。,Kurain Master's Talisman added to the Court Record.,gs3_066.txt
小さな灯ろうに、 小さなししおどし‥‥,"A little lantern, a little statue...",gs3_066.txt
かわいらしい庭園ね。 ‥‥おや。,It is certainly a quaint little garden. Oh!,gs3_066.txt
‥‥この、大きな おちゃわんだけど‥‥,What is this huge bowl here for?,gs3_066.txt
あ。専門的には、 《ちょうずばち》ッス！,"Oh, I know this one! It's... um... It's a ...water bowl, isn't it?",gs3_066.txt
他のものはすべて 凍りついているのに‥‥,Everything else is completely frozen over...,gs3_066.txt
ちょうずばちの氷だけ、 キレイに割られているわ！,But the ice in this bowl has been broken.,gs3_066.txt
氷が‥‥ （何か、イミがあるのか‥‥？）,That's true... (I wonder if this has any impact on the case...?),gs3_066.txt
‥‥あ、あの。 それは、自分が‥‥,"Umm... Well... I, uh...",gs3_066.txt
カオを洗ったッス。 ちょっと、眠かったッス。,I doused my face earlier with the water in this. I was getting kinda sleepy...,gs3_066.txt
ぎゃあああッ！,Gaaargh!,gs3_066.txt
これからは、眠くなったら 私のところへ来るコトね！,"Next time you're sleepy, you need only come to me! Got it!?",gs3_066.txt
“かがり火”だ。,There are a couple of torches here.,gs3_066.txt
街灯のない山の中だから、 大切な明かりなのだろう。,I guess you need all the light you can get up here in the mountains.,gs3_066.txt
その、かがり火ッスけど‥‥,"Yeah. I was looking at those things, pal.",gs3_066.txt
最近、燃やされた跡があるッス。,It looks like they've been lit pretty recently.,gs3_066.txt
“最近”‥‥？,Recently? How recent are we talking about?,gs3_066.txt
おそらくは、事件当夜と 考えられているッス。,As recent as the night of the murder...,gs3_066.txt
（事件当夜は、ここで 真宵ちゃんの修行があった）,(Maya was training here on the night of the murder...),gs3_066.txt
（かがり火を燃やしても、 不自然ではないだろうな‥‥）,"(It's not unreasonable to think these things were lit up at the time, I guess.)",gs3_066.txt
‥‥なんだ、これ。 ここだけ、雪がない。,"...Well, this is odd. There's no snow on the ground here.",gs3_066.txt
しかも‥‥不自然なほど キッチリ、長方形に。,And it's an almost perfect rectangle. It couldn't have happened naturally.,gs3_066.txt
だれかが、キレイに雪を 持ち去ったようね。,Yes. It appears as though someone has carefully cleared away the snow.,gs3_066.txt
この、ヒゲがッ！,"No doubt it was you, wasn't it, Scruffy!?",gs3_066.txt
じじ、自分じゃないッス！,"Huh? No, it wasn't me, sir!",gs3_066.txt
ワレワレ警察が来たときは、 すでにこんな感じだったッス。,It was already like that when my men and I got here to start the investigation.,gs3_066.txt
（じゃあ‥‥ いったい、だれが‥‥？）,"(If it wasn't the police, then who did it...?)",gs3_066.txt
‥‥あ、そうだ！ ここだけのハナシがあるッス。,"Oh, yeah. There's something I need to tell you. Just between the three of us, OK?",gs3_066.txt
何かしら？,What is it?,gs3_066.txt
これは、ゴクヒッスよ。 ダレにも言っちゃダメッス。,"It's top secret. You can't tell anyone, got it?",gs3_066.txt
‥‥いいわ。,...Understood.,gs3_066.txt
小さいころ、近所のスモウ大会で 負けたときのこと‥‥,"Well, when I was a kid, I got knocked out of the local wrestling contest, you see.",gs3_066.txt
くやしくて、泣きながらドヒョウの 砂を持って帰ったッス。,"I was so disappointed, I just picked up my mouth guard and cried all the way home.",gs3_066.txt
そいつを台所にぶちまけて、 しこたま怒られたッス。,"Man, I got in so much trouble when I left it on the couch!",gs3_066.txt
もしかして‥‥ それで終わり？,...Is that it?,gs3_066.txt
終わりッス。,That's it.,gs3_066.txt
どひょおッ！,Gaaargh!,gs3_066.txt
（だれかが、雪を持ち去った‥‥ 何か、イミがあるんだろうな）,(Whoever cleared the snow away must have had a reason...),gs3_066.txt
（今は、見当もつかないけど）,(Although I can't even begin to imagine what that reason could be.),gs3_066.txt
それで、どうなんですか？ 奥の院の捜査は‥‥,So how's the Inner Temple investigation going...?,gs3_066.txt
わが国がほこる、最新の 科学捜査でがんばったッス！,We have the best scientific forensic team in the world working the place!,gs3_066.txt
科学捜査、ね‥‥。 それで、その結果は？,Forensic team? And what was the outcome of this scientific study?,gs3_066.txt
とりあえず、 科学的に異常なしッス！,"Nothing! Scientifically speaking, the place is as clean as a whistle.",gs3_066.txt
それですむと ホンキで思ってるのかしら？,"That's simply not good enough, Scruffy! Do you think I'll let you get away with that?",gs3_066.txt
ううううう‥‥,Uh-oh...,gs3_066.txt
パッと見た感じ、気になる ところが２点ほど、あったッス。,"Well, there were a couple of things that bothered me when I first got here, sir...",gs3_066.txt
あの灯ろうと、雪のない地面ね。,"That stone lantern, and the surrounding area that's not covered in snow, correct?",gs3_066.txt
‥‥科学的に、ちょっと アヤシイ感じがするッス。,"They looked kinda fishy to me. You know, scientifically speaking.",gs3_066.txt
それで、鑑識課の連中に 調べてもらったッスが‥‥,So I got the lab boys to look them over.,gs3_066.txt
その結果は‥‥ちょっと、 言いにくいモノになったッス。,"The results were... It's kinda hard to say, actually.",gs3_066.txt
（‥‥とりあえず、 ぼくも調べてみるか‥‥）,(I guess I better look into them myself.),gs3_066.txt
あの‥‥真宵ちゃんのこと ですけど‥‥,"Um, about Maya...",gs3_066.txt
ああ‥‥。 ゴドー検事から聞いたッスか？,Oh... Um... Did Mr. Godot tell you yet?,gs3_066.txt
‥‥ええ、まあ。,"...Yes, we heard.",gs3_066.txt
警察とは別に、捜索隊が 動いているッスけど‥‥,He's got a search party out looking for her.,gs3_066.txt
おぼろ橋のこっち側は、 姿をかくせる場所がないッス。,But there's nowhere else she could have disappeared to on this side of Dusky Bridge.,gs3_066.txt
ワレワレとしては、御剣検事の 到着を待つしかないッス。,"All we can do is wait for Mr. Edgeworth to get here, pal.",gs3_066.txt
御剣の‥‥‥,Edgeworth?,gs3_066.txt
被告人・あやめを護送して こちらへ向かっているッス。,"He's escorting Iris, the defendant, over here.",gs3_066.txt
修験洞の《錠》を開けられるのは 彼女だけ。‥‥待つしかないわ。,"We'll have to wait, since she is the only one who can open the door to the Sacred Cavern.",gs3_066.txt
そういえば、御剣検事がアンタに 話したいコトがあるらしいッス。,"Oh! I think Mr. Edgeworth wants to talk to you about something too, pal.",gs3_066.txt
‥‥御剣が、ぼくに？ なんだろう‥‥,...Huh? I wonder what it is...,gs3_066.txt
あ。くれぐれも、いいニュースを キタイしちゃ、ダメッスよ。,Just don't be expecting any good news when you talk to him.,gs3_066.txt
御剣検事の声、死にたくなるほど 暗かったッスから。,"When I spoke to him, Mr. Edgeworth sounded so down, I felt like I was drowning...",gs3_066.txt
（やれやれ‥‥）,(Sounds... pleasant...),gs3_066.txt
この《マヨイ》という文字‥‥ 血、で書かれてるんですか？,"""Maya""... So these letters are written in blood?",gs3_066.txt
‥‥そッス。しかも‥‥ 被害者の血、らしいッス。,Yeah... What's worse is it's the victim's blood.,gs3_066.txt
なんですって！ エリス先生の血‥‥,Huh!? This is Ms. Deauxnim's blood?,gs3_066.txt
精密検査は、まだッスが‥‥ おそらく、まちがいないッス。,"We haven't done a detailed analysis yet, but... it's looking that way, pal.",gs3_066.txt
おもしろいわね‥‥,Hmm... Most interesting...,gs3_066.txt
成歩堂　龍一。 あなたにも、わかるわね？,"Phoenix Wright. I presume you know, don't you.",gs3_066.txt
この文字が‥‥なぜ、 逆さまに書かれているか？,Why Maya's name is written upside-down.,gs3_066.txt
そ、それは自分も フシギに思っていたッス！,"You know what, that was really bothering me, too.",gs3_066.txt
独自の調査をもとに、さっき！ 自分なりのコタエを出したッス。,But I just came up with the answer. The result of my own special Gumshoe Investigation!,gs3_066.txt
‥‥そう。言ってごらんなさい。,Really? Do tell...,gs3_066.txt
事件当夜‥‥,"Well, on the night of the murder...",gs3_066.txt
あの灯ろうは‥‥、きっと 逆さまに立っていたッス！,...that stone lantern was upside-down!,gs3_066.txt
とにかく。この状況で 考えられることは、１つね。,"Ahem! Anyway, there's really only one logical explanation to this mystery.",gs3_066.txt
この文字は‥‥自分の血で、 天流斎　エリス自身が書いたのよ。,"Ms. Elise Deauxnim wrote these letters herself, in her own blood.",gs3_066.txt
う‥‥ウソだ！ （そんなこと‥‥あり得ない！）,Y-You must be joking! (That's impossible!),gs3_066.txt
‥‥被害者の血で書かれた文字、 その他の遺留品から考えて‥‥,From the writing in the victim's blood and the other clues left behind...,gs3_066.txt
天流斎　エリスの殺害現場は、 この、奥の院の中庭だった‥‥,...it seems pretty likely that this garden was the scene of Ms. Elise Deauxnim's murder.,gs3_066.txt
現在、ワレワレは そう考えているッス。,"At least, that's our current theory on how the events took place, pal.",gs3_066.txt
えええええええッ！,Whaaaaat!?,gs3_066.txt
天流斎　エリス先生が‥‥ ここで殺害された‥‥？,So Ms. Deauxnim was killed here...?,gs3_066.txt
そうとしか考えられない、と みんな言ってるッス。,"However you wanna look at it, that's what people are saying now.",gs3_066.txt
‥‥じゃあ！　ビキニさんが 葉桜院の境内で目撃した‥‥,Then... what Sister Bikini saw in the courtyard at the main temple was...,gs3_066.txt
あの《犯行現場》は どうなるんですか！,"Well, what was it!? If that wasn't the scene of the crime, what did she see?",gs3_066.txt
どうなるッスか？　狩魔検事。 ぎゃあああッ！,"What do you think, Ms. von Karmaaaaa!?",gs3_066.txt
‥‥独自の調査をもとに、 好きなコタエを出しなさい。,"Surely a special Gumshoe Investigation would reveal the answer, no?",gs3_066.txt
‥‥でも！　遺留品だって、 灯ろうの血文字だって‥‥,But wait a sec. The bloody writing and all the other clues here...,gs3_066.txt
事件のあと、だれかが 細工したかもしれないでしょう！,"Someone could've easily set all that up after the murder had taken place, right?",gs3_066.txt
それは‥‥あり得ないッス。,"Sorry, but that's not an option, pal.",gs3_066.txt
ど、どうしてですか！,Why not!?,gs3_066.txt
‥‥忘れたの？　成歩堂　龍一。,"How quickly you forget, Phoenix Wright.",gs3_066.txt
事件当夜から、さっきまで‥‥ ここへ来ることは不可能だったの。,"Ever since the incident occurred, this place has been completely inaccessible...",gs3_066.txt
なぜなら‥‥ おぼろ橋は、なかったのだから！,...because Dusky Bridge was completely burned out.,gs3_066.txt
‥‥‥！,,gs3_066.txt
あの橋の修理には、 自分が立ち会ったッス。,I was overseeing repairs to the bridge the whole time.,gs3_066.txt
警察より先に、ここへ来た者は いないッス。つまり‥‥,No one came over here before me and my men.,gs3_066.txt
この中庭に、遺留品を持ちこむのは ゼッタイ不可能、というコトッス！,"Which means no one could've planted all this stuff here, pal.",gs3_066.txt
うう‥‥ッ！ （は‥‥反論できない‥‥）,Nngh...! (I-I can't think of a counterargument to that...),gs3_066.txt
やっぱり‥‥,I knew it...,gs3_066.txt
灯ろうの血文字を見つけたとき、 水洗いしておけばよかったッス‥‥,I should've washed the blood off the lantern as soon as I got here.,gs3_066.txt
（もし、本当の殺人現場が ここだったのならば‥‥）,(If this really was the scene of the crime...),gs3_066.txt
（ビキニさんの見た《事件》‥‥ カクニンしたほうがいい！）,(...then I need to figure out exactly what it was that Bikini actually saw!),gs3_066.txt
ナゾのミステリーに 包まれているッス。,"That guy's got more mysteries than a Choose Your Own Escapade book, pal.",gs3_066.txt
それはもう聞きましたよ。,"Yeah, I know. Trust me I already know.",gs3_066.txt
まったく‥‥今日も 法廷を無断ですっぽかして。,"I can't believe he skipped the trial like that, without even getting permission.",gs3_066.txt
これがフツウの会社なら、 クビッスよ！,He'd have been fired for sure if he worked for a normal company.,gs3_066.txt
（なんだなんだ。検事局は 自由な社風がウリなのか？）,(Hmm... Never would've expected the Prosecutor's Office to be so lax...),gs3_066.txt
そんなことより、成歩堂　龍一。,"Don't get the wrong impression, Phoenix Wright. More importantly...",gs3_066.txt
刑事たちは、あのオトコの 身体のコト、知らないようね。,Doesn't it strike you as odd that the police are unaware of that man's medical situation?,gs3_066.txt
死人が地獄からよみがえるには‥‥ くだらねえ手つづきが必要なのさ。,"Of course, being extradited from Hell is a tedious affair.",gs3_066.txt
定期的な身体機能の精密検査、 体内物質の補給・調整‥‥,The meticulous regeneration and adjustment of all your internal organs is...,gs3_066.txt
めんどくせえ現代医学にすがって、 みっともなく生きながらえる‥‥,Well... Let's just say modern medicine allows us all to live to a ripe old age.,gs3_066.txt
‥‥それが、今の、このオレだ。,Even someone like me.,gs3_066.txt
ううん‥‥。どうして、 ヒミツにしているんだろう‥‥？,Yeah. Why is he hiding that from everyone?,gs3_066.txt
‥‥もうひとつ、 妙なコトがあるわ。,Additionally it raises another question...,gs3_066.txt
そんなヒミツを、どうして あなたにだけは、話したのかしら？,Why did he choose to tell only you?,gs3_066.txt
（あ。たしかに‥‥）,(Yeah. Why did he?),gs3_066.txt
ムカシ‥‥一度だけ、 尋問を受けたことがあるッス。,"She cross-examined me once, you know.",gs3_066.txt
あれは‥‥名勝負だったッス。,Yeah. That was us. The big guns locking horns.,gs3_066.txt
証人対弁護士！　アツいアツい カケヒキが展開されたッス。,Witness versus lawyer! It was a battle of cunning tactics and tricks.,gs3_066.txt
（証人がカケヒキしちゃ マズいだろ‥‥）,(But the witness isn't supposed to play any tricks...),gs3_066.txt
おしいヒトを亡くしたッス‥‥。,I can't believe she's gone...,gs3_066.txt
‥‥あいかわらず、行方不明ッス。,The situation hasn't changed. We still don't know anything about Maya's whereabouts.,gs3_066.txt
もう、修験洞の中にいるとしか 考えられないッス。,"She's gotta be in the Sacred Cavern, though. That's the only place left.",gs3_066.txt
かなりサムいらしいッスからね。 早く助けないと、アブナイッス。,"I heard it's real cold in there. We've gotta get her out fast, or it could be bad, pal.",gs3_066.txt
なんとか、できないんですか！,"Isn't there anything you can do, Detective!?",gs3_066.txt
アンタに、そんなコトを 言われるスジアイはないッス！,What are you talking about!?,gs3_066.txt
え‥‥,...Huh?,gs3_066.txt
ワレワレの対応は、これ以上 考えられないほど、素早いッス！,We're already on it! You couldn't get a faster response from a computer.,gs3_066.txt
ゴドー検事が、ものすごい速さで 手配してくれたからッス！,Mr. Godot put everything in place right away. That guy doesn't mess around.,gs3_066.txt
ご‥‥ゴドー検事が‥‥？,G-Godot?,gs3_066.txt
ナゾのミステリーに包まれた コーヒー好きのチコク魔ッスが‥‥,Yeah. The coffee-drinking mystery man who didn't show in court.,gs3_066.txt
今回のことで、自分はちょっぴり あのヒトを見直したッス。,"I gotta say. He's totally made me rethink my perception of him, pal.",gs3_066.txt
おッ！　そうだ。 聞いてくれるッスか！,"Hey, you wanna hear something, pal? Come on, I know you do!",gs3_066.txt
今度、マコクンが自分に、コートを プレゼントしてくれるッス！,Maggey says she's gonna buy me a new coat!,gs3_066.txt
へえ！　よかったですね。,Really? That's great!,gs3_066.txt
こないだの事件の お礼だそうッス！,Yeah. I think it's to say thanks for helping her out during that last case!,gs3_066.txt
自分のエキスがしみこんだ、 このカツオ風味のコート‥‥,Which means...,gs3_066.txt
これでやっと、 ヤッカイ払いできるッス！,"I can finally chuck out this stinky, sweat-soaked rag!",gs3_066.txt
‥‥なんだ。そのコート、それほど 大切なものではなかったの。,"You mean, you don't have any special attachments to that coat...?",gs3_066.txt
去年アメリカから、せっかく 送り返してやったのに。,And after all the effort I took to mail it back to you from Germany...,gs3_066.txt
これはこれで、 ダイジに取っておくッス。,"Ah, well, I'll be sure to take good care of it once it's retired, sir.",gs3_066.txt
事件のあった夜から、こっちに 閉じこめられていたらしいッス。,"Apparently, the girl was trapped over here since the night of the murder.",gs3_066.txt
真宵ちゃんのこと‥‥ 何か言ってませんでしたか？,Did she say anything to you about Maya?,gs3_066.txt
‥‥ぼくには、 話してくれなかったんです‥‥,She wouldn't tell me...,gs3_066.txt
アンタに話さないことを、自分に 教えてくれるワケ、ないッス。,"She's not gonna tell me something if she wouldn't even speak to you, pal.",gs3_066.txt
泣いているばっかりで、 見ていてツラかったッス。,She was real upset. She wouldn't stop crying.,gs3_066.txt
成歩堂　龍一！　ぼやぼやしないで 早く助けてあげなさい！,Phoenix Wright! Look sharp and go comfort that poor young girl!,gs3_066.txt
わ、わかってるよ‥‥,"I will... Trust me, I will...",gs3_066.txt
やさしくて、いい おばちゃんッス。,She's a sweet old lady.,gs3_066.txt
とても、ウソをつくような ヒトには見えないッス。,She doesn't look like the lying type to me.,gs3_066.txt
でも‥‥ビキニさんの証言には 問題があったみたいですね。,"But there was a problem with her testimony, wasn't there?",gs3_066.txt
あれはきっと、おばちゃんの せいじゃないッス。,"Yeah, but I don't think it was her fault.",gs3_066.txt
‥‥自分は正しいコトを言ってる つもりが、そうでもなかった‥‥,"She was just trying to say the right thing, and it came out wrong, that's all.",gs3_066.txt
自分には、わかるッス！ よくあるコトッス！,I know what it's like. Happens to me all the time!,gs3_066.txt
‥‥キサマは、刑事のクセに 観察力がなさすぎるの！,"For a detective, you are completely lacking in powers of observation!",gs3_066.txt
どうにも、ヒミツの多い 被害者ッス。,She sure was a mysterious person.,gs3_066.txt
本名はおろか、今までの 経歴も、完全に不明ッス。,"Her real name, her past... It's all a complete mystery.",gs3_066.txt
妙な話ね‥‥。,"Still, it strikes me as odd...",gs3_066.txt
身分を知られたくないのなら、 作家になど、ならないはずよ。,Why would someone who wishes to remain anonymous become an author?,gs3_066.txt
きっと、あれッスね。,You know what probably happened?,gs3_066.txt
こんなに売れっ子になるとは 思わなかったッスよ。,I bet she didn't know her books were gonna be such a success. That's what I think.,gs3_066.txt
‥‥自分には、自信が なくなってきたッス。,I dunno. I'm not so sure anymore.,gs3_066.txt
今日、発見された手がかりで 事件はガラッと変わったッス。,The clues we found today have turned this case all topsy-turvy.,gs3_066.txt
正直、彼女が犯人だとは、 考えにくい状況ッス。,I can't see how Iris could've done it now.,gs3_066.txt
‥‥それはどうかしらね、ヒゲ。 私は、まったく逆だと思うわ！,"Oh? How interesting, Scruffy. Sadly, I don't share the same sentiment.",gs3_066.txt
明日は、カクゴすることね、 成歩堂　龍一！,"Prepare yourself well for tomorrow, Phoenix Wright!",gs3_066.txt
（この検事さんも シゴト熱心だよな‥‥）,(Why does every prosecutor want to burn me at the stake so badly...?),gs3_066.txt
天流斎　エリス先生の お弟子さんだそうッス。,"He was Ms. Elise Deauxnim's apprentice, or so I heard.",gs3_066.txt
‥‥そうですね。,"...Well, I suppose you could call him that.",gs3_066.txt
似顔絵、描いてもらったッス。,"The guy drew a portrait of me, you know.",gs3_066.txt
最高じゃないですか。,"Well, lucky you, I suppose.",gs3_066.txt
でも。５０円、とられたッス。,"Yeah, but I had to pay him 50 cents for it.",gs3_066.txt
最低ですね。,That's pretty awful.,gs3_066.txt
どうも、気のないそぶりッスね、 アンタも。,"You aren't really enthused about this guy either, huh...?",gs3_066.txt
今日の裁判も、メチャクチャに してくれたそうですから。,Well... he made a mockery of the court today.,gs3_066.txt
（たまに、ワザとやってるんじゃ ないかと思うときがあるよ）,"(And I'm almost sure he did it on purpose, too...)",gs3_066.txt
いやー、ベッピンさんッス。,"Wow! What a beauty, huh?",gs3_066.txt
ぎゃああッス！,Gaargh!,gs3_066.txt
最初の“間”は何かしら、ヒゲ！,"What was that long pause for, Scruffy!?",gs3_066.txt
いやー、ステキなブローチッス。,"That's a real nice broach she's got, too.",gs3_066.txt
ぎゃああッス！,Gaargh!,gs3_066.txt
（‥‥さっきから、ホメかたを まちがっているような‥‥）,(Gumshoe needs to learn how to give compliments faster than Franziska gives lashes.),gs3_066.txt
もお、ひさしぶりッス。 １年ぶりぐらいッスかねー。,I haven't seen Mr. Edgeworth for about a year. Talk about a long time!,gs3_066.txt
