Japanese,English,Note
ふむう‥‥ “いきなり殴られた”‥‥ですか。,"I see... Suddenly hit on the forehead, huh?",gs3_020.txt
たしか、きのうの探偵も そんな証言をしていましたな。,I believe the detective from yesterday provided similar testimony.,gs3_020.txt
“怪人に後ろアタマを殴られた” ‥‥とか。,He said that Mask☆DeMasque struck him on the head from behind.,gs3_020.txt
（ケッキョク‥‥それはウソで、 哀牙自身が犯人だったけど）,"(Of course, since Atmey turned out to be the culprit himself, that was all a lie.)",gs3_020.txt
クッ‥‥！,Ha...!,gs3_020.txt
ヘタなウソをヘタにマネしても、 だれもダマせねえぜ。,No one's going to believe a pathetic lie like that.,gs3_020.txt
そ、そんな！ ボク、ホントにやられたんですよ！,Wh-What are you saying!? I really was attacked!,gs3_020.txt
あなたの証言がホントかどうか‥‥ 尋問で、アキラカになるでしょう。,We'll find out if what you say is true or not during the cross-examination.,gs3_020.txt
‥‥いいな、まるほどう。 依頼人だからって、手を抜くなよ。,"Got that, Mr. Trite? Don't go easy just because he's your client.",gs3_020.txt
そんなそぶりを見せたら‥‥ このコーヒー、おごっちゃうぜ！,"If I see any sign that you are, I'll treat you to another cup of my special blend!",gs3_020.txt
‥‥そのシンパイはいらないよ、 ゴドー検事。,"You don't need to worry about that, Mr. Godot...",gs3_020.txt
（優作くんは、やっていない。 それを信じるんだ‥‥！）,(I have faith in Ron... I know he didn't do it...!),gs3_020.txt
～社長室で起こったこと～,-- At the CEO's Office --,gs3_020.txt
社長室に入ったら、目の前に アヤシイ人影がヌッと出てきて‥‥,"When I entered the office, there was a suspicious shadow there...",gs3_020.txt
いきなりヒタイを殴られたんです。 ボク、くらくらしちゃいました。,"Suddenly, I was hit on the forehead. After that, I remember being a bit dazed.",gs3_020.txt
ホント、あれをつけてなかったら 死んでたところですよ！,"If I hadn't been wearing that, I would have been killed!",gs3_020.txt
気がついたら‥‥しゃ、社長の 死体が転がっていたんです！,When I came to... Mr. Bullard was lying there... dead!,gs3_020.txt
このへんの優作さんのハナシ‥‥ きのう、聞いたよね。,"We heard this from Mr. DeLite yesterday, didn't we?",gs3_020.txt
今回も‥‥少ないな。 優作くんの証言。,There's not much in this testimony either.,gs3_020.txt
やっぱり、何か かくしてるのかな。,I betcha he's still hiding something.,gs3_020.txt
気の小さい優作くんのことだ。 とにかく、情報を引き出そうか。,I wouldn't be surprised. We'll just have to draw it out of him.,gs3_020.txt
ヘンなハナシが出て 来なきゃいいけどなあ‥‥。,I just hope he doesn't make things any more complicated...,gs3_020.txt
仮面マスクの衣装を着て いなかったら、死んでましたよ！,I'd have been killed if I hadn't been wearing my Mask☆DeMasque costume!,gs3_020.txt
あわてて金庫に死体をかくして。 １０分ぐらいかかっちゃいました。,I panicked and hid the body in the safe. It took about 10 minutes.,gs3_020.txt
その“アヤシイ人影”‥‥ だれだったんですか？,"Who was this ""suspicious shadow""?",gs3_020.txt
いやー、いくらボクがアレでも、 わかっていれば言いますよ、名前。,"If there were a thousand of me, and if even one knew, I'd tell you. Trust me.",gs3_020.txt
‥‥ヘラヘラ笑ってるよ。,...His dodging all of our questions is NOT helping us win his case.,gs3_020.txt
じゃあ、そのとき被害者の ブスジマ社長は、どうでしたか？,"OK, then how was the victim, Mr. Bullard, at that time?",gs3_020.txt
“どう”と言いますと？,"What do you mean by ""how was he""?",gs3_020.txt
すでに殺害されていたのか？ まだ生きていたのか？,Was he already dead? Was he still alive?,gs3_020.txt
あるいは、殴りかかってきたのが ブスジマさん本人だった、とか。,Maybe he was the one who hit you in the first place.,gs3_020.txt
そうですねえ‥‥。 どうなんでしょう？　成歩堂さん。,"That's a good question... What do you think, Mr. Wright?",gs3_020.txt
‥‥もう、いいです。,...F-Forget it.,gs3_020.txt
ヒタイを‥‥？,Your forehead...?,gs3_020.txt
ええ。部屋の中に入った 瞬間に、ガツンと。,Yes. I was hit on the forehead as soon as I entered the room.,gs3_020.txt
そうとうなパワー、 そしてスピードでしたね。,It was an amazingly fast and powerful attack.,gs3_020.txt
殴りかかってきた人物のコト、 何もおぼえてないんですか。,Do you remember anything about who hit you?,gs3_020.txt
まあ‥‥そうとうなパワー、 そしてスピードでしたからねえ。,"Well, like I said... It was a fast and powerful hit.",gs3_020.txt
ちょっと、ボンヤリ しちゃったんだと思います。,So I think I was a little dazed for a while.,gs3_020.txt
‥‥たよりにならないねえ、 優作さん。,I don't think Mr. DeLite even grasped what you were asking...,gs3_020.txt
ぼくも、ちょっと殴りつけて やりたくなってきたよ。,"Yeah, I'd like to show him a fast and powerful attack myself.",gs3_020.txt
‥‥そうとうなパワー、 そしてスピードで。,Maybe that would knock some sense back into him...,gs3_020.txt
“あれ”というのは‥‥？,"""That""? Could you please clarify what you are referring to?",gs3_020.txt
決まってるじゃないですか。 怪人☆仮面マスクの衣装ですよ！,"Why, my Mask☆DeMasque costume, of course!",gs3_020.txt
まま、待ちなさい！ “かめんますく”‥‥？,"W-Wait just a moment! ""Mask☆DeMasque""...?",gs3_020.txt
‥‥あれ。そういえばコレ、 言いませんでしたっけ。,"Huh? Oh, did I forget to mention it before...?",gs3_020.txt
ボク、念のために 怪人のカッコウをしていたんです！,"Just to be on the safe side, I dressed as Mask☆DeMasque!",gs3_020.txt
そして、ＫＢ警備の社長室に 華麗に舞いおりましたーーーーッ！,"And then, I descended upon the office of the CEO of KB Security!",gs3_020.txt
なんですとおおおおッ！,Whaaaaaat!?,gs3_020.txt
な、なるほどくん、知ってた？ あたし、初めて聞いたよ。,Nick! Did you know about this? He never told me this!,gs3_020.txt
（そういえば‥‥ぼくも初耳だぞ）,(I don't recall him ever mentioning it to me either...),gs3_020.txt
このオレですら、知らなかった。,Even I didn't know that.,gs3_020.txt
‥‥つくづく、かくしゴトが 好きなボウヤだぜ。,It seems our little friend really loves to keep secrets.,gs3_020.txt
スミマセン。今まで、言い出す チャンスがなくて‥‥‥‥いや。,I'm sorry. I just never had a chance to mention it up until now... Wait.,gs3_020.txt
そんなコトないか。なんて言うか、 言いそびれちゃうコトってあるよな,That's not right. Umm... You know how sometimes things just slip your mind,gs3_020.txt
クッ‥‥！　６杯目のコーヒーが、 さめた視線でオレを見つめてるぜ。,Ha...! My 6th cup of coffee is staring up at me coldly.,gs3_020.txt
とにかく、今の証言は ムシできません。,"At any rate, we can't ignore this new piece of information.",gs3_020.txt
証人！　証言を修正するように。,Witness! Please correct your testimony.,gs3_020.txt
“気がついたら”‥‥？,"""When you came to""...?",gs3_020.txt
ええ。部屋のすみっこで、 床の上にノビていたんです。,Yes. I was passed out in the corner of the room.,gs3_020.txt
‥‥きみを殴ったヤツは、 いつの間に、どこへ消えたのかな。,"Do you know when your assailant made their escape, and to where...?",gs3_020.txt
そ、それが‥‥よく おぼえてないんです。,I-I'm afraid... I don't really remember.,gs3_020.txt
え‥‥。,Huh...?,gs3_020.txt
アイツに殴られたとき、ワケが わからなくなっちゃって。,"Once they hit me, I lost all track of what was going on.",gs3_020.txt
そのスキに逃げちゃったんだと 思いますけど‥‥。,I think that's when they made their escape...,gs3_020.txt
クッ‥‥！　ずいぶん ツゴウのいいハナシだぜ。,"Ha...! That's certainly a convenient story for you, isn't it?",gs3_020.txt
本当にまあ、ずいぶんとツゴウの いいハナシですな、弁護人。,"It certainly is, isn't it, Mr. Wright? It almost sounds... practiced.",gs3_020.txt
ぼ、ぼくにヒニクを 言われても‥‥。,I-I don't know why you're telling me...,gs3_020.txt
また、どうして怪人のカッコウを？,Why were you dressed up as Mask☆DeMasque?,gs3_020.txt
いや、だってボク、 怪人☆仮面マスクですから。,"Why... because I'm Mask☆DeMasque, of course.",gs3_020.txt
な、ナニを言い出すのですか！,W-What are you talking about!?,gs3_020.txt
仮面マスクなら、おとなりの法廷で たった今、裁かれてる最中です！,Mask☆DeMasque's trial is being held next door!,gs3_020.txt
あ‥‥。そ、そうみたいですケド。 とにかく、あの時のボクは‥‥,"Ah... Y-Yes, I guess so. Anyway, at that time...",gs3_020.txt
怪人のコトで脅迫されたと 思っていたものですから。,...I thought I was being blackmailed over the Mask☆DeMasque issue.,gs3_020.txt
やはりここは、怪人のカッコウで 行くべきだろう、と思ったんです。,"So I thought I should go as him, just to be safe.",gs3_020.txt
‥‥はあ‥‥。,Oh boy...,gs3_020.txt
衣装のマントがジャマで、 すごく動きづらくて‥‥,"Let me tell you, it's a real pain to move around with that cape...",gs3_020.txt
思ったより時間が かかっちゃって、タイヘンでした。,That's why it took a lot longer than I'd expected.,gs3_020.txt
“時間がかかった”‥‥？ （いったい、なんのことだ‥‥）,"""Took a lot longer""...? (What is he talking about...?)",gs3_020.txt
（やっぱり、今は ようすを見よう‥‥）,(I think I'll wait and see how this develops...),gs3_020.txt
ど、どうしてやめちゃうの？,"Hey, why aren't you doing anything?",gs3_020.txt
たぶん、ヤッカイなコトに なるからね。,Because it'll probably end up causing more trouble.,gs3_020.txt
‥‥ココロのジュンビが できてからにするよ。,I'll tackle it once I'm mentally prepared.,gs3_020.txt
うう‥‥じゃ、あたしも カクゴを決めとくね。,"I guess I should prepare myself for the worst, too.",gs3_020.txt
あの‥‥“時間がかかった” というのは‥‥？,"Um... What do you mean by ""took a lot longer""...?",gs3_020.txt
あ。もちろん、アレですよ。,"Oh, opening the safe, of course.",gs3_020.txt
金庫のトビラに、マントが 引っかかっちゃったんです。,"My cape got caught on the safe door, you see.",gs3_020.txt
‥‥社長の死体をかくした ときのコトですけど‥‥,This all happened when I was hiding Mr. Bullard's body...,gs3_020.txt
なな‥‥なんですか！ ちょっと待ちなさいッ！,Wh-Wh-What was that!? Back up a second!,gs3_020.txt
‥‥はい？,...Yes?,gs3_020.txt
あなたが‥‥死体を！ 金庫にかくしたのですか！,You were the one that hid the body in the safe!?,gs3_020.txt
は、はあ‥‥まあ。,"Um, well... Yeah.",gs3_020.txt
なんですっとおおおおおおおおォ！,Inconceivablllllle!,gs3_020.txt
なぜ！　いったいどうして！ どんな理由で！　どういう意図で！,Why!? Just... Why!? What reason could you have!? What were you thinking!?,gs3_020.txt
‥‥ヒトがパンツをセンタク機に ほうりこむのは、どんなときだ？,Question. When does someone toss their dirty shorts in the washing machine?,gs3_020.txt
はは‥‥はい？,Uh... What?,gs3_020.txt
コタエはひとつ。 ‥‥それを脱いだとき、だぜ。,The answer is simple. When they take them off.,gs3_020.txt
‥‥‥‥‥‥あいかわらず、 イミがわかりません。,"As usual, I have no idea what you're saying.",gs3_020.txt
『死体を金庫にかくしたのは、自分 が犯人だから』ってコトですか？,Do you mean that Mr. DeLite hid the body because he's the murderer?,gs3_020.txt
クッ‥‥！ わかってるじゃねえか。,Ha...! So you're not as stupid as you look!,gs3_020.txt
毎回、わかりにくいよ。 たとえ話‥‥,His metaphor this time was really obscure...,gs3_020.txt
弁護人。もしかして‥‥,"Mr. Wright, you don't mean...",gs3_020.txt
今の、被告人のハナシ‥‥ あなたは知っていたのですか？,"...that you knew about this whole safe business, do you!?",gs3_020.txt
は、はあ‥‥まあ。,"Uh, well... Yes.",gs3_020.txt
なんですか！ 私だけ仲間はずれですかッ！,Why am I the only one not in the loop here!?,gs3_020.txt
証人！　今の発言を、証言の シリにでも、つけ加えなさいッ！,Witness! Make sure you add this to the testimony!,gs3_020.txt
は‥‥はいッ！,"Y-Yes, sir!",gs3_020.txt
（裁判長‥‥ロコツに キゲンが悪くなっちまったな）,(Uh oh... Looks like a storm front is moving in over the fair-weather judge.),gs3_020.txt
どうして死体を金庫なんかに かくそうと思ったんですか？,Why did you hide the body in the safe anyway?,gs3_020.txt
だって‥‥ホラ。引き出しには 入らないじゃないですか、死体は。,Well... Because it wouldn't fit in a drawer.,gs3_020.txt
‥‥イヤ。 そういうコトじゃなくて。,"Uh, that's not exactly what I meant...",gs3_020.txt
ボク、死体を見て、ナニがなんだか わからなくなっちゃって。,"When I saw that corpse, I kind of lost it.",gs3_020.txt
“死体が見つかったら疑われる！” ‥‥そう思ったんです。,"I thought, ""If they find his corpse, they'll think I did it!""",gs3_020.txt
クッ‥‥！　もっとシンプルな 理由だったんだろうぜ。,Ha...! I think you had a simpler reason than that.,gs3_020.txt
テメエが犯人だった！　だから、 １０分もかけて、死体をかくした。,It's because you killed him! That's why you spent 10 minutes hiding the body.,gs3_020.txt
ふむう‥‥たしかに、 わかりやすい理由ですな。,Hmmm... That certainly makes more sense.,gs3_020.txt
うううう‥‥,Nngh...,gs3_020.txt
（‥‥って、待てよ。 “１０分”‥‥だって？）,"(Hold on... ""10 minutes""...?)",gs3_020.txt
どうしたの？　なるほどくん！,"What is it, Nick?",gs3_020.txt
ふと思ったんだけど‥‥,I just had a thought...,gs3_020.txt
あの晩‥‥あの状況で、ふつう 死体をかくそうとするかな‥‥？,"Under those circumstances, would you normally try to hide the body...?",gs3_020.txt
しかも‥‥１０分もかけて。,And spend 10 whole minutes to do it?,gs3_020.txt
“あの状況”‥‥？ ね。なるほどくん！,"Under ""those circumstances""? What circumstances...? ...Oh!",gs3_020.txt
優作さんが死体をかくすのが 不自然な状況だったのなら、,"Hey, Nick! If you think his behavior was so strange...",gs3_020.txt
‥‥その理由を示す 証拠をつきつけてみようよ！,...why don't you present some evidence that would show just what those circumstances were!,gs3_020.txt
（“つきつける”‥‥そうか！ 法廷記録を見てみるんだ‥‥）,"(That's it! I'll take a look at the Court Record, and present some evidence!)",gs3_020.txt
この記録を見てください。,"Your Honor, could you please take a look at this record?",gs3_020.txt
それは‥‥なんですかな？,And what might this be?,gs3_020.txt
社長室と警備室をつなぐ、 非常ブザーの記録です。,The record for the emergency buzzer that connects the CEO's office to security.,gs3_020.txt
社長室のボタンを押せば、 警備員が飛んでくる‥‥。,"If the button in the office is pressed, a security team is supposed to come running...",gs3_020.txt
記録によると‥‥午前１時２分。 ブザーが１回、鳴っています！,"And according to this record, the buzzer was pushed once, at 1:02 AM!",gs3_020.txt
な‥‥なんですって！,Wh... Whaaat?,gs3_020.txt
‥‥もし、天杉　優作が 社長を殺害した犯人ならば！,If Mr. Ron DeLite truly was the murderer...,gs3_020.txt
非常ブザーが鳴った瞬間、 すぐに逃げるはずなのです！,...he would have ran as soon as that buzzer sounded!,gs3_020.txt
警備員が、こちらに 向かっているわけですからね！,"After all, a security guard would've been heading his way!",gs3_020.txt
クッ‥‥！ トボけたボウヤのコトだ‥‥,Ha...! Let's remember who we're dealing with here.,gs3_020.txt
ビルに警備員がいることを 知らなかったんだろうぜ！,He probably had no idea there were security personnel in the building!,gs3_020.txt
優作くんは１年前まで、 ＫＢ警備で隊長をつとめていた！,"Up until one year ago, my client was working as a chief of security!",gs3_020.txt
警備員のことを 知らないはずがありません！,There's no way he wouldn't have known about them!,gs3_020.txt
しかし！　ジッサイ、 警備員は来なかったんだぜ。,"But! As it turns out, the guard never came.",gs3_020.txt
それは、あくまでもグーゼンです！,That was nothing more than a coincidence!,gs3_020.txt
警備員が、どうしようもなく イイカゲンなダメ人間で、,The fact that the guard was a pathetic loser...,gs3_020.txt
コイビトの新しい彼氏に パンチを食らっていたことなど‥‥,...who had just gotten punched in the face by his ex's new boyfriend...,gs3_020.txt
‥‥被告人・優作くんが 知っていたはずがない！,...and wasn't anywhere in the vicinity was not something Mr. DeLite could have known!,gs3_020.txt
クッ‥‥！ トボけたボウヤのコトだ‥‥,"Ha...! Again, remember who we're dealing with here.",gs3_020.txt
非常ブザーが鳴らされたことに 気づかなかったんだろうぜ！,It's a sure bet that Mr. DeLite didn't even notice the buzzer going off!,gs3_020.txt
ブザーは、かなりスゴい音です。 聞き逃すことは、あり得ない！,This buzzer is extremely loud. There is no way he could've ignored something like that!,gs3_020.txt
‥‥もし、優作くんに 意識があったならば‥‥ね。,"IF he had been conscious, that is.",gs3_020.txt
“意識が”‥‥？ それは、どういうことですかッ！,"""Conscious""...? What do you mean by that!?",gs3_020.txt
‥‥‥‥‥クッ‥‥！,Ugh...!,gs3_020.txt
アンタの話‥‥ 聞こうじゃねえか。,Fine. Let's hear your theory.,gs3_020.txt
‥‥被告人の証言を 思い出してください。,Remember the defendant's testimony.,gs3_020.txt
社長室に入った瞬間、 彼は何者かに殴られた‥‥。,"The moment he entered the victim's office, someone attacked him...",gs3_020.txt
本人は“くらくらした”と 言っていましたが‥‥,"Mr. DeLite said he felt ""dazed""...",gs3_020.txt
ジッサイは‥‥数分間、 意識を失っていたのでしょう。,I'm willing to wager that he was knocked unconscious for at least a few minutes.,gs3_020.txt
意識を‥‥？　つまり、 キゼツしていたのですか！,Unconscious...? So he fainted!?,gs3_020.txt
優作くんは、ブザーが 鳴ったのを知らなかった。,That's why Mr. DeLite didn't know that the buzzer had sounded.,gs3_020.txt
だからこそ‥‥ノンキに、死体を 金庫にかくしたのです！,And that's why... he thought he had time to hide the body!,gs3_020.txt
‥‥そ‥‥それが なんだって言うんだ‥‥！,S-So what are you trying to say...!?,gs3_020.txt
優作くんはキゼツさせられて、 そのあいだにブザーが鳴った‥‥,"Mr. DeLite was knocked out, and the buzzer went off soon afterwards...",gs3_020.txt
そのジジツが物語るのは、 たったひとつ。,"Now, unless my client was able to hit the buzzer while he was unconscious...",gs3_020.txt
あの部屋には、もう１人、 ベツの人間がいたのです！,It can only mean that there was another person in that room!,gs3_020.txt
そう！　天杉　優作を殴りつけ、 非常ブザーを鳴らした人物が！,That's right! Whoever it was knocked out Ron DeLite and then pressed the buzzer!,gs3_020.txt
せ、静粛に！ 弁護人！　それは、いったい‥‥,O-Order in the court! Mr. Wright! This... This is...!,gs3_020.txt
ば‥‥バカな！ このボウヤが‥‥,Th-This is preposterous! It was this kid...,gs3_020.txt
‥‥天杉　優作が、 社長をやっつけたんだよ！,"...Ron DeLite, is the one who killed Kane Bullard!",gs3_020.txt
じゃあ、非常ブザーを 鳴らしたのは、だれですか？,Then who pressed the buzzer?,gs3_020.txt
そ、それは‥‥,I-It was...,gs3_020.txt
ひ、被害者しかいねえ。 ‥‥そうさ！,"The victim, of course!",gs3_020.txt
ボウヤに襲われたとき、 社長が自分で押したんだろうぜ！,He pressed the buzzer when the defendant attacked him!,gs3_020.txt
被害者は即死じゃなかった！ それぐらい、できたはずだぜ！,He didn't die right away! He must have held on long enough to push that button!,gs3_020.txt
‥‥ぐ‥‥ッ！,ACK!!,gs3_020.txt
ふむう‥‥毒島社長がみずから、 ブザーを鳴らした‥‥,Hmmm... So Kane Bullard sounded the buzzer himself...,gs3_020.txt
いかがですか？　成歩堂くん！,"What is your opinion on this, Mr. Wright!?",gs3_020.txt
（‥‥ここは、なんとしても 真犯人の存在を立証したい！）,(I need to prove that the real criminal was there at the scene! But how?),gs3_020.txt
（ブザーを鳴らしたのは、社長じゃ なかった‥‥立証できるか？）,(Can I prove that it wasn't Kane Bullard who sounded the buzzer?),gs3_020.txt
‥‥証拠は‥‥ありません。,The defense... admits there is no evidence to the contrary.,gs3_020.txt
たしかに‥‥、被害者自身が ブザーを鳴らしたのかも‥‥,It is possible that the victim himself sounded the buzzer...,gs3_020.txt
クッ‥‥！ たぶん、そうだったんだろうぜ。,"Ha...! ""Possible""? More like ""definite"", Mr. Trite.",gs3_020.txt
つまり‥‥やはり、現場には ふたりしかいなかったわけですな。,Which means... Only two people were there at the crime scene after all.,gs3_020.txt
襲われた、ブスジマ社長と、 襲った犯人‥‥天杉　優作。,"The victim, Kane Bullard, and his killer... Mr. DeLite.",gs3_020.txt
だ、ダメだよ、なるほどくん！,"Come on, Nick!",gs3_020.txt
“真犯人がいた”って 立証できなかったら‥‥,"If you can't prove that the ""real killer was there""...",gs3_020.txt
裁判、もう終わっちゃうよ！,...this trial is as good as finished!,gs3_020.txt
（くそ！　やっぱり、 証拠を提示するしかない‥‥！）,(Argh! I guess I need to show some sort of evidence after all...!),gs3_020.txt
わかりました。 決定的な証拠を提示します！,"The defense's opinion is this, Your Honor!",gs3_020.txt
非常ブザーを鳴らしたのが、 被害者ではなかった証拠は‥‥！,This piece of evidence proves that it wasn't the victim who sounded the buzzer!,gs3_020.txt
いかがですか？　ゴドー検事！,"Well, what do you think, Mr. Godot?",gs3_020.txt
クッ‥‥！ 聞こえるぜ‥‥ブザーの音が！,Ha...! I can hear it... The sound of a buzzer!,gs3_020.txt
はい？,Huh?,gs3_020.txt
今、アンタのアタマの中に 鳴りひびいているぜ。,It's going off inside your head at this very moment.,gs3_020.txt
‥‥ココロの非常ブザーが！,...The emergency buzzer of your heart!,gs3_020.txt
鳴りひびいてるの？,Is it really?,gs3_020.txt
‥‥ちょっと。,...Maybe just a little.,gs3_020.txt
弁護人！　もっと しっかり考えなさい！,Mr. Wright! You need to think more carefully!,gs3_020.txt
ううう‥‥メイタンテーに なりそこねちゃったね。,"Oof... Guess there goes your chance to become an ""Ace Detective"".",gs3_020.txt
（耳をかたむけるんだ！　美しき スイリがささやく真実に‥‥）,"Come, listen more carefully! Maybe the truth will be elegantly revealed...?",gs3_020.txt
アイガ探偵になりきってるよ‥‥,Creepy... You sound like Detective Atmey...,gs3_020.txt
これが、決定的な証拠です！,I believe this is the piece of incontrovertible evidence you were looking for!,gs3_020.txt
ひ、非常ブザー‥‥ですか！,Th-The emergency buzzer...?,gs3_020.txt
いったい、どんな手がかりが 残ってるのですか？,Is there some kind of clue on it?,gs3_020.txt
‥‥何も残っていません。,Absolutely not.,gs3_020.txt
おいおい‥‥開きなおる前に、 そのクチを閉じなおしたらどうだ？,"Hey, come on now... At least give some thought to what you say before opening your mouth.",gs3_020.txt
“何も残っていない”‥‥ それこそが、手がかりなんですよ。,The fact that there are absolutely no clues... is itself the clue.,gs3_020.txt
ど‥‥どういうことですか？,Now I'm the one who's clueless!,gs3_020.txt
このボタンには、 指紋が残っていません。,This button has no fingerprints on it.,gs3_020.txt
もし、ブスジマ社長が このボタンを押したのならば‥‥,If Mr. Bullard had really pressed it himself...,gs3_020.txt
当然、指紋が残っているハズです！,"...naturally, he would have left his fingerprints behind!",gs3_020.txt
ぶふおおおおおおおお‥‥ッ！,Phwoooooooooooh!!,gs3_020.txt
‥‥し‥‥指紋は‥‥ そこのボウヤがふきとったのさ！,R...Ron DeLite... obviously wiped them off!,gs3_020.txt
いったい、なぜ！　警備員が かけつけてくるかもしれないのに！,Why would he? A guard could have come in at any moment!,gs3_020.txt
自分もさわっちまったんだよ！ そのボタンにな！,He touched that button! I know he did!,gs3_020.txt
被告人‥‥優作くんは、 仮面マスクの衣装を着ていた。,"The defendant, Mr. DeLite, was dressed as Mask☆DeMasque.",gs3_020.txt
仮面マスクは‥‥手袋をしている！,And Mask☆DeMasque... always wears gloves!,gs3_020.txt
そもそも、指紋をふく必要なんて ないじゃないですかッ！,What reason could he possibly have had to wipe the button free of fingerprints!?,gs3_020.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_020.txt
クッ‥‥！　どうやら‥‥,Ha...! It would seem...,gs3_020.txt
イッパイ、食わされたようだぜ。,I've been forced to eat crow!,gs3_020.txt
イッパイ、飲んでるよ‥‥ コーヒー。,I wonder what blend number crow-flavored coffee is?,gs3_020.txt
しかし‥‥もし、現場に 真犯人がいたとして‥‥,"However, if the real killer was there at the scene...",gs3_020.txt
どうして自ら、非常ブザーを 鳴らしたのでしょうか？,...why would that person press the emergency buzzer?,gs3_020.txt
‥‥そんなキケンをおかさず、 さっさと逃げるべきだったのでは？,Shouldn't they have run away without putting themselves in extra danger?,gs3_020.txt
なな、なんですか！ この、イヤな“間”は！,What's with this awkward silence all of a sudden!?,gs3_020.txt
クッ‥‥！　どうやら、 手品のタネも切れたようだぜ。,Ha...! It looks like you're fresh out of parlor tricks.,gs3_020.txt
なるほどくん！　バレてるよ！,"They're on to you, Nick!",gs3_020.txt
と、とにかく 整理して考えてみよう‥‥！,J-Just give me a minute to collect my thoughts...!,gs3_020.txt
真犯人は、午前１時に ブスジマ社長を殺害した。,The real culprit killed Mr. Bullard at around 1 AM.,gs3_020.txt
そのシュラバに、優作さんが ノコノコやって来たんだよね？,"And Mr. DeLite just happened to waltz in when the murder was taking place, right?",gs3_020.txt
犯人は優作くんを殴って、 そして‥‥非常ブザーを鳴らした。,"The killer clobbered Mr. DeLite, and then sounded the buzzer.",gs3_020.txt
そんなコトしたら、すぐに 警備員が来ちゃうのにね。,Even though security was supposed to respond right away if the buzzer was pressed.,gs3_020.txt
（“警備員が”‥‥“来る”？）,"(""Security was supposed to respond""? Hmm...)",gs3_020.txt
‥‥時間切れです。,"...Time's up, Mr. Wright.",gs3_020.txt
弁護人。 あなたの考えを聞きましょう。,Let's hear what you have to say.,gs3_020.txt
‥‥わかりました。,Very well then...,gs3_020.txt
ほお‥‥テキながら イイ目、してるじゃねえか。,Oh ho... You've got some guts. I like that in an opponent.,gs3_020.txt
“真犯人”は、なぜ 非常ブザーを押したのですか？,"Why did the ""real killer"" sound the emergency buzzer?",gs3_020.txt
おそらく‥‥犯人は、 押すつもりはなかったのです。,In all probability... the killer didn't mean to press it.,gs3_020.txt
どういうことですか‥‥？,What do you mean...?,gs3_020.txt
まちがって押した‥‥ そう考えられます。,It's possible that they simply pressed it by accident.,gs3_020.txt
たとえば‥‥格闘中、 背中で押してしまった、とか。,"It could have been with their back during the scuffle, for example.",gs3_020.txt
あ。だから指紋が 残っていなかったんですね！,Aha! That must be why there weren't any fingerprints!,gs3_020.txt
クッ‥‥！　そのギザギザアタマ ‥‥つめものは入ってるのかい？,"Ha...! Is there a functioning brain underneath all that ridiculous hair, Mr. Trite?",gs3_020.txt
はい？,Huh?,gs3_020.txt
ボウヤの証言じゃ、殴られたのは 部屋に入った瞬間だった。,The accused testified that he was hit as soon as he entered the room.,gs3_020.txt
ブザーのボタンから、イチバン 遠い場所じゃねえか！,"In other words, as far away from the buzzer as he could possibly be at the time!",gs3_020.txt
‥‥あぐッ！,...Ack!,gs3_020.txt
どうやら‥‥、してやられた みたいですな、弁護人。,"It would seem you've been taken for a ride, Mr. Wright.",gs3_020.txt
（くそっ‥‥もう一度！ あわてず急いで考えるんだ！）,(Argh! One more time! I've got to calm down and think quick!),gs3_020.txt
おそらく‥‥犯人は、あれが なんのボタンか、知らなかった。,In all probability... the killer didn't know what the button was for.,gs3_020.txt
どういうことですか‥‥？,What do you mean...?,gs3_020.txt
『これ、なんのボタンだろう？』 そう思って、押してみたのです！,"The killer probably thought, ""I wonder what this does?"" and pressed it to find out!",gs3_020.txt
あ。ボクもよく、 それでシッパイするんですよ！,"Oh! That's exactly how I make a lot of my mistakes, too!",gs3_020.txt
クッ‥‥！　そのギザギザアタマ ‥‥つめものは入ってるのかい？,"Ha...! Is there a functioning brain underneath all that ridiculous hair, Mr. Trite?",gs3_020.txt
はい？,Huh?,gs3_020.txt
ボタンのパネルには、ハッキリ 書いてあったはずだぜ。,The panel around the button is labeled quite clearly.,gs3_020.txt
《非常ブザー》って、な。,"It says, ""Emergency Buzzer"".",gs3_020.txt
‥‥あぐッ！,Doh!,gs3_020.txt
それともナニか？,Let me guess.,gs3_020.txt
アンタと同じで、字が読めない ヤツだったのか？　犯人は！,"Maybe next, you'll want to claim this mysterious ""killer"" was illiterate?",gs3_020.txt
（くそっ‥‥もう一度！ あわてず急いで考えるんだ！）,(Argh! One more time! I've got to calm down and think quick!),gs3_020.txt
ボタンを押せば‥‥ 警備員が駆けつけてくる。,"The killer knew that if they pressed that button, a guard would come running.",gs3_020.txt
犯人の目的は、 まさにそれだったのです。,And that was exactly what they wanted.,gs3_020.txt
じ‥‥自分で呼んだ、 というのですか？　警備員を‥‥！,D-Do you mean to say the killer called the guard on purpose!?,gs3_020.txt
まあ‥‥。結果的には 来なかったんですけど。,"Yes... Although as it turned out, he never showed up.",gs3_020.txt
パンチ食らってたからね。 ‥‥警備員さん。,Because he was getting his clock cleaned at the time...,gs3_020.txt
クッ‥‥！ 泣かせる犯人じゃねえか。,Ha...! What a touching story!,gs3_020.txt
