Japanese,English,Note
（このペンキがどこでついたか‥‥ わかるような気がするな）,I think I know how the paint got on it now...,gs3_018.txt
じゃあ、そこをもう一度 調べてみようよ、なるほどくん！,"Alright! Let's investigate again, Nick!",gs3_018.txt
《ツボが入っていたハコ》の データを法廷記録にファイルした。,Urn Box added to the Court Record.,gs3_018.txt
ごめんなさい‥‥。ツボを 割ってしまったのは、私です。,I'm so sorry... I was the one... The one who broke the urn.,gs3_018.txt
（‥‥なんか、小学校の先生にでも なった気分だな）,(...Boy does this make me feel like some sort of evil school teacher.),gs3_018.txt
私‥‥サイテイの女ですね。 自分のシッパイをかくそうなんて。,"I'm a terrible person! Not only did I break it, but I tried to hide what I did!",gs3_018.txt
そ、そんなコト‥‥ね、ねえ。 はみちゃん。,"Well... That's not so hard to understand. Is it, Pearly?",gs3_018.txt
え、ええ！　もうそれは。 わたくし‥‥わかりますとも！,"N-No, not at all! I... know just how she feels!",gs3_018.txt
あれは、２週間ほど前のことです。,It happened about 2 weeks ago.,gs3_018.txt
ポスター用の撮影が終わって、 ツボがこちらへ着いた日のこと‥‥,"Just after the poster photo was taken, on the same day the urn arrived here...",gs3_018.txt
倉庫にしまうつもりで、ハコを 持って、ここへ下りてきたとき‥‥,...I thought I'd put it away down here for safe-keeping. I was carrying it in the box...,gs3_018.txt
私‥‥ペンキのカンにつまずいて、 ハデにひっくり返してしまって。,...when I tripped on a paint can and lost my balance!,gs3_018.txt
そのひょうしに、持っていた ハコを落としちゃったんです。,The box I was carrying crashed to the ground!,gs3_018.txt
‥‥ガシャッ‥‥,...*CRASH*...,gs3_018.txt
‥‥とてもイヤな音がして‥‥ 私、血の気が引きました。,I heard a terrible noise and I thought my heart was going to stop...,gs3_018.txt
そして‥‥おそるおそる、 フタを開けた、その瞬間！,"Fearing the worst, I opened the lid of the box and that's when it happened!",gs3_018.txt
ハコのスキ間から、ツボのカケラが ザラザラと‥‥ペンキの上に！,The broken pieces of the urn fell out of the box and landed right in the paint!,gs3_018.txt
私‥‥私、もう‥‥,I... I... I was in shock...,gs3_018.txt
絶叫しちゃいましたーーーっ！,And let out a huge scream!,gs3_018.txt
‥‥うーん。 ありそうなハナシですよねー。,...Hmm. I can totally see how that could've happened.,gs3_018.txt
（たしかに、真宵ちゃんなら やりそうだ‥‥）,"(Yeah, as clumsy as she is, I'm sure Maya understands...)",gs3_018.txt
倉院の里の、一番ダイジな 秘宝と聞いていたものですから‥‥,"Well, I knew it was the most important treasure in all of Kurain Village...",gs3_018.txt
私、必死になって修理しました。 さいわい、カケラは大きかったし。,"...so I tried as hard as I could to fix it. Fortunately, the shards were pretty big.",gs3_018.txt
そこで、どうして“子供”が “供子”になっちゃったんですか？,"And that's when the ""I AM"" got changed to ""AMI""?",gs3_018.txt
私、もとの文字を 知らなかったんです。,I-I didn't know how it was originally written.,gs3_018.txt
ごくふつうに修理したら、 “供子”になったのですけど‥‥,"But any sane person fixing it would have assumed it said, ""AMI""...",gs3_018.txt
そ、そうなのですか。 ごくふつうに‥‥,A-Any sane person...? Really?,gs3_018.txt
（春美ちゃん‥‥）,"(Oh, Pearls...)",gs3_018.txt
（‥‥図画工作は ニガテって言ってたからな‥‥）,(She said she wasn't very good at spelling...),gs3_018.txt
ツボはコッソリ倉庫にしまって、 それからは、だれも見ていません。,"Anyway, I put the urn into the storeroom and no one had seen it since then.",gs3_018.txt
証拠品《倉院のツボ》の データを書きなおした。,Sacred Urn updated in the Court Record.,gs3_018.txt
でも‥‥あたしたちが最初に ここへ来たとき、,But... There's something I don't get...,gs3_018.txt
あのペンキの跡は、 ありませんでしたよね？,"When we first came here, I didn't see any paint stains.",gs3_018.txt
‥‥ええ。あまりに 見苦しかったものですから。,"Well, that's because it was so ugly and embarrassing.",gs3_018.txt
あの黄金像を使って、 かくしておいたのです。,I used the golden statue to cover it.,gs3_018.txt
（“綾里　供子の像”‥‥か！）,(The Ami Fey statue... Aha!),gs3_018.txt
ぼくたちが、初めてここへ 来たのは‥‥,The first time that we came down here...,gs3_018.txt
倉院のツボが盗まれた夜だった。,It was on the night that the Sacred Urn was stolen.,gs3_018.txt
あのとき‥‥,But Mr. Nick...,gs3_018.txt
‥‥倉庫のカベや床に、 ペンキの跡はありませんでした。,There were no paint marks on the walls or floor of the warehouse when we were here.,gs3_018.txt
‥‥ちょうど、あの日の お昼ごろのコトだったんです。,"Well, there's a good reason for that. On the day of the crime, around noon...",gs3_018.txt
山奥の霊場から、あの黄金像が 倉庫に届いたのは‥‥。,...that golden statue just happened to arrive from the mountain training hall.,gs3_018.txt
そ、それで‥‥？,A-And?,gs3_018.txt
あの黄金像‥‥ペンキの跡をかくす のに、ちょうどいい大きさでした。,I realized that the statue would be the perfect size for covering up the paint stains.,gs3_018.txt
だから‥‥私、あの場所へ 置いておいたんです。,That's why... I put it where you first saw it.,gs3_018.txt
なるほど‥‥ そりゃ、置きますよねえ。,I see... Now it makes perfect sense.,gs3_018.txt
‥‥でも。わたくし、 少しおかしいと思います‥‥,"Um, but there's still one thing I find strange...",gs3_018.txt
？　何かしら、おじょうちゃん。,"What is it, Pearl?",gs3_018.txt
ツボが盗まれた次の日、 また、ここへ来たのですけれど‥‥,"The day after the urn was stolen, we came here again...",gs3_018.txt
そのときは、像は動いていて‥‥ ペンキの跡が見えました。,"At that time, the statue had been moved and the paint was clearly visible.",gs3_018.txt
（たしかに‥‥そうだった）,(She's right about that...),gs3_018.txt
‥‥いかがですか？　霧緒さん。,"Well, Ms. Andrews?",gs3_018.txt
え。わ、私ですか！ ‥‥そんな、知りません！,"Huh! What? I, err... I don't know anything about that!",gs3_018.txt
ペンキをかくすために置いたのに、 動かすわけ、ないじゃないですか。,"I placed it there to cover the paint, so why would I move it again?",gs3_018.txt
じゃ、じゃあ‥‥いったい、 だれがそんなことを‥‥？,Well then who was it? Who would have done it and why...?,gs3_018.txt
（事件の前日‥‥像はたしかに 扉の近くにあった。しかし！）,"(On the day before the theft, the statue was definitely closer to the door!)",gs3_018.txt
（その翌日。像は動かされていた。 いったい、なぜ‥‥？）,"(Then the next day, it was moved. But why...?)",gs3_018.txt
《綾里　供子の黄金像》の データを書きなおした。,Ami Fey's Golden Statue updated in the Court Record.,gs3_018.txt
どうやら‥‥,It looks like...,gs3_018.txt
倉院のツボと、例の殺人事件‥‥ 何か関係があるみたいだな。,...there's some connection between the Sacred Urn and the murder case.,gs3_018.txt
ど‥‥どうして？　なるほどくん！,"Wh-Why? Why do you think so, Nick?",gs3_018.txt
あの晩‥‥ホンモノの怪人、 天杉　優作はＫＢ警備にいた。,"Because that night... the real thief, Ron DeLite, was at KB Security.",gs3_018.txt
‥‥それなら、なぜここに もう１人の仮面マスクが現れたか？,...So then why did another Mask☆DeMasque show up here?,gs3_018.txt
いろいろなコトが‥‥ ある事実を指し示している。,A lot of different things are pointing to one undeniable fact.,gs3_018.txt
‥‥ある事実‥‥？,One undeniable fact...?,gs3_018.txt
（‥‥明日。殺人事件の裁判‥‥）,(The murder trial is starting tomorrow...),gs3_018.txt
（もう一度、あの怪人に登場して もらうことになりそうだな‥‥）,(It looks like that thief is going to be making another appearance...),gs3_018.txt
つづく,To be continued.,gs3_018.txt
ほら！　ちゃんと 見つかりましたよ、倉院のツボ。,See? We got our Sacred Urn back.,gs3_018.txt
ホント、よかったですね！,That's really wonderful.,gs3_018.txt
ただ‥‥,But...,gs3_018.txt
このツボには、まだ ナットクできない点があります。,We're not entirely convinced it's the same urn.,gs3_018.txt
‥‥霧緒さん。 協力してもらいますよ。,"Ms. Andrews, we want you to cooperate with us.",gs3_018.txt
ううう‥‥,Nnngh...,gs3_018.txt
霧緒さん。あそこのカベに ぶちまけられたペンキですけど‥‥,"Ms. Andrews, about the paint that's all over the wall...",gs3_018.txt
ま、まあっ！ あんなところに、ペンキがッ！,Oh! Look at that! It looks like paint alright!,gs3_018.txt
わ、私‥‥今まで ゼンゼン気づきませんでしたわ！,Is-Isn't that funny!? I never noticed that before!,gs3_018.txt
ここまでシラジラしいムード、 あたしも初体験だよ。,That has to be the most pathetic acting I have ever seen in my life.,gs3_018.txt
わたくし、いたたまれない キモチでいっぱいです。,I'm beginning to get very frustrated.,gs3_018.txt
（早くラクにしてあげないとな）,"(Uh oh. I'd better do something to calm them down, and fast!)",gs3_018.txt
‥‥リッパなハコですよね！,What a magnificent box!,gs3_018.txt
ハコをホメても しょうがないでしょう。,You're not going to throw us off the trail with flattery.,gs3_018.txt
それより、このハコに ついているペンキですけど‥‥,I want to know about the paint on this box...,gs3_018.txt
さ、さ、さ、さあ。 私には、なんのことだかサッパリ。,Well I... I'm sure I don't know anything about that!,gs3_018.txt
（シラを切るのは ニガテみたいだな‥‥）,(Some people just have a natural gift for lying... Adrian's not one of them.),gs3_018.txt
～倉院のツボ～,-- The Sacred Urn --,gs3_018.txt
霧緒さん。倉院のツボについて、 何か知ってるんですね？,"Ms. Andrews, do you know anything about the Sacred Urn?",gs3_018.txt
な‥‥“何か”って、なんですか！ 私、セキニンシャとして‥‥,"D-Do I know ""anything""!? I'm in charge of the entire Treasure Exhibit!",gs3_018.txt
今日、法廷で提出された 倉院のツボは‥‥,The urn that was submitted before the court today...,gs3_018.txt
‥‥以前のものと アキラカにちがうんですよ。,...It's obviously not the same urn as before!,gs3_018.txt
そ、それは！　ええと‥‥そうよ！,"W-Well, that's... That's um... ...True!",gs3_018.txt
もしかしたら、そのツボ。 に、ニセモノじゃないかしら！,Maybe it isn't the same! It could be... It could be a fake!,gs3_018.txt
‥‥ニセモノ‥‥？,...A fake?,gs3_018.txt
だって、そう考えるほうが 自然でしょう！　それとも‥‥,You're the one who said it wasn't the same! So that's the most obvious explanation!,gs3_018.txt
法廷で提出されたツボが ホンモノだ、という証拠でも‥‥？,Do you have any evidence the urn that was submitted at the trial was genuine?,gs3_018.txt
いかがですか？　霧緒さん。,"Well, Ms. Andrews?",gs3_018.txt
ほ、ホラ！　やっぱり、 ニセモノだったんですよ！,"See, look! It was a fake after all!",gs3_018.txt
え‥‥,Huh?,gs3_018.txt
だって‥‥成歩堂さんの 証拠も、ニセモノじゃないですか！,"I mean, your evidence is fake too, as I expected!",gs3_018.txt
（どうやら、この証拠‥‥ イミがなかったみたいだな）,"(Oops, I guess this isn't going to help me much...)",gs3_018.txt
ナットクしてもらえましたか？ ‥‥それとも‥‥,So have I convinced you? Or...,gs3_018.txt
ザンネンながら‥‥ このツボはホンモノです。,"Sorry to break it to you, but the urn is the genuine article.",gs3_018.txt
春美ちゃんが倉院の里に 持ち帰って、調べてくれました。,Pearls went back to Kurain Village and had it examined.,gs3_018.txt
そ、そうなんですか。 それならいいんですけど‥‥。,"Is-Is that right? That's nice, but I don't see how...",gs3_018.txt
どうやら、このツボ‥‥ また、割れたみたいですね。,What she discovered was that the vase was broken... again.,gs3_018.txt
ま、“また”‥‥？,"D-Did you say... ""again""?",gs3_018.txt
１年前に、割れたことが あったんですよ。,Yes. It was broken once a year ago.,gs3_018.txt
そして、どうやら‥‥ 同じコトが起こった。,And now it looks like the same thing has happened.,gs3_018.txt
‥‥しかも、最近。,"And quite recently, too...",gs3_018.txt
さ‥‥最近！　そのツボが 割れた、と言うんですか？,R-Recently!? Are you saying that this urn was broken recently!?,gs3_018.txt
はい。,Yes. That's exactly what I'm saying.,gs3_018.txt
どうして‥‥わかるんですか？ このツボが最近割れた、なんて！,Why do you think it was broken recently? How do you know?,gs3_018.txt
それで？　成歩堂さん。,"So, Mr. Wright?",gs3_018.txt
は、はい？,Huh?,gs3_018.txt
どうして、このツボが最近割れた ってわかるんですか？,Why do you think it was broken recently again?,gs3_018.txt
いや、だから、それは‥‥その。,"Uh, well... B-Because... ...Umm, I just think so.",gs3_018.txt
うつむいていては、 わかりませんよ？,"Sorry, but that's not a valid explanation.",gs3_018.txt
（追いつめるつもりが‥‥ 追いつめられちまった！）,(Grrr... The hunter has become the hunted!),gs3_018.txt
と、とにかく！　割れたんですよ！ パリンと！　最近！,W-Well it was! It was broken recently! Come on! You know it!,gs3_018.txt
‥‥それだけは、ゆずれません！,I'm not willing to yield to you on this point!,gs3_018.txt
や、ヤケにならないでください。 ‥‥もう一度、聞きましょうか？,"G-Get a grip, please! ...Now, I'll ask you one more time, Mr. Wright.",gs3_018.txt
このポスター‥‥最近 作ったんですよね？,"This poster... It was made recently, right?",gs3_018.txt
ポスター‥‥？ あっ！　こ、これは‥‥！,Poster...? Ah! The poster for the exhibit!,gs3_018.txt
ここに運ばれてくるまで、 ツボには“子供”と書かれていた。,"At the time when this photo was taken, the urn said, ""I AM"" on it.",gs3_018.txt
しかし！　今はなぜか、 “供子”と書かれている！,"But now, for some mysterious reason, it says, ""AMI""!",gs3_018.txt
‥‥ツボが割れて、修理するとき、 とりちがえてしまったからです！,"When the urn was fixed, the letters were transposed!",gs3_018.txt
きゃあああっ！,AAAAAAH!,gs3_018.txt
こ、“子供”‥‥なんて。 私、知りませんでした‥‥,"""I AM""...? What does that even mean? I don't know anything about that...!",gs3_018.txt
このポスターの撮影には 立ち会わなかったものですから。,I wasn't even there when the photo for this poster was taken.,gs3_018.txt
それは、シッパイでしたね。 じゃあ‥‥話してください。,That was a mistake. Now... Tell the truth.,gs3_018.txt
あ。ま、待ってください！,Ah! W-Wait!,gs3_018.txt
な、なんですか‥‥？,For?,gs3_018.txt
つ、ツボが割れたからと言って ‥‥私にはカンケイありません！,"Ev-Even if the urn was broken, I had nothing to do with it!",gs3_018.txt
‥‥え！,...Huh?,gs3_018.txt
そ、そうです！　きっと、写真を 撮影したスタッフのだれかが！,"Y-Yes, that's it! It must have been one of the people at the photo shoot!",gs3_018.txt
つるっと落としちゃったんです！ ‥‥そうに決まってますッ！,They probably dropped it! I'm sure that's what happened!,gs3_018.txt
（やれやれ‥‥まだ、 ロックは残っているからな‥‥）,(Hmm... It looks like I still haven't broken the entire Psyche-Lock...),gs3_018.txt
ツボが‥‥この高菱屋で割れた、 っていう証拠はあるんですか！,Do you have any proof the urn was broken here at Lordly Tailor?,gs3_018.txt
どうですか？　霧緒さん！,"Well, Ms. Andrews?",gs3_018.txt
成歩堂さん‥‥やっぱり、 思ったとおりの方でした。,"I knew I was right about you, Mr. Wright...",gs3_018.txt
‥‥は？,Excuse me?,gs3_018.txt
最後のさいごで、 やさしいところを見せてくれる‥‥,"You're a softie at heart, aren't you...?",gs3_018.txt
そういうところがあるんですよね。 ‥‥ホッとしました。,I knew you'd never hurt me on purpose. What a relief...,gs3_018.txt
（‥‥まちがえたらしいな、 どうも‥‥）,"(Grrr, I guess that wasn't the right piece of evidence.)",gs3_018.txt
い、いえいえ！　今年の成歩堂は ヒトアジちがいますよ、霧緒さん！,"I-I think you're mixing up the me of a year ago and the me of today, Ms. Andrews!",gs3_018.txt
でも‥‥それなら、 ちゃんと答えてください！,Well then... Prove me wrong by coming up with the right answer!,gs3_018.txt
どうですか？　霧緒さん。,"Well, Ms. Andrews?",gs3_018.txt
あの‥‥どういうことですか？,Umm... What is this supposed to mean?,gs3_018.txt
このツボには‥‥ ピンクのペンキがついてます。,This urn has these pretty little pink paint splotches on it.,gs3_018.txt
ううっ‥‥,Nngh...,gs3_018.txt
そして‥‥ツボが入っていた、 このハコにも。,"And there's some on the box the urn was stored in, too!",gs3_018.txt
‥‥どう見ても、 同じペンキですよね。,"No matter how you look at it, the paint seems to be exactly the same, wouldn't you say?",gs3_018.txt
だ、だから‥‥なんですか？,S-So? What does that prove?,gs3_018.txt
ツボは、ハコごと落とされた‥‥ そして、同時にペンキがついた。,That the urn was dropped along with the box! That's when they both got paint on them.,gs3_018.txt
‥‥ここまでは、いいですか？,...Are you with me so far?,gs3_018.txt
は、はい‥‥,Y-Yes...,gs3_018.txt
それなら、話はカンタンです。,The rest of the story is obvious.,gs3_018.txt
“このハコが落とされたのが、 ここ、高菱屋の地下倉庫である”,"""This box was dropped right here in Lordly Tailor's basement warehouse.""",gs3_018.txt
‥‥それが証明できれば、 ツボもここで割れたことになる。,"...If I can prove that, it means that the urn was broken here, too.",gs3_018.txt
そんな証拠、あるんですか？,So can you prove that?,gs3_018.txt
そのハコが、この倉庫で落とされた っていう証拠が‥‥？,Can you prove that box was dropped here in the basement warehouse?,gs3_018.txt
どうですか！　霧緒さん！,"Well, Ms. Andrews!?",gs3_018.txt
あの‥‥それは、こっちが 聞きたいです。,"Um... Actually, I think I should be the one asking the questions.",gs3_018.txt
え‥‥？,Huh...?,gs3_018.txt
最近どうですか？　成歩堂さん。,"Are you feeling ill, Mr. Wright? Have you been getting enough sleep?",gs3_018.txt
はたらきすぎて、 つかれているのでは‥‥？,Are you sure you haven't been working yourself too hard?,gs3_018.txt
（追いつめるつもりが、 いたわられてしまった‥‥）,"(Uh oh, she's turning this thing around on me now...)",gs3_018.txt
たまには、ゆっくり休んだ ほうがいいですよ。,You really should take some time off and try to relax.,gs3_018.txt
と、とりあえず、このモンダイを ハッキリさせてから休みます！,"I-I can relax later, after I've solved this mystery!",gs3_018.txt
（コタエはハッキリ わかっているのに‥‥！）,(Argh! The answer is right here! I know it!),gs3_018.txt
（もう少し、倉庫を調べてみた ほうがいいのかな‥‥？）,(Maybe I need to investigate the warehouse some more...?),gs3_018.txt
あ‥‥‥,Ah...!,gs3_018.txt
‥‥もう、わかってるんじゃ ないですか？　‥‥霧緒さん。,"I think you already know where I'm going with this, don't you?",gs3_018.txt
‥‥は‥‥、はい。 まあ、ウスウスは。,Y-Yes... More or less...,gs3_018.txt
地下倉庫のカベと床にも、ハデに ペンキがブチまけられていた。,There's pink paint splattered on the floor and walls of this basement warehouse.,gs3_018.txt
あのペンキ‥‥ハジの部分が 少し、欠けていますね？,"But there's an odd shape imprinted into a part of the paint stain, am I right?",gs3_018.txt
ええ‥‥,Y-Yes...,gs3_018.txt
このハコをそこに当てると、 ペンキの跡とピッタリ合いました。,"If you put this box into the impression in the paint, you can see it fits perfectly.",gs3_018.txt
つまり！　このハコは あそこで落とされた！,Which means this box was dropped right there!,gs3_018.txt
そして、そのとき‥‥中に 入っていたツボも、割れたんです！,And that... is when the urn was broken!,gs3_018.txt
さすが‥‥成歩堂さんッ！,"Your name does you justice, Mr. Wright...",gs3_018.txt
どうですか？　霧緒さん。,"Well, Ms. Andrews?",gs3_018.txt
あの‥‥どういうことですか？,Umm... What is this supposed to mean?,gs3_018.txt
このツボには‥‥ ピンクのペンキがついてます。,There is pink paint all over this urn.,gs3_018.txt
ううっ‥‥,Nngh...,gs3_018.txt
地下倉庫のカベと床にも、ハデに ペンキがブチまけられていた。,And there is pink paint all over the floor and walls of this basement warehouse.,gs3_018.txt
つまり‥‥このツボは、 あそこで割れたんです！,In other words... This urn was broken there!,gs3_018.txt
今度こそ‥‥言い逃れは できませんよね。霧緒さん。,"You can't weasel out of this one, Ms. Andrews.",gs3_018.txt
‥‥で、でも！,B-But...!,gs3_018.txt
（うお。まだ 言い逃れるつもりかよ‥‥！）,(Uh-oh. She's trying to make her escape...!),gs3_018.txt
ぴ、ピンクのペンキなんて、 どこにでもあるじゃないですか！,B-But you can get pink paint anywhere!,gs3_018.txt
ぼくの事務所にはありませんよ。,"Well there's none in my office, that's for sure!",gs3_018.txt
わ、私のお部屋にはあります！,W-Well there is in my room!,gs3_018.txt
（ウソつけ！）,(Liar!),gs3_018.txt
と、とにかく！,An-Anyway...!,gs3_018.txt
ツボについているペンキと、 床にこぼれているペンキ‥‥,The paint on the urn and the paint on the floor...,gs3_018.txt
同じものだっていう証拠は あるんですか！,There's no proof that it's the same paint!,gs3_018.txt
（まったく‥‥ ムチャクチャを言うなあ）,(Come on! This is getting ridiculous!),gs3_018.txt
このツボのペンキと、床のペンキを つなぐ証拠は‥‥,The proof linking the paint on the urn to the paint on the floor is...,gs3_018.txt
どうですか！　霧緒さん！,"Well, Ms. Andrews!?",gs3_018.txt
あの‥‥それは、こっちが 聞きたいです。,"Um... Actually, I think I should be the one asking the questions.",gs3_018.txt
え‥‥？,Huh...?,gs3_018.txt
最近どうですか？　成歩堂さん。,"Are you feeling ill, Mr. Wright? Have you been getting enough sleep?",gs3_018.txt
はたらきすぎて、 つかれているのでは‥‥？,Are you sure you haven't been working yourself too hard?,gs3_018.txt
（追いつめるつもりが、 いたわられてしまった‥‥）,"(Uh oh, she's turning this thing around on me now...)",gs3_018.txt
たまには、ゆっくり休んだ ほうがいいですよ。,You really should take some time off and try to relax.,gs3_018.txt
と、とりあえず、このモンダイを ハッキリさせてから休みます！,"I-I can relax later, after I've solved this mystery!",gs3_018.txt
（コタエはハッキリ わかっているのに‥‥！）,(Argh! The answer is right here! I know it!),gs3_018.txt
（もう少し、倉庫を調べてみた ほうがいいのかな‥‥？）,(Maybe I need to investigate the warehouse some more...?),gs3_018.txt
このハコ‥‥ ツボが入っていたものですね？,"This box... The urn was stored in this, right?",gs3_018.txt
ええ‥‥そうですけど。,Y-Yes... That's right.,gs3_018.txt
この箱にも‥‥ピンクの ペンキがついてます。,"Well, there's pink paint on this box as well.",gs3_018.txt
あ‥‥！,Ah...!,gs3_018.txt
どうやら、わかったみたいですね。,"I think you already know where I'm going with this, don't you?",gs3_018.txt
‥‥は‥‥、はい。 まあ、ウスウスは。,Y-Yes... More or less...,gs3_018.txt
床のペンキ‥‥ハジの部分が 少し、欠けていますね？,"The paint on the floor has an odd shape imprinted in it, doesn't it?",gs3_018.txt
ええ‥‥,Y-Yes...,gs3_018.txt
