Japanese,English,Note
こう考えれば、モンダイないと 思いますが‥‥,It seems to make sense to me...,gs3_080.txt
（今のスイリ‥‥もっともらしく 聞こえたけど‥‥どうだろう？）,"(It sounds like a reasonable deduction, but I still kinda wonder...)",gs3_080.txt
おそらく、そのとおりの ことが起こったのでしょう。,I think that's exactly how it happened.,gs3_080.txt
‥‥まあ、私のスイリは めったにハズれませんからな。,"Of course. After all, my deductions are almost certainly always correct.",gs3_080.txt
‥‥それでは、証言を つづけていただきましょう。,"Alright, let's go on with the testimony.",gs3_080.txt
犯人と被害者は、はげしく争った。 ‥‥それから、どうなりましたか？,The killer and the victim were fighting ferociously... What happened then?,gs3_080.txt
ザンネンながら‥‥,I'm sorry to say this...,gs3_080.txt
今の説明には、 大きなムジュンがあります！,...but that interpretation would create an enormous contradiction!,gs3_080.txt
‥‥まあ、私のスイリは めったに当たりませんからな。,"That makes sense. After all, my deductions are almost certainly never correct.",gs3_080.txt
証言を、よく思い出してください。 犯人が悲鳴を上げるより《前》‥‥,Remember the testimony she just gave. Before the killer let out a scream...,gs3_080.txt
すでに証人は、被害者の血を 身体にあびているのです。,...Maya said she had already been splattered by the victim's blood.,gs3_080.txt
つまり！　すでに、ツエは、 被害者の身体をつらぬいていた！,"In other words, the blade in the staff had already been plunged into the victim!",gs3_080.txt
あ‥‥そ、そうか‥‥！,Ah...! Is-Is that right...!?,gs3_080.txt
‥‥身体に刺さったツエを、 反撃に使えるワケがありません。,She couldn't have struck back with a sword that was already stuck in her body.,gs3_080.txt
《犯人》に悲鳴を上げさせた “凶器”は‥‥,The weapon that caused the killer to let out a scream...,gs3_080.txt
‥‥ツエとはベツに 存在したはずなのです！,...must have been something other than the staff!,gs3_080.txt
それならば‥‥聞かせて もらおうか、まるほどう。,"If you're so sure about that, then don't keep us waiting any longer, Trite.",gs3_080.txt
（あの状況で、“凶器”として 使えたモノは‥‥）,(There's only one thing I can think of...),gs3_080.txt
（もう‥‥１つしか、 考えられない！）,(...that could have been used as the weapon here!),gs3_080.txt
‥‥ツエで身体をつらぬかれた 《美柳　ちなみ》は‥‥,If Dahlia Hawthorne had already been stabbed in the back by the staff...,gs3_080.txt
いったい、何を使って 《犯人》に反撃したのか‥‥？,...what could she have used to strike back at the killer?,gs3_080.txt
いかがですか、裁判長！,"Well, Your Honor? What do you think?",gs3_080.txt
正直なところ‥‥,To be honest with you...,gs3_080.txt
それを使って、私自身が あなたに反撃したいところです。,I feel like using my gavel to strike back at you right now.,gs3_080.txt
え‥‥,Huh...?,gs3_080.txt
やっぱり‥‥アンタは そのテイド、ってコトかい。,You're nothing but a joke. I knew you couldn't take it all the way.,gs3_080.txt
ぐううう‥‥ッ！,Uggggh...!,gs3_080.txt
（なんで、こんなところで まちがえるんだ‥‥）,(How could I mess up at a time like this...?),gs3_080.txt
じゃあ‥‥美柳　ちなみを 刺した《犯人》は‥‥？,And what about the killer that stabbed Dahlia...?,gs3_080.txt
‥‥うん。わからないの。,"...I'm sorry, I don't know.",gs3_080.txt
あ、あの！ ホントだよ、なるほどくん！,"R-Really! It's true, Nick!",gs3_080.txt
‥‥わかってるよ。,I believe you...,gs3_080.txt
（この局面で‥‥ 真宵ちゃんは、ウソはつかない）,"(On this point, I'm sure Maya isn't lying.)",gs3_080.txt
クッ‥‥！　どうやら‥‥,Ha...! It appears...,gs3_080.txt
《闇》にジャマされて いるみたいだな、まるほどう。,"...that the darkness has proven to be your undoing, Trite.",gs3_080.txt
ふむう‥‥‥,Hmm...,gs3_080.txt
