Japanese,English,Note
キミは、一度決めたことは かならず、やりとげる男だったな。,"Once you start on something, you always see it through, don't you?",gs1_022.txt
“ＤＬ６号事件”‥‥。,"About the ""DL-6 Incident""...",gs1_022.txt
そうだ‥‥“ＤＬ６号事件”。,Right... DL-6.,gs1_022.txt
この事件‥‥キミにだけは、 知られたくなかった。,I didn't want you to find out about it.,gs1_022.txt
だから、キミの弁護の申し出を ことわった。,That is why I refused your offer to defend me.,gs1_022.txt
キミをバカにするようなことを 言って、,I'm sorry if it sounded like I thought you weren't up to the job.,gs1_022.txt
この事件に近づかないように したつもりだったのに‥‥。,I just wanted to keep you away from DL-6.,gs1_022.txt
‥‥メイワクだったか‥‥？,So... do you still think it would have been better for me to stay away?,gs1_022.txt
わからない。,I don't know.,gs1_022.txt
‥‥だが。,But...,gs1_022.txt
ここまできて、キミにかくしごとを するのは、もう意味がない。,I see no point in hiding anything from you now.,gs1_022.txt
よかろう。,Very well.,gs1_022.txt
なんでも聞いてくれたまえ。 ‥‥答えさせてもらうよ。,"Ask whatever you like, and I will answer to the best of my abilities.",gs1_022.txt
‥‥フッ。,Hmph...,gs1_022.txt
こんな写真があったとはな。,Who would have thought there'd be a photo...?,gs1_022.txt
御剣‥‥。 お前、撃ったのか？,Edgeworth... Did you shoot him?,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
キミはどう思う？ 成歩堂。,"What do you think, Wright?",gs1_022.txt
お前は、誰かに 銃を向けられる男じゃないよ。,"I don't think you're the kind to point a gun at anyone, no.",gs1_022.txt
‥‥撃ってませんよね？,So you didn't shoot him?,gs1_022.txt
ああ。 ‥‥私ではない。,"No, I didn't. It wasn't me.",gs1_022.txt
１２月２５日　某時刻 ひょうたん湖公園　入口前,December 25 Gourd Lake Park Entrance,gs1_022.txt
ここが‥‥事件のあった？,This is where it happened?,gs1_022.txt
そう。 ひょうたん湖のある公園だよ。,Yeah. Gourd Lake is in the middle of this park.,gs1_022.txt
警官たちがウロついているね‥‥。,I can see some police walking around in there.,gs1_022.txt
聞き込み、かな。,"Questioning people, probably.",gs1_022.txt
あれ？　‥‥あそこにいるの、 イトノコ刑事‥‥だね。,Hey! Isn't that Detective Gumshoe over there?,gs1_022.txt
どうなんだッ！,"Well, pal!?",gs1_022.txt
これだけいて、何かつかんだヤツは いないのか！,There's enough of us here! Anyone found anything?,gs1_022.txt
す‥‥すみません。 まだ‥‥。,"S-sorry, sir... Nothing.",gs1_022.txt
バカモン！ 裁判は明日だぞ！,Idiot! The trial's tomorrow!,gs1_022.txt
‥‥何としても、 手がかりを見つけるんだ！,"We need clues, on the double!",gs1_022.txt
し、しかし‥‥。,"B-but, sir...",gs1_022.txt
こうして手がかりがないから、 御剣検事殿は、逮捕されて‥‥,"There weren't any clues... that's why we arrested that attorney, Mr. Edgeworth!",gs1_022.txt
‥‥そうですよ。 犯人は、検事殿‥‥,"It's clear, sir. He's the one who--",gs1_022.txt
うるさいッ！,Shaddup!,gs1_022.txt
もう一度、 そんなことを言ってみろ！,Just you try saying that again!,gs1_022.txt
えーと、その‥‥ユルさんぞ！,I'll... er... I'll make you sorry if you do!,gs1_022.txt
早く行けッ！,"I mean... just, get outta my face, pal!",gs1_022.txt
は、はッ！,"Y-yes, sir!",gs1_022.txt
イトノコさん‥‥コワい‥‥。,Detective Gumshoe's kinda scary today!,gs1_022.txt
まったく。,Recruits... peh!,gs1_022.txt
あッ！,Aah!,gs1_022.txt
きゃッ！,Eek!,gs1_022.txt
アンタはたしか、 ヤッパリくんだったッスな！,"Hey, you're that Harry guy! Harry Butz!",gs1_022.txt
ナルホドです！ （いいかげん、おぼえろよ！）,Wright! Phoenix Wright! (Will he ever learn my name!?),gs1_022.txt
何しに来たッス！　調査ッスか！,"And just what are you doing here, pal? Investigating!?",gs1_022.txt
え？　‥‥ええ、そうですが。,"Huh? Um, well, yes. I suppose.",gs1_022.txt
全面的に協力するッス！ なんでも聞くッス！,"Well, I'm here to help! Ask me anything you want!",gs1_022.txt
さあ、カモンッス！,Bring it!,gs1_022.txt
‥‥いつもと違うよ‥‥。 どうしちゃったんだろ？,He seems different than usual. I wonder what's up?,gs1_022.txt
あの‥‥。,Umm...,gs1_022.txt
あたしたち、まだ御剣検事から 弁護を依頼されたワケじゃあ‥‥。,Mr. Edgeworth hasn't actually asked us to defend him yet...,gs1_022.txt
え！,Huh!?,gs1_022.txt
な、なんだ‥‥。 そうだったッスか‥‥。,Oh? Y-you don't say...,gs1_022.txt
イトノコさん！,"Detective Gumshoe, sir!",gs1_022.txt
どうした！ 何か見つかったか！,What? Find something!?,gs1_022.txt
いえ。それはまだ‥‥。,"Um, no, sir. Not yet.",gs1_022.txt
署から連絡が入りました！ ‥‥捜査会議だそうです！,But there was a call from the precinct. They want to hold an investigation briefing...,gs1_022.txt
捜査会議‥‥？,A briefing?,gs1_022.txt
わかった！ ‥‥すぐもどる！,Right! I'm off!,gs1_022.txt
あー。,Oh...,gs1_022.txt
‥‥すまんッス。 聞いたとおりッス。,"Sorry, pal. I guess you heard. I gotta go.",gs1_022.txt
何か、聞いておくことは あるッスか？,Any last things you want to ask me about before I head back?,gs1_022.txt
あ、じゃあ、 今回の被害者のデータを‥‥。,"Well, yes. Do you have any information on the victim...?",gs1_022.txt
‥‥すまんッス。,Sorry...,gs1_022.txt
死体の解剖記録は、まだ できてないッス。,They haven't worked up the autopsy report yet.,gs1_022.txt
自分も報告を待っているッス。,I'm still waiting for it myself.,gs1_022.txt
‥‥そッスね‥‥。,Actually...,gs1_022.txt
時間があったら、署の方に 来てほしいッス！,"Say, if you get the time, drop by the precinct!",gs1_022.txt
話のつづきは、そこで するッス！,"We can talk more there, pal!",gs1_022.txt
イトノコさん、もう もどって来ないんですか？,"You're not coming back, Detective?",gs1_022.txt
うーん‥‥。 たぶん、ムリッスね。,"Erm... Probably not, pal.",gs1_022.txt
じゃあ、お話ししたいことが できたら、どうすれば‥‥？,"So, what should we do if we have something to talk to you about...?",gs1_022.txt
そッスね‥‥。,"Ah, right.",gs1_022.txt
署の場所を教えるから、 そっちの方へ来てくれるッスか？,"Here, I'll show you how to get to the precinct. Come down and see me anytime.",gs1_022.txt
イトノコ刑事から、警察署の 場所を教えてもらった。,Detective Gumshoe gave you directions to the police station.,gs1_022.txt
あ！　ちょっと！ ‥‥イトノコ刑事！,"Oh, hey! Detective Gumshoe!",gs1_022.txt
な‥‥なんスか！,W-what!?,gs1_022.txt
あの‥‥公園の中、 調べたいんですけど‥‥、,"Um, we'd like to take a look around in the park.",gs1_022.txt
歩きまわってもいいですか？,Can we walk around?,gs1_022.txt
ああ！　いいッス！ キョカするッス！,"Yeah! No problem, pal. You got my permission.",gs1_022.txt
いやあ、なるほどくん。,"You know, Nick.",gs1_022.txt
キョカをもらうには、その人が 忙しいときをねらうにかぎるね！,I think there's something to be said for talking to people when they're busy.,gs1_022.txt
生活のチエ、ってヤツだな。,Yeah. They don't have time to think about not giving you information...,gs1_022.txt
さあ！ ‥‥いろいろ調べてみようよ！,"Right! Now, let's get investigating!",gs1_022.txt
イトノコ刑事。,Detective Gumshoe?,gs1_022.txt
‥‥いったい、 何があったんですか？,Do you know what happened here?,gs1_022.txt
えっ？　知らないッス？ 事件のコト‥‥。,"Huh? You don't know, pal?",gs1_022.txt
はあ。,No...,gs1_022.txt
まったく、あきれた オトボケ弁護士ぶりッスな‥‥。,"Wow, okay, Mr. head-in-the- fluffy-pink-clouds Lawyer.",gs1_022.txt
オトボケ‥‥。,Head-in-the... huh?,gs1_022.txt
いッス。教えるッス。,"Never mind, I'll tell you.",gs1_022.txt
昨夜の、午前零時１５分ごろの ことッス。,"It happened last night, about 15 minutes after midnight.",gs1_022.txt
ひょうたん湖に、ボートが１つ、 浮かんでいたッス。,There was a boat out on Gourd Lake.,gs1_022.txt
ボートには、２人の男が。,In that boat were two men.,gs1_022.txt
そして、片方の男が、 ピストルでもう一方を‥‥。,One of those men shot the other with a pistol.,gs1_022.txt
‥‥それが、御剣検事 だったんですか？,And... the shooter was Mr. Edgeworth?,gs1_022.txt
かけつけた警官が 逮捕したッス‥‥。,A cop who arrived on the scene arrested him.,gs1_022.txt
ずいぶん、手回しが いいですね。,How did he get there so fast?,gs1_022.txt
‥‥それッス。,Well...,gs1_022.txt
目撃者がいたッス。,There was a witness.,gs1_022.txt
そいつの通報で、ワレワレは すぐにかけつけられたッス。,"When the report came in, we raced to the lake.",gs1_022.txt
目撃者‥‥。,A witness?,gs1_022.txt
目撃者、というのは‥‥？,Who was this witness?,gs1_022.txt
ワルいッスが‥‥、 それは捜査のヒミツッス。,"Er, sorry, pal. That's confidential.",gs1_022.txt
とにかく、その人物は、 すべて見ていたらしいッス。,"Anyway, the witness saw everything, apparently.",gs1_022.txt
おそらく、明日の法廷に 出てくると思うッス。,I'm sure they'll turn up at the trial tomorrow.,gs1_022.txt
目撃者は、 その１人だったんですか？,Was there only that one witness?,gs1_022.txt
‥‥そうみたいッス。 昨日の夜は特にサムかったし、,Yep. It was pretty cold out on the lake last night.,gs1_022.txt
それにホレ、クリスマス・イブ だったッスから。,"And, it was Christmas Eve after all.",gs1_022.txt
でも。,"Still, we're being thorough.",gs1_022.txt
他にも目撃者がいたかも しれないと思って、,You never know when you're going to turn up another witness.,gs1_022.txt
こうして聞き込みをしてるッス。,"That's why we're here today, checking things out.",gs1_022.txt
今のところ、成果は 上がっていないッスけど‥‥。,"So far, we're coming up empty...",gs1_022.txt
そうか。 今日はクリスマスなんだ‥‥。,Oh! It's Christmas today! I'd forgotten.,gs1_022.txt
なるほどくん。 なんかちょうだい。,"What are you getting me for Christmas, Nick?",gs1_022.txt
サンタさんにおねがいしなさい。,Talk to Santa.,gs1_022.txt
御剣検事‥‥ まさか、サツジンなんて‥‥？,You don't think Mr. Edgeworth is a... murderer!?,gs1_022.txt
あり得ないッス！ 自分は信じてるッス！,Absolutely not! It's impossible!,gs1_022.txt
たとえ目撃者がいたって、 そんなコト、カンケーないッス！,I don't care if there's a witness either! I don't believe a lick of it!,gs1_022.txt
そ、そうですよね！ カンケーないッスよね！,R-right! Who cares what the witness says!,gs1_022.txt
（カンケーないことあるか！）,(I care!),gs1_022.txt
でも。,,gs1_022.txt
イトノコさん、御剣検事のコト、 信頼してるんですね。,"You really believe in him, don't you, Detective?",gs1_022.txt
トーゼンッス！ ‥‥しかし‥‥、,Course I do!,gs1_022.txt
‥‥正直なところ、警察ではもう、 御剣検事が犯人ということに‥‥。,But... the police are pretty sure he's the killer.,gs1_022.txt
この聞き込みも、みんな、あまり マジメにやってないッス。,Nobody's even really taking this investigation that seriously.,gs1_022.txt
そんな‥‥！,Oh no!,gs1_022.txt
みんな、あれだけ御剣検事の お世話になってきたのに‥‥。,After all the help Mr. Edgeworth has been to us...,gs1_022.txt
今じゃあ、彼を信じようとする 者は、いやしないッス‥‥。,Hard to imagine that no one's standing up to take his side.,gs1_022.txt
イトノコさん‥‥。,"Well, at least you are, Detective. At least you are.",gs1_022.txt
御剣検事‥‥、明日の裁判の 弁護は、どなたが‥‥？,Do you know who will be Mr. Edgeworth's defense attorney in tomorrow's trial?,gs1_022.txt
まだ、決まってないッス。,He hasn't got one yet.,gs1_022.txt
えっ！,What?,gs1_022.txt
‥‥明日ですよね、裁判‥‥？,"The trial IS tomorrow, isn't it?",gs1_022.txt
くわしいことは 教えてくれなかったッスが‥‥、,"Well, I don't know the whole story...",gs1_022.txt
どうやら、引き受けてくれる 弁護士が、いないらしいッス。,But apparently no one he's been talking to will take his case.,gs1_022.txt
ど、どうしてですか？,W-why not?,gs1_022.txt
御剣検事は教えてくれないッス。,Mr. Edgeworth won't tell me!,gs1_022.txt
アンタたちが来たときは、 てっきり引き受けてくれたのかと。,"When you guys showed up, I figured he'd asked you to defend him.",gs1_022.txt
は、はあ。,U-unfortunately not...,gs1_022.txt
おねがいッス！　彼の チカラになってほしいッス！,"Well, pal, then you got a job to do! Help out Mr. Edgeworth!",gs1_022.txt
その胸のバッジが、 ただのカザリじゃないことを、,Prove that badge you wear isn't just some fancy piece of metal!,gs1_022.txt
自分に証明してほしいッス！,"Prove it to me, pal! Show me you're an attorney!",gs1_022.txt
あの、あの‥‥。 ホントなんですか？,I-is it true?,gs1_022.txt
御剣検事の弁護、誰も 引き受けてくれない、って。,No one will take Mr. Edgeworth's case?,gs1_022.txt
‥‥そッス。,Yeah...,gs1_022.txt
御剣検事は、ちょっとした 有名人ッス。,He's a bit of a celebrity.,gs1_022.txt
その裁判で負けてしまっては、 自分たちの名前にキズがつくッス。,"If you defended him, and lost, your reputation'd be sure to suffer.",gs1_022.txt
それに。,What's more...,gs1_022.txt
御剣検事は、かなり不利ッス。,"The case against him is... well, it's pretty solid.",gs1_022.txt
（目撃者がいるもんな‥‥）,(I suppose it would be if they have a witness.),gs1_022.txt
アンタ！,Hey! Pal!,gs1_022.txt
アンタまで、 彼に背を向けるッスか！,Don't tell me you're going to turn your back on him too!?,gs1_022.txt
トノサマン事件を思い出すッス！,Remember the Steel Samurai!,gs1_022.txt
御剣検事の協力があったから、 アンタの依頼人は無罪に‥‥,Mr. Edgeworth helped you get your client declared innocent!,gs1_022.txt
わかってますよ！,I... I know.,gs1_022.txt
でも‥‥。,I went to Edgeworth. I tried.,gs1_022.txt
御剣は、ゼッタイに たのむ気はないそうですよ。,He really doesn't want us to represent him.,gs1_022.txt
‥‥ぼくにだけは、ね。,"Especially not us, he said.",gs1_022.txt
なんスとぉぉぉ！,What!?,gs1_022.txt
‥‥そ、そんなハズはないッス！,"W-well, that doesn't make any sense, pal!",gs1_022.txt
トノサマンの事件が終わったとき、 検事は言っていたッス！,You should have heard him talking about you after the Steel Samurai case!,gs1_022.txt
“さすが成歩堂だ”って。 ‥‥何度も言っていたッス！,"He kept saying ""Wright, Wright, Wright"" over and over.",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
なるほどくん。,Nick?,gs1_022.txt
何が“さすが”なのかなあ？,I'm not sure that's a good sign.,gs1_022.txt
‥‥わかんない。,Neither am I...,gs1_022.txt
ど‥‥どうしてッスか‥‥ 御剣検事。,Why wouldn't he want your help?,gs1_022.txt
わ、わからないッス‥‥。,I don't get it.,gs1_022.txt
そのバッジ！,That badge!,gs1_022.txt
つきつける相手を 間違っているッス！,"You're showing that to the wrong guy, pal!",gs1_022.txt
それを必要としてるヒトに 見せてあげてほしいッス！,You gotta show that to someone who needs it!,gs1_022.txt
悪いッスが‥‥、,"Er, sorry.",gs1_022.txt
それは事件にはカンケイ なさそうッスね。,I'm too busy with this investigation for small talk.,gs1_022.txt
１２月２５日　某時刻 ひょうたん湖広場,December 25 Gourd Lake Public Beach,gs1_022.txt
うわあ。 ‥‥これが“ひょうたん湖”？,"Wowsers! This is ""Gourd Lake""?",gs1_022.txt
そうだよ。,Yup.,gs1_022.txt
“うわあ”って言うほどの こともないけどね。,"I'm not sure it warrants a ""wowsers,"" though.",gs1_022.txt
まあ、たしかにね。,Hmm. Probably not.,gs1_022.txt
それより、あれ！ ‥‥あの屋台！,"But hey, look at that snack stand!",gs1_022.txt
“とのさまんじう”って‥‥。,"""Samurai Dogs""...?",gs1_022.txt
あーん、食べたいよー！ トノサマンジュウ！,I wanna Samurai Dog! Please!,gs1_022.txt
きっと、スゴクおいしいよ！,I bet they're great!,gs1_022.txt
たしかに、マンジュウだからなあ。,"With a name like Samurai Dog, how could they not be?",gs1_022.txt
でも‥‥。なぜ今、あえて “トノサマン”なのかな？,"They're a little behind the times, though.",gs1_022.txt
ヤングがムチュウなのは、 “ヒメサマン”なのに‥‥。,"The kids are all into ""The Pink Princess"" now.",gs1_022.txt
ねえ。,"I mean, like, y'know!?",gs1_022.txt
（‥‥“ねえ”と言われても‥‥）,(Nope.),gs1_022.txt
あ。こんなところに クラッカー。,"Huh. Someone left one of those poppers here. You know, you pull the string...",gs1_022.txt
クリスマスだからね。,"...and it goes ""pop."" Yeah, I know the ones. You see them a lot around New Year's.",gs1_022.txt
ね。ね。何かの手がかりに なるかもしれないよ。,"Hey, Nick! It might be a clue!",gs1_022.txt
もらっておこうか。,Let's take it.,gs1_022.txt
自分が鳴らしてみたい だけだろ？,"C'mon, admit it. You just want to pop it, right?",gs1_022.txt
あは。バレちゃった？,Was it that obvious?,gs1_022.txt
（クラッカーか‥‥どうしよう？）,(A popper... hmm.),gs1_022.txt
そうだね。じゃあ‥‥,I suppose it couldn't hurt.,gs1_022.txt
あれ？　クラッカーがない。,Huh? Where'd it go?,gs1_022.txt
もうポケットにしまっちゃったよ。,I already put it in my pocket.,gs1_022.txt
ポケットに《クラッカー》を そっとしまった。,Popper put in pocket.,gs1_022.txt
やめておこう。,"Nah, let's leave it.",gs1_022.txt
‥‥自分にスナオに生きた方が たのしいのに‥‥。,"Aww, listen to your inner child a little, Nick!",gs1_022.txt
（なんか言ってるよ‥‥）,"(Maybe if your outer child would be quiet for just a moment, Maya!)",gs1_022.txt
１２月２５日　某時刻 ひょうたん湖広場,December 25 Gourd Lake Public Beach,gs1_022.txt
ケーサツの人、聞き込み あきらめたみたいだね‥‥。,Looks like the police have given up their questioning.,gs1_022.txt
おい！,Hey!,gs1_022.txt
わっ！,Aah!,gs1_022.txt
なるほどくん！　‥‥サンタさんに インネンつけられたよ！,N-Nick! I think Santa's mad at you!,gs1_022.txt
ひさしぶりだな、成歩堂。,"Long time no see, Nick.",gs1_022.txt
なるほどくん‥‥サンタさんに 知り合いがいるの‥‥？,Nick... you know Santa!? Wow... Nick and St. Nick... Hey! I see the connection!,gs1_022.txt
い、いないよ！,Don't be ridiculous!,gs1_022.txt
オレだよオレ！,"Dude, it's me!",gs1_022.txt
や‥‥矢張！,L... Larry!,gs1_022.txt
何やってんだ こんなところで！,What are you doing here!?,gs1_022.txt
決まってんだろ！ バイトだよバイト。,Isn't it obvious? I'm working my day job!,gs1_022.txt
マンジュウ売ってるんだよ。,I sell Samurai Dogs! Want one?,gs1_022.txt
カズミとのデート、 カネがかかるからさぁ！,"Gotta get money for dates, you know. My girl Kiyance deserves the best!",gs1_022.txt
（こ、こいつ‥‥ まだコリてないみたいだな‥‥）,"(K-Kiyance...? Not another model, I hope...)",gs1_022.txt
カズミはいい女だぞぉ‥‥。,"Oh, Kiyance's a fine, fine woman, Nick.",gs1_022.txt
“これ着た方がァ、売り上げェ？ ノビるんじゃないかなァ”って、,"It was her idea that I wear this costume! She was all ""You go girlfriend!"" Y'know?",gs1_022.txt
この服、プレゼントして くれたんだよ！,She bought this costume for me!,gs1_022.txt
‥‥とほほ。,"That... that's great, Larry.",gs1_022.txt
へええ。いいヒトなんですねぇ！,Wow! A Santa costume! She must be really nice!,gs1_022.txt
おッ！　か、かわいい‥‥。,Whoa! Cute!,gs1_022.txt
成歩堂！ この子、アンタのなんなのさ？,Nick! Who's she? She's not your...?,gs1_022.txt
な、なんなのさ、って‥‥。,"Not my... what? N-no, she's not!",gs1_022.txt
あ、あの、あたし、 綾里　真宵です。,"I'm his partner, Maya Fey.",gs1_022.txt
ええと、その。妹です。,"I'm, uh, the little sister.",gs1_022.txt
‥‥イモウト‥‥？,Sister...?,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
そうか。 タイヘンなんだなあ、成歩堂‥‥。,"Wow, Nick, must be tough.",gs1_022.txt
こんなトシゴロのイモウトを やしなって、弁護士を‥‥。,"Working nine to five, having to take care of a little sister...",gs1_022.txt
いや、あの。 ‥‥お姉ちゃんの妹‥‥。,"N-no, I'm not Nick's sister, I'm my older sister's little sister...",gs1_022.txt
ふううん。 ‥‥いい話よなあ。,Huh. Sounds great!,gs1_022.txt
（聞いてない）,"(Don't worry, Maya, he's not listening...)",gs1_022.txt
なあ、矢張。,"Hey, Larry.",gs1_022.txt
昨日の夜、ここで殺人事件が あったんだけど‥‥、,There was a murder here last night...,gs1_022.txt
ここでアルバイトしてたんなら、 何か知らないか？,You work here. Have you heard anything?,gs1_022.txt
ムリだよ、なるほどくん。,"Nick, you're wasting your time.",gs1_022.txt
昨日の夜は、 クリスマス・イブだよ。,Last night was Christmas Eve!,gs1_022.txt
ヤッパリさん、コイビト いるんだよ。カズミさん。,"He was with Kiyance, obviously!",gs1_022.txt
こんなサムいところに、 いるワケ、ないじゃない。,He wouldn't have been standing out here in the cold!,gs1_022.txt
う、ううッ‥‥！,Oof!,gs1_022.txt
‥‥？,,gs1_022.txt
今のヒトコト、なんか はげしくキズついたみたいだぞ。,"I think what you just said caught him off guard, Maya.",gs1_022.txt
い、いや‥‥カズミのヤツ、,"N-no, it's just... Kiyance's not in town right now.",gs1_022.txt
今、撮影でグアムに行っててさ。 ‥‥ちょっと、会えないワケよ。,She... she's in Hawaii on a photo shoot.,gs1_022.txt
（相手は、またモデルか‥‥）,(A model. I knew it.),gs1_022.txt
この湖で、殺人があったんだよ。 明日、その裁判があるんだ。,"Well, anyway, there was a murder here on the lake. The trial's tomorrow.",gs1_022.txt
はあん。,Huh. Neat.,gs1_022.txt
‥‥被告人は、あの御剣　怜侍だ。,The defendant is Edgeworth. Miles Edgeworth.,gs1_022.txt
なるほどくん。,"Um, Nick?",gs1_022.txt
ヤッパリさんが御剣検事のこと、 知ってるワケが‥‥,Why would Larry know Edgeworth...?,gs1_022.txt
成歩堂！,"Whoa, Nick!",gs1_022.txt
ミツルギって‥‥あの？,You don't mean THAT Miles Edgeworth!? Old Edgey!?,gs1_022.txt
そうだよ。‥‥あいつ、 殺人事件の容疑者なんだ。,Yeah. He's a murder suspect.,gs1_022.txt
そ、そんな‥‥。,Wh-whoa! Murder?,gs1_022.txt
え？　え？　ヤッパリさん、 御剣検事のことを‥‥？,"Huh? You know Mr. Edgeworth, Larry?",gs1_022.txt
知ってるよ！　モチロン！,Yeah! Of course!,gs1_022.txt
オレたちのクラスメートだからな！ ‥‥小学校のころの。,Edgey was in the same class as us in grade school!,gs1_022.txt
ええええええええええええええっ！,Whaaaaaaaaat!?,gs1_022.txt
あの。あの。 おマンジュウのことですけど！,Umm... umm... tell me about the dogs!,gs1_022.txt
ん？　ああ。 トノサマンジュウのコト？,"Huh? Oh, you mean the Samurai Dogs?",gs1_022.txt
なんでアレがトノサマンジュウ なんですか？,W-why are they Samurai Dogs?,gs1_022.txt
なんていうか、ひょうたんの形に 見えますけど‥‥。,I... I mean they kind of look gourd-shaped.,gs1_022.txt
ああ。アレ、もともとは “ひょうたん湖マンジュウ”だし。,"Oh, well originally, they were Gourd Dogs! Y'know, like ""guard dogs""?",gs1_022.txt
え。,Ouch...,gs1_022.txt
いや、カズミがサ。 ‥‥オレの女なんだけど。,"The Samurai thing was Kiyance's idea. Oh, she's my woman, y'know.",gs1_022.txt
“名前変えた方がァ、売り上げェ？ ノビるんじゃないかなァ”って、,"She was all ""change the name and you go girlfriend!""",gs1_022.txt
ノボリを作ってくれたんだよ！,She made me that banner!,gs1_022.txt
おかげで、子供たちに 大人気なんだぜ！,"Man, the kids can't get enough of those Samurai Dogs!",gs1_022.txt
うう‥‥。,Erm...,gs1_022.txt
なんか、やり場のない イキドオリを感じる‥‥。,Something about that just seems... wrong.,gs1_022.txt
それにさ。,"Oh, and guess what?",gs1_022.txt
最近は、例のニュースで 人出も多いんだよ、この湖。,"We're getting a ton of customers here at the lake, what with the big news!",gs1_022.txt
“れいのにゅうす”‥‥？,"The ""big news""...?",gs1_022.txt
あれだよ、“ヒョッシー”。,Yeah! Gourdy!,gs1_022.txt
“ひょっしー”‥‥？,"G-""Gourdy""...?",gs1_022.txt
あの‥‥なんですか？ “ヒョッシー”って？,"Umm... what's ""Gourdy""?",gs1_022.txt
なんだよ。知らねぇの？,Huh? You mean you don't know?,gs1_022.txt
この湖にさ。いるんだよ。 ‥‥巨大なカイブツが‥‥。,"It's here, in this very lake! A giant, mysterious monster! Gourdy!",gs1_022.txt
カイブツ？,A... monster?,gs1_022.txt
ああ。,Yeah.,gs1_022.txt
これ、昨日の雑誌の記事だ。 ‥‥写真もあるぜ。,Check it out. This is an article from yesterday's newspaper. There's a photo!,gs1_022.txt
わっ！ ホ‥‥ホントだ！,Wow! It's r-really real!,gs1_022.txt
なるほどくん！ カイジュウだよカイジュウ！,Nick! A monster! A real monster!,gs1_022.txt
う‥‥うん。 （‥‥ホントにいたのか‥‥）,Umm... yeah. (It's probably just a log or something... right?),gs1_022.txt
お。‥‥この写真を撮影した Ａさんの話。,Hey... there's a quote here from the person who took the photo.,gs1_022.txt
なになに。,Hmm? What's this?,gs1_022.txt
《自動シャッターでカメラを セットして、２人で並んだとき、,"""I set the camera to automatic, and when we got into the frame...""",gs1_022.txt
“パアン！”っていう大きな 破裂音がしたんです。,"""I heard a loud 'bang'! Like an explosion...""",gs1_022.txt
そのあと、背中の方で かすかに水の音が聞こえました》,"""followed by the sound of something slipping into the water...""",gs1_022.txt
あたしも見たいな‥‥。,I wish I could have seen it!,gs1_022.txt
（なんで“破裂音”なんだ‥‥？）,(Why would there be a sound like an explosion...?),gs1_022.txt
矢張。,Larry.,gs1_022.txt
よかったらこの記事、くれないか？,Could I borrow this article from you?,gs1_022.txt
ああ、いいぜ。 １００万円で売ってやるよ。,"Sure, no problem. That'll be one million dollars!",gs1_022.txt
ひゃ、ひゃくまんえん‥‥。,O-one million...?,gs1_022.txt
（コドモかお前は‥‥）,"(Grow up, Larry.)",gs1_022.txt
《ヒョッシーの記事》を 法廷記録に挟んだ。,Gourdy Article added to the Court Record.,gs1_022.txt
なるほどくん。‥‥もう一度 その記事、見せて。,"Hey Nick, show me that article once more.",gs1_022.txt
《自動シャッターでカメラを セットして、２人で並んだとき、,"""I set the camera to automatic, and when we got into the frame...""",gs1_022.txt
“パアン！”っていう大きな 破裂音がしたんです。,"""I heard a loud 'bang'! Like an explosion...""",gs1_022.txt
そのあと、背中の方で かすかに水の音が聞こえました》,"""followed by the sound of something slipping into the water...""",gs1_022.txt
‥‥うーん、ロマンチックだねー。,How romantic!,gs1_022.txt
すごいなあ、カイジュウ。,"And cool! I mean, to think, a real monster!",gs1_022.txt
な。‥‥マンジュウも売れて、 ありがてェかぎりさ。,Yeah. I'm just glad I'm selling more dogs!,gs1_022.txt
御剣検事、ヤッパリさんの 同級生だったんですか！,"So, Mr. Edgeworth was your classmate, Larry?",gs1_022.txt
そうさ。成歩堂と３人、 よくツルんでたぜ。,"Yeah, Nick, him, and I used to hang out all the time.",gs1_022.txt
‥‥そうだったんだ‥‥。,Wow... I never knew.,gs1_022.txt
あいつ、あのころから おボッチャンでさ。,Don't get me wrong. He's always been kind of a stick in the mud.,gs1_022.txt
“おとーさんみたいになるんだ” って、おベンキョウしてたよ。,"Studying all the time, trying to ""be like father.""",gs1_022.txt
“お父さんみたいに”‥‥？,Like his father...?,gs1_022.txt
ああ。アイツのオヤジ、 有名な弁護士だったんだよ。,Yeah. Edgey's pop was a famous defense lawyer back in the day.,gs1_022.txt
へええ。,Wow.,gs1_022.txt
‥‥？,Wait...,gs1_022.txt
‥‥“有名な弁護士”？,"You said ""defense lawyer""?",gs1_022.txt
そう。,Yeah.,gs1_022.txt
ちょっと待って！,Wait a second!,gs1_022.txt
御剣さんは、“検事”なんですよ！,But Mr. Edgeworth is a prosecuting attorney!,gs1_022.txt
ダレだよ、ケンジって。,What? Edgey's got a proboscis on his knee!?,gs1_022.txt
ケンジじゃなくて検事！,"No, no--he's a ""prosecuting attorney.""",gs1_022.txt
弁護士の“逆”みたいなもの。,That's like the total opposite of a defense lawyer!,gs1_022.txt
へえ‥‥。 そりゃ、知らなかったなぁ。,Huh. Go figure!,gs1_022.txt
どうしちゃったんだ、アイツ？,"He always used to talk about defending the ""weak"" who were ""unable to defend themselves.""",gs1_022.txt
あのころは、“ぼくは、コドクな ヒトの味方になるのだよ”なんて、,"Man, he used to go on and on about man's duty to society and all that. What a bore!",gs1_022.txt
