Japanese,English,Note
そ、そんな‥‥バカなッ！,W-what kinda crazy talk is this!?,gs1_052.txt
（そういえば‥‥ イトノコ刑事も言っていた）,"(Well, Detective Gumshoe did mention something about this...)",gs1_052.txt
とにかく、パッと見た感じが あまりに自然なシカケなので‥‥,"In any case, the locks aren't that obvious.",gs1_052.txt
捜査官の中には、指紋のロックを 知らない連中もいるみたいッスね。,There's even some people in the force that don't know about the fingerprint locks!,gs1_052.txt
さあ、罪門さん！,"So, sheriff!",gs1_052.txt
反論があるのならば！ ２５文字以内でおねがいします！,What do you have to say... in eight words or less?,gs1_052.txt
‥‥いいだろうさ。,"I only got one word for you, pardner.",gs1_052.txt
《ちくしょおおおおおおおお おおおおおおおおおおおお！》,NOOOOOO!!!,gs1_052.txt
静粛に！　静粛に！　静粛に！ 証人！　これは、いったいッ！,Order! Order! Order! Witness! Explain yourself!,gs1_052.txt
トンだ、お笑いグサさ。 モト捜査官が聞いてあきれるぜ‥‥,"If this is a joke, it's the worst I've ever heard...",gs1_052.txt
さあ‥‥ 聞かせていただきましょうか。,"I assure you this is no joke, Officer Marshall.",gs1_052.txt
事件が起こったとき、 あの保管室で、何をしていたか！,"Now then, please tell us what you were doing in the evidence room at the time of the crime?",gs1_052.txt
証人！　オーレ！,Olé! Please answer the question!,gs1_052.txt
（闘牛士だぞ、それ）,"(What is he now, a bullfighter?)",gs1_052.txt
ザンネンですが、罪門さん。,"That's alright, Officer Marshall.",gs1_052.txt
ここまで来れば、コタエを 聞かなくても、想像はつきます。,I believe we can figure the rest out from here.,gs1_052.txt
そうなのですか！,We can?,gs1_052.txt
上面図を見てください。,Have a look at these floor plans.,gs1_052.txt
あの証拠保管室に、 身をかくせる場所はありません。,There is no place for someone to hide in the evidence room.,gs1_052.txt
それなのに‥‥原灰巡査は、 罪門さんの姿を見ていない。,"Yet, Officer Meekins didn't see Officer Marshall.",gs1_052.txt
それでは、いったい‥‥ 証人は、どこにいたのでしょう？,"If that's so, then... where was the witness?",gs1_052.txt
どうやら‥‥弁護人には 考えがあるようだ。,It seems Mr. Wright has an answer.,gs1_052.txt
（そう‥‥ コタエは、１つしかない！）,(That's right. The only possible conclusion!),gs1_052.txt
それでは、弁護人の考えを うかがいましょう！,Well then? Let's hear it.,gs1_052.txt
事件が起こったとき‥‥ 罪門巡査は、どこにいたのか？,Where was Officer Marshall at the time of the crime?,gs1_052.txt
罪門さんは、このポイントに つっ立っていたのです！,Office Marshall was standing right here!,gs1_052.txt
ふむう‥‥‥,Hmm...,gs1_052.txt
その場所に立っていて、原灰巡査が 見落とした、というコトは‥‥,So Officer Meekins didn't notice him standing there...,gs1_052.txt
罪門巡査、そうとう カゲがウスいようですな。,That's almost as credible as Meekins's warp theory.,gs1_052.txt
いくらウスいカゲでも、 そこのカウボーイほどじゃないさ。,"Your chamber's empty, pardner. Better reload.",gs1_052.txt
（ううう‥‥立場がないな。 ここまで言われると‥‥）,(Now they're ganging up on me!),gs1_052.txt
罪門巡査の“立ち場”‥‥ もう一度、考えてもらいましょう。,Perhaps...,gs1_052.txt
,you should think a little more about where Officer Marshall was.,gs1_052.txt
（現場で、ハラバイ巡査は 罪門さんを“見ている”ハズだ）,(Officer Meekins should have seen him in the evidence room.),gs1_052.txt
（と、なると。罪門さんが 立っていた場所は‥‥）,(That means the only place he could have been would be...),gs1_052.txt
罪門さんは、このポイントに 立っていたのです！,Officer Marshall was standing right here!,gs1_052.txt
そ、そこは‥‥,There? But that's...,gs1_052.txt
被害者の、多田敷捜査官が いた場所ではないですか！,"That's where the victim, Detective Goodman, was!",gs1_052.txt
‥‥正しくは、 “多田敷捜査官”ではなかった。,Correct... unless the man wasn't Detective Goodman.,gs1_052.txt
そう！　カメラに映っている “被害者”は‥‥罪門さん！,"I believe the ""victim"" in the video is... Officer Marshall!",gs1_052.txt
多田敷捜査官のカッコウをした、 あなただったのです！,"It was you, dressed up like Detective Goodman!",gs1_052.txt
バカなッ！　原灰巡査は、 現場で多田敷捜査官を見ている！,But that's preposterous! Officer Meekins witnessed the detective at the crime scene!,gs1_052.txt
カオを見れば、 気づかないハズがないッ！,"Once he saw the man's face, he'd know for sure!",gs1_052.txt
しかし、ハラバイ巡査は 多田敷捜査官を知らなかった。,"May I point out though, that Officer Meekins did not know Detective Goodman.",gs1_052.txt
‥‥それに彼は、 こんな証言をしています！,He also testified about the man's reaction when confronted.,gs1_052.txt
保管室に入った本官は、ＩＤカード の提示を求めたであります！,"When I entered the evidence room, I asked him to show his card, sir!",gs1_052.txt
それで‥‥ＩＤの提示を求められた 多田敷捜査官は？　どうしました？,Yes? And how did Detective Goodman respond?,gs1_052.txt
なんとッ！　いきなり、本官に ナイフを向けたであります！,He suddenly pulled a knife on me!,gs1_052.txt
‥‥ずっとフシギでした。,Something about the officer's story puzzled me.,gs1_052.txt
ＩＤカードを持っていたのなら、 なぜ、見せなかったのか？,"If the man had his ID card, why didn't he just show it?",gs1_052.txt
たしかに‥‥それを使って 保管室に入ったわけですからな。,"Yes, he would have needed it to enter the evidence room, so he must have been carrying it.",gs1_052.txt
コタエは、シンプルです。 『見せることができなかった』,The answer is simple. He couldn't show it.,gs1_052.txt
‥‥‥！,,gs1_052.txt
ＩＤカードには、 写真が入っています。,"As you can see, Detective Goodman's picture is on his ID card.",gs1_052.txt
あ‥‥‥,"Oh, I get it.",gs1_052.txt
これでは、ＩＤカードを 見せた瞬間に、バレてしまいます！,"If he showed that, his cover would have been blown!",gs1_052.txt
多田敷捜査官のカッコウをした “別人”であるコトが‥‥,Officer Meekins would have realized the man wasn't Detective Goodman.,gs1_052.txt
いかがですか、罪門さん！,"Do you have anything to say to this, Officer Marshall?",gs1_052.txt
カウボーイにしておくには もったいない想像力‥‥だよ。,"You've got quite an imagination, pardner.",gs1_052.txt
だがね。そういうのをオレたちは “状況証拠”って呼ぶらしいさ。,"We got a term for that. It's called ""circumstantial evidence.""",gs1_052.txt
‥‥じょうきょうしょうこ？ （まだ、認めないか‥‥）,Circumstantial evidence...? (He's still denying it!),gs1_052.txt
ザンネンだが‥‥捜査官を 自白させるには、ツメが甘いさ。,You're gonna have to do better than that to break a detective.,gs1_052.txt
このオレが、被害者に変装していた ‥‥それを立証する証拠がないと。,Unless you have hard evidence proving I dressed up as the victim...,gs1_052.txt
ふむう‥‥,Hmm...,gs1_052.txt
あなたの、その非協力的なタイド ‥‥どうかと思いますぞ。,I can't say I particularly care for your uncooperative disposition...,gs1_052.txt
‥‥たぶん、アンタのヒゲが 気に入らないんだろうさ。,"I can't say I care for your beard, but you don't see me complainin'.",gs1_052.txt
いかがですか、弁護人！ 何か、証拠はあるのですか？,"Well, Mr. Wright? Do you have any evidence? Any evidence proving beyond a shadow of a",gs1_052.txt
この罪門さんが、ジッサイに 被害者に変装していた証拠ですッ！,doubt that Officer Marshall dressed up as the victim?,gs1_052.txt
そ、それは‥‥ （ムリだ！　そんな証拠は‥‥）,Well... (Who am I kidding? I don't have anything like that...),gs1_052.txt
‥‥そうそう。追いつめられた インパラの目‥‥悪くないぜ。,"I can see the fear in your eyes, pardner.",gs1_052.txt
どうやら‥‥荒野にホネを さらすのは、アンタのほうさ。,Seems you're the one who couldn't take the desert heat!,gs1_052.txt
ぐ‥‥ッ！ （バカな‥‥）,Ack! (This can't be happening!),gs1_052.txt
（どう考えてもアキラカなのに！ なにか、手はないのか‥‥？）,(It's so obvious he's the one! What can I do...?),gs1_052.txt
フッ‥‥,Hmph.,gs1_052.txt
ここへ来て‥‥経験不足が カオを出したようだ。,It looks like your lack of experience has finally been exposed.,gs1_052.txt
‥‥！,,gs1_052.txt
私も、あるヒトに よく言われたものだ。,I'll pass onto you what someone told me when I was just starting out.,gs1_052.txt
追いつめられたときこそ‥‥ キホンに立ち返れ、と。,"When you've run into a wall with no place to go, return to the basics.",gs1_052.txt
き、キホン‥‥,The basics...,gs1_052.txt
（ぼくのキホンは‥‥ 千尋さんの、あのコトバだ！）,"(For me, that would be what Mia used to tell me!)",gs1_052.txt
なるほどくん。 発想を逆転させましょう！,Nick! Try thinking outside of the box!,gs1_052.txt
（“罪門さんが変装していた” その証拠を探すのではなく‥‥）,(I shouldn't look for proof that Officer Marshall was in disguise...),gs1_052.txt
（変装したことによって “発生した”証拠を探すんだ！）,(but rather I should look for evidence that came about because he was in disguise!),gs1_052.txt
‥‥そもそも。なぜ、 この保管庫は開かれたのだろうか？,Why do you think this locker was opened in the first place?,gs1_052.txt
どういうことですかな？,What do you mean?,gs1_052.txt
フツウに考えれば、わざわざ 犯行時に保管庫を開く必要はない。,There's no reason for Officer Marshall to open his locker at the time of the crime.,gs1_052.txt
なのに、こんな大きな手がかりを 残した。‥‥と、いうことは‥‥,"Yet he did, despite the chance it might be discovered later as it has been.",gs1_052.txt
（保管庫を開けたのは、 “計算外”のコトだった‥‥！）,(Which means he didn't originally plan to open his locker...!),gs1_052.txt
弁護人の主張によれば‥‥,"According to the defense's argument,",gs1_052.txt
罪門　恭介は、事件当時。 多田敷捜査官に変装していた。,Officer Jake Marshall dressed up as Detective Goodman at the time of the crime.,gs1_052.txt
そして、“事件”のあと‥‥,"Then, after the crime was ""committed,""",gs1_052.txt
なぜか、自分の証拠保管庫を 開けています。,he opened his own locker for some unknown reason.,gs1_052.txt
保管庫から“白い何か”が ハミ出ている以上‥‥,"The fact that a white ""cloth"" is sticking out of the locker seems to indicate that",gs1_052.txt
それをしまうため、保管庫を開いた ‥‥そう考えるべき、だろう。,he opened it in order to put the cloth inside.,gs1_052.txt
いったい‥‥その“白い何か”の 正体は、なんだったのですかな？,So... just what exactly is this piece of cloth?,gs1_052.txt
おそらく‥‥,Perhaps...,gs1_052.txt
すべてのコタエは、 カメラがとらえているハズです！,Perhaps the video is the key to all our unanswered questions.,gs1_052.txt
（“証拠”はない。何かあると すれば、この映像だけだ‥‥！）,"(I don't have any evidence, so this video's my only shot!)",gs1_052.txt
それでは‥‥もう一度。 映像の検証に入ります。,Very well. Let's take yet another look at the security tape.,gs1_052.txt
犯行後、証人は“白い何か”を しまうため、保管庫を開きました。,"After commiting the crime, the witness opened the locker to put away the white cloth.",gs1_052.txt
証人が、保管庫を開けざるを得なく なった“理由”を示してください！,Please show us why the witness had to open his locker!,gs1_052.txt
いかがでしょうか、みなさん！,"Well, what do you have to say to that!?",gs1_052.txt
どうやら‥‥わかったよ。,"Alright, pardner.",gs1_052.txt
あの保管庫を開けざるを得なかった “理由”‥‥が。,You really want to know the reason I had to open my locker?,gs1_052.txt
な、なんですか？,Why?,gs1_052.txt
カウボーイ！　あんたを丸めて、 詰めこむためさ！,So I could stuff you in there!,gs1_052.txt
え。,Huh!?,gs1_052.txt
一度、《申し送り》されてみた ほうがいいと思うね、オレは。,I'm sure the world would be a better place with you sent off to the boneyard.,gs1_052.txt
ザンネンながら‥‥未解決の事件は 保管庫に入れることはできない。,Unfortunately unsolved cases can't be stored in the evidence room.,gs1_052.txt
（《未解決》あつかい されてしまった‥‥）,"(Now I'm an ""unsolved case""?)",gs1_052.txt
（‥‥保管室で、予想できなかった アクシデントが発生した‥‥）,(Something went wrong in that evidence room...),gs1_052.txt
（だから罪門さんは、自分の 保管庫を開けざるを得なかった）,(That's why Marshall had to open his locker.),gs1_052.txt
（その、“アクシデント”‥‥ それこそが、コタエだ！）,(The accident itself is the reason!),gs1_052.txt
（‥‥もう一度！ 考えなおしてみよう‥‥）,(I'd better have another crack at this...),gs1_052.txt
あなたは、何かの理由があって 多田敷捜査官のカッコウをして‥‥,"For some reason, you disguised yourself as Detective Goodman,",gs1_052.txt
証拠保管室に侵入しました。 その理由はまだ、わかりません。,and entered the evidence room. I don't know what that reason was... yet.,gs1_052.txt
“まだ”ねえ‥‥,"""Yet""?",gs1_052.txt
しかし‥‥そこで、 予想外のコトが起こったのです。,"However, something unexpected happened.",gs1_052.txt
原灰巡査の登場です。,Officer Meekins barged in on you.,gs1_052.txt
ＩＤカードの提示を求められて、 あなたはナイフで脅そうとした。,"When asked to show your ID card, you pulled a knife on him.",gs1_052.txt
‥‥ところが！,However!,gs1_052.txt
原灰巡査は、パニックになって しまった。そして‥‥,"Officer Meekins panicked,",gs1_052.txt
あなたが着ていた白いコートは、 血で汚れてしまったのです！,and the white coat you were wearing was soiled with blood!,gs1_052.txt
血のついた、白いコート‥‥,A bloody white coat...,gs1_052.txt
そのまま出ていくワケには 行かない。そこで、あなたは‥‥,"You couldn't just walk out like that,",gs1_052.txt
自らの保管庫に、そのコートを しまいこんだのです。,so you hid the coat in your locker.,gs1_052.txt
やるじゃねえか、カウボーイ‥‥,"Not bad, huh ""pardner""?",gs1_052.txt
‥‥それでは、証人。,"Now then, Officer Marshall.",gs1_052.txt
聞かせていただきましょうか。 “本当のコト”を‥‥,Are you ready to tell us the truth?,gs1_052.txt
どうやら‥‥アンタたちを 見くびっていたようだね。,Looks like I underestimated y'all.,gs1_052.txt
なァ、御剣検事さんよォ。,"I hope you're happy now, Mr. Edgeworth.",gs1_052.txt
２年前。 アンタが、今日と同じように‥‥,Two years ago...,gs1_052.txt
正々堂々と、あの事件を 扱ってくれていればなァ。,"if you were only half as persistent then as you are today,",gs1_052.txt
きっと、こんなコトには ならなかっただろうに‥‥,"we all wouldn't have to be here, now would we?",gs1_052.txt
罪門さん、聞かせてください！ あなたがやったことを‥‥すべて。,Officer Marshall! Tell the court what you did... all of it.,gs1_052.txt
‥‥どうやら。,Alright.,gs1_052.txt
そうするときが 来たみたいだね。,It seems the time has come.,gs1_052.txt
～罪門の自供～,-- Marshall's Confession --,gs1_052.txt
あの日しかなかった。オレは、 アイツを死なせたくなかったのさ。,I had to do it that day. I couldn't just stand by and let it die.,gs1_052.txt
ＩＤを盗んで、ヤツに変装して‥‥ 証拠品を運びだすつもりだった。,I stole the detective's ID and dressed like him. I planned to take out the evidence.,gs1_052.txt
原灰のジャマは、予想外だったさ。 なんとか殴ってキゼツさせて‥‥,I wasn't expecting Officer Meekins. I knocked him out...,gs1_052.txt
逃げ出したよ。カメラに 映らないエリアは調べてあったし。,and managed to escape. I knew which areas wouldn't be caught on the camera.,gs1_052.txt
５時１５分‥‥あのとき、 保管室で殺人事件はなかったのさ。,There wasn't any murder in the evidence room at 5:15.,gs1_052.txt
やはり、あの“被害者”は、 あなただったのですか‥‥,"So the supposed ""victim"" was really you...",gs1_052.txt
しかし‥‥妙だな。,But there's one thing I still don't understand.,gs1_052.txt
現場である保管室の床には、 かなりの血痕が残っている。,Large quantities of blood traces were found on the floor of the evidence room.,gs1_052.txt
殺人事件がなかったとしたら、 これらは、いったい‥‥,"If no one was murdered, then how could that be?",gs1_052.txt
原灰のヤツ、自分で勝手に 手をケガしたからね。,Officer Meekins managed to cut his own hand.,gs1_052.txt
血の気の多いワカモノだった、 ってコトじゃないかな。,My guess is he's the donor.,gs1_052.txt
（そうは見えなかったけど）,(It looked like too much blood for that...),gs1_052.txt
～罪門の自供～,-- Marshall's Confession --,gs1_052.txt
あの日しかなかった。オレは、 アイツを死なせたくなかったのさ。,I had to do it that day. I couldn't just stand by and let it die.,gs1_052.txt
ＩＤを盗んで、ヤツに変装して‥‥ 証拠品を運びだすつもりだった。,I stole the detective's ID and dressed like him. I planned to take out the evidence.,gs1_052.txt
原灰のジャマは、予想外だったよ。 なんとか殴ってキゼツさせて‥‥,I wasn't expecting Officer Meekins. I knocked him out...,gs1_052.txt
逃げ出したよ。カメラに 映らないエリアは調べてあったし。,and managed to escape. I knew which areas wouldn't be caught on the camera.,gs1_052.txt
５時１５分‥‥あのとき、 保管室で殺人事件はなかったのさ。,There wasn't any murder in the evidence room at 5:15.,gs1_052.txt
《ＳＬ９号事件》を、忘れない‥‥ その理由、アンタにわかるかな？,I can't just forget the SL-9 Incident... You know why?,gs1_052.txt
（いつかは、ここにつながると 思っていた‥‥）,(I had a feeling we'd wind up here sooner or later...),gs1_052.txt
（今回の関係者が全員、なんらかの カタチで登場する《事件》‥‥）,(Everyone involved here is related in some way to that case...,gs1_052.txt
（もう一度、資料をチェックした ほうがいいかもしれないな‥‥）,(I'd better take another look at the files.),gs1_052.txt
“アイツ”というのは、 やっぱり‥‥,"When you say ""it,"" you mean...",gs1_052.txt
聞くまでもないだろ？ カウボーイ‥‥,"Do you even have to ask, pardner?",gs1_052.txt
（《ＳＬ９号事件》のコトか）,(The SL-9 Incident...),gs1_052.txt
解決されてから、２年‥‥,Two years have passed since that case was closed.,gs1_052.txt
あの日の《申し送り》で、事件は 完全に“終わる”ハズだった。,It was going to completely end with the transferal that day.,gs1_052.txt
‥‥そんなコトは、認めねえさ。 あの事件は、まだ終わっていない！,Not if I have anything to do with it.,gs1_052.txt
,That incident's not over!,gs1_052.txt
でも‥‥保管室に忍び込んで、 どうするつもりだったんですか？,But what did you hope to accomplish by sneaking into the evidence room?,gs1_052.txt
‥‥解決した事件の証拠品は、 担当捜査官しか調べられない。,"When a case is closed, only the detective who was in charge of it can look through",gs1_052.txt
どんな手を使っても‥‥ この目でもう一度。調べたかった。,the evidence. I wanted to have a look at it myself one more time...,gs1_052.txt
,no matter what the cost.,gs1_052.txt
あの事件は‥‥そう。 オレの事件、なのだからね。,"I don't care what anyone says, pardner. That case is mine.",gs1_052.txt
（罪門さんは、あの事件の 捜査のセキニンシャではない）,(But Officer Marshall wasn't in charge of that investigation.),gs1_052.txt
（なのに、なぜ。そこまで こだわるんだろう‥‥？）,(Why does he care so much about it?),gs1_052.txt
あの日は、最後のチャンスだった。 だから、オレは‥‥,That day was my last chance. That's why I...,gs1_052.txt
なぜ、多田敷さんに 変装なんかしたんですか？,Why did you disguise yourself as Detective Goodman?,gs1_052.txt
‥‥あくまで、多田敷が証拠品を 《申し送り》したコトにしないと。,If I didn't make it look like Goodman was carrying out the evidence transferal...,gs1_052.txt
せっかく証拠品を盗み出したのに、 タイホされちまったら意味がない。,"I'd be arrested for stealing evidence, which wouldn't get me anywhere.",gs1_052.txt
モチロン‥‥防犯カメラを 意識してのコトだろう。,So you did it to fool the security camera.,gs1_052.txt
被害者のＩＤカードも やはり、あなたが‥‥？,And the detective's ID card?,gs1_052.txt
事件当日の、朝。 盗みだしておいたよ。,I stole that the morning of the incident.,gs1_052.txt
（そういえば、遺失物届が 提出されていたな‥‥）,(So that really was why Goodman started filling out that lost item report.),gs1_052.txt
ヤツのＩＤカードなら、 シッカリ返しておいたぜ。,I returned his ID card.,gs1_052.txt
検事局の地下駐車場の‥‥ 床の上に、な。,I left it on the floor in the Prosecutor's Office parking lot.,gs1_052.txt
（ぼくが見つけた、あのＩＤ‥‥ 罪門さんが置いたのか！）,(The ID card I found was left there by Officer Marshall!),gs1_052.txt
‥‥ケッキョクのところ。,So essentially...,gs1_052.txt
キミが優秀でないおかげで 計画が成功した、というワケか。,You managed to succeed despite your lack of foresight.,gs1_052.txt
‥‥どういう意味だ？　ボウヤ。,What do you mean... pardner?,gs1_052.txt
《指紋》のロックだ。モチロン‥‥,"I mean the fingerprint- activated lock, of course.",gs1_052.txt
いくら、うまく変装をしても、 指紋を変えるコトはできない。,"No matter how well you disguise yourself, you can't change your fingerprints.",gs1_052.txt
本来ならば。あの保管庫は 開かなかったハズなのだ。,"Normally, that locker shouldn't have opened.",gs1_052.txt
（グーゼン《手袋》が挟まっていた から、保管庫は開いた‥‥）,(So it opened because a rubber glove was stuck in the door by chance...?),gs1_052.txt
（つまり‥‥罪門さんより前に、 多田敷さんが開けていた‥‥！）,(Then Detective Goodman must have opened the locker before Officer Marshall!),gs1_052.txt
ナイフをつきつけて 追い払おうとしたんですよね？,You pulled a knife on Officer Meekins and tried to drive him off?,gs1_052.txt
‥‥オレとしたことが、 少し動転しちまったさ。,Let's just say I was a little surprised.,gs1_052.txt
予定では、警備室を空けるのは、 ほんの５分ぐらいのハズだった。,I only planned on being in the evidence room for no more than five minutes.,gs1_052.txt
まさか、その短いあいだに、 ダレか来るとは思わなかったさ。,I didn't think anyone would actually come in during that short time.,gs1_052.txt
たしかに‥‥なかなか得がたい 人材と言えますな、その巡査。,Officer Meekins... certainly is a one-in-a- million type of person.,gs1_052.txt
《刑事》と《不審者》をカンちがい して、ＩＤの提示を求めるとは‥‥,Mistaking a detective for an intruder and demanding to be shown his ID...,gs1_052.txt
来月の給与査定‥‥ 少し、考えてみるとしよう。,I'll have to think a little more about his raise this year...,gs1_052.txt
（すごい権力を持ってるよな、 アイツ‥‥）,(When did Edgeworth get so much influence...?),gs1_052.txt
とにかく‥‥アイツが暴れるから、 少しキズつけてしまった。,"Anyway, he threw himself at me, and I ended up cutting him slightly.",gs1_052.txt
すまなかったと思ってるぜ。 思いきり殴って、キゼツさせたし。,I'm sorry it had to turn out that way...,gs1_052.txt
,with me knocking him out and everything.,gs1_052.txt
ちなみに‥‥ハラバイ巡査に向けた ナイフは、どこに？,"By the way, what happened to your knife?",gs1_052.txt
ああ。コイツのコトかい？,"Oh, you mean this one?",gs1_052.txt
（何もコトバが浮かばない）,(I don't know what to say...),gs1_052.txt
むむう‥‥それで、そのあと どうしたのですかな？,"Hmm... So, what happened next?",gs1_052.txt
やはり‥‥事前に 調べてあったんですね？,So you did your research beforehand.,gs1_052.txt
荒野の狩人は、用心深いのさ。 役に立つとは思わなかったよ。,"Those who go into the desert unprepared don't live long, pardner.",gs1_052.txt
録画されたカメラの映像は、 ６時間ごとに消去される。,I didn't think it would make a difference though. The security tape is erased every,gs1_052.txt
うまくいけば、なんの証拠も 残さずにすんだのになあ‥‥,"six hours. If all had gone as planned, no footage would have been left.",gs1_052.txt
ところが‥‥,However...,gs1_052.txt
原灰巡査の抵抗によって、 コートに血痕が付着したわけだ。,You bloodied your coat in your struggle with Officer Meekins.,gs1_052.txt
警備室に戻ったとき、 ヒトがいたらオシマイだからね。,"If someone was in the security room when I came out, the jig would have been up.",gs1_052.txt
保管庫を開けて、念のために コートを脱いでおいたんだよ。,I opened my locker and stashed it in there.,gs1_052.txt
そのとき、ハラバイ巡査は‥‥？,What was Officer Meekins doing during that time?,gs1_052.txt
キモチよさそうに寝てたな。 ‥‥ハラバイで。,What else? He was sleeping like a baby.,gs1_052.txt
‥‥つまり、証人。 そのとき、保管室では‥‥？,"So what you're saying is, on that day...",gs1_052.txt
しかし。現場に残った血痕は、 事件があったことを示しています！,But the blood found at the scene certainly indicates a crime took place!,gs1_052.txt
‥‥しつこいカウボーイは きらわれるぜ、カウボーイ！,"What are you, blind?",gs1_052.txt
カメラに映っていた“被害者”は、 このオレ‥‥こうして生きてるさ。,"The ""victim"" shown on that tape is me, and I'm not dead yet, pardner.",gs1_052.txt
‥‥それで。キミは、保管庫から 証拠品を盗み出したワケか？,"So, you stole the evidence from the locker?",gs1_052.txt
それが‥‥ そうはいかなかったさ。,"Actually... no, I didn't.",gs1_052.txt
‥‥どういうことだろうか？,Why not?,gs1_052.txt
オレが保管庫を開けたとき‥‥ 証拠品はすでに、消えていたのさ。,"When I opened the locker, the evidence was already gone.",gs1_052.txt
な、なんですと！ 御剣検事！　その証拠品は‥‥？,What!? Mr. Edgeworth. Where is that evidence?,gs1_052.txt
‥‥今もなお、行方不明‥‥だ。,"It's still missing, Your Honor.",gs1_052.txt
（多田敷さんの、 カラッポの保管庫‥‥）,(Detective Goodman's locker was already empty...),gs1_052.txt
（証拠品は、盗まれていたのか！）,(Someone else stole the evidence!),gs1_052.txt
でも‥‥その事件は、２年前。 すでに、解決してるんですよね？,"But that case was solved two years ago, wasn't it?",gs1_052.txt
だからこそ、証拠品が保管庫に しまわれているワケですからな。,That's the reason the evidence was stored in the evidence room.,gs1_052.txt
青影　丈（あおかげじょう）‥‥ 断罪されるべき犯罪者だった。,Joe Darke was convicted for those crimes.,gs1_052.txt
判決は、当然だった。 ‥‥私には、そう断言できる。,"One thing I can say for sure, he deserved his sentence.",gs1_052.txt
覚えています。青影　丈‥‥ 連続殺人犯、でしたね。,I remember the Joe Darke case...,gs1_052.txt
,"It involved serial murders, didn't it?",gs1_052.txt
その結果にケチをつけるつもりは ないさ。‥‥しかし。,"I don't intend to complain about how it turned out,",gs1_052.txt
‥‥どうしても、 ナットクできないことがある。,but there's something that still bothers me.,gs1_052.txt
あの事件の裁判には、何かあった。 “語られていない”物語が‥‥,Something went down at that trial.,gs1_052.txt
,Something no one will talk about.,gs1_052.txt
いったい、それは‥‥？,What happened?,gs1_052.txt
‥‥まだ、わからない。 そいつを調べたかったのさ。,I don't know. That's what I'm trying to find out.,gs1_052.txt
（彼がなぜ、そこまで あの事件にこだわるのか‥‥？）,(Why is he so concerned with that incident?),gs1_052.txt
（その理由と考えられる“事実”。 ‥‥つきつけてみるか‥‥）,(Maybe I should present him with what I think his real reason is...),gs1_052.txt
‥‥罪門さん。 １つ、聞きたいことがあります。,Officer Marshall. May I ask you one thing?,gs1_052.txt
聞くのは自由さ、カウボーイ。 ダレも止めやしないよ。,"Fire away, pardner. It's a free country.",gs1_052.txt
そして、モチロン‥‥ 答えるのは、オレの自由さ。,"Just remember, I'm also free to decide whether or not to answer.",gs1_052.txt
‥‥どうして、こんなコトを したんですか？,Why did you do this?,gs1_052.txt
捜査官のＩＤを盗みだして、 ハラバイ巡査までキズつけて‥‥,"Stealing a detective's ID, injuring a police officer...",gs1_052.txt
リッパな犯罪じゃないですか！,This is no small offense!,gs1_052.txt
しかも‥‥キミは巡査だ。 これはもう、重罪と言えるだろう。,"Moreover, you're an officer yourself.",gs1_052.txt
,This will have serious consequences.,gs1_052.txt
来月の給与査定で片づく モンダイではない。,It can't just be forgiven with a simple cut in salary.,gs1_052.txt
（‥‥もともと、そういう モンダイじゃないけどな）,(Not that salary cuts are ever a valid solution...),gs1_052.txt
言っただろう？　御剣のボウヤ。,Like I said.,gs1_052.txt
あれは、アンタの事件じゃない。 この、オレの事件なんだ。,This isn't your case. This one is mine.,gs1_052.txt
ナットクの行くコタエを見つける ためなら‥‥なんだってするさ。,And I'll do anything it takes to get an answer I'm satisfied with.,gs1_052.txt
ふむう‥‥‥,Hmm...,gs1_052.txt
その、異常とも言える“熱意”。 証言に加えていただきましょう。,The witness has an unusual amount of zeal. Let's hear more.,gs1_052.txt
そこまで！,That's enough! This court sees no reason to further prolong the trial.,gs1_052.txt
本法廷は、これ以上の審議の 必要性を認めません。,,gs1_052.txt
さらに、被告人に対する判決を 決める時間も、必要としません。,The defense has failed to give the court sufficient reason to doubt the prosecution's claim!,gs1_052.txt
これは、きわめて明白な事件です。 疑問の余地はない！,,gs1_052.txt
被告人、宝月　巴に たった今、判決を言いわたします！,"This court finds the defendant, Ms. Lana Skye...",gs1_052.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_052.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_052.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_052.txt
