Japanese,English,Note
いつかあたし、ここに クルマをとめるのがユメなんです！,I dream of the day when I will be able to park my car here!,gs1_044.txt
それで、Ｂブロックの成歩堂さん から、ハンバーグ弁当を買うの。,"I'll go over to B Block to buy my hamburgers from you, Mr. Wright.",gs1_044.txt
‥‥とうぶん、弁護士を やめるつもりはないよ。,I'm not planning on giving up my job that soon...,gs1_044.txt
この向こうが《Ｂブロック》 ‥‥外来者用のエリアだね。,"""B Block"" is through there. That's where visitors park.",gs1_044.txt
おキョウさん‥‥ この金網を乗り越えたんですか！,So... Ms. Starr climbed over this fence!?,gs1_044.txt
そ、そうみたいだね。 （３メートル以上あるぞ‥‥）,"I-it seems so, yeah. (That fence is 9 feet high at least!)",gs1_044.txt
ちょっと、のぼってみますね。 ここはひとつ、あたしも。,Well no time like the present! I think I'll give it a little try!,gs1_044.txt
きゃあっ！,Eeeek!,gs1_044.txt
だ。だから、泣かないでほしいな。 （おキョウさん‥‥さすがだな）,"I-it's okay, don't cry. (Maybe there's a Lunchland Olympics team?)",gs1_044.txt
このロープ‥‥やっぱり？,This rope... is it...?,gs1_044.txt
うん。被害者の死体のカタチを ロープでなぞってあるんだよ。,Yep. They laid it in the outline of the victim's body.,gs1_044.txt
,So wait...,gs1_044.txt
被害者‥‥トランクを閉めるとき、 挟まって死んだのでしょうか！,The victim must have died when the killer closed the trunk on him!,gs1_044.txt
（こんな発想をする子、 他にはゼッタイいないだろうな）,(You have got to be the only person I know that would come to that conclusion.),gs1_044.txt
ここにあったんですよね。 ‥‥このメモ。,That's where we found that note.,gs1_044.txt
"“２／２１　ＳＬ－９” ‥‥《ＳＬ９号事件》か。 ""2/21 SL-9""...",The SL-9 Incident.,gs1_044.txt
事件があった日、《申し送り》に なるはずだった事件。,A case that was due for transferal the day of the murder.,gs1_044.txt
（その事件を担当していた 捜査官が、殺害された‥‥）,(And the detective in charge of the case was the victim.),gs1_044.txt
どんな事件だったんでしょうね。 《ＳＬ９号事件》‥‥,I wonder what kind of case this SL-9 Incident thing was?,gs1_044.txt
事件の分類ナンバーだけ聞いても、 想像もつかないよ。,It's kind of hard to guess just knowing the case number.,gs1_044.txt
やってくれましたわね。 ‥‥今日は。,You certainly put me in a tight spot today.,gs1_044.txt
すみません。でも‥‥,"My apologies Ms. Starr, but...",gs1_044.txt
わかっておりますわ。 ワルいのは、こっち。,"No, no, it's okay. It was my fault.",gs1_044.txt
おキョウさん‥‥,"Oh, we know.",gs1_044.txt
ワタクシが事件を目撃したのは、 あの守衛室のガラスごしでしたわ。,I witnessed everything from that security room right there.,gs1_044.txt
でも。それを言ったら、証言が ウス味になってしまう‥‥,"But... I was afraid that wouldn't sound convincing enough, you see...",gs1_044.txt
どうしても、こいクチしょうゆを 足したかった‥‥ごめんあそばせ。,I was wrong to think that. I'm sorry.,gs1_044.txt
ひ。ヒドいじゃないですか！ ウソをつく、なんて‥‥,Sorry? You lied on the witness stand! That's unforgivable!,gs1_044.txt
いいかい、おじょうちゃん。 忘れてないだろうねェ‥‥,"Little girl, don't forget what's important here.",gs1_044.txt
目撃した場所はちがっても、 おキョウはハッキリ“見た”のさ。,"Even if the place I witnessed the events from was different, I still saw what I saw.",gs1_044.txt
宝月主席検事の、殺人の瞬間を！ ‥‥この証言はまだ、生きている！,"I saw Chief Prosecutor Skye stab a man in cold blood, and that testimony still stands!",gs1_044.txt
あ‥‥,Ah...,gs1_044.txt
捜査官として、誓ってもいい。 あの女は、多田敷を刺したのさ！,I swear it on my honor as a detective! She stabbed Goodman!,gs1_044.txt
‥‥‥！,,gs1_044.txt
（この写真‥‥その“イミ”を カクニンしたほうがいいな‥‥）,(I know this photograph has something important to tell us... but what?),gs1_044.txt
おキョウさん‥‥ 刑事、だったんですね。,"So... you were a detective, weren't you, Ms. Starr?",gs1_044.txt
２年前まで。ナツカシイ話ね。,"Yes... It was a long time ago. Well, two years ago.",gs1_044.txt
コワモテの容疑者の方々も、 一度、ワタクシの前に出たら‥‥,"No matter how hardened the criminal, when they faced me...",gs1_044.txt
コドモみたいにゲロしたもんさね。,They coughed it up.,gs1_044.txt
“げろ”‥‥,Coughed it... up?,gs1_044.txt
“自白”のコト。,They confessed.,gs1_044.txt
みんな、洗いざらいしゃべり ちらかしたモノですわ。,They babbled like babies.,gs1_044.txt
なにしろ‥‥こう見えてワタクシ、 天女にもなれますのよ。,"You know, I may seem like a demon sometimes... But I can be an angel, too.",gs1_044.txt
‥‥そうみたいですね。,I wouldn't doubt it.,gs1_044.txt
彼らの、ばっちいハナシを ずるずる引きずり出すうちに‥‥,"Every day, I dragged the dirt out of the mouths of suspect after suspect...",gs1_044.txt
いつしか、こう呼ばれていましたわ ‥‥《ゲロまみれのおキョウ》。,"And before long, they called me... The Cough-up Queen!",gs1_044.txt
おキョウさんは、真実のかぐわしい カオリを身にまとっている、と。,"Oh, and here I thought someone had gotten food poisoning from your lunches.",gs1_044.txt
たしか、解雇‥‥ “クビ”になった、とか。,"And... you were ""let go""? Er... fired?",gs1_044.txt
私、捜査官を天職とココロ得て おりましたわ。おそらく‥‥,I felt that I had found my dream job when I became an investigator...,gs1_044.txt
そこのすました検事さんたちに 解雇通知を受けなければ‥‥今も。,"And if these prim and proper prosecutors hadn't let me go, I'd still be one today.",gs1_044.txt
あの事件のせい、さ。 ‥‥《ＳＬ９号事件》。,It's all because of that case... The SL-9 Incident.,gs1_044.txt
え、えすえる‥‥！ （もっと詳しく聞けないか‥‥？）,Ess... el..? (Wait! She doesn't mean...!),gs1_044.txt
‥‥思い知らされましたわね。,That's when I learned the truth.,gs1_044.txt
ワタクシたちは、しょせん 《捨てゴマ》にすぎない‥‥,We're nothing to them. Disposable.,gs1_044.txt
すてごま‥‥,Disposable?,gs1_044.txt
２年前のコトでしたわ。 あれは‥‥大きな事件だった。,Two years ago... it was the biggest case I'd ever handled.,gs1_044.txt
ワタクシたちは、決定的な証拠を つかもうと、必死でしたわ。,The police and the prosecutors were desperate for decisive evidence.,gs1_044.txt
解決‥‥しなかったんですか？,So... they didn't solve it?,gs1_044.txt
‥‥いいえ。,On the contrary.,gs1_044.txt
キレイさっぱり解決しましたわ。 犯人は逮捕され‥‥処刑された。,It was solved quite cleanly. The criminal was caught and executed.,gs1_044.txt
（しょ、処刑‥‥）,(E-executed...?),gs1_044.txt
結果には、モンダイはない。 犯人は当然のムクイを受けたのさ。,"Yes, the criminal got what was coming to him. It doesn't get any cleaner than that.",gs1_044.txt
‥‥ただ、モンダイは‥‥ 決定的な証拠は、なかった。,The only problem was... they never did find decisive evidence. Not even a little.,gs1_044.txt
え！　‥‥でも、ハンニンが 処刑されたというコトは‥‥,"What!? But the criminal was executed, right?",gs1_044.txt
‥‥“作られた”証拠品。,Evidence... of a sort. Made up evidence.,gs1_044.txt
そ、それって‥‥それって！ まさか、“ねつ造”‥‥ですか？,Wh-what? You mean they executed someone with fabricated evidence!?,gs1_044.txt
事件がカタづいて、数ヶ月後。,The best part came several months after the trial.,gs1_044.txt
捜査に関わっていた刑事は全員、 なんらかの理由で“整理”された。,Every detective involved with the case was dealt with.,gs1_044.txt
ある者は、巡査へ格下げされ、 ある者は‥‥免職になったり。,"Some were demoted to patrolmen, others found themselves out of a job...",gs1_044.txt
それが‥‥おキョウさん、ですか。,And... you were one of those?,gs1_044.txt
‥‥アナタたちがよく ご存じの殿方もいらしてよ。,"Myself, and one other person you know well.",gs1_044.txt
（もしかして‥‥）,"(Wait, could it be...?)",gs1_044.txt
そう。罪門　恭介捜査官。,Exactly. Officer Jake Marshall.,gs1_044.txt
‥‥おっと。今は、 署内保安課の巡査さんだっけねェ。,"He's on security detail in the Police Department, isn't he?",gs1_044.txt
アタシたちは刑事として、 あの事件を必死に捜査した‥‥,"As professional detectives, we investigated that case from every angle.",gs1_044.txt
‥‥特に、キョウスケの執念は スゴかったねェ。,Jake was particularly determined.,gs1_044.txt
そして、事件が終わって‥‥ アイツは巡査に格下げされた。,And then... it was over. And he was demoted.,gs1_044.txt
‥‥でも。,However...,gs1_044.txt
アイツは、今も忘れていない。 そして‥‥このアタシも。,He hasn't forgotten. And neither have I!,gs1_044.txt
《ＳＬ９号事件》‥‥ですか。,You haven't forgotten SL-9?,gs1_044.txt
あの事件には“ウラ”があった。 アタシたちは、それを追っている。,"There was another side to that case, a hidden side. That's what we're after now.",gs1_044.txt
上層部の連中に、それを 止めるコトはできないのさ。,And no one up in their fancy offices can stop us.,gs1_044.txt
,Wait!,gs1_044.txt
あ！　も、もしかして そのお弁当は‥‥,Th-those lunches you sell...,gs1_044.txt
アタシが、この呪われた検事局に 弁当を売りに来る理由は、１つ。,There is only one reason I come to sell lunches in this accursed office.,gs1_044.txt
捜査にチカラを貸してくれる、 ムカシの男たちに会うためさ。,I come here to meet old friends... boyfriends that can help me investigate.,gs1_044.txt
（おキョウさんの“カレ”か‥‥）,"(Ms. Starr's old boyfriends... How many does she have, anyway?)",gs1_044.txt
タクアンの化石、かしら。,That looks like a petrified piece of provolone.,gs1_044.txt
い、いえいえ！ 弁護士バッジですよ！,Huh? I-it's not! It's my attorney's badge!,gs1_044.txt
タクアンの化石のほうが 価値がありますわね。,I'd think a petrified piece of provolone would fetch more on the open market.,gs1_044.txt
アイニクですけど、 売る気はないですから。‥‥まだ。,"Look, my badge isn't up for sale. Not yet, at least.",gs1_044.txt
２年前までは‥‥ ワタクシも持っておりましたわ。,I had one of those up until two years ago...,gs1_044.txt
あ。そうか。ゲロまみれだった ワケですからね！　当時は。,"Back when you were the Cough-up Queen, right?",gs1_044.txt
このＩＤ、この駐車場で 見つけたんですけど‥‥,We found this ID card here in this parking lot...,gs1_044.txt
マチガイございませんわね。 多田敷のモノですわ。,"Well, there's no mistaking that. It's definitely Goodman's.",gs1_044.txt
でも‥‥,But...,gs1_044.txt
警察局で殺害された捜査官の ＩＤとも、一致してるんですよ。,It's the same ID as the man who was killed at the Police Department.,gs1_044.txt
あり得ませんわね。,That's impossible.,gs1_044.txt
（こんなふうにバッサリ 割り切れれば、ラクだよなあ）,(I wish I could be so sure...),gs1_044.txt
御剣のクルマから、御剣のナイフが 刺さった死体が発見された‥‥,A body with Edgeworth's knife stuck in it was found in Edgeworth's car.,gs1_044.txt
ワタクシにカンシャして いただきたいものですわね。,I'd think he owes me his gratitude.,gs1_044.txt
カンシャ‥‥？,Gratitude?,gs1_044.txt
ワタクシが事件を目撃して いなかったら‥‥,"Why, if I hadn't witnessed the crime...",gs1_044.txt
‥‥御剣検事さんが タイホされていたかもっ！,Mr. Edgeworth would have been the suspect!,gs1_044.txt
（それは‥‥ないと思うけど）,(Hmm... I wonder.),gs1_044.txt
しかし、なぜ‥‥主席検事サマは 凶器を用意しなかったのかねェ‥‥,"Still, it's strange.",gs1_044.txt
,Why didn't our Chief Prosecutor have her own murder weapon ready?,gs1_044.txt
,Um... What do you think about this?,gs1_044.txt
《ＳＬ９号事件》‥‥ このナイフに‥‥そして、メモ。,"""SL-9 Incident""... On that knife...",gs1_044.txt
,And on that note...,gs1_044.txt
多田敷はねェ‥‥,Goodman...,gs1_044.txt
あの事件の捜査担当のセキニンシャ ‥‥刑事部長だったよ。,"Goodman was the head detective on that case, you know.",gs1_044.txt
そうだったんですか‥‥,Really?,gs1_044.txt
このナイフは、あの事件の証拠品 ‥‥“凶器”だった。,That knife was evidence from that case... the murder weapon.,gs1_044.txt
まさに、多田敷が殺された日に 《申し送り》される予定だった‥‥,It was due for transferal the very day that Goodman was killed.,gs1_044.txt
やっぱり。あの事件は まだ、終わっちゃいないのさ！,As I suspected...,gs1_044.txt
,SL-9 isn't over! Not yet!,gs1_044.txt
《ＳＬ９号事件》‥‥もっと、 詳しい情報をいただけませんか？,Do you think you could tell us more about the SL-9 Incident?,gs1_044.txt
ワタクシが主席検事サマの ウデをつかんだとき‥‥,It was when I grabbed the Chief Prosecutor on the shoulder...,gs1_044.txt
彼女はそれをアスファルトの上に 落としましたのよ。,She dropped that phone on the pavement.,gs1_044.txt
そのとき聞いたんですか。 “マフラー”のヒトコトを。,"That's when you heard her talking about the ""muffler,"" right?",gs1_044.txt
そうですわね。まさか‥‥ あんなワナがあったとは、ねェ。,Little did I know... it was a trap!,gs1_044.txt
赤い検事サマのクルマのマフラーと 主席検事サマの赤いマフラー‥‥,"The red car's muffler, and the prosecutor's red muffler!",gs1_044.txt
（ともえさん‥‥本当は、 何を伝えたかったんだろう？）,"(What was Ms. Skye really trying to say, I wonder?)",gs1_044.txt
考えてみれば‥‥写真は、 守衛室からでも撮ることができた。,"If you think about it, I could have taken that picture from the guard room.",gs1_044.txt
でも。さすがのワタクシも、 ほんの少し、浮き足立ちましたの。,But... even I get flustered sometimes.,gs1_044.txt
だから‥‥とっさに、 現場に向かったわけですね？,"So, you went straight to the scene of the crime?",gs1_044.txt
犯行を止めるために、 金網まで乗り越えて‥‥,And climbed the chain link fence in an effort to stop the murder?,gs1_044.txt
そのとき撮ったのが、この写真。,"That's when I took this photo, yes.",gs1_044.txt
つまり‥‥事件発生から ５分ほどたった、“あと”‥‥,In other words... five minutes after the crime?,gs1_044.txt
その“５分”がモンダイだった。 証言の“スキ”になるからねェ。,Those five minutes are the whole problem...,gs1_044.txt
,"The hole in my testimony, as it were.",gs1_044.txt
で、でも！　ホントのコトを 証言するべきでした！,"The five minutes weren't the problem, Ms. Starr, you lying was the problem!",gs1_044.txt
アタシはねェ、おじょうちゃん。 ‥‥もう、二度と！,"Listen, little girl. I've had my testimony ""disregarded"" before...",gs1_044.txt
自分の証言が“なかったコト”に されたくなかっただけ、なのさ。,And I wasn't going to have it disregarded again!,gs1_044.txt
あの事件のときのように‥‥,Just like that time...,gs1_044.txt
（“あの事件”‥‥？）,(That time...?),gs1_044.txt
キョウスケにわたしなさいな。 協力してくれますわよ‥‥きっと。,"You'll give that to Jake like I asked, won't you?",gs1_044.txt
あの‥‥！,Um...!,gs1_044.txt
おキョウさんと、罪門さんは、 その‥‥,"Y-you, and Officer M-Marshall, you... uh...",gs1_044.txt
つつつつつきあって らっしゃるんですかッ！,A-a-a-a-are y-you... Are you going out!?,gs1_044.txt
キョウスケとアタシは、 協力して調査をしてるだけですわ。,"Jake and I are cooperating on an investigation, that's all.",gs1_044.txt
‥‥過去に決着をつけるために。 それだけのコトさ。,We're just putting the past to rest.,gs1_044.txt
そう、ですか。 ‥‥ありがとうございます。,Thank you.,gs1_044.txt
これ、見ていただけますか？,Could you take a look at this?,gs1_044.txt
‥‥そちら。,You!,gs1_044.txt
は、はい！,Y-yes!?,gs1_044.txt
アガリは、ほうじ茶で よろしかったかしら。,"You said you wanted some hot tea, right?",gs1_044.txt
あ、どうも‥‥ （見る気はないみたいだな‥‥）,"Uh, no, but thanks. (She didn't even look at it.)",gs1_044.txt
うん。とってもオイシイ！ 深炒りでしか出ない味ですよねー。,Mmm! You must have to brew the leaves a long time to get rich flavor like this!,gs1_044.txt
炒ったときのケムリで、 茶葉をいぶしてますのよ。,"We ""pre-infuse"" the leaves with steam before brewing.",gs1_044.txt
やっぱり！　香ばしさのヒミツは そこにあったんですねー！,I knew it! So that's the secret to their aroma! Exquisite!,gs1_044.txt
（‥‥なんなんだ、 この香ばしい空気は‥‥）,(The only thing I'm smelling here is wasted time...),gs1_044.txt
２月２３日　某時刻 警察局・エントランス,February 23 Police Department Entrance,gs1_044.txt
‥‥きのうより、さらに あわただしい気がするね。,It's even busier here today than it was yesterday.,gs1_044.txt
刑事さんたち、目にも止まらぬ スピードで走りまわってますよ。,The detectives are running around so fast they're blurring.,gs1_044.txt
（警察局内で、捜査官が殺害 されたんだ。‥‥ムリもないな）,(I suppose it makes sense-- a detective did get killed in their own department.),gs1_044.txt
こっちの現場‥‥“証拠保管室” でしたよね、たしか。,So... the evidence room. The scene of the crime!,gs1_044.txt
受付でもらったパンフレットに よると‥‥あ。こっちですよ！,According to the pamphlet we got at the front desk...,gs1_044.txt
,Here it is!,gs1_044.txt
（遊園地に来たコドモみたいだな）,(She's like a kid at an amusement park.),gs1_044.txt
ちょっと、のぞいてみましょうよ！ サツジン現場。,"Ooh, a real crime scene! Let's go take a look!",gs1_044.txt
今日もうごめいてますね、 タイホくん。,The Blue Badger is still writhing around today.,gs1_044.txt
“おどっている”と 言ってあげようよ、せめて。,Let's give him the benefit of the doubt and say he's dancing.,gs1_044.txt
（“おどっている”といえば‥‥）,"(Speaking of ""dancing""...)",gs1_044.txt
（警察局全体が、おどり狂ってるん だよな‥‥きのうから）,(The whole Police Department has been dancing around like crazy since yesterday...),gs1_044.txt
‥‥デンチ、抜いて おきませんか、アレ。,Can I take out his batteries?,gs1_044.txt
いつか、ナニか悪さを やらかしそうな気がします！,I just can't help but feel he's going to do something naughty!,gs1_044.txt
刑事さんたちが見える。 みんな、忙しそうだ。,The detectives in there look pretty busy.,gs1_044.txt
あのドアの向こうで、 今、まさに！,Just imagine! Right now...,gs1_044.txt
くり広げられているんですね。 ‥‥“刑事ドラマ”がッ！,Behind those doors...! A police drama in action!,gs1_044.txt
,(Somehow the thought fails to excite me...),gs1_044.txt
（たしかに、マチガイではないけど ‥‥ミョーにモヤモヤするな）,,gs1_044.txt
掲示板には、おなじみの ポスターが張ってある。,The usual wanted posters are hanging up on the bulletin board here.,gs1_044.txt
《このカオに、ピン！　と来たら １１０番》‥‥か。,"«Do you know this face!? If you do, dial 911!»",gs1_044.txt
‥‥でも。 こういうポスターのカオって‥‥,"You know, Mr. Wright, I've always thought it was kind of funny...",gs1_044.txt
なーんか、 ピン！　と来ないんですよねー。,I've never seen anyone who looked like the people in these posters.,gs1_044.txt
,They hardly even look human!,gs1_044.txt
（たしかに、マチガイではないけど ‥‥ミョーにモヤモヤするな）,(She has a point...),gs1_044.txt
《真冬の防犯フェア・開催中！》 ‥‥って、書いてあります。,"The banner here is announcing the ""Crime Fighting Campaign.""",gs1_044.txt
大ざっぱなスローガンだな。,Nice slogan...,gs1_044.txt
ルミノール試薬とか、 安く売ってないかなあ。,I wonder if they'll be selling fingerprinting sets.,gs1_044.txt
‥‥バーゲンセールじゃ ないからね。,I don't think it's that kind of campaign.,gs1_044.txt
家庭に１本あると、 安心だと思うけどなあ。,What family wouldn't want a set at home?,gs1_044.txt
‥‥サツジン事件が 起きたとき、とか。,It's good for finding out who snuck into the cookie jar.,gs1_044.txt
安心のためなら、他のものを 買ったほうがいいと思うよ。,I think most families can figure that out without the extra help.,gs1_044.txt
成歩堂さん！　パトカーの色、 なんでシロクロか知ってますか？,Mr. Wright! Do you know why patrol cars are painted black and white?,gs1_044.txt
知らないよ。どうして？,No idea. Why?,gs1_044.txt
あたしね。アレ、おむすびを デザインしたんだと思うんですよ。,"Well, I think they're designed after a panda!",gs1_044.txt
お、おむすび‥‥？,A panda...?,gs1_044.txt
まあ。カガク的なコンキョは ありませんけどね。,Not that I have scientific proof. It's just a theory.,gs1_044.txt
‥‥ちなみに、 どうしてそう思うの？,Um... do you mind me asking how you came up with that theory?,gs1_044.txt
小学生のころ、遠足で見学に来た とき、パッとヒラめいたんです！,It was when I was on a school trip! I saw a patrol car and it came to me!,gs1_044.txt
‥‥お弁当の時間に。,"We had just been at the zoo, see...",gs1_044.txt
今度、パンダを見に行くときは、 サンドイッチにしたほうがいいよ。,What about zebras? Or did they not have those at your zoo?,gs1_044.txt
成歩堂さん！　警察のマーク、 どういうイミか、知ってますか？,I always get excited when I come to the police station.,gs1_044.txt
知らないよ。なんなの？,Why is that?,gs1_044.txt
あたしね。コレ、宇宙ステーション だと思ってたんですよ。ムカシ。,It just feels like I've jumped into a movie.,gs1_044.txt
え。,Huh?,gs1_044.txt
小さいコロの話ですけど。 ホラ、カタチが似てるでしょ？,"You know, with all the police and criminals.",gs1_044.txt
あ‥‥ああ。見たことないから。 ‥‥宇宙ステーションは。,"W-well, I don't know if this is all that exciting.",gs1_044.txt
でも、“それはあり得ない”って 気づいたんです。去年。,Sure it is! Look at those two officers over there.,gs1_044.txt
だって、“ポリスステーション” ですからね。“警察署”は。,They're probably talking about the latest bust!,gs1_044.txt
もっと早く気づきたかったね。 それも、別のカタチで。,"Funny, I thought they were talking about the weather.",gs1_044.txt
おまわりさんがケーレイしている。 相手は刑事さんだろうか。,"Look, that patrolman is saluting that other guy. He must be a detective!",gs1_044.txt
バカ野郎！　オマエ、 どこに目ェつけてやがるんだ！,You idiot! What were you thinking!? Where's your head?,gs1_044.txt
はァッ！ ここと、ここでありますッ！,"S-sir, it's r-right here sir.",gs1_044.txt
ケーレイじゃなくて、目の位置を カクニンしてるみたいですね。,"I guess he wasn't saluting, he was showing the detective where his head was.",gs1_044.txt
‥‥いいコンビになりそうだ。,They make a good pair.,gs1_044.txt
２月２３日　某時刻 警察局・エントランス,February 23 Police Department Entrance,gs1_044.txt
（あいかわらず‥‥ピリピリした 空気が、ただよっているな‥‥）,"(This place is charged with frantic energy, as always.)",gs1_044.txt
‥‥くださーい！,Please!!!,gs1_044.txt
あれ。この声‥‥,Huh? Wasn't that...,gs1_044.txt
ステーキ弁当ひとつ、くださ‥‥‥ アレ。アンタたち。,"One steak lunch, please! Oh, it's you.",gs1_044.txt
イトノコ刑事！,Detective Gumshoe!,gs1_044.txt
ハナシはあとッス！ 刑事のハナをナメちゃダメッス！,"Now's no time for chit-chat, pal. I'm a busy man!",gs1_044.txt
とりあえず、《ベントーランド》の ステーキ弁当を‥‥,What I really need is a steak lunch from Lunchland.,gs1_044.txt
あの‥‥コレ、ですか？ 売りモノじゃないんですけど。,"Oh... you mean one of these? Actually, it's not for sale...",gs1_044.txt
（“ガックリ”という音が 聞こえてきそうだぞ）,(I think I just heard the sound of his heart breaking.),gs1_044.txt
いや！　落ちこむのはアトッス！,Now's no time for despair!,gs1_044.txt
ハンニンがタイホされた、今！ 必要なのは、ショーコッス！,We've caught our criminal! Now we just need evidence!,gs1_044.txt
は、ハンニン‥‥ どういうコトですか！,The criminal... you mean...?,gs1_044.txt
警察局の証拠保管室で起きた 事件のことは、聞いてるッスね？,"You heard about the stabbing in the Police Department evidence room, pal?",gs1_044.txt
検事局の駐車場で捜査官が 刺殺された、同じ日に‥‥,On the same day that a detective was killed in the Prosecutor's parking lot...,gs1_044.txt
警察局でも、捜査官が 殺害されたというのですか！,Another detective... was killed at the Police Department!?,gs1_044.txt
それで‥‥ハンニンは？ 目星はついたのだろうか。,And the perpetrator? Do you have a suspect?,gs1_044.txt
まあね。容疑者はさ。 タイホしたのよ。さっき。,"Well, there was a suspect. Just arrested 'em, in fact.",gs1_044.txt
もー、警察局をひっくり返す 大スキャンダルッス！,It's the biggest scandal to hit the station in ages! Everything's topsy-turvy.,gs1_044.txt
イトノコ刑事！　それで‥‥ いったい、ハンニンは‥‥！,"But, Detective Gumshoe, who was it?",gs1_044.txt
とにかく！　ステーキ弁当が 食えないと知った、今！,"Listen, pal, all I know is I need me a steak lunch, pronto!",gs1_044.txt
ここでオシャベリしてても、 ハラがへるだけッス！,Standing around here talking isn't going to fill my belly!,gs1_044.txt
あ！　ちょ、ちょっと。 待ってください！,W-wait! Don't leave!,gs1_044.txt
詳しく知りたければ、 留置所に行ってみるッス！,"If you want to know more, head on down to the detention center, pal.",gs1_044.txt
取り調べが一段落して、 独房ですすり泣いてるハズッス。,"Questioning should be over, so I figure he's down there having a good cry.",gs1_044.txt
‥‥じゃッ！,Later!,gs1_044.txt
‥‥証拠保管室のほうへ 走っていっちゃいました‥‥,He ran off to the evidence room...,gs1_044.txt
どうやら、ものすごいイキオイで 事件が動き出したみたいだね。,"Well, this investigation is off to a running start.",gs1_044.txt
おまわりさんがケーレイしている。 相手は刑事さんだろうか。,"Look, that patrolman is saluting that other guy. He must be a detective!",gs1_044.txt
答えてみろ！ コレ、何本に見える？,Answer me! How many fingers do you see!?,gs1_044.txt
わからないでありますッ！,I-I'm sorry! I don't know!,gs1_044.txt
右、０．４で、左０．２‥‥ メガネをかけたまえッ！,"Well, that's 20 for the left, but nowhere near that for the right...",gs1_044.txt
,"Get glasses, officer!",gs1_044.txt
ケーレイじゃなくて、 視力検査をしてるみたいですね。,That wasn't a salute... it was an eye test!,gs1_044.txt
‥‥いいコンビになりそうだ。,They make a good pair.,gs1_044.txt
