Japanese,English,Note
関係者が全員、過去の事件に 関係しているなんて‥‥,There's no way everyone involved in this trial was also involved in that incident,gs1_056.txt
グーゼンとは考えられないよ。,"just by ""chance.""",gs1_056.txt
でも‥‥！　２年前に 解決した事件なんですよ！,But that case was solved two years ago!,gs1_056.txt
その“解決”が認められなくて、 彼は、あんなコトをしたんだ。,At least one person went to extremes because they didn't believe it was truly solved.,gs1_056.txt
罪門巡査‥‥彼のコトは、 私もずっと、気にしていました。,"Officer Marshall... Yes, his actions came as a surprise to me as well.",gs1_056.txt
弟さんを亡くしてから、すっかり ヒトが変わってしまって‥‥,"Ever since his brother died, he's changed completely.",gs1_056.txt
やっぱり‥‥青影の裁判に、 ナットクできなかったのかな。,I guess he wasn't convinced with the ruling against Joe Darke.,gs1_056.txt
１つの事件が終わっても‥‥ 人生は終わってくれないのです。,Life doesn't end with the closing of a case.,gs1_056.txt
その記憶を一生、 抱えたまま生きるしかない。,Everyone has to live the rest of their lives with their memories.,gs1_056.txt
その“事件”‥‥まだ、 終わっていないかもしれません。,"That ""case"" just might not be over yet.",gs1_056.txt
‥‥！,,gs1_056.txt
あかねちゃんが襲われたのは、 警察局なんですね？,"Ema was assaulted by Darke at the Police Department, right?",gs1_056.txt
巌徒　海慈と私が、いっしょに 使っていたオフィスです。,"Yes, in the office that Damon Gant and I shared.",gs1_056.txt
現在は《警察局長室》‥‥ 巌徒局長が１人で使っています。,The office that Mr. Gant now occupies by himself: the Chief's office.,gs1_056.txt
（行ってみるか。局長室‥‥ 《ＳＬ９号事件》の現場へ！）,(Maybe we should have a look at the Chief's office - the site of the final SL-9 murder!),gs1_056.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs1_056.txt
この部屋の空気の重さに、 ちぢみ上がって動けないようだ。,"He seems frozen in place, cowering under this room's oppressive atmosphere.",gs1_056.txt
今日の法廷で、いろいろなコトが わかりました。,"A lot of revelations were uncovered at the trial today, not the least of which was",gs1_056.txt
やはり‥‥２年前の事件が 大きく影響していること。,"the fact that this case is largely connected to another one, two years ago.",gs1_056.txt
あの事件の証拠品が、盗まれた‥‥ なんとなく、予想はしていました。,Evidence from that case was stolen... I expected as much.,gs1_056.txt
罪門‥‥巡査の執念は、 よく知っていましたから。,I know how obsessive Officer Marshall can be.,gs1_056.txt
‥‥２年前の、あの裁判。 やっぱり、不正があったんだね。,"That trial... it really wasn't ""fair,"" was it?",gs1_056.txt
お姉ちゃんを信じてたのに！,"I believed in you, Lana!",gs1_056.txt
どんなコトがあっても、真実だけを 見つめてくれる、って‥‥,"I believed that no matter what happened, you'd always stick to the truth!",gs1_056.txt
‥‥しかたないのです、あかね。,"It couldn't be helped, Ema.",gs1_056.txt
２年前の、あの事件で‥‥私は タマシイを売ったのですから。,At that trial two years ago... I sold my soul.,gs1_056.txt
‥‥とにかく。 今日の法廷のケツロンは、１つ。,"Well, all drama aside, the fact of the matter is",gs1_056.txt
事件当日の、午後５時１５分。 《警察局で、殺人事件はなかった》,"at 5:15, there was no murder at the Police Department.",gs1_056.txt
ウソだよね！　証人が‥‥ おキョウさんが言ったコト。,"Tell me it's not true, Lana! What the witness... Ms. Starr said!",gs1_056.txt
お姉ちゃんが、多田敷さんを ナイフで刺した、なんて‥‥,About you stabbing Mr. Goodman with a knife!,gs1_056.txt
お姉ちゃん！ いいかげんにしてよ！,Lana! I don't understand!,gs1_056.txt
どうして教えてくれないの？,Why won't you tell us?,gs1_056.txt
‥‥あかね。これは、 私だけのモンダイではないのです。,Ema... This doesn't involve just me.,gs1_056.txt
（ともえさん‥‥こんな苦しそうな カオをするの、初めてだ‥‥）,(I don't think I've ever seen Lana look so fazed before...),gs1_056.txt
たしかに‥‥２年前。 私は警察局の一員でした。,It's true. I was a member of the police force two years ago.,gs1_056.txt
すごかったんですよ、お姉ちゃん。,She was amazing!,gs1_056.txt
ガント局長とお姉ちゃんのチーム。 今でも刑事課の伝説なんですから！,They still talk about all the cases she and Chief Gant cracked together!,gs1_056.txt
巌徒局長‥‥？,Chief Gant?,gs1_056.txt
当時は、警察局副長でありながら 捜査の現場にいたのです。,"Then he was the Vice-Head of Criminal Affairs, but he still worked the crime scenes.",gs1_056.txt
巌徒　海慈は‥‥私にとって、 アコガレの捜査官だったのです。,Damon Gant... he was everything I aspired to be.,gs1_056.txt
ふたりでコンビを組んで、スカッと カイケツ！　カッコよかったなあ。,They were the best team ever! They solved crimes before the reports could even be filed!,gs1_056.txt
（ジマンのお姉さん、か‥‥ うれしそうだな、あかねちゃん）,(Ema really idolizes her big sister.),gs1_056.txt
でも‥‥今は、主席検事ですよね。 何があったんですか？,But now you're Chief Prosecutor... What happened?,gs1_056.txt
‥‥私はもともと、 検事を志望していたのです。,I always planned on becoming a prosecutor. The reason I became a detective was...,gs1_056.txt
警察局で捜査の現場を学んで、 転向するつもりだったんだよね！,"to gain experience investigating crime scenes, so you could later use that experience in court.",gs1_056.txt
《ＳＬ９号事件》の解決で、 巌徒のチカラは決定的なモノに。,"Gant's help in the SL-9 case was critical in its resolution. After that,",gs1_056.txt
彼は、警察局長に就任して‥‥私の 検事局への異動を決めたのです。,"he became Chief of Police, and arranged my transfer to the Prosecutor's Office.",gs1_056.txt
（２年前の“捜査”‥‥ もう少し、詳しく聞いてみよう）,"(Maybe I should ask more about this ""investigation"" of theirs two years ago.)",gs1_056.txt
２年前‥‥私は、副主席捜査官と して、青影を追っていました。,Two years ago I was second-in- command of the detectives investigating Darke.,gs1_056.txt
“副主席”‥‥すると当然、 主席は‥‥巌徒　海慈、ですか。,"""Second-in-command""? That means the Chief Detective was, no doubt, Damon Gant?",gs1_056.txt
私と巌徒捜査官は、オフィスも共有 して、捜査に取り組んでいました。,"Yes. Detective Gant and I shared the same office, and the same investigations.",gs1_056.txt
（巌徒局長と、オフィスまで いっしょだったのか‥‥）,(They even had the same office...!),gs1_056.txt
私たちの下についたのも、 みな優秀な捜査官でした。,We led a team of the best detectives on the force:,gs1_056.txt
捜査責任者の多田敷捜査官。 罪門　恭介に、市ノ谷　響華‥‥,"Detective Goodman, whose case it was, Jake Marshall and Angel Starr.",gs1_056.txt
特に罪門は、初めて弟さんと組んで ‥‥はりきっていました。,"It was the first time Marshall worked with his brother. He was quite... ""gung ho.""",gs1_056.txt
青影　丈は、まちがいなく 連続殺人事件のハンニンでした。,"Without a doubt, Joe Darke was the serial killer.",gs1_056.txt
私たちは、本人に任意同行を求めて 証拠をつかもうと必死だった‥‥,We asked him to come in for questioning. We were desperate for evidence.,gs1_056.txt
そんなとき。 あの事件は起こったのです。,That was when the last murder took place.,gs1_056.txt
（あかねちゃんの“事件”‥‥！）,(When he tried to murder Ema...),gs1_056.txt
あたしを助けようとした 罪門検事さんが、青影に‥‥,Prosecutor Marshall was trying to save me from Darke...,gs1_056.txt
あの事件‥‥第一発見者は、 この私自身だったのです。,"You see, the first person who happened upon the scene of the crime... was me.",gs1_056.txt
‥‥！ （初めて聞くぞ‥‥その情報は）,(Now you tell us...),gs1_056.txt
あの日。取調べは、巌徒捜査官と 罪門　直斗検事が担当しました。,Detective Gant and Prosecutor Marshall were the ones questioning Darke that day.,gs1_056.txt
捜査は大詰めを迎えていて‥‥ 青影もアセっていたのでしょう。,"The investigation was in its final stages, when Darke must have panicked.",gs1_056.txt
巌徒捜査官たちのスキをついて、 取調室から逃走したのです。,"He waited until Gant and Marshall let their guards down, then fled the room.",gs1_056.txt
青影が逃げこんだのは‥‥ 巌徒捜査官と私のオフィスでした。,"From there, he ran straight to... the office shared by Detective Gant and myself.",gs1_056.txt
‥‥そこに、 あたしがいたんだね‥‥,That's where he found me.,gs1_056.txt
あなたが‥‥最初に かけつけたんですか？　現場に。,"So you were the first person to run to the scene, Lana?",gs1_056.txt
そのようです。,It appears so.,gs1_056.txt
私は、取調べには立ち会わず、 資料の整理をしていました。,I was filing some papers while Gant and Marshall were questioning Darke.,gs1_056.txt
オフィスに戻ると‥‥３人の人影が 倒れて、血のニオイがしました。,"When I returned to my office, I saw three bodies on the floor and smelled blood.",gs1_056.txt
３人‥‥,Three bodies?,gs1_056.txt
殺害された罪門　直斗検事と、 キゼツした、あかねちゃんと‥‥,"Prosecutor Marshall, the victim, Ema, who had passed out,",gs1_056.txt
ハンニンの青影　丈です。,"and the suspect, Joe Darke.",gs1_056.txt
格闘の際に‥‥罪門検事は、 最後の抵抗をしたようです。,"During the struggle, it seems Mr. Marshall stuck a final blow before he died.",gs1_056.txt
青影は現場で、軽い脳しんとうを 起こして倒れていました。,"Joe Darke had incurred a minor concussion, and lay unconscious.",gs1_056.txt
‥‥それで、あなたは？,What did you do?,gs1_056.txt
さすがの私も、パニックに なってしまって‥‥,"To be honest, I panicked.",gs1_056.txt
とにかく、あかねを現場から 運びだして、介抱しました。,"I picked up Ema, carried her out of the room and just held her.",gs1_056.txt
（そりゃそうだよな‥‥ 妹さんが襲われたんだから）,"(Can't blame her, after all her sister must have gone through.)",gs1_056.txt
そして‥‥青影を、 緊急タイホしたのです。,"After that, I placed Darke under immediate arrest.",gs1_056.txt
弁護士と検事が、法廷外で 証拠品を論じるのは、タブーです。,Attorneys and prosecutors have no business showing evidence outside court.,gs1_056.txt
これより、あなたと証拠品に ついて話すコトは、拒否します。,It's taboo. Especially when the interests of both parties are involved.,gs1_056.txt
（‥‥これまでにない、 ホンキの拒絶を感じるぞ）,(She really means it...),gs1_056.txt
‥‥お姉ちゃん‥‥,Lana...,gs1_056.txt
２月２４日　某時刻 留置所　面会室,February 24 Detention Center Visitor's Room,gs1_056.txt
‥‥そう、ですか。 局長が、あかねを任意同行‥‥,I see. So the Chief asked Ema to come in for questioning...,gs1_056.txt
考えてもしかたありません。 明日は、最後の法廷です。,It's no use thinking about it. Tomorrow's the final day in court.,gs1_056.txt
ぼくは、ぼくにできるコトをする ‥‥そう思って、ここに来ました。,"I'm committed to doing everything I can to defend you, which is why I'm here.",gs1_056.txt
でも。私にはもう、 お話しできることは‥‥,But I've already told you all I can...,gs1_056.txt
この２日間。あなたは‥‥,What you've told me over these past couple of days...,gs1_056.txt
何も話してくれませんでした。 ダイジなことは、何ひとつ。,"is absolutely nothing. Not a single, useful thing.",gs1_056.txt
‥‥そうでしょうか。 １つ、あるではありませんか。,Really? I believe I did mention something quite important.,gs1_056.txt
最初からハッキリ言っています。,Something I told you right at the beginning.,gs1_056.txt
《多田敷捜査官を 刺したのは、この私》と。,I said that I was the one who stabbed Detective Goodman.,gs1_056.txt
あなたの、そのコトバのウラに ひそむ、“ある人物”‥‥,"You know, I think I've finally figured it out...",gs1_056.txt
ぼくにも、やっと 見えてきた気がするんですよ。,Who it is you're hiding behind those words.,gs1_056.txt
千尋さんも、いい弁護士を育てた ものね。‥‥うらやましいわ。,Mia did a good job mentoring you. I'm rather jealous...,gs1_056.txt
‥‥！,,gs1_056.txt
やはり‥‥御剣くんの 言うとおり、でしたわね。,It seems Edgeworth was right.,gs1_056.txt
‥‥御剣‥‥ですか？,Edgeworth...?,gs1_056.txt
あなたは‥‥信じこんだら最後、 決してあきらめない。,"Once you're convinced you know something, no one can persuade you otherwise.",gs1_056.txt
‥‥ヤッカイなオトコ。,"""Thick headed"" is the term he used, I believe.",gs1_056.txt
（最後に、ともえさんから すべてを聞き出すんだ！）,(Now's my chance to get her to tell me the rest of the story!),gs1_056.txt
最初から、フシギでした。,I have to admit I was more than a little perplexed at first.,gs1_056.txt
“自分がやった”と繰り返すのに、 決定的な証拠は、どこにもない。,"You insisted you ""did it,"" yet there was no incriminating evidence.",gs1_056.txt
‥‥そう。あなたは、 “話そうとしない”のではない。,"That's when it hit me. It's not that you're unwilling to tell the truth,",gs1_056.txt
“話すことができない”のです。 ‥‥ある人物のために。,"it's that you're incapable of doing so, because of a certain individual.",gs1_056.txt
おもしろいですね。 “ある人物”‥‥ですか。,"What an intriguing notion. A certain, ""individual,"" you say?",gs1_056.txt
私が、その人物を かばっている‥‥とでも？,So you think I'm... protecting this person?,gs1_056.txt
どうでしょうか。むしろ‥‥ 恐れているのかもしれません。,"Protecting? No. I think ""afraid of"" is more like it.",gs1_056.txt
！,,gs1_056.txt
あなたは、恐らく‥‥その人物から “口止め”されているのです。,"If I'm not mistaken, the person in question may have persuaded you to silence.",gs1_056.txt
成歩堂弁護士。ハッキリ お聞きして、よろしいでしょうか。,"For argument's sake, Mr. Wright, whom may I ask is this person you're speaking of?",gs1_056.txt
私が“恐れている”人物。 ‥‥どなたのコト、なのかしら？,"The one I am supposedly so ""frightened"" of? What is this person's name?",gs1_056.txt
‥‥あなたが“恐れている”人物。 いかがでしょうか！,The person whom you fear... is this!,gs1_056.txt
正直に申し上げて‥‥ もっと、恐ろしい人物がいますわ。,"To be honest, there's someone a bit scarier.",gs1_056.txt
ど、どなたですかッ！,W-who would that be?,gs1_056.txt
‥‥あなたです、モチロン。,"Why you, of course.",gs1_056.txt
え。,Me?,gs1_056.txt
こんなデタラメを言うために、 わざわざこんなトコロまで‥‥？,"Yes. You seriously believe what you're saying, don't you? Now that's scary.",gs1_056.txt
そ、それは‥‥,"I, uh...",gs1_056.txt
ウソつきは、ドロボーの始まり。 今夜は、おとなりで休みますか？,"You seem to have the makings of a criminal in you, what with all your fallacious",gs1_056.txt
,accusations. Care to spend tonight in the next cell?,gs1_056.txt
（ううう‥‥トモエさんの視線の ほうが、よっぽどコワいよ‥‥）,"(If you ask me, you're the scary one...)",gs1_056.txt
‥‥いかがですか、ともえさん。,"Well, Ms. Skye?",gs1_056.txt
あなたがコトバをかわしている のは‥‥主席検事です。,Mr. Wright. You are addressing the Chief Prosecutor.,gs1_056.txt
そのジジツを、お忘れなきよう。,Do not forget your place.,gs1_056.txt
（‥‥カンタンにしゃべる 気はない、ということか）,(I take it she's still not ready to spill the beans.),gs1_056.txt
申しわけありませんが‥‥,My apologies.,gs1_056.txt
もう少し、詳しく 聞かせていただけるかしら。,Could you please tell me a bit more about the circumstances?,gs1_056.txt
２年前まで、いっしょにシゴトを。 ソンケイする捜査官、でしたわね。,We were partners until two years ago.,gs1_056.txt
,I respected him as a detective.,gs1_056.txt
もし、巌徒局長がソンケイできる 人物ならば‥‥なぜ。,"Assuming he is respectable, then tell me something...",gs1_056.txt
彼は、自らの罪を かくそうとするのでしょうか？,Why would he try to hide his crimes?,gs1_056.txt
“罪”‥‥？,"His ""crimes""...?",gs1_056.txt
これから‥‥あなたと御剣は、 罪を問われることになります。,Both you and Edgeworth will be brought before a board of inquiry for what you did.,gs1_056.txt
証拠品の“いんぺい” そして、“ねつ造”‥‥,"Specifically, hiding and forging evidence.",gs1_056.txt
‥‥捜査官として、あっては ならない、重罪ですから。,"Of course, these are serious offenses...",gs1_056.txt
なぜ、そこに巌徒局長の 名前がないのですか？,"Why is it, though, that Chief Gant's name was never mentioned?",gs1_056.txt
きょ、局長が‥‥？,Chief Gant...?,gs1_056.txt
御剣は、ねつ造のジジツを 知りませんでした。,Edgeworth didn't know the truth behind the forgery.,gs1_056.txt
その証拠をジッサイに 操作できたのは‥‥,The only party who could have possible investigated that evidence was...,gs1_056.txt
私ですわね。副主席捜査官で、 あの事件を担当していましたから。,Me.,gs1_056.txt
,I had access because I was second in command of that investigation.,gs1_056.txt
そして、もう１人。主席捜査官の、 巌徒　海慈がいます。,"Yes you, but also one other: Damon Gant.",gs1_056.txt
そこまで言うのならば‥‥ 見せていただけますか？,"If you intend to accuse Chief Gant, you'll need more than just words.",gs1_056.txt
巌徒局長が、あの事件の証拠に 不正を行ったという証拠を！,Show me proof that Chief Gant falsified evidence in that case!,gs1_056.txt
‥‥局長の不正を立証する証拠。 いかがでしょうか！,You want proof of the Chief's wrongdoings? Here it is!,gs1_056.txt
その証拠‥‥局長以外の人物の 不正を立証しておりますわ。,"That ""evidence"" proves someone is doing something wrong all right,",gs1_056.txt
,but it's not the Chief.,gs1_056.txt
‥‥つい、さっき。 局長室の金庫から発見しました。,I just found this in a safe in the Chief's office.,gs1_056.txt
この“ツボのカケラ”と、 “布きれ”‥‥,"This jar piece, and this strip of cloth.",gs1_056.txt
あなたなら、おわかりですね？ 《ＳＬ９号事件》の証拠品です。,Do you know what these are? They're pieces of evidence from the SL-9 Incident!,gs1_056.txt
さ‥‥さあ。私には‥‥ I...,,gs1_056.txt
証拠品をかくしていたのは、 巌徒局長自身だったのです。,The person concealing evidence was none other than Chief Gant himself.,gs1_056.txt
なぜ！　その罪を、あなたが かばおうとしてるんですかッ！,Now tell me! Why are you taking all the blame for him!?,gs1_056.txt
お察しのとおり。,"Touché, Mr. Wright.",gs1_056.txt
私は、巌徒のコトバに 逆らうことができないのです。,It's as you surmised. I cannot disobey the Chief's orders...,gs1_056.txt
‥‥たとえ、何があっても！,even if it means being found guilty for murder.,gs1_056.txt
いったい‥‥なぜですか？,Why not?,gs1_056.txt
言えるわけがありません。,"Come now, Mr. Wright. You can't possibly expect me to be able to tell you that.",gs1_056.txt
だから。３日前の、あの日も‥‥ 私は、協力するしかなかった。,Three days ago... I had no choice but to cooperate.,gs1_056.txt
（多田敷捜査官の“殺害”‥‥！）,(In the murder of Detective Goodman!),gs1_056.txt
“協力”というより、“命令”。 そのほうが、よりセイカクかしら。,"Or perhaps I should say, ""follow orders.""",gs1_056.txt
,"Yes, that's more accurate than ""cooperate.""",gs1_056.txt
‥‥詳しい事情は話せません。,"Although I can't tell you the details,",gs1_056.txt
あの日、私は‥‥ ある“命令”を受けたのです。,I can say that I was given an order that day.,gs1_056.txt
《多田敷　道夫の死体を かたづけてもらいたい》,"""I need you to dispose of Bruce Goodman's body.""",gs1_056.txt
《死体は、御剣　怜侍の クルマのトランクの中だよ》,"""You'll find it inside the trunk of Miles Edgeworth's car.""",gs1_056.txt
やっぱり‥‥そうだったんですね。,Just as I suspected.,gs1_056.txt
,Despite what everyone believes...,gs1_056.txt
多田敷捜査官を殺害したのは‥‥ あなたじゃなかった！,you were not the one who murdered Detective Goodman!,gs1_056.txt
‥‥そうです。,Correct.,gs1_056.txt
私は、御剣くんのクルマで 死体を運び出そうとしました。,I was trying to take the body out of Edgeworth's car.,gs1_056.txt
‥‥トランクのフタは コワされていました。,The trunk was broken.,gs1_056.txt
死体をカクニンしたとき‥‥,I discovered that murder weapon while inspecting the body.,gs1_056.txt
胸に刺さったままのナイフ‥‥ あの“凶器”が目に入ったのです。,,gs1_056.txt
“凶器”‥‥ この、御剣のナイフですか？,"The murder weapon... You mean, Edgeworth's knife?",gs1_056.txt
そうではありません。,No.,gs1_056.txt
私が見たとき刺さっていたのは ‥‥このナイフだったのです。,"When I found the body, this was the knife stuck in it.",gs1_056.txt
（《ＳＬ９号事件》‥‥ 殺人犯・青影　丈のナイフか！）,(The knife from the SL-9 Incident... serial killer Joe Darke's knife!),gs1_056.txt
‥‥そのナイフを、そのままに しておくことはできなかった。,"I couldn't just leave that knife in him,",gs1_056.txt
それで、それを死体から抜いて、 別のナイフを‥‥‥刺したんです！,so I took it out and stabbed him with another knife.,gs1_056.txt
それが‥‥この、御剣のナイフ というワケですか。,That would be Edgeworth's knife?,gs1_056.txt
そのとおりです。,That's right.,gs1_056.txt
死体とはいえ、ナイフを刺すのは 本当に、おそろしかった‥‥,"Even though he was already dead, my hands were shaking at the thought of stabbing him.",gs1_056.txt
だから‥‥そのとき。 手を切ってしまったんです。,That's why I ended up cutting my hand.,gs1_056.txt
それが‥‥その、 右手の包帯、ですか。,And that is the reason for the bandage on your right hand?,gs1_056.txt
‥‥ええ。被害者のクツも よごしてしまったようですけど。,Yes. It seems that I got blood on the victim's shoes as well.,gs1_056.txt
そして‥‥,And then...,gs1_056.txt
‥‥その瞬間を、彼女に 目撃されてしまったのです。,she saw me just as I plunged the knife in.,gs1_056.txt
（おキョウさん、か‥‥）,(Ms. Starr...),gs1_056.txt
なぜ‥‥そこまでして、 このナイフをかくしたんですか？,Why did you need to hide Darke's knife so badly?,gs1_056.txt
‥‥２年前。なんとか、あの事件を 終わらせることができました。,It took a lot of work to finally close the Darke case two years ago.,gs1_056.txt
もう、二度と。 捜査をされたくなかったのです。,It was over with. I didn't ever want it to be opened again.,gs1_056.txt
たとえ、どんな手を使っても‥‥ それを阻止するつもりでした。,My intent was to prevent that by whatever means possible.,gs1_056.txt
だから‥‥あのナイフを かくそうとしたんですか。,So... you hid Darke's knife?,gs1_056.txt
《捜査官を刺殺した“凶器”が 青影事件の証拠品だった》‥‥,The weapon used to stab the detective was evidence in the Joe Darke case...,gs1_056.txt
そうなれば‥‥まちがいなく、 マスコミは飛びつくでしょう。,"If word got out, which it would, the reporters would have a field day with that.",gs1_056.txt
そこで、ナイフにスカーフを 巻いて‥‥かくしたんですね。,"So you wrapped the knife in your scarf, and hid it.",gs1_056.txt
御剣のクルマの‥‥排気パイプに。,In Edgeworth's exhaust pipe...,gs1_056.txt
そう。そして、妹に‥‥ あかねに、電話をかけたのです。,"Right. Then I called my sister,",gs1_056.txt
事情を説明して、マフラーの中の 証拠品をかくしてほしい、と‥‥,"to tell her what happened, and to ask her to hide the knife that was inside my muffler.",gs1_056.txt
あ、あかねちゃんに？,You asked Ema?,gs1_056.txt
‥‥できれば、警察関係者には 知られたくなかったのです。,I didn't want anyone on the force to know about this.,gs1_056.txt
（だから‥‥あかねちゃんは、 最初から知っていたのか‥‥）,(That would explain why Ema is so confident...),gs1_056.txt
（ともえさんの“無実”を！）,(about Lana's innocence!),gs1_056.txt
電話といえば‥‥ 悪い予感は、していたのです。,"Speaking of phone calls, I had a bad feeling about one of them that day.",gs1_056.txt
悪い予感‥‥？,A bad feeling?,gs1_056.txt
じつは‥‥巌徒から あの指令を受けたとき。,"The truth is, after I received those orders from Chief Gant.",gs1_056.txt
私は、すぐに電話をかけたのです。 ‥‥罪門巡査に。,The first thing I did was make a phone call.,gs1_056.txt
,A phone call to Patrolman Jake Marshall.,gs1_056.txt
ざ、罪門さんに‥‥？ いったい、なぜ！,To Marshall? Why on earth would you call him?,gs1_056.txt
《ＳＬ９号事件》の主任捜査官が、 巌徒によって、殺害された。,The lead investigator for the SL-9 Incident had been murdered.,gs1_056.txt
そのジジツを、なんとしても かくしとおさなければならない。,"I wanted that fact to be kept hidden, and I needed help.",gs1_056.txt
たよれるのは、彼しかいない‥‥ あのとき、私はそう思ったのです。,He was the only other person I could trust.,gs1_056.txt
,"Or at least, I thought I could trust him at the time.",gs1_056.txt
しかし‥‥彼は、 予想外の行動に出ました。,"However, it seems that after I spoke to him he went off on an escapade of his own...",gs1_056.txt
あ！　ま、まさか‥‥,Oh! You mean...,gs1_056.txt
彼は、事件を“死なせない”ため、 彼自身の計画を実行した‥‥,"Not wanting the case to die, he decided to take things into his own hands.",gs1_056.txt
（多田敷捜査官に変装して‥‥ 証拠品を盗み出そうとした！）,(He disguised himself as Detective Goodman and tried to steal the evidence!),gs1_056.txt
彼は、あの日。多田敷捜査官の ＩＤを盗んでいたものの‥‥,He had already stolen the ID card...,gs1_056.txt
証拠保管室へ侵入する決心が、 つかなかったようなのです。,but it seems he still hadn't made up his mind to break into the evidence room.,gs1_056.txt
でも。私の電話によって、 その迷いがなくなった、とか。,"After my phone call, any remaining doubts he had must have disappeared.",gs1_056.txt
あなたの電話が‥‥証拠保管室の 事件を引き起こしてしまった‥‥！,So your phone call caused the incident in the evidence room!?,gs1_056.txt
‥‥成歩堂弁護士。 お話しできることは、以上です。,I'm afraid that's all I can tell you.,gs1_056.txt
ともえさん‥‥,But Lana...,gs1_056.txt
あなたは、尊敬にあたいします。 捜査官としても、弁護士としても。,"You've earned my respect, Mr. Wright. Both as a defense attorney and an investigator.",gs1_056.txt
でも‥‥おねがいです。,Now please...,gs1_056.txt
明日の法廷では、これ以上の追求は しないでほしいのです！,Don't pursue this any further in court tomorrow!,gs1_056.txt
（明日の法廷‥‥ 彼女の闇を払う方法は、１つだ）,(Tomorrow's trial... There's only one way to drive off Lana's demons...),gs1_056.txt
（‥‥すべてに、ケリをつける！）,(I've got to get to the bottom of everything!),gs1_056.txt
（多田敷捜査官を殺害した、犯人。 そして‥‥２年前の、あの日）,(Detective Goodman's real murderer...),gs1_056.txt
（‥‥局長室で、いったい 何が起こったのか‥‥？）,(and what went down in the Chief's office two years ago...),gs1_056.txt
つづく,To be continued.,gs1_056.txt
（‥‥ここまできて、 証拠品を見せてもしかたがない）,(Showing evidence isn't going to do me any good now.),gs1_056.txt
（ともえさんから、 すべての話を聞き出すんだ！）,(I've got to get Lana to tell me everything she's hiding!),gs1_056.txt
どうやら‥‥,Mr. Wright.,gs1_056.txt
あなたは日々、進化している ようですね、成歩堂弁護士。,You're evolving by leaps and bounds.,gs1_056.txt
‥‥とても、いい目をしています。,I'm starting to see the hunger in your eyes.,gs1_056.txt
２月２４日　某時刻 警察局・エントランス,February 24 Police Department Entrance,gs1_056.txt
よお。バンビーナ。,"Howdy, Bambina.",gs1_056.txt
あ‥‥ざ、罪門さん！,"Oh, Mr. Marshall!",gs1_056.txt
今朝、目がさめたとき‥‥こんな １日になるとは思わなかったよ。,I never thought things'd turn out this way when I woke up this morning.,gs1_056.txt
人生なんて、ケ・セラ・セラ。 わからないものさ、バンビーナ。,"Que será será. You never know where life'll lead you, eh Bambina?",gs1_056.txt
ビリーがつけた花が枯れたのが、 すべてを予言していたのかもな。,I should've known my luck had run out when ol' Billy dried up this morning.,gs1_056.txt
びりー‥‥？,Billy...?,gs1_056.txt
サボテンじゃないかな、たぶん。,Must be his pet cactus.,gs1_056.txt
あの‥‥どこか、行くんですか？,"Say, where are you headed?",gs1_056.txt
ちょっと検事局まで、 事情聴取に、ね。,Just over to the Prosecutor's Office for a little interrogation.,gs1_056.txt
《任意出頭》というカタチだが‥‥ もう、戻ってくるコトはないさ。,"It's a ""voluntary"" appearance, but we all know I won't be coming back.",gs1_056.txt
ワルいが、今日は 証拠保管室には入れねえぜ。,"Sorry, but you can't go in the evidence room today, pardner.",gs1_056.txt
罪門さん‥‥‥ どうして、あんなコトを！,But Mr. Marshall... Why did you do it?,gs1_056.txt
,Why do prospectors head west?,gs1_056.txt
さあな‥‥あの事件だけは、 コタエを知りたかったのかな。,"If ever there was a case I needed to know the truth about, it was that one.",gs1_056.txt
‥‥すみませんけど。,"Before you turn yourself in, Mr. Marshall...",gs1_056.txt
検事局へ出頭する前に、 ハナシを聞かせていただけますか？,would you mind telling us exactly what happened?,gs1_056.txt
フン‥‥‥今日は ステーキ弁当はナシ、のようだ。,Hmph... Looks like I won't be getting a steak lunch today.,gs1_056.txt
‥‥さて。,So there you have it.,gs1_056.txt
オレの話は、こんなトコロだ。 楽しんでくれたかい、カウボーイ。,"That's my story. Did you enjoy it, pardner?",gs1_056.txt
‥‥参考になりました。,It was certainly... enlightening.,gs1_056.txt
今日の法廷で、ハッキリわかった。,There's one thing for sure I found out in court today.,gs1_056.txt
オレの敵は、御剣のボウヤじゃ なかったんだ、ってね。,That boy Edgeworth isn't my enemy.,gs1_056.txt
２年前。不正な証拠で有罪判決を モギ取ったのは、あの男だった。,"He was the one who used falsified evidence to get a guilty verdict,",gs1_056.txt
しかし。証拠をそろえて、戦術を 組み上げ‥‥与えたヤツがいた。,but someone else was the one who gave him that evidence and planned everything.,gs1_056.txt
巌徒　海慈だ。,That someone is Damon Gant.,gs1_056.txt
まあ‥‥もうすぐ、巡査ですら なくなるオトコのタワゴトさ。,Don't believe me? Well I don't blame you. I won't even be a patrolman after today.,gs1_056.txt
一度、組んでみたかったよ。 科学捜査官になったアンタと、ね。,Too bad I won't be around to work with you...,gs1_056.txt
,when you become a real scientific investigator.,gs1_056.txt
それじゃあな、バンビーナ！,Adios Bambina!,gs1_056.txt
‥‥追い出されちゃいましたね。,Looks like we aren't welcome.,gs1_056.txt
やっぱり‥‥あの事件は、 終わっていないんだよ、きっと。,"It seems that case isn't over with yet, after all.",gs1_056.txt
