Japanese,English,Note
‥‥トノサマンなんですから。 あなたは。,"You are the Steel Samurai, hero to children everywhere, after all.",gs1_016.txt
は‥‥ I...,,gs1_016.txt
きょ‥‥,You...,gs1_016.txt
恐縮です。,Thanks. *sniff*,gs1_016.txt
さあ。なるほどくん。,"Okay, Phoenix.",gs1_016.txt
がんばらないとね。,This one's for the kids!,gs1_016.txt
トノサマンが大好きな、 子供たちのためにも‥‥！,Let's do it!,gs1_016.txt
１０月１９日　午前１１時１５分 地方裁判所　第４法廷,"October 19, 11:15 AM District Court Courtroom No. 4",gs1_016.txt
では、審理を再開しましょう。,Court is back in session for the trial of Mr. Will Powers.,gs1_016.txt
‥‥検察側としては、,The prosecution has a concern.,gs1_016.txt
まだおさなく、イタイケな小学生を 殺人事件の証人として呼んだうえ、,"As our witness is a grade schooler of tender years, and this is a murder case...",gs1_016.txt
そこの弁護人に、イジの悪い 質問をさせたくはない‥‥。,We worry that the defense might cause unnecessary trauma with his cruel questioning!,gs1_016.txt
（好きなコト言いやがって‥‥）,(Nice to see Edgeworth taking the moral high ground...),gs1_016.txt
しかし、こうなっては いたしかたない。,"However, we have no choice.",gs1_016.txt
証人として、大滝　九太少年を 入廷させていただこう！,The prosecution calls Cody Hackins to the stand.,gs1_016.txt
裁判長。 ‥‥とりあえず証人に、何か台を。,Your Honor. Perhaps you could arrange a box for him to stand on?,gs1_016.txt
そ、そうですね。,"Oh, r-right.",gs1_016.txt
係官。 ‥‥みかん箱を。,"Guard, please bring him a box. One of those donut crates should do.",gs1_016.txt
では証人。名前と学年を。,Will the witness state his name and grade in school.,gs1_016.txt
証人ッ！,Witness!,gs1_016.txt
なんだよ！ オトナだからって、イバるなよな！,What!? Just 'cause you're all grown-up don't mean you can push me around!,gs1_016.txt
むぐぐ‥‥。,Mrph...,gs1_016.txt
だめよ、九太くん。,Cody?,gs1_016.txt
ちゃんと、質問には答えるの。,"Answer his question, okay?",gs1_016.txt
あっ、お姉ちゃん！,"H-hey, it's you! The nice lady!",gs1_016.txt
ボク、大滝　九太。 小学校２年生です！,I'm Cody Hackins. I'm in 2nd grade!,gs1_016.txt
（先が思いやられるな‥‥）,"(I get the feeling this is going to be a long, long day...)",gs1_016.txt
御剣検事。,Mr. Edgeworth.,gs1_016.txt
相手は子供なんですから、 もっとこう、ヤサシクするように。,Please remember that you're speaking to a child. Try to be gentle.,gs1_016.txt
む、むむむむむ。,M-mrrrrph!,gs1_016.txt
‥‥証人。いや、‥‥九太くん。,"Witness! Er, I mean, Cody.",gs1_016.txt
（なんか、イタイタしいな‥‥）,"(He's having trouble with this ""gentle"" thing.)",gs1_016.txt
キミは、その、事件のあった日、 英都撮影所に行ったね？,"You were present, er, you were at Global Studios on the day of the, er, incident?",gs1_016.txt
行っちゃ悪ィかよ！,You got a problem with that!?,gs1_016.txt
‥‥そのとき見たことを、その。 ワレワレに聞かせてほしいなあ。,Please tell us what you saw that day.,gs1_016.txt
え？　オジさんと、そこの エラそうなヒゲのおジイさんに？,"What, pops? You want me to tell you and gramps with the beard over there?",gs1_016.txt
“おニイさん”だ。,Just... Mr. Edgeworth will be fine.,gs1_016.txt
“ヒゲのおじさん”です。,"I prefer ""bearded gentleman"" myself.",gs1_016.txt
（やれやれ‥‥）,(A very long day...),gs1_016.txt
ところで。,"Incidentally,",gs1_016.txt
法廷内は、カメラの持ち込みは キンシされているはずですが。,photographic equipment is strictly forbidden in this courtroom.,gs1_016.txt
う、うむむ。,M-mpht!,gs1_016.txt
“カメラがダメなら証言しない”と 言われてしまったもので‥‥,"M-my apologies, Your Honor. He said he wouldn't testify if he couldn't bring it...",gs1_016.txt
トクベツに許可していただきたい。,"I'd like special permission, if that's possible.",gs1_016.txt
コドモとトリヒキして、 しかも負けるなよ！,"Wait, so you're saying you had to bargain terms with a kid... and you LOST?",gs1_016.txt
このカメラ、こないだ買って もらったばっかりなんだぜ！,Hey! I just got this new camera!,gs1_016.txt
まだ、ちょっと使い方、 よくわかんないんだけどさ！,Don't really know how to use it all that good yet!,gs1_016.txt
最近は、どこかへ行くときは、 ゼッタイ持っていくんだぜ！,But I bring it with me wherever I go!,gs1_016.txt
‥‥なるほどくん。,Phoenix.,gs1_016.txt
あのカメラ、ビミョーに 気になるわ‥‥。,I wonder if he had that camera on the day of the murder...,gs1_016.txt
ちょっと、法廷記録に ファイルを作った方がいいわね。,You'd better make a note of it in the Court Record.,gs1_016.txt
証拠品《九太のデジタルカメラ》の データを法廷記録にファイルした。,Cody's Camera added to the Court Record.,gs1_016.txt
では、九太くん。,"Very well, Cody.",gs1_016.txt
事件のあった日、見たことを 《証言》してもらいましょう。,Please testify to the court about what you saw the day of the incident.,gs1_016.txt
～事件があった日のこと～,-- Witness's Account --,gs1_016.txt
オレ、一度トノサマンのリハーサル が見たくてさあ。,"I wanted to see a Steel Samurai rehearsal, just once.",gs1_016.txt
インターネットで地図を見て、 あの日、撮影所に行ったんだ。,"I found a map on the Internet, and went to the studios that day.",gs1_016.txt
警備員のオバチャンに見つからない ように、道のそとの林を通って、,"I went through the woods, off the path, so that old lady wouldn't catch me.",gs1_016.txt
オレ、とにかく スタジオに行こうとしたんだ。,I was going for the studio.,gs1_016.txt
とちゅう、３０分ぐらい道に まよっちゃったんだけど。,"I got kinda lost on the way, though. For about 30 minutes.",gs1_016.txt
スタジオのところに出たら、 トノサマンがいたんだ！,"When I came out by the studio, there was the Steel Samurai!",gs1_016.txt
オレ、うれしくて。 見てたら、悪人が出てきてさあ。,"It totally rocked! Right before my eyes, out came the bad guy!",gs1_016.txt
トノサマンは‥‥モチロン、 その悪人をたおしたよ！,"Of course, the Steel Samurai took him down! Pow!",gs1_016.txt
もしカメラを持っていれば、 シャッターチャンスだったよ。,"If I had my camera with me, that woulda been the time for a shot, I tell you.",gs1_016.txt
ケッキョク、スタジオには 入れなくて、その日は帰ったんだ。,"Anyway, I couldn't get into the studio, so I went home.",gs1_016.txt
ふむう‥‥。,Hmm...,gs1_016.txt
では弁護人、《尋問》を おねがいしますが、,Very well. The defense may begin its cross-examination.,gs1_016.txt
相手は少年です。 ‥‥ヤサシクするように。,"And, be gentle. Remember you're talking to a child.",gs1_016.txt
‥‥‥‥。,,gs1_016.txt
（そんな必要、 ないような気がするけど‥‥）,"(This kid is tougher than most adults we see in here, honestly...)",gs1_016.txt
～事件があった日のこと～,-- Witness's Account --,gs1_016.txt
オレ、一度トノサマンのリハーサル が見たくてさあ。,"I wanted to see a Steel Samurai rehearsal, just once.",gs1_016.txt
インターネットで地図を見て、 あの日、撮影所に行ったんだ。,"I found a map on the Internet, and went to the studios that day.",gs1_016.txt
警備員のオバチャンに見つからない ように、道のそとの林をとおって、,"I went through the woods, off the path, so that old lady wouldn't catch me.",gs1_016.txt
オレ、とにかく スタジオに行こうとしたんだ。,I was going for the studio.,gs1_016.txt
とちゅう、３０分ぐらい道に まよっちゃったんだけど。,"I got kinda lost on the way, though. For about 30 minutes.",gs1_016.txt
スタジオのところに出たら、 トノサマンがいたんだ！,"When I came out by the studio, there was the Steel Samurai!",gs1_016.txt
オレ、うれしくて。 見てたら、悪人が出てきてさあ。,"It totally rocked! Right before my eyes, out came the bad guy!",gs1_016.txt
トノサマンは‥‥モチロン、 その悪人をたおしたよ！,"Of course, the Steel Samurai took him down! Pow!",gs1_016.txt
もしカメラを持っていれば、 シャッターチャンスだったよ。,"If I had my camera with me, that woulda been the time for a shot, I tell you.",gs1_016.txt
（それを見て、コワくなって 家に帰ったわけか‥‥）,(I guess seeing the killing freaked him out and he went home...),gs1_016.txt
なるほどくん。,Phoenix.,gs1_016.txt
相手は少年よ。,"Remember, he's a child.",gs1_016.txt
あまりキツく言わずに、 でもヨウシャしちゃダメよ。,Use gentle words... but be firm.,gs1_016.txt
（‥‥そんなムチャな‥‥）,(Easy for you to say...),gs1_016.txt
そんなにトノサマンが 好きなんだ。,"You really like the Steel Samurai, huh?",gs1_016.txt
アッタリマエだろ！,Course I do!,gs1_016.txt
オレ、テレビはゼンブ、 ビデオに録画してるし、,I've taped every show!,gs1_016.txt
デパートのショーも、 ゼッタイに行くんだ！,And I go to all the live performances!,gs1_016.txt
たいしたもんだね。,That's impressive.,gs1_016.txt
遊園地とかにも行くの？,Have you been to the amusement park?,gs1_016.txt
アッタリマエだろ！,Course! Duh!,gs1_016.txt
オレのお父さん、 つきあいがいいんだから！,My Dad always takes me!,gs1_016.txt
（“オトウサン”か。 タイヘンな職業だよな‥‥）,"(Poor, poor Dad...)",gs1_016.txt
スタジオに行ったのは、 あの日が初めてだったの？,Was that day the first time you'd been to the studio?,gs1_016.txt
実は、何回か行ったことが あるんだけどさ。,"Uh, actually I've been a couple of times.",gs1_016.txt
まだ、リハーサルの日に 当たったことがないんだよ！,I never manage to get there on a rehearsal day!,gs1_016.txt
警備員のオバサンは うるさいしさあ‥‥。,And that security lady's always yelling...,gs1_016.txt
ほほお。‥‥では、つづきを。,"Right, right. Please continue.",gs1_016.txt
言われなくても話してやるよ。,"Chill, pops! I'm getting to it!",gs1_016.txt
人の話のコシを折るなよな！,How am I supposed to talk with you cuttin' me off all the time? Geez!,gs1_016.txt
‥‥‥‥。,,gs1_016.txt
“道のそとの林”‥‥？,"""Off the path""...?",gs1_016.txt
うん。あの撮影所、山を切り開いて 作っただろ？,"Yeah, you know how the studios are in a valley there?",gs1_016.txt
だから、ちょっと道をはずれると、 もう林になってるんだよ。,"If you go off the path a little, there's woods. That's where I was!",gs1_016.txt
‥‥なるほどね。,I see.,gs1_016.txt
それでさあ。,Anyhow...,gs1_016.txt
スタジオに行くとちゅう、 何か変わったことはなかった？,Did nothing unusual happen on your way to the studio?,gs1_016.txt
“変わったこと”？,"""Unusual""?",gs1_016.txt
たとえば、こんなサルは見た？,Did you see this monkey by any chance?,gs1_016.txt
ああ。“サルマゲどん”ね。,"Oh, you mean Mr. Monkey?",gs1_016.txt
そいつは見たけど。 クビは折れてなかったよ！,"Yeah I saw him, but his head wasn't busted!",gs1_016.txt
スタジオには、すぐ 行けたのか‥‥な？,So you went straight to the studio?,gs1_016.txt
林の中でまよったの？,You got lost in the woods?,gs1_016.txt
そうだよ。もう、どこに向かって 歩いてるのか、わかんなくて。,Yeah. I couldn't figure out which way I was walking.,gs1_016.txt
スタジオの青いトビラが見えた ときは、ホント、うれしかったよ。,"Man, was I relieved when I saw the blue studio doors.",gs1_016.txt
それでさぁ。,But guess what happened next!,gs1_016.txt
トノサマンが？,The Steel Samurai?,gs1_016.txt
うん。スタジオの門の ところにいたんだ。,"Yeah, he was standing by the studio gate.",gs1_016.txt
ちょっと門のところで 何か考えていたみたいだけど、,It looked like he was thinking about something before going in.,gs1_016.txt
そのうち、門を開けて、 中に入っていったんだよ。,Then he opened up the gate and went inside.,gs1_016.txt
ふうん。‥‥それから？,I see. What then?,gs1_016.txt
“悪人”って、どんなヤツだった？,"What sort of ""bad guy"" was it?",gs1_016.txt
‥‥人間だったよ。 背が高くて、ヤセたヤツ。,A guy. A person. Kinda tall. Skinny.,gs1_016.txt
男？　女？,Are you sure it was a guy?,gs1_016.txt
‥‥‥‥。,,gs1_016.txt
わかんない。‥‥遠かったし。,I dunno. He was kinda far away.,gs1_016.txt
（なんだよ。‥‥ハッキリ しないな‥‥）,"(Huh, he's being awfully vague...)",gs1_016.txt
‥‥‥‥。,,gs1_016.txt
その悪人は、どうなった？,What happened to the bad guy?,gs1_016.txt
え？,Huh?,gs1_016.txt
ええと‥‥。,Well...,gs1_016.txt
うん‥‥。動かなくなっちゃった。 死んだみたいに、ピクリとも。,"Well, he kinda didn't move. Not a bit. Like he was dead.",gs1_016.txt
さすが、プロのアクションスター だよね！,I-I guess he's a real pro! What a great actor!,gs1_016.txt
そ、そうだね。,"Y-yes, I suppose he was.",gs1_016.txt
“もし”カメラを持っていれば？,"""If"" you had your camera?",gs1_016.txt
なんだ、カメラ、なかったの？,"You mean, you weren't carrying your camera then?",gs1_016.txt
そ、そうだよ。,"N-no, I wasn't.",gs1_016.txt
オ、オレだって、いつも カメラ持ってるわけじゃないさ！,I-it's not like I have it all the time!,gs1_016.txt
（ふーん‥‥？）,(Really...?),gs1_016.txt
九太くん。‥‥今の話、 ちょっとおかしいな。,"Cody, what you just said seems, well, a little strange.",gs1_016.txt
きみ。さっきは、いつでも デジカメは持ち歩く、って、,Didn't you say before that you always bring your digital camera wherever you go?,gs1_016.txt
ハッキリ、そう言ってたじゃない。,You were quite clear about that.,gs1_016.txt
え！,Huh!?,gs1_016.txt
ダメだよ。ウソついちゃあ！,"Cody, you shouldn't lie here. You understand that, right?",gs1_016.txt
弁護人！ ‥‥ちょっといいですかな？,Mr. Wright! A word with you...,gs1_016.txt
（しまった。 ‥‥キツく言いすぎたか？）,(Uh oh... was I putting the pressure on too much?),gs1_016.txt
なんですか？ “でじかめ”って？,"What is this ""digital"" camera contraption you're talking about?",gs1_016.txt
えーと。‥‥“デジタル・カメラ” のことです。,"It's umm... a digital camera, Your Honor.",gs1_016.txt
最近はやっている、 カメラの一種です。,It's kind of a new sort of camera.,gs1_016.txt
（セツメイのしようがない‥‥）,(How do I explain that!?),gs1_016.txt
なるほど。,I see.,gs1_016.txt
とにかく。九太くん。,"Anyway, Cody...",gs1_016.txt
きみが撮影所に行くとしたら、 カメラをわすれるはずがない！,I can't believe you wouldn't bring your camera on a trip to the studios!,gs1_016.txt
‥‥持っていたんだろう？,"You did bring it, didn't you?",gs1_016.txt
うう‥‥。,Umm...,gs1_016.txt
弁護人ッ！,Mr. Wright!,gs1_016.txt
少年をオドすとは、 見下げはてた男だな！,"How cruel you are, to terrorize a poor child so!",gs1_016.txt
少年だろうが検事だろうが、 ウソはよくない！,I don't care if he's a child or a prosecuting attorney! No one should lie in court!,gs1_016.txt
なんでそこに“検事”が 出てくるのだ‥‥。,"What do you mean ""or a prosecuting attorney""!?",gs1_016.txt
どうなのかな、九太くん。,"Well, Cody?",gs1_016.txt
な、なんだよ！,Wh-what!,gs1_016.txt
ああ。たしかにカメラは 持ってたよ！,"Yeah, so I had my camera. So what!?",gs1_016.txt
それがなんだってんだよぉ！,You got a problem with that!?,gs1_016.txt
じゃあ、そのカメラは？,"So, you did have a camera?",gs1_016.txt
使わなかったのかな？,And did you use this camera?,gs1_016.txt
つ、使うわけないよ。,W-why would I use it?,gs1_016.txt
‥‥オレ、ムチュウで 見てたから‥‥。,I... I was too busy watching.,gs1_016.txt
ふむう。,Hmm...,gs1_016.txt
では、その“見ていたこと”を 《証言》してもらいましょうか。,Very well. Please testify to the court about what you were so busy watching.,gs1_016.txt
～見ていたことについて～,-- What I saw --,gs1_016.txt
た、たしかにカメラは 持ってたけど。,"Y-yeah, I had my camera with me.",gs1_016.txt
もう、イッシュンも目が はなせなかったんだ。,But I was glued to the action! I couldn't take my eyes off it!,gs1_016.txt
トノサマンに悪人が おそいかかってさあ！,"The Steel Samurai, he goes for the bad guy... wham!",gs1_016.txt
そして‥‥悪人は、 動かなくなったんだ！,Then... then the bad guy stopped moving!,gs1_016.txt
強いよなぁ！ やっぱり、トノサマンは！,He's so strong! The Steel Samurai rules!,gs1_016.txt
ふむう‥‥。,Hmm...,gs1_016.txt
あれ。もう終わりですか。,Ah? Is that all?,gs1_016.txt
‥‥ずいぶんアッサリした 証言でしたね。,"Well, that was brief.",gs1_016.txt
‥‥では、《尋問》を。,"Mr. Wright, your cross- examination.",gs1_016.txt
～見ていたことについて～,-- What I saw --,gs1_016.txt
た、たしかにカメラは 持ってたけど。,"Y-yeah, I had my camera with me.",gs1_016.txt
もう、イッシュンも目が はなせなかったんだ。,But I was glued to the action! I couldn't take my eyes off it!,gs1_016.txt
トノサマンに悪人が おそいかかってさあ！,"The Steel Samurai, he goes for the bad guy... wham!",gs1_016.txt
そして‥‥悪人は、 動かなくなったんだ！,Then... then the bad guy stopped moving!,gs1_016.txt
強いよなぁ！ やっぱり、トノサマンは！,He's so strong! The Steel Samurai rules!,gs1_016.txt
（‥‥なんか、不自然な 感じがするんだよな‥‥）,(Something about his account doesn't seem right...),gs1_016.txt
なるほどくん。,Phoenix.,gs1_016.txt
それは、あの子の証言に、 アイマイなところがあるからよ。,It doesn't seem right because he's being deliberately vague!,gs1_016.txt
そこをトコトンゆさぶって、 ハッキリさせることね‥‥！,"Press him on the facts, Phoenix! Find out what he saw!",gs1_016.txt
じゃあ、なんで 使わなかったのかな？,"So, why didn't you use it?",gs1_016.txt
これからそれを言おうとしている。,He's getting to that!,gs1_016.txt
おちついて、聞きたまえ。,Relax and listen.,gs1_016.txt
‥‥えーと。,Umm...,gs1_016.txt
トノサマンのアクションって、 すごくカッコイイからさ！,I didn't use it 'cause I was too busy watching the real thing!,gs1_016.txt
じゃあ、トノサマンが戦ってるのを ずっと見ていたんだ。,So you were watching the Steel Samurai. Did you watch the whole fight?,gs1_016.txt
そ、そりゃあそうさ！,"Y-yeah, of course!",gs1_016.txt
目をはなさなかったんだね？,"You didn't turn away, not even once?",gs1_016.txt
う‥‥うん！,N... no!,gs1_016.txt
じゃあ、聞かせてくれるかな。 ‥‥トノサマンの戦いのこと。,"Okay, then tell us exactly what happened.",gs1_016.txt
い、いいぜ！,Y-yeah! I'm getting to that!,gs1_016.txt
悪人のほうから、 おそいかかったんだね？,So the bad guy attacked him first?,gs1_016.txt
そうだよ！,Yeah!,gs1_016.txt
どんなヤツだった？ その“悪人”って？,"What sort of person was this ""bad guy""?",gs1_016.txt
さっき言わなかったっけ？ 人間だよ、ニンゲン。,"I told you, a person. He was a person.",gs1_016.txt
どんなカッコウをしてた？,How was he dressed?,gs1_016.txt
よく、おぼえてないや。,I kinda don't remember.,gs1_016.txt
オレ、トノサマンしか 見てなかったから。,I was too busy watching the Steel Samurai!,gs1_016.txt
なるほど。 ‥‥それで、どうなったかな？,I see. And what happened next?,gs1_016.txt
どうして？,Why?,gs1_016.txt
え？　‥‥何が“どうして” なんだよ？,"Huh? Whaddya mean, ""why""?",gs1_016.txt
悪人は、どうして動かなく なったのかな？,Why wasn't the bad guy moving?,gs1_016.txt
そ、そりゃあ、トノサマンが やっつけたからだよ。,W-well 'cause the Steel Samurai brought him to justice!,gs1_016.txt
だから、どうやって やっつけたのかな‥‥？,And how exactly did he do that?,gs1_016.txt
ど、どうやって、って‥‥。,H-how did he do it?,gs1_016.txt
トノサマン・キックに トノサマン・パンチ、,With a Samurai Kick! And a Samurai Punch!,gs1_016.txt
トノサマン・チョップに トノサマン・ビンタ‥‥,Samurai Chop! ... Samurai Slap!,gs1_016.txt
‥‥そ、そんな感じかな。,S-something like that.,gs1_016.txt
（どうも、このあたりが スッキリしないんだよな‥‥）,(He's still being vague about this...),gs1_016.txt
なんだよォ！　その目は！,"What! Don't gimme that look, pops!",gs1_016.txt
（‥‥どうしよう？）,(How should I play this?),gs1_016.txt
（そうだな‥‥）,(Yeah...),gs1_016.txt
（ヘタに揺さぶって、裁判長の 心証を悪くするのはマズい）,"(If I press too hard now, the judge might keep me from continuing.)",gs1_016.txt
（ここは、ようすを見ておこう）,(I'll sit back and see how the rest of this goes.),gs1_016.txt
悪人をたおしたあと、 九太くんはどうしたの？,"What did you do after the bad guy fell, Cody?",gs1_016.txt
‥‥‥‥。,,gs1_016.txt
実はさあ。,"Um, actually...",gs1_016.txt
その戦いが、すごいハクリョク だったから、コワくなっちゃって。,The fight was so... so intense that I got kinda scared.,gs1_016.txt
そのまますぐ、ウチに 帰ったんだ‥‥。,So I went straight home.,gs1_016.txt
（うーん‥‥この九太くんの 証言なんだけど‥‥）,(Something isn't adding up here...),gs1_016.txt
九太くん。,Cody.,gs1_016.txt
な、なんだよ！,Wh-what!?,gs1_016.txt
きみは最初に、こう言ったね。,Something's bothering me.,gs1_016.txt
トノサマンから“イッシュンも目を はなせなかった”って。,"Before you said that you ""couldn't take your eyes off"" the action.",gs1_016.txt
そ‥‥それがなんだってんだよ。,Y-yeah? So what?,gs1_016.txt
なのになぜ、一番カンジンな部分 を見ていないんだい？,Yet you missed the most important part!,gs1_016.txt
少年は、キチンと証言を‥‥！,What is the meaning of this? The witness has stated what he saw quite clearly...,gs1_016.txt
キチンと証言していないことは、 あなたにもわかっているでしょう？,You know as well as I do that he's being vague!,gs1_016.txt
殺人犯は、ふつう “トノサマン・ビンタ”はしない！,"Tell me, what kind of murderer uses a ""Samurai Slap""!?",gs1_016.txt
ぐぐぅ！,M-mmph!,gs1_016.txt
つまり！,My point is this:,gs1_016.txt
九太くんは、トノサマンの戦いの、 一番重要なところ、,"Cody, you may have seen some of the Steel Samurai's fight...",gs1_016.txt
テキにトドメを刺すところを 見ていないのです！,But you missed the most important part: the killing blow!,gs1_016.txt
静粛に！　静粛に！,Order! Order!,gs1_016.txt
弁護人！,Mr. Wright!,gs1_016.txt
しかし、それはタイヘン おかしなことです！,How could this be?,gs1_016.txt
その理由を、あなたは 説明できますか？,Can you explain how he might have missed something so vital?,gs1_016.txt
え‥‥、そ、それは‥‥ ちょっと‥‥。,"Um, well... er, that's the thing...",gs1_016.txt
なるほどくん！,Phoenix!,gs1_016.txt
あなたは今、とても いいセンを行っているわ！,I believe you're on the right track with this!,gs1_016.txt
“なぜ、九太くんは戦いの クライマックスを見てないか？”,Think: why didn't Cody see the climax of the fight?,gs1_016.txt
その理由もわかるはずよ！ あなたなら！,I know you! You can figure this out!,gs1_016.txt
弁護人！ ‥‥答えてもらいましょう。,"Mr. Wright, your answer!",gs1_016.txt
トノサマンの 大ファンである少年が、,We have ascertained that this young boy is a great fan of the Steel Samurai...,gs1_016.txt
なぜ、戦いのクライマックスを 見ていなかったのですか！,Why wouldn't he watch the climax of the fight?,gs1_016.txt
九太くんは、見ていることが できなかったのです！,Because he couldn't watch it!,gs1_016.txt
だってそれは、殺人の瞬間 だったわけですからね！,How could he calmly watch a murder taking place at his age!,gs1_016.txt
ちょっと待ってほしい。,"Just a moment, please...",gs1_016.txt
今までの証言の内容から、,One thing has become quite clear in this boy's testimony.,gs1_016.txt
少年は、“殺人を目撃した” と思っていないのは、あきらかだ。,He did not believe he was witnessing a murder!,gs1_016.txt
彼は、あくまでトノサマンの 戦いを見たつもりでいる。,"He was watching the Steel Samurai fight, like on TV.",gs1_016.txt
ならば、戦いがリアルであるほど、 よけいに目をそらすハズがない！,"The more real the fight, the more he would have watched!",gs1_016.txt
うううう‥‥。,Umm... huh.,gs1_016.txt
そのとおりですな。,I have to agree with Mr. Edgeworth.,gs1_016.txt
では、弁護人。‥‥もう一度 答えてもらいましょう。,"Well, Mr. Wright. Do you have another explanation?",gs1_016.txt
トノサマンがトドメをさしたとき、,He missed the climax of the fight...,gs1_016.txt
おそらく九太くんは、 他のものを見ていたのです！,because he was looking at something else! Probably!,gs1_016.txt
“おそらく”？,"""Probably""?",gs1_016.txt
“他のもの”？,"""Something else""?",gs1_016.txt
成歩堂！ ‥‥答えてもらおう！,"Mr. Wright, explain yourself!",gs1_016.txt
あの少年にとって、トノサマンの 戦いよりも気を引くものなどない！,"What could possibly distract this boy from seeing his idol, the Steel Samurai, fight!?",gs1_016.txt
いったい、何を見ていた と言うのか！,What do you claim he was looking at?,gs1_016.txt
ぐぐうっ！ （‥‥思いつかない‥‥）,O-ooof!,gs1_016.txt
,"(C'mon, think of something... think of something... Nothing.)",gs1_016.txt
成歩堂くん！,Mr. Wright!,gs1_016.txt
‥‥コンキョのない発言は、 ひかえてください！,Please refrain from making baseless claims!,gs1_016.txt
は‥‥はい。 スミマセン‥‥。,"Y-yes... Sorry, Your Honor.",gs1_016.txt
もう一度、考えなおしてください。,Do you have another explanation for this?,gs1_016.txt
裁判長。 ‥‥証拠品があるんです。,"Your Honor, I have evidence.",gs1_016.txt
“証拠品”‥‥ですか？,"""Evidence""...?",gs1_016.txt
そうです。,"Yes, Your Honor.",gs1_016.txt
“なぜ九太くんは、戦いから 目をそらしたか”‥‥？,Why did Cody look away from the fight?,gs1_016.txt
その証拠は‥‥！,Here's my proof!,gs1_016.txt
証拠は？,Proof?,gs1_016.txt
‥‥‥‥‥‥。,"Um, uh...",gs1_016.txt
ちょっと待ってください。 ‥‥もう一度、考えます。,Can I... do that again?,gs1_016.txt
（さすがに、 これは違うだろう‥‥）,(This doesn't prove anything...!),gs1_016.txt
ハッ！　自信がなくなったか！,"Hah! Lost your nerve, have you?",gs1_016.txt
‥‥しかたがありませんね。 もう一度、聞きます。,Very well... I'll ask you the question again.,gs1_016.txt
その証拠は、これです！,Here's my proof!,gs1_016.txt
なんですか‥‥？ そのカメラが、どういう‥‥？,What's that? The camera...?,gs1_016.txt
このカメラは、最近、 買ってもらったばかりです。,The witness stated that he recently received this camera.,gs1_016.txt
それは知っています。,"Yes, I'm aware of that.",gs1_016.txt
まだ彼は、カメラのあつかいに 慣れていません。,He wasn't entirely familiar with its operation.,gs1_016.txt
それもわかっています。 ‥‥あっ！,"I'm aware of that, too.",gs1_016.txt
,Ah!,gs1_016.txt
九太くんは、トノサマンが トドメをさす瞬間、,Correct! Why would Cody be looking somewhere else at the critical moment?,gs1_016.txt
カメラを見ていたんですよ！,Because he was looking at his camera!,gs1_016.txt
もちろん、写真を撮るためにね！,He was trying to take a picture!,gs1_016.txt
あッ！,Hey!,gs1_016.txt
どうやら、図星だったみたいだね。,Bullseye!,gs1_016.txt
なんなんだよ、オマエ‥‥。 オレをイジメて、たのしいかよ！,"W-what's your problem, pops! You got a thing for picking on little kids!?",gs1_016.txt
（イジメているわけじゃ ないんだけど）,"(Pressing, not picking...)",gs1_016.txt
よくやったわ、なるほどくん！,"Good job, Phoenix!",gs1_016.txt
九太くんは、ウソをついていた。,"Cody was lying, clearly.",gs1_016.txt
目の前でトノサマンが戦っていて、 彼が写真を撮らないなんて、,"Smart of you to realize there was no way he could just stand there, watching his hero...",gs1_016.txt
あり得ないものね。,and not take a picture!,gs1_016.txt
はい！,Right!,gs1_016.txt
いいかい。,Cody?,gs1_016.txt
きみがトノサマンの戦いから 目をそらした理由は、ただ１つ。,There was only one reason why you would have looked away from the fight.,gs1_016.txt
それを写真に撮ろうと思って、 カメラをいじっていたからだ。,And that was because you wanted to take a picture.,gs1_016.txt
買ったばかりで、まだ操作に 慣れていなかったから、,"But having just received your camera, you weren't used to using it yet!",gs1_016.txt
決定的なシュンカンを 見のがしちゃったんだろう？,"So, you missed the climax of the fight. Correct?",gs1_016.txt
‥‥そうだよ‥‥。,Yeah.,gs1_016.txt
さあ、なるほどくん。,"Well, Phoenix.",gs1_016.txt
この子は、まだ何かを かくしているわ！,I'll bet you anything he's hiding more than that.,gs1_016.txt
もう一度、《証言》させるの！,Have him testify again!,gs1_016.txt
は、はい。 （千尋さん、コワい‥‥）,R-right. (Mia means business!),gs1_016.txt
裁判長。,Your Honor.,gs1_016.txt
九太くんに、もう一度 《証言》をおねがいします。,The defense would like to request that Cody Hackins testify once more.,gs1_016.txt
わ、わかりました。,V-very well.,gs1_016.txt
では、九太くん。,Cody?,gs1_016.txt
そのカメラと、写真を撮らなかった ことについて、,Could you please tell us about your camera...,gs1_016.txt
もう少し、くわしく話して もらえるかな？,And about why you didn't take a picture of the fight?,gs1_016.txt
ううう‥‥。,Umm...,gs1_016.txt
（オトナの世界は キビシイんだぞ‥‥！）,"(Welcome to the real world, kid!)",gs1_016.txt
～“写真は撮らなかった”？～,-- No Photo? --,gs1_016.txt
オマエの言うとおりだよ。,"Yeah, you're right, pops.",gs1_016.txt
トノサマンが、悪人の手を ふりほどいたから、,The Steel Samurai had just escaped from the clutches of the villain.,gs1_016.txt
オレ、写真を撮ろうと思って、 カメラをかまえたんだけど。,So I held up my camera to take a picture!,gs1_016.txt
レンズが開かなくって。 ちょっと間に合わなかったんだ。,"But the lens wouldn't open in time, so I missed it.",gs1_016.txt
