Japanese,English,Note
なるほどくん！ その“ヒトジチ”‥‥,"Phoenix! That ""hostage"" might be what we need!",gs1_014.txt
九太くんから話を聞くのに、 役に立つかもしれないわ。,Cody might talk to us if we gave him that!,gs1_014.txt
（なるほど‥‥） オバチャン！　その‥‥,(Good idea!) Ms. Oldbag! Might I...,gs1_014.txt
ダメだョ。,No!,gs1_014.txt
オバチャン、あの子を つかまえてやるんだから‥‥！,I'm catching that brat if it's the last thing I do!,gs1_014.txt
なるほどくん。何か取り引き できる材料はない？,Phoenix. Do you have anything you might trade with her?,gs1_014.txt
（取り引き‥‥ねえ‥‥）,"(A trade, hmm...)",gs1_014.txt
（何かあるかな‥‥？）,(I wonder...?),gs1_014.txt
ダレが見たってハア、ハア、 ‥‥ニボシだョ‥‥ハア、ハア。,I... I told you who I s-saw! Huff!,gs1_014.txt
,Huff... it... it was Powers!,gs1_014.txt
（まだ言ってる‥‥）,"(Well, at least she's consistent...)",gs1_014.txt
オバチャン、これ、借りてます。,Ms. Oldbag? I'm borrowing this... just so you know.,gs1_014.txt
あとで‥‥ハア、ハア、 返しとくんだョ‥‥ハア、ハア。,Oh... o-okay... huff.,gs1_014.txt
,J-just be sure to... huff... give it b-back... puff.,gs1_014.txt
（つかれきっているから、 ちょっとタイドが弱くなってる）,(She's not as demanding when she's exhausted.),gs1_014.txt
あ、それ‥‥ハア、ハア。 第１スタジオに入る‥‥？,H-hey... that... huff...,gs1_014.txt
,That's a card... huff... Studio One?,gs1_014.txt
ええ。カードキーです。,Right. A cardkey to Studio One.,gs1_014.txt
ハア、ハア。オバチャン、 イブクロちゃんにお参りを‥‥,Huff... puff... I... I could visit poor Hammer...,gs1_014.txt
お参りしたいんだよネ‥‥。 ‥‥ファン、だったから。,I'd like to visit... huff... he died... whew.,gs1_014.txt
,I was his... his fan.,gs1_014.txt
オバチャン、カード、 持ってないんですか？,"You don't have your own card, Ms. Oldbag?",gs1_014.txt
あのへんは、担当じゃないから ‥‥ハア、ハア。,Studio One isn't my turf. Huff... huff...,gs1_014.txt
カード、貸しとくれよぉ‥‥。,"You'll let me borrow... borrow it, then?",gs1_014.txt
（どうしよう。あのスタジオ、 入れなくなるぞ‥‥？）,"(If I give her the cardkey, then I won't be able to get into Studio One...!)",gs1_014.txt
すみませんけど、ぼくたちも 調査しなくちゃいけないんで‥‥。,"Sorry, we have our own investigating to do there.",gs1_014.txt
ハア、ハア‥‥。 ‥‥ハア、‥‥はあ。,Huff... huff... puff. Poo.,gs1_014.txt
（最後の“はあ”は、 タメ息みたい、だな‥‥）,"(Was that last bit a breath, or a pout...?)",gs1_014.txt
なるほどくん。 ‥‥貸してあげたら？,"Why don't you let her borrow it, Phoenix?",gs1_014.txt
そうですね。 ‥‥はい、じゃあこれ。,"I guess it can't hurt. Here you go, Ms. Oldbag.",gs1_014.txt
《カードキー》を オバチャンに貸した。,Cardkey lent to Ms. Oldbag.,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
アンタ。,"Listen to me, sonny.",gs1_014.txt
オバチャン、ヒトに借りは 作らないタチでね。,I don't like having debts to no whippersnappers.,gs1_014.txt
これ、持ってお行き。,"You take this, and we're even. Deal?",gs1_014.txt
‥‥なんですか、コレ。 トノサマンのカード‥‥ですか。,What's this...? A Steel Samurai trading card?,gs1_014.txt
あの子が落としていったんだョ。,That sneaky kid dropped it!,gs1_014.txt
アイツにとっちゃあ、 大事なモノなんじゃないかネ。,"I figure it's pretty important to him, though.",gs1_014.txt
ありがとうございます。 ‥‥もらっておきます。,"Thank you, I may have a use for this.",gs1_014.txt
（さっき言ってた“ヒトジチ” って、これのことか‥‥）,"(This must be the ""hostage"" she was talking about.)",gs1_014.txt
《トノサマンのカード》を 法廷記録に挟んだ。,Steel Samurai Card added to the Court Record.,gs1_014.txt
じゃ。 オバチャン、行くから。,Right. I'm off.,gs1_014.txt
（オバチャン、スタジオの方へ よろよろと走っていったぞ）,"(There she goes, hobbling off toward the studio...)",gs1_014.txt
ハア‥‥ハア‥‥ハア‥‥ハア‥‥ ‥‥ハア‥‥ハア‥‥ハア‥‥ハア,Huff... huff... puff... ... huff... puff... haaah!,gs1_014.txt
‥‥ハア‥‥ハア‥‥ハア‥‥ハア ハア‥‥ハア‥‥ハア‥‥ハア‥‥,... Huff... huff... puff... huff... puff... huff... hooo!,gs1_014.txt
（‥‥答える気はないみたいだな）,(She's too busy catching her breath to tell me anything!),gs1_014.txt
１０月１８日　某時刻 撮影所・スタッフエリア,October 18 Global Studios Employee Area,gs1_014.txt
あれ。あそこにいるの、 スタッフの子だよ。,"Look, it's that assistant girl.",gs1_014.txt
おーい。,Hey!,gs1_014.txt
あ。あなたたち、 ニボサブさんの弁護士さん。,"Hi... WP's lawyers, right?",gs1_014.txt
聞きましたよ！ ダイカツヤクだったそうですね！,"I heard about the trial! Great job, guys!",gs1_014.txt
いやあ、ははは。,Oh? Oh hoh hoh. Don't mention it.,gs1_014.txt
でも、警備員のオバチャン つかまっちゃったんですって？,Is it true they caught the security lady!?,gs1_014.txt
い、いやぁ、ははは‥‥。,Oh! Oh... oh hoh hoh!,gs1_014.txt
さっきオバチャンから 電話があったんです。,"Actually, she just called me.",gs1_014.txt
とりあえず、あの排水口の アナをふさいでおけ、って。,She told me to cover up that drain...,gs1_014.txt
あ、ああ、あそこの。 （ものすごくブキヨウだな‥‥）,You mean that one?,gs1_014.txt
,"(Wow, what a mess...)",gs1_014.txt
あ、あの、私‥‥。,I... I know...,gs1_014.txt
ちょっと、手作業はニガ手 なんですぅ‥‥。,"I'm not so good with handiwork. Some assistant, right?",gs1_014.txt
えー。でも、大道具や小道具の 手入れとか、してるんでしょ？,"Yeah, but you do work on the props, and the back- drops, right?",gs1_014.txt
は‥‥はい。,R-right.,gs1_014.txt
でも、手入れする前よりも ヒドくなったりすることが‥‥。,Just... lots of times they end up looking worse than they did before I fixed them.,gs1_014.txt
ま。ま。気にしない気にしない。 ‥‥そんなこともあるって！,"Oh? Oh! Well, I'm sure these things happen. Nothing to worry yourself about!",gs1_014.txt
そうですよね！ 私、気にしません！,You're right! I won't!,gs1_014.txt
（気にした方がいいと 思うけど‥‥）,"(Personally, I think she should worry at least a little bit more...)",gs1_014.txt
あ、あの。私これから、 オバチャンのかわりに、,"Um, if you'll excuse me, I have to go to the guard station.",gs1_014.txt
詰所に入らなくちゃ なりませんので、これで‥‥。,I'm supposed to fill in for Ms. Oldbag.,gs1_014.txt
そうなんだ。じゃあね！,"Right! See you later, then!",gs1_014.txt
はい。 では、がんばってください！,Good luck with your investigation.,gs1_014.txt
“お茶”“みそ汁”“おしるこ” “くず湯”“おでん”‥‥,"Let's see... cola, candy, chips, gum...",gs1_014.txt
ラインナップが 和風に統一されている。,Huh. It's so... normal.,gs1_014.txt
“ウーロン茶”すらないぞ。,"I was expecting some cool theme snacks or something. Popcorn, at least!",gs1_014.txt
あ。なあに、この “トノサマン汁”って‥‥。,"W-wait! Look! ""Samurai Soda""!",gs1_014.txt
なるほどくん。飲んでみてよ。,Nick! Try this!,gs1_014.txt
自分で飲めよ。,Be my guest.,gs1_014.txt
うん。‥‥あ、ザンネン。 売り切れだ。,"Okay! Oh, too bad, it's sold out.",gs1_014.txt
楽屋の入口に、 張り紙がしてある。,There's a sign on the dressing room door.,gs1_014.txt
“荷星　三郎様”か。 ‥‥さすが、主役だな。,"""Mr. Will Powers""... it must be neat to be the star and have your own room like this.",gs1_014.txt
楽屋に入るドアだ。 カギはかかっていないみたいだ。,The door to the dressing room. It's not locked.,gs1_014.txt
ねーねー、なるほどくん。 今日も、なんかもらっていこうよ。,"Hey, Nick! Let's go in! Maybe there'll be something else to steal?",gs1_014.txt
ひ、人聞きが悪いな！,H-hey! We're not thieves!,gs1_014.txt
だって昨日は、カードキー もらったじゃない。,But we did take that cardkey...,gs1_014.txt
借りたの、あれは！,W-we borrowed that! There's a difference.,gs1_014.txt
楽屋とそとをむすぶ窓だ。,A window into the dressing room.,gs1_014.txt
くもりガラスなので、 部屋の中を見ることはできない。,"The glass is frosted, so I can't see inside.",gs1_014.txt
巨大な倉庫だ。,That must be the storage room.,gs1_014.txt
撮影用の大道具が しまってあるようだ。,That's where they keep all the film equipment.,gs1_014.txt
すごーい、なるほどくん。 なんでも知ってるんだねー！,"Wow, Nick! You know a lot about the industry!",gs1_014.txt
見た感じを言ってみただけだよ。,"Umm, what else would they keep in a film studio?",gs1_014.txt
モーターを乗せた、 電動自転車だ。,Looks like one of those electric-powered bicycles.,gs1_014.txt
なんともいえない中途ハンパな 感じが、ぼくはキライだ。,"I dunno about these. I mean, what's the point?",gs1_014.txt
えー。でも、坂をのぼるの ラクだよ。,It makes it a lot easier to go up hills!,gs1_014.txt
若いのに、あんなもの使うな！,Don't people cycle to get exercise!?,gs1_014.txt
今日の裁判で言ってた 小学生の男の子って、,"So, the fanboy they were talking about in the trial today...",gs1_014.txt
この排水口から 入って来たんだよね？,He came in through that drain?,gs1_014.txt
‥‥らしいなあ。 大あわてでふさいだ、ってワケか。,So it seems. I guess they covered it up in a hurry.,gs1_014.txt
ね。ね。なるほどくん。,"Hey... Hey, Nick!",gs1_014.txt
あのアナをふさがれちゃったら、 その子、もう入れないんだよね。,"If that drain's covered, the boy won't be able to get in.",gs1_014.txt
まあ、そのために ふさいだんだからなあ。,"Uh, yeah. I think that was the idea...?",gs1_014.txt
なんかその子、カワイソウだよね。,"I feel kinda sorry for him, though. Don't you?",gs1_014.txt
‥‥じゃあ、また ぶっコワしておこうか？,"What, you want to rip the grate off?",gs1_014.txt
え！　いいの！ なるほどくん！,"Really, Nick? We can!?",gs1_014.txt
（‥‥げ。ホンキだ。 どうしよう‥‥）,(Whoa... she's serious? Uh oh...),gs1_014.txt
やめておこうよ。 ‥‥せっかく修理したんだし、,"Nah, I think we should leave it on. They only just repaired it.",gs1_014.txt
コワしちゃったら、あの子が オバチャンにしかられる。,"And if we take it off, that assistant will get yelled at by you-know-who.",gs1_014.txt
‥‥う、ううん‥‥。,Yeah... I guess so.,gs1_014.txt
（そこまでヘコむことか‥‥？）,(Wow! I didn't expect her to take it that hard...),gs1_014.txt
‥‥しかたないな。 じゃ、コワしていいよ。,"Well, I guess some things are just made to be broken.",gs1_014.txt
わあ、なるほどくん、 いいヒト！,"Yay! You know, Nick, you're pretty swell sometimes.",gs1_014.txt
（そうかなあ‥‥）,(Sometimes...?),gs1_014.txt
えいっ！,Hiii-ya!,gs1_014.txt
ふう。これでコドモたちも おおよろこびだね。,There. That should make the kids happy.,gs1_014.txt
やれやれ。,The things we do...,gs1_014.txt
排水口がコワされてる。,The drain grate is off.,gs1_014.txt
ハンニンは、こいつだ。,And I know who did it.,gs1_014.txt
これで、子供たちもまた、 ここに入ってこられるねー。,Now the kids'll be able to come in again.,gs1_014.txt
イイことをすると、 キモチいいねー、なるほどくん。,Doesn't it make you feel great to do a good deed like that?,gs1_014.txt
（ゼンゼン反省の色はない）,(Must be nice to live so free of guilt.),gs1_014.txt
排水口にハマっていた 金網だ。,The grate that used to cover the drain.,gs1_014.txt
ちょっと曲がっている。 ハメなおすのはムリだな。,It's a little bent. I don't think it would fit if I tried to put it back on.,gs1_014.txt
スタッフたちの、 昼食のあとだ。,The remains of the other day's lunch are scattered around.,gs1_014.txt
事件があったため、 誰も片づけていないのだろう。,Everyone was probably too shocked to clean up.,gs1_014.txt
皿の上には、ホネつきステーキの ホネだけが乗っている。,"There's a t-bone on one of the plates, minus the steak.",gs1_014.txt
描きかけの書き割りが 立てかけてある。,There's a half-finished backdrop for a stage here.,gs1_014.txt
ネオ・エドシティの城 ということは、,Looks like a castle.,gs1_014.txt
おそらく“ネオ・エドジョー” とでもいうのだろう。,"Probably ""Neo Olde Tokyo Castle.""",gs1_014.txt
あっ！,Hey!,gs1_014.txt
ちょっと！　待ってよ！,H-hey! Wait!,gs1_014.txt
（やれやれ。あの排水口から 入ってきたらしいな‥‥）,(I'll bet he came in right through that drain...),gs1_014.txt
ね、ね、ボク。 お名前は、なんでちゅかー？,"Hey, um, kiddy-o! What's yer name, sport?",gs1_014.txt
コドモじゃねえんだ。 ナメたクチ、たたくんじゃねえ！,"I'm not a kid, so don't talk to me like that!",gs1_014.txt
‥‥な、何よ！ あんた、まだ子供じゃない！,H-huh!? But you... You are a kid!,gs1_014.txt
オトナに向かって、その クチのききかたは‥‥。,What a rude little brat. That's no way to talk to an adult!,gs1_014.txt
なーにがオトナだよ！　狂った ファッション・センスしやがって！,I don't see no adults here! Hippie fashion chick!,gs1_014.txt
く、くるった‥‥。,H-hippie fashion...?,gs1_014.txt
な、なるほどくぅん。 いじめられたぁ‥‥。,Nick... I think I'm being mocked.,gs1_014.txt
（コイツ‥‥とがってやがる。 ナイフみたいに‥‥）,"(You got to hand it to Maya, she's pretty sharp. And pretty mad...)",gs1_014.txt
オレは九太だ！ 大滝　九太（おおたききゅうた）！,I'm Cody! Cody Hackins.,gs1_014.txt
今度“ボク”なんて言ったら、 切り捨ててやるからな！,"Call me ""kiddy-o"" again and I'll cut you down where you stand, evildoer!",gs1_014.txt
少年が入ってきた 排水口だ。,The drain where the fanboy came in.,gs1_014.txt
まさか、ホントに来るとは‥‥。,"He didn't waste any time coming in, either. Talk about cause and effect.",gs1_014.txt
ね、ね、ボク。 お名前は、なんでちゅかー？,"Hey, um, kiddy-o! What's yer name, sport?",gs1_014.txt
コドモじゃねえんだ。 ナメたクチ、たたくんじゃねえ！,"I'm not a kid, so don't talk to me like that!",gs1_014.txt
‥‥な、何よ！ あんた、まだ子供じゃない！,H-huh!? But you... You are a kid!,gs1_014.txt
オトナに向かって、その クチのききかたは‥‥。,What a rude little brat. That's no way to talk to an adult!,gs1_014.txt
なーにがオトナだよ！　狂った ファッション・センスしやがって！,I don't see no adults here! Hippie fashion chick!,gs1_014.txt
く、くるった‥‥。,H-hippie fashion...?,gs1_014.txt
な、なるほどくぅん。 いじめられたぁ‥‥。,Nick... I think I'm being mocked.,gs1_014.txt
（コイツ‥‥とがってやがる。 ナイフみたいに‥‥）,"(You got to hand it to Maya, she's pretty sharp. And pretty mad...)",gs1_014.txt
オレは九太だ！ 大滝　九太（おおたききゅうた）！,I'm Cody! Cody Hackins!,gs1_014.txt
今度“ボク”なんて言ったら、 切り捨ててやるからな！,"Call me ""kiddy-o"" again and I'll cut you down where you stand, evildoer!",gs1_014.txt
きみ、トノサマンが 好きなのかい？,"So, you're a fan of the Steel Samurai?",gs1_014.txt
気やすくトノサマンの名前を 口にするな！,"How dare you utter that name, evildoer!",gs1_014.txt
ナニ言ってるのよ！ トノサマンはあたしの味方だよ！,What do you mean? We're on the Steel Samurai's side!,gs1_014.txt
バッ、バカ言ってんじゃねえよ！,H-hah! Hah hah! You can't fool me!,gs1_014.txt
じゃあ、じゃあ、第８話に出てきた 茶屋の主人の、最後のセリフは？,Okay... then what's the last line said by the innkeeper in Episode 8?,gs1_014.txt
知ってらあ！ “ポテトもいかがですか？”,"Hah! Easy! ""Like some fries with that?""",gs1_014.txt
‥‥ムッ、やるわね‥‥。,"Hmph... not bad, kiddy-o.",gs1_014.txt
フッ。,Watch it!,gs1_014.txt
（何やってんだよ‥‥）,(What are they doing!?),gs1_014.txt
なあキミ。ここで事件があったの、 知ってるかい？,"Say, you heard anything about the incident the other day?",gs1_014.txt
‥‥‥‥。,,gs1_014.txt
その日も、いたんでしょ？ ここに。,"You were here, weren't you?",gs1_014.txt
‥‥‥‥。,,gs1_014.txt
何か、気づいたこととか‥‥,Did you see anything...?,gs1_014.txt
‥‥トノサマンは。,He... he...,gs1_014.txt
？,,gs1_014.txt
トノサマンは、誰にも、 ゼッタイ負けないんだ！,He... always... The Steel Samurai always wins! Always!,gs1_014.txt
オレ、ゼンブ見てたんだ！,"Yeah, I saw 'em! I saw everything!",gs1_014.txt
ええええええっ！,What!?,gs1_014.txt
でもなっ！　お前らなんかに、 教えてやるもんか！,But... but no way am I telling you losers!,gs1_014.txt
あっ！　待って‥‥‥‥。,Wha--!? Wait...,gs1_014.txt
はなせよ！,Lemme go!,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
行っちゃった‥‥。,He's gone.,gs1_014.txt
あれ？,Huh?,gs1_014.txt
逃げるときにぶつかったテーブル から、何か転がり落ちたよ。,Something fell off the table when he bumped into it on his way out.,gs1_014.txt
ビン、か‥‥。,A... bottle?,gs1_014.txt
なんでこんなものが、 テーブルに‥‥？,"Why was this sitting there, I wonder?",gs1_014.txt
《カラッポの小ビン》を ポケットにしのばせた。,Empty Bottle slipped into pocket.,gs1_014.txt
ところであの子、何か 言ってたよな。,"Anyway, what was that kid saying?",gs1_014.txt
“ゼンブ見てたんだ”って‥‥。,"He ""saw everything""...",gs1_014.txt
‥‥フン！,Evildoers!,gs1_014.txt
１０月１８日　某時刻 撮影所・スタッフエリア,October 18 Global Studios Employee Area,gs1_014.txt
‥‥あっ！,Hey!,gs1_014.txt
きみ！ ‥‥ちょ、ちょっと待てよ！,"Hey, you! W-wait a sec!",gs1_014.txt
なるほどくん。 ‥‥今の子‥‥？,Phoenix... Was that the boy?,gs1_014.txt
ええ。 ‥‥あれが大滝　九太です。,"Yeah. His name's ""Cody Hackins.""",gs1_014.txt
楽屋に逃げ込んだみたいね。,I think he ran into the dressing room.,gs1_014.txt
“お茶”“みそ汁”“おしるこ” “くず湯”“おでん”‥‥,"Let's see... cola, candy, chips, gum...",gs1_014.txt
ラインナップが 和風に統一されている。,Huh. It's so... normal.,gs1_014.txt
“ウーロン茶”すらないぞ。,"I was expecting some cool theme snacks or something. Popcorn, at least!",gs1_014.txt
私、この“流しそうめん”を いただいてみたいわ。,"Look at this! ""Spaghetti in a Soda Can""...?",gs1_014.txt
そ、“そうめん”ですか？,S-spaghetti?,gs1_014.txt
つゆを飲んじゃって、メンだけが カンの底に残るんじゃあ‥‥。,Wouldn't just the sauce come out and the noodles all stay stuck inside?,gs1_014.txt
“一気にガッと行ってください” って書いてあるわね、カンに。,"""Best when slammed."" I guess they want you to drink it in one gulp...?",gs1_014.txt
“ガッ”とねえ‥‥。,Slamming spaghetti. Right...,gs1_014.txt
楽屋に入るドアだ。 カギはかかっていないみたいだ。,The door to the dressing room. It's not locked.,gs1_014.txt
さっき、九太くんが 入っていったわね。,This is where Cody ran...,gs1_014.txt
お話、聞きに行きましょうか。,Let's go in and see if we can get him to talk.,gs1_014.txt
巨大な倉庫だ。,That must be the storage room.,gs1_014.txt
撮影用の大道具が しまってあるようだ。,That's where they keep all the film equipment.,gs1_014.txt
モーターを乗せた、 電動自転車だ。,Looks like one of those electric-powered bicycles.,gs1_014.txt
なんともいえない中途ハンパな 感じが、ぼくはキライだ。,"I dunno about these. I mean, what's the point?",gs1_014.txt
あら。けっこうベンリなのに。,It makes it a lot easier to go up hills!,gs1_014.txt
姉妹そろって、 もっと運動しましょうよ！,Where have I heard that line before...?,gs1_014.txt
九太くん、ここから入って きたんでしょう？,"This is the drain where Cody came in, right?",gs1_014.txt
そうですよ。,Right.,gs1_014.txt
いいわね、男の子は。 やんちゃで。,"My, what a rambunctious lad.",gs1_014.txt
（“やんちゃ”って、 ひさしぶりに聞いたな‥‥）,"(""Rambunctious lad""? Do the dead all speak like that?"")",gs1_014.txt
１０月１８日　某時刻 撮影所・楽屋,October 18 Global Studios Dressing Room,gs1_014.txt
事件があった日、トノサマンの 着ぐるみ、ここにあったんだよね。,"This is where the Steel Samurai costume was, on the day of the murder.",gs1_014.txt
荷星さん、そう言ってたっけね。,"That's what Mr. Powers says, at least.",gs1_014.txt
荷星さんがヒルネしてるのを見て、 盗んだんじゃないかな。,I guess they snuck in and took it while he was sleeping.,gs1_014.txt
でもさ。もし荷星さんが ヒルネしなかったら、,"But Nick, what if Mr. Powers hadn't been sleeping?",gs1_014.txt
ハンニンはどうするつもり だったのかなあ‥‥？,I wonder what the killer was planning on doing then?,gs1_014.txt
さ、さあ‥‥。 （たしかにな‥‥）,Huh... (She's got a point!),gs1_014.txt
撮影用の和服にまじって、 洋服もちらほら。,There's some regular suits in among the costumes here.,gs1_014.txt
荷星さんの私服だろうか。,Those must be Mr. Powers's personal clothes.,gs1_014.txt
カギがかかっている。,It's locked.,gs1_014.txt
あまり開けられることは ないみたいだ。,I guess he doesn't open his window much.,gs1_014.txt
まあ、そとはホコリっぽいから、 ムリもないかもしれないな。,It is kind of dusty outside.,gs1_014.txt
スタッフからの差し入れらしい おかしがならんでいる。,There's a bunch of snacks on the table. They must give these to the employees.,gs1_014.txt
和菓子に、お茶、か。,Some tea and cookies...,gs1_014.txt
あっ。なるほどくん！,Wait... Nick!,gs1_014.txt
ど、どうした？,W-what now?,gs1_014.txt
このおかし、賞味期限が 今日で切れちゃうよ！,These snacks... they've passed the expiration date!,gs1_014.txt
‥‥食うなよ。,Then don't eat them.,gs1_014.txt
ぶつぶつ（おかしだって、食べて もらった方がシアワセなのに‥‥）,*grumble* (They're snacks! They're meant to be eaten!),gs1_014.txt
荷星さんのカバン、 何が入ってるのかな。,Mr. Powers's bag. I wonder what's inside?,gs1_014.txt
‥‥あ。,Hey!,gs1_014.txt
オバチャンたちが読みそうな、 ウワサ話のくだらない雑誌だ。,Supermarket tabloids? Wow. I'm kind of shocked.,gs1_014.txt
こら！　‥‥勝手に開けない。,Maya! Leave those alone! (Wolf Men Found On Mars...? I'll have to buy that issue!),gs1_014.txt
楽屋といえば、かならずある カガミだ。,They always have mirrors like this in dressing rooms.,gs1_014.txt
うーん。今日もバッチリ とがってるな、ぼくのアタマ。,"I see my hair is still nice and spiky, just how I like it.",gs1_014.txt
メイク用の小道具なんかが ならんでいる。,There's an array of cosmetics here.,gs1_014.txt
真宵ちゃんによると、カツラは ある番組で使われているもので、,"According to Maya, that wig was used in some old TV show...",gs1_014.txt
“ちょんまげブギ”だよ なるほどくん！,"""Samurai Boogey-Woogey,"" Nick! Get with the picture!",gs1_014.txt
だから、なんでカツラ見ただけで 番組名がわかるんだよ！,"Look, explain to me how you can identify a show just by seeing a wig!?",gs1_014.txt
時代劇は、ちょっと、ね。,"I, um, kinda like samurai movies.",gs1_014.txt
（なにが“ちょっと”だよ‥‥）,"(""Kinda""...?)",gs1_014.txt
誰かが寝たあとが 残っている。,Looks like someone was sleeping here.,gs1_014.txt
依頼人の荷星さんが ヒルネしていたあとだろうか。,"Maybe Powers did take a nap here, like he said.",gs1_014.txt
なっ、なんだキミタチわっ！（爆）,WTF? Who are j00 d00dz!? LMAO!,gs1_014.txt
あ‥‥‥‥,H-huh!? W-we...,gs1_014.txt
あなた、ダレですかっ！,"Wait, you first! Who are you!?",gs1_014.txt
な、なんかスゴく アヤシイんですけどっ！,You look pretty suspicious to me!,gs1_014.txt
シッケイだなぁ！（怒）,"Whatever, l4m3rs!",gs1_014.txt
宇在　拓也（うざいたくや）を 知らないのかよぅ！,How can j00 not know the great Sal Manella!?,gs1_014.txt
カントクだぞぅ！　トノサマンは、 ボクが作ってるんだぞぅ！（爆）,I make teh L33T SH0WZ! The Steel Samurai? Mine! RTFC! (Read The Film Credits!),gs1_014.txt
ええっ！　そうなんですかッ！,R-really!? You're THE Sal Manella!?,gs1_014.txt
すみません、なんかその、 あやしく見えちゃってあの。,"I'm so sorry! I, just, you looked so... Sorry!",gs1_014.txt
い、いや。いいんだけどぉ。 いいんだけどさぁ、別に。（笑）,"No no, quite alright. Really. It's fine. ROFL!",gs1_014.txt
‥‥‥‥‥‥。（黙）,,gs1_014.txt
な、なんですか？,W-what is it?,gs1_014.txt
よく見ると、アナタ‥‥。,"You know, on closer inspection...",gs1_014.txt
イイねぇ。 ‥‥実に、イイよぉ。（萌）,Mmm... Yeah... Hot! Hot! Hot! *slobber*,gs1_014.txt
ボク的には、ヒット、かなぁ？ そのコスチューム。（垂）,"Hey, do j00 do a lot of ""cosplay,"" coz that costume r0x0rz!... *drool*",gs1_014.txt
な、な、な、な、何を 垂らしてるんですか！　何を！,Rocksores!? Wh-wh-what... Hey! You're drooling!,gs1_014.txt
な、なんか‥‥。うお、うおお。 みなぎってきたぞぅ！（燃）,Huh? Mmph! LOL! Buffer overrun! *pant*,gs1_014.txt
創作意欲がッ！ エナジーがッ！（爆）,You've triggered my CR34T1V3 P0W3RZ!,gs1_014.txt
そうだ、“ヒメサマン”！,"Yes... yes, it's coming to me! ""Pink Princess""!",gs1_014.txt
トノサマンの続編をやろう！ “小江戸剣士ヒメサマン”！（核）,"The sequel to the Steel Samurai... ""Pink Princess: Warrior of Little Olde Tokyo!""",gs1_014.txt
,ROFL... LMAO!,gs1_014.txt
ひ、“ひめさまん”‥‥。,"P-""Pink Princess""...?",gs1_014.txt
なんで“小江戸”なのよ！,"Why's it gotta be ""Little"" Olde Tokyo!?",gs1_014.txt
“大江戸戦士トノサマン”より スケールダウンしてるじゃない！,"Why can't it have a cool name, like ""Neo Olde Tokyo""!?",gs1_014.txt
ホンキになるなよ‥‥。,"Maya, we really need to talk about ""cool""...",gs1_014.txt
スタッフからの差し入れらしい おかしがならんでいる。,There's a bunch of snacks on the table. They must give these to the employees.,gs1_014.txt
あっ。なるほどくん！,H-hey! Nick!,gs1_014.txt
ど、どうした？,W-what now?,gs1_014.txt
おかしが、おかしが へってるよ！　半分以下に！,Th-the snacks! There was twice this much here before!,gs1_014.txt
ボ、ボクが食べたからね。,"Ah. I, uh, I ate them.",gs1_014.txt
賞味期限、切れかけてたし（食）。,They were past their expiration date anyway. ROFL!,gs1_014.txt
（目に涙をためて、クチビルを ふるわせて、ぼくをニラんでる）,(She's biting her lip and staring at me with tears welling in her eyes...),gs1_014.txt
いっしょに会議をしていた プロデューサーですけど‥‥。,About the producer who was at the meeting with you...,gs1_014.txt
ああ。姫神　サクラ（ひめがみ さくら）のコト？,"Oh, you mean Dee Vasquez?",gs1_014.txt
あのヒトは、テンサイだよ。 すごくコワいけど。（汗）,"She's a genius. M4d sk1llz, all the way. Scary, though. *sweats*",gs1_014.txt
つぶれかけたこのスタジオを、 ミゴトに立て直したって。,She brought these studios back from the brink of destruction.,gs1_014.txt
ボクに“トノサマン”を作る チャンスをくれた、大恩人！,She's the one who made it possible for me to make the Steel Samurai!,gs1_014.txt
事件があった日は、いっしょに 会議をしていたんですよね。,"You had a meeting with her on the day of the murder, right?",gs1_014.txt
正午から４時まで、 ずっとイッショだったよ。,"Yeah, we were together from noon to 4:00 PM, the whole time.",gs1_014.txt
あの、事件当日のこと、 聞かせてほしいんですけど。,Did you notice anything unusual on the day of the murder?,gs1_014.txt
ああ。キミかぁ。オバチャンから、 ボクらのことを聞き出したの。,"Oh, I know who j00 d00dz are. That security lady told j00 about us, eh?",gs1_014.txt
ええ。,That's right.,gs1_014.txt
あの日はさぁ。午前中は アクションの打ち合わせ。,It was a pretty regular day. We had a run-through for an action scene in the morning.,gs1_014.txt
で、正午から第２スタジオの コテージで会議。,Then a meeting from lunchtime in the Studio Two trailer.,gs1_014.txt
もお、忙しくてヒルメシも 食えなかったよ。（泣）,Heh. I was so busy I didn't even get a chance to eat lunch! :(,gs1_014.txt
ホネつきステーキですか？,"A t-bone steak, was it?",gs1_014.txt
ゲッチュウ！　そのとおり！,Yeah... sux0rz! I hate missing out on food...,gs1_014.txt
なるほどくん。 “げっちゅう”ってナニ？,"Nick... what does ""Sucksores"" mean?",gs1_014.txt
‥‥知らない。,No idea...,gs1_014.txt
とにかく、正午から、４時すぎ まで、ずっと会議。,"Anyway, I was in a meeting from noon till after 4:00.",gs1_014.txt
プロデューサーや、テレビ局の おエラいさんとさぁ。,"With the producer, and some bigwigs from the network.",gs1_014.txt
（イブクロさんが死んだのは、 午後２時３０分）,(Mr. Hammer's time of death was estimated at 2:30 PM.),gs1_014.txt
