Japanese,English,Note
そして、警察局側の事件の 被害者である“捜査官”は‥‥,And we also know that the detective murdered at the Police Department...,gs1_042.txt
その《証拠保管室》で 殺害されました！,was killed in that very same evidence room!,gs1_042.txt
たしかに‥‥ グーゼンとは考えにくいですな。,Indeed...,gs1_042.txt
,There do seem to be too many connections for it to be a coincidence.,gs1_042.txt
やっぱり。いいコンビだね。,You two make a good pair.,gs1_042.txt
ウチの部下が２日かけて探り出した コト‥‥もう、見抜いちゃった。,It took my men two days to find out what you deduced right here.,gs1_042.txt
‥‥局長！,Chief!,gs1_042.txt
警察局で殺害された“捜査官”の データを、提出していただきたい！,I request that you release your information on the victim at the Police Department!,gs1_042.txt
でもねー。メンドウなんだな。 何しろ、公式な発表がまだでしょ？,"See, that's the tricky part. It hasn't been announced yet, and all...",gs1_042.txt
あの、そこをひとつ‥‥ 非公式でおねがいできませんか。,Can we get the information... unofficially?,gs1_042.txt
うーん‥‥‥‥‥‥ ま。イイか。非公式なら。,"Hmmmmm... Sure! Why not? It's unofficial, after all.",gs1_042.txt
（なんだ、イイのかよ！）,(What? Really!?),gs1_042.txt
意外に、 そんなモンですよねー。,Who would have guessed?,gs1_042.txt
“盗まれた”‥‥ このナイフが、ですか？,So this knife... was stolen?,gs1_042.txt
どうもね。事件当日のコト だったみたいだけど。,"Yes, but on the day of the murder.",gs1_042.txt
“証拠品”ということは‥‥ もしかして“凶器”だろうか。,"It was evidence, you say. Was it, in fact, a murder weapon?",gs1_042.txt
そ。そ。さすが御剣ちゃん！ キョーキだったのよ。コレ。,"Nice! Nice! Nice! Good show, little Worthy! It was a murder weapon, as it happens.",gs1_042.txt
‥‥もう、とっくのムカシに 解決された事件の、ね。,It was evidence from a case long-since solved...,gs1_042.txt
（事件当日、盗み出された “証拠品”のナイフが‥‥）,(So this knife was stolen on the day of the murder...),gs1_042.txt
（殺人現場の、クルマの 排気パイプから発見された‥‥）,(And it was found in the exhaust pipe of Edgeworth's car...),gs1_042.txt
無関係‥‥とは 考えられないですよね‥‥,Hard to think there isn't a connection there!,gs1_042.txt
どうせなら、ゼンブ 吐き出しちゃってくださいよ。,"If you're going to tell us a little, why not tell us everything?",gs1_042.txt
いやね。データを提出するには、 それなりの手続きがあるの。,"Ah, well, case information is sticky stuff. You have to do everything properly.",gs1_042.txt
（しかたないな‥‥ 何か、聞いてみるか）,(Oh well... I guess I might as well try to get what I can out of him...),gs1_042.txt
それじゃあ‥‥ 被害者の担当部署は？,"Okay, well... What division was the victim stationed in?",gs1_042.txt
あー、そう来るか。 そう来たワケだ。ええとね。,"Oh? You want to know that, do you? Do you? Ah hah...",gs1_042.txt
刑事部捜査第１課‥‥まあ、 殺人事件担当の刑事さんね。,"Criminal Affairs, Division 1. The detectives responsible for homicide cases.",gs1_042.txt
（サツジン‥‥というと、 イトノコ刑事といっしょだな）,(Homicide... that would be the same division as Detective Gumshoe!),gs1_042.txt
ちなみに、地下駐車場で殺害された 多田敷捜査官も、いっしょです！,"Detective Goodman who was killed in the underground parking lot was homicide, too!",gs1_042.txt
殺人課の刑事さんの連続殺人事件、 ってコトのなのかな。,It's almost like a serial killer was after homicide detectives...,gs1_042.txt
“連続”というか‥‥“同時” ですね。カガク的に言うなら。,"Except this serial killing happened simultaneously, scientifically speaking.",gs1_042.txt
次の被害者‥‥ イトノコ刑事じゃないだろうな。,"Well, I sure hope Detective Gumshoe isn't next on the list...",gs1_042.txt
じゃあ‥‥その被害者の“性別” だけでも、おねがいします！,Okay... how about the gender of the victim!,gs1_042.txt
えー。マイっちゃうな。 じゃ、ヒントだけだよ。,"You want to know that!? Um... Hmm... Okay, a hint.",gs1_042.txt
んーとね。じゃ。第１ヒント！ “オンナ”じゃないほう、なんて。,Let's see... first hint! The gender that's NOT female...!,gs1_042.txt
あ。わかった！ ‥‥“オトコ”ですね！,Ah hah! He was a guy!,gs1_042.txt
かー。これだもん。 かなわないな。ナルホドちゃん。,What did I tell you! The boy's sharp!,gs1_042.txt
ナニをノンキなムードに なってるんですか、弁護人ッ！,"Stop goofing around, Mr. Wright! This is serious business!",gs1_042.txt
す、スミマセン‥‥ （ぼくが怒られるのかよ）,"S-sorry, Your Honor. (Hey, tell that to the Chief of Police!)",gs1_042.txt
それでは、せっかくですから ‥‥被害者のＩＤナンバーを。,Okay... How about you tell me the victim's ID number?,gs1_042.txt
かまわないけど。番号だけじゃ。 分からないよ、ダレだか。,"Hmm? Sure, why not. It's not like you'll be able to tell who it is from that!",gs1_042.txt
そうだと思いますけど‥‥ 名前が聞けないワケですから。,"Of course not. You won't tell me their name, after all.",gs1_042.txt
ナンバーは警察局の機密だから、 バレる恐れもないし‥‥‥いいか。,"We keep a tight lid on ID numbers, so don't go getting your hopes up.",gs1_042.txt
番号はね。 《５８４２１８９》‥‥だね。,The number is... 5842189.,gs1_042.txt
ほお！　それはまた、なんというか ‥‥長いですな。,Well! That's quite... long!,gs1_042.txt
おぼえられなくてさ。 ホント。まいっちゃうよね。,And we have to remember these! It drives me nuts!,gs1_042.txt
《８２‥‥》 おぼえられません。 8... 2...,I can't do it.,gs1_042.txt
（１ケタ目からまちがってるよ！）,(You didn't even get the first number right!),gs1_042.txt
いかがですか、弁護人。 何か、ココロ当たりはありますか？,"Well, Mr. Wright? Does this tell you anything?",gs1_042.txt
（警察局の被害者のＩＤナンバー ‥‥《５８４２１８９》‥‥） 5842189...),(The ID number of the victim at the Police Department...,gs1_042.txt
あるワケないじゃないですか！,"Absolutely nothing, Your Honor.",gs1_042.txt
は、はあ‥‥それはどうも。,"Ah... well, yes.",gs1_042.txt
だいいち、長すぎて もう忘れちゃいましたよ！,"First of all, it was too long! I've forgotten it already!",gs1_042.txt
す、スミマセン！ ‥‥って、私に怒らないように！,"S-sorry! I mean, why are you getting mad at me!?",gs1_042.txt
,I didn't come up with those numbers...,gs1_042.txt
《５８４２１８９》かあ‥‥ Hmm... 5842189...,,gs1_042.txt
ココロ当たりは、そう。 あります！　‥‥と思います！,"Actually, it does, Your Honor. It does...!",gs1_042.txt
,I think!,gs1_042.txt
‥‥なんですか、それ。,Meaning?,gs1_042.txt
（おそらく、まちがいない！ しかし‥‥）,(It has to be what I think it is...),gs1_042.txt
（いったいコレって、 どういうコトなんだろう‥‥？）,(But what does this mean?),gs1_042.txt
とにかく、弁護側の主張を うかがってみましょう。,"Well, let's hear what the defense has to say.",gs1_042.txt
警察局で殺害された捜査官の ＩＤナンバー‥‥,You say the ID number of the detective who was murdered at the Police Department...,gs1_042.txt
“ココロ当たり”とは‥‥ いったい、なんですかな？,tells you something? What does it tell you!?,gs1_042.txt
‥‥まあ。“ココロ当たり”と いえば、こんなトコロでしょう！,The ID number tells me... this!,gs1_042.txt
あれ。もしかして、それ。 “ヤマカン”っヤツ？,"My dear boy, you shouldn't believe everything ID numbers tell you.",gs1_042.txt
まあ‥‥当たらずとも遠からず、 といったトコロでしょうか。,Well... Maybe I misheard. You know?,gs1_042.txt
‥‥弁護人。,Mr. Wright....,gs1_042.txt
それは“ココロ当たり”ではなく、 いっそ“ここらあたり”ですッ！,The court respectfully requests that you clean out your ears and pay attention!,gs1_042.txt
（‥‥さすが、裁判長。 ウマいコト、言うな‥‥）,(And I'd like to request some straightforward information for once!),gs1_042.txt
感心してないで、ちゃんと 見てください！　法廷記録。,"Mr. Wright! Don't listen to them! Look at the Court Record, scientifically!",gs1_042.txt
ちょっと待ってください！,Wait a second!,gs1_042.txt
お。来たね、サッソク。 弁護士名物『異議あり！』,"Ah, at last! An honest to goodness ""objection""!",gs1_042.txt
このナイフ‥‥多田敷捜査官と 何か、関係があるはずです！,This knife... This has to have something to do with Detective Goodman!,gs1_042.txt
ど、どういうことですかッ！,What do you mean!?,gs1_042.txt
お、来たね、これまたサッソク。 裁判長名物『どういうことですか』,Ah hah! An honest-to-goodness what do you mean from the judge! This is great!,gs1_042.txt
このナイフ、タグがついています。 《ＳＬ－９》‥‥,"Look at the tag on this knife! It reads ""SL-9 2""...",gs1_042.txt
それが、どうかしましたかな？,And this is important... why?,gs1_042.txt
その一方で‥‥ここに、被害者が 身につけていたメモがあります。,Over here we also have... A memo that was on the body of the victim!,gs1_042.txt
これが‥‥ナニか？,Hmm... what's this?,gs1_042.txt
６、まいなす７えす、１２月２日 ‥‥ですかな。,6 minus 7S... 12/2...?,gs1_042.txt
‥‥裁判長。“逆”なんですよ。,Your Honor... It's upside-down.,gs1_042.txt
ぎゃく‥‥？,Upside...?,gs1_042.txt
メモ用紙に名前が印刷されている ため、正しいように見えますが‥‥,The printed name on the memo makes it look like it's right-side up...,gs1_042.txt
しかし！　被害者は、 おそらく、こう書いたのです！,But turn it around and what do you get!?,gs1_042.txt
あ‥‥‥ ああああああッ！,Ah... Ah haaaaah!,gs1_042.txt
メモを書いたとき‥‥たまたま、 用紙が逆を向いていたのでしょう。,"When he wrote this note, he was holding the paper upside down!",gs1_042.txt
《ＳＬ－９》‥‥ナイフのタグの 文字と、カンゼンに一致しますッ！ SL-9...,That's the same thing that is written on the knife's tag!,gs1_042.txt
静粛に！　静粛に！ いかがですか、局長！,"Order! Order! Well, Chief?",gs1_042.txt
ま。いいか。,Ah well.,gs1_042.txt
見抜かれちゃしかたないもん。 ね。ナルホドちゃん。,"I guess the cat's out of the bag... You win, Wrighto!",gs1_042.txt
え‥‥！　あ、はあ。 （よゆうタップリ、だな‥‥）,I... win? Ah... (What game is this guy playing!?),gs1_042.txt
証人ッ！,Witness!,gs1_042.txt
なな、なんですか成歩堂くん！,"What is it, Mr. Wright!?",gs1_042.txt
その、センパイを校舎ウラに呼び 出した女学生のようなホホエミは！,You're grinning like a schoolgirl on prom night!,gs1_042.txt
いや、その。アタマが こんがらがってしまって‥‥,"No, I... it's just, I got confused...",gs1_042.txt
いつものコトだろう、弁護人‥‥,And this is news?,gs1_042.txt
え。,Huh?,gs1_042.txt
ブチまけてみることだ。 ‥‥いつものように、な。,Just come out with both guns blazing... like you always do.,gs1_042.txt
（‥‥警察局と、検事局‥‥）,(The Police Department... the Prosecutor's Office...),gs1_042.txt
（２つの場所で、同時に “捜査官”が殺害された‥‥）,"(Two places, two detectives murdered... at one time.)",gs1_042.txt
じつは‥‥ぼくも、ここに１つ ＩＤを持っているんです。,"Actually, I happen to have a police ID number here.",gs1_042.txt
ほほお‥‥。あなたのですか？,Oh hoh! Is it yours?,gs1_042.txt
い、いやいや！　ぼく、 こう見えても弁護士ですから。,"N-no, Your Honor. I'm a defense attorney... remember?",gs1_042.txt
‥‥多田敷　道夫捜査官。 被害者のＩＤです。,"This is the ID number of our victim, Detective Goodman.",gs1_042.txt
ダメだよー、ナルホドちゃん。 捜査官のＩＤ、ゴクヒ情報なのに。,"Shame on you, Wrighto! Personnel IDs are top secret!",gs1_042.txt
多田敷捜査官のＩＤナンバーは ‥‥《５８４２１８９》です。,"Detective Goodman's ID number is...""5842189.""",gs1_042.txt
で。 それがどうかしましたか？,"And...? This means... what, exactly?",gs1_042.txt
え。,Huh?,gs1_042.txt
あれ‥‥。たしか、先ほど 局長が証言された番号は‥‥,Wait... That ID number we heard from the Chief earlier..,gs1_042.txt
《８２‥‥》 おぼえていません。,"That started with ""82..."" Hmm. I've forgotten.",gs1_042.txt
（１ケタ目からまちがってるよ！）,(You even got the first number wrong!),gs1_042.txt
局長が証言したナンバーは‥‥ 《５８４２１８９》です。 5842189.,The number the Chief of Police gave us was...,gs1_042.txt
ま‥‥待て、成歩堂！ いったい‥‥これは‥‥,"W-wait a second, Wright! What does this...?",gs1_042.txt
‥‥そうなんです。,Mean? That's what I want to know!,gs1_042.txt
２つのＩＤナンバーは、 完全に一致している。‥‥つまり！,The two ID numbers are identical! In other words...,gs1_042.txt
警察局の証拠保管室で殺害された 捜査官は‥‥《多田敷　道夫》！,The detective killed in the Police Department's evidence room was Bruce Goodman!,gs1_042.txt
いかがですか、巌徒局長！,What does our witness think about that!?,gs1_042.txt
いや。まいっちゃうな、もう。 ナルホドちゃん。スルドイっ！,"Oh! Ho ho ho, sharp as a tack, Wrighto! Sharp as a tack!",gs1_042.txt
まま‥‥ま。待ってください！,B-but wait! Detective Goodman is OUR victim!,gs1_042.txt
“多田敷　道夫捜査官”は‥‥,He was killed at 5:15 in the underground parking lot!,gs1_042.txt
５時１５分、検事局の地下駐車場で 殺害されたのではないですか！,,gs1_042.txt
しかし！　その一方で、 “多田敷　道夫捜査官”は‥‥,"Yet, a Detective Bruce Goodman was also killed at the Police Department...",gs1_042.txt
同時刻に、警察局の証拠保管室で 殺害されているのです！,In the evidence room... at the exact same time!,gs1_042.txt
ば‥‥バカな‥‥あり得ぬッ！ つまり‥‥こういうコトか？,"Th-that's impossible! So, what we're saying is...",gs1_042.txt
同日、同時刻‥‥同一人物が！ まったくちがう場所で殺害された！,The same person was killed at the same time!?,gs1_042.txt
,And in a completely different location!?,gs1_042.txt
静粛に！　静粛に！　静粛に！ 局長ッ！　これは、いったい‥‥,Order! Order! Order! Chief! What does this mean!?,gs1_042.txt
なぜ‥‥‥ いったい、なぜッ！,No... what I want to know is... why didn't I hear about this!?,gs1_042.txt
そんな重要な情報が、 私の耳に届いていないのだッ！,,gs1_042.txt
いくら、ゴクヒ捜査とはいえ‥‥ 私は担当検事ではないかッ！,"Yes, it's top-secret, fine! But I'm the prosecutor in charge of the case!!!",gs1_042.txt
ちょ。ちょっとさ。待ってよ、 御剣ちゃん。キツいなあ。,"Now, just wait a second, Worthy. No need to get all flustered.",gs1_042.txt
裁判長ッ！ これは、警察局側の重大な過失‥‥,Your Honor! The Police Department has made a grave error in this case...,gs1_042.txt
‥‥だからさァ。,Wait.,gs1_042.txt
待て、と言ってるんだよ、ボクは。 あれ。聞こえなかった？,"I said ""wait."" Or didn't you hear me?",gs1_042.txt
‥‥！,,gs1_042.txt
“重大な過失”‥‥ねェ。,The oversight... the grave error...?,gs1_042.txt
それはね、御剣検事。 ‥‥キミのほうなんだよ。,Mr. Edgeworth... They're yours.,gs1_042.txt
な、なんだと！　わ、私‥‥,Wh-what!? How... how dare...,gs1_042.txt
報告はね。ちゃんと 行ってるんだよ、きのう。,We informed you yesterday.,gs1_042.txt
ハラバイ巡査が、 キミのところへ直接、ね。,I believe it was our Officer Meekins who brought you the news?,gs1_042.txt
は‥‥ハラバイ‥‥巡査‥‥,O-officer... Meekins?,gs1_042.txt
な‥‥成歩堂さん。なんか、 聞いたコトあるような名前‥‥,Mr. Wright! Where have we heard that name before?,gs1_042.txt
‥‥あッ！,Wait... Ah hah!,gs1_042.txt
‥‥あのおッ！,Erm...!,gs1_042.txt
スミマセン！　御剣検事ってヒト、 いらっしゃるでありますかッ！,"Excuse me! But is Mr. Edgeworth, uh... anywhere on the premises?",gs1_042.txt
本官！　警察局長のお使いで本官！ 報告書を持ってきたでありますッ！,"I'm here, sir, at the request of the chief, sir! I've got your report, sir!",gs1_042.txt
ま、まさか‥‥あれが‥‥,You don't mean... him!?,gs1_042.txt
キミさ。報告書を 受け取らなかったそうだねェ。,"According to Meekins, you didn't accept the report?",gs1_042.txt
信じられないな。ホント‥‥,Hard to believe.,gs1_042.txt
し‥‥しかし！ あの巡査は、ハッキリ言った！,"B-but your officer, he told me!",gs1_042.txt
報告書は、宝月　巴の事件とは カンケイない、と‥‥,He said that report had nothing to do with the Lana Skye incident!,gs1_042.txt
《警察局・証拠保管室にて、捜査官 多田敷　道夫が殺害される》,[Detective Bruce Goodman murdered in the Police Department evidence room...],gs1_042.txt
御剣検事。“被害者の名前”はね。 ちゃんと、書かれていたんだよ。,Mr. Edgeworth. The victim's name is written write on the top of the report.,gs1_042.txt
ぐ、ぐうぅぅッ‥‥！,Gaaaaaaah!,gs1_042.txt
あの巡査！　なぜ、それを 言わなかったのだ‥‥！,Wh-why didn't your officer tell me!?,gs1_042.txt
正直‥‥そこまでアタマが 回るようには見えませんでしたね。,"Honestly, I'm not sure if that officer was capable of making the connection...",gs1_042.txt
,He did seem... challenged.,gs1_042.txt
とにかく。これは 重大な過失だよ、御剣検事。,"In any case, this is a serious error, a gross negligence of duty on your part, Worthy.",gs1_042.txt
し‥‥、しかし！,"B-But, sir!!!",gs1_042.txt
その報告書を、今朝！　法廷に 証拠品として提出できたはずだッ！,"You could have submitted that report this morning to the court, as evidence!",gs1_042.txt
そうすれば、私は‥‥,"Then, I...",gs1_042.txt
ダメダメ、御剣ちゃん。 ‥‥そうは行かないんだなあ。,"No such luck this time, Worthy... or should I say, un-Worthy?",gs1_042.txt
‥‥なんだと！,What!?,gs1_042.txt
法廷における《証拠法》の２大原則 ‥‥２つめは、なんだっけ？,"Now what was the second rule of evidence law, hmm?",gs1_042.txt
なんですか？　成歩堂さん！,"Well, Mr. Wright?",gs1_042.txt
え！　そ、それはモチロン‥‥,"Huh? Oh, well, it's, uh...",gs1_042.txt
《その２：未登録の証拠の提示には 審議中の事件との関連性が必要》,Rule 2: New evidence may only be submitted if it concerns the case on trial.,gs1_042.txt
‥‥それが、なんだと言うのだッ！,And how is this relevant!?,gs1_042.txt
法廷で扱う証拠品は、検察側が 開廷前にリストを提出するでしょ？,"Normally, you submit a list of evidence to be used in court before the trial.",gs1_042.txt
この“報告書”‥‥そのリストに 登録されていなかったワケ。,This report wasn't on that list...,gs1_042.txt
つまり‥‥ どういうコト、なのですかな？,So... What does this mean?,gs1_042.txt
この、報告書‥‥,I couldn't submit this evidence until a connection was proven in court.,gs1_042.txt
審議中に“関連性”が立証されない かぎり‥‥提出できなかったのよ。,,gs1_042.txt
あ‥‥‥ッ！,,gs1_042.txt
“関連性”の立証は、たった今。 ナルホドちゃんがしてくれたワケ。,The connection was just proven by Wrighto over here.,gs1_042.txt
アリガトね、ナルホドちゃん。,"Good job, Wrighto, my boy!",gs1_042.txt
え。あ、その。 ボク、トーゼンのコトをしただけで,Huh? Uh... I... I was just doing my job.,gs1_042.txt
ば‥‥‥‥‥‥,No...,gs1_042.txt
バカなああああああああああァァ ァァァァァァァァァァァァァァッ！,Noooooooooooooo!!!,gs1_042.txt
どうやら‥‥本日の審理は、 ここまで、のようですな。,It seems... we have come to the end of this trial.,gs1_042.txt
コマるんだよねー。御剣ちゃんさ。 ムズカシイ時期なんだから。,"You are becoming a thorn in my side, Worthy... There've been rumors...",gs1_042.txt
去年、被告席に立ったばかりだし。 他にもウワサ、聞いてるよ？,"After all, you were in the defendant's chair just last year...!",gs1_042.txt
‥‥‥！,,gs1_042.txt
このたびの、失態。 ココロから‥‥おわびするッ。,I apologize for this terrible lack of due diligence on my part...,gs1_042.txt
み‥‥御剣‥‥検事‥‥,M-Mr. Edgeworth!,gs1_042.txt
どうか、１日‥‥ 時間をいただけないだろうか。,Please... Just give me one day.,gs1_042.txt
ジジツ関係を究明したい‥‥ 全力をあげてッ！,I'll get to the bottom of what happened... If it's the last thing I do!,gs1_042.txt
‥‥そうしてもらいたい モンだよね。ホントさ。,You'd better get results this time. Really.,gs1_042.txt
申しワケない‥‥ このとおりだッ！,I'm sorry! I'm so sorry!,gs1_042.txt
‥‥御剣検事さん。 カワイソウ‥‥,Poor Mr. Edgeworth...,gs1_042.txt
今回のミスは、法廷史上に残る ‥‥まさに、前代未聞です。,I don't think there's ever been an error this serious in the history of this court.,gs1_042.txt
検察側の申し入れどおり、 １日だけ待ちましょう。,We will grant one further day as the prosecution has requested.,gs1_042.txt
よろしいですね、御剣検事。,"Will this be sufficient, Mr. Edgeworth.",gs1_042.txt
‥‥カンシャする、裁判長。,"Yes, Your Honor. Thank you.",gs1_042.txt
今回の件で、あなたに決定的な 処置が下されないよう、祈ります。,"Whatever your punishment for this is, for your sake I hope it's not... decisive.",gs1_042.txt
‥‥それでは！ 本日は、これにて閉廷！,Very well! Court is adjourned!,gs1_042.txt
つづく,To be continued.,gs1_042.txt
きゃあああ！　びび、 ビックリさせないでくださいっ！,Waaaah! D-don't scare me like that!,gs1_042.txt
ビックリしたの、こっちだよ！,I'm the one who's scared!,gs1_042.txt
‥‥この、ナイフの刃‥‥ 先が欠けてますね！,Look at this knife blade... the tip is broken off.,gs1_042.txt
（それに、この赤黒いシミ。 “血”かな、やっぱり‥‥）,(And this dark red stain... blood?),gs1_042.txt
ナイフに、小さなタグが ついてますね。,There's a small tag on this knife.,gs1_042.txt
《ＳＬ９号－２番》‥‥ そう書かれているみたいだ。,"It seems to say ""SL-9 2""...",gs1_042.txt
どういうイミですか？,What does that mean?,gs1_042.txt
さ、さあ‥‥ （似たヒビキのコトバを知ってる）,Well... (I've heard something similar...),gs1_042.txt
（ＤＬ６号‥‥“事件”）,"(""DL-6""... of ""DL-6 Incident"" fame...)",gs1_042.txt
でも‥‥なんだか。,But... it's strange.,gs1_042.txt
？　どうしたの？,Huh? What is?,gs1_042.txt
なんか‥‥どこかで見たような 気がするんですよねー。,I'm not certain... But I get the feeling I've seen this somewhere before!,gs1_042.txt
この、タグの文字と‥‥ “よく似た”文字を‥‥最近。,Letters like this... or letters that looked a lot like this... somehow.,gs1_042.txt
そこまで！,That's enough!,gs1_042.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs1_042.txt
さらに、被告人に対する判決を 決める時間も、必要としません。,The defense has failed to give the court sufficient reason to doubt the prosecution's claim!,gs1_042.txt
これは、きわめて明白な事件です。 疑問の余地はない！,,gs1_042.txt
被告人、宝月　巴に たった今、判決を言いわたします！,"This court finds the defendant, Ms. Lana Skye...",gs1_042.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_042.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_042.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_042.txt
