Japanese,English,Note
警察局長、じきじきの 任命ッスから‥‥勝てないッス。,He was appointed directly by the Chief of Police...,gs1_036.txt
ミスター・サイモン‥‥ やっぱり、アメリカから？,Officer Marshall... Is he some kind of Wild West sheriff or something?,gs1_036.txt
いやいや、ザイモンッス。 罪門　恭介（キョウスケ）。,"No, Jake Marshall's just a regular officer...",gs1_036.txt
リッパなニッポン人ッス。,From West LA.,gs1_036.txt
え！　そ、そうなんですか！,"For a moment there, I wasn't sure.",gs1_036.txt
まま。ここはヒトツ、自分が ベンギをはかってあげるッス。,"Look, pal, let me try to make things a little easier for you.",gs1_036.txt
これを見せれば、現場を調べさせて もらえるッスよ。‥‥たぶん。,Show them this and they'll let you examine the crime scene... maybe.,gs1_036.txt
イトノコ刑事の《紹介状》を 法廷記録に挟んだ。,Letter of Introduction from Detective Gumshoe added to the Court Record.,gs1_036.txt
（この刑事さんに、そんな チカラがあるのか‥‥？）,(I'll be surprised if this gets us anywhere...),gs1_036.txt
でっかいドロ舟に乗った気分で ひとっぱしり、行ってくるッス！,"Just act like you're supposed to be there, and nobody will look at you twice, pal!",gs1_036.txt
あの‥‥。 アレのコトなんですけど。,"Uh, I was wondering about that...",gs1_036.txt
《おどるタイホくん》ッスか。 ‥‥ズバリ、自信作ッス。,What? The Dancing Blue Badger? It's my masterpiece!,gs1_036.txt
‥‥イトノコ刑事が 作ったんですか、コレ。,"You made this, Detective Gumshoe?",gs1_036.txt
カチョー殿の設計図をもとに、 自分がウデをふるってみたッス。,"The chief threw together some designs and I just did my thing, pal.",gs1_036.txt
‥‥へえ！,N-nice work...,gs1_036.txt
どこでも置けるように、 デンチで動くようにしてあるッス。,"It's battery-powered, so it can go anywhere!",gs1_036.txt
スイッチがないから、デンチが 切れるまで、おどり狂うッス。,"There's no switch, so it just dance dance dances until the batteries die!",gs1_036.txt
カナしい運命なんですね、 タイホくん‥‥,Poor Blue Badger... fated to dance until he drops.,gs1_036.txt
《タイホくん》のデータを 法廷記録にファイルした。,Blue Badger added to the Court Record.,gs1_036.txt
刑事さんたちが見える。 みんな、忙しそうだ。,The detectives in there look pretty busy.,gs1_036.txt
あのドアの向こうで、 今、まさに！,Just imagine! Right now...,gs1_036.txt
くり広げられているんですね。 ‥‥“刑事ドラマ”がッ！,Behind those doors...! A police drama in action!,gs1_036.txt
（たしかに、マチガイではないけど ‥‥ミョーにモヤモヤするな）,(Somehow the thought fails to excite me...),gs1_036.txt
掲示板には、おなじみの ポスターが張ってある。,The usual wanted posters are hanging up on the bulletin board here.,gs1_036.txt
《このカオに、ピン！　と来たら １１０番》‥‥か。,"«Do you know this face!? If you do, dial 911!»",gs1_036.txt
‥‥でも。 こういうポスターのカオって‥‥,"You know, Mr. Wright, I've always thought it was kind of funny...",gs1_036.txt
なーんか、 ピン！　と来ないんですよねー。,I've never seen anyone who looked like the people in these posters.,gs1_036.txt
,They hardly even look human!,gs1_036.txt
（たしかに、マチガイではないけど ‥‥ミョーにモヤモヤするな）,(She has a point...),gs1_036.txt
《真冬の防犯フェア・開催中！》 ‥‥って、書いてあります。,"The banner here is announcing the ""Crime Fighting Campaign.""",gs1_036.txt
大ざっぱなスローガンだな。,Nice slogan...,gs1_036.txt
ルミノール試薬とか、 安く売ってないかなあ。,I wonder if they'll be selling fingerprinting sets.,gs1_036.txt
‥‥バーゲンセールじゃ ないからね。,I don't think it's that kind of campaign.,gs1_036.txt
家庭に１本あると、 安心だと思うけどなあ。,What family wouldn't want a set at home?,gs1_036.txt
‥‥サツジン事件が 起きたとき、とか。,It's good for finding out who snuck into the cookie jar.,gs1_036.txt
安心のためなら、他のものを 買ったほうがいいと思うよ。,I think most families can figure that out without the extra help.,gs1_036.txt
成歩堂さん！　パトカーの色、 なんでシロクロか知ってますか？,Mr. Wright! Do you know why patrol cars are painted black and white?,gs1_036.txt
知らないよ。どうして？,No idea. Why?,gs1_036.txt
あたしね。アレ、おむすびを デザインしたんだと思うんですよ。,"Well, I think they're designed after a panda!",gs1_036.txt
お、おむすび‥‥？,A panda...?,gs1_036.txt
まあ。カガク的なコンキョは ありませんけどね。,Not that I have scientific proof. It's just a theory.,gs1_036.txt
‥‥ちなみに、 どうしてそう思うの？,Um... do you mind me asking how you came up with that theory?,gs1_036.txt
小学生のころ、遠足で見学に来た とき、パッとヒラめいたんです！,It was when I was on a school trip! I saw a patrol car and it came to me!,gs1_036.txt
‥‥お弁当の時間に。,"We had just been at the zoo, see...",gs1_036.txt
今度、パンダを見に行くときは、 サンドイッチにしたほうがいいよ。,What about zebras? Or did they not have those at your zoo?,gs1_036.txt
成歩堂さん！　警察のマーク、 どういうイミか、知ってますか？,I always get excited when I come to the police station.,gs1_036.txt
知らないよ。なんなの？,Why is that?,gs1_036.txt
あたしね。コレ、宇宙ステーション だと思ってたんですよ。ムカシ。,It just feels like I've jumped into a movie.,gs1_036.txt
え。,Huh?,gs1_036.txt
小さいコロの話ですけど。 ホラ、カタチが似てるでしょ？,"You know, with all the police and criminals.",gs1_036.txt
あ‥‥ああ。見たことないから。 ‥‥宇宙ステーションは。,"W-well, I don't know if this is all that exciting.",gs1_036.txt
でも、“それはあり得ない”って 気づいたんです。去年。,Sure it is! Look at those two officers over there.,gs1_036.txt
だって、“ポリスステーション” ですからね。“警察署”は。,They're probably talking about the latest bust!,gs1_036.txt
もっと早く気づきたかったね。 それも、別のカタチで。,"Funny, I thought they were talking about the weather.",gs1_036.txt
おまわりさんがケーレイしている。 相手は刑事さんだろうか。,"Look, that patrolman is saluting the other guy. He must be a detective!",gs1_036.txt
そこで、オレは言ってやったのさ。 《カツ丼‥‥さめるぜ》ってな。,"And then I said ""hey, you do that, your soup will get cold, buddy.""",gs1_036.txt
い‥‥いいハナシでありますッ！ 本官、泣けてきましたッ！,"Th-That's hilarious, sir! I laughed so hard I cried!",gs1_036.txt
ケーレイじゃなくて、 ナミダをふいてるみたいですね。,"I guess he wasn't saluting, he was wiping tears from his eyes.",gs1_036.txt
‥‥いいコンビになりそうだ。,They make a good pair.,gs1_036.txt
とにかく、アンタに１つだけ 忠告しておくッス。,"I'll give you one word of advice, pal.",gs1_036.txt
‥‥彼女のベンゴだけは、 引き受けちゃダメッス。,You'd better not agree to defend the suspect in this case.,gs1_036.txt
ど。どうしてそんなコト 言うんですかッ！,Wh... Why not?,gs1_036.txt
え！　えーと、その。主席検事殿は ハッキリ犯行を認めているッス。,Huh?,gs1_036.txt
,Well... It's just that the Chief Prosecutor has confessed to the crime.,gs1_036.txt
被害者の捜査官を検事局に 呼び出して‥‥殺害したと。,She says she summoned the detective to the Prosecutor's Office and... she killed him.,gs1_036.txt
でも！　それがホンネかどうか、 わからないじゃないですかっ！,"But, what if she's not telling the truth!?",gs1_036.txt
い、いやその。決定的な証拠も たくさんあるッスし。,"Yes, well... no! C'mon, pal! There's plenty of evidence against her!",gs1_036.txt
でも！　そんなの、デッチ上げ かもしれないじゃないですかっ！,B-but what if the evidence was faked?,gs1_036.txt
あの‥‥アンタ。 ちょっといいッスか？,"Hey, pal. Can I speak to you for a second?",gs1_036.txt
はい？　ぼくですか。,Huh? Me?,gs1_036.txt
なんで自分、こんなちっちゃい子に 怒られなきゃならないッス？,Why is this little girl so peeved at me?,gs1_036.txt
その子、妹さんなんですよ。 ‥‥宝月　巴さんの。,She's a relative of the suspect. Lana Skye's sister.,gs1_036.txt
うげへェェッ！ 主席検事殿のォォッ！,Whoa!!! The Chief Prosecutor's little sister!?,gs1_036.txt
ちゃんと捜査してくださいね！ いわば、その。カガク的にっ！,"Just, please investigate this case carefully, okay? Scientifically!",gs1_036.txt
はッ！　‥‥あ、そッス。,"Yessir! Oh, by the way.",gs1_036.txt
ここであんまり大きな声で 言わないほうがいいッスよ。,You might want to keep your voices down.,gs1_036.txt
‥‥“デッチ上げ”なんて。,"You don't want to be overheard using words like ""faked""...",gs1_036.txt
え‥‥‥,Huh?,gs1_036.txt
ワレワレは今、そのコトバに ビンカンになってるッスから‥‥,It's just... it's a sensitive issue with us these days.,gs1_036.txt
それで‥‥何してるんですか？ こんなトコロで。,"So... what are you doing here, Detective Gumshoe?",gs1_036.txt
いや、その。なんというかあの。,"Me? Oh, well... nothing, really.",gs1_036.txt
追い出されちゃったッス。 ‥‥刑事課を。,They kicked me out of Criminal Affairs...,gs1_036.txt
イトノコ刑事‥‥また、 何かやっちゃったんですか？,Detective Gumshoe! What did you do this time?,gs1_036.txt
なな、なんスか、“また”とは！,"Whaddya mean, ""this time""!?",gs1_036.txt
じゃあ、どうしたんですか？,"Then, what happened?",gs1_036.txt
今、タイヘンなんですよね？ その‥‥お姉ちゃんのコトで。,I know things are busy right now...,gs1_036.txt
,I mean... with my sister's case and all...,gs1_036.txt
そッスね。主席検事の殺人なんて 前代未聞ッスから。,It's true. We've never had a Chief Prosecutor murder anyone before!,gs1_036.txt
今、刑事課に入れるのは、刑事部長 よりエラいヒトたちだけッス。,Only the highest-ranked people are being let into Criminal Affairs now...,gs1_036.txt
,The lowest ranking guy in there is our chief of detectives.,gs1_036.txt
ワレワレ、ヒラの刑事は‥‥その。 まぜてもらえないッス。,They're not letting any of us rank-and-file detectives in at all.,gs1_036.txt
そ、そんな‥‥,None of you?,gs1_036.txt
（いくら主席検事の裁判でも‥‥ さすがに不自然じゃないか？）,"(I know this is an important trial, but isn't that a little odd?)",gs1_036.txt
とりあえず、自分は今日中にこの おどりをマスターしようかな、と。,"So, anyway, I thought I'd spend the day getting the badger dance down pat.",gs1_036.txt
‥‥あの。他にするコトは ないんですか？,Um... Isn't there anything else you could be doing?,gs1_036.txt
事件の捜査は、警察局長殿が ご自身で指揮をとってるッスし‥‥,"The Chief of Police himself is directing this investigation, pal.",gs1_036.txt
検事局の地下駐車場の捜査には、 ザイモン巡査が任命されたッス。,And Officer Marshall was assigned to the underground parking lot.,gs1_036.txt
‥‥ザイモンさん‥‥,Officer Marshall...,gs1_036.txt
（そういえば‥‥茜ちゃん、 知り合いみたいだったな‥‥）,"(Now that I think about it, Ema did seem to know that Marshall guy.)",gs1_036.txt
巡査が現場の指揮を任される‥‥ これまた、前代未聞ッス！,"A patrolman in charge of a crime scene... It's unheard of, pal!",gs1_036.txt
このＩＤカード‥‥ 被害者のものだったんですね。,So... this ID card belonged to the victim?,gs1_036.txt
彼は、自分と同じく捜査官‥‥ いわゆる、刑事だったッス。,"He was a detective, like myself.",gs1_036.txt
多田敷　道夫 （タダシキミチオ）巡査部長。,Detective Bruce Goodman.,gs1_036.txt
うーん‥‥ なんか、ちょっとフシギですね。,Hmm... Don't you think it's strange?,gs1_036.txt
被害者のＩＤカードが、どうして あんなところに落ちてたのか‥‥,"I mean, why would the victim's ID card be lying on the ground where we found it?",gs1_036.txt
きのうは、多田敷刑事は 警察局にいたはずッスよ。,"Well, Detective Goodman should have been at the Police Department yesterday.",gs1_036.txt
２年前に担当した事件の証拠品の 《申し送り》があったッスから。,There was an evidence transferal for a case he handled two years ago.,gs1_036.txt
《申し送り》‥‥御剣検事さんも そんなコトを言ってましたね。,Evidence transferal... Mr. Edgeworth mentioned that too.,gs1_036.txt
でも‥‥多田敷さんが 殺害されたの、検事局でしたよね。,But... Detective Goodman was killed at the Prosecutor's Office...,gs1_036.txt
だから‥‥その。 言いにくいッスけど‥‥,"Well, that's the thing... It's hard to say this, but...",gs1_036.txt
宝月主席検事殿が呼び出したッス。 ‥‥地下駐車場に。,"Word is that Chief Prosecutor Skye called him out there, to the parking lot.",gs1_036.txt
（ともえさんも、それを認めてる ってワケか‥‥）,(And Lana's confessing as much...),gs1_036.txt
ツラい立場に立たされているッス。 ‥‥今も、なお。,"He's in a tough spot, again...",gs1_036.txt
“今も”‥‥？,"""Again""...?",gs1_036.txt
キッカケは、あの事件ッス。 生倉弁護士の殺害事件‥‥,"Well, it all started with the murder of that defense attorney, Hammond.",gs1_036.txt
でも！　御剣検事さんの無実は 立証されたじゃないですか！,But Edgeworth was found innocent!,gs1_036.txt
検事には、ムカシから イロイロなウワサがあったッス。,"Listen, pal, there have always been rumors about Edgeworth.",gs1_036.txt
‥‥証拠のねつ造や、 証人との取引とか‥‥,"Forging evidence, making deals with witnesses...",gs1_036.txt
今までは、カゲでひそひそ ささやかれていたッスが‥‥,"Nothing outright, but there were always whispered rumors.",gs1_036.txt
殺人事件の容疑者になってから、 みんな、もうエンリョなしッス。,"Ever since he was accused of murder, no one's whispering. They're practically shouting!",gs1_036.txt
そんな！　証拠もないのに！,But... but there's no evidence against him!,gs1_036.txt
ジッサイ御剣検事は、上層部との つながりが、不自然に強くて‥‥,"Well, Mr. Edgeworth has always had unusually strong ties to the department higher-ups.",gs1_036.txt
ちょっぴり、怪しまれても しかたないというか‥‥その。,It's only natural that people would be suspicious.,gs1_036.txt
（‥‥そこまで苦しい立場に いたのか、アイツ‥‥）,(I had no idea he was under the gun...),gs1_036.txt
今回の件も、そうッス。,"Anyway, this latest case has started a new rumor.",gs1_036.txt
『この法廷を引き受けたのは、 主席検事の座を狙っているから』,People say the only reason he took this case...,gs1_036.txt
‥‥そんなウワサも あるぐらいッス。,is because he's aiming for the Chief Prosecutor position himself!,gs1_036.txt
なんですって！,W-what!?,gs1_036.txt
‥‥でも！ 自分にはわかっているッス！,"But I know the truth, pal!",gs1_036.txt
宝月主席検事の法廷なんて、 ダレもやりたくないッス！,Nobody wants to be the one who has to prosecute the chief prosecutor!,gs1_036.txt
御剣検事は、あえてビンボークジを 引いたッス。みんなのために‥‥,Mr. Edgeworth is biting the bullet on this one! He's doing this for all of us!,gs1_036.txt
刑事さん。ほら、これ。 弁護士がつけるバッジですよ。,Detective... here's my attorney's badge.,gs1_036.txt
‥‥アンタ、会うたびに 見せるッスね、それ。,"You show this to me every time we meet, pal.",gs1_036.txt
男はだまって警察手帳ッス！,Real men show their police badge. 'Nuff said!,gs1_036.txt
いいなあ。あたしも 早くほしいな、身分証明‥‥,I wish had a badge... Even an ID card would be nice...,gs1_036.txt
（そういえば‥‥）,(Wait...),gs1_036.txt
（ぼくも持っていたっけ。 刑事さんのＩＤカード‥‥） I...?),"(Speaking of ID cards, I found that detective's card, didn't",gs1_036.txt
あの‥‥イトノコ刑事。 これ、なんですけど‥‥,"Um, Detective Gumshoe? What can you tell me about this?",gs1_036.txt
お！　アンタ、コレ‥‥ 捜査官のＩＤじゃないッスか！,"Huh? Hey, pal! This is a detective's ID card!",gs1_036.txt
ダメッスよ！　拾ったら、 ちゃんと交番に届けないと。,You can't just keep that! You have to turn it in to the police!,gs1_036.txt
アンタみたいなのがいるから、 いつも自分、怒られちゃうッス。,It's people like you that get me into so much trouble all the time!,gs1_036.txt
（イトノコ刑事‥‥いつも 落とすみたいだな、ＩＤカード）,(Meaning Detective Gumshoe must drop his card a lot.),gs1_036.txt
えー、なになに。 “タダシキ　ミチオ”‥‥,"Hmm... let's see... ""Bruce Goodman""...",gs1_036.txt
タダシキ‥‥？ 最近、どこかで聞いたような。,Goodman... Sounds familiar...,gs1_036.txt
気のせいッスね、きっと。,"Nah, my mistake.",gs1_036.txt
でも、刑事課でいっしょに シゴトをしてい,"But, don't you work together with him in Criminal Affairs?",gs1_036.txt
うほオオオオオオオオオオオッ！ 気のせいじゃなかったッス！,Whoa!!! Now I remember!,gs1_036.txt
多田敷　道夫といえば‥‥ 今回の事件の被害者ッスゥ！,Bruce Goodman! He's the victim!,gs1_036.txt
（‥‥なんとなく、 そんな気はしてたんだよな）,(That's what I thought...),gs1_036.txt
け、刑事さん！ お話、聞かせてくださいっ！,"Can you tell us more, Detective Gumshoe?",gs1_036.txt
事件の被害者・多田敷刑事の ＩＤカードッス。,"This ID card belongs to the victim, Detective Bruce Goodman.",gs1_036.txt
今日び、なんでもカードに暗証番号 ‥‥気が休まるヒマがないッス。,You can do just about anything these days with a card and the right secret number... scary!,gs1_036.txt
それは、イトノコ刑事が ぽろぽろ落とすからですよ。,"It's only scary because you keep dropping your card, Detective Gumshoe.",gs1_036.txt
暗証番号もぽろぽろ忘れるッス。 ‥‥自分がコワくなるッス。,"I forget my secret number a lot, too. It's scary!",gs1_036.txt
ダレが見たって、自分は自分！ それでいいじゃないッスかッ！,"But... but I'm me, after all! And what could be wrong with that!?",gs1_036.txt
（開きなおった‥‥）,(I think I'll stay out of this conversation.),gs1_036.txt
お、それ！,"Hey, that's it!",gs1_036.txt
きのう御剣検事がもらった 《検事・オブ・ザ・イヤー》ッス！,"That's the ""King of Prosecutors"" award that Mr. Edgeworth got yesterday!",gs1_036.txt
授賞式、イトノコ刑事も 出席していたんですか？,"Were you at the awards ceremony, Detective Gumshoe?",gs1_036.txt
そりゃそッス！ 自分ももらったッスよ。努力賞。,"Of course, pal! I got an award for diligence, myself.",gs1_036.txt
はあ‥‥おめでとうございます。,Ah... congratulations.,gs1_036.txt
それにしても、 なんで《盾》なんですか？,"I was wondering, why is the award a shield?",gs1_036.txt
‥‥しかも、割れてるし。,And... why is it broken?,gs1_036.txt
それはモチロン、 ちゃーんと理由があるッス。,"Oh, there's a reason.",gs1_036.txt
ええと‥‥‥‥‥‥ また、今度教えてあげるッス。,Um... I'll tell you what it is later.,gs1_036.txt
（忘れたらしいな、どうやら）,"(Apparently, he's forgotten.)",gs1_036.txt
‥‥でも。御剣検事が 受賞して、自分もうれしいッス。,"But, I was proud of Mr. Edgeworth for winning that award.",gs1_036.txt
検事局では、彼を認める声 ばかりじゃないッスからねえ。,He's even got naysayers in the Prosecutor's Office.,gs1_036.txt
（“黒いウワサ”‥‥か）,"(Yeah, we've heard about the rumors...)",gs1_036.txt
御剣検事のクルマに、 御剣検事のナイフ‥‥,"Found in Mr. Edgeworth's car, stabbed with Mr. Edgeworth's knife, huh...",gs1_036.txt
どうして宝月主席検事殿は、 そんなコトをしたッスかねえ‥‥,What would drive Chief Prosecutor Skye to do such a thing?,gs1_036.txt
あ。あやや。も、モチロン！ ハンニンは、ベツのニンゲンッス！,"W-wait, I didn't mean... I mean, sure, of course someone else really did it!",gs1_036.txt
そのハンニンは、まるで‥‥,"Someone who must have, um...",gs1_036.txt
御剣検事に、ウラミでも あるみたいッスねえ‥‥,Someone who must have a grudge against Mr. Edgeworth!,gs1_036.txt
（たしかに‥‥ グーゼンとは思えないよな）,(The car and the knife do seem a little too well-organized to be a coincidence.),gs1_036.txt
御剣検事さん‥‥ いったい、何があったんだろ‥‥,Poor Mr. Edgeworth... What could have happened?,gs1_036.txt
（詳しく聞いてみたいな。 アイツのこと‥‥）,(We have to find out a little more about what's going on with Edgeworth...),gs1_036.txt
イッピキの刑事として、 これだけは断言しておくッス！,"As a detective, I have to keep my mouth shut on that one.",gs1_036.txt
ココロ当たりのないモノには、 断固！　チンモクを守るッス！,I know better than to go blabbing on about things I don't know about...,gs1_036.txt
か、かまいませんよ、それで。,"No, I wouldn't want you to do that either...",gs1_036.txt
‥‥ホッ。,Good.,gs1_036.txt
２月２２日　某時刻 検事局・地下駐車場,February 22 Prosecutor's Office Underground Parking Lot,gs1_036.txt
（‥‥捜査はまだ つづいてるみたいだな）,(Looks like the investigation is still going...),gs1_036.txt
じゃあ‥‥お店に戻るわね。,I have to be getting back to the shop...,gs1_036.txt
今日は、この荒野にホネを埋める コトになりそうさ。,Sorry... Looks like I'll be stuck in this pit 'til the sun sleeps.,gs1_036.txt
今夜はユメで会うとしようか、 ベイビイ。,"I'll see you in my dreams tonight, then, baby.",gs1_036.txt
‥‥あら。 またいらしたの。,Oh! Still here?,gs1_036.txt
あ、ど。どうも‥‥,"Ah, h-hello.",gs1_036.txt
どうしたのかしら、その目。 ‥‥言いませんでしたかしら。,Why the surprised looks? Didn't I mention...?,gs1_036.txt
ワタクシ、捜査官にもカレが いるんですのよ。,"I've got a boyfriend in Criminal Affairs, too.",gs1_036.txt
（“守衛室のカレ”は なんだったんだよ！）,(What happened to the security guard!?),gs1_036.txt
ヘイ、どうしたバンビーナ。,"Hey! What's wrong, bambina?",gs1_036.txt
カギをなくしたカギっ子‥‥ そんなセツない目、してるぜ。,You're lookin' like a dogie that's lost its herd!,gs1_036.txt
（罪門　恭介‥‥）,(Jake Marshall...),gs1_036.txt
（たしか、この現場の セキニンシャ、だったよな）,(Strange guy to put in charge of a crime scene.),gs1_036.txt
あの‥‥ どうですか？　成歩堂さん。,"So, well, how are we doing, Mr. Wright?",gs1_036.txt
手がかりは、そろってきたかな。,I guess we've got some clues...,gs1_036.txt
解剖記録に、被害者のメモに‥‥ 携帯電話、か。,"We have an autopsy report, a note from the victim, and a cell phone...",gs1_036.txt
よかった‥‥,So... you think we'll be okay?,gs1_036.txt
気になるのは‥‥ともえさん自身が 犯行を認めてるコトだね。,"Well, the only thing still bothering me is that Lana is confessing to the crime.",gs1_036.txt
『私がやった』って。,She says she did it!,gs1_036.txt
大丈夫ですよ！,No problem!,gs1_036.txt
お姉ちゃんがハンニンじゃないのは あたしが保証しますから！,I can guarantee that she's not the criminal.,gs1_036.txt
‥‥ところで、茜ちゃん。,"Oh by the way, Ema?",gs1_036.txt
はい？,Yes?,gs1_036.txt
きみの持っている携帯電話の 着信メロディ‥‥知ってるよ。,I know that song your phone plays when it rings...,gs1_036.txt
え‥‥‥,What...?,gs1_036.txt
ピッ,*beep*,gs1_036.txt
《大江戸戦士トノサマン》か。,"It's the Steel Samurai theme song, isn't it?",gs1_036.txt
今、ヤングに大人気のヒーロー‥‥ なんだってね。,That popular TV show... for kids?,gs1_036.txt
‥‥！,,gs1_036.txt
さっき鳴ったのは、ぼくのデンワ じゃなかった。,The phone that just rang wasn't mine...,gs1_036.txt
そう。 ‥‥きみのだよ。あかねちゃん。,it was yours.,gs1_036.txt
宝月　巴さんは、 事件が発生した直後‥‥,"At 5:18, just after the murder took place...",gs1_036.txt
きみにデンワをかけた。 ‥‥そうだね？,"Your sister called you, didn't she, Ema?",gs1_036.txt
ご‥‥ごめんなさい‥‥あたし。,I...I'm sorry!,gs1_036.txt
聞かせてくれないの？ お姉さんと、何を話したか‥‥,Can you tell me what you talked about?,gs1_036.txt
‥‥あの。 すぐ、切れちゃったから。 I...,She hung up right away.,gs1_036.txt
そう、か‥‥わかった。,I see...,gs1_036.txt
証拠品《携帯電話》のデータを 書きなおした。,Cell Phone added to the Court Record.,gs1_036.txt
（殺害されたのは、現職の捜査官。 被告人は、検事局のナンバー１）,"(A detective is murdered, and the suspect is the top prosecutor in the district.)",gs1_036.txt
（もしかしたら、ぼくは‥‥）,(I've got a bad feeling about this...),gs1_036.txt
（まだ、この事件のすべてを 知らないのかもしれない‥‥！）,(Like... maybe I still don't know everything that went on here...),gs1_036.txt
つづく,To be continued.,gs1_036.txt
おっと。そいつを調べるのなら、 オレを倒してからにしなよ。,"If you want to take a closer look, you'll have to deal with me first, pardner.",gs1_036.txt
え‥‥,Huh...,gs1_036.txt
夕陽の決闘‥‥シカバネを越えた オトコだけが、真実をつかむ。,A duel at sunset... The winner leaves the loser in the dust and takes all.,gs1_036.txt
‥‥それが、ガンマンたちの 血のオキテ、なのさ。,The blood law of the gunman!,gs1_036.txt
‥‥捜査官のナワバリ争いは 撃ち合いで決着をつける、と。,Note to self: jurisdiction squabbles are settled by dueling.,gs1_036.txt
（殺人事件の調査なのに、死体を 増やしてどうするんだよ‥‥）,"(I think one body per murder case is enough, thanks.)",gs1_036.txt
これは‥‥メモ、かな。,What's this? Looks like a note of some sort.,gs1_036.txt
あ！　何か書いてありますよ！,Look! Something's written on it!,gs1_036.txt
"ホントだ。ええと‥‥ 《６－７Ｓ　１２／２》かな。 ""6-7S 12/2""...",You're right. Let's see...,gs1_036.txt
上に、名前が印刷されてますね ‥‥タダシキ、って。,"There's a name printed on the paper above that... ""Goodman.""",gs1_036.txt
（殺害されたときに、 ポケットから落ちたのか‥‥）,(Maybe it fell out of his pocket when he was killed.),gs1_036.txt
で？　で？　どういう イミなんですか？　成歩堂さん！,"Well? So? What does it mean, Mr. Wright?",gs1_036.txt
わかるワケないだろ。,How am I supposed to know?,gs1_036.txt
‥‥成歩堂弁護士と御剣検事さんの “差”は、このへんにあり、と。,"Note to self: for deductive reasoning, go to Edgeworth, not Wright.",gs1_036.txt
（‥‥御剣でも わからないと思うけど）,(I'm sure Edgeworth wouldn't know what this means either.),gs1_036.txt
《多田敷のメモ》を 法廷記録に挟んだ。,Goodman's Note added to the Court Record.,gs1_036.txt
これは‥‥携帯電話だね。,This looks like a cell phone.,gs1_036.txt
カガク的に考えて‥‥被害者のもの じゃないでしょうか！,Scientific analysis would suggest this belonged to the victim!,gs1_036.txt
‥‥他に、思いつかないし。,I can't think of anyone else it could belong to...,gs1_036.txt
（どこがカガク的だよ！） とにかく、調べてみようか。,(What's so scientific about that!?) Should we check it out?,gs1_036.txt
やっぱり、やめておこう。,"On second thought, let's not.",gs1_036.txt
えー！　どうしてですか？ 気になるじゃないですか！,"What!? Why not? I mean, don't you want to know whose it is?",gs1_036.txt
でも、たまたま刑事さんが 落としたものかもしれないよ。,Probably one of the Detectives dropped it.,gs1_036.txt
警察には、そんなマヌケな 刑事さんはいませんっ！,Come on! No detective would be that dumb!,gs1_036.txt
（今、一瞬ダレかのカオが アタマをよぎったような‥‥）,(I don't know. One detective in particular comes to mind.),gs1_036.txt
（よし‥‥ 詳しく調べてみよう！）,(Right! Let's check it out.),gs1_036.txt
（どうやら‥‥これ以上の 手がかりは見つからないな）,(I think that about does it for clues here.),gs1_036.txt
電話のスクリーンを見ると‥‥ リダイヤル表示になってますね。,Hmm. The display is still on the redial button.,gs1_036.txt
リダイヤル‥‥？,Redial...?,gs1_036.txt
はああ‥‥あのね、成歩堂さん。,"Um, Mr. Wright?",gs1_036.txt
最近の携帯電話には、 発信と着信の記録が残るんです。,Most phones keep a record of all the calls you've made and received.,gs1_036.txt
青いボタンを押せば、最後にかけた 番号を呼び出してくれるんですよ。,You just press the blue button to dial the last number you called.,gs1_036.txt
ベンリになったモンでしょ？ 成歩堂さんが知らないうちに。,"Convenient, isn't it? I'm surprised you didn't know about it.",gs1_036.txt
‥‥悪いけど、リダイヤルぐらい 知ってるよ、ぼくも。,"Sorry to disappoint you, but even I know about things like ""redial.""",gs1_036.txt
え！　ご、ごめんなさい！,"Huh? Oh, I'm sorry!",gs1_036.txt
成歩堂さん、ひと時代前のヒトに 見えるから！,"It's just, you never know with people from your generation.",gs1_036.txt
（‥‥やれやれ。 もう少し、調べてみるか）,(Whatever... Let's check this phone out.),gs1_036.txt
（さてさて。 ダレにかかったものか‥‥）,"(Now, I wonder who the owner of this phone called last...)",gs1_036.txt
‥‥弁護士は、あとさき考えず とりあえずボタンを押す、と。,"Note to self: a defense attorney doesn't think first, he just pushes the button.",gs1_036.txt
ピッ,*beep*,gs1_036.txt
うわ！　こ、このメロディは‥‥,Hey! That song! I know that!,gs1_036.txt
ヘイ、そこ！　どうしたッ！,Hey! What's going on over there?,gs1_036.txt
ピッ,*beep*,gs1_036.txt
あ！　いや。すみません。,"Ah! Oh, s-sorry.",gs1_036.txt
見てたぜ、カウボーイ！,"I see you, pardner!",gs1_036.txt
‥‥アンタ、今、そのデンワで リダイヤルをしたな？,"You pressed redial on that there phone, didn't you?",gs1_036.txt
は、はあ‥‥まあ。,"Uh, well, yeah...",gs1_036.txt
こ。このデンワ、何なんですか？ そこに落ちてたんですけど。,"Whose phone is this, anyway? It was on the ground over there...",gs1_036.txt
‥‥そいつはな。 宝月　巴主席検事のモノさ。,Whose is it? That belongs to Chief Prospector Skye.,gs1_036.txt
えッ！　お、お姉ちゃんの‥‥？,What? It's my sister's!?,gs1_036.txt
犯行直後、身柄をカクホされたとき 落としたらしい。,"She apparently dropped it when she was taken into custody, right after the crime.",gs1_036.txt
発信記録によると‥‥どうやら、 事件が起こった、まさにその時間。,Look... the last call was made right when the murder occurred!,gs1_036.txt
