Japanese,English,Note
（なんでぼくが 怒られるんだよ‥‥）,(Why's he mad at me!?),gs1_008.txt
“次に”ってなんですか！,"What do you mean ""next""!?",gs1_008.txt
“次に”っていうのは、 “まず”の次だよ。,"Next is what comes after ""first.""",gs1_008.txt
そんなことはわかってます！,I know that!,gs1_008.txt
それだけわかっていれば ＯＫだよ、ミスタ・ベンゴシ。,"Then that is all you need to know, Mr. Lawyer.",gs1_008.txt
とにかく、彼女は向きを変えて、 必死で右に逃げだしたんだ。,"As I said, she turned and made a desperate dash to the right.",gs1_008.txt
その“キミは”っていうの、 やめてください！,Stop saying it was me!,gs1_008.txt
だって、 あれはキミだったからねえ。,"But, it was you.",gs1_008.txt
弁護人！　キミではないと 言うなら、証拠を見せるんだな！,"Mr. Wright! If you claim that it was NOT you, then show us proof!",gs1_008.txt
（くそー、ぼくのイメージが どんどん悪くなるぞ‥‥）,(Argh! Can I do nothing right? Nothing!?),gs1_008.txt
つづけていいかな。,May I continue?,gs1_008.txt
２人は、別の部分を目撃していた、 というわけですか？,So each of you saw different parts...?,gs1_008.txt
デァツライ！ そのとおりだよ！,"Abso-posi-lutely! That's right, of course!",gs1_008.txt
（“デァツライ”って、 学校じゃ習わなかったよな‥‥）,(Where did he pick up that annoying phrase...?),gs1_008.txt
エニウェイ、とにかく！,"Anyway, moving along!",gs1_008.txt
あなたは、２回とも 見ていたんですか？,So were you watching both times?,gs1_008.txt
まあね。,I suppose I was.,gs1_008.txt
最初からそう証言しなかったのは ソーリーソーリー、ワルかった！,And please excuse me for not testifying to this sooner!,gs1_008.txt
‥‥いいですか。,Mr. White!,gs1_008.txt
被害者は、“１回だけ” 殴られて、死んでいるのです！,"The victim died from a ""single"" blow!",gs1_008.txt
‥‥‥‥！,,gs1_008.txt
‥‥何か、言うことは！,What do you have to say to that?,gs1_008.txt
む‥‥むぅ‥‥。,Er... Erp!,gs1_008.txt
（今がチャンスだ！ たたみこむぞ‥‥！）,(Now's my chance to hit him where it counts!),gs1_008.txt
小中さん。あなた、“カンペキに パーフェクト”だったのでは？,Mr. White. Wasn't it you who told this court you were abso-posi-lutely perfect?,gs1_008.txt
うう。,Mmph.,gs1_008.txt
‥‥そのフレーズは、もう 使わないことにするよ。,I will refrain from using this phrase from now on.,gs1_008.txt
裁判長。小中さんに、もう一度 《証言》をおねがいします。,"Your Honor, if you could ask the witness for a new testimony...",gs1_008.txt
証人の記憶は、コンランしている。,"The witness is obviously confused, Your Honor!",gs1_008.txt
ここで、１０分の休憩を 申し入れたい！,I would like to request a 10 minute break!,gs1_008.txt
そ、そうですね‥‥,"Yes... yes, quite.",gs1_008.txt
記憶がコンランしているのは、 証人がウソをついているからです！,The witness is confused because he's lying!,gs1_008.txt
今ここで休憩を入れるのは、 断固、反対します！,"I emphatically request that there be no break, Your Honor!",gs1_008.txt
（‥‥そうだ！　早く続きを‥‥）,(Yeah! We want justice...!),gs1_008.txt
（逃げるな！　小中ァ！）,(Don't let him get away!),gs1_008.txt
わかりました。,Very well.,gs1_008.txt
《証言》をつづけましょう‥‥。,If the witness would care to revise his testimony...,gs1_008.txt
（傍聴人が味方についたぞ。 これでもう、逃げられない！）,"(The crowd's on my side! No slipping out of this now, White!)",gs1_008.txt
いいですか？　小中さん？,Mr. White?,gs1_008.txt
イ、イエス‥‥。,O... okay...,gs1_008.txt
～２人の証言の食い違い～,-- The Two Accounts --,gs1_008.txt
そのぉ、なんだ。あれが倒れる音で ぼかぁ向かいの窓を見たわけだが。,"Umm, well, see--I looked at the other window when I heard that thing fall.",gs1_008.txt
次の瞬間、ミス・チヒロは左に 逃げていたんだよ！,"Then, the next moment, I saw Miss Mia run to the left!",gs1_008.txt
犯人‥‥キミは、襲いかかったが、 彼女はそれを‥‥かわしたんだ。,"The killer, you, attacked her... but she dodged.",gs1_008.txt
‥‥そして、そのぅ、,Umm... and then...,gs1_008.txt
向きを変えて、 ドアの方へ逃げようとした！,"She turned, and ran for the door!",gs1_008.txt
キミは、そこで１発、ポカリと やったんだ！,Then you did her in with a single blow! Thwap!,gs1_008.txt
ふむう‥‥ポカリとねえ‥‥。,"Hmm. ""Thwap"" indeed.",gs1_008.txt
では‥‥《尋問》を。,"Very well, you may begin the cross-examination.",gs1_008.txt
ミ、ミスタ・サイバンチョ。,Mr. Your Honor...,gs1_008.txt
ぼかぁちょっと、おなかが イタいんだが‥‥。,"My stomach, you see, it is hurting...",gs1_008.txt
ガマンしてください。,Deal with it.,gs1_008.txt
もうちょっとで 終わりますからね‥‥。,This is almost over.,gs1_008.txt
‥‥‥‥！,,gs1_008.txt
～２人の証言の食い違い～,-- The Two Accounts --,gs1_008.txt
そのぉ、なんだ。あれが倒れる音で ぼかぁ向かいの窓を見たわけだが。,"Umm, well, see--I looked at the other window when I heard that thing fall.",gs1_008.txt
向かいの窓を見たら、電気スタンド が転がっていたんだよ。,A light stand was lying on the floor when I looked.,gs1_008.txt
次の瞬間、ミス・チヒロは左に 逃げていたんだよ！,"Then, the next moment, I saw Miss Mia run to the left!",gs1_008.txt
犯人‥‥キミは、襲いかかったが、 彼女はそれを‥‥かわしたんだ。,"The killer, you, attacked her... but she dodged.",gs1_008.txt
そして、向きを変えて、ドアの方へ 逃げようとした！,"She turned, and ran for the door!",gs1_008.txt
キミは、そこで１発、ポカリと やったんだ！,Then you did her in with a single blow! Thwap!,gs1_008.txt
弁護士さん。,Phoenix!,gs1_008.txt
‥‥だんだん、 口数が減ってきましたね。,He's getting a lot less talkative.,gs1_008.txt
つっこまれるのを 恐れているんだろうね。,He's probably afraid I'll catch him on something!,gs1_008.txt
（‥‥やりにくいな‥‥）,(But it won't be easy!),gs1_008.txt
“あれが倒れる音”‥‥。 “あれ”ってなんですか！,"You heard ""that thing fall""? What exactly was ""that thing""?",gs1_008.txt
ん？　あ、あれ、“あれ”？ ‥‥ガラスの電気スタンドだよ！,"Huh? Oh... oh, that? Umm... the glass light stand!",gs1_008.txt
（‥‥ああ。現場に倒れていた ヤツか‥‥）,(Right... the one that had fallen over at the scene.),gs1_008.txt
弁護士さん。,Phoenix!,gs1_008.txt
‥‥なんか、ちょっと おかしくないですか？,Doesn't something about that strike you as odd?,gs1_008.txt
そうかな。 べつに、問題はないと思うよ。,"Huh? No, not really.",gs1_008.txt
では、《尋問》を つづけてください。,Please continue your cross-examination.,gs1_008.txt
（たしかに、気になるな‥‥ もう少し、ゆさぶってみるか）,"(Yeah, that is odd. I'll press further.)",gs1_008.txt
小中さん。,Mr. White.,gs1_008.txt
な、なんだい？,Huh? W-what?,gs1_008.txt
あなたは、ガラスの電気スタンドを 見たわけですか？,You're saying you saw the glass light stand?,gs1_008.txt
そ、そうさ。,Y-yes.,gs1_008.txt
では、そのあたりを、証言 しなおしてください！,Then change your testimony to reflect that!,gs1_008.txt
ソ、ソーリーソーリー。 ‥‥すまないね。,S-sorry. My bad...,gs1_008.txt
では、小中さん。証言を 訂正してください。,The witness will revise his testimony.,gs1_008.txt
オ、オーケーオーケー。,Okay okay. Of course.,gs1_008.txt
“ミス・チヒロ”‥‥？,Miss Mia...?,gs1_008.txt
小中さん。被害者のことを 知っていたんですか？,"Mr. White, did you know the victim personally?",gs1_008.txt
の、の、の、のーだよ！ 知ってるハズがない！,"No no no, triple no! How would I? How could I!",gs1_008.txt
証人が被害者の名前を 知っていても、おかしくない！,I see nothing odd about the witness knowing the name of the victim.,gs1_008.txt
弁護人！　証人を おどかさないでくれたまえ！,Mr. Wright! I will not have you harrying the witness!,gs1_008.txt
（御剣が、おちつきを なくしてきたな‥‥）,"(You're looking a little flustered, Edgeworth!)",gs1_008.txt
さっきは、そこで被害者は 殴られた、と言ってましたよ？,"Now before, you said that she was hit before she ran.",gs1_008.txt
カ、カン違いってヤツだ。,"Y-yes, I must have been confused.",gs1_008.txt
ドンマイドンマイ！ 気にしないでくれたまえ。,But don't worry! We all know what happened now.,gs1_008.txt
そのとき、 あなたはどうしましたか？,What did you do then?,gs1_008.txt
もちろん、あわてて彼女を 追いかけたさ！,"I gave chase, of course!",gs1_008.txt
‥‥！,,gs1_008.txt
のー！　ぼくじゃない！ は、ハンニンがだ！,"No! No! Not me. Th-the killer, I mean! He gave chase!",gs1_008.txt
証人。 あわてることはない。,"Mr. White, please try to remain calm.",gs1_008.txt
弁護人のハッタリには、 なんの証拠もないのだ！,Mr. Wright here is only trying to fluster you with baseless accusations!,gs1_008.txt
サ、サ、サンキュ、 ミスタ・ケンジ‥‥。,"Oh... oh right. Thank you, Miles.",gs1_008.txt
“ポカリ”‥‥ですか？,Thwap...?,gs1_008.txt
最初の証言から、ずいぶん おとなしい表現になりましたね？,That doesn't sound like the savage attack from your earlier testimony...,gs1_008.txt
は、ははっ！　ぼかぁ、 おとなしいオトコだからね。,"Ho! Hoh hoh! Yes, well, I am a man of peace, you see.",gs1_008.txt
“電気スタンドが転がっていた”？ ‥‥初耳ですね。,"The ""glass stand was lying on the floor""? That's the first I've heard of this.",gs1_008.txt
なぜ、さっきはスタンドのことを 話してくれなかったんですか？,Why didn't you tell us about the stand before?,gs1_008.txt
な‥‥なぜだったかな‥‥？,W-why? Me?,gs1_008.txt
誰かに言われたから‥‥いや！,W-well... I was instructed not to... wait!,gs1_008.txt
ジャスタ・モメン！ ‥‥ちょっと待ってくれたまえ。,One moment! Give me a minute to gather my thoughts.,gs1_008.txt
アタマがコンランしてきた‥‥。,I am so... so confused.,gs1_008.txt
（小中のヤツ、もうヘロヘロだぞ）,(White's falling apart.),gs1_008.txt
裁判長！　これ以上、証人を 苦しめないようにしてもらいたい！,"Your Honor! Please, I ask that you do not allow the witness to be badgered any further!",gs1_008.txt
べ、弁護人。,M-Mr. Wright.,gs1_008.txt
むやみに証人を おどしつけないように。,Please refrain from badgering the witness...,gs1_008.txt
‥‥はい。 （御剣も、必死だな‥‥）,"Yes, Your Honor. (Edgeworth is on the ropes!)",gs1_008.txt
では、証人。つづきを。,Very well. The witness may continue his account.,gs1_008.txt
小中さん。,Mr. White.,gs1_008.txt
電気スタンドが転がっているのを 見るのは、不可能なんですよ！,It was impossible for you to have seen the glass stand!,gs1_008.txt
な、な、なんだと‥‥！,Whaaaat!?,gs1_008.txt
小中さん。,Mr. White.,gs1_008.txt
電気スタンドが転がっているのを 見るのは、不可能なんですよ！,It was impossible for you to have seen the light stand!,gs1_008.txt
な、な、なんだと‥‥！,Whaaaat!?,gs1_008.txt
スタンドは、コナゴナに 砕けていたんですよ！,The stand broke into pieces when it fell!,gs1_008.txt
うげっ！,Ooof!,gs1_008.txt
砕けた破片だけを見ても、それが 電気スタンドだとはわからない！,Just by seeing the broken pieces you would have no idea it was a light stand!,gs1_008.txt
じゃあ、いったいあなたはいつ、 スタンドを見ることができたのか！,"So tell me, exactly when was it that you saw the stand?",gs1_008.txt
答えてください！,Answer the question!,gs1_008.txt
‥‥！,,gs1_008.txt
き、決まってるだろう？ ‥‥た、倒れる前に見たのさ。,I-isn't it obvious? I saw the stand before it fell over!,gs1_008.txt
つまり、被害者が襲われる前に 見たワケですか？,"So... you saw the stand before the victim was attacked, then?",gs1_008.txt
イ、イエス！ ‥‥それなら、問題あるまい？,"C-correct! That would be no problemo, right?",gs1_008.txt
（どうだろう‥‥？）,(Hmm...),gs1_008.txt
‥‥そうですね。 それなら、問題ないと思います。,Right. I guess there isn't a problem.,gs1_008.txt
わかりました。 では‥‥、,Very well. Now...,gs1_008.txt
べ、弁護士さん！ ちょっと、待ってください！,Ph-Phoenix! Wait!,gs1_008.txt
え、何？,Huh? What?,gs1_008.txt
“事務所の窓ごしに、 倒れる前のスタンドを見た”って、,He saw the stand through the office window before it fell over...,gs1_008.txt
あの人は そう言ってるんですよね？,"That's what he's saying, right?",gs1_008.txt
‥‥そうだね。,"Yeah, I guess so.",gs1_008.txt
そんなの、ムリじゃないですか！,How could that be possible?,gs1_008.txt
えっ‥‥な、なんで？,Huh...? Why not?,gs1_008.txt
だって、見えるはずないですよ！ 証拠もあります。,There's no way he could have seen it! And you have proof!,gs1_008.txt
あっ！,Oh!,gs1_008.txt
どうしましたか？　成歩堂くん？,"Something wrong, Mr. Wright?",gs1_008.txt
すみません！ ‥‥やっぱり、問題が。,"Sorry, Your Honor! I guess there is a problemo, er, I mean, a problem.",gs1_008.txt
‥‥ふう。発言するときは、 よく考えなさい。,"I see. Please try to think before you speak, Mr. Wright.",gs1_008.txt
すみません‥‥。,"Sorry, Your Honor.",gs1_008.txt
でも、証拠もありますから。,"But, I have proof!",gs1_008.txt
大きな問題があります！,"There's a big problemo, er, I mean problem here.",gs1_008.txt
な、なんだよ問題って‥‥？,What problem is this?,gs1_008.txt
小中さん。あなたの言いぶんは、 こうですね？,"Mr. White, let me make sure I have this straight...",gs1_008.txt
“殺人事件が起こるより前に、”,"You saw the glass light stand through the window, from the hotel...",gs1_008.txt
“ホテルから、窓ごしに ガラスの電気スタンドを見た”,before the incident occurred?,gs1_008.txt
イエス！　そ、そうだよ！,"Correct! That is so! It's conclusive, definitive, undeniable... unimpeachable!",gs1_008.txt
そんなことは、あり得ない！ スタンドを見るのは不可能です！,"No, it's impossible! You couldn't have seen the stand!",gs1_008.txt
な、なぜですか！ ‥‥証拠でもあるのですかな？,What? Why couldn't he? You have proof?,gs1_008.txt
もちろんあります！,"I sure do, Your Honor!",gs1_008.txt
ホテルにいる人間に、倒れる前の スタンドは、見ることができない！,A person in the hotel could not have seen the stand before it fell over!,gs1_008.txt
その証拠は、これ‥‥！,This is the proof!,gs1_008.txt
どうしました？,Something the matter?,gs1_008.txt
い、いや、その‥‥。,N-no... it's just...,gs1_008.txt
弁護士さん、それ、 違うと思いますケド‥‥,Phoenix... I don't think that's what you meant.,gs1_008.txt
（ぼくもそう思う‥‥）,(I don't think so either.),gs1_008.txt
成歩堂くん。 いいかげんにするように。,Mr. Wright. This courtroom is no place to play practical jokes.,gs1_008.txt
‥‥すみません。 もう一度、おねがいします。,"I'm sorry, Your Honor. Let me try that again.",gs1_008.txt
これを見てください！,Look at this!,gs1_008.txt
それは‥‥現場の上面図、ですか？,"These are the floor plans to the scene of the murder, yes?",gs1_008.txt
そのとおりです。 ‥‥いいですか。,"Correct, Your Honor. Now, look...",gs1_008.txt
現場の窓ごしに事務所を のぞくとなると‥‥、,If you were to look through the window at the office...,gs1_008.txt
見えるエリアは、ズバリ！,This is the area you would be able to see!,gs1_008.txt
こうなります！,Here!,gs1_008.txt
‥‥どうですか？,Well...?,gs1_008.txt
スタンドは、見えるエリアに 入っていません！,Note that the stand is not within the visible area!,gs1_008.txt
さあ！　小中さん！,"Well, Mr. White!",gs1_008.txt
どうですかッ！,What do you have to say to that!?,gs1_008.txt
‥‥ぐ‥‥ぐぉ‥‥,Er... erp!,gs1_008.txt
‥‥‥バ‥‥カ‥‥ナ‥‥‥,Ri... dicu... losity...,gs1_008.txt
いいですか、小中さん。,Mr. White.,gs1_008.txt
あなたがもし、板東ホテルに いたのならば。,"If you were in the Gatewater hotel as you claim,",gs1_008.txt
倒れる前のスタンドは、 見ることはできなかった。,you could not have seen the stand before it fell over!,gs1_008.txt
そして、倒れた後も、 見ることはできなかった！,"In fact, you wouldn't have been able to see it after it fell, either!",gs1_008.txt
コナゴナに砕けた破片を見ても、 それがスタンドだとはわからない！,There's no way you could have recognized the broken shards as a glass light stand!,gs1_008.txt
‥‥となると、あなたはいつ、 スタンドを見ることができたか！,"So, when did you see the stand, Mr. White?",gs1_008.txt
それは、倒れた瞬間しかない！,It must have been the moment that it fell!,gs1_008.txt
そして、それが見えるのは、 綾里法律事務所しかない！,And the only place you could have seen that from... is inside the Fey Law Offices!,gs1_008.txt
あなたは、犯行があった瞬間 殺人現場にいたんです！,"In other words, you were at the scene of the crime, when the murder took place!",gs1_008.txt
うおおおおおおおおおおおおおお！,Gaaaaaaaaaaaaaaaaaaaaa!!,gs1_008.txt
こ‥‥小中さん‥‥？,Mr... White?,gs1_008.txt
小中さん。,Mr. White.,gs1_008.txt
あなたが‥‥やったんですね？,"You did it, didn't you?",gs1_008.txt
ミ‥‥ミスタ・サイバンチョ‥‥,Mr. Your Honor.,gs1_008.txt
ぼかぁ‥‥。 ぼかぁ、ミス・チヒロを‥‥ I... I...,Miss Mia...,gs1_008.txt
（ふう‥‥どうやら、 勝負は決まったな‥‥）,(Heh. Looks like we're about to get our verdict!),gs1_008.txt
そこまでだ‥‥成歩堂　龍一ッ！,"That's far enough, Phoenix Wright!",gs1_008.txt
な、なにッ！ （くそっ！　コイツを忘れてた！）,W-what!? (Urk! I forgot about Edgeworth!),gs1_008.txt
小中氏‥‥。,Mr. White...,gs1_008.txt
もうそろそろ‥‥,I think the time has come.,gs1_008.txt
いさぎよく、罪を認めてしまったら いかがなものだろうか？,"Shouldn't you confess your crime now, hmm?",gs1_008.txt
フ‥‥フワッツ？,W... what?,gs1_008.txt
あなたが犯した犯罪を、 認めるのだよ‥‥。,"I said, you should confess your crime.",gs1_008.txt
すなわち、,"Ergo,",gs1_008.txt
“盗聴”のことを、ね。,confess that you placed the wiretap!,gs1_008.txt
と‥‥盗聴だって！,The w-wiretap!?,gs1_008.txt
せ、静粛に！　静粛に！,Order! Order!,gs1_008.txt
み、御剣検事！ 今の発言は、どういう‥‥！,Mr. Edgeworth! Explain to the court what you mean by this!,gs1_008.txt
みなさん。,Distinguished members of the court...,gs1_008.txt
小中氏は今、少しコンランして おられる。,Mr. White is slightly confused.,gs1_008.txt
私の方から説明しよう。,Allow me to explain.,gs1_008.txt
（なんか‥‥雲行きが アヤしくなってきたぞ‥‥）,(I really don't like the way this is headed...),gs1_008.txt
ごぞんじのとおり、小中氏は コナカルチャーの社長だ。,"As you know, Mr. White is the CEO of Bluecorp.",gs1_008.txt
彼は、秘書の松竹　梅世に 命令して、盗聴をさせていたのだ。,"He ordered his secretary, Miss April May, to tap the law offices of Ms. Fey.",gs1_008.txt
そ、それがどうかしましたか？,What does that have to do...?,gs1_008.txt
‥‥問題は。,Your Honor.,gs1_008.txt
“誰が”“いつ”盗聴器を 綾里法律事務所に仕掛けたか、だ。,"The question is: when was the wiretap placed in the office, and by who?",gs1_008.txt
ま、まさか！,No! You wouldn't!,gs1_008.txt
‥‥小中氏。,Mr. White.,gs1_008.txt
盗聴器を仕掛けるため、 あなたが綾里の事務所に侵入した。,"In order to place the wiretap, you entered Ms. Fey's office.",gs1_008.txt
‥‥間違いないだろうか？,Am I correct...?,gs1_008.txt
‥‥ッ！,,gs1_008.txt
イ、イエス！　それだ！ そのとおりだミスタ・ケンジ！,"C-correct! You are most correct, Miles!",gs1_008.txt
な、なんだって！,Give me a break!,gs1_008.txt
ぼかぁ‥‥盗聴器を仕掛けるため、 綾里法律事務所に行ったんだ！,"Yes... in order to place the wiretap, I breached the Fey & Co. Law Offices!",gs1_008.txt
そのときに、あの電気スタンドを 見たんだよ！,That is when I saw that accursed light stand!,gs1_008.txt
つまり、どういうことですか、 御剣検事！,"Now I'm confused. Please explain to the court what all this means, Mr. Edgeworth!",gs1_008.txt
よろしいか。,"Gladly, Your Honor.",gs1_008.txt
成歩堂　龍一の主張は、こうだ。,Mr. Phoenix Wright has made his position quite clear.,gs1_008.txt
“小中氏は、殺人現場にガラスの スタンドがあるのを知っていた”,He has determined that Mr. White knew the glass stand was in the office.,gs1_008.txt
“しかし、彼がそのスタンドを 見ることができたのは”,He has shown that there was only one time Mr. White could have seen the stand:,gs1_008.txt
“殺人事件が起こった瞬間しか なかった”,At the very moment of the murder!,gs1_008.txt
“だから、小中氏が犯人である”,"Thus, Mr. Wright would like you to believe that Mr. White was the murderer!",gs1_008.txt
そうですね‥‥。,I see.,gs1_008.txt
しかし。,However!,gs1_008.txt
事件が起こるずっと以前に、 小中氏は現場に行ったのだ。,It is a fact that Mr. White had been to that office well before the murder took place!,gs1_008.txt
盗聴器を仕掛けるために。,He went to place the wiretap!,gs1_008.txt
そのときにガラスのスタンドを 見ていれば、,He could have seen the glass light stand then.,gs1_008.txt
成歩堂　龍一のスイリは、 完全にくずれてしまうのだ！,"Ergo, Mr. Phoenix Wright's theory is revealed for the baseless conjecture it is!",gs1_008.txt
小中さん！,Mr. White!,gs1_008.txt
そのときのことを《証言》 してください！,You will testify to the court about this wiretap!,gs1_008.txt
アハン。 ‥‥まかせてくれたまえ！,Ahem. Leave it to me!,gs1_008.txt
（目‥‥目まいがしてきた‥‥）,(I... I feel faint.),gs1_008.txt
～盗聴器を仕掛けたとき～,-- The Wiretapping --,gs1_008.txt
あれはそう、９月のアタマだから、 事件の約１週間、前かな。,It was the beginning of September... the week before the murder.,gs1_008.txt
ぼかぁ、綾里法律事務所に侵入 したんだよ。,I had entered the Fey & Co. Law Offices.,gs1_008.txt
モチロン、 盗聴器を仕掛けるためだよ。,"Of course, I had done so to place the wiretap.",gs1_008.txt
そのときにね。たしかに見たんだ。 ガラス製の電気スタンドを‥‥。,That is when I saw this glass light stand.,gs1_008.txt
ふむう‥‥。,Hmm...,gs1_008.txt
事件の夜、物音を聞いただけで スタンドだとわかったのは、,"So, you saw the stand before the night of the incident...",gs1_008.txt
前もって、それを見ていたから ですか。,And this is how you were able to identify what had fallen over. By the sound?,gs1_008.txt
イエス・アイ・ドゥー！ そのとおりだよ。,Correct! That is right.,gs1_008.txt
なるほど‥‥。 では、成歩堂くん。《尋問》を。,"I see. Very well, Mr. Wright, you may cross-examine.",gs1_008.txt
（くそ‥‥！ どうやって攻めればいいんだ！）,(Gah! What am I supposed to do now...!?),gs1_008.txt
弁護士さん‥‥。,"Good luck, Phoenix...",gs1_008.txt
～盗聴器を仕掛けたとき～,-- The Wiretapping --,gs1_008.txt
あれはそう、９月のアタマだから、 事件の約１週間、前かな。,It was the beginning of September... the week before the murder.,gs1_008.txt
ぼかぁ、綾里法律事務所に侵入 したんだよ。,I had entered the Fey & Co. Law Offices.,gs1_008.txt
モチロン、 盗聴器を仕掛けるためだよ。,"Of course, I had done so to place the wiretap.",gs1_008.txt
そのときにね。たしかに見たんだ。 ガラス製の電気スタンドを‥‥。,That is when I saw this glass light stand.,gs1_008.txt
（くそ‥‥攻めようがないぞ‥‥）,(Dammit! There's nothing there for me to press him on!),gs1_008.txt
（とにかく、ゆさぶりまくって 突破口を見つけるしかないな）,(Oh well... maybe he's rattled enough that I can bluff something out of him!),gs1_008.txt
そ、その証拠はあるんですか！,D-do you have proof!?,gs1_008.txt
松竹　梅世は、電話の会話内容を 知っていた！,Miss April May knew the details of Ms. Fey's phone conversation!,gs1_008.txt
それは、盗聴器が事件の起こる 以前に仕掛けられていた証拠だ！,This proves that the wiretap was placed before the murder!,gs1_008.txt
‥‥ううん‥‥。,Huh... right.,gs1_008.txt
本当に、あなたが 侵入したんですか？,Was it really you that went into the office?,gs1_008.txt
あるいは、梅世さんが‥‥,Or was it Miss May?,gs1_008.txt
綾里法律事務所に、正体不明の 古い指紋があった。,Unidentified fingerprints several days old were found in the Fey & Co. Law Offices.,gs1_008.txt
おそらく、小中氏の指紋だろう。,Those were obviously Mr. White's.,gs1_008.txt
（御剣め‥‥きっと、もう 指紋は調べているに違いないな）,"(And if I know Edgeworth, he's already run a check on those prints...)",gs1_008.txt
さて、証人。‥‥なんのために、 綾里法律事務所へ‥‥？,"Now, Mr. White. Tell us why you went to the Fey & Co. Law Offices.",gs1_008.txt
なぜ、千尋さんの電話に 盗聴器を仕掛けたんですか！,Why did you tap Mia's phone!?,gs1_008.txt
それは、本件とは関係のない ことだよ‥‥,"This has no bearing on the current case, Your Honor.",gs1_008.txt
コナカルチャーは いちおう、“探偵業”でね。,Bluecorp is a detective agency of sorts.,gs1_008.txt
依頼人に対する 守秘義務があるんだよ。,We have a responsibility to protect client confidentiality!,gs1_008.txt
なぜ、電気スタンドなんかを 目にとめたんですか！,Why did you notice something as innocuous as a light stand!?,gs1_008.txt
あのスタンド、すべてのパーツが ガラス製でね。,The light stand was made entirely out of glass.,gs1_008.txt
あんまりキレイだったんで、 印象に残ったんだ‥‥。,"It was quite stylish, so I guess it made a lasting impression on me.",gs1_008.txt
ハウ・ビューティホー・ザ・ デンキスタンド・イトワズ！,"Such a beautacious thing deserves attention, does it not?",gs1_008.txt
‥‥ってところかな。,That is all.,gs1_008.txt
（だめだ！　もう、 攻撃しようがない！）,(Uh oh! Don't tell me I've run out of ammo!),gs1_008.txt
クックックッ‥‥。 そこまでかな、弁護士クン。,"Tsk tsk. I'm afraid that's as far as you go, Mr. Wright.",gs1_008.txt
では、そろそろ あきらめてもらおうか。,The time has come for you to admit your defeat!,gs1_008.txt
おつかれさま‥‥。,You fought... honorably.,gs1_008.txt
（‥‥もう‥‥）,(No more...),gs1_008.txt
（‥‥ダメだ‥‥）,(I can't take this anymore...),gs1_008.txt
‥‥弁護人。,Mr. Wright?,gs1_008.txt
もう、あきらめますか？,Are you giving up?,gs1_008.txt
‥‥は、はい‥‥。,"Y-yes, Your Honor.",gs1_008.txt
（なるほどくん）,(Phoenix!),gs1_008.txt
‥‥‥？,,gs1_008.txt
（なるほどくん、こっちよ！）,(Phoenix! Over here!),gs1_008.txt
（この声は‥‥）,(I know that voice!),gs1_008.txt
（‥‥‥‥‥‥）,,gs1_008.txt
（ち、千尋さん！）,(M-Mia!?),gs1_008.txt
あきらめちゃダメよ、 なるほどくん！,"Never give up, Phoenix!",gs1_008.txt
‥‥！！！！！,,gs1_008.txt
‥‥チ・ヒ・ロ・サ・ン・！！‥‥,M-M-Mia...!,gs1_008.txt
‥‥ここは‥‥？,Where... Where am I?,gs1_008.txt
‥‥休憩室、か‥‥。,The waiting lobby...?,gs1_008.txt
ぼくは、どうして‥‥？,What happened?,gs1_008.txt
そうだ‥‥。,"Oh, right...",gs1_008.txt
裁判に負けて、,I lost the trial.,gs1_008.txt
マボロシを‥‥見たんだっけ。,I was... hallucinating.,gs1_008.txt
‥‥気がついたみたいね。,"Ah, you're finally awake.",gs1_008.txt
ギャッ！,Gak!,gs1_008.txt
あ、ちょ、ちょっと！ なるほどくん！,H-hey! Phoenix!,gs1_008.txt
シツレイね‥‥。 人のカオを見て“ギャッ”なんて。,Gak? That's no way to greet an old friend!,gs1_008.txt
‥‥なるほどくん。 よく見て、私を‥‥。,"Phoenix, I want you to look at me.",gs1_008.txt
き‥‥きみは‥‥,Y-You're...,gs1_008.txt
ま、真宵‥‥ちゃん？,M-Maya...?,gs1_008.txt
綾里家の女は、霊力が強いの。 ‥‥知らなかったかしら？,Didn't you know the Fey women have strong psychic powers...?,gs1_008.txt
あなたが“負け”を認めようとした 最後の瞬間‥‥、,When you accepted your defeat in court...,gs1_008.txt
真宵の“チカラ”が、やっと 目覚めたみたい。,It appears that was enough of a shock to awaken Maya's true powers.,gs1_008.txt
‥‥真宵ちゃんが、 霊媒‥‥してるんだよね‥‥？,"So... Maya is channeling you, Mia?",gs1_008.txt
そう、私は真宵‥‥でも、 今は千尋なの。,"That's right. I am Maya, but I'm also Mia.",gs1_008.txt
いい？　なるほどくん。,"Now, I want you to listen to me, Phoenix.",gs1_008.txt
真宵はあきらめなかったわ。 だから、私は今、ここにいる。,Maya never gave up. You can't either!,gs1_008.txt
あなたも、あきらめちゃダメ！,That's what I came here to tell you.,gs1_008.txt
‥‥‥‥！,,gs1_008.txt
で、でも‥‥！,B-but!,gs1_008.txt
時間がないわ。 ‥‥聞きなさい。,"We don't have much time, Phoenix. Now listen.",gs1_008.txt
実はね‥‥‥。 あなたは、もう勝っているの。,You've already won.,gs1_008.txt
‥‥え？,Huh...?,gs1_008.txt
あなたが持っている証拠品の中に、 《領収書》があるわね？,"You have that Receipt in the court record, right?",gs1_008.txt
あ、ああ。‥‥千尋さんが “マヨイ”って書いた‥‥,"Um... oh, yeah! The one you wrote ""Maya"" on...?",gs1_008.txt
