Japanese,English,Note
２月２３日　某時刻 上級検事執務室・１２０２号,February 23 High Prosecutor's Office Room 1202,gs1_046.txt
‥‥おや。 これはシツレイいたしました。,"Ah, guests! My apologies.",gs1_046.txt
あ！　あなたは‥‥！,Oh! It's you!,gs1_046.txt
どこかでお会いしましたか？,Have we met somewhere...?,gs1_046.txt
え‥‥‥！,Huh!?,gs1_046.txt
それでは、シツレイいたします。 ‥‥御剣さま。,Mr. Edgeworth! I beg your leave. So long!,gs1_046.txt
（御剣‥‥いるのか？）,(Is Edgeworth here...?),gs1_046.txt
あ。窓辺でたたずんでますよ！ ティーカップを片手に。,"There, standing by the window, a teacup in his hand!",gs1_046.txt
キミか‥‥,"Ah, it's you.",gs1_046.txt
（コイツ‥‥ホテルから紅茶を 持ってこさせているのか‥‥）,(He has the hotel bring him tea service!?),gs1_046.txt
御剣検事さん‥‥ 地方検事局の、査問会から？,Mr. Edgeworth... you're back from the District Prosecutor's Office inquiry?,gs1_046.txt
‥‥そのとおり。,Precisely.,gs1_046.txt
そういえば‥‥ イトノコ刑事が探してたぞ。,"By the way, Detective Gumshoe was looking for you.",gs1_046.txt
ああ‥‥そういえば。 情報を持ってきてくれたようだ。,"Oh yes... He brought me some information, it seems.",gs1_046.txt
え！　役に立つんですか？　それ。,Really? Was it helpful?,gs1_046.txt
この近くに、うまいフランス料理の レストランがオープンするようだ。,"Apparently, a new French restaurant is opening near here.",gs1_046.txt
‥‥刑事の、せいいっぱいの なぐさめ、なのだろう。,"I think he was trying to console me, somehow.",gs1_046.txt
（御剣‥‥いちおう ウラだぞ、そっち側は‥‥）,"(Er, I think the report is on the other side, Edgeworth...)",gs1_046.txt
御剣検事さん‥‥タマシイが 抜けちゃったみたいですね‥‥,Poor Mr. Edgeworth... I think this whole thing is really taking a toll on him.,gs1_046.txt
‥‥ところで、あかねさん。 主席検事から、うかがったのだが。,"By the way, Ema. The Chief Prosecutor wanted to know something...",gs1_046.txt
は、はいッ！ お。お姉ちゃんですか？,M-my sister? What?,gs1_046.txt
今も、目指しているのだろうか。 その‥‥科学捜査官を。,You still working on that scientific investigation?,gs1_046.txt
はいっ！　もちろんです！,Huh? Y-yes! Of course!,gs1_046.txt
今日だって、成歩堂さんと コレを使って‥‥,"Why, just today Mr. Wright and I were using this...",gs1_046.txt
ルミノール試薬‥‥か。,Luminol testing fluid... Hm?,gs1_046.txt
それならば‥‥ これも使ってみるといい。,Well then... You might have use for this.,gs1_046.txt
指紋をとるための “アルミ粉”‥‥ですか！,Aluminum powder for taking fingerprints!,gs1_046.txt
吸着をよくするために、 化学処理がほどこされている。,It's been chemically treated for better adhesion.,gs1_046.txt
い。いいんですか？ あたしたち‥‥“テキ”ですけど。,"F-for me? Are you sure? We are the ""enemy"" you know.",gs1_046.txt
今日の私に、捜査の指揮権はない。 ‥‥好きにさせてもらうさ。,I've no say in today's investigation... do as you will.,gs1_046.txt
御剣‥‥,Edgeworth... I'm really--,gs1_046.txt
礼は無用だ。,No need to thank me.,gs1_046.txt
関係者の指紋データといっしょに 持っていきたまえ。,"Here, take your powder and these fingerprint files for everyone involved.",gs1_046.txt
い、いや。なんていうか‥‥ （イトノコ刑事にも貸してやれよ）,"I, uh, th-thanks! (How about giving these to Detective Gumshoe as well!?)",gs1_046.txt
御剣から《指紋検出用具》と 関係者の指紋データを受け取った。,Fingerprinting Set and fingerprint file received.,gs1_046.txt
じゃあ‥‥最後に、もう一度！ 調べてみましょうよ！,"Well, let's get going! One last investigation!",gs1_046.txt
‥‥そうだね。,Right!,gs1_046.txt
（たしか‥‥どこかで、気になる “手のアト”を見たよな‥‥）,(I do seem to remember seeing a suspicious handprint somewhere...),gs1_046.txt
それで‥‥どうだったんだ？ 査問会ってヤツは‥‥,"So, how did the inquiry committee go?",gs1_046.txt
‥‥どうやら、彼らは 認めることにしたようだ。,"Actually, they decided to treat this not as a case of concealing evidence...",gs1_046.txt
今回の一件は“証拠品の隠匿”では ない。“捜査上の連絡ミス”だと。,But as a communications error during the investigation.,gs1_046.txt
“いんとく”‥‥,"""Concealing evidence""...?",gs1_046.txt
この私が、証拠品をかくした‥‥ 彼らは、そう信じていたようだ。,"Yes. Apparently, there are some who believe... that I concealed evidence.",gs1_046.txt
最後に警告されたよ。 『今回もイノチ拾いしたようだな』,"They gave me a warning. ""You were lucky this time... again.""",gs1_046.txt
今回“も”‥‥？,"""Again""...?",gs1_046.txt
そのセリフを聞くのは、 もう何度目になるだろうか。,I've heard them say that so many times.,gs1_046.txt
２年前の、あの事件から‥‥な。,Ever since that case two years ago...,gs1_046.txt
明日の法廷は大丈夫なのか？,Are you okay for the trial tomorrow?,gs1_046.txt
とりあえず、担当検事を つづけることになった。しかし‥‥,"Well, I'm still the presiding prosecuting attorney. However...",gs1_046.txt
何か‥‥あったみたいだな。,Something happened?,gs1_046.txt
捜査の指揮権を、 警察局側に移された。,They gave control of the investigation over to the Police Department.,gs1_046.txt
‥‥どういうことですか？,The Police Department!,gs1_046.txt
この事件は今後、巌徒局長の 指揮下で捜査が進められる。,Yes. Any further investigation for this case will be directed by the Chief of Police Gant.,gs1_046.txt
私は、その結果を待つこと以外 ‥‥何もできないのだ。,I can do nothing but wait for his results...,gs1_046.txt
そう‥‥なのか。,I... see.,gs1_046.txt
なぜ‥‥だ！,"Why, I ask you? Why!?",gs1_046.txt
私は、信じる道を歩んできた。 恥じるコトなどない！,"All along, I've done only what I believe is right. I have nothing to be ashamed of!",gs1_046.txt
それなのに‥‥,But still...,gs1_046.txt
（かなりマイってる みたいだな‥‥）,"(Wow, I've never seen him this out of sorts...)",gs1_046.txt
《ＳＬ９号事件》‥‥ 凶悪な連続殺人事件だった。,The SL-9 Incident was a heinous serial killing case.,gs1_046.txt
捜査責任者は、当時、警察局副長 だったオトコ。‥‥巌徒　海慈。,The head of investigation was the Deputy Chief of Police at the time...,gs1_046.txt
,Damon Gant.,gs1_046.txt
（あのオジサン‥‥２年前は、 捜査に関わっていたのか‥‥）,(That wacky old coot was involved in the case two years ago too then...),gs1_046.txt
最も優秀な捜査官との、初シゴト ‥‥私も多少、舞い上がっていた。,"He was the best we had, and it was my first time working with him... I was nervous.",gs1_046.txt
御剣検事さんでも、 そんなコトがあるんですね。,"Wow, you get nervous, too, Mr. Edgeworth?",gs1_046.txt
（それより、局長が“捜査官” のほうが意外だな‥‥）,(What I want to know is why was a Deputy Chief of Police on the investigation?),gs1_046.txt
たしかに‥‥いつもより、 多少は強引な手を使った。,"In truth, I used slightly more... extreme methods than normal.",gs1_046.txt
相手は危険なサツジン犯だ。 野放しにするなど、私がユルさぬ。,"We were dealing with a vicious murderer. If I let him go, the blood would be on my hands.",gs1_046.txt
その結果、有罪判決が下って‥‥ ハンニンは処刑された。,"We won our guilty verdict, and the killer was executed.",gs1_046.txt
‥‥まさか、おまえ‥‥,"Wait, you didn't...",gs1_046.txt
‥‥バカな！ 証拠に手など加えていない。,Of course not! I didn't touch the evidence.,gs1_046.txt
たしかに私は、判決のためならば あらゆる手段を使う。,"Yes, I will do anything in my power to win a trial.",gs1_046.txt
しかし‥‥ 私自身のルールは存在するのだ。,"However... I do have a code, and I follow it faithfully.",gs1_046.txt
御剣。これ、なんだけど‥‥,,gs1_046.txt
キミのことだ。すでに 情報はつかんでいるのだろう。,"I know you. You've probably got a hold of some information already, right?",gs1_046.txt
《ＳＬ９号事件》‥‥おまえが 関わった事件、なんだよな。,It all has to do with that case you were on... the SL-9 Incident.,gs1_046.txt
この事件のせいで‥‥ “黒いギワク”に包まれた、とか。,"And some ""dark suspicion"" you were wrapped up in.",gs1_046.txt
‥‥キミは、私の最悪の記憶を 蘇らせたオトコだ。,"You are the man who revived the worst memory of my life, as I recall.",gs1_046.txt
いつか、話すことに なるだろうとは思っていた。,I figured I'd be telling you about this sooner or later.,gs1_046.txt
（あの‥‥エレベータの事件、か）,(A bad memory... he's talking about the murder in the elevator...),gs1_046.txt
じゃあ、御剣。聞かせてくれ。 ホントのところを。,"Okay, Edgeworth. Why don't you tell me about it. Tell me the truth.",gs1_046.txt
あ‥‥そうだ！ これだけは、たしかめないと。,"Oh, right! I'd better check this now...",gs1_046.txt
だから、私は‥‥,"As I was saying, I...",gs1_046.txt
！　それは‥‥ ＩＤカードの使用記録、か。,! What's this? A record of ID card usage?,gs1_046.txt
おまえ‥‥あの日、 証拠保管室に入ってるみたいだな。,"Edgeworth, you went into the evidence room that day, didn't you?",gs1_046.txt
しかも。あの事件が起きる 少し前に、だ。,"Just before the incident occurred, no less.",gs1_046.txt
‥‥ああ。たしかにな。,"Yes, that's true.",gs1_046.txt
ど、どうしてですか‥‥ 御剣検事さん？,"W-why, Mr. Edgeworth?",gs1_046.txt
そ、そんな目で 見つめないでいただきたい！,Please don't look at me like that.,gs1_046.txt
ただ‥‥たのまれただけだ。 巌徒局長に。,I... was asked to go. By Chief Gant no less.,gs1_046.txt
局長さん‥‥？,The Chief of Police...?,gs1_046.txt
半年前に解決した事件の 証拠品だ。,He wanted evidence for a case that wrapped up half a year ago.,gs1_046.txt
検事局のオフィスで保管して おいてほしい、と言われた。,He told me he wanted me to keep it here in the Prosecutor's Office.,gs1_046.txt
でも‥‥もう、解決したんだろ？ 保管庫にあった、ってコトは。,"But... it was solved, right? It would have to be if the evidence was already filed...",gs1_046.txt
巌徒局長は、自分の考えを セツメイしたがらないからな。,The Chief is never one to explain himself.,gs1_046.txt
とにかく‥‥事件の日、私は これを持って、ここへ戻ってきた。,"In any case, on the day of the stabbings, I brought this back here.",gs1_046.txt
あの！　ちなみに、 どんな事件なんですか？　それ。,Can I ask what kind of case it was?,gs1_046.txt
‥‥それは、言えない。,I... can't say.,gs1_046.txt
さすがに、今回の事件とは カンケイないからね。,It really has nothing to do with the current case.,gs1_046.txt
（そう言われると、気になる。 いちおう、記録しておこう）,(Now I'm curious about this other case. I'd better make a note of it.),gs1_046.txt
無関係の証拠品《ドライバー》の データを法廷記録にファイルした。,Unrelated evidence: Screwdriver added to the Court Record.,gs1_046.txt
あいかわらず、ガンコなオトコだ。 カンケイないと言ってるのに‥‥,Stubborn as always. I told you this has nothing to do with the current case.,gs1_046.txt
まさか、成歩堂。 担当検事である、この私が‥‥,"Wright, please. I'm the prosecutor on this case!",gs1_046.txt
キミと事件の話をしながら お茶を飲むとでも‥‥？,You don't expect me to sit here and discuss the case with you over a cup of tea!?,gs1_046.txt
いや。お茶はいいんだ。 事件のハナシだけを‥‥,I'll pass on the tea. Just tell me about the case...,gs1_046.txt
成歩堂さん！　御剣検事さんは、 イキに断ってるんです！,"Mr. Wright! Mr. Edgeworth just told you ""no"" in a very polite manner!",gs1_046.txt
（やれやれ‥‥）,"(Whose side are you on, anyway?)",gs1_046.txt
（本当に必要なモノだけ、 鼻先につきつけてやろう）,(Maybe if I just show him my best evidence I can get some reaction out of him.),gs1_046.txt
２月２３日　某時刻 警察署内　刑事課,February 23 Police Department Criminal Affairs,gs1_046.txt
なんか‥‥やっぱり、 殺気立っているなあ。,"Wow, everyone looks deadly serious here...",gs1_046.txt
警察局内で、捜査官が 殺害されちゃったワケですからね。,"Well, there was a vicious murder of a detective in this department, after all.",gs1_046.txt
でも。その多田敷捜査官なら 同時に、検事局の駐車場でも‥‥,"Yes, but the same detective was also killed at the same time in the Prosecutor's lot.",gs1_046.txt
ううう‥‥この話題、 ヤヤコシイから、キライです。,Ugh... It makes my head hurt.,gs1_046.txt
とりあえず、こっちの現場を 調べたいんだけどなあ。,"Well, first things first. I want to check out the crime scene here.",gs1_046.txt
なにぶん、殺気立ってますからね。 ヘタしたら、コロされます！,"Yes, you sound ""dead""-set on investigating!",gs1_046.txt
,"But don't mess up, or we could wind up... dead!",gs1_046.txt
‥‥彼らも、これ以上、死体は 増やしたくないんじゃないかな。,I doubt anyone wants more mysteries or dead bodies around here right now.,gs1_046.txt
（なんにせよ‥‥ハナシを聞いて くれるフンイキじゃないな）,"(But... it doesn't look like anyone's going to help us much, either.)",gs1_046.txt
警察のマスコットキャラクター ‥‥って、こんなんだったっけ？,"So this is the police mascot, is it?",gs1_046.txt
“タイホくん”だよ。 未来の警察のスターさ。,The Blue Badger! The future star of the police force!,gs1_046.txt
ちょっとデザインがちがいますね。 ‥‥ソトでおどっている子と。,The design's a little changed from the one outside...,gs1_046.txt
ああ。まだ、試作段階だがね。 《ミスター・ダンシングタイホ》。,"Ah, well, the Dancing Blue Badger(tm) is still under development, you see.",gs1_046.txt
‥‥なんで、英語なんだろ。,You have it trademarked?,gs1_046.txt
アレはね。少し“今”ふうの センスを取り入れてみたんだよ。,"Absolutely! It's cutting edge stuff. Very ""now.""",gs1_046.txt
このぬいぐるみ、ムスメに見せたら “コワい”と泣かれてしまってね。,I showed this doll here to my daughter and she burst into tears!,gs1_046.txt
（‥‥あの動くベニヤ板を見たら、 走って逃げ出すぞ、きっと）,"(Don't show her the moving mock-up outside then, you'll give her nightmares.)",gs1_046.txt
刑事さんだろうか。,That must be one of the detectives.,gs1_046.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs1_046.txt
“わかった！　ハンニンは ドライアイスを使ったのだ！”,"""I know! The killer used dry ice!""",gs1_046.txt
“カンヌキとドアの間に挟めば、 自動的に密室が完成するのだ！”,"""If you put it between the latch and the door, the room could be sealed shut!""",gs1_046.txt
‥‥コイツは新しいな。 新人賞はイタダキだろう。,This is good! I'll win a writer's award for sure.,gs1_046.txt
報告書‥‥じゃなくて、 小説を書いているようだ。,He's not writing a report... he's writing a novel.,gs1_046.txt
刑事課の課長さんだろう。,That must be the Head Detective.,gs1_046.txt
‥‥パソコンの画面を、 食いいるように見つめている。,He's glued to his computer screen.,gs1_046.txt
なにぃ‥‥！ “証拠保管室で、捜査官が殺害”,"Wha...!? ""Detective killed in the evidence room""!",gs1_046.txt
“警察局外には、ゼッタイ 情報をもらさないこと”だと？,"""Tell no one outside the Police Department""!?",gs1_046.txt
しまった！　定食屋のオバチャンに ゼンブしゃべっちまったぞ！,Nooo! I told that old lady at the restaurant everything!,gs1_046.txt
（ナニやってんだよ‥‥）,(Someone's getting a demotion...),gs1_046.txt
婦人警官がビシッと 敬礼している。,A poster of a female police officer...,gs1_046.txt
‥‥と思ったら、制服を着た アイドルのグラビアだった。,"Wait, no. That's the latest ""Babes in Uniform"" calendar. My bad.",gs1_046.txt
刑事たちの机がならんでいる。,These are the detectives' desks.,gs1_046.txt
パソコンに、資料。 ‥‥思ったより片づいているな。,"There are computers and files on each one. Funny, they're a lot tidier than I'd expect.",gs1_046.txt
たぶん、あまり席にいることが ないんだろう。,I guess the detectives don't spend a lot of time at their desks.,gs1_046.txt
２月２３日　某時刻 警察署内　刑事課,February 23 Police Department Criminal Affairs,gs1_046.txt
あ‥‥あれ。成歩堂さん！ カチョーさんの席‥‥,"H-hey, Mr. Wright! Look who's standing at the Head Detective's desk!",gs1_046.txt
（あれは‥‥ガント局長？）,(It's Chief Gant!),gs1_046.txt
‥‥ホント、コレだけよね？ カチョーちゃんさ。,"Are you sure this is all, hmm?",gs1_046.txt
見落としがあるとね。 トンでもないコトになるから。,You know what it means if there is anything missing!,gs1_046.txt
はっ！　たぶんおそらく、 もーカンペキでありますッ！,Sir! I'm sure it's most likely totally perfect!,gs1_046.txt
机の引き出しもロッカーもゴミ箱も カバンもポケットもボウシのウラも,"We checked the drawers, the lockers, the garbage cans, the coat pockets...",gs1_046.txt
ザブトンのウラもパソコンのウラも 湯飲みの中も調べたでありますッ！,"the pillowcases, behind the computer monitors, the coffee machine...",gs1_046.txt
‥‥そ。じゃ、もし何か出たらさ。 すぐにね。連絡くれるかな。,"I see. Well, if anything does turn up, you call me right away, deal?",gs1_046.txt
は、は‥‥ははははあッ！ も一度！　調べてみるですッ！,"Y-y-y-yessir!!! We'll scour the place again, sir!",gs1_046.txt
（‥‥課長さん、 みっともなく舞い上がってるな）,(The Head Detective looks a little flustered...),gs1_046.txt
‥‥あれェ、ナルホドちゃん！ どうよ、最近。泳いでる？,"Ah hah! Wrighto, my boy! How ya been? Swim much?",gs1_046.txt
はははあッ！　ガント局長殿ッ！ ごくろーさまですッ！,"Oh ho ho, Chief Gant! Reporting for duty, sir!",gs1_046.txt
なんで成歩堂さんが ケーレイしてるんですかっ！,"Why are you saluting him, Mr. Wright!?",gs1_046.txt
刑事さんだろうか。,That must be one of the detectives.,gs1_046.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs1_046.txt
“わかった！　ハンニンは カセットテープを使ったのだ！”,"""I know! The killer used a cassette tape!""",gs1_046.txt
“なんて巧妙なトリックだろう‥‥ あの銃声は、ニセモノなのだ！”,"""What a crafty trick! That gunshot was a fake!""",gs1_046.txt
‥‥今の時代に、あえて カセットテープってのがイイな。,This is good! No one will expect a cassette tape in this day and age!,gs1_046.txt
報告書‥‥じゃなくて、 小説を書いているようだ。,He's not writing a report... he's writing a novel.,gs1_046.txt
やれやれ‥‥みっともないトコ、 見られちゃった。,"Ooh, sorry you had to see that.",gs1_046.txt
あの。何をたのまれたんですか？ 局長さんに。,Uh... what exactly did the Chief of Police want you to do?,gs1_046.txt
いやね。そこにホラ。被害者の 多田敷クンの席があるんだけど。,"Well, see over there? That's Goodman's desk.",gs1_046.txt
手がかりになりそうな遺留品を、 ゼンブ提出しろ、って。,He wanted me to check it for anything that might be a clue...,gs1_046.txt
ゴミ箱のゴミまで、ゼーンブ 持っていっちゃったよ。,They took away every last piece of garbage in the trash can.,gs1_046.txt
じゃあ、もう多田敷さんの遺品、 ここにはないんですね。,So nothing belonging to Detective Goodman is still here?,gs1_046.txt
モチロン。 残ったのは、コイツだけだよ。,"Of course not! Well, except for this.",gs1_046.txt
残しちゃダメじゃないですか！,What!? You kept something!?,gs1_046.txt
だってこれ、 書類の書きそこないだから。,"Sure, why not? It's not important. He didn't even finish writing it!",gs1_046.txt
《遺失物届》‥‥途中までしか 記入されてないしね。,It's a lost item report but it's only half complete.,gs1_046.txt
“いしつぶつ”‥‥ 何か、なくしたんだ。多田敷さん。,A lost item? Did Detective Goodman lose something?,gs1_046.txt
書類の日付は‥‥２月２１日、か。 （いちおう、記録しておこう）,The date on it is February 21. (I'll make a note of that just in case.),gs1_046.txt
証拠品《多田敷の遺失物届》の データを法廷記録にファイルした。,Goodman's Lost Item Report added to the Court Record.,gs1_046.txt
（‥‥とにかく）,(I should probably get a quick look around the crime scene...),gs1_046.txt
（なんとかして、 現場を調べないとな‥‥）,,gs1_046.txt
あの‥‥大丈夫ですか？ 御剣のヤツ‥‥,Um... is Edgeworth going to be okay?,gs1_046.txt
あー。御剣ちゃん。 今ね、アレ。検事局の査問会。,"Oh, Worthy? Oh, you know, they're doing a little inquiry committee with him.",gs1_046.txt
“さもんかい”って‥‥ 不吉なヒビキですね。,Sounds like an inquisition...!,gs1_046.txt
カレもホラ。イロイロあったから。 年末からこっち。イロイロ、ね。,"Yep, well, we've had no end of trouble with the boy since last year...",gs1_046.txt
もしかして‥‥あの。 ひょうたん湖の事件ですか？,You mean... the incident on Gourd Lake?,gs1_046.txt
ま。御剣ちゃん自身が被告人って いうのもシャレにならないケド。,It doesn't look good having one of our top people sitting in the defendant's seat.,gs1_046.txt
ナルホドちゃんが有罪にした ヒト、いたでしょ？,"Now, you got someone else found guilty in that case, right, Wrighto?",gs1_046.txt
（‥‥狩魔検事‥‥）,(von Karma...),gs1_046.txt
４０年間無敗をホコった、 検事局の“生きる伝説”‥‥,"A legend he was, undefeated in his forty year career!",gs1_046.txt
アレが“ねつ造”ってコトに されちゃったでしょ？　キミにさ。,But in court you fixed it so he was caught for forging evidence...,gs1_046.txt
い、いやいや！　ベツに、 ぼくがワルいわけでは‥‥,W-wait! I didn't do anything wrong! He did forge evidence.,gs1_046.txt
とにかく、今。アチラさん タイヘンなのよ。検事局ね。,"In any case, the Prosecutor's Office is in a bit of turmoil, you might say.",gs1_046.txt
信頼を回復するためなら、 なんだってやっちゃうよ。,"Why, they'd do just about anything to restore their reputation.",gs1_046.txt
査問会しだいでは‥‥ アブナイね。御剣ちゃん。,"Now, depending on what that inquiry committee decides... It could be bad for Worthy.",gs1_046.txt
そ‥‥そんな！,Wh-what!?,gs1_046.txt
いやー。さすがにコマっちゃうね。 同時でしょ？　向こうさんと。,"It's downright odd, I tell you. I mean, it happened at exactly the same time!",gs1_046.txt
（検事局、か‥‥）,(The murder at the Prosecutor's Office...),gs1_046.txt
でも！　そんなの、カガク的に あり得ないじゃないですか。,"Scientifically speaking, it's impossible!",gs1_046.txt
でも！　‥‥今のところさ。 そう言ってるワケ。証拠がね。,"Yes, but that's what the evidence is saying.",gs1_046.txt
“多田敷ちゃんは、２つの場所で 同時に刺された”‥‥って。,"""Goodman was stabbed in two locations at the same time!"" That's what it says.",gs1_046.txt
その“証拠”というのは‥‥？,What evidence is this...?,gs1_046.txt
お。ちょっとそれは。 カンベンしてよ、ナルホドちゃん！,"Now, now, Wrighto, I can't give away all our secrets just like that!",gs1_046.txt
そのヘン、ビミョーでさあ。 ワルいけど、言えないの！,"And this in particular, well it's a little sensitive... and I can't talk about it.",gs1_046.txt
（まあ‥‥ そうかもしれないな）,(I wasn't expecting much anyway.),gs1_046.txt
ボクね。隠しゴトみたいなの、 キライなワケ。コレ、ホントに。,"You know, one thing I hate most of all is hiding stuff. Secrets. Can't stand 'em!",gs1_046.txt
,But you know...,gs1_046.txt
‥‥だから。カチョーちゃんにも キビしく言ってあるんだけどさ。,It's a full-time job just keeping the Head Detective's trap shut!,gs1_046.txt
あ。そういえば、いじめてましたね ‥‥カチョーさんのコト。,"Ah, he was the one you were picking on earlier?",gs1_046.txt
あ。やだなー。 アレ、見てたの？　あはは。,Huh? You saw that? Whoops!,gs1_046.txt
（カチョーさん‥‥ 何をたのまれたんだろう？）,(I wonder what it was that he wanted the Head Detective to do?),gs1_046.txt
ちょっと、コッソリ 聞いてみましょうよ！,Let's see if we can kind of discreetly ask him.,gs1_046.txt
あの‥‥ところで。 おねがいがあるんですけど。,"Actually, I was wondering if I could ask you a favor?",gs1_046.txt
あ。ナニ？　めずらしいね、 ナルホドちゃん。おねがいなんて。,"Hmm? Well, I never thought the day would come when Wrighto asked me for help!",gs1_046.txt
《証拠保管室》の調査を させてもらえませんか？,I was wondering if we could investigate the evidence room?,gs1_046.txt
あのさ、成歩堂ちゃん。,"Now, Wrighto...",gs1_046.txt
あ。すみませんでしたッ！ ケッコウでありますッ！,"A-actually, I'm sorry, I d-don't need to investigate after all!",gs1_046.txt
‥‥ボクさ。そんなね。 ケチなオトコじゃないワケ。,"Wrighto, please, do I look like a selfish man?",gs1_046.txt
え。,Huh?,gs1_046.txt
ダレにたのまれても、 ５０００円までなら貸すし。,"Heck, if anyone asked me ""sir, can I borrow $50?"" I'd give them $50, no problem.",gs1_046.txt
‥‥ぜんぜんモンダイないよ。 好きに調べてくれていいから。,"So, go ahead! Investigate that room to your heart's content! Knock yourself out!",gs1_046.txt
言ってみるモンですねー。,"It just goes to show, you never know until you ask!",gs1_046.txt
じゃ、そこのおじょうちゃん。 コレ。貸してあげるから。,"And for you, here, you can borrow this.",gs1_046.txt
あ‥‥それ！　刑事さんの ＩＤカード‥‥ですか？,"Huh... hey! This is a detective's ID card, isn't it?",gs1_046.txt
お客さん用のトクベツだから。 なくさないでね。,"That's a special card for guests, so don't lose it.",gs1_046.txt
は‥‥はいッ！ 光栄でありますッ！,Y-yessir! It's an honor!,gs1_046.txt
‥‥ま。とにかく、がんばってよ。 じゃ。またね。,"You just run along and do your best, now. Later, folks!",gs1_046.txt
へへ。ムネにつけちゃった。 ホンモノですよ！,"Heh heh! It looks pretty cool on my lapel, doesn't it? Just think, a real ID!",gs1_046.txt
うれしそうだね。ものすごく。,You seem... happy.,gs1_046.txt
本官が入れてあげますからしてッ！ ‥‥証拠保管室。,"Yes, sir! Because, sir, we get to go into the evidence room now, sir!",gs1_046.txt
（‥‥ヘンな影響を 受けているみたいだな）,(I think this place is a bad influence on the girl.),gs1_046.txt
あの。ちょっと 見ていただきたいんですけど。,"I was wondering, could you take a look at this?",gs1_046.txt
あ。ワルいけど。,"Ah, sorry, Wrighto.",gs1_046.txt
そういうのボク、もう 卒業しちゃったから。,"I'm through with that stuff. Through, I say.",gs1_046.txt
そのへんをヒラヒラしてる コートのヒトにでも見せてあげて。,Go find that guy who can't seem to sit still out there. The busy one...,gs1_046.txt
ヒラヒラ‥‥ あの刑事さんのコトかな。,The guy who can't sit still... does he mean Detective Gumshoe?,gs1_046.txt
せめて“フラフラ”と 言ってあげてほしいね。,Either him or the Dancing Blue Badger.,gs1_046.txt
