Japanese,English,Note
それは、モチロン“明るさ”です！,It's a difference in lighting!,gs1_040.txt
あかるさ‥‥？ どういうコトですかッ！,Lighting...? What does that mean!?,gs1_040.txt
それは、やっぱり‥‥その。,"Well, it means, uh...",gs1_040.txt
守衛室は２階ですから。 なんというか、あの。,"See, the security guard station is on the second level...",gs1_040.txt
より、明るい状態で事件が 目撃できたのではないか、と。,"So, uh, she would have seen the crime in better lighting conditions.",gs1_040.txt
それは、モチロン“距離”です！,It changes the distance between her and the scene of the crime!,gs1_040.txt
ザンネンながら、弁護士‥‥ 上面図を見れば、アキラカだ。,"My condolences, Mr. Wright... But one look at the floor plans and it's quite clear.",gs1_040.txt
守衛室から現場までの距離も、 約１０メートル。,The distance between the scene of the crime and the guard station is 30 feet.,gs1_040.txt
見えるものは、Ｂブロックと そう変わらないハズだが‥‥？,I don't see how that would change what she could see.,gs1_040.txt
重要なのは‥‥ “何が見えるか”ではありません。,What she saw is not in question here.,gs1_040.txt
現場まで“何分かかるか”です。,What matters is the time it would take her to reach the scene of the crime!,gs1_040.txt
‥‥！,,gs1_040.txt
おキョウさん！　あなたは 守衛室で事件を目撃した！,Ms. Starr! You witnessed the crime from the security guard station!,gs1_040.txt
そこから、現場で被告人を タイホするまで‥‥,"Now, how long did it take you to go from there...",gs1_040.txt
いったい、どれぐらいの時間が かかったのですかッ！,"to the scene of the crime, where you arrested Ms. Skye!?",gs1_040.txt
い、いかがですか、証人！,"Well, witness?",gs1_040.txt
‥‥そちら。,You...,gs1_040.txt
は、はい‥‥？,Y-yes...?,gs1_040.txt
輪ゴム弁当‥‥で よろしかったかしら？,"You ordered the Squid Wheels, right?",gs1_040.txt
（食べられないじゃないか！）,(The quality of my lunches has gone from low to inedible.),gs1_040.txt
ワタクシ、守衛室のカレに カレー弁当を届けておりましたの。,I was bringing a PB&J lunch with fresh boysenberry jam to my boyfriend.,gs1_040.txt
む、むうう‥‥ カレに、カレー弁当を！,Hmm... Boysenberry for the boyfriend!,gs1_040.txt
カレは部屋にいなくて、 ワタクシ、待っておりましたわ。,"He wasn't in the station, so I waited.",gs1_040.txt
‥‥あの、ガラス張りの守衛室から 事件を目撃したワタクシは‥‥,I witnessed the crime from the glass-walled station...,gs1_040.txt
気がついたら、現場に向かって 走っておりましたの。,"and before I knew what I was doing, I found myself running towards the scene.",gs1_040.txt
でも‥‥このドアはカギが かかって、開かなかったのです。,But... the door was locked. I couldn't open it.,gs1_040.txt
だから‥‥外来者用のＢブロックへ 向かうしかなかった‥‥,That's why I had to go through the visitor's parking in B Block.,gs1_040.txt
‥‥ヒドい遠回りですな。,That's quite a detour.,gs1_040.txt
事件を目撃してから‥‥おそらく ５分ほど、かかったでしょう。,It probably took me at least five minutes to get to the scene of the crime.,gs1_040.txt
ごごごご、ごふん‥‥ですか！,F-f-f-five minutes!?,gs1_040.txt
むうう‥‥それでは、 ハナシが変わってくるような‥‥,Hmm... This changes things considerably!,gs1_040.txt
しかし！　被害者を刺したのは、 そこの被告席のオンナなのさ！,"But, it was that woman over there in the defendant's chair who stabbed him!",gs1_040.txt
この写真があるかぎり‥‥ それだけは、まちがいない！,I know it! I have photographic evidence!,gs1_040.txt
‥‥このおキョウ、 そのワリバシにかけてッ！,I swear it... I swear it on my finest plastic spork!,gs1_040.txt
‥‥たしかに 認めざるを得ないようです。,You have a point. And the spork is a wonderful invention.,gs1_040.txt
‥‥こちら。キャビア弁当 オカワリ、よろしかったかしら。,Would you like another Caviar Lunch...?,gs1_040.txt
よろしかったですぞッ！,Absolutely!,gs1_040.txt
（くそ‥‥まいったな‥‥）,(Uh oh...),gs1_040.txt
成歩堂さん！ ‥‥なんとかしないと！,Mr. Wright! You have to do something!,gs1_040.txt
（しかし‥‥ 反証できる材料はあるのか？）,(Do I have any evidence to stop this...?),gs1_040.txt
（料理も異議も、いい材料が なければイミがないよな‥‥）,(I think I need more evidence before I go sticking my spork in this mess...),gs1_040.txt
むほッ！　キャビアが‥‥ キャビアが目にしみますッ！,Woo! Caviar! Ah... how it makes my eyes tingle!,gs1_040.txt
な‥‥成歩堂さん！,Mr. Wright!,gs1_040.txt
どんな材料も、カガク的に キャビアには勝てません！,No evidence can win against the raw power of caviar! It's a scientific fact!,gs1_040.txt
成歩堂さんに残されてるのは‥‥ もう、ウデっぷしだけなんですよ！,The only thing that's left... Is your strong presence and deft powers of deduction!,gs1_040.txt
‥‥！,,gs1_040.txt
おねがい！　あのキャビア、 ネジふせちゃってください！,Let's screw the lid back on those overpriced fish eggs!,gs1_040.txt
目撃からタイホまで、“５分”！ その重要性を考えてください！,Five minutes between the witnessing of the murder and the arrest! Think about it!,gs1_040.txt
カップラーメンのおかわりが 作れる！　‥‥カタめでよければ。,You could make pasta in that amount of time! If you like it al dente!,gs1_040.txt
‥‥ラーメンばかり食べてないで、 おキョウの弁当にしなさいな。,"I've got lunchboxes that tie pasta into knots, Rookie!",gs1_040.txt
この、空白の“５分”は‥‥ あまりに不自然なのです。,"A five minute ""blank""... Isn't that strange!?",gs1_040.txt
不自然‥‥だと？,Strange...?,gs1_040.txt
裁判長。あなたが犯人ならば‥‥ ５分あったら、どうしますか？,"If you were a criminal... What would you do with five minutes, Your Honor?",gs1_040.txt
そりゃ、まあ。 現場から逃げるのでは‥‥‥‥あ！,"Well, um... I guess I'd flee the scene. Hey!",gs1_040.txt
いや！　私は決してその。 サツジンなど、考えたコトも,D-don't get the wrong idea! I didn't kill anyone...,gs1_040.txt
そう！　だれでも逃げるでしょう。 しかし！　今回は、ちがった！,But you have the instincts of a killer! You would run! But this time was different!,gs1_040.txt
ともえさんは、現場でモタモタして 写真まで撮られている！,Ms. Skye dawdled at the scene of the crime... she even had her picture taken!,gs1_040.txt
本当の“ハンニン”ならば、 こんなコトは、あり得ないッ！,No true criminal would act this way! It's inconceivable!,gs1_040.txt
ぐ‥‥‥‥,Y-,gs1_040.txt
ぐぐぐぐぐぐぐぐぐぐぐぐぐぅッ！,yeeeaaargh!,gs1_040.txt
どうやら‥‥やはり、 この証人は、ここまでのようです。,Well then. It seems we've come to the end of this testimony.,gs1_040.txt
被告人に敵意がある上、 その証言には“空白”が目立つ‥‥,"She has a grudge against the defendant, and there is a blank in her testimony.",gs1_040.txt
‥‥‥ッ！,,gs1_040.txt
御剣検事。次の証人の ジュンビはありますかな？,"Mr. Edgeworth, is the next witness ready to go?",gs1_040.txt
‥‥ザンネンながら‥‥,Unfortunately...,gs1_040.txt
モト捜査官であるこの証人を、 やや過大評価していたようだ。,I appear to have overestimated this witness on account of her professional history...,gs1_040.txt
や‥‥やりましたよ！ ネジふせちゃいましたね！,"We did it! We screwed that can shut, Mr. Wright!",gs1_040.txt
（あ‥‥あぶなかったな‥‥ 今回も、また）,(Th-that was too close!),gs1_040.txt
《ゲロまみれのおキョウ》も 今はムカシのユメ、でしたな。,I'm afraid that the Cough-up Queen has been dethroned.,gs1_040.txt
‥‥それでは、 本日はこれにて閉廷！,"And with that, court is adjourned!",gs1_040.txt
輪ゴム弁当、よろしかったかしら ‥‥御剣検事サマ？,"Mr. Edgeworth, you ordered the Squid Wheels, right?",gs1_040.txt
（さっき、ぼくにくれた ヤツじゃないか！）,(That's the one she tried to foist off on me!),gs1_040.txt
弁護人のオサガリは受け取らぬ。 ‥‥まだ、何か？,I prefer to not take the defense team's leftovers. Anything else to say?,gs1_040.txt
ワタクシ‥‥アナタを助けることが できるかもしれなくてよ。,I... might be able to save you.,gs1_040.txt
‥‥決定的な、証拠によって。,I have decisive evidence.,gs1_040.txt
な、なんですと‥‥！,Wh-what was that!?,gs1_040.txt
（まさか‥‥まだ、弁当‥‥ 切り札をかくしているのか！）,(Is this another one of her trick lunchboxes!?),gs1_040.txt
ザンネンですが。 あなたに対する尋問は、終了‥‥,"My apologies, but we have no further questions to ask of you, Ms. Starr.",gs1_040.txt
‥‥こちら‥‥,Ah...,gs1_040.txt
スペシャル弁当で よろしかったかしら？,Is this your jumbo lunchbox?,gs1_040.txt
うほほおおッ！ さ‥‥３段重ね‥‥ッ！,Whoo hoo! A triple-decker!,gs1_040.txt
証人のカクゴの重さに免じて、 あと１回、証言を許可します！,"Out of deference to the witness's determination, I'll allow one more testimony!",gs1_040.txt
あなたの持っているという、 “決定的な証拠”について！,Let's hear about this decisive evidence.,gs1_040.txt
このおキョウ‥‥弁当と同じく、 失望させませんコトよ！,"Like the Lunchland motto says, you won't be disappointed!",gs1_040.txt
（‥‥おキョウさんの執念‥‥ いったい、何が出てくるんだ！）,(What's she going to pull out of her lunchbox this time!?),gs1_040.txt
～決定的な証拠品～,-- Decisive Evidence --,gs1_040.txt
約５分間、現場から目を離したコト ‥‥申し上げるべきでしたわね。,I should have mentioned those five minutes when I wasn't looking at the crime scene.,gs1_040.txt
では。被害者のクツが脱げたコト。 ‥‥これはお話ししたかしら？,"And now, to the matter of the victim's shoe... Did I not bring this up...?",gs1_040.txt
調べてみたら‥‥２種類の血痕が。 １つはモチロン、被害者のモノ。,Two types of blood were found on this shoe!,gs1_040.txt
,One was of course the victim's.,gs1_040.txt
そして、もう１つは‥‥そう！ 被告人・宝月　巴のモノさねッ！,"And the other was...! The defendant, Ms. Lana Skye's blood!",gs1_040.txt
このクツは‥‥なんのムジュンも ない、カンペキな証拠品ですわ！,"This shoe proves it! It's flawless, decisive evidence!",gs1_040.txt
な、なんですって！ 被害者のクツに‥‥血痕がッ！,Wh-what!? There was blood found on that shoe!?,gs1_040.txt
決定的な証拠品とお弁当は、 《ベントーランド》に、ご用命を。,"Try Lunchland, for all your lunch and decisive evidence needs!",gs1_040.txt
どういうつもりだ、証人‥‥,"Witness, what's the meaning of this?",gs1_040.txt
このようなシロモノ‥‥ なんの報告も受けていないが？,Why is this the first time I've heard of this evidence?,gs1_040.txt
カンタンなコト。 ‥‥前にも申し上げたでしょう？,Simple. As I've already said...,gs1_040.txt
ワタクシ、信用しておりませんの。 検事サマの、証拠品のあつかい‥‥,"I don't trust you with evidence, Mr. Edgeworth!",gs1_040.txt
それゆえ、ワタクシ自身が 調査してさしあげましたのよ。,That's why I took the liberty of investigating this myself.,gs1_040.txt
しかも‥‥すでに、血液検査まで 済まされているようだが？,And... you had blood tests performed?,gs1_040.txt
申し上げませんでしたかしら。,Didn't I mention?,gs1_040.txt
‥‥ワタクシ、鑑識課の職員に ３名ほど、カレがいますのよ。,I have three boyfriends in forensics.,gs1_040.txt
とにかく、裁判長！ これは、正当な証拠品ではないッ！,"In any case, Your Honor, I can't accept this as evidence!",gs1_040.txt
なんだって‥‥？,What...?,gs1_040.txt
法廷における《証拠法》の２大原則 ‥‥知らないわけではあるまい。,You must know the two rules of evidence law!,gs1_040.txt
《その１：警察局の認可のない 証拠品の提示は認められない》,Rule 1: no evidence shall be shown without the approval of the Police Department!,gs1_040.txt
つまり、このクツは違法な証拠だ。 少なくとも、現時点では‥‥,"In other words, this shoe is illegal evidence! At least, for the time being!",gs1_040.txt
そ、そうなんですか！ 成歩堂さん！,"I-is that right, Mr. Wright!?",gs1_040.txt
た‥‥たぶんね。 御剣のヤツ、勝ちホコってるし。,It seems so. Edgeworth sure is celebrating.,gs1_040.txt
‥‥そうはいかないよ、検事サマ。,"Not so fast, Mr. Edgeworth.",gs1_040.txt
‥‥！,,gs1_040.txt
忘れてもらっちゃ困るねェ。 このおキョウは‥‥元・捜査官！,Don't forget... I used to be a detective!,gs1_040.txt
‥‥先ほど、 申し上げたハズですわよ。,As I mentioned previously...,gs1_040.txt
このクツは、すでに鑑識課員による 検分が済んでおりますの。,This shoe has already been tested by a member of the forensics department!,gs1_040.txt
このとおり。今日の日付で 警察局の認可も受けておりますの。,"As you can see, it was approved by the Police Department as of... today.",gs1_040.txt
一般人であっても、正式な証拠品の 提示はできますのよ‥‥検事サマ。,"Even the general public can produce official evidence, Mr. Edgeworth.",gs1_040.txt
ぐ‥‥‥ぐッ！,Nuh... Ungh!,gs1_040.txt
そ、そうなんですか！ 成歩堂さん！,"I-is that right, Mr. Wright!?",gs1_040.txt
た‥‥たぶんね。 御剣のヤツ、ダマっちまったし。,It seems so. Edgeworth is looking pretty sullen.,gs1_040.txt
もう！　《証拠法》ぐらい ベンキョウしておきましょうよ！,You could at least study some evidence law! Really!,gs1_040.txt
検察側の事情はともかく‥‥,The prosecution's complaints notwithstanding...,gs1_040.txt
《証拠法》の第１原則は、 モンダイないようです。,It appears that this evidence satisfies the first rule of evidence law.,gs1_040.txt
どうやら‥‥あなたに対する 処罰がまた１つ、増えましたな。,Well...,gs1_040.txt
,"It seems you have yet another count against you, witness.",gs1_040.txt
‥‥罪人に、正しい裁きを。 すべてはカクゴの上ですわ。,Anything to ensure that the guilty are properly judged.,gs1_040.txt
《被害者のクツ》のデータを 法廷記録にファイルした。,Victim's Shoe added to the Court Record.,gs1_040.txt
‥‥それでは、弁護人。 尋問をおねがいします！,"Very well, Mr. Wright, you may cross-examine the witness!",gs1_040.txt
～決定的な証拠品～,-- Decisive Evidence --,gs1_040.txt
約５分間、現場から目を離したコト ‥‥申し上げるべきでしたわね。,I should have mentioned those five minutes when I wasn't looking at the crime scene.,gs1_040.txt
では。被害者のクツが脱げたコト ‥‥これはお話ししたかしら？,"And now, to the matter of the victim's shoe... Did I not bring this up...?",gs1_040.txt
調べてみたら‥‥２種類の血痕が。 １つはモチロン、被害者のモノ。,Two types of blood were found on this shoe! One was of course the victim's.,gs1_040.txt
そして、もう１つは‥‥そう！ 被告人・宝月　巴のモノなのさ！,"And the other was...! The defendant, Ms. Lana Skye's blood!",gs1_040.txt
このクツは‥‥なんのムジュンも ない、カンペキな証拠品ですわ！,"This shoe proves it! It's flawless, decisive evidence!",gs1_040.txt
（証拠品をかくしておく なんて‥‥ズルいぞ！）,"(That's pretty sly, hiding evidence like that!)",gs1_040.txt
法律を武器に戦う弁護士さんが “ズルい”はないです！,There's nothing sly about a lawyer using the law as a weapon!,gs1_040.txt
とにかく！　カガクはいつも あたしたちのミカタですから！,"In any case, science is always on our side!",gs1_040.txt
忘れないでくださいね！ これからの捜査は、カガクですっ！,Don't forget!,gs1_040.txt
,Scientific investigation is the wave of the future!,gs1_040.txt
（証拠品を‥‥“調べる”か‥‥）,"(Hmm... maybe I should ""investigate"" this evidence a little more closely...)",gs1_040.txt
どうして、そんなウソを？,Why did you lie about those five minutes?,gs1_040.txt
結果だけを見てほしかった‥‥ そう言うべきかしらねえ。,"I guess you could say, I just wanted people to look at the results.",gs1_040.txt
“結果”‥‥？,The... results?,gs1_040.txt
何度も申し上げますが、ワタクシ。 この目でハッキリ見ましたのよ。,How many times do I have to say this?,gs1_040.txt
主席検事サマが、被害者を ナイフで刺す、その瞬間を！,I saw the chief prosecutor stab the victim before my very own eyes!,gs1_040.txt
“５分間の空白”など‥‥ ササイなコトにすぎない！,"Compared to that... A five minute ""blank"" means nothing!",gs1_040.txt
そう思うのならば‥‥ 真実を証言すればよかった。,Then why didn't you just tell the truth?,gs1_040.txt
‥‥笑わせるねえ‥‥,Don't make me laugh!,gs1_040.txt
相手は、この世で最も信用できない 検事局のトップ、主席検事サマ。,We're dealing with the most untrustworthy of the vile lot known as prosecutors!,gs1_040.txt
“でっち上げ”“証言の取引” “もみ消し”“証拠品の操作”‥‥,"Falsified evidence, arranged testimonies, erasing and manipulating evidence...",gs1_040.txt
そんなバケモノと戦うのならば！ こちらも手段は選ばないさ。,"When you fight monsters, you need to use every trick in the book!",gs1_040.txt
（ともえさん‥‥“自分がやった” って、言い張ってるんだけどな）,(This when the suspect is admitting she did it?),gs1_040.txt
‥‥イツワリの証言こそ、 最もニクむべき犯罪です。,"False testimony is the most despicable crime of all, Ms. Starr.",gs1_040.txt
必要な証言だけ、さっさと すませていただきたいですな。,Let's just get this over with.,gs1_040.txt
あなたは‥‥そのクツを 現場で発見したのですか？,"And, you found this shoe at the scene of the crime?",gs1_040.txt
主席検事サマの身柄をカクホして、 警察局に通報をして‥‥,"I detained the chief prosecutor, and notified the Police Department...",gs1_040.txt
刑事の到着までに、何かするべき コトがないか、考えましたの。,I wanted to make myself useful while I was waiting for the police to arrive.,gs1_040.txt
それで‥‥イタズラ好きな子犬の マネをした、というワケか。,"So, like an ill-trained pooch, you snuck off with a shoe!",gs1_040.txt
“主席検事の犯罪”‥‥検事局は、 それをモミ消すかもしれない。,I was afraid someone would erase the chief prosecutor's crime.,gs1_040.txt
そうなったときの最後の手段として ‥‥このクツをカクホしましたの。,This shoe was my secret weapon if that should happen.,gs1_040.txt
おキョウのウデにくいこんだ、 このシャレたバスケット‥‥,See this fashionable basket I have here...?,gs1_040.txt
運ぶのは、なにも弁当だけとは かぎりませんのよ！,"It carries more than lunchboxes, gentlemen!",gs1_040.txt
（ぼくをニラまれてもなあ‥‥）,"(I'm happy for you and your lunchbox bag, really.)",gs1_040.txt
とにかく、あなたは重要な証拠品を 現場から持ち去りました。,"In any case, you removed valuable evidence from the scene of the crime.",gs1_040.txt
それからどうしたか、 証言をつづけてください！,"Now, tell us what you did next.",gs1_040.txt
たしか‥‥“鑑識課”に 持ちこんだのでしたね？,"So, you brought it to the forensics department?",gs1_040.txt
証拠品として提示するならば、 警察局の認可が必要‥‥,"If you're going to submit something as evidence in court, you need it approved.",gs1_040.txt
そのためには、証拠品の検分‥‥ すなわち“鑑識”が必要ですわ。,"To do that, evidence must be analyzed... by a forensics expert.",gs1_040.txt
（元・捜査官のおキョウさんだから できた、必殺の荒技だな‥‥）,(And she got away with her little coup because she used to be a detective...),gs1_040.txt
‥‥クツには、たしかに 血痕が残っていますな。,The shoe does appear to have bloodstains on it.,gs1_040.txt
ヒトが刺されたのですから トーゼン、ですわね。,"Makes sense. After all, a man was stabbed here.",gs1_040.txt
やはり、被害者・多田敷捜査官の 血液だったわけですか。,"And that blood belonged to the victim, Detective Goodman?",gs1_040.txt
申し上げたハズ。‥‥そのクツには ２種類の血痕が付着している‥‥,"As I said, there were two types of blood found on the shoe.",gs1_040.txt
血液検査だけで、被告人と 断定することはできません！,You can't say for sure the blood belonged to the victim with a blood test!,gs1_040.txt
ボウヤ‥‥アンタ、血液検査の 何を知っていると言うのさ。,"You claim to know something about blood tests, Rookie?",gs1_040.txt
え‥‥,Huh...,gs1_040.txt
このおキョウに、話してごらんよ！,"Well, speak up!",gs1_040.txt
え、ええと‥‥血液型には、Ａ型と Ｂ型とＯ型とＡＢ型があって‥‥,"Uh, well... Blood comes in four types... A, B, O, and AB...",gs1_040.txt
あと、たしか‥‥ Ａ型は“神経質”です！,However!,gs1_040.txt
,You can't tell from a blood test whether a murder was performed... in cold blood!,gs1_040.txt
それは“占い”です。,"That's just a figure of speech, Mr. Wright.",gs1_040.txt
血液の分類法をゼンブ合わせたら、 数百万種になるってウワサですよ！,"Actually, if you combine all the various blood tests, there are millions of types!",gs1_040.txt
ほぼ、個人を特定することが 可能なんです！　ウワサですけど。,It's practically impossible to narrow a blood sample down to one person!,gs1_040.txt
,Or so I hear.,gs1_040.txt
す、すうひゃくまん‥‥,M-millions of types?,gs1_040.txt
もう少し時間があったら、 ＤＮＡ鑑定の結果も出たけどねェ。,"If I had a little more time, I would have gotten DNA test results...",gs1_040.txt
宝月　巴の血液だと考えて、 まずまちがいないそうですわよ。,But they said there's very little doubt it could be anyone's but Ms. Lana Skye's.,gs1_040.txt
ふむう‥‥被害者のクツに、 被告人の血液、ですか‥‥,Hmm... So the suspect's blood was found on the victim's shoe...,gs1_040.txt
被告人は‥‥多田敷捜査官の死に、 直接的に関わっていたコトになる。,That ties her directly to the death of Detective Goodman!,gs1_040.txt
（なんてこった‥‥）,(I was afraid he was going to say that...),gs1_040.txt
（‥‥おキョウさんの主張を 認めるわけにはいかない！）,(I can't let this evidence go through without a fight!),gs1_040.txt
こちら‥‥シオカラ弁当で よろしかったかしら？,"You ordered the peppered fish guts, right?",gs1_040.txt
‥‥！,,gs1_040.txt
オトナの味を おぼえるコトだねェ、ボウヤ。,"Some like it hot, Mr. Wright.",gs1_040.txt
‥‥アンタの依頼人は、取り返しの つかないおイタをしちまったのさ。,"Some, like your client. She's in enough hot water to make a whole batch of soup.",gs1_040.txt
成歩堂さん！　このクツ、 何かモンダイはないんですか？,Mr. Wright! Do you or don't you have a problem with this shoe!?,gs1_040.txt
“モンダイ”‥‥,A problem...?,gs1_040.txt
（ここは、重要なポイントだ。 被害者のクツ‥‥どうなんだ？）,(This is critical! What's wrong with the victim's shoe?),gs1_040.txt
（ダメだ！　ムリにケチを つけたら、逆効果だ‥‥）,"(No... there's nothing there. And if I just stab blindly at it, I'll hurt my case.)",gs1_040.txt
成歩堂さんなら！ きっと見つけてくれますよね！,"C'mon, Mr. Wright, I know you can find something!",gs1_040.txt
何かテキトーな“ムジュン”を！,Some kind of off-the-cuff contradiction!,gs1_040.txt
何かテキトーなコトを 言わないでほしいな‥‥,I'm trying to avoid saying things off-the-cuff today.,gs1_040.txt
ぼくの、気のせいでなければ‥‥,If I'm not imagining things...,gs1_040.txt
このクツの、ある“ポイント”に、 大きな“ムジュン”があります！,I'd say there is one critical problem with this evidence... A clear contradiction!,gs1_040.txt
‥‥その、目‥‥ やっぱり、ボウヤだねェ。,"That gleam in your eyes... You're still young, Rookie.",gs1_040.txt
シオカラ弁当のシオからさ‥‥ とっくり味わうがいいさ！,"I'd give you a peppered fish gut now, but you couldn't take the heat, could you!",gs1_040.txt
それでは、弁護人に うかがいましょう。,Let's hear what Mr. Wright has to say!,gs1_040.txt
被害者のクツの、“どこ”に ムジュンがあるのか‥‥？,What is contradictory about the victim's shoe?,gs1_040.txt
モンダイのあるポイントを 指摘してください！,Show us the problem with this evidence!,gs1_040.txt
‥‥モンダイのある点。 それは、まさに“ここ”です！,The problem with this evidence... is here!,gs1_040.txt
どこですか？,Where?,gs1_040.txt
え。,Uh...,gs1_040.txt
その指先‥‥自分のアタマでも さしておくことだ。,"Take that finger and point it at your own head, Mr. Wright.",gs1_040.txt
（うう‥‥慣れないコトで とまどってしまったかな）,(Hmm... guess that wasn't it.),gs1_040.txt
成歩堂さん。証拠品‥‥もっと キチンと調べてみましょうよ！,"Mr. Wright, let's be scientific about this! Examine the evidence!",gs1_040.txt
‥‥どうやら、やはり。 ムダだったようですな。,"As I thought, a waste of time.",gs1_040.txt
ここまで来てアレですが‥‥ 証言に戻っていただきます。,"Well, that was a nice break. Let's return to the testimony, shall we?",gs1_040.txt
証人。‥‥気づいていましたか？ このクツ底には、血痕があります。,I wonder if you noticed... there's blood on the bottom of this shoe!,gs1_040.txt
‥‥おキョウを、あんまり ナメないコトだねェ‥‥,"Don't mess with me, Rookie...",gs1_040.txt
おキョウのクツ底に、ボウヤの 血痕がコビりつくことになるよ！,Or it'll be your blood on the bottom of my shoe!,gs1_040.txt
クツ底‥‥たしかに、血痕が ベッタリ残っていますな。,"Hmm... Indeed, there is quite a bit of blood on the bottom of the shoe.",gs1_040.txt
‥‥被害者は、ナイフで刺された。 自然なコトだと思われるが‥‥,It makes sense. The victim was stabbed with a knife!,gs1_040.txt
いったい！　クツ底の血痕が、 何とムジュンしていると言うのか！,What could possibly be contradictory about blood on the bottom of his shoe!?,gs1_040.txt
このクツで一度、カオを 踏まれてみるコトをオススメする。,I'm guessing your shoe has blood on it too... you just shot yourself in the foot!,gs1_040.txt
え‥‥,Arrgh...,gs1_040.txt
おキョウのカカトで メリメリ言わせてやろうかッ！,"Would you like a grinder, or a grind from the heel of my boot, Mr. Wright!?",gs1_040.txt
（どうやら、 ハズしたみたいだな‥‥）,(Man... tough crowd.),gs1_040.txt
ザンネンながら‥‥この証拠は “カンペキ”からは、ほど遠い！,Unfortunately for you... this shoe is far from being perfect evidence!,gs1_040.txt
なんだってェ‥‥？,What!?,gs1_040.txt
現場の状況と、このクツは‥‥ アキラカにムジュンしています！,This shoe directly contradicts what we know about the crime! The shoe doesn't fit!,gs1_040.txt
静粛に！　静粛にッ！,Order! Order!,gs1_040.txt
このクツに‥‥ “ムジュン”がある、と‥‥？,You're claiming there's a contradiction with this shoe?,gs1_040.txt
どう考えても‥‥ 現場の状況に合わないのです。,"As I said, the shoe doesn't fit what we know about the scene of the crime.",gs1_040.txt
それでは、弁護人に うかがいましょう。,"Very well, let's hear what Mr. Wright has to say about the shoe!",gs1_040.txt
このクツのどこが、現場の状況と ムジュンしているのか‥‥？,What about this shoe contradicts what we know about the crime?,gs1_040.txt
モンダイのあるポイントを 指摘してください！,Show us the problem with this evidence!,gs1_040.txt
モンダイは‥‥“足跡”です。,The problem lies... in the footprint.,gs1_040.txt
‥‥あしあと‥‥？,The... footprint?,gs1_040.txt
このとおり、被害者のクツの底には 血痕がハッキリ、残っています。,Note that the bottom of the victim's shoe is covered in blood.,gs1_040.txt
‥‥それならば！,Then... isn't it strange?,gs1_040.txt
現場であるクルマのそばには、 “血の足跡”が残るハズです！,Why weren't any bloody footprints found by the scene of the crime!?,gs1_040.txt
あ‥‥ッ！,Ah hah!,gs1_040.txt
しかし、このとおり！ 現場には、なんの痕跡もない！,As you can see...,gs1_040.txt
,There were no traces of any such footprints at the scene of the crime!,gs1_040.txt
これはあきらかに、 ムジュンしています！,That contradicts your claim about this shoe!,gs1_040.txt
この写真で見えるのは、床の一部！ 血痕がなかったとは、言い切れぬ！,"This picture only shows part of the floor, so there could have been bloody footprints.",gs1_040.txt
もし、床に血痕が残っていれば！ 捜査でイヤでも発見されるハズ！,If there were bloody prints they would have been found.,gs1_040.txt
ぼくたちも現場は調べました。 しかし、そんな血痕はなかった！,We checked the scene and found nothing of the sort!,gs1_040.txt
静粛に！　静粛に！　静粛に！ 証人！　どうなのですかッ！,"Order! Order! Order! Well, witness!?",gs1_040.txt
え‥‥ッ！　そ、それは‥‥,"What!? Huh? I, uh...",gs1_040.txt
さ。さすが、成歩堂さんですっ！ でも‥‥,"Great going, Mr. Wright! But...",gs1_040.txt
たしかに、足跡がないのは ムジュンしてますけど‥‥,It's true that the lack of a footprint is a contradiction...,gs1_040.txt
じゃあ、どうして ないんですか？　足跡。,But then we have to ask why there wasn't a footprint!,gs1_040.txt
え‥‥！,Oh!,gs1_040.txt
たしかに！　モンダイは、 足跡が残っていない“理由”です！,That's true! There has to be a reason why there wasn't a footprint!,gs1_040.txt
教えてください、成歩堂さんっ！,"Think, Mr. Wright, think!",gs1_040.txt
‥‥まあ。ぼくは、ムジュンを 見つけるのがトクイなヒトだから。,"Hey, I don't know why it's not there.",gs1_040.txt
,I'm just good at finding contradictions.,gs1_040.txt
なんですか、それ！,What!?,gs1_040.txt
‥‥なるほど、な。 そういうコト、だったか‥‥,I see... Now I get it!,gs1_040.txt
（な、なんだ？ 何をナットクしている‥‥？）,(Get what!?),gs1_040.txt
‥‥まったく、ヤッカイな証人だ。 最後まで、我々をまどわせる‥‥,Our witness is more devious than I gave her credit for!,gs1_040.txt
,We were hoodwinked to the very end!,gs1_040.txt
しかし。‥‥その証言の中に、 ヒントはかくされていたようだ。,But she slipped! There is one vital hint to the truth in her testimony...,gs1_040.txt
ど‥‥どういうことですかッ！,Wh-what are you talking about?,gs1_040.txt
思い出していただきたい。 被告人をタイホしたときの証言‥‥,Think back to when she told us about apprehending the suspect...,gs1_040.txt
‥‥主席検事殿の抵抗は、 それは見苦しいモノでしたわ。,"The chief prosecutor tried to resist, but her efforts were in vain.",gs1_040.txt
この手を振りはらって ドラム缶をケリ倒してみたり‥‥,"She knocked my hands aside, kicked over an oil drum...",gs1_040.txt
‥‥カワイイカオをして、 ワリと女豹でしたわねェ‥‥,"Oh, she's beautiful, but deadly! A predator, this one! A leopard woman! Rowr!",gs1_040.txt
‥‥冷静な主席検事にしては、 妙な行動だと思っていたのだが‥‥,I thought that was a strange thing for the normally cool- headed chief to do.,gs1_040.txt
（たしかに‥‥）,(No kidding!),gs1_040.txt
