Japanese,English,Note
じゃあ、アイツの挑戦、 受けてやろうよ！,Right! Let's take him on!,gs1_024.txt
う‥‥うん。 （自信、ないんだけどなあ‥‥）,Y-yeah... (I got a bad feeling about this...),gs1_024.txt
‥‥正直なところ、 見つからなかったんだよな‥‥。,"Honestly, I found nothing.",gs1_024.txt
ナツミさんの証言、 ちょっとおかしかったよね。,"I dunno, I thought her testimony was strange.",gs1_024.txt
ハッキリしたこと、なんにも 言わないんだもん。,She was so vague about everything!,gs1_024.txt
狩魔検事が、 言わせなかったんじゃないかな。,I bet von Karma probably fed her her lines.,gs1_024.txt
‥‥でも。,But...,gs1_024.txt
ここで尋問しなかったら、 あの裁判長‥‥。,"But if you don't cross- examine her, the judge will...",gs1_024.txt
間違いなく木づちをたたいて “有罪”だな‥‥。,"He'll bang down that ""flimsy gavel"" of his and declare Edgeworth guilty.",gs1_024.txt
ここは、ハッタリで 押しとおすしかないね。,I guess we'll just have to bluff it.,gs1_024.txt
でも、シッパイしたら‥‥ 法廷侮辱罪だぞ。,But if we mess up... contempt of court.,gs1_024.txt
負けちゃったら‥‥ いっしょだよ！,"Hey, if we lose we'll be held in public contempt!",gs1_024.txt
そ‥‥そうだな。,Er... right.,gs1_024.txt
わかりました。 ‥‥尋問をします！,I understand... I will cross-examine the witness!,gs1_024.txt
クックックッ‥‥ ‥‥よかろう。,Tsk tsk tsk... Very well!,gs1_024.txt
時間のムダにならないことを 祈ってますよ。,I pray for your sake this isn't a waste of time.,gs1_024.txt
～事件の夜、目撃したこと～,-- Witness's Account --,gs1_024.txt
あれは、クリスマス・イブの 夜の、零時をすぎたころやったわ。,"It was Christmas Eve, just after midnight, I reckon.",gs1_024.txt
ウチ、クルマの中におったんや。,I was in my car.,gs1_024.txt
湖の方で、“パアン”て 音がしてなあ。,"I heard this ""bang"" come up from the lake.",gs1_024.txt
窓から見ると、ボートの上に 男が２人、おったんや。,"When I looked out the window, I saw two gents in a boat.",gs1_024.txt
そのとき、もう１回、音が したんや。,Then there was another bang...,gs1_024.txt
湖の上には、間違いなく そのボートしか、なかったワ。,There wasn't nary a thing on the lake but that boat.,gs1_024.txt
（む‥‥ムジュンなんて、 見つからないぞ‥‥）,(Th-there weren't any contradictions in there!),gs1_024.txt
ごめんね、なるほどくん。 お姉ちゃんがいれば‥‥。,"Sorry, Nick. If only my sister were here...",gs1_024.txt
（真宵ちゃん、気にしてる みたいだな‥‥）,(Maya's really taking this hard.),gs1_024.txt
“零時をすぎたころ”‥‥ ということは、,"Just after midnight, you say?",gs1_024.txt
正確にはクリスマスイブではなく、 もうクリスマスになっていた？,"In other words, it was no longer Christmas Eve... but Christmas Day!",gs1_024.txt
え？　ま、まあ、そうやなあ。,"Huh? Uh, yeah, well, yes.",gs1_024.txt
‥‥たしか、ムジュンを 指摘するという約束では‥‥？,"I know you want to find contradictions, but really!",gs1_024.txt
うむむ‥‥。,Mmmph.,gs1_024.txt
そのとおりですね。,I hope your next contradiction is a little more relevant to the trial.,gs1_024.txt
証人は、証言を つづけてください。,"Witness, continue your testimony.",gs1_024.txt
あの場所でキャンプをしていた のは、なぜですか？,"Why were you camping there, anyway?",gs1_024.txt
ウチ、大学の研究員やねん。,I'm a research student at my university.,gs1_024.txt
研究に使う写真を 撮ろうと思ってなァ。,I was taking pictures to use in my research.,gs1_024.txt
（‥‥さっきから、どうも ハッキリしないんだよな‥‥）,(What research? This all sounds suspicious...),gs1_024.txt
ナツミさん。,Ms. Hart.,gs1_024.txt
研究というのは、 具体的にはどういう‥‥？,"Could you be more specific about your ""research""?",gs1_024.txt
“証人がなぜ、あの場で キャンプをしていたのか？”,What does the witness's motive in camping by the lake have to do with this case!?,gs1_024.txt
そんなことは、事件には なんのカンケイもない！,"The answer is ""nothing""! I object to this line of questioning!",gs1_024.txt
質問は却下する。,Objection sustained!,gs1_024.txt
い、いやいやいや。 ‥‥決めるのは私です！,"W-w-wait, now, I'm the one who says that!",gs1_024.txt
じゃあ、サッサと却下 したまえ！,"Well, then say it already!",gs1_024.txt
質問を却下します。,Objection sustained.,gs1_024.txt
（ダメだ、コイツは‥‥）,"(Thanks for nothing, Your Honor...)",gs1_024.txt
（‥‥まあ、今のところは 見逃しておくか‥‥）,(I think I'll let that one slide for now.),gs1_024.txt
そのときは、湖は 見ていなかったんですか？,"So, you weren't looking at the lake at that time?",gs1_024.txt
そうやなあ。,Nope.,gs1_024.txt
ウチが湖を見たのは、 その音を聞いてから‥‥,I looked after I heard that noise.,gs1_024.txt
何度も言わせるな。,She's said that already!,gs1_024.txt
ワガハイは“ムジュンを指摘しろ” と言ったはずだ。,I asked you to find contradictions!,gs1_024.txt
ちまちまと、情報収集など してもらっては困る！,Not leisurely chat with the witness!,gs1_024.txt
（くそぉ‥‥）,(Urk...),gs1_024.txt
ハッキリ見たんですか？ ２人の男を‥‥。,Could you clearly see the two men?,gs1_024.txt
写真、見てみィ。 ちゃんと写っとるやん？,Just look at the picture! Clear enough for you?,gs1_024.txt
（‥‥どうしよう‥‥？）,(Uh oh...),gs1_024.txt
ちょっと待ってください！,Wait a second!,gs1_024.txt
ぼくは、写真のことを 聞いたんじゃない！,I wasn't asking you about the photo!,gs1_024.txt
“あなたが”見たのかどうかを 聞いているんです！,I was asking if YOU saw the two men!,gs1_024.txt
そ‥‥そりゃあ、モチロン‥‥‥,"Uh, yeah, well, of course...",gs1_024.txt
証人は見たと証言している！ それに、写真もある！,The witness has testified that she saw them! There's also a photo!,gs1_024.txt
いいかげん、指摘したまえ！ ‥‥おトクイの“ムジュン”を！,You'd best look elsewhere for your precious contradictions!,gs1_024.txt
（何か、かくしてることが ありそうなんだけど‥‥）,(He jumped in quick... He's hiding something!),gs1_024.txt
（‥‥まあ、今のところは 見逃しておくか‥‥）,(I think I'd best let that one slide...),gs1_024.txt
そのときは、見たんですか？ 撃ったシュンカンを‥‥。,Were you watching the very moment the shot rang out?,gs1_024.txt
ええ、まあ、そりゃあ‥‥。,"Well, yeah, sure...",gs1_024.txt
弁護人は、どうでもいいこと ばかり聞いておる！,You're asking meaningless questions! Meaningless!,gs1_024.txt
“ムジュン”を指摘したまえ！ ‥‥さあ！,"Contradictions, Mr. Wright. Not meaningless babble!",gs1_024.txt
（狩魔のやつ‥‥）,"(von Karma, I think I hate you.)",gs1_024.txt
（ぼくに、証人と話をさせない つもりらしいな‥‥）,(He's trying to keep me from talking to the witness...),gs1_024.txt
（いったい、なぜ‥‥？）,(To what end...?),gs1_024.txt
それは、たしかですか？,Are you sure about that?,gs1_024.txt
ああ、間違いないで！,"Yeah, sure as a country gal can be!",gs1_024.txt
（どうやら、ずいぶん、 自信があるみたいだな‥‥）,(That sounds pretty sure.),gs1_024.txt
どうしてそんなに 自信があるんですか？,How come you're so sure?,gs1_024.txt
そりゃあアンタ、湖を スミズミまで見たからなァ。,"Well, heck, I scanned the whole lake.",gs1_024.txt
（“湖をスミズミまで見た”？）,"(""Scanned the whole lake""?)",gs1_024.txt
（まるで、ボートよりも、湖の方に 興味があったみたいだな‥‥）,(It almost sounds like she was more interested in the lake than the boat...),gs1_024.txt
ナツミさん。‥‥あなたは、,Ms. Hart... you--,gs1_024.txt
‥‥弁護士。,Mr. Wright!,gs1_024.txt
証人はすでに答えておる。 ‥‥じゅうぶんな答えを、な。,The witness has answered the question in full.,gs1_024.txt
,Mmph!,gs1_024.txt
これ以上の質問に、 意味はない。却下！,No need for further questions! Objection sustained!,gs1_024.txt
あ、あの‥‥それは 私が‥‥。,"U-uh, that's what I'm...",gs1_024.txt
却下でいいな！,Sustained!,gs1_024.txt
‥‥はい。,"Y-yes, of course.",gs1_024.txt
（‥‥まいったな‥‥）,(Oh great...),gs1_024.txt
（‥‥どうすればいい！）,(What am I supposed to do now?),gs1_024.txt
（ナツミさんも 自信マンマンだ‥‥）,(Lotta seems pretty sure of herself.),gs1_024.txt
（ヘタにつっこまない方が いいかもしれないな‥‥）,(I'd better not forge blindly ahead here.),gs1_024.txt
（それにしても‥‥）,(Still... this whole thing stinks.),gs1_024.txt
そこまで！,Enough!,gs1_024.txt
もうけっこうです、 成歩堂くん。,"I think we've heard all we need to hear, Mr. Wright.",gs1_024.txt
どうやらあなたは、“ムジュン”を 指摘することはできないようだ。,It seems you are unable to find a contradiction in the testimony worth noting.,gs1_024.txt
いや、しかし‥‥！,"B-but, Your Honor!",gs1_024.txt
‥‥約束は守ってもらう。,You keep your promise!,gs1_024.txt
弁護人。,Mr. Wright.,gs1_024.txt
これ以上の発言には、 法廷侮辱罪を適用します。,I am afraid that I will have to penalize any further outbursts...,gs1_024.txt
,By holding you in contempt of court!,gs1_024.txt
‥‥そうなったら、即座に 退廷しなければならない。,"And if that happens, you'll have to leave the courtroom immediately!",gs1_024.txt
いいのかな‥‥？,Understood...?,gs1_024.txt
‥‥う‥‥ううん‥‥。,Uh... uh huh.,gs1_024.txt
なるほどくん‥‥。,Nick...!,gs1_024.txt
やっぱり、ナツミさんの証言は 少しおかしいよ‥‥。,"Lotta's testimony is fishy, Nick! Real fishy!",gs1_024.txt
た‥‥たしかに なんかスッキリしないよなあ。,I... know what you mean.,gs1_024.txt
でも‥‥。,But...,gs1_024.txt
発言を封じられたら、 もう、どうすることも‥‥。,"If I can't say anything, what can I do?",gs1_024.txt
この時点で、審理は じゅうぶんだと考えます。,I believe we've covered the evidence sufficiently to make a decision.,gs1_024.txt
では、被告人に判決を 言い渡していただこう。,"Then, pass your judgment!",gs1_024.txt
わかりました。,Very well.,gs1_024.txt
では、御剣　怜侍。 証言台についてください。,"Mr. Miles Edgeworth, please take the stand.",gs1_024.txt
い‥‥いまのは、 ‥‥どなたが‥‥？,Wh-who was that!?,gs1_024.txt
あ、あた‥‥あたしですっ！,It... was me.,gs1_024.txt
（真宵ちゃん！）,(Maya!),gs1_024.txt
ど‥‥どうしましたか？ トイレなら‥‥,I-is something wrong? D-do you need to use the facilities?,gs1_024.txt
そうじゃありません！,"No, I do not!",gs1_024.txt
ナツミさん！ あなたの証言はオカシイです！,Lotta Hart!,gs1_024.txt
,Your testimony stinks!,gs1_024.txt
湖を見ていたのかどうかは アイマイだし、,It's unclear whether you were actually looking at the lake!,gs1_024.txt
御剣検事さんを見たかどうかも ハッキリしないし‥‥。,It's highly doubtful that you actually saw Mr. Edgeworth!,gs1_024.txt
ホントのコト、話してください！,Tell us the truth!,gs1_024.txt
人のいのちが、 ‥‥かかってるんですよ！,This is a matter of life or death!,gs1_024.txt
‥‥！,,gs1_024.txt
ナツミさん！,Lotta!,gs1_024.txt
あなたは、ホントに御剣検事を ハッキリ見たんですか！,Did you really clearly see Mr. Edgeworth that night!?,gs1_024.txt
御剣検事が、ピストルを 撃つところを‥‥！,Did you see him fire that pistol!?,gs1_024.txt
やめなさい！,You will stand down!,gs1_024.txt
‥‥弁護側の発言は 認めません！,The court does not acknowledge the defense's outburst!,gs1_024.txt
答えて！　ナツミさん！,"Answer me, Lotta!",gs1_024.txt
なんや！　ヒトを ワルモノあつかいしよって！,"What's the big idea, treating me like some kind of criminal!?",gs1_024.txt
見たでウチは！ ‥‥御剣を、ハッキリと‥‥,I saw him! I swear it! I saw Edgeworth...,gs1_024.txt
そこまでだ！,Enough!,gs1_024.txt
‥‥裁判長。,Judge...,gs1_024.txt
‥‥法廷侮辱罪で、 弁護士を退廷させたまえ。,Declare the defense in contempt of court!,gs1_024.txt
‥‥わ‥‥わかりました。,"Y-yes... yes, of course.",gs1_024.txt
約束ですから、 しかたありませんね。,"I'm sorry, but you WERE warned.",gs1_024.txt
係官！　成歩堂　龍一の 身柄を拘束しなさい！,Guard! Escort Mr. Wright out of the courtroom!,gs1_024.txt
法廷侮辱罪により、 退廷していただきます‥‥,"He is in contempt of court, and must leave.",gs1_024.txt
（こ‥‥） (No...),,gs1_024.txt
（ここまでか‥‥！） (No...!),,gs1_024.txt
待ってください！,Wait!,gs1_024.txt
は、発言をしたのは、 あた、あたしです！,"I-I was the one who made the outburst, Your Honor!",gs1_024.txt
なるほどくんは、 カンケイありません！,Nick is innocent!,gs1_024.txt
ハッ！,Hah!,gs1_024.txt
たいした違いはあるまい。,What's the difference?,gs1_024.txt
どっちにしろ、残っているのは もう、有罪宣告のみだ。,All that remains is for the guilty verdict to be declared!,gs1_024.txt
‥‥そうだな？ 弁護士・成歩堂　龍一！,"Isn't that right, Mr. Phoenix Wright!?",gs1_024.txt
それは違います！,Wrong!,gs1_024.txt
‥‥なんだと？,What!?,gs1_024.txt
（くやしいけど‥‥ そのとおりだな‥‥）,"(Dammit, he's right...)",gs1_024.txt
な‥‥なるほどくん！ どうにかならないの！,N-Nick! There must be something we can do!,gs1_024.txt
‥‥ム‥‥ムリだよ。,I... don't think there is.,gs1_024.txt
だって、もう尋問は 終わっちゃったんだから‥‥。,The cross-examination is over already!,gs1_024.txt
で‥‥でも！　でも！ 今、ナツミさん、言ったよ！,B-but... but didn't Lotta just say she saw him?,gs1_024.txt
“御剣検事を見た”って。,"She did, Nick! She just said that she saw Mr. Edgeworth!",gs1_024.txt
さっきは、そんなこと‥‥ 言ってなかったよ！,"She didn't say that in her testimony, did she?",gs1_024.txt
‥‥‥‥！！,,gs1_024.txt
そ‥‥そうだ‥‥。,Y-you're right!,gs1_024.txt
裁判長！,Your Honor!,gs1_024.txt
たった今、大沢木　ナツミさんは こう言いました！,Did you hear what Ms. Hart just said?,gs1_024.txt
“御剣検事を、ハッキリ見た”と！,She said she clearly saw Mr. Edgeworth!,gs1_024.txt
これは、 今までにない《証言》です！,That was not in the testimony!,gs1_024.txt
弁護側は、この証言に対して、 《尋問》をする権利があります！,"That changes her testimony, and I have a right to cross-examine her again!",gs1_024.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order! Order! Order! Order!,gs1_024.txt
そんな勝手な言いぶんが とおるか！,You're in contempt of court! It's too late for wild claims!,gs1_024.txt
裁判長！ ‥‥そんな意見は、却下だ！,Judge! Sustain my objection!,gs1_024.txt
そうはいきません、狩魔検事。,"I'm sorry, Mr. von Karma, but I cannot.",gs1_024.txt
なにっ！,What!?,gs1_024.txt
大沢木　ナツミさんは、 新しい《証言》をしました。,Ms. Lotta Hart has made a new testimony.,gs1_024.txt
当然、弁護人は《尋問》を する権利があります！,The defense does have a right to cross-examine her again.,gs1_024.txt
しかし！　弁護人は 法廷侮辱罪で‥‥！,B-but he is in contempt of court!,gs1_024.txt
ブジョクしたのは、あたしです！,"No, I am!",gs1_024.txt
逮捕するなら、あたしだけに してください！,"If you're going to arrest someone, arrest me!",gs1_024.txt
‥‥ふむう。,Hmm...,gs1_024.txt
わかりました。,Very well.,gs1_024.txt
綾里　真宵！,Maya Fey!,gs1_024.txt
あなたには、 退廷してもらいましょう。,You will leave the courtroom immediately.,gs1_024.txt
なるほどくん！,Nick!,gs1_024.txt
‥‥あたし、こんなことしか できないから。,I did what I could...,gs1_024.txt
あとは、たのんだよ。 ‥‥おねがい！,You have to do the rest! Good luck!,gs1_024.txt
真宵ちゃん‥‥！,M-Maya...!,gs1_024.txt
フン！　くだらん‥‥。,Peh! I care not for this melodrama!,gs1_024.txt
わかっているだろうな、 弁護士！,"Listen well, Mr. Wright!",gs1_024.txt
ワガハイの証人に、ゆさぶりなど 許さんぞ！,I do not tolerate badgering of my witnesses!,gs1_024.txt
（なんとしても‥‥）,(I'm running out of time...),gs1_024.txt
（ムジュンをつきつけなくては ならないワケか‥‥）,(I'd better find a contradiction in here or else...),gs1_024.txt
では！　《尋問》を していただきましょう。,Mr. Wright! Begin your cross-examination!,gs1_024.txt
～最後の発言について～,-- That Last Statement --,gs1_024.txt
ウチ、ハッキリ見たんや。ボートの 男は、たしかに御剣やった。,I saw it clear as day. The man on the boat was Mr. Edgeworth!,gs1_024.txt
（‥‥証言は、たったこれだけ）,(That's it...?),gs1_024.txt
（ここにムジュンを 見つけられなかったら‥‥）,(Uh oh. I don't know if I can find anything in that...),gs1_024.txt
（真宵ちゃんに合わせる カオがないな‥‥）,(What will Maya say...?),gs1_024.txt
では、もう１人の男は‥‥,"Well, what about the other man?",gs1_024.txt
さきほどからの約束を、 何度ムシするつもりか！,"You cannot expect to be allowed to blithely ignore your promise, Mr. Wright!",gs1_024.txt
証人の証言に“ムジュンがある”と キサマは言ったはずだ。,I believe you claimed there was a contradiction in the witness's testimony!,gs1_024.txt
さっさと、それを示したまえ！ できるものならな！,"Well, find it!",gs1_024.txt
,If you can!,gs1_024.txt
弁護人。‥‥ペナルティを 受けてもらいましょう。,"Mr. Wright, I have to assign you a penalty.",gs1_024.txt
（‥‥くそ‥‥）,(Damn...!),gs1_024.txt
‥‥やっと。,Got you.,gs1_024.txt
やっとつかまえましたよ。 ‥‥ナツミさん。,"Got you, Ms. Hart! Finally!",gs1_024.txt
な‥‥なんや。,Wh-what!? You got what?,gs1_024.txt
この写真を見てください。,Look at this photograph.,gs1_024.txt
ウチが撮った写真‥‥？,The photo I took...?,gs1_024.txt
いいですか。写真は ハッキリ写しています。,The very same.,gs1_024.txt
,There's something I want you to see in this photo... it's quite clearly visible.,gs1_024.txt
湖に立ちこめる、キリをね。,"The fog, Ms. Hart.",gs1_024.txt
ど‥‥どういうことや‥‥？,So... so?,gs1_024.txt
あなたのごジマンの 高価なフィルムでも、,"This picture was taken with professional, high quality film, correct?",gs1_024.txt
ボートに乗っている男のカオは、 まったく写っていません。,Yet even it could not capture the faces of the men on the boat!,gs1_024.txt
なのに、なぜ！,Yet you claim you saw Mr. Edgeworth!,gs1_024.txt
あなたには、 御剣が見えたのですかッ！,How!?,gs1_024.txt
あッ！,Whut!? Wha--!,gs1_024.txt
‥‥たしかに、そのとおりです！,Mr. Wright has a point!,gs1_024.txt
だからワガハイは、そのことは 証言させなかったのだ！,That's why I told her not to say that in her testimony! Please!,gs1_024.txt
しかし、証人は今、こうして 証言をしてしまった！,"Yet, now she has said it, Mr. von Karma.",gs1_024.txt
なぜ御剣を見ることができたか！ 説明をしていただきたい！,How could you possibly see Mr. Edgeworth!? Explain yourself!,gs1_024.txt
証人。,Ms. Hart.,gs1_024.txt
な‥‥なんや！,What!,gs1_024.txt
あなたには、被告人が 見えたのですか？,Could you see the defendant that night?,gs1_024.txt
ト‥‥トーゼンや！,O-of course! I said I could and I meant I could!,gs1_024.txt
では、そのことを《証言》 していただきましょう。,"Then, please testify as to the circumstances of your sighting.",gs1_024.txt
（‥‥やったぞ！）,(I did it!),gs1_024.txt
（ついにスキを見つけた！ ‥‥今度こそ‥‥！）,(I finally found a hole in von Karma's carefully vague testimony!),gs1_024.txt
～どうして御剣を目撃できたか？～,-- How Edgeworth Was Seen --,gs1_024.txt
たしかに、あの晩は寒くて、 ぎょうさんキリが出ててん。,"Yer right. It was a cold night, and the fog was thick as grits.",gs1_024.txt
せやからウチ、カメラをセットして クルマの中に戻ったワケや。,"So, once I was finished setting up my camera, I got back in the car.",gs1_024.txt
でもな。ウチ、ちゃんと 双眼鏡を持ってきてたからな。,"Still, I brought my binoculars with me.",gs1_024.txt
湖で音がしたときは、双眼鏡を 使ォて見たわけや。,"When I heard that noise out on the lake, I looked with my binoculars.",gs1_024.txt
どや。これなら問題ないやろ？,See? No problem!,gs1_024.txt
ふむう‥‥。双眼鏡を使った‥‥。,Hmm...You used binoculars?,gs1_024.txt
わかりました。 では、弁護人。‥‥尋問を。,"Very well. You may begin your cross- examination, Mr. Wright.",gs1_024.txt
（なんとしても、ムジュンを 見つけなければ‥‥）,(This one'd better be good!),gs1_024.txt
～どうして御剣を目撃できたか？～,-- How Edgeworth Was Seen --,gs1_024.txt
たしかに、あの晩は寒くて、 ぎょうさんキリが出ててん。,"Yer right. It was a cold night, and the mist was thick as grits.",gs1_024.txt
せやからウチ、カメラをセットして クルマの中に戻ったワケや。,"So, once I was finished setting up my camera, I got back in the car.",gs1_024.txt
でもな。ウチ、ちゃんと 双眼鏡を持ってきてたからな。,"Still, I brought my binoculars with me.",gs1_024.txt
そのカメラは、流星を撮影する ためにセットしたものや。,The camera was set up to take pictures of a meteor shower.,gs1_024.txt
湖で音がしたときは、双眼鏡を 使ォて見たわけや。,"When I heard that noise out on the lake, I looked with my binoculars.",gs1_024.txt
（‥‥狩魔のジャマが 入ろうと‥‥）,(I don't care how many von Karmic objections I get...),gs1_024.txt
（なんとしても、突破口を 見つけてやるぞ‥‥）,(I'm going to find a hole in this testimony if it's the last thing I do!),gs1_024.txt
じゃあなぜ、御剣を 目撃できたんですか！,So? How could you see Edgeworth!?,gs1_024.txt
まあまあ、待ちィな。 今、話すワ。,"Now, just hold your horses for a second!",gs1_024.txt
セッカチな男は モテへんで。,You hasty Yankee types'd never find a gal where I'm from.,gs1_024.txt
モテませんよ弁護人。,Defense attorneys have trouble with that as it is.,gs1_024.txt
（ダメ押しされてしまった‥‥）,(Nobody loves me...),gs1_024.txt
“カメラ”‥‥ですか？,"Your ""camera""...?",gs1_024.txt
そうや。 自動シャッターをセットして‥‥、,Yeah. It's got an automatic...,gs1_024.txt
今、問題になっているのは、 “御剣検事を見たこと”だ。,The issue we are concerned with here is Ms. Hart seeing Mr. Edgeworth!,gs1_024.txt
カメラのことなど、カンケイない！,The camera has nothing to do with this at all!,gs1_024.txt
‥‥異議を認めます。,Objection sustained.,gs1_024.txt
（なぜ狩魔は、質問に 答えさせないんだろう‥‥？）,(Argh! He's not letting her answer any of my questions!),gs1_024.txt
“双眼鏡”ですか？,Binoculars?,gs1_024.txt
せや。双眼鏡や。,"Yeah, binoculars.",gs1_024.txt
昨日のお話では、たしか、あなたは 流星を撮影していたんですよね？,"Yesterday, you mentioned that you were out looking for shooting stars, correct?",gs1_024.txt
そ‥‥そうやけど。,Well... yeah.,gs1_024.txt
星を見るなら、双眼鏡ではなく、 望遠鏡じゃないんですか‥‥？,"Wouldn't you need a telescope, not binoculars, for that?",gs1_024.txt
‥‥！,,gs1_024.txt
そもそも、 あなたがセットしたカメラは、,"I've got doubts about your camera, too!",gs1_024.txt
ほんとうに、流星を撮影する ためのものだったのですか？,Was that really to take pictures of meteor showers?,gs1_024.txt
カメラのことなど、事件には なんのカンケイもない！,The camera is irrelevant to this case!,gs1_024.txt
そんなことは言い切れない！,You can't say that for certain!,gs1_024.txt
ふむう‥‥成歩堂くん。,Hmm... Mr. Wright.,gs1_024.txt
カメラのことは、それほど 重要なことなのですか？,Is the camera really relevant to this case?,gs1_024.txt
もし重要なことならば、 つづけて尋問をゆるしましょう。,"If you believe it is, you may continue with this line of questioning.",gs1_024.txt
だが！,But know this!,gs1_024.txt
何も出なかった場合は、 カクゴしてもらうぞ！,"If you find nothing with this, there will be consequences!",gs1_024.txt
弁護人、どうしますか？,"Well, Mr. Wright?",gs1_024.txt
カメラの問題を、 さらに追求しますか？,Do you wish to press further about the camera?,gs1_024.txt
‥‥わかりました。 質問を取り下げます。,"Okay, Your Honor... I withdraw my question.",gs1_024.txt
（狩魔検事のことだ‥‥）,(I have to remember who I'm dealing with!),gs1_024.txt
（ぼくに異議をとなえさせて、 発言を封じる作戦かもしれない）,(I bet von Karma wants to trap me so he can put me in contempt!),gs1_024.txt
（ここは、やめておいたほうが よさそうだ‥‥）,(I think I'll hang back for now and see what happens.),gs1_024.txt
‥‥フン！,Hah!,gs1_024.txt
（ここは、勝負どころだ！ 強気にいこう！）,(This is make-it-or-break-it time!),gs1_024.txt
カメラの問題は、とんでもなく 重要です。,"The camera is of utmost importance, Your Honor.",gs1_024.txt
この事件のすべてと言っても いいでしょう。,"It is, perhaps, the key to this entire case!",gs1_024.txt
‥‥だから、証言をして いただきたい！,"Therefore, I will continue my line of questioning!",gs1_024.txt
（‥‥なんて、出まかせを 言ってしまった‥‥）,(Wow! Maybe I went a little overboard there...),gs1_024.txt
わかりました。,Very well!,gs1_024.txt
証人！　カメラについて、 キチンと証言してください。,Ms. Hart! You will testify to the court about the camera!,gs1_024.txt
はいはい。,"Yeah, yeah, I hear ya.",gs1_024.txt
‥‥キリがかかっていたら、 双眼鏡で見ても同じなのでは‥‥？,"If there was a heavy fog, how would binoculars change that at all?",gs1_024.txt
どういうこと？,What do you mean?,gs1_024.txt
双眼鏡で見たからと言って、 キリが晴れるわけではありません。,Even binoculars can't see through fog!,gs1_024.txt
それで、ハッキリ見えたんですか？,But... you say you clearly saw him?,gs1_024.txt
ううん‥‥。,Er...,gs1_024.txt
見えたと‥‥思うで‥‥。,I did... yeah.,gs1_024.txt
そこまで！,Enough!,gs1_024.txt
ギモンの余地はないな‥‥。,There is no room for doubt in her testimony!,gs1_024.txt
（ナツミさん、最後は 口ごもっていたぞ‥‥）,(Hmm. She sounded pretty doubtful to me!),gs1_024.txt
（でも、ムジュンをつきつけない ことには、先へ進めないか‥‥）,(But... I have to find a clear contradiction first.),gs1_024.txt
ナツミさん。,Ms. Hart.,gs1_024.txt
流星を撮影するのに、なぜ あの湖を選んだんですか？,What made you choose that lake to photograph meteors?,gs1_024.txt
あの湖は、キリが濃くて、 星の撮影には向かないような‥‥。,You know the fog gets thick on that lake. It's not very suited to stargazing.,gs1_024.txt
え、あ‥‥。 そやね。その、なんだ。,"Yeah, well... Y'see, I...",gs1_024.txt
ウチ、そこまでアタマが 回らへんかったんやァ。,I guess I wasn't thinking too straight! Har!,gs1_024.txt
弁護士！,Mr. Wright!,gs1_024.txt
証人のアタマがワルいことを 攻撃するのは、やめてもらおう。,I will not have you badgering my witness because of her challenged intellect!,gs1_024.txt
な‥‥なんや！,Now wait a minute!,gs1_024.txt
証言をつづけたまえ。 ‥‥御剣を見た方法について、だ。,Continue your testimony. You were saying how it was that you saw Edgeworth?,gs1_024.txt
うう‥‥。,Grr...,gs1_024.txt
よけいなことは 言わんでよろしい。,"No unnecessary comments, please.",gs1_024.txt
“流星を撮影していた” ‥‥その証言は、ウソですね！,You were photographing shooting stars? That's a lie!,gs1_024.txt
な、なんやてェ！,S-says who!?,gs1_024.txt
この写真を見てください。,Take a look at this photograph.,gs1_024.txt
これは、自動シャッターで 撮影した写真ですね？,"This was taken on an automatic setting, was it not?",gs1_024.txt
そ‥‥そうや。,"Y-yeah, that's right.",gs1_024.txt
流星を撮影するなら、カメラは 空を向いていなければならない！,"You have to point a camera upwards to take photos of the stars, Ms. Hart!",gs1_024.txt
しかし、この写真では、,"But, as this photograph clearly shows...",gs1_024.txt
あきらかにカメラは、 湖面を向いている！,The camera was pointed directly at the lake!,gs1_024.txt
“流星を撮影していた” ‥‥その証言は、ウソですね！,You were photographing shooting stars? That's a lie!,gs1_024.txt
な、なんやてェ！,S-says who!?,gs1_024.txt
ぼくは昨日、実際に セットされたカメラを見ました。,I saw the camera you set up yesterday.,gs1_024.txt
あきらかにカメラは、湖面に向けて セットしてありました！,It was pointed directly at the lake!,gs1_024.txt
流星を撮影するなら、カメラは 空を向いているはずです！,"You have to point a camera upwards to take photos of the stars, Ms. Hart!",gs1_024.txt
ううッ！,Ooof!,gs1_024.txt
成歩堂くん！ どういうことですか？,Mr. Wright! What are you driving at?,gs1_024.txt
証人は、流星を撮影して いたのではなかった！,"The witness was not at the lake to photograph shooting stars, Your Honor!",gs1_024.txt
‥‥‥‥！,,gs1_024.txt
じゃ、じゃあ‥‥ 何を撮影していたんですか？,"W-well then, what exactly was she photographing?",gs1_024.txt
いや‥‥そこまでは わかりませんが‥‥。,Well... that I don't know.,gs1_024.txt
証人が何を撮影しようと していたか‥‥,What the witness takes photos of is entirely her business!,gs1_024.txt
そんなことは問題ではない！ その上‥‥、,This has nothing to do with the case!,gs1_024.txt
その答えすら提示することが できないとは笑止！,Not to mention that you can't even show us another reason why she might have been there.,gs1_024.txt
‥‥弁護士。,Mr. Wright...,gs1_024.txt
これ以上、材料がないなら、 尋問は終了してもらうぞ！,"If you are out of material, I suggest we end this mockery of a cross-examination.",gs1_024.txt
