Japanese,English,Note
あ、あの！　本官アレであります！ いいですか、ちょっと発言しても。,"S-sir! If I may say something, sir!",gs1_050.txt
い、いいでしょう。 あなたに聞いてるワケですし。,"Please do. After all, you are the one being examined.",gs1_050.txt
“カオ”はこの際、どーでもいい のではないでありましょうか？,"I don't understand why the man's face is so important in this case, sir!",gs1_050.txt
だって捜査官殿は、その手で 指紋のロックを解除して‥‥,"I mean, it was his hand that opened the fingerprint lock...",gs1_050.txt
その手でナイフを持って、本官をも 解除しようとしたでありますから！,"and it was his hand that tried to thrust his knife into my body, sir!",gs1_050.txt
そのコーフンとカンドー、ビデオは あますコトなく伝えているゥゥッ！,"My unsettled state can testify enough to this, sir!",gs1_050.txt
ふむう‥‥たしかに。 映像はウソをつきません。,"Yes, you have a point. The footage doesn't lie.",gs1_050.txt
それとも‥‥,That is...,gs1_050.txt
弁護人は、この映像に モンダイがあると言うのかな？,unless the defense can find a problem with it?,gs1_050.txt
成歩堂さん！　一度、法廷記録で チェックしてみましょうよ！,Mr. Wright! Let's check the Court Record again!,gs1_050.txt
（この、防犯カメラの映像 ‥‥どうなんだろう？）,(Is there a problem with the security video?),gs1_050.txt
映像は、警察局で撮影されました。 モンダイはないと思われます。,"The tape was provided by the Police Department, so there's no problem with it.",gs1_050.txt
警察に対する、その信頼‥‥ カンシャしよう。,I admire your trust in the Police Department Mr. Wright.,gs1_050.txt
でも、あたし思うんですけど‥‥,"But if you ask me,",gs1_050.txt
モンダイは、映像そのもの じゃなくて‥‥,I think there's a problem with what's shown on the tape...,gs1_050.txt
その“中身”じゃないでしょうか。,rather than with the actual tape itself.,gs1_050.txt
この防犯カメラの映像には‥‥ どうにも、不自然な点があります。,"Regarding the video contained on this tape,",gs1_050.txt
,there is one thing in particular that seems rather strange.,gs1_050.txt
‥‥不自然‥‥？,Strange?,gs1_050.txt
その“ムジュン”が、 ある可能性を示しています。,This contradiction leads to the possibility that...,gs1_050.txt
《この人物は、多田敷捜査官では ないかもしれない》‥‥,the man may not be Detective Goodman.,gs1_050.txt
な‥‥なんですと！ そんなムジュンが、この映像にッ！,What? This video contains such a contradiction?,gs1_050.txt
‥‥おもしろい。 裁判長。１つ、提案したい。,"Interesting... Your Honor, I have a proposal.",gs1_050.txt
な、なんでしょうか、御剣検事。,"Yes, Mr. Edgeworth?",gs1_050.txt
弁護士の主張する“ムジュン”‥‥ 映像に直接、指摘してもらおう。,I propose we have the defense...,gs1_050.txt
,"point out to us this alleged ""contradiction"" in the video.",gs1_050.txt
（“映像”のムジュンを 指摘する‥‥）,(He would want me to point it out...),gs1_050.txt
わかりました。提案を受け入れ、 証拠品の検証に入りましょう。,"Very well, proposal accepted. Let us further inspect this piece of evidence.",gs1_050.txt
これより、防犯カメラの 映像を流します。,I will now play the security tape.,gs1_050.txt
弁護人。あなたの言う“ムジュン” を、指し示していただきます！,Mr. Wright. Please show us this contradiction you speak of.,gs1_050.txt
（映像の１点を指し示す‥‥ 初めてだな、そんなコト）,(I have to point out a problem in the video?),gs1_050.txt
,(This is the first time I've ever had to do that.),gs1_050.txt
大丈夫です、成歩堂さん！,"You can do it, Mr. Wright!",gs1_050.txt
《早送り》《早戻し》《一時停止》 できるようになってますから。,"It's set up so you can Fast Forward, Rewind or Pause the video.",gs1_050.txt
よく見て、指しまちがわないで くださいね！,Just take a good look and be sure to point out the right thing!,gs1_050.txt
刺しまちがうと、本官みたいに 裁かれるでありますからしてッ！,Please don't play it too many times. I-I can't stand watching this video!,gs1_050.txt
（“さす”の意味が ちがうだろ、それは‥‥）,(How did this guy ever become a police officer?),gs1_050.txt
それでは弁護人。おねがいします！,"Now then, Mr. Wright. Please enlighten us!",gs1_050.txt
映像の人物が被害者ではない可能性 を示す《ムジュン》は、どこか？,Where is the contradiction that indicates the man may not be Detective Goodman?,gs1_050.txt
映像の不自然な“ポイント”‥‥ もちろん、ここですッ！,The thing that's strange about this video... has got to be this!,gs1_050.txt
ふむう‥‥たしかに！ 何か、不自然なモノを感じます。,"Hmm... Yes, that is strange. Something certainly seems unnatural about that.",gs1_050.txt
これはいったい、どういうイミ,What could it mean?,gs1_050.txt
ザンネンだが、弁護士‥‥ モンダイを忘れているようだ。,"Sorry to interrupt, Mr. Wright...",gs1_050.txt
,but you seem to have forgotten the point of this exercise.,gs1_050.txt
も、“モンダイ”‥‥？,The point...?,gs1_050.txt
現時点で、キミが 求められているのは、ただ１点。,What you are looking for is one thing and one thing only:,gs1_050.txt
映像の人物が、多田敷捜査官では ないという可能性を示すコト、だ。,Something that indicates the man may not be Detective Goodman.,gs1_050.txt
‥‥あ。,"Oh, yeah.",gs1_050.txt
ふむう‥‥あやうく弁護人の ワナにハマるところでした。,Whew... I almost walked right into the defense's trap!,gs1_050.txt
そんなヤツ、タイホでありますッ！,"I'll place him under arrest, sir!",gs1_050.txt
（やれやれ‥‥もう少し段階を ふんで、立証したほうがいいな）,(Rats... I need to slow down and tackle these things one piece at a time.),gs1_050.txt
（‥‥さて。どうしようか）,(Now what do I do?),gs1_050.txt
‥‥わかりました。 もう一度、やってみましょう。,Very well. Let's try this again.,gs1_050.txt
その人さし指をつきつけるたび、 だれかがキズついている‥‥,"Just remember one thing, Mr. Wright:",gs1_050.txt
それを忘れないコトだ。,"Every time you point your finger, someone gets hurt.",gs1_050.txt
人さし指をつきつけられて 言われちゃいましたね。,But he's the one pointing his finger...,gs1_050.txt
（どうやら‥‥この方向は まちがっていたみたいだな）,(It seems I've been taking the wrong approach.),gs1_050.txt
それでは、尋問に もどりたいと思います。,"Now then, the defense may resume its cross-examination.",gs1_050.txt
おねがいできますな、証人。,"Assuming the witness is still willing to continue, that is. Officer Meekins?",gs1_050.txt
はッ！　迷子の相手が オマワリさんのシゴトですからッ！,"Yes, sir! It is my duty as a police officer to help those lost, sir!",gs1_050.txt
（‥‥やれやれ。 迷子あつかいされちまったよ）,(Great. Now they think I'm lost...),gs1_050.txt
“不自然な点”‥‥ ここではないでしょうか？,"The thing that's strange about this video... would have to be... uh, this?",gs1_050.txt
ちょっと待ってください。 目グスリをさしますので。,Hold on a second. I need to use my eye drops.,gs1_050.txt
やっぱり、 イミがわかりませんが。,"Well, I don't get it.",gs1_050.txt
スミマセン。その目グスリ、 お借りしていいですか？,"Um, would you mind if I borrowed your eye medicine?",gs1_050.txt
ショボショボした目で こっちを見ないようにッ！,Don't look at me with those bleary eyes!,gs1_050.txt
その目、ナミダでうるおす前に もう一度、考えてみることだ。,"Before your eyes get too teary, perhaps you should think this through again, hmm?",gs1_050.txt
映像の不自然な“ポイント”‥‥ もちろん、ここですッ！,The thing that's strange about this video... has got to be this!,gs1_050.txt
‥‥証人ッ！,Officer Meekins.,gs1_050.txt
えッ！　あのッ！ 本官のコトでありますかッ！,"Sir! D-do you mean me, sir?",gs1_050.txt
《保管庫》の仕組みは‥‥ たしか、こんな感じでしたね。,"As I understand it, the locker apparatus works like this:",gs1_050.txt
《取っ手》をにぎると、 センサーが指紋を読みとって‥‥,"When you grab the handle, a sensor reads your fingerprint. If the print matches the",gs1_050.txt
登録されたデータが一致すれば、 ランプが点灯して、ロックが解除。,"registered data, the light turns on and the lock is released.",gs1_050.txt
本官のトボしい人生経験において、 そう認識しているでありますッ！,"A-according to my very limited experience, that's the way I understand it, sir!",gs1_050.txt
それならば、この映像は アキラカにおかしい！,"If so, then something is seriously wrong with this picture!",gs1_050.txt
被害者が、保管庫を開けるために、 取っ手に手を伸ばす‥‥,When the victim reaches for the handle to open the locker...,gs1_050.txt
その、少し“前”‥‥ 戻して、見てみましょう。,Let's rewind to a little earlier...,gs1_050.txt
‥‥ここです！ 《ランプ》をよく見てください。,Here! Notice the light?,gs1_050.txt
あ‥‥‥あああああッ！ す、すでに‥‥点灯していますッ！,What's this!? It's... already lit!,gs1_050.txt
‥‥つまり、この保管庫は。,"Precisely my point, Your Honor.",gs1_050.txt
《取っ手》をにぎる前から、 すでに、開いていたのです！,The locker was already open before the victim grabbed the handle!,gs1_050.txt
ぎゃあコレ本官んんんんんんんッ！,AAAAAAAAHHHHH!!!,gs1_050.txt
静粛に！　静粛に！ こ、これは、いったい‥‥ッ！,Order! Order! What's the meaning of this!?,gs1_050.txt
カンタンなコトです。,"It's very simple, Your Honor.",gs1_050.txt
事件当時、被害者の保管庫には ロックがかかっていなかった！,The locker wasn't locked on the day of the crime!,gs1_050.txt
しかし！　保管庫のロックは、 電子システムで管理されている。,But the locker locks are controlled by an electronic system.,gs1_050.txt
トビラが閉められたら、 それをセンサーが感知して‥‥,"When a door is shut, a sensor is triggered...",gs1_050.txt
自動的にロックされる 仕組みになっているのだ！,and the locker is automatically locked!,gs1_050.txt
あ。もしかして、故障では！ あくまで、シロート考えですが。,"Oh, I know! It must have broken down!",gs1_050.txt
,"Of course, I'm not an expert in this...",gs1_050.txt
あり得ぬ。故障ならば センサーが感知して、報告が入る。,"That's not likely, Your Honor. The sensor would detect and report any malfunction.",gs1_050.txt
シロートはダマっておけ、 ということですな。,Oh well. It just goes to show novices should keep their mouths shut.,gs1_050.txt
‥‥弁護人。いかがでしょう。,"So then, Mr. Wright. Do you have an explanation?",gs1_050.txt
は、はい。,"Me, Your Honor?",gs1_050.txt
なぜ、保管庫にはロックが かかっていなかったのですか？,Yes. Why wasn't the locker locked?,gs1_050.txt
え！,"Me, Your Honor?",gs1_050.txt
あの、ぼく。 そういうのはちょっと‥‥,"Yes, well. You see... This isn't exactly my field...",gs1_050.txt
どう思う？　カガク捜査官の あかねちゃんは。,"What do you think, Miss ""Scientific Investigator""?",gs1_050.txt
え！　そ。そうですね‥‥,"Huh? Oh, um...",gs1_050.txt
やっぱり、電子システムを狂わせる “何か”があった、のかなあ‥‥,"Maybe something, like, jammed the electronic system?",gs1_050.txt
（保管庫のセンサーを狂わせた、 “何か”‥‥そういえば）,(Something... jammed the sensor? Say...),gs1_050.txt
（この映像に‥‥まだ、 不自然な部分があったな）,(There's something else that seems out of place in this video.),gs1_050.txt
あ。あたしも、そう思いました！,"Yeah, I thought so too!",gs1_050.txt
この中にはまだ、手がかりが 眠っているような‥‥,There's got to be another clue somewhere in this footage!,gs1_050.txt
それでは‥‥もう一度。 保管室の映像を検証しましょう。,Very well. Let's inspect the video once more.,gs1_050.txt
ロックがかかっていなかった‥‥ その《原因》を示してください！,The locker wasn't locked... Mr. Wright. Please point out the cause for this!,gs1_050.txt
映像の不自然な“ポイント”‥‥ もちろん、ここですッ！,The thing that's strange about in this video... has got to be this!,gs1_050.txt
‥‥あ、そこ！ じつは、私も気になっていました！,"Oh yes, that! I found that quite disturbing myself!",gs1_050.txt
シゴトがら、ハミ出し者が ユルせないタチでしてね。,Such sloppiness should not be accepted in any law enforcement agency!,gs1_050.txt
い、いやいや。そういうイミで “気になる”のではなくて,"Uh, no Your Honor. That's not exactly what I meant...",gs1_050.txt
どうやら‥‥また、モンダイ点を 見失っているようだな。,It seems yet again you've lost sight of the problem at hand.,gs1_050.txt
え！,What?,gs1_050.txt
証拠保管庫にロックがかかって いなかった《原因》‥‥,"In other words, the reason the locker was not locked.",gs1_050.txt
キミの指先が示すべきは、 その１点のみ、だろう。,"That is the one and only thing you must point out here, Mr. Wright.",gs1_050.txt
ふむう‥‥またしても、弁護人の ワナにハマるところでした。,Yes... It seems I was about to walk right into that one too.,gs1_050.txt
今度こそ、タイホでありますッ！,"Now I'll really place him under arrest, sir!",gs1_050.txt
（やれやれ‥‥あの保管庫に しぼって考えたほうがいいな）,(I've got to stay focused on that locking mechanism.),gs1_050.txt
その“原因”‥‥‥ ここではないでしょうか？,"The thing that's strange about this video... would have to be... uh, this?",gs1_050.txt
ちょっと待ってください。 目グスリをさしますので。,Hold on a second. I need to use my eye drops.,gs1_050.txt
やっぱり、 イミがわかりませんが。,"Well, I don't get it.",gs1_050.txt
スミマセン。その目グスリ、 お借りしていいですか？,"Um, would you mind if I borrowed your eye medicine?",gs1_050.txt
ショボショボした目で こっちを見ないようにッ！,Don't look at me with those bleary eyes!,gs1_050.txt
その目、ナミダでうるおす前に もう一度、考えてみることだ。,"Before your eyes get too teary, perhaps you should think this through again, hmm?",gs1_050.txt
映像を見ていただきましょう。 先ほどの《つづき》です。,Please watch closely. This is the continuation of the part I showed you earlier.,gs1_050.txt
‥‥こ、これは‥‥,What's this?,gs1_050.txt
保管庫から、何か白いモノが 落っこちましたぞ！,Something white fell out of the locker!,gs1_050.txt
しかしッ！　トビラが開けば、 中のモノは落ちるのであります！,But sir! It's been my experience that things fall out when doors are opened!,gs1_050.txt
自分も、パトカーのドアが開くと、 よく地面に転がり落ちるコトがあり,"I often fall out and roll great distances when I open my car door, sir!",gs1_050.txt
あれが保管庫の“中”にあったか どうか‥‥わかりませんよ。,We can't be sure that item was in the locker to begin with.,gs1_050.txt
どういうコトですか？,What do you mean?,gs1_050.txt
保管庫は“トビラが閉まったとき” センサーが反応する‥‥,The sensor triggers the lock when the door is shut...,gs1_050.txt
そのとき。センサーの部分に、 何か挟まってしまったら？,"What if something was inserted, say,",gs1_050.txt
,between the sensor and the door?,gs1_050.txt
は‥‥はさまった‥‥？,In... Inserted...?,gs1_050.txt
‥‥この“何か”は、保管庫の “中”に入っていたのではない。,This white thing wasn't inside the locker...,gs1_050.txt
トビラの、センサーのあいだに “挟まっていた”のです！,It was stuck between the door and the sensor!,gs1_050.txt
あ、それ、ハイ本官！ よくわかるであります本官！,"Oh, I understand now, sir! It's just like my tie!",gs1_050.txt
ジツはパトカーから降りるとき。 ３回に２回はネクタイを挟んで。,"Two out of three times it gets stuck in the door when I get out of my patrol vehicle, sir!",gs1_050.txt
トビラは閉まらないわ、 クビはしまるわコレ,"Instead of the door closing, My tie chokes me!",gs1_050.txt
しかし！　トビラに挟まるなら、 相当ウスいモノですぞ‥‥？,But the object would have to be extremely thin to fit in the door.,gs1_050.txt
さらに、電流を通さない‥‥ “絶縁体”である必要がある。,"Not only that, it would also have to block electrical currents...",gs1_050.txt
,It would need to be an insulator.,gs1_050.txt
そう！　ゼツエンタイです！ そんなものが、あの現場に‥‥,"Yes, an insulator! But at the crime scene...",gs1_050.txt
‥‥あったかもしれません。,there just might have been something that fits the description.,gs1_050.txt
えッ！　でも本官、あの！ まず、ゼツエンタイのイミがコレ,"But s-sir! By ""insulator,"" you don't mean...",gs1_050.txt
（どうやら‥‥やっと、 わかってきた気がするな）,(I think I've finally got this figured out.),gs1_050.txt
それでは‥‥弁護人！ 証拠品を提示してください！,Very well! Will the defense please present the relevant evidence!,gs1_050.txt
保管庫のトビラに挟まっていた “絶縁体”‥‥その正体とは？,What was this insulator that was stuck in the locker door?,gs1_050.txt
トビラにはズバリ！ こんなものが挟まっていたのです！,Behold! This was stuck in the locker door!,gs1_050.txt
‥‥それのかわりに、 キミのユビでも挟んでおくといい。,How about sticking your finger in instead?,gs1_050.txt
え。,Huh?,gs1_050.txt
ウスっぺらいあなたなら、 じゅうぶん挟めるでしょう。,You are rather thin. It just might fit...,gs1_050.txt
（‥‥この法廷から 絶縁されてしまった）,(I think my own current's just been blocked.),gs1_050.txt
ウマいコト言ってないで、 もう一度、考えましょうよ！,"Instead of being sarcastic, why don't you think this through again?",gs1_050.txt
（トビラに挟まる、ウスくて 電気をとおさないもの‥‥か）,"(Something thin enough to slip in the door, yet not conductive to electricity...)",gs1_050.txt
保管庫の近くで見つけました。 ‥‥ウスい、ゴムの手袋です。,I found this near the locker: a thin rubber glove.,gs1_050.txt
しかし、それが被害者の保管庫に あったものかどうか‥‥,But we can't be sure that was in the victim's locker.,gs1_050.txt
手袋には《ＳＬ９号事件》の タグがついています。,"It has a tag that says, ""SL-9 Incident.""",gs1_050.txt
‥‥！,,gs1_050.txt
たしかに、映像では多田敷捜査官が 保管庫を開けたように見えました。,"The video seems to depict the victim opening the locker,",gs1_050.txt
しかし、そうではなかった！ ランプの点灯が立証しています！,but that isn't the case! The lit lamp attests to this.,gs1_050.txt
事件当時！　このぼくでも、 あの保管庫を開けることができた！,"On the day of the crime, even I could have opened that locker!",gs1_050.txt
いかがですか、ハラバイ巡査ッ！,"Is this not so, Officer Meekins!?",gs1_050.txt
あ‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥,Sir...,gs1_050.txt
ありましてぇぇぇぇぇぇぇぇぇッ！,"It would appear so, sir!",gs1_050.txt
静粛に！　静粛に！　静粛にィッ！,Order! Order! Order!,gs1_050.txt
この証人が、保管室で刺した “被害者”は‥‥,"So are we to believe then, that the ""victim"" whom this",gs1_050.txt
多田敷巡査とは、別人だった。 そう考えるべきなのでしょうか‥‥,witness stabbed in the evidence room... was not Detective Goodman?,gs1_050.txt
‥‥まどわされてはいけない、 裁判長。,"Do not be misled, Your Honor.",gs1_050.txt
み、御剣検事‥‥？,"What do you mean, Mr. Edgeworth?",gs1_050.txt
弁護側はただ、可能性を 示したにすぎない。,"The defense has merely demonstrated that possibility, and nothing more.",gs1_050.txt
映像に映った“被害者”は やはり、多田敷　道夫だった‥‥,"The ""victim"" in the video was indeed Bruce Goodman.",gs1_050.txt
検察側は、もう１つ。 そのコンキョを用意している。,The prosecution will offer one more testimony to prove this!,gs1_050.txt
な‥‥なんだって！,What!?,gs1_050.txt
‥‥証人。その件について、 証言するのだッ！,"Officer Meekins, please testify about this.",gs1_050.txt
え！ 本官、でありますかコレ！,"Sir! M-me, sir!?",gs1_050.txt
でも本官その。心当たりがコレ。 ありませんのでありますからして。,"I'm not sure what you're referring too, sir...",gs1_050.txt
あ。ああ！　そういえば！ ありましたでありました、アレが！,"O-oh! You mean that, sir! Of course, sir!",gs1_050.txt
（タイヘンだな、アイツも‥‥）,(Is this a joke...?),gs1_050.txt
それでは、証言をおねがいします。,"Very well, begin your testimony!",gs1_050.txt
～現場で見た人物であります！②～,-- Mystery Man (2) --,gs1_050.txt
あれが多田敷捜査官殿だという コンキョは、もう１つあります！,"There's one other thing that proves the man was Detective Goodman, sir!",gs1_050.txt
そもそも、保管室に入るためには ＩＤカードが必要でしてコレ！,"To enter the evidence room, one must use their ID card!",gs1_050.txt
そして、ＩＤカードを使うと、 シッカリ記録が残るのであります！,"When an ID card is used, there's a record of it!",gs1_050.txt
事件が発生した、まさにその時刻！ 捜査官殿、カードを使ってますッ！,"At the time of the crime, the detective had used his card!",gs1_050.txt
ＩＤカードの記録‥‥なるほど。,An ID card record. I see...,gs1_050.txt
‥‥ここに、そのデータがある。,"I have the ID card record right here, Your Honor.",gs1_050.txt
５時１４分に使用されたＩＤ‥‥ まさしく、被害者のものだ。,The ID used at 5:14... is that of the victim.,gs1_050.txt
事件が発生する少し前‥‥ですか。 たしかに、被害者です。,"Just before the crime, hmm? Yes, without a doubt this is the victim's ID!",gs1_050.txt
それにしても‥‥ 少し、妙ですな。,"However, one thing does strike me as unusual...",gs1_050.txt
《申し送り》では、数百件におよぶ 事件が扱われるはずです。,Several hundred cases should have been due for transferal.,gs1_050.txt
いくら午後だけとはいえ、ヤケに 出入りが少ないようですが‥‥？,Why were there so few people using this room?,gs1_050.txt
‥‥この保管庫がある第３庫には、 特殊な事件のみが集められている。,This particular evidence room is only used for storing certain special cases.,gs1_050.txt
とくしゅ‥‥？,"""Special"" cases...?",gs1_050.txt
‥‥警察関係者が巻きこまれた、 大キボな凶悪犯罪、だ。,Extremely violent cases involving police staff.,gs1_050.txt
ううう‥‥聞いただけで ゾクゾクしますね！,Just hearing that makes my hair stand on end!,gs1_050.txt
（たしかに、ゾクゾクするな‥‥ サム気が）,"(Me too, although it doesn't make much of a difference...)",gs1_050.txt
件数が少ない上、ほとんどは 午前中のうちに処理されたハズだ。,"There were only a few cases up for transferal there, and most were cleared up by noon.",gs1_050.txt
なるほど‥‥わかりました。 それでは、尋問に移りましょう。,"Right... I see. Now, Let us move on to the cross-examination.",gs1_050.txt
～現場で見た人物であります！②～,-- Mystery Man (2) --,gs1_050.txt
あれが多田敷捜査官殿だという コンキョは、もう１つあります！,"There's one other thing that proves the man was Detective Goodman, sir!",gs1_050.txt
そもそも、保管室に入るためには ＩＤカードが必要でしてコレ！,"To enter the evidence room, one must use their ID card!",gs1_050.txt
そして、ＩＤカードを使うと、 シッカリ記録が残るのであります！,"When an ID card is used, there's a record of it!",gs1_050.txt
事件が発生した、まさにその時刻！ 捜査官殿、カードを使っています！,"At the time of the crime, the detective had used his card!",gs1_050.txt
どうですか？　成歩堂さん！,Mr. Wright! What do you think?,gs1_050.txt
ちょっと‥‥とまどってるよ。,I'm... confused.,gs1_050.txt
え？,What?,gs1_050.txt
（ＩＤカードの“ムジュン”‥‥ あまりにも、あからさまだ）,(The problem with this ID card testimony is far too obvious.),gs1_050.txt
（御剣のヤツが、こんな見落としを するとは思えないんだけど‥‥）,(It's not like Edgeworth to miss something like this...),gs1_050.txt
考えすぎですって。 投げつけちゃいましょうよ！,"You're thinking too hard about it. Come on, let's show them what we've got!",gs1_050.txt
今度こそ、キチンとした コンキョなんでしょうね？,"So, unlike your earlier testimony, you believe this to be rock solid, do you?",gs1_050.txt
モチロンでありますコレ本官ッ！,"Yes, sir! Solid as stone, sir!",gs1_050.txt
もし本官の手に、今ッ！ この白いホータイさえなければ‥‥,If my hand wasn't wrapped in bandages...,gs1_050.txt
本官おトクイのピースサインが キラめくトコロでありますゥゥッ！,"I'd even give the 'V for Victory' sign, sir!",gs1_050.txt
‥‥右手じゃダメなのかな。 ピースサイン‥‥,Couldn't he just use his right hand for that...?,gs1_050.txt
とりあえず、 証言していただきましょう。,Let's hear him out.,gs1_050.txt
この証人、サイゴの一瞬まで 油断はキンモツのようですからな。,The witness can't afford to make any more mistakes.,gs1_050.txt
その、クビから ブラ下げているヤツですか？,Is that card hanging from your neck one of these ID cards?,gs1_050.txt
まさに本官、コレでありますッ！,"Yes, sir! This card right next to my cuffs, sir!",gs1_050.txt
テジョーとともに、こう。 風にブラブラとコレ本官ッ！,,gs1_050.txt
これで、置き忘れることは ゼッタイないでありますコレ。,I keep it here so I won't ever forget it!,gs1_050.txt
でも、すれちがいざまに 盗まれたらどうするんですか？,"But what if someone were to steal it from you, keeping it out in the open like that?",gs1_050.txt
ヤッパリ、やめたほうが いいでありましょうかコレ。,Maybe I shouldn't wear it around my neck...,gs1_050.txt
ジツは、パトカーから降りるとき。 ３回に２回はネクタイを挟んで。,Remember when I said two out of three times my tie gets stuck in my car door when I,gs1_050.txt
‥‥残りの１回はＩＤカードを 挟んじゃって本官。,"get out? Well, the remaining time my ID card gets stuck.",gs1_050.txt
トビラは閉まらないわ、 本官のクビはしまるわコレ,"Instead of the door closing, My ID card chokes me!",gs1_050.txt
（‥‥深く追求しないほうが よさそうだなコレ）,(Maybe I should just leave this one alone...),gs1_050.txt
とにかく、警察官のＩＤカードは 同じモノは１枚として存在しない。,"At any rate, each police officer has only one ID card.",gs1_050.txt
それは、警察局・検事局の 威信をかけて断言できる。,Both the Police Department and the Prosecutor's Office can attest to this.,gs1_050.txt
では、証言をつづけてください。,Please proceed with your testimony.,gs1_050.txt
それが、この記録ですね。,Let it be noted that this is the record the witness referred to.,gs1_050.txt
ふむう‥‥たしかに。 多田敷捜査官が‥‥‥‥‥‥,"Let me see... yes, that would be it. Detective Goodman...",gs1_050.txt
‥‥？ （どうしたのかな）,(What's the matter?),gs1_050.txt
こ、これは‥‥,A-according to this...,gs1_050.txt
御剣検事ッ！ あなたの名前がありますぞッ！,Mr. Edgeworth! Your name is on here!,gs1_050.txt
‥‥いかにも。,"So it is, Your Honor.",gs1_050.txt
また、あの検事かよ‥‥,Not that prosecutor again...,gs1_050.txt
やっぱり、ハンニンじゃない？ 検事なら、証拠もモミ消せるわ！,"Hey, maybe he's behind all this! Being a prosecutor, he could hide the evidence!",gs1_050.txt
ママー。サツジンハンなの？ あの青いオジちゃん‥‥,Mommy! Is that man in blue a murderer?,gs1_050.txt
‥‥シッ！　ダメよ！ 目を合わせちゃ！,Ssh! Don't stare at him!,gs1_050.txt
（やれやれ‥‥色を まちがってるよ、ボウヤ）,"(You've got the wrong color, kid.)",gs1_050.txt
どうやら‥‥今日も、査問会の 召喚がありそうですな。,It would seem...,gs1_050.txt
,the inquiry committee will want to speak with you again today.,gs1_050.txt
‥‥私のなすべきコト、そして その結果に、恥じるトコロはない。,"I have nothing to be ashamed of regarding my actions, or their consequences.",gs1_050.txt
今は、尋問を つづけていただこうか。,"For now, let us continue with the cross-examination.",gs1_050.txt
やっぱり‥‥少し、 ツラそうですね。御剣検事さん‥‥,Poor Mr. Edgeworth... It must be so difficult for him...,gs1_050.txt
たしか‥‥あなたは先ほど、 こう証言しましたね。,"Earlier I believe you testified that when you asked the man to show his ID card,",gs1_050.txt
《ＩＤカードの提示を求めたら、 ナイフをつきつけてきた》と。,he pulled a knife on you.,gs1_050.txt
そーであります本官！　アレは ちょっと、ナシでありましてコレ！,"Yes, sir! He didn't show me any ID card, sir!",gs1_050.txt
‥‥不自然だとは思いませんか？,Don't you think that's odd?,gs1_050.txt
もし、自分のＩＤカードを 持っていたのならば‥‥,"I mean, if he had his ID card,",gs1_050.txt
それを見せればよかった。 ナイフを取り出す必要は、ない！,all he had to do was show it to you.,gs1_050.txt
,There wouldn't be any reason to draw a knife!,gs1_050.txt
“わー”って なっちゃった、とか。,M-maybe he just panicked?,gs1_050.txt
（すべては“ムジュン”から。 指摘、してみるか‥‥）,(Everything stems from contradictions. Let's point them out...),gs1_050.txt
ちょっと待ってください、証人。,"Wait one moment, Officer Meekins.",gs1_050.txt
なな、なんでありますか！ 巡査は急に止まれないであります！,"I-I'm not good at waiting, sir!",gs1_050.txt
ここに、被害者の ＩＤカードがあります。,I have the victim's ID card right here.,gs1_050.txt
‥‥殺害現場に落ちていました。,I found it at the crime scene.,gs1_050.txt
それは、そうでしょう。,That makes sense.,gs1_050.txt
ぼくの言う“殺害現場”は‥‥ 警察局の保管室ではありません。,"When I say, ""crime scene,""",gs1_050.txt
,I'm not referring to the evidence room at the Police Department.,gs1_050.txt
検事局の、地下駐車場‥‥ もう１つの“事件”の現場です！,"I mean the ""other"" crime scene...",gs1_050.txt
,The underground parking lot at the Prosecutor's Office!,gs1_050.txt
そして‥‥ もう１つ、証拠があります。,Your Honor... I have one more piece of evidence to present.,gs1_050.txt
被害者のＩＤカードに関する、 重要な手がかりです。,It's a very important clue regarding the victim's ID card.,gs1_050.txt
《遺失物届》‥‥ですか。 途中までしか書かれていませんが。,"A... Lost Item Report? It's only half completed,",gs1_050.txt
事件の当日、多田敷捜査官は “何か”をなくしているのです。,"but it shows that Detective Goodman had lost ""something"" on the day of the crime.",gs1_050.txt
書類を提出しなければならない、 重要な“何か”を‥‥,Something important enough to fill out this report.,gs1_050.txt
それが‥‥《ＩＤカード》だと 言いたいのかな？　弁護人。,"Let me guess. You believe this ""something"" to be his ID card, right?",gs1_050.txt
断言はできませんが‥‥ 可能性は、きわめて高い！,I can't say for sure... but there is a high probability!,gs1_050.txt
ホンモノの多田敷さんは、あの日。 ＩＤカードを持っていなかった！,"On the day of the crime, Detective Goodman was not carrying his card!",gs1_050.txt
静粛に！　静粛に！ つまり‥‥どういうコトですかッ！,Order! Order! So now... what does this all mean?,gs1_050.txt
‥‥コタエは１つ。 考えるまでもありません！,It can only mean one thing. It doesn't require much thought!,gs1_050.txt
ハラバイ巡査が、証拠保管室で 出会った人物は‥‥,The man Officer Meekins encountered in the evidence room...,gs1_050.txt
多田敷捜査官からＩＤを盗んだ、 《別人》だったのです！,"was not Detective Goodman, but rather the man who stole his ID card!",gs1_050.txt
静粛に！　静粛に！　静粛にィッ！ いかがですか、御剣検事ッ！,Order! Order! Order! Does the prosecution have a response?,gs1_050.txt
ヒトコトだけ。 弁護士に言いたいことがある。,I have only one thing to say to the defense.,gs1_050.txt
‥‥‥？,,gs1_050.txt
