Japanese,English,Note
たしかに、この日、撮影所には スタッフがいなかったため、,"I suppose, since there weren't any additional crew members at the studios that day...",gs1_012.txt
この着ぐるみの中に、被告人が 入っていた可能性が高い。,It's quite likely that it was the defendant inside that costume.,gs1_012.txt
‥‥そう考えて問題ないでしょう。,I see no problem with this evidence.,gs1_012.txt
ご理解、カンシャする‥‥。,"Most perceptive, Your Honor!",gs1_012.txt
（むむ‥‥裁判長の心証が 悪くなっちまったぞ‥‥）,(He still doesn't seem that convinced to me... I hope.),gs1_012.txt
ちょっと待ってください！,Hold it right there!,gs1_012.txt
可能性が高かろうが、トノサマンは トノサマンです。,"We keep talking possibilities, but we have to agree that this photo shows the Steel Samurai!",gs1_012.txt
証人は、荷星さんのすがたは 見ていない！,Nowhere in this photo can we see Mr. Will Powers!,gs1_012.txt
‥‥ふむう！,Hmm...,gs1_012.txt
弁護人の言うとおりですね。,The defense has a point.,gs1_012.txt
それに、この写真の人物の他に、 犯行のチャンスはなかったのか？,I also wonder if someone else not caught on camera could have killed Mr. Hammer.,gs1_012.txt
‥‥という問題もあります。,"We have to consider that possibility, also.",gs1_012.txt
では次に、その点をあきらかにして お目にかけよう‥‥。,"Then allow me to remove that doubt from your mind, Your Honor...",gs1_012.txt
証人。‥‥続けて証言を していただこう。,"Will the witness continue her testimony, please?",gs1_012.txt
まかしときなョ！,No need to ask twice!,gs1_012.txt
～事件当日について・つづき～,"-- Witness's Account, cont.--",gs1_012.txt
イブクロちゃんが死んだ時間、 午後２時３０分だったよネ。,"The time of poor Hammer's death was 2:30 PM, true?",gs1_012.txt
その時間までに、オバチャンが見た 人間は、この荷星だけだョ。,The only person I saw go to the studio before then was Will Powers!,gs1_012.txt
他には誰も、スタジオへ行った ヤツぁいないんだ。,No one else went there!,gs1_012.txt
もしいたら、このオバチャンが 見ているはずだからネ！,"If they had, I would have seen them!",gs1_012.txt
ふむう‥‥。,Hmm...,gs1_012.txt
もし、スタジオに向かったのが この人物だけならば、,"So, if no one else went to the studio...",gs1_012.txt
このトノサマンこそが、 犯人ということになりますが‥‥。,"Then it would have to be this ""Steel Samurai"" who did it.",gs1_012.txt
では、成歩堂くん。 ‥‥《尋問》を。,"Mr. Wright, you may cross- examine the witness.",gs1_012.txt
～事件当日について・つづき～,"-- Witness's Account, cont.--",gs1_012.txt
イブクロちゃんが死んだ時間は、 午後２時３０分だったよネ。,"The time of poor Hammer's death was 2:30 PM, true?",gs1_012.txt
その時間までに、オバチャンが見た 人間は、この荷星だけだョ。,The only person I saw go to the studio before then was Will Powers!,gs1_012.txt
他には誰も、スタジオへ行った ヤツぁいないんだ。,No one else went there!,gs1_012.txt
もしいたら、このオバチャンが 見ているはずだからネ！,"If they had, I would have seen them!",gs1_012.txt
あのオバチャンも、 よく言うよねー‥‥。,"Old windbag sure has balls! Or... well, you know what I mean.",gs1_012.txt
まあ、カン違いと思い込みは、 オバチャンのトレードマークだし。,"Old windbags have a way of skipping over important details, after all...",gs1_012.txt
ついでに、もの忘れも。,"Or, for that matter, entirely forgetting them.",gs1_012.txt
やだぁ、そんなの‥‥。,How convenient.,gs1_012.txt
（自分の未来のすがたを かさねているみたいだな‥‥）,"(Something for you to look forward to, perhaps?)",gs1_012.txt
なんでそれを知ってるんですか？,How do you know that?,gs1_012.txt
あれ？　さっき言わなかったっけ？,Eh? Didn't I just explain?,gs1_012.txt
コートを着た刑事にさ、 ようかん食わせてやったのョ。,I gave donuts to the young detective.,gs1_012.txt
そしたら、“秘密ッスよ”とか 言いつつ全部しゃべってくれたワ。,"And then, after some rubbish about it being a ""secret, pal"" he told me everything.",gs1_012.txt
（“イトノコ刑事は ようかんがお好き”‥‥か）,(I see Detective Gumshoe shares his fellow officer's fondness for donuts.),gs1_012.txt
間違いありませんか！,Are you absolutely sure!?,gs1_012.txt
ああん、ないネ。あやしいヤツぁ 通らなかったョ。,"Oh, quite, quite, sonny. Nobody suspicious lookin' passed by at all.",gs1_012.txt
（あやしいヤツ‥‥ねえ‥‥）,(Nobody suspicious lookin'... Right.),gs1_012.txt
オバチャンが詰所に入る 前は、どうですか！,What about before you got to the guard station?,gs1_012.txt
午後１時より前のことかい？,You mean before 1:00?,gs1_012.txt
そのときは、みんな スタッフエリアにいたからネ。,"Why, everyone was in the Employee Area before then.",gs1_012.txt
正門はカギかけちゃってたから、 誰も入って来られないし。,And I locked the main gate so no one could get in.,gs1_012.txt
それにさァ。,Not to mention...,gs1_012.txt
ゼッタイですか！,Are you sure!?,gs1_012.txt
証人はすでに、答えている！,The witness has answered the question!,gs1_012.txt
スタジオに行くには、証人の 目の前を通るしかないのだ！,Anyone going into the studio had to pass by the witness!,gs1_012.txt
そうだョ！,"That's right, sonny!",gs1_012.txt
もっと言ってやってよ！ ミッちゃん！,"You let 'em have it, Edgey-boy!",gs1_012.txt
（ミ‥‥ミッちゃん。 ミツルギ、だからか‥‥）,(E-Edgey-boy...?),gs1_012.txt
‥‥‥‥‥。,,gs1_012.txt
ちょっと待ってください！,Hold on!,gs1_012.txt
もう一度、この写真について カクニンさせてください。,Look at this photograph one more time.,gs1_012.txt
これは、スタジオに通じるゲートの カメラが撮った写真ですね？,"This photo was taken by the camera at the gate for the studios, correct?",gs1_012.txt
ああ、そうだョ。,"Yesiree, sonny.",gs1_012.txt
誰かがここを通ると、カメラが 自動的に写真を撮るんですね？,"So, whenever anyone passes by here, it automatically takes a picture?",gs1_012.txt
よく知ってるネ？,And here I thought you didn't know your head from a hole in the ground.,gs1_012.txt
‥‥そして。,Right... Anyway!,gs1_012.txt
写真のデータは、詰所の パソコンに記録されます。,It's also true that the computer in the guard station records all security cam data.,gs1_012.txt
アンタもウチで はたらくかい？,"Ooh! You know, if you wanted to work at the studio, we might have an opening.",gs1_012.txt
この写真は、そのパソコンで プリントアウトしたものです。,That very computer printed out this photo.,gs1_012.txt
ウラに《１０ガツ１５ニチ ゴゴ２ジ　２ニンメ》とあります。,"Note that on the back of the photo are printed the words: [Oct 15, 2:00 PM, Photo #2]",gs1_012.txt
そりゃアンタ“午後２時に撮った 写真”ってことだョ。,"Even I know that means it was taken at 2:00 PM on October the 15th! Really, sonny!",gs1_012.txt
そんなことはわかっています。,"Actually, I knew that too.",gs1_012.txt
問題は、“２ニンメ”の部分です。,"The issue here is the bit at the end where it says: ""Photo #2""...",gs1_012.txt
“２ニンメ”‥‥？,"""Photo #2""...?",gs1_012.txt
パソコンには、写真のデータは これ１枚きりでした。,The computer only held data for one photo on that day.,gs1_012.txt
それならば‥‥,Don't you think that's odd?,gs1_012.txt
この写真には《１ニンメ》と 書かれていなければおかしい！,"Shouldn't this photo be ""Photo #1"" if it really was the ONLY photo!?",gs1_012.txt
静粛に！,Order! Order!,gs1_012.txt
成歩堂くん！ どういうことですか！,"Please tell the court what you mean by this, Mr. Wright!",gs1_012.txt
ぼくの方が聞きたいですね。,"Actually, that's what I want to ask the witness.",gs1_012.txt
この証拠品は、“２人の人間”が スタジオに行ったことを証明する。,"This evidence shows that not one, but two people went to the studio that day.",gs1_012.txt
しかし、写真のデータは１枚しか 残っていない。,Yet there is only data for one of the photos!,gs1_012.txt
そのデータを消したのは‥‥,Who could have erased the data for the other photo?,gs1_012.txt
オバチャンしかいない！,Only someone with access... the security lady herself!,gs1_012.txt
‥‥‥‥ええッ！,Eh!?!,gs1_012.txt
オバチャン、知らないよッ！,"You watch your mouth, whippersnapper!",gs1_012.txt
オバチャン、あの日は荷星しか 見てないんだからね！,The only person I saw that day was Will Powers!,gs1_012.txt
しかし、ゲートのカメラは “２人通った”ことを示している！,But the camera on the gate fired twice! That means two people went by!,gs1_012.txt
ううん‥‥まあ、 そういうことになるねェ‥‥。,"Umm... well, yes... that's what it would seem to mean...",gs1_012.txt
どういうことですか？‥‥証人。,Can the witness explain this to the court?,gs1_012.txt
‥‥‥‥うう。 オバチャンに聞かれても‥‥。,Umm... ahem. I-I don't understand these new-fangled computer things...,gs1_012.txt
ちょ、ちょっと、ミッちゃん！ ‥‥助けてちょうだいョ！,Umm... E-Edgey-boy! Help!,gs1_012.txt
えッ！,Huh!?,gs1_012.txt
カ、カンベンしていただく。 ‥‥私も知りたい。,"B-believe me, I want to, but I don't know what this means either.",gs1_012.txt
フン！ かわいげのない子だよ。,Humph! Some help you are! You're a whippersnapper too!,gs1_012.txt
‥‥‥‥コドモ‥‥‥‥？,Whippersnapper...?,gs1_012.txt
どうしましたか？ 証人。,"Something the matter, Ms. Oldbag?",gs1_012.txt
そ、そうだった！,Ah! That's right!,gs1_012.txt
‥‥オバチャン、 思い出しちゃったョ！ I...,I just remembered something!,gs1_012.txt
もしかして‥‥。,Let me guess...,gs1_012.txt
このトノサマンの他に、 誰か通った人がいたのですか？,Someone else passed by the gate... someone other than the Steel Samurai?,gs1_012.txt
うう‥‥ん。 ま、そういうことになるのかねェ。,"Er... well, yes, I suppose you could put it that way.",gs1_012.txt
ふう‥‥。やれやれ。,*sigh* I see.,gs1_012.txt
では、《証言》を。,"Your testimony, please.",gs1_012.txt
～“もう１人の人物”のこと～,--The Other Person--,gs1_012.txt
オバチャン、その日の警備が 終わると、もうひとシゴトあるの。,"Every day, after I finish my guard duties, I have one other important job to do.",gs1_012.txt
パソコンに記録された写真を チェックするんだけどサ。,I go through the photos recorded on the security computer and check them.,gs1_012.txt
あやしくない写真のデータは、 オバチャン、消しちゃうのョ。,"I throw out any photos that aren't suspicious lookin', you see.",gs1_012.txt
そういえば、事件の日、 １枚、消した覚えがあるョ！,"Come to think of it, now I remember throwing out one photo that day!",gs1_012.txt
しょ、証人！ そんなコト、初めて聞いたぞ！,M-Ms. Oldbag! This is the first I've heard of this!,gs1_012.txt
そりゃそうでしょ。 今、思い出したんだからサ。,"Well, of course, sonny! I've only just remembered it.",gs1_012.txt
と、とにかく、成歩堂くん。 《尋問》を‥‥。,"Right... anyway, Mr. Wright, please begin the cross-examination.",gs1_012.txt
なんかまた、スゴいことに なってきたね‥‥。,"Well, I'd say this was a turn for the unexpected, but I kind of expected this...",gs1_012.txt
～“もう１人の人物”のこと～,--The Other Person--,gs1_012.txt
オバチャン、その日の警備が 終わると、もうひとシゴトあるの。,"Every day, after I finish my guard duties, I have one other important job to do.",gs1_012.txt
パソコンに記録された写真を チェックするんだけどサ。,I go through the photos recorded on the security computer and check them.,gs1_012.txt
あやしくない写真のデータは、 オバチャン、消しちゃうのョ。,"I throw out any photos that aren't suspicious lookin', you see.",gs1_012.txt
そういえば、事件の日、 １枚、消した覚えがあるョ！,"Come to think of it, now I remember throwing out one photo that day!",gs1_012.txt
こ、こんな大事なコト、 “そういえば”で済んじゃうの？,"""Come to think of it""? Couldn't she think of that a little earlier!?",gs1_012.txt
何度も言うけど、それが オバチャン、てもんだろ？,"Classic old windbag maneuver, Maya.",gs1_012.txt
ふーん‥‥。,Hmm...,gs1_012.txt
それはちょっと、ベンリかも。,Might be a useful tactic to remember for use in my future career as a windbag.,gs1_012.txt
（とにかく、“消した”という 写真について聞いてみるか）,"(Let's find out more about this ""erased"" photo.)",gs1_012.txt
“ひとシゴト？”,"Another ""job""?",gs1_012.txt
そ。その日、正門前を通った 人間を、全部チェックすんの。,T-that's right. I check all the people that passed by the main gate that day.,gs1_012.txt
ゲートのカメラが撮った写真の データも、キチンと見るわよ。,I look closely at every one of the photos that security camera takes.,gs1_012.txt
写真のデータは、すべて 保存しておくのだろうか？,Do you backup all of the security camera data?,gs1_012.txt
いちおう、そうするように 言われてるんだけどさァ。,"Well, they keep telling me too, yes.",gs1_012.txt
それじゃあ、ヤヤこしいでしょお？,But those computers are just so frustrating.,gs1_012.txt
写真って、何枚ぐらい あるものなんですか？,"How many photos are there, usually?",gs1_012.txt
一般公開日なんかは ５００人を超すこともあるけど。,"On a day when we're open to the public, we get more than 500 people.",gs1_012.txt
撮影やリハーサルに関しちゃ、 お金がないカラね、ウチは。,"But on filming days or rehearsal days... well, we don't have much money.",gs1_012.txt
５０人超すことはめったにないョ。,"We never get more than 50, and that's a big day.",gs1_012.txt
あ、“あやしくない”って、 どうやってわかるんですか？,"How exactly do you determine what isn't ""suspicious lookin'""?",gs1_012.txt
そんなの、カオ見りゃ わかるでしょ、だいたい。,"Oh, you can tell by looking at their faces. For the most part.",gs1_012.txt
だ、だいたい‥‥って。,F-for the most part?,gs1_012.txt
殺人事件なんですよ！,"This is a murder trial, Ms. Oldbag!",gs1_012.txt
だから、あやしい荷星の写真は 残しといたし、いいでショ！,"Well, I didn't touch that suspicious lookin' Will Powers's photo, did I?",gs1_012.txt
（‥‥いいのか？）,(I think she's missing the point.),gs1_012.txt
そ、その“消した”１枚には、 誰が写っていたんですか！,"Well, who in the heck was in that photo you erased!?",gs1_012.txt
ファンだョ。,Humph. A fanboy.,gs1_012.txt
ファン？,F-fanboy?,gs1_012.txt
トノサマンのサ。 熱狂的な‥‥ネ。,"Steel Samurai fanboys. Real freaks, if you ask me.",gs1_012.txt
リハーサルの情報をどこからか 仕入れてきて、,They get information about the rehearsals from gosh- knows-where.,gs1_012.txt
ウロチョロする連中がいてねェ。 ‥‥あの日も、１人‥‥。,They're always hanging about. One was there that day.,gs1_012.txt
ちょっと待ってください！ さっき証人はこう言ったはずです！,W-wait a second! Didn't you just say no one else could get in!?,gs1_012.txt
“撮影所の正門にはカギをかけた から、誰も入ってこなかった”,"""I locked the main gate so no one could get in""... Those were your words!",gs1_012.txt
いやネ。,Well!,gs1_012.txt
スタッフエリアにサ、 排水口があるんだけど。,"If you must know, there's a drain that goes into the Employee Area.",gs1_012.txt
あそこ、金網が はずれちゃっててねェ。,The grate has been loose for a while.,gs1_012.txt
アレ、そとにつながっててサ。 あそこから入ってくるんだョ。,"It leads outside, and well, that's where they come in.",gs1_012.txt
あ、あんなところから 入ってくるんですか？,They come in through the drain?,gs1_012.txt
言ったろ？　相手は “熱狂的なファン”なの。,I told you they were freaks.,gs1_012.txt
‥‥それに、,"Oh, and...",gs1_012.txt
それに？,And...?,gs1_012.txt
‥‥コドモだからね。,They're kids. Children. Whippersnappers.,gs1_012.txt
こ、子供ッ！,K-kids!?,gs1_012.txt
じゃ、じゃあ！　オバチャンが 消した写真に写ってたのは‥‥？,"So, on the photo that you erased...?",gs1_012.txt
男の子だョ。 ‥‥小学校２、３年生ぐらいの。,It was a boy. Probably 2nd or 3rd grade.,gs1_012.txt
ええええええええええええええッ！,Whaaaaaaaaaaaat!?,gs1_012.txt
せ、静粛に！　静粛に！,O-order! Order!,gs1_012.txt
もう一度、カクニンします。,Let me get this straight.,gs1_012.txt
あの日、証人の目の前を通って スタジオに向かった人物は、２人。,You saw two people pass by the gate on their way to the studios that day?,gs1_012.txt
１人は、足を引きずった トノサマン。,"One was the Steel Samurai, dragging his leg.",gs1_012.txt
そしてもう１人は、 小学２、３年生の男の子。,The other was a boy who looked to be in about 2nd or 3rd grade?,gs1_012.txt
そうだョ。‥‥いつものことでサ。,"Oh yes, well we see his type there every day.",gs1_012.txt
追っかけても つかまりゃしない。,Can't stop 'em. Can't catch 'em.,gs1_012.txt
小学２・３年生の少年‥‥か。,A boy in 2nd or 3rd grade? Hmm...,gs1_012.txt
凶器のトノサマン・スピアーを あつかうのはムリだろうな‥‥。,"I assume it would be hard, if not impossible for a young boy to wield the Samurai Spear?",gs1_012.txt
ムリでしょう。 あれはけっこう、重いですから。,"Impossible, I'd think. It's quite heavy.",gs1_012.txt
ネ？　カンケイないだろ事件とは！,"Right! As I said, I didn't pay him much mind.",gs1_012.txt
だからオバチャン、データを 消しちゃったんだョ。,That's why I erased the data.,gs1_012.txt
ね。なるほどくん、 どういうこと？,"Um, Nick? What's going on?",gs1_012.txt
犯人のコウホがもう１人、 登場したんだよね？,"I mean, the boy was there, that makes him a suspect!",gs1_012.txt
そして今、早くも 退場していくところだ。,"Yeah, and they're already trying to ""un-suspect"" him.",gs1_012.txt
ここで、５分間の 休憩をとります。,I'd like to take a five minute recess.,gs1_012.txt
弁護側・検察側とも、 ただ今あきらかになった事実を、,I want the defense and the prosecution to consider this new information...,gs1_012.txt
検討していただきたい！,And no forgetting vital information this time!,gs1_012.txt
１０月１８日　午前１１時８分 地方裁判所　被告人第３控え室,"October 18, 11:08 AM District Court Defendant Lobby No. 3",gs1_012.txt
‥‥ニボサブさん。,Mr. WP?,gs1_012.txt
は、はい。,Y-yes?,gs1_012.txt
本当に、楽屋にいたんですね？ スタジオには行ってませんね？,Tell me straight: were you really in your dressing room? You didn't go to the studio?,gs1_012.txt
あの、行ってません！ その、寝てました！,"I-I didn't go to the studio! I was s-sleeping, honest.",gs1_012.txt
じゃあ、写真に写っていた トノサマンは、誰なのかなあ？,"So who was the ""Steel Samurai"" in that security photo?",gs1_012.txt
知りませんよ、そんなの‥‥。,How should I know?,gs1_012.txt
トノサマンの着ぐるみは 楽屋のスミに置いておいたので、,The Steel Samurai costume was off in the corner of the dressing room.,gs1_012.txt
持っていこうと思えば、 誰でもできたと思いますけど‥‥。,"Anyone could have walked in and taken it, really.",gs1_012.txt
えー。 なんか、不用心ですねー。,What!? You should take better care of that stuff!,gs1_012.txt
まさか、着ぐるみなんか 盗む人もいないと思いまして‥‥。,I couldn't imagine anyone would want to steal a Steel Samurai costume!,gs1_012.txt
‥‥あの。 ボク、どうなんでしょう？,So... where does this leave me?,gs1_012.txt
かなりヤバいと思いますよ。,It doesn't look good...,gs1_012.txt
え。,*sniff*,gs1_012.txt
今のところ、犯人は あなたしか考えられませんから。,"You're the only likely suspect, right now.",gs1_012.txt
そんなぁ‥‥！,Nick!,gs1_012.txt
どど、どうするの？ なるほどくん。,W-what are we going to do!?,gs1_012.txt
とにかく、時間をかせごう。,"First, we play for more time.",gs1_012.txt
荷星さんの他に、犯行が可能だった 人物を、ムリヤリ指摘するんだ！,We'll start targeting someone else that could conceivably have done this!,gs1_012.txt
そうか！,Right!,gs1_012.txt
それでゴネて、明日まで 判決をのばすんだね。,And it'll take them so long to shoot us down that we can get another day!,gs1_012.txt
そう。‥‥指摘を間違えると、 たぶんアウトだ。,"Right... but if we pick the wrong person, we might lose on the spot.",gs1_012.txt
な、なんか 苦しまぎれに聞こえますね。,You... don't sound very optimistic.,gs1_012.txt
いや。ジッサイ、 まぎれもなく苦しいんですよ！,"I'm not optimistic at all, actually.",gs1_012.txt
あ。なるほどくん、 ‥‥時間だよ。,"Hey, Nick. It's time.",gs1_012.txt
じゃ、行こうか。 ふう‥‥。,Okay. Let's go. *sigh*,gs1_012.txt
た、ため息をつかないで ください‥‥。,What does that mean... Please don't sigh like that! *sniff*,gs1_012.txt
では、審理を再開します。,The court will now reconvene for the trial of Mr. Will Powers.,gs1_012.txt
御剣検事。‥‥意見をどうぞ。,"Mr. Edgeworth, will you present the prosecution's thoughts on this matter?",gs1_012.txt
検察側の意見は、 カンタンだ。,The prosecution's thoughts are simple.,gs1_012.txt
状況は、何も変わっていない。,Nothing has changed.,gs1_012.txt
スタジオに行った２人目の人物は、 １０才ぐらいの少年だった。,The other person who went to the studios was a boy of roughly 10 years of age.,gs1_012.txt
たしかに、写真は決定的な 証拠にはならないが、,The photo we do have may not be hard evidence...,gs1_012.txt
他に犯行が可能だった人物は いない！,But there is still no one else that could have committed this crime!,gs1_012.txt
荷星　三郎に《有罪判決》を！,"I call for a verdict of ""guilty"" for the defendant, Mr. Will Powers!",gs1_012.txt
ふむう‥‥。,Hmm...,gs1_012.txt
では、成歩堂弁護士。 ‥‥意見をどうぞ。,"Very well. Mr. Wright, your thoughts?",gs1_012.txt
弁護側の意見は、 検察側とは違います。,The defense disagrees with the prosecution's claim.,gs1_012.txt
犯行が可能だった人物は、 被告人の他にもいました！,There IS another person who could have committed this crime!,gs1_012.txt
静粛に。 ‥‥それはおもしろい。,Order! Interesting...,gs1_012.txt
さっそく聞かせていただきます。 ‥‥ただし。,Let us hear who you have in mind! However...,gs1_012.txt
カンケイない人物を 犯人呼ばわりした場合。,Be aware that this court does not look kindly on accusing the innocent.,gs1_012.txt
それなりのペナルティを与えるので そのつもりで‥‥。,"If you accuse someone who is obviously innocent, you will be penalized.",gs1_012.txt
（しっかりクギをさされて しまった‥‥）,(Right. Great. As if the stakes weren't high enough.),gs1_012.txt
被告人・荷星さん以外に、犯行が 可能だった人物とは‥‥？,"So, who was this person other than Mr. Powers that could have committed murder?",gs1_012.txt
それは、スタッフの女の子です！,It was the assistant!,gs1_012.txt
トノサマンの着ぐるみは、 荷星さんの楽屋にあった。,The Steel Samurai costume was in his dressing room.,gs1_012.txt
それを盗んで、荷星さんに なりすましたのです！,"She stole it, and in doing so she became the Steel Samurai!",gs1_012.txt
写真のトノサマンの中身は、 スタッフの女性だと？,So you're saying the Steel Samurai in the picture is really the assistant?,gs1_012.txt
そのとおりです！,"That's correct, Your Honor!",gs1_012.txt
ホンキで言ってるとしたら、 大したドキョウだな。,"If you're serious, you've got guts, Mr. Wright.",gs1_012.txt
写真を思い出してみたまえ。,Remember the photo?,gs1_012.txt
‥‥トノサマンは、 足を引きずっているな？,Wasn't the Steel Samurai a little lame!? He was dragging his foot!,gs1_012.txt
う。 （‥‥イヤな予感‥‥）,Oh. (Uh oh. Bad feeling time.),gs1_012.txt
荷星のケガに関する証言を 思い出してみたまえ！,Remember the testimony concerning Powers's injury!!!,gs1_012.txt
打ち合わせをしたメンバーは、 荷星とイブクロちゃん、,Powers and poor Hammer were at the run-through.,gs1_012.txt
それに、オバチャン。,"Oh, and me.",gs1_012.txt
スタッフの女の子は？,What about the assistant?,gs1_012.txt
ああ。あの子はずっと大道具を 片づけていたからね。,"Oh, her? She was cleaning up backdrops, I think.",gs1_012.txt
荷星のケガのことは知らないョ。,She didn't know about Powers's ankle.,gs1_012.txt
スタッフは、荷星のケガを 知らなかった。,The assistant knew nothing of Mr. Power's injury!,gs1_012.txt
したがって、彼女が 荷星になりすましたとしたら‥‥,She could look the Steel Samurai look with that costume...,gs1_012.txt
この写真のように、 足を引きずっているはずがない！,But she couldn't walk the the Steel Samurai walk! She wouldn't have limped!,gs1_012.txt
ぐわあっ！,Ungh!,gs1_012.txt
カンゼンに イッポンとられたね‥‥。,That kind of takes the legs out from under that case...,gs1_012.txt
成歩堂くん。,Mr. Wright.,gs1_012.txt
‥‥では、約束どおり、 ペナルティを与えます。,"I'm afraid I have to penalize you, as I warned.",gs1_012.txt
（うう、ヒドい目に あったぞ‥‥）,(Nobody knows... the trouble I've seen...),gs1_012.txt
さて。‥‥もういいですか？ 成歩堂くん？,"May we move on, Mr. Wright?",gs1_012.txt
（くそっ‥‥ここで あきらめるワケにはいかない！）,(Grr... this fight isn't over yet!),gs1_012.txt
も、もう一度、 おねがいします‥‥。,"If you would, Your Honor, one more chance, please.",gs1_012.txt
‥‥わかりました。 では。,Very well. Go ahead.,gs1_012.txt
それは、小学生の男の子です！,It was the grade-school boy!,gs1_012.txt
‥‥‥‥。,,gs1_012.txt
な、なんで誰も 何も言ってくれないんですか？,Why isn't anyone saying anything?,gs1_012.txt
‥‥ハッ！,Bah!,gs1_012.txt
では、キミは、 本気で主張する気かね。,"Are you seriously suggesting the boy did it, Mr. Wright!?",gs1_012.txt
“小学生の子供が、ベテラン アクション俳優をヤリで刺殺！”,"""Grade-school boy kills veteran action star with spear!""",gs1_012.txt
だいいち、凶器のヤリは、 トノサマンが持っていたのだ。,"For one thing, it was the Steel Samurai holding the murder weapon.",gs1_012.txt
この少年に、いったい何が できたというのか！,Would you care to explain just how the boy was involved?,gs1_012.txt
（‥‥ま、たしかに、ちょっと ムリがあったかな‥‥）,(Hmm... maybe that was a dumb move on my part.),gs1_012.txt
ちょっとどころじゃないよ、 なるほどくん！,"""Maybe""? ""Maybe""!? How about ""absolutely,"" Nick!",gs1_012.txt
警備をしていた オバチャンですよ、モチロン！,It was the security lady! Wendy Oldbag!,gs1_012.txt
な、なんだって！,W-who!?,gs1_012.txt
この写真のトノサマンは、 足を引きずっている。,The Steel Samurai is dragging his leg in this picture.,gs1_012.txt
つまり、午前中の打ち合わせで、 荷星さんがケガをしたことを、,That means whoever was in the suit knew about that morning's injury.,gs1_012.txt
‥‥この人物は 知っていたことになる！,Maybe because... they had been watching the action scene run-through!,gs1_012.txt
被害者と荷星さん以外に、 そのケガを知っていたのは、１人！,There was only one person other than Powers and Hammer who knew about the injury.,gs1_012.txt
オバチャンしかいません！,"The security lady, Oldbag!",gs1_012.txt
,W-what!? Whippersnapper!,gs1_012.txt
静粛に！　静粛に！,Order! Order!,gs1_012.txt
そ、そうなんですか オバチャン！,"I-is this true, Oldbag!?",gs1_012.txt
き、気やすくオバチャンて 呼ぶんじゃないョ！,Oldbag!? That's Ms. Oldbag to you!,gs1_012.txt
オバチャンは、正門の前で、 １人で警備をしていた。,Ms. Oldbag was standing guard alone at the main gate.,gs1_012.txt
逆に言えば、それは アリバイがないということです。,"She was by herself... in other words, she has no alibi!",gs1_012.txt
少しのあいだ、持ち場を離れ、 トノサマンの着ぐるみを盗んで‥‥,She could have briefly left her post to steal the the Steel Samurai costume...,gs1_012.txt
殺人現場の第１スタジオに 行くことができたはずです！,"Then slipped into Studio One, the scene of the murder!",gs1_012.txt
な、なぜ、わざわざ 着ぐるみを着たんですか？,W-why would she go through the trouble of wearing the Steel Samurai costume!?,gs1_012.txt
カンタンなことですよ。,"Simple, Your Honor.",gs1_012.txt
ゲートのカメラに写真を 撮られないようにするためです。,She knew the camera at the gate would take her picture.,gs1_012.txt
着ぐるみを着れば、荷星さんに ツミをかぶせることができる！,"If she was in his costume, she could point the finger at Mr. Powers!",gs1_012.txt
な、なるほど！ ‥‥見事なスイリです‥‥。,I see!,gs1_012.txt
,"Excellent deductive reasoning, Mr. Wright.",gs1_012.txt
（よしよし。 ダイセイコウだな‥‥）,"(Ohhh yeah, right here! Sherlock Holmes II, baby!)",gs1_012.txt
‥‥‥‥‥‥‥‥？,,gs1_012.txt
（おかしいな）,(That's odd.),gs1_012.txt
（いつもなら、このへんで 御剣のヤツ‥‥）,(Isn't this the part where Edgeworth pounces...?),gs1_012.txt
（シャキーンと“異議”を 申し立てるはずなのに‥‥？）,(Doesn't he usually jump up with an objection and some new damning evidence...?),gs1_012.txt
いかがですか？ ‥‥御剣検事‥‥？,"Well, Mr. Edgeworth? Does the prosecution have an opinion on this matter?",gs1_012.txt
‥‥‥‥‥‥。,,gs1_012.txt
今のところ、気のきいた 異議が思いつかない。,The prosecution has no meaningful objections at this time.,gs1_012.txt
ちょ、ちょ、ちょっと！ どういうことョ！,W-w-what!? What's that supposed to mean!?,gs1_012.txt
みんな、オバチャンがハンニン だって言うの！,"Oh, so you all think I did it? Is that it!?",gs1_012.txt
ミッちゃん！ ダマってないで、助けなさいよ！,"Edgey-boy! Don't just sit there, do something!",gs1_012.txt
（さて。どうする？ 追い打ちをかけておくか？）,(What's my move? Maybe now's my chance to take this the whole way?),gs1_012.txt
（なりゆき上、ハンニン呼ばわり したけど‥‥）,(I guess this does kind of make it look like she's the killer.),gs1_012.txt
（ちょっとカワイソウな 気もするな‥‥）,"(Funny, I feel bad for her all of a sudden.)",gs1_012.txt
ふむう‥‥。,Hmm...,gs1_012.txt
たしかに、この証人にも、 犯行のチャンスはあったようです。,It's true that the witness could conceivably have committed this crime.,gs1_012.txt
しかし、相手はアクションスター です。,Yet we must not forget that the victim was an action hero.,gs1_012.txt
オバチャンでは、体力的に ムリがあるでしょうね‥‥。,"As formidable as her personality may be, I doubt she'd be strong enough.",gs1_012.txt
（まずい！　このままじゃ、 荷星さんが犯人になってしまう）,"(Uh oh! If he removes her from consideration, that means Mr. Powers is it!)",gs1_012.txt
（オバチャンには悪いけど、 ここは心をオニにして‥‥）,"(Sorry, windbag... but I don't have a choice.)",gs1_012.txt
