Japanese,English,Note
すると、なんと、女の人が 死んでいるじゃございませんか！,Then I saw her lying there... A woman... not moving... dead!,gs1_000.txt
私、腰が抜けてしまいまして。 怖くて、部屋に入れませんでした。,I quailed in fright and found myself unable to go inside.,gs1_000.txt
私、すぐに警察を呼ぼうと 思ったんでございます。,I thought to call the police immediately!,gs1_000.txt
でも、彼女の部屋の電話は 通じませんでしたので、,"However, the phone in her apartment wasn't working.",gs1_000.txt
それで、近くの公衆電話から 通報いたしました。,I went to a nearby park and found a public phone.,gs1_000.txt
時間はハッキリ覚えてます。 お昼すぎの、２時でした。,I remember the time exactly: It was 1:00 PM.,gs1_000.txt
逃げた男は、間違いなく、 そこの被告人のカタでございます。,"The man who ran was, without a doubt, the defendant sitting right over there.",gs1_000.txt
‥‥証言は、ここまで。,That's all of it.,gs1_000.txt
この中のどこかに、決定的な ムジュンが含まれているはずよ。,There must be a contradiction in there somewhere.,gs1_000.txt
Ｒボタンで法廷記録を開いて、 それを見ながら証言を聞きなさい。,Examine the Court Record button if something strikes you as being suspicious.,gs1_000.txt
証拠品とのムジュンを見つけて、 つきつけてやりましょう！,"Then, find the evidence that contradicts his testimony, and present it to him!",gs1_000.txt
部屋から男が出てくるなんて めずらしいことでもないのに、,Isn't a man leaving an apartment a common sight?,gs1_000.txt
どうしてその男が 気になったんですか？,I find it odd you would take notice of him...,gs1_000.txt
はあ‥‥。,Er... heh.,gs1_000.txt
なんか、妙なヒトだったんで ございますよ。,"I don't know. He just seemed strange to me, that's all.",gs1_000.txt
怒っているような、それでいて おびえているような‥‥。,"Like he was mad, and yet frightened at the same time.",gs1_000.txt
まるで、殺人現場から逃げ出す ハンニンみたいな感じで‥‥。,Just like... a criminal fleeing the scene of a crime!,gs1_000.txt
証人！　よけいなことは 言わないでください！,The defense requests that the witness refrain from conjecture!,gs1_000.txt
ま。とにかく、 アヤシイ人物だった、と。,Of course. What the witness means is that the man he saw looked suspicious.,gs1_000.txt
‥‥それで、どうなりましたかな？,"So, what happened next?",gs1_000.txt
半開き‥‥ですか。,Half-open... you say?,gs1_000.txt
ええもう、半開きでございます。,"Yes, yes, the door was open halfway. Yes.",gs1_000.txt
しばらく見ておりましても、 誰も閉めるようすがありません。,"I watched for a moment, but no one came to close the door.",gs1_000.txt
なんか不用心だな、と、 心配になりまして‥‥。,"""That's odd, in a big city like this,"" I thought...",gs1_000.txt
なるほど。 それで、どうしましたか？,I see. And what happened next?,gs1_000.txt
なぜ、そんなことを？,What gave you the idea to do that?,gs1_000.txt
だって、なにぶん半開きで ございましたから。,"Well, the door was half-open, you see.",gs1_000.txt
のぞきたくなるのが 人情でございましょ？,Isn't it only human to want to... peek?,gs1_000.txt
山があれば、人は登ります。 それと同じことでございますよ。,We climb mountains because they are there! It's the same thing.,gs1_000.txt
ああ、そりゃそうです。 誰だってのぞくでしょうね。,Truer words have never been spoken! Anyone would look inside!,gs1_000.txt
（なんかムリヤリ押し切られた ような気がするけど‥‥）,(Hmm... why did Payne cut him off so quickly?),gs1_000.txt
とにかく、部屋をのぞいた、と。 それで、どうなりましたか？,"So, you looked into the apartment. What happened then?",gs1_000.txt
間違いなく、死んでいたんですか？,Are you sure she was dead?,gs1_000.txt
さ、さあ。 それはわかりませんけど‥‥。,"W-Well, no, I guess I wasn't.",gs1_000.txt
でも、ピクリとも動かないし、 血もどくどく流れてましたから。,"But, she wasn't moving at all, and there was blood everywhere.",gs1_000.txt
（なるほど‥‥致命傷 だったワケか‥‥）,(I guess that would look fatal to anyone...),gs1_000.txt
わかりました。 それで、どうしましたか？,"Very well, what happened next?",gs1_000.txt
では、部屋のものには、 いっさい手を触れていない‥‥？,"So, you didn't touch ANYTHING in the apartment?",gs1_000.txt
そうですね、ハイ。,"Um, yes. I mean no! Nothing.",gs1_000.txt
‥‥わかりました。 それで、どうしましたか？,Okay. What happened next?,gs1_000.txt
“思った”ということは、 行動には移さなかったわけですか！,"You ""thought"" to call the police? Does that mean you didn't actually call them!?",gs1_000.txt
まあまあ。 落ち着いて証言を聞いてください。,"Please, please... Listen to the rest of the testimony.",gs1_000.txt
あなたは電話をかけようと思った。 それで、どうなりましたか？,You thought to call the police... What happened next?,gs1_000.txt
現場にあった電話が、 通じなかった‥‥？,The phone in her apartment wasn't working?,gs1_000.txt
‥‥はあ。 さようでございますね、ハイ。,"Yes. I mean, no, no it wasn't. Right.",gs1_000.txt
でも、あなたは部屋には 入らなかった、と‥‥？,But you said you didn't go into the apartment... or did you!?,gs1_000.txt
ああ、そのことでございますか。,"Oh, oh, that? I can explain that!",gs1_000.txt
玄関のタナの上に、電話の 子機がありまして。,There was a cordless phone on a shelf in the entranceway.,gs1_000.txt
それを使ってみたんで ございますが‥‥,I reached inside and tried using that to call...,gs1_000.txt
その子機が不通だった、 というわけですな。,"And that phone wasn't working, correct?",gs1_000.txt
‥‥それで、どうしましたか？,What happened next?,gs1_000.txt
なぜ、公衆電話を‥‥？,Why use a public phone?,gs1_000.txt
はあ。私、携帯電話を 持っておりませんし‥‥。,"Well, you see, I don't have a cell phone.",gs1_000.txt
それに、時間帯のせいか、付近の 部屋の方々も、皆さん留守で‥‥。,"And, being the middle of the afternoon, there was no answer at the nearby apartments.",gs1_000.txt
ははあ。‥‥ところで、 通報した時間は‥‥？,"Ah, right... what time did you call again?",gs1_000.txt
午後２時！ 間違いありませんか？ 1:00 PM!,Are you certain?,gs1_000.txt
はい。 さようでございます。,Yes. Absolutely.,gs1_000.txt
（‥‥うーん、 妙に自信がありそうだな‥‥）,(Hmm... He seems really confident.),gs1_000.txt
午後２時‥‥？ 1:00 PM?,,gs1_000.txt
なるほどくん。なんか おかしくないかしら？,Wright. Doesn't that seem strange to you?,gs1_000.txt
この証言とムジュンする証拠品を つきつけてみましょう！,Present some evidence to contradict him!,gs1_000.txt
ゼッタイ、間違いないですか！,"Are you absolutely, 100% positive?",gs1_000.txt
ございませんとも。 ええもう、それは絶対に。,"Yes, it was him. No mistake about it.",gs1_000.txt
間違いありませんね？,The witness says he's certain!,gs1_000.txt
死体を見つけたのが、２時。 間違いありませんか。,You found the body at 1:00 PM. You're sure?,gs1_000.txt
ええ。 ２時でしたね。たしかに。,"Yes. It was 1:00 PM, for certain.",gs1_000.txt
しかし、それはおかしいんですよ。,"Frankly, I find that hard to believe!",gs1_000.txt
この解剖記録のデータと、 あきらかにムジュンしています。,Your statement directly contradicts the autopsy report.,gs1_000.txt
被害者が死んだのは、 午後４時より後なんです。,The autopsy notes the time of death at sometime after 4PM.,gs1_000.txt
２時に死体を見つけられる はずは、ゼッタイにありません！,"There was nobody to... er... no ""body"" to find at 1:00 PM!",gs1_000.txt
どうして、２時間も ズレがあるんでしょうか‥‥？,How do you explain this three-hour gap?,gs1_000.txt
‥‥！,,gs1_000.txt
え、あの‥‥それは‥‥。,"Oh, that! Oh, er...",gs1_000.txt
それは、ささいなコトです。 単なる記憶ちがいでして‥‥,This is trivial! The witness merely forgot the time!,gs1_000.txt
‥‥私には、そうは思えません。,"After his testimony, I find that hard to believe.",gs1_000.txt
山野さん。,Mr. Sahwit...,gs1_000.txt
どうして、死体を見つけた時間を ２時だと‥‥？,Why were you so certain that you found the body at 1:00 PM?,gs1_000.txt
‥‥ええと‥‥その、 ど、どうしてでしょうね‥‥。,"I... er... well, I... Gee, that's a really good question!",gs1_000.txt
みごとなツッコミよ！ なるほどくん！,"Great job, Wright! Way to put him on the spot!",gs1_000.txt
そうやって、ムジュンを 指摘していけばいいの。,That's all you have to do: point out contradictions!,gs1_000.txt
ウソは、かならず次のウソを 生み出すはず。,Lies always beget more lies!,gs1_000.txt
そのウソをまた見抜いて、 あいつを追い詰めましょう！,"See through one, and their whole story falls apart!",gs1_000.txt
‥‥あっ！ そうそう、思い出しました！,Wait! I remember now!,gs1_000.txt
‥‥では、もう一度《証言》 してもらいましょうかな？,Would you care to give your testimony again?,gs1_000.txt
～死体を発見した時間について～,-- The Time of Discovery --,gs1_000.txt
死体を見つけたとき、時間が 聞こえてきたんでございます。,"You see, when I found the body, I heard the time.",gs1_000.txt
あの音、時報みたいな感じで‥‥。 たぶん、テレビだったと思います。,There was a voice saying the time... It was probably coming from the television.,gs1_000.txt
あ、でも、時報にしては、 ２時間もズレていたんですよね？,"Oh, but it was three hours off, wasn't it?",gs1_000.txt
たぶん被害者の方は、ビデオを 見ていたのではないでしょうか。,I guess the victim must have been watching a video of a taped program!,gs1_000.txt
その音を聞いたから、２時だったと 思い込んでしまったんでしょうね。,That's why I thought it was 1:00 PM!,gs1_000.txt
どうも、ごメイワクを おかけいたしました‥‥。,Terribly sorry about the misunderstanding...,gs1_000.txt
‥‥ふむ。なるほど。 ビデオで時報の音を聞いた‥‥。,Hmm... I see. You heard a voice saying the time on a taped program.,gs1_000.txt
では、弁護人。 《尋問》をおねがいします。,"Mr. Wright, you may cross- examine the witness.",gs1_000.txt
なるほどくん。,Wright!,gs1_000.txt
もう、やり方は バッチリよね？,You know what to do!,gs1_000.txt
‥‥まかせてください。,I've got this one.,gs1_000.txt
～死体を発見した時間について～,-- The Time of Discovery --,gs1_000.txt
死体を見つけたとき、時間が 聞こえてきたんでございます。,"You see, when I found the body, I heard the time.",gs1_000.txt
あの音、時報みたいな感じで‥‥。 たぶん、テレビだったと思います。,There was a voice saying the time... It was probably coming from the television.,gs1_000.txt
あ、でも、時報にしては、 ２時間もズレていたんですよね？,"Oh, but it was three hours off, wasn't it?",gs1_000.txt
たぶん被害者の方は、ビデオを 見ていたのではないでしょうか。,I guess the victim must have been watching a video of a taped program!,gs1_000.txt
その音を聞いたから、２時だったと 思い込んでしまったんでしょうね。,That's why I thought it was 1:00 PM!,gs1_000.txt
どうも、ごメイワクを おかけいたしました‥‥。,Terribly sorry about the misunderstanding...,gs1_000.txt
‥‥さあ、どこかヘンなところは なかったかしら？,Notice anything suspicious?,gs1_000.txt
“聞こえた”‥‥？ “見た”わけじゃないんですか？,"You said ""heard""... Not ""saw""?",gs1_000.txt
はい、おそらく‥‥。,"Yes, heard.",gs1_000.txt
とにかく、死体しか目に 入らなかったもので‥‥、,All I saw was the body lying there...,gs1_000.txt
たぶん、時計を見るよゆうは なかったと思います‥‥。,"I didn't think to look at anything else, least of all my watch.",gs1_000.txt
はあ‥‥。 でも、ちょっとヘンですね。,Hmm... Isn't that a little strange?,gs1_000.txt
それならなぜ、“音”は 聞こえたんでしょう？,"So you're saying you ""heard"" something.",gs1_000.txt
死体に気をとられていたのなら、 音も耳に入らないような気が‥‥。,"But if you were so shocked by the body, you wouldn't hear anything at all!",gs1_000.txt
証人は、実際に音を 聞いているのです。,The witness did say he actually heard the time.,gs1_000.txt
“聞こえなかったかも”という ギロンには、意味がありません！,"It's ludicrous to suggest he ""wouldn't hear anything""!",gs1_000.txt
‥‥ふむう。 それはまあ、そのとおりですね。,Hmm... I have to agree with the prosecution.,gs1_000.txt
証人は、証言をつづけてください。,"Witness, continue your testimony.",gs1_000.txt
テレビ、ですか。 ラジオではなかった？,Are you sure it was a television and not... a radio?,gs1_000.txt
さ、さあ。 ラジオだったかもしれません。,"Well, no, I guess it might have been a radio.",gs1_000.txt
ちなみに、現場にラジオは ありませんでした。,"Incidentally, there was no radio on the premises.",gs1_000.txt
大型のテレビが１台、 あっただけです。,There was only one large television.,gs1_000.txt
なるほどくん。,Wright!,gs1_000.txt
“テレビの時報を聞いた” っていう証言‥‥、,"I can't put my finger on it, but something about this seems fishy.",gs1_000.txt
私、ちょっと引っかかるわね‥‥。,"Something about ""hearing"" the television...",gs1_000.txt
とにかく、山野さん。 現場で時報を聞いたわけですね？,The witness has testified. He heard the time.,gs1_000.txt
そのズレを 説明できるんですか！,How do you explain the gap!,gs1_000.txt
どうですか？　証人？,"Well, witness? Can you explain this?",gs1_000.txt
‥‥ビデオ、ですか？,A... video?,gs1_000.txt
ええ。それなら、時報にズレが あっても、おかしくないでしょう？,"Yes, that would explain why the time was wrong!",gs1_000.txt
‥‥たしかに、そうですね‥‥。,"True, true...",gs1_000.txt
なるほどくん。,Wright!,gs1_000.txt
問題は、もっと他に あるんじゃないかしら‥‥。,I think the problem lies someplace else...,gs1_000.txt
とにかく、あなたが現場で時刻を 聞いたのは、間違いないんですね？,"We're agreed that you heard the time at the scene, then.",gs1_000.txt
２時という時間は、 本当に間違いないんですか？,Are you sure the voice you heard said it was 1:00 PM?,gs1_000.txt
‥‥そうですね。 今でも耳に残っておりますよ。,"Yes, I can practically hear it now. It was quite clear.",gs1_000.txt
亜内検事。この証言の 裏づけ捜査はしましたか？,"Mr. Payne, has the prosecution verified this testimony?",gs1_000.txt
‥‥すみません。,"My apologies, Your Honor.",gs1_000.txt
『時報を聞いた』という証言は、 私も今、初めて聞いたので‥‥。,"I, too, have only just learned that the witness ""heard"" the time.",gs1_000.txt
もうしわけありません。今まで、 すっかり忘れておりまして‥‥。,"Oh, I'm really sorry. I only remembered it just now.",gs1_000.txt
気をつけてくださいよ！,"Well, you just watch it!",gs1_000.txt
（‥‥と、こんなところに ゆさぶりをかけても意味ないな）,"(Hmm... Not much point pressing him on that one, was there?)",gs1_000.txt
ちょっと待ってください！,Hold it right there!,gs1_000.txt
そもそも、マンションは 停電だったはずですよね。,The prosecution has said there was a blackout at the time of the discovery!,gs1_000.txt
この記録がそれを 証明しています！,And this record proves it!,gs1_000.txt
‥‥！,,gs1_000.txt
テレビにしろ、ビデオにしろ、 使えるワケがないじゃないですか！,You couldn't have heard a television... or a video!,gs1_000.txt
‥‥！！,Gah!!!,gs1_000.txt
そ‥‥、それは‥‥。,I... well... urk!,gs1_000.txt
‥‥たしかに、そのとおり。,The defense has a point.,gs1_000.txt
山野さん。 ‥‥どういうことですかな？,"Do you have an explanation for this, Mr. Sahwit?",gs1_000.txt
‥‥いや、私もその、 どういうことなのか‥‥。,"No, I... I find it quite puzzling myself! Quite!",gs1_000.txt
‥‥あっ！,Aah!,gs1_000.txt
そ、そうだ！ お、思い出しました！,W-wait! I remember now!,gs1_000.txt
‥‥山野さん。,Mr. Sahwit?,gs1_000.txt
証言は、最初から正確に おねがいしますよ。,The court would prefer to hear an accurate testimony from the very beginning.,gs1_000.txt
だんだん、あなたという人物が あやしく見えてきます。,These constant corrections are harming your credibility.,gs1_000.txt
なんか、妙にクネクネ しているしねえ。,"That, and you seem rather... distraught.",gs1_000.txt
‥‥！！,,gs1_000.txt
も、もうしわけございません。,"M-my apologies, Your Honor!",gs1_000.txt
‥‥でも、なにぶん、 死体を見たショックで‥‥。,"It... er, it must have been the shock of finding the body!",gs1_000.txt
もういい、わかりました。,"Very well, Mr. Sahwit.",gs1_000.txt
では、さらに《証言》を おねがいしましょう。,Let's hear your testimony once more please.,gs1_000.txt
～《時間を聞いた》ことについて～,-- Hearing the Time --,gs1_000.txt
やっぱり、“聞いた”のではなく、 “見た”んでした！,"Actually, I didn't ""hear"" the time... I ""saw"" it!",gs1_000.txt
現場には、置き時計が あったじゃないですか。,"There was a table clock in the apartment, wasn't there!",gs1_000.txt
ほら、犯人が殴るときに 使った凶器ですよ！,"Yeah, the murder weapon! The killer used it to hit the victim!",gs1_000.txt
おそらく、あれで時間が わかったんだと思います‥‥。,That must have been what I saw.,gs1_000.txt
時計を見た‥‥。 まあ、それなら理解できますね。,You saw a clock? I guess that would explain it.,gs1_000.txt
では、弁護人。 《尋問》を。,The defense may cross- examine the witness.,gs1_000.txt
わかりました。,Gladly.,gs1_000.txt
～《時間を聞いた》ことについて～,-- Hearing the Time --,gs1_000.txt
やっぱり、“聞いた”のではなく、 “見た”んでした！,"Actually, I didn't ""hear"" the time... I ""saw"" it!",gs1_000.txt
現場には、置き時計が あったじゃないですか。,"There was a table clock in the apartment, wasn't there!",gs1_000.txt
ほら、犯人が殴るときに 使った凶器ですよ。,"Yeah, the murder weapon! The killer used it to hit the victim!",gs1_000.txt
おそらく、アレで時間が わかったんだと思います‥‥。,That must have been what I saw.,gs1_000.txt
‥‥さあ、ムジュンした部分を 探しましょう！,"Now, find the contradiction!",gs1_000.txt
‥‥なんか、不自然な カン違いですね。,That strikes me as a very suspicious mistake.,gs1_000.txt
はい。自分でも そう思うんですけど‥‥。,"Yes, I can see how you'd be a little doubtful...",gs1_000.txt
でも、急に置き時計のことを 思い出しちゃったんですよ。,I'm really sorry. I only just remembered that table clock!,gs1_000.txt
“置き時計”‥‥？,"A ""table clock""?",gs1_000.txt
“置き時計”‥‥。 そんなものがあったんですか？,"A ""table clock""? Was there a clock at the scene?",gs1_000.txt
‥‥私も初耳ですね。,This is the first I've heard of it!,gs1_000.txt
凶器‥‥ですか？,The... murder weapon?,gs1_000.txt
ええ。凶器の置き時計で ございますよ。,"Yes, the table clock that was used as a weapon!",gs1_000.txt
‥‥シツレイですが、ちゃんと 話は聞いておられましたか？,That's what I just said. Did you doze off in the middle of my testimony or something?,gs1_000.txt
（‥‥何か、引っかかるな‥‥）,(Something's fishy here...),gs1_000.txt
なんで最初から そう証言しなかったんですか？,Why didn't you tell us that in the first place?,gs1_000.txt
なぜか、 思い出せなかったんですよ‥‥。,I guess it just slipped my mind!,gs1_000.txt
自分でもよくわかりません。 もうしわけありませんでした。,I'm not really sure how it happened myself...,gs1_000.txt
とにかく、現場で置き時計を 見た、ということですね。,The witness says he saw the table clock. End of story.,gs1_000.txt
ちょっと待ってください。,Wait just a moment!,gs1_000.txt
凶器はこのとおり、 “置物”なんですよ。,The murder weapon wasn't a clock. It was this statue!,gs1_000.txt
これのどこが時計なんですかッ！,Now how is this supposed to be a clock?,gs1_000.txt
うおおおっ！,Whaa!?,gs1_000.txt
‥‥あんた、なんなんだ！ さっきから、エラそうに。,"Y-you with your ""objections,"" and your ""evidence""... Just who do you think you are!?",gs1_000.txt
山野さん。 質問に答えてください。,"Just answer the question, Mr. Sahwit.",gs1_000.txt
オレ‥‥わ、私は見たんだ。 そいつは置き時計なんだよ！,"Hey, I... I saw it there, okay! That's a clock!",gs1_000.txt
裁判長！ ちょっとよろしいですか。,Your Honor! If I may...,gs1_000.txt
どうしましたか？　亜内検事。,"Yes, Mr. Payne?",gs1_000.txt
この置物は、証人の言うとおり、 実は置き時計なんです。,"As the witness stated, this statue is indeed a clock.",gs1_000.txt
首がスイッチになっていまして、 時間をアナウンスするタイプです。,"The neck is a switch. You just tilt it, and it says the time out loud.",gs1_000.txt
時計には見えないので、《置物》 として提出したんです‥‥。,"As it doesn't look like a clock, I submitted it as a statue. My apologies.",gs1_000.txt
なるほどね‥‥。,I see.,gs1_000.txt
凶器は、実は《置き時計》 だった、と。,So the murder weapon was a table clock after all.,gs1_000.txt
どうかな？　成歩堂くん。,"Well, Mr. Wright?",gs1_000.txt
山野さんの証言は間違っていない。 これはたしかに、時計なんだから。,It appears that the witness's testimony was correct. This is a clock.,gs1_000.txt
‥‥山野さんの証言について、 もう問題はないかね？,Do you have any problems with his testimony now?,gs1_000.txt
そうですね。,I guess not.,gs1_000.txt
現場に時計があったのなら、 問題はないと思います。,"There was a clock on the scene, so, no problem.",gs1_000.txt
ちょ、ちょっと待って！,Wright! Are you out of your mind!?,gs1_000.txt
あの“時計”、 どう見たって“置物”じゃない。,That clock doesn't look like a clock at all!,gs1_000.txt
あの証人は、あれが“時計”だって 知ってるはずがない！,The witness couldn't have possibly known it was a clock just by seeing it!,gs1_000.txt
なぜなら彼は、“現場の部屋には 入らなかった”と、,"He said himself, he never entered the apartment!",gs1_000.txt
そう証言しているんだから！,It was in his testimony!,gs1_000.txt
‥‥あっ！ そういえばそうですね。,Hey! You're right!,gs1_000.txt
どうかしましたか、弁護人。 やはり、問題がある、と‥‥？,Is something the matter? Does the defense have anything to add?,gs1_000.txt
‥‥は、はい！,Yes... Yes I do!,gs1_000.txt
裁判長！ 大きな問題が残っています！,"Your Honor, there is a gaping hole in the witness's testimony!",gs1_000.txt
その置物が時計だと知るためには、 実際に手に取るしかありません。,The only way he could have known the weapon was a clock is to hold it in his hand.,gs1_000.txt
しかし、証人は“部屋には 入らなかった”と証言している。,Yet the witness testified that he never entered the apartment!,gs1_000.txt
これは、 あきらかにムジュンしています！,"Clearly, a contradiction!",gs1_000.txt
‥‥ふむう‥‥。 たしかに。,Hmm... indeed!,gs1_000.txt
なぜ、証人が時計のことを 知っていたか？　それは‥‥,"The witness knew it was a clock, because he...",gs1_000.txt
実は、証人は被害者と 知り合いだったのではないですか？,"Tell me, isn't it true that you knew the victim?",gs1_000.txt
ズバリ、彼女の“パパ”たちの １人だった！　違いますか？,"In fact, you were one of her ""sugar daddies""! Be frank with us, Mr. Sahwit!",gs1_000.txt
‥‥フン！,Hmph.,gs1_000.txt
“ズバリ”と言われましてもねえ。,"""Frank""? I'm always ""Frank""!",gs1_000.txt
裁判長。,Your Honor.,gs1_000.txt
彼女の交友関係は、 すべてチェックしました。,We have complete records of the victim's relationships.,gs1_000.txt
そのリストの中に、山野　星雄の 名前はありません。,Mr. Frank Sahwit does not appear anywhere.,gs1_000.txt
あれ。 そうでしたか‥‥。,"Huh? Oh, really?",gs1_000.txt
“あれ”じゃないでしょう！,"Please, Mr. Wright... Is ""Huh"" the best response you can muster up?",gs1_000.txt
テキトーなことは言わないように。,Try to refrain from making off-the-cuff accusations in the future.,gs1_000.txt
わ、わかりました。 ‥‥考えなおします。,"Y-yes, Your Honor. Let me think this over.",gs1_000.txt
あなたはウソをついている！,You're lying!,gs1_000.txt
あなたはあの日、 現場の部屋に入ったのです！,You were inside the apartment on the day of the murder!,gs1_000.txt
な、なんだと！ し、知らねえぞオレは‥‥,Oh yeah? Prove it! Prove I went in there!,gs1_000.txt
そうだ！　あの置き時計で被害者を 殴ったのは、あなただったんだ！,I'll do better than that! I can prove you were the one who killed her!,gs1_000.txt
彼女を殴ったときのはずみで、 あの時計は鳴った！,"You struck her with the clock, and the shock of the blow triggered the clock's voice!",gs1_000.txt
あなたは、その音を 聞いたんです！,That was the sound you heard!,gs1_000.txt
静粛に！,Order in the court!,gs1_000.txt
‥‥おもしろい。 成歩堂くん、つづけなさい。,"Intriguing. Please continue, Mr. Wright.",gs1_000.txt
はい。,"Yes, Your Honor.",gs1_000.txt
‥‥山野さん。,Mr. Sahwit.,gs1_000.txt
きっとあなたは、 かなり驚いたはずです‥‥。,The sound must have left quite an impression on you.,gs1_000.txt
被害者を殴った瞬間、置物が 急にしゃべり出したわけですから。,"Understandable, since the murder weapon spoke just as you hit the victim!",gs1_000.txt
その声が、強烈に印象に 残ってしまった。,That voice was burned into your mind.,gs1_000.txt
だから、あなたは時間だけを 妙にハッキリ覚えていたんです！,That's why you were so certain about the time!,gs1_000.txt
ど、ど、どういうつもりですか！,W-w-what's the meaning of this?,gs1_000.txt
そ、そんないいかげんな 言いがかりは‥‥。,This is all baseless conjecture!,gs1_000.txt
いいかげんかどうか‥‥、,Baseless...?,gs1_000.txt
証人の顔を見てください！,Just look at the witness's face!,gs1_000.txt
‥‥う‥‥ぐぐ‥‥,Ngh... grrrah!,gs1_000.txt
証人‥‥。 どうなんですか？,Would the witness care to elaborate?,gs1_000.txt
あなたが殴ったんですか？,Did you strike the victim with the clock?,gs1_000.txt
わ、ワタシは、その‥‥ ‥‥け、決して‥‥ I... I...!,That... that day... I... I never!,gs1_000.txt
‥‥あの、ワタシが、聞いた、 いや、見たのは‥‥うぐぐ‥‥,"Look... I... the clock... I heard, no! I mean, I saw...Saw... nggg!",gs1_000.txt
うおおおおおおおおおおおおおっ！,Gwaaaaaaaaaaaaah!,gs1_000.txt
うるせえんだよ！ 細かいことをぐちぐちと！,Shutupshutupshutup! I hate you!,gs1_000.txt
あ、アイツだ‥‥！ オレは見たんだよ‥‥。,"I-it was him, I tell you! I saw him!",gs1_000.txt
し、死刑だ！ あの男に、死刑を‥‥！,H-he killed her and he should burn! Burn! Give him death!,gs1_000.txt
静粛に！　静粛に！,Order! Order in the court I say!,gs1_000.txt
裁判長！ お、お待ちください！,"Your Honor, a-a moment please!",gs1_000.txt
ただ今の弁護人の主張には、 証拠のカケラもありません！,There isn't a shred of evidence supporting the defense's claims!,gs1_000.txt
成歩堂くん！,Mr. Wright!,gs1_000.txt
はい。,Your Honor?,gs1_000.txt
証人が聞いたという時報が、 この時計の音だったという証拠。,You claim the sound the witness heard came from the clock...,gs1_000.txt
そんな証拠は、あるのですか？,Do you have any evidence?,gs1_000.txt
（これは重要な問題だ！ よく、考えないとな‥‥）,(The whole case is riding on this! I'd better think it through carefully!),gs1_000.txt
‥‥そうですね。,"Yes, Your Honor.",gs1_000.txt
山野さんが聞いたのは、 この置き時計の音だったのです。,The sound Mr. Sahwit heard was definitely this clock.,gs1_000.txt
それを証明することは、 カンタンだと思います。それは‥‥,A fact which is clear if you simply...,gs1_000.txt
その置き時計の 電池を調べればいいのです！,All you have to do is examine the batteries!,gs1_000.txt
電池は‥‥ちゃんと入っている。 時計も動いているようですね。,Indeed? The batteries are... in the right way. The clock seems to be working fine.,gs1_000.txt
‥‥どういうことですか？ 弁護人。,"What exactly did you mean, Mr. Wright?",gs1_000.txt
つまり、時計は動いていた、 ということです！,"Yes, the clock was working fine!",gs1_000.txt
だから？,"Yes, and...?",gs1_000.txt
なんだか、しゃべっているうちに、 よくわからなくなってきました。,"Umm, I'm sorry, I think I got confused back there with all those testimonies.",gs1_000.txt
弁護人！,Mr. Wright!,gs1_000.txt
ここまで来て、そのオチは ないでしょう。,I expect more from a lawyer in this court. Even if it is your first day.,gs1_000.txt
ペナルティを与えます！ シッカリ考えるように！,I'm afraid I have to penalize you! Try to think things through more carefully.,gs1_000.txt
わ、わかりました。 とにかく！,"Y-yes, Your Honor. As I was saying...",gs1_000.txt
被害者の隣室の住人に、 聞き込みをすればいいのです！,All you have to do is talk to the victim's neighbors!,gs1_000.txt
‥‥聞き込み？,Talk to the neighbors...?,gs1_000.txt
事件のあったとき、誰かが 時計が鳴った音を聞いたはずです！,I'm sure one of them heard the clock tell the time when the incident occurred!,gs1_000.txt
なるほど‥‥。,I see...,gs1_000.txt
どうですか、亜内検事？,"Does the prosecution have anything to say, Mr. Payne?",gs1_000.txt
‥‥聞き込みは、すでに やっております。,We have already made all the necessary inquiries.,gs1_000.txt
事件のあった頃、付近の部屋の みなさんは留守でした。,Everyone living near the victim's apartment was out at the time of the murder.,gs1_000.txt
しかし、もし彼らが時計の音を 聞いていたとしても、,"Furthermore, even if a neighbor had heard the clock,",gs1_000.txt
その音を山野さんが聞いたか どうかは、別の問題です。,that would not prove that Mr. Sahwit had heard anything.,gs1_000.txt
うーん‥‥。 そりゃあそうですね。,Hmm... That is true.,gs1_000.txt
どうやら、違ったようですね。 弁護人！,"I believe you may be wrong, Mr. Wright.",gs1_000.txt
‥‥ペナルティを与えます。,"You'll receive a penalty for that, unfortunately.",gs1_000.txt
す、すみません。 考え直します！　でも、とにかく！,"I-I'm sorry, Your Honor! Let me think about it again!",gs1_000.txt
この場で、置き時計を 鳴らしてみればいいんですよ。,"Let's sound the clock now, here in this court.",gs1_000.txt
裁判長。 その時計を貸してください。,"Your Honor, may I have the clock?",gs1_000.txt
いいですか。 ‥‥よく、聞いてください。,I ask the court to listen very carefully...,gs1_000.txt
‥‥ピッ‥‥,...*beep*...,gs1_000.txt
《おそらく、９時２５分だと思う》,[I think it's 8:25.],gs1_000.txt
な、なんか、ヘンな アナウンスをする時計ですね。,That certainly is a strange way to announce the time.,gs1_000.txt
まあ、《考える人》ですから。,"Well, he is ""The Thinker,"" after all.",gs1_000.txt
‥‥で。このアナウンスが どうかしましたか‥‥？,"So, we've heard the clock. What are your conclusions, Mr. Wright?",gs1_000.txt
亜内検事。今、ほんとうは 何時ですか？,Mr. Payne... can you tell me what time it is now?,gs1_000.txt
１１時２５分‥‥。 It's 11:25...,,gs1_000.txt
あっ！,Ack!,gs1_000.txt
