Japanese,English,Note
イブクロちゃんに、 悪気はなかったんだ！,Poor old Hammer never meant any harm to anyone!,gs1_018.txt
オバチャン‥‥。,Ms. Oldbag...,gs1_018.txt
５年前の、その事故‥‥。,Poor old Hammer. He was a big star. The biggest.,gs1_018.txt
当時、大スターだった イブクロちゃんは、,That accident five years ago is what did him in.,gs1_018.txt
なんとしても、 かくしておきたかったんだよ。,He wanted to hide it. He didn't want anyone to know.,gs1_018.txt
バカな子だよ。 スナオに公表しておけば‥‥。,"Poor, silly old Hammer. If he had just come out and confessed...",gs1_018.txt
姫神なんかに利用されずに すんだのにネェ‥‥。,Then Vasquez wouldn't have gotten her claws into him!,gs1_018.txt
‥‥ごめんョ。,Sorry...,gs1_018.txt
もう、この事件のことは 考えたくもないんだョ。,I don't want to think about it anymore.,gs1_018.txt
１０月１９日　某時刻 撮影所・スタッフエリア,October 19 Global Studios Employee Area,gs1_018.txt
撮影は今日も中止、か。,"I guess they're not filming today, either.",gs1_018.txt
１回ぐらい、見てみたかったな。,I did want to see them filming... just one time.,gs1_018.txt
明日の法廷で決着をつけるから、 それから見に来ればいいよ。,This trial will be over and done by tomorrow. You can come see them film later.,gs1_018.txt
そうだね‥‥。,I guess...,gs1_018.txt
スイミンヤクのビンって、 ここで見つけたんだよね？,"This is where you found that bottle of sleeping pills, right?",gs1_018.txt
そうだよ。,Uh huh.,gs1_018.txt
他にも、何かないのかな‥‥。,I wonder if there're any other clues lying around.,gs1_018.txt
うおおおおおおおおおおおっ！,Yaaaaaaa aaaaaaaaaarh!,gs1_018.txt
ダメッス！ さわっちゃダメッス！,No no no! No touchin'!,gs1_018.txt
きゃああああああっ！,Eeek!,gs1_018.txt
いや、スマンッス。,"Oh, sorry, pal.",gs1_018.txt
もしかしたら、おどろかせて しまったかもしれないッスな。,Didn't mean to frighten you.,gs1_018.txt
も、もしかしなくても おどろきましたッ！,D-didn't mean...? I almost had a heart attack!,gs1_018.txt
いやいや。,Heh heh. I guess I can be a little dramatique at times...,gs1_018.txt
たまには自分も、ドラマティックに キメてみたいッス。,I suppose it's the actor in me...,gs1_018.txt
（“ティック”ときたか‥‥）,"(""Dramatique"" indeed...)",gs1_018.txt
コホン。,Ahem.,gs1_018.txt
とにかく、ちょっとそのテーブルの 皿を調べるッス。,"Anyway, I'm here to examine the plate on that table.",gs1_018.txt
もしかして、睡眠薬の？,"Wait, are you looking for sleeping pills?",gs1_018.txt
そッス。 コンセキを調べるッス。,"Yeah, pal. Traces thereof.",gs1_018.txt
“お茶”“みそ汁”“おしるこ” “くず湯”“おでん”‥‥,"Let's see... cola, candy, chips, gum...",gs1_018.txt
ラインナップが 和風に統一されている。,Huh. It's so... normal.,gs1_018.txt
楽屋の入口に、 張り紙がしてある。,There's a sign on the dressing room door.,gs1_018.txt
“荷星　三郎様”か。 ‥‥さすが、主役だな。,"""Mr. Will Powers""... it must be neat to be the star and have your own room like this.",gs1_018.txt
楽屋に入るドアだ。 カギはかかっていない。,The door to the dressing room. It's not locked.,gs1_018.txt
楽屋とそとをむすぶ窓だ。,A window into the dressing room.,gs1_018.txt
くもりガラスなので、 部屋の中を見ることはできない。,"The glass is frosted, so I can't see inside.",gs1_018.txt
巨大な倉庫だ。,That must be the storage room.,gs1_018.txt
撮影用の大道具が しまってあるようだ。,That's where they keep all the film equipment.,gs1_018.txt
モーターを乗せた、 電動自転車だ。,Looks like one of those electric-powered bicycles.,gs1_018.txt
なんともいえない中途ハンパな 感じが、ぼくはキライだ。,"I dunno about these. I mean, what's the point?",gs1_018.txt
えー。でも、坂をのぼるの ラクだよ。,It makes it a lot easier to go up hills!,gs1_018.txt
若いのに、あんなもの使うな！,Don't people cycle to get exercise!?,gs1_018.txt
‥‥ほったらかしたままだな。,That grate's still lying here.,gs1_018.txt
まあ、たとえ修理してあっても、,"Ah, they've seen wisdom at last!",gs1_018.txt
また真宵ちゃんが ぶっコワすけどね。,They know if they fixed it I'd just kick it off again.,gs1_018.txt
スタッフの子が泣くぞ‥‥。,That poor assistant...,gs1_018.txt
排水口にハマっていた 金網だ。,The grate that used to cover the drain.,gs1_018.txt
ちょっと曲がっている。 ハメなおすのはムリだな。,It's a little bent. I don't think it would fit if I tried to put it back on.,gs1_018.txt
スタッフたちの、 昼食のあとだ。,The remains of the employees' lunch are scattered around.,gs1_018.txt
事件があったため、 誰も片づけていないのだろう。,Everyone was probably too shocked to clean up.,gs1_018.txt
皿の上には、ホネつきステーキの ホネだけが乗っている。,"There's a t-bone on one of the plates, minus the steak.",gs1_018.txt
描きかけの書き割りが 立てかけてある。,There's a half-finished backdrop for a stage here.,gs1_018.txt
ネオ・エドシティの城 ということは、,Looks like a castle.,gs1_018.txt
おそらく“ネオ・エドジョー” とでもいうのだろう。,"Probably ""Neo Olde Tokyo Castle.""",gs1_018.txt
睡眠薬のコンセキを調べる‥‥ って、どうするんですか？,So you're looking for traces of the sleeping pills... how?,gs1_018.txt
くわしいことは 持ち帰って調べるッスけど、,For a thorough examination I gotta take the plate back to the precinct.,gs1_018.txt
今ここで、カルく調べることが できるようにと、,But I have the capabilities to make a cursory examination right here!,gs1_018.txt
鑑識のセンセイが、 試薬をくれたッス。,Our science guy gave me some testing solution.,gs1_018.txt
反応があれば、クスリの色が 変わるッス。,"This reacts to sleeping pills, see? If there're traces it'll change color.",gs1_018.txt
わぁ、オモシロそう！,Wow! Neat!,gs1_018.txt
イトノコさん、早く！　早く！,"Well, Detective Gumshoe? What are you waiting for?",gs1_018.txt
まま、そうアワてちゃダメッス。,"Now, now, everything in due time, pal.",gs1_018.txt
‥‥‥‥‥‥。,,gs1_018.txt
お皿にたらしたクスリの色、 ハッキリと変わったッスね‥‥。,"Well, the testing solution on the plate changed color alright.",gs1_018.txt
どうやらこの皿には、 睡眠薬が‥‥。,So there were sleeping pills on the plate!,gs1_018.txt
そういうことッスね。,Looks like it.,gs1_018.txt
証拠品《ステーキの皿》のデータを 法廷記録にファイルした。,Steak Plate added to the Court Record.,gs1_018.txt
捜査の方は、 どうなっているんですか？,How goes your investigation?,gs1_018.txt
ジッサイのところ、 大さわぎッス。,"To tell the truth, it's a real mess, pal.",gs1_018.txt
このまま荷星を追求するべきだ という意見と、,Some people think we should pursue the case we already have against Powers...,gs1_018.txt
容疑者を切りかえるべきだという 意見で、まっぷたつッス。,And some people think we should switch suspects!,gs1_018.txt
イトノコさんの意見は どうなんですか？,"What do you think, Detective Gumshoe?",gs1_018.txt
くやしいッスが‥‥。,"Well, pal, I hate to admit it...",gs1_018.txt
自分は、荷星犯人説は 違うと思っているッス。,But I'm not sure I buy the case against Mr. Powers any more.,gs1_018.txt
‥‥御剣検事には、また モウシワケないことを‥‥。,"I feel kind of bad for Mr. Edgeworth, though.",gs1_018.txt
そういえば、御剣検事は どうしてます？,"How is Edgeworth doing, anyway?",gs1_018.txt
それがもう、大荒れッス！,Edgeworth is out of control!,gs1_018.txt
控え室で、アツいコーヒーの入った 紙コップをひねりつぶしたッス。,"He was in the waiting room and he crushed this paper cup with hot, hot coffee in it.",gs1_018.txt
‥‥はあ。,Whoa...,gs1_018.txt
もう、大ヤケドッス！,"Talk about burns, pal!",gs1_018.txt
わあい。いいキミだぁ！,Wow! The fury of Edgeworth!,gs1_018.txt
“紙コップ”‥‥ねえ。,"Yeah, crushing paper cups...",gs1_018.txt
（‥‥コップ‥‥ビン‥‥）,(Cups... bottles...?),gs1_018.txt
そういえば、あの小ビン、 どうなりました？,"Say, what ever happened with that empty bottle?",gs1_018.txt
ああ。睡眠薬のビン、ッスか。,"Oh, the bottle of sleeping pills?",gs1_018.txt
アンタには、いいニュースッス。,"Well, I got some good news for you about that.",gs1_018.txt
ビンから、被害者・衣袋　武志の 指紋が発見されたッス。,"They found the victim, Jack Hammer's prints on the bottle.",gs1_018.txt
‥‥ということは‥‥。,So that means...,gs1_018.txt
どうやら、荷星を眠らせたのは、 被害者だったみたいッス。,"Yep, it sounds like the one who put Powers to sleep was none other than... the victim!",gs1_018.txt
（やっぱり‥‥）,(So I was right!),gs1_018.txt
証拠品《睡眠薬の小ビン》のデータ を法廷記録にファイルした。,Sleeping Pill Bottle added to the Court Record.,gs1_018.txt
そういえば、御剣検事は どうしてます？,"How is Edgeworth doing, anyway?",gs1_018.txt
それがもう、大荒れッス！,Edgeworth is out of control!,gs1_018.txt
控え室で、アツいコーヒーの入った 紙コップをひねりつぶしたッス。,"He was in the waiting room and he crushed this paper cup with hot, hot coffee in it.",gs1_018.txt
‥‥はあ‥‥。,Whoa...,gs1_018.txt
もう、大ヤケドッス！,"Talk about burns, pal!",gs1_018.txt
わあい。いいキミだぁ！,Wow! The fury of Edgeworth!,gs1_018.txt
どうやら、荷星　三郎は、 睡眠薬を飲まされたらしいッスな。,It's looking like Will Powers was drugged...,gs1_018.txt
くわしいことは、これから署に 持って帰って調べるッス。,I'm going to go back to the precinct to do some more detailed tests.,gs1_018.txt
‥‥なんか今日は、妙に スナオですね、イトノコさん‥‥。,"You're being very... free with your information today, Detective.",gs1_018.txt
ここだけの話ッスが‥‥。,"Well... don't go telling anyone this, pal.",gs1_018.txt
今日の法廷、自分はチョッピリ、 カンドーしたッス。,"But I was kind of impressed at today's trial, too.",gs1_018.txt
‥‥‥‥！,,gs1_018.txt
ナミの弁護士なら、カントクの 証言で、あきらめているッス。,Most lawyers would've given up after that director's testimony.,gs1_018.txt
あれがアンタだったから、 荷星　三郎は助かったッス。,"I think if it'd been anyone but you up there, Powers would be done for by now.",gs1_018.txt
この小ビンですけど‥‥。,"Detective, about that bottle...",gs1_018.txt
いや、おハズカシイッス。,"Oh, that? Talk about embarrassing, pal!",gs1_018.txt
最初の捜査で、そんなものを 見落とすなんて。,I can't believe I missed that on my first sweep for evidence.,gs1_018.txt
御剣検事に、なんてオワビ すればいいのやら‥‥。,Don't know how I can apologize to Mr. Edgeworth.,gs1_018.txt
刑事さんも、 タイヘンなんですね‥‥。,"It must be tough being a detective, with all that responsibility...",gs1_018.txt
‥‥とほほ。,"Oh, heh heh. *blush*",gs1_018.txt
‥‥それについて知ってることは、 たぶんアンタと同じッス。,"I'm guessing I know as much about that as you do, pal, i.e. nothing.",gs1_018.txt
‥‥イトノコさん、 帰っちゃったのかな‥‥。,Detective Gumshoe must have left by now.,gs1_018.txt
明日の裁判をどうするか、 考えているんじゃないか。,He's probably thinking about what to do in tomorrow's trial.,gs1_018.txt
また、御剣検事に おこられてるのかな。,I bet Edgeworth is pretty angry with him.,gs1_018.txt
１０月１９日　某時刻 撮影所・楽屋,October 19 Global Studios Dressing Room,gs1_018.txt
‥‥誰もいない楽屋って、 なんかさびしいね。,"Empty dressing rooms like this are kinda lonely, aren't they?",gs1_018.txt
荷星さん、もうすぐ 帰ってこられるから、,I'm sure Mr. Powers will be back soon.,gs1_018.txt
だいじょうぶだと 思うよ、たぶん。,He'll be fine...,gs1_018.txt
‥‥うん。,Y-yeah...,gs1_018.txt
荷星さんのカバンだ。,Mr. Powers's bag.,gs1_018.txt
早く取りに来られるといいね、 ニボサブさん。,"I hope WP can come pick it up himself, soon.",gs1_018.txt
もうすぐだよ。,"Soon, soon.",gs1_018.txt
誰かが寝たあとが 残っている。,Looks like someone was sleeping here.,gs1_018.txt
ニボサブさん、やっぱり ヒルネしてたんだね。,"Well, we can be pretty sure WP did take a nap here, like he said.",gs1_018.txt
睡眠薬を飲まされて、はたして “ヒルネ”と言えるかどうか‥‥。,"I'm not sure being drugged counts as taking a ""nap""...",gs1_018.txt
あ。‥‥こんにちは。,Oh! Hello!,gs1_018.txt
どうしたの？ こんなところで。,What are you doing here?,gs1_018.txt
ええ。‥‥楽屋のかたづけを、 ちょっとね。,Oh... I was just cleaning up the dressing room.,gs1_018.txt
もう、ニボサブさんが 使うこともないし。,"I guess WP won't be using it anymore, so...",gs1_018.txt
え？　え？ ‥‥どうして！,Wha!? What!? Why!?,gs1_018.txt
ニボサブさん、明日、 ムザイになるんだよ！,But WP's innocent!,gs1_018.txt
それは、本当にありがとう ございます。,"Yes, and I'm really grateful for all you've done.",gs1_018.txt
でも‥‥。,But...,gs1_018.txt
トノサマン、今週で 最終回なんですよ‥‥。,This week is the last episode of the Steel Samurai...,gs1_018.txt
ええええええええええええええっ！,What!? Nooooooooooooooooo!,gs1_018.txt
撮影用の和服にまじって、 洋服もちらほら。,There are some regular suits in among the costumes here.,gs1_018.txt
荷星さんの私服だろうか。,Those must be his own clothes.,gs1_018.txt
カギがかかっている。,It's locked.,gs1_018.txt
あまり開けられることは ないみたいだ。,I guess he doesn't open his window much.,gs1_018.txt
まあ、そとはホコリっぽいから、 ムリもないかもしれないな。,It is kind of dusty outside.,gs1_018.txt
スタッフからの差し入れらしい おかしのハコがある。,There's a box for snacks on the table. They must give these to the employees.,gs1_018.txt
中身はすでに、なくなっている。,Hmm. It's completely empty.,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
真宵ちゃんのスルドイ視線を クビスジに感じる。,I can feel Maya's eyes burning into the back of my neck.,gs1_018.txt
荷星さんのカバンだ。,It's Powers's bag.,gs1_018.txt
ニボサブさんの私物は、 ぜんぶ入れておきました。,I put all of WP's personal belongings in there.,gs1_018.txt
取りに来られますよね？,"He'll be able to come pick them up, right?",gs1_018.txt
ええ。 本人が、かならずね。,"I'm sure he'll come, yes.",gs1_018.txt
楽屋といえば、かならずある カガミだ。,They always have mirrors like this in dressing rooms.,gs1_018.txt
カガミを見ると、ぼくはかならず ヘアスタイルをチェックする。,I always check my hairdo when I look in a mirror.,gs1_018.txt
うーん。今日のとがりぐあいは いまひとつだな‥‥。,"Hmm... not quite as spiky as usual, I see.",gs1_018.txt
メイク用の小道具なんかが ならんでいる。,There's an array of cosmetics here.,gs1_018.txt
カツラは“ちょんまげブギ” という番組で使われているものだ。,"This is the wig used in ""Samurai Boogey-Woogey.""",gs1_018.txt
‥‥おっ。 おぼえたね、なるほどくん。,"Wow! You remembered, Nick!",gs1_018.txt
おかげさまで‥‥。,Thanks to you...,gs1_018.txt
誰かが寝たあとが 残っている。,Looks like someone was sleeping here.,gs1_018.txt
あ。‥‥そこはまだ かたづけてないんです。,"Oh, sorry. I haven't cleaned up there yet.",gs1_018.txt
イブクロさんのこと なんですけど‥‥。,I was wondering if I could ask you about Mr. Hammer...,gs1_018.txt
はい。,Yes?,gs1_018.txt
事件当日、あの人、第２スタジオに 行っているんですよ。,"On the day of the murder, he went to Studio Two.",gs1_018.txt
え？　第１スタジオじゃなかった んですか？,Huh? I thought he went to Studio One?,gs1_018.txt
しかも、しかも、トノサマンの 着ぐるみを盗んでいるんだよ！,"He stole the Steel Samurai costume, too!",gs1_018.txt
ええっ！,What!?,gs1_018.txt
イブクロさん、なんで そんなことを‥‥。,Why would Mr. Hammer do something like that?,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
やっぱり。,Oh...,gs1_018.txt
あのウワサ、本当だったのかな。,"I guess the rumor must be true, then.",gs1_018.txt
‥‥“ウワサ？”,The rumor?,gs1_018.txt
イブクロさん、姫神プロデューサー に、何か弱みをにぎられていて、,"Yeah. Ms. Vasquez, that producer, had some kind of hold on Hammer.",gs1_018.txt
なんでも言いなりになって いたみたいなんですよ‥‥。,"She had some dirt on him... He'd do anything she said, apparently.",gs1_018.txt
“弱み”‥‥って？,"Some ""dirt""?",gs1_018.txt
教えて！,What dirt!,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
弱みというのは、その人の うしろぐらい部分、弱点です。,"Dirt. You know, bad stuff.",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
知ってるよ、そんなこと。,"Um, I know what dirt means...",gs1_018.txt
５年前、ここでイブクロさん主演の 映画を撮っていたんですよ。,"About five years ago, they were filming a movie starring Mr. Hammer.",gs1_018.txt
当時、できたばっかりだった 第２スタジオで。,They were using the new studio... Studio Two.,gs1_018.txt
その撮影中に、何か事故が あったらしいんです。,Some sort of accident happened during filming.,gs1_018.txt
それ以来、第２スタジオは 使われなくなっちゃって。,"After that, they never used Studio Two again.",gs1_018.txt
そのときのセットが、今も あるんです。,"They left the film set the way it was, too.",gs1_018.txt
（セット‥‥？ あのコテージ、か‥‥）,"(The film set...? Was that trailer part of the film set, then?)",gs1_018.txt
５年前の事故‥‥ですか。,An accident five years ago?,gs1_018.txt
ええ。第２スタジオで。,"Yes, in Studio Two.",gs1_018.txt
‥‥あのコテージは、 当時のセットです。,That trailer there was part of the film set.,gs1_018.txt
その事故のこと、 教えてくれないかな。,Could you tell us what happened?,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
スミマセン。,S-sorry.,gs1_018.txt
それだけは、言えないんです。,I don't think I can.,gs1_018.txt
きびしく口止めされて いますから。,They really don't want us to talk about it.,gs1_018.txt
聞かせてくれないか。 ５年前、何があったか‥‥。,Could you tell us what happened five years ago?,gs1_018.txt
‥‥はい。私の聞いていることを お話しします。,"Well, I can tell you what I've heard.",gs1_018.txt
５年前の撮影で、イブクロさん、 人を‥‥死なせたみたいなんです。,"Apparently, five years ago, someone died... and it was Hammer's fault.",gs1_018.txt
え、ひ‥‥人を‥‥？,S-someone died!?,gs1_018.txt
あ！　モチロン 事故だったんですよ！,"It was an accident, of course!",gs1_018.txt
それで‥‥。,Anyway...,gs1_018.txt
うまく立ち回って、もみ消したのが 姫神プロデューサーだったんです。,"The producer, Ms. Vasquez managed to hush it up.",gs1_018.txt
‥‥それが、イブクロさんの “弱み”ですか‥‥。,"And that's the ""dirt"" she had on Mr. Hammer?",gs1_018.txt
だからイブクロさん、姫神 プロデューサーの言いなりに‥‥。,And that's why Mr. Hammer would do anything Ms. Vasquez asked him to do!,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
でも、事故だったんなら、 公表しちゃえばよかったのに。,"But, it was an accident, right? Why didn't they just make it public?",gs1_018.txt
当時、イブクロさんは 大スターでしたから、,"Well, you know Mr. Hammer was a big star back then.",gs1_018.txt
なんとしても かくしておきたかったんです。,They were afraid about what would happen to his career if word got out.,gs1_018.txt
そうだったんだ‥‥。,I see...,gs1_018.txt
警備員のオバチャンなら、 もっとくわしく知っています。,You know who knows more about this? Ms. Oldbag.,gs1_018.txt
そのころから、この撮影所に いましたから‥‥。,"She was here at the studios back then, you know.",gs1_018.txt
ありがとう。 ‥‥聞いてみるよ。,"Thanks, We'll try asking her.",gs1_018.txt
（あのオバチャン、話して くれるかな‥‥）,(If she'll talk...),gs1_018.txt
ト、トノサマン、終わっちゃうの！,"W-what do you mean, the ""last Steel Samurai""!?",gs1_018.txt
‥‥はい。 でも、しょうがないですよ。,"I know it's a shock, but nothing can be done to save it now.",gs1_018.txt
人を死なせてしまったんですから。 ‥‥現実の世界で。,"Whoever really did kill Mr. Hammer, also signed the Steel Samurai's death warrant.",gs1_018.txt
ううう‥‥。,No... no!,gs1_018.txt
それに、この英都撮影所では、,"Also, I hear that Global Studios is going to change its programming.",gs1_018.txt
これからは、もういっさい、 子供向けの番組は作りません。,They're not going to make kids' shows anymore.,gs1_018.txt
え、ええっ！ ‥‥ど、どうして！,W-what!? Why!?,gs1_018.txt
私もさびしいんですけど。,I don't know.,gs1_018.txt
でも、それが英都撮影所の 方針なんです‥‥。,"It's sad, but that's what Global Studios decided.",gs1_018.txt
どうして子供番組を 作らないのかな？,Why aren't they going to make kids' shows anymore?,gs1_018.txt
英都のエラい人たちは、 トノサマンを‥‥,The studio bigwigs don't want the Steel Samurai around anymore.,gs1_018.txt
この事件のことを、 わすれたいんです。,They want to forget all this ever happened.,gs1_018.txt
誰にも触れられたく ないんですよ。,"They want it quiet, you understand?",gs1_018.txt
そ、そんなの、勝手な 話だよ‥‥。,H-how can they just do that!,gs1_018.txt
トノサマンが好きな子供たちは どうすればいいの！,What about all the kids who love the Steel Samurai!,gs1_018.txt
だいじょうぶですよ。 きっと子供たちだって、,It's okay. I'm sure the kids will be fine.,gs1_018.txt
すぐに新しいヒーローを 見つけますから。,They'll find a new hero to follow.,gs1_018.txt
そんなことないよ！,"No, that can't be true!",gs1_018.txt
今、いきなり番組が終わったら、 みんな悲しむよ。,"If the program just ends, they'll be heartbroken for sure!",gs1_018.txt
ね、なるほどくん！ なんか言ってよ！,N-Nick! Say something!,gs1_018.txt
え！ そ、そうだなあ‥‥。,Umm... yeah.,gs1_018.txt
（ここは、コトバで言うより、 証拠品のチカラを借りようか）,"(I think evidence, rather than words, is called for here.)",gs1_018.txt
ちょっといいかな。 ‥‥これを見てほしいんだけど。,"Here, take a look at this.",gs1_018.txt
‥‥これが、どうかしましたか。,What's this?,gs1_018.txt
だから、トノサマンを やめないでほしいんだ。,This is why you can't stop the Steel Samurai.,gs1_018.txt
‥‥ごめんなさい。 意味がわかりません。,I'm sorry... I don't understand.,gs1_018.txt
あたしも。,"Neither do I, Nick.",gs1_018.txt
‥‥じつは、ぼくもだ。 （‥‥もう一度、やってみるか）,F-funny that. I don't either! (Oops. Let's try that again.),gs1_018.txt
‥‥これは‥‥。,And this is...?,gs1_018.txt
ファンの子が、たった１人で 集めた写真だよ。,A fan collected all of these photographs.,gs1_018.txt
子供たちは、トノサマンが 大好きなんだ。,The kids love the Steel Samurai!,gs1_018.txt
オトナたちのつごうで、 いきなり打ち切りなんて、,The show shouldn't be cancelled just so some adults can save face!,gs1_018.txt
スタッフなら、そんなことを しちゃあダメだよ。,I would think you would understand that better than anyone.,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
‥‥‥‥‥‥。,,gs1_018.txt
そう、なんですよね‥‥。,You're right...,gs1_018.txt
‥‥わかりました！,Okay!,gs1_018.txt
私にできること、ありますか？,But what can I do?,gs1_018.txt
あるよ。,"Well, for starters...",gs1_018.txt
聞かせてほしいんだ。,You can tell me something.,gs1_018.txt
そこまでしてかくしたがる、 英都撮影所のヒミツを。,Tell me what it is that Global Studios is so intent on hiding?,gs1_018.txt
“５年前の事故”のことを 教えてくれないか。,Tell me about this accident five years ago.,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
‥‥わかりました！,Okay!,gs1_018.txt
もう、トノサマン、 見られないんだ‥‥。,So... no more Steel Samurai?,gs1_018.txt
撮影所の方針ですからね。,That's what the studio decided.,gs1_018.txt
英都のエラい人たちは、 トノサマンを‥‥、,The studio bigwigs want to forget the Steel Samurai...,gs1_018.txt
いえ。この事件のことを わすれたいんです。,"Rather, they want to forget this incident.",gs1_018.txt
誰にも触れられたく ないんですよ。,They want things quiet.,gs1_018.txt
この写真‥‥イブクロさん、 だったんですか‥‥。,So this photo was Mr. Hammer all along?,gs1_018.txt
そうです。,It seems that way.,gs1_018.txt
イブクロさん‥‥ なんでそんなことを‥‥？,Why would Mr. Hammer do something like that?,gs1_018.txt
それは‥‥？,What's that?,gs1_018.txt
睡眠薬のビンです。,An empty bottle of sleeping pills.,gs1_018.txt
‥‥イブクロさんの指紋が ついています。,With Mr. Hammer's fingerprints on it...,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
私‥‥もう、何が なんだか‥‥。,Now I'm really confused!,gs1_018.txt
わあ‥‥すごい。,Wow... wow!,gs1_018.txt
これだけ集めるの、 タイヘンだったでしょうね。,It must have taken him forever to collect all these.,gs1_018.txt
子供たちは、トノサマンが 大好きなんだよ。,Kids love the Steel Samurai.,gs1_018.txt
‥‥私もうれしいです。,"They do, don't they?",gs1_018.txt
ごめんなさい‥‥。,I'm sorry...,gs1_018.txt
あの。思い当たること、 ありません。,I'm not sure what to make of that.,gs1_018.txt
スタッフの子、 どこか行っちゃったね。,The assistant must have gone off somewhere.,gs1_018.txt
イブクロさんの話を聞いて、 ショックだったのかな。,That stuff about Mr. Hammer must have come as a shock to her.,gs1_018.txt
１０月１９日　某時刻 第１スタジオ前,October 19 Studio One Entrance,gs1_018.txt
事件があった日‥‥,"Think back, Nick, to the day of the murder...",gs1_018.txt
イブクロさん、トノサマンの 着ぐるみを着て、,Mr. Hammer put on the Steel Samurai costume.,gs1_018.txt
ここから第２スタジオに 行ったんだよね‥‥？,Then he left from here to go to Studio Two...?,gs1_018.txt
そうだね。,Right.,gs1_018.txt
でも、なんのためかなあ。,But why?,gs1_018.txt
姫神プロデューサーか、カントクが 呼び出したのかなあ‥‥。,"I wonder if someone called him...? Like the director, or the producer...?",gs1_018.txt
第１スタジオへ通じる入口。,The entrance to Studio One.,gs1_018.txt
スタジオは、衣袋　武志が 死体で見つかった現場だ。,This is the studio where they found Jack Hammer's body.,gs1_018.txt
カードキーがないので、 今日は入れない。,"I don't have that cardkey anymore, so I can't go in there today.",gs1_018.txt
この奥には、 第２スタジオがある。,Studio Two is down that way.,gs1_018.txt
本当の殺人現場は、 実は第２スタジオだったんだ。,Studio Two... the real scene of the crime.,gs1_018.txt
ねえねえ、なんで そんなことがわかったの？,"Say, Nick, how did you figure that out again?",gs1_018.txt
それはね‥‥。,Well...,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
長くなるから、また今度。,"Actually, it's a long story, I'll tell you another time.",gs1_018.txt
ううう。,Aww.,gs1_018.txt
この撮影スタジオの マスコット・キャラクターだ。,The mascot of Global Studios.,gs1_018.txt
“サルマゲどん”というらしい。,"Apparently its name is ""Mr. Monkey.""",gs1_018.txt
このゲートを通った人間を 自動的に撮影するカメラだ。,This security camera takes photos of everyone who comes through the gate.,gs1_018.txt
どうやら今日は 作動してないみたいだ。,It doesn't seem to be switched on today.,gs1_018.txt
ちょっとつかれたな。 ‥‥座って休もうか。,I'm bushed. Maybe I'll sit down here for a bit.,gs1_018.txt
あーあ。これだから トシはとりたくないよね。,"This is exactly why I don't want to get old, ever.",gs1_018.txt
ぼ、ぼくはまだ ワカいぞ！,H-hey! I'm still young! I'm just tired!,gs1_018.txt
なるほどくん。“若さ”を 主張しだしたら、オシマイだよ。,"Nick, when you start having to say ""I'm still young,"" you know it's all over.",gs1_018.txt
（いやいや、ほんとうに 若いんだってば！）,(But... but I AM still young!),gs1_018.txt
『おいでませ』だって。,"It says ""Welcome.""",gs1_018.txt
休みの日は、一般の人たちが 遊びに来るからね。,"They let people in here when they're not filming, right?",gs1_018.txt
なるほどくん。 今度、遊びに来ようか。,Nick! Let's come here some day! Whaddya say?,gs1_018.txt
あのオバチャンが 入れてくれたら、ね。,"Sure, if Ms. Oldbag lets us in.",gs1_018.txt
１０月１９日　某時刻 第２スタジオ前,October 19 Studio Two Entrance,gs1_018.txt
あ‥‥。なるほどくん、 姫神プロデューサーだよ‥‥。,"Hey, Nick... It's Ms. Vasquez!",gs1_018.txt
こんにちは。,Hello?,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
こ・ん・に・ち・は・！,H-E-L-L-O!,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
こ！,H!,gs1_018.txt
ん！,E!,gs1_018.txt
に！,L!,gs1_018.txt
ち！,L!,gs1_018.txt
は！,O!,gs1_018.txt
ま、真宵ちゃん！ ムキになっちゃダメだって。,M-Maya! You should at least try to be polite...,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
雲を見てるの。アタクシ。,I'm watching the clouds.,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
（終わりみたいだな‥‥）,"(That's all she had to say, apparently...)",gs1_018.txt
スタッフ移動用の、 大型のライトバンだ。,A light van for moving staff and equipment around.,gs1_018.txt
よく手入れされていて、 免許さえあれば、すぐ動かせる。,They've kept it in pretty good shape. Looks like it'd run fine.,gs1_018.txt
え！　じゃあ、じゃあ、 ドライブしようよ、撮影所１周。,"Well, let's go for a drive!",gs1_018.txt
免許があれば、の話だよ。,Sure... if I had a license.,gs1_018.txt
うわあ。なるほどくん。 免許、持ってないんだ。,Nick! You don't have a driver's license!?,gs1_018.txt
そのかわりに、ホラ。,"But, look, I have this!",gs1_018.txt
こんなところで弁護士バッジ つきつけたって、ダメだよ！,"Why are you showing me your attorney's badge, Nick?",gs1_018.txt
