Japanese,English,Note
殺人をヒトに依頼する時点で ユルせないと思いますけど‥‥,I would think that most people wouldn't be able to overlook a person hiring another to kill.,gs2_042.txt
それを言われては、私どもの 商売は成り立ちません。,"If I had a problem with such a thing, I wouldn't be very effective at my job.",gs2_042.txt
はあ‥‥ （転職すればいいのに）,"Ah... Yeah... (Well, a change in occupation might be good for you...)",gs2_042.txt
‥‥しかし、 これだけは言えます。,"However, I will say this.",gs2_042.txt
私どもが手を下したとしても‥‥ 依頼人は、やはり罪人なのです。,"Even though I am the one that does the deed, my clients are always the real guilty party.",gs2_042.txt
それはモチロン、そうだろう。,"That goes without saying, Mr. de Killer.",gs2_042.txt
その罪の重さを背負って 生きていくのが宿命なのです。,And their fate is to live with the knowledge of their guilt on their shoulders.,gs2_042.txt
それなのに‥‥今回の依頼人は、 そのセキニンを逃れようとした。,"However, my client this time thought that they could run away from their guilt...",gs2_042.txt
あの、ナイフやボタンの コトですか‥‥？,Are you talking about the button and the knife?,gs2_042.txt
それに、 名刺のコトもございます。,"Yes, and my business card.",gs2_042.txt
（コイツのことか‥‥）,"(Oh, this card...)",gs2_042.txt
警察のみなさんの手間を はぶくため‥‥、,"So that no one has to waste their time, including the police...",gs2_042.txt
私どもはいつも、たゆまぬ 努力をしておるのです。,I always make it a point to make things as easy as possible.,gs2_042.txt
ドリョク‥‥,You try to make things easy...?,gs2_042.txt
名刺はもちろんのこと、 手口もわかりやすく工夫を。,"My business card makes it very easy to identify who carried out the ""service"".",gs2_042.txt
（企業努力、ってヤツか‥‥？）,(He's pretty devoted to his work...),gs2_042.txt
それを‥‥、あろうことか、 ホトケさまにナイフをつきたて、,"But to disregard everything... to go and stab the deceased with a knife,",gs2_042.txt
私の名刺まで かくしてしまうとは‥‥,and even hide my card from sight...,gs2_042.txt
とうてい、ユルせませんな。,That is something I cannot overlook.,gs2_042.txt
（本人が目の前にいないと、 本気か冗談かわからないな‥‥）,(Hmm... It's really hard to tell if he's being truthful or not without him being here...),gs2_042.txt
ふつう依頼人は、 そういうコトはしないんですか？,So you're saying most clients wouldn't do such a thing?,gs2_042.txt
そうでございますね。,That is correct.,gs2_042.txt
みなさん、キホン的には アリバイ作りをなさるようです。,"Usually, most people try to create an alibi for themselves.",gs2_042.txt
弁護士さんも、ご用命の際は そのへんに気をつけて‥‥,"If you should use my services, Mr. Attorney, I would suggest you plan for your alibi too...",gs2_042.txt
い、いやいや。だから、 依頼するつもりはないですよ！,"Ah, no! I already told you! I have no intention of ever using your services!",gs2_042.txt
（なんでウタガイのマナコで 見られなきゃならんのだ！）,(Why does he keep looking at me like I'm the one on trial here!?),gs2_042.txt
最初から‥‥？,From the very beginning?,gs2_042.txt
そのとおり。 部屋を訪れる前からです。,That is correct. From before my client visited the room.,gs2_042.txt
なにしろ、依頼人なのですから。 知っていなければオカシイ。,All of my clients know precisely what the situation is at all times.,gs2_042.txt
（ホントにそうなのか‥‥？）,(I wonder if that's really true...),gs2_042.txt
妙だな‥‥,That's odd...,gs2_042.txt
‥‥？,,gs2_042.txt
‥‥どうして そんなコトをしたのでしょう？,So why do you think your client did that?,gs2_042.txt
“どうして”とは？,"What do you mean by ""why""?",gs2_042.txt
現場に細工する‥‥ とてもキケンなシゴトです。,"Well, fiddling around at the scene of the crime is pretty risky.",gs2_042.txt
殺害を依頼しても、自分が 現場に行っては、イミがない。,And why would someone who has requested a murder go to the crime scene anyway?,gs2_042.txt
ふむう‥‥ そりゃそうですねえ。,"Hmm, that is true.",gs2_042.txt
‥‥それだけ、王都楼さまに 罪を着せたかったのでしょう。,I assume it was probably done to frame Mr. Engarde.,gs2_042.txt
それならば、ついでに あなたに依頼すれば‥‥,"If that's the case, then why didn't the person just request that you do it...?",gs2_042.txt
ザンネンですが。 それはムリというものです。,"Sadly, that is not possible.",gs2_042.txt
え？,Huh?,gs2_042.txt
私どものシゴトは“殺害”まで。 そして、かならず名刺を残します。,"My job is to kill. That is all. And to leave my business card behind, naturally.",gs2_042.txt
それが、ヒトさまにメイワクを かけない、私どもの仁義なのです。,The business card is so my clients may escape blame. To protect them is my duty.,gs2_042.txt
ふむう‥‥,Hmm...,gs2_042.txt
復讐のためとはいえ、ご自分の罪を ヒトさまに着せる‥‥,"Even if they say it's for revenge, setting someone else up to take your fall...",gs2_042.txt
‥‥それで 証言をしたわけですか。,And that's all you have to testify?,gs2_042.txt
はい。二度と こんなことがないように‥‥,Yes. And I pray that I will never be called to the stand again...,gs2_042.txt
“二度と”‥‥ということは、 つづけるんですか？　これからも。,"""Again""...? As in you plan to continue?",gs2_042.txt
‥‥なにぶん、４代目が 見つかりませんのでねえ。,"I must, as I have yet to find a person to take my place, and become the fourth successor.",gs2_042.txt
あ。弁護士さん、いかがですか？ 第二の人生に‥‥,"Actually, how would you like a new life, Mr. Attorney...?",gs2_042.txt
え。,Excuse me?,gs2_042.txt
い、いえいえ！ ぼくはケッコウです！,"Ah, no no no! I'm fine! Really!",gs2_042.txt
‥‥どうだか。,Are you really now...?,gs2_042.txt
（裁判長‥‥ぼくのコト、 どう考えているんだ‥‥？）,(I wonder what kind of man the judge thinks I am now...),gs2_042.txt
‥‥証言は、セイカクに おねがいしたいですね。,"Thank you so much for taking the time to testify, Mr. de Killer.",gs2_042.txt
どういうことですか？,What is the meaning of that attitude?,gs2_042.txt
霧緒さんは、現場の控え室に 入ったとき‥‥,"When Adrian Andrews entered the victim's room,",gs2_042.txt
イサオさんが殺害されて いることは、知らなかった！,"your ""client"" had no idea that Juan Corrida had been murdered!",gs2_042.txt
ど‥‥どうして そんなコトがわかるのですか！,But how... How do you know that!?,gs2_042.txt
このグラスです。,"From this wine glass, Your Honor.",gs2_042.txt
グラス‥‥,The glass...,gs2_042.txt
霧緒さんは、イサオさんが キゼツしていると思った。,Mr. de Killer's supposed client thought Mr. Corrida had only fainted.,gs2_042.txt
だからこそ、このグラスに トマトジュースをそそいだ！,Which is why this glass of tomato juice was poured for the victim!,gs2_042.txt
ふむう‥‥しかし、それも 華宮　霧緒の計算だったのでは？,Hmm... But isn't that just a part of Adrian Andrews' calculated plan?,gs2_042.txt
それはあり得ません。,"That is not possible, Your Honor.",gs2_042.txt
このグラスには、霧緒さんの 指紋が残っています。,This glass bears the fingerprints of that person.,gs2_042.txt
計算された行動ならば、 自分の指紋を残すはずがない！,"Had this been planned, they would never have left their fingerprints behind!",gs2_042.txt
‥‥た、たしかに‥‥。 御剣検事！　いかがですか？,I see your point... Mr. Edgeworth!? What is your opinion?,gs2_042.txt
フシギなことに‥‥,Strangely enough...,gs2_042.txt
今、私もマッタク同じことを 考えていた。,I had the same exact thought just now.,gs2_042.txt
‥‥証人！　いかがだろうか、 この点について！,Witness! How do you explain this strange phenomenon!?,gs2_042.txt
そ、そんなことを聞かれても コマりますな。,I-Isn't it a waste of time to ask about such a minor detail?,gs2_042.txt
そんな細かいコトなど、 どうでもよいのでは‥‥？,"It's not a very important point anyway, correct...?",gs2_042.txt
そうはいかない。,I'm afraid you are mistaken.,gs2_042.txt
‥‥もし、華宮　霧緒が 依頼人だったのならば‥‥,"If Adrian Andrews really is your client, as you claim...",gs2_042.txt
当然、藤見野氏が殺害されて いるのを知っていたはずだ。,Then your client should have had knowledge of Mr. Corrida's death.,gs2_042.txt
知らなかったとすれば‥‥,If not...,gs2_042.txt
華宮　霧緒は依頼人ではなかった、 ということになるではないか！,Then that can only mean that Adrian Andrews was never your client at all!,gs2_042.txt
フシギですな‥‥。,How strange...,gs2_042.txt
何が、ですかな？,Yes?,gs2_042.txt
なぜこの状況で、弁護士が 異議を申し立てないのか‥‥,Why is it that the attorney has yet to raise an objection at this absurd situation...?,gs2_042.txt
‥‥！,,gs2_042.txt
なるほどくん。,Phoenix.,gs2_042.txt
虎狼死家に、こっちの狙いが バレたらマズいわ！,"If De Killer figures out what we're up to, we're in real trouble!",gs2_042.txt
そ、そうですね‥‥。,"Yeah, I know...",gs2_042.txt
証拠もなく そんなコトを言っちゃあ‥‥,Mr. Edgeworth! I'm surprised!,gs2_042.txt
ダメだぞ、御剣検事。,You know you can't say things like that without any evidence.,gs2_042.txt
うム‥‥すまない。,Ah... Sorry.,gs2_042.txt
な、なんかウソっぽい “異議あり”でしたね‥‥,"Th-That sounded like an awfully weak ""Objection!"" to me...",gs2_042.txt
‥‥とにかく！　証言にムジュンが あったのは、たしかだ。,Anyway! I am positive there was a contradiction in that testimony.,gs2_042.txt
さらなる証言をおねがいしたい。 ‥‥依頼を受けたときのことを！,The prosecution requests further testimony concerning when the request was taken!,gs2_042.txt
了解しました。,Very well.,gs2_042.txt
（虎狼死家は、自分のアジトに 遺留品を残して逃走した‥‥）,"(Right now, I have to buy us more time...)",gs2_042.txt
（ぼくが今、その遺留品を待って 時間かせぎをしていること‥‥）,(While we wait for the items De Killer left behind to get here.),gs2_042.txt
（それをかくし通せるかどうかで ‥‥勝負は決まる！）,(I just know that the very outcome of this trial lies with those items!),gs2_042.txt
～依頼を受けたこと～,-- Request Taking --,gs2_042.txt
依頼をお受けしたのは‥‥そう、 １週間ほど前でしたか。,"This request came to me... oh, about a week ago.",gs2_042.txt
どうしても、授賞式の夜に シゴトをしてほしいということで。,It was a request for my services on the night of the awards ceremony.,gs2_042.txt
そこで、とあるバーでお会いして、 ご相談をしたワケでございます。,We met at a certain bar to discuss and finalize a few matters.,gs2_042.txt
ええもう、キオクちがいと いうことは、あり得ません。,"That is what occurred. I trust my memory, and I believe I have made no mistakes.",gs2_042.txt
ふむう‥‥直接、依頼人と 会っているワケですか‥‥,"Hmm... So you physically met your client, huh?",gs2_042.txt
さよう。それが、信頼関係への 第１歩と考えますので‥‥,"That is correct. Meeting one's client is the first step to building trust, in my opinion.",gs2_042.txt
‥‥やれやれ。 では、弁護人。尋問を。,"I see... Well, Mr. Wright, your cross- examination, please.",gs2_042.txt
～依頼を受けたこと～,-- Request Taking --,gs2_042.txt
依頼をお受けしたのは‥‥そう、 １週間ほど前でしたか。,"This request came to me... oh, about a week ago.",gs2_042.txt
どうしても、授賞式の夜に シゴトをしてほしいということで。,It was a request for my services on the night of the awards ceremony.,gs2_042.txt
そこで、とあるバーでお会いして、 ご相談をしたワケでございます。,We met at a certain bar to discuss and finalize a few matters.,gs2_042.txt
ええもう、キオクちがいと いうことは、あり得ません。,"That is what occurred. I trust my memory, and I believe I have made no mistakes.",gs2_042.txt
（とりあえず今回は、 オカシイ部分はなさそうだ‥‥）,"(Well, there doesn't seem to be anything strange this time around...)",gs2_042.txt
なるべくシゲキしないように 情報を引き出しなさい。,"You have to draw more information from him, but you can't draw his suspicion.",gs2_042.txt
そして、なるべくヤンワリと ムジュンをたたきつけるの。,"If you can do that, you should be able to find a flaw in his testimony somewhere.",gs2_042.txt
（‥‥むずかしい注文だなあ‥‥）,(Talk about a delicate balance...),gs2_042.txt
“この依頼人は信頼できる” ‥‥彼を見て、そう思いました。,"From the moment I saw him, I thought, ""I can trust this person as a client.""",gs2_042.txt
１週間‥‥まちがい ありませんか？,One week ago? Are you sure?,gs2_042.txt
ええ‥‥ございません。,"Yes, I am quite sure.",gs2_042.txt
こちらも、いろいろ 準備がありますので‥‥,"I, of course, had my own preparations...",gs2_042.txt
ギリギリでございましたな。,And I was barely able to finish.,gs2_042.txt
弁護士さんも、ご用命の際は 気をつけてくださいますよう。,"When you request my services, Mr. Attorney, I hope you will keep that in mind.",gs2_042.txt
もう、いいですよ。 そのハナシは‥‥,Please... stop...,gs2_042.txt
まあ、特に今回の場合は、 日時の指定もございましたし。,"In any case, my client this time had a very specific date and time in mind.",gs2_042.txt
（日時の‥‥？）,(A specific date and time...?),gs2_042.txt
‥‥その理由を 聞きましたか？,Did you ask why on that specific night?,gs2_042.txt
いいえ。,No.,gs2_042.txt
依頼人の要求は、なるべく 聞き入れることにしております。,I try to fulfill all the conditions of my clients' request.,gs2_042.txt
ただ‥‥その理由について、 スイソクはしましたけれど。,"But as for why, I only had my suspicions.",gs2_042.txt
（“スイソク”ねえ‥‥）,"(Your suspicions, huh?)",gs2_042.txt
その“スイソク”というのは？ なぜ、授賞式の夜にシゴトを‥‥？,"So what are these ""suspicions"" you had? Why did your client request that night...?",gs2_042.txt
おそらく‥‥クマ、の ためではないかと。,I'm sure it was all for the bear.,gs2_042.txt
“クマ”‥‥？,The bear...?,gs2_042.txt
依頼人‥‥カミヤさまは、 こうおっしゃいました。,My client spoke of it.,gs2_042.txt
“現場には、かならず クマのアクセサリーがある”,"""I'm sure there will be a bear-shaped figurine in Juan Corrida's room.""",gs2_042.txt
“それを取りもどしてほしい” ‥‥と。,"""I would like you to retrieve that item for me.""",gs2_042.txt
（この、パズルの クマのことだな‥‥）,(He must be talking about this bear puzzle...),gs2_042.txt
そのアクセサリーの中には、 遺書が入っていた。,Inside that figurine was a suicide note.,gs2_042.txt
‥‥当然、被害者はそれを 控え室に持ってきていただろう。,"Naturally, the victim brought it with him to his hotel room.",gs2_042.txt
‥‥記者会見で 公表するつもりだったのだから。,"He was planning to publicly disclose its contents at the press conference, after all.",gs2_042.txt
‥‥さよう。,That is correct.,gs2_042.txt
あの夜でなければ、私には わかりませんでしたからね。,"And if I had not done the job that night,",gs2_042.txt
クマのアクセサリーが どこにあるか‥‥,I would not have known where that bear figurine was...,gs2_042.txt
（なるほど‥‥）,(I see...),gs2_042.txt
どうですか、弁護人。 今の証言は、重要ですか？,"Well, Mr. Wright? Was the testimony just now of any importance?",gs2_042.txt
今の証言で１つ、 わかったことがあります。,The testimony just now has made one thing clear.,gs2_042.txt
つまり‥‥,And that is...,gs2_042.txt
“依頼人”は、アクセサリーの ヒミツを知っていたのです！,"The ""client"" knew the secret of the bear figurine!",gs2_042.txt
‥‥あ‥‥あれ？,Huh...? Why is everyone so quiet...?,gs2_042.txt
弁護人。そんなコトは、もう とっくにわかっています。,Mr. Wright. I think all of us already knew that.,gs2_042.txt
そ、そうでしたっけ。,"O-Oh, really?",gs2_042.txt
‥‥では、証人。 つづきをおねがいしよう。,"Witness, please continue with your testimony.",gs2_042.txt
（言ってることは もっともらしいけど‥‥）,"(What De Killer said sounds plausible, but...)",gs2_042.txt
（ただの“スイソク” だからな‥‥）,"(In the end, it's just his conjecture...)",gs2_042.txt
‥‥いえ。特に 重要とは考えません。,"No, Your Honor. I don't think it's very important.",gs2_042.txt
ふむう‥‥では、証人。 証言をつづけてください。,"Hmm... Well then, witness, please continue.",gs2_042.txt
（殺し屋のスイソクなんて、 聞いてもしかたないか‥‥）,"(Even if I ask about them, it would only be a guess.)",gs2_042.txt
わかりました。 もう、けっこうです。,I see... That's fine then.,gs2_042.txt
直接、会ったんですね？ 華宮　霧緒さんに。,"So you physically met Adrian Andrews, right?",gs2_042.txt
モチロンでございます。,Of course I did.,gs2_042.txt
（なんだ？　今、ちょっと 口ごもったような‥‥）,(What was that?? What was with the brief pause...?),gs2_042.txt
証人！　‥‥もっと、 詳しくおねがいします。,Witness! I would like for you to give us a few more details.,gs2_042.txt
‥‥キホン的に、私はかならず 依頼人に会うことにしています。,I always meet my clients as a matter of principle.,gs2_042.txt
電話や手紙で依頼を受ける ことはありません。,I have never taken a request by telephone or mail.,gs2_042.txt
それは、なぜか‥‥？,And why is that?,gs2_042.txt
私には、依頼人との信頼関係が イチバン重要ですから‥‥,That's because I value the trust between a client and myself above all else.,gs2_042.txt
やはり、お客さまの目を見て お話ししたいワケでございます。,And the only way to establish that is to speak to the client while looking them in the eye.,gs2_042.txt
ふむう‥‥,Hmm...,gs2_042.txt
どうですか、弁護人。 今の証言は、重要ですか？,"Well, Mr. Wright? Was the testimony just now of any importance?",gs2_042.txt
それはモチロン、重要です。,"Of course, it was very important, Your Honor.",gs2_042.txt
事前に依頼人と会っていれば、 カンちがいなどあり得ません！,"If Mr. de Killer had met his client before the murder, then it's unlikely he is mistaken!",gs2_042.txt
‥‥ふむう‥‥,Hmm...,gs2_042.txt
ではやはり、依頼人は 華宮　霧緒さんだったワケですか。,So you're saying that his client really was Adrian Andrews?,gs2_042.txt
あ‥‥え、ええ。 そうなりますね‥‥。,Ah... um... I guess so...,gs2_042.txt
‥‥ホラ。申し上げた とおりでしょう？,You see. It is just as I said.,gs2_042.txt
‥‥ぐぐ‥‥ッ！,Gnngh!,gs2_042.txt
（ぼくはいったい、どっちの ミカタなんだっけ‥‥？）,(I'm so lost... Who the heck am I supposed to be helping here...?),gs2_042.txt
落ちついて、なるほどくん。 ‥‥じっくり考えてみるの。,"Calm down, Phoenix. Think carefully and relax.",gs2_042.txt
では、証人。 つづきをおねがいします。,"Now then, would the witness please continue?",gs2_042.txt
“依頼人と会う理由”‥‥ そんなことは重要じゃない。,Why he meets his clients is not important. And that wasn't the point.,gs2_042.txt
‥‥証人。ぼくの質問を はぐらかさないでください。,"Witness, please stop side- stepping my questions!",gs2_042.txt
ど、どういうイミですか、 それは‥‥,Wh-What do you mean by that?,gs2_042.txt
“本当に霧緒さんと会ったのか？” ‥‥聞きたいのは、この一点です。,"My question was ""Did you really meet Adrian Andrews in person?""",gs2_042.txt
だから‥‥申しあげたでしょう。 お会いした、と。,"I have already told you, Mr. Wright. I did.",gs2_042.txt
目を見てハナシを聞いて、 私は彼を信用したワケです。,It was only through talking with him face to face that I began to trust him.,gs2_042.txt
“この依頼人は、信頼できる” ‥‥と感じたワケでございますな。,"That's when I thought, ""I can trust this person as a client.""",gs2_042.txt
ふむう‥‥ そういうものですかね。,Hmm... It's true what they say about talking face to face.,gs2_042.txt
‥‥いかがですか、弁護人。 この証言は、重要ですか？,"Well, Mr. Wright? Was the testimony just now of any importance?",gs2_042.txt
（‥‥ぼくの耳に まちがいがなければ‥‥）,(If I heard what I think I heard just now...),gs2_042.txt
（ついに、つかまえたな）,(Then I think I've got him.),gs2_042.txt
‥‥裁判長。今の発言は ものすごく重要です。,Your Honor. I believe the testimony just now was of the utmost importance.,gs2_042.txt
え。そうでしたか？,Huh? Really?,gs2_042.txt
それならば‥‥証人。,If that's the case...,gs2_042.txt
今の発言を証言に くわえていただきたい。,"Witness, please include the statement just now in your testimony.",gs2_042.txt
はあ‥‥わかりました。,Very well.,gs2_042.txt
（きっと、何かあると 思ったんだけどな‥‥）,"(I was so sure there was something, but I can't get a good grip on what it is...)",gs2_042.txt
そうですね。特に重要では ないと思います。,"Hmm, I guess it wasn't all that important.",gs2_042.txt
わかりました。,Very well.,gs2_042.txt
なるほどくん。,Phoenix.,gs2_042.txt
‥‥は、はい。,Y-Yes?,gs2_042.txt
あなた、何を聞いていたの？,What did you hear just now?,gs2_042.txt
え‥‥,Um...,gs2_042.txt
‥‥まだまだね。 これを聞き逃すなんて‥‥,"Clean out your earwax and pay attention, Phoenix. You're letting his words slip by!",gs2_042.txt
（な、なんかシッパイ したのか‥‥？　ぼく）,(Um... I guess I missed something back there...?),gs2_042.txt
‥‥では、証人。 証言をつづけていただこう。,"Witness, please continue with your testimony.",gs2_042.txt
（やっぱり‥‥ 気のせいだろう）,(It's probably just my imagination...),gs2_042.txt
（もっと、決定的にアヤシイ ところを探すんだ！）,(I need to find something more definitive to catch this guy on!),gs2_042.txt
‥‥今までの証言、 たしかなんですね？,Can we believe that your testimony up to this point has been reliable?,gs2_042.txt
依頼人は、華宮　霧緒さん‥‥,So your client was Adrian Andrews...?,gs2_042.txt
さようでございます。,That is correct.,gs2_042.txt
（‥‥依頼するとき、 ２人は会ってるらしい‥‥）,"(Well, he says the two of them met...)",gs2_042.txt
（それなら、“キオクちがい”は ないかもしれないな‥‥）,"(But if they did, then there shouldn't be anything wrong with De Killer's testimony...)",gs2_042.txt
でも、結果的には そうではなかったわけですね？,"But as we now know, that was not how it turned out, correct?",gs2_042.txt
どういうことですか？,What do you mean?,gs2_042.txt
だって、霧緒さんは“仁義”に はずれた依頼人だったんでしょう？,"Adrian Andrews turned out to be a client who couldn't stick to the rules, right?",gs2_042.txt
‥‥まあ、たしかに‥‥。,"...Well, yes.",gs2_042.txt
たまには、 そういうこともあります。,I suppose you are correct.,gs2_042.txt
ふむう‥‥,Hmm...,gs2_042.txt
最後にカクニンする。 証言にまちがいはあるまいな。,So I would like to check one last time. Are you sure your testimony is accurate?,gs2_042.txt
‥‥もう一度、 カクニンさせてください。,I would like to go over this one more time.,gs2_042.txt
あなたは、バーでカミヤ　キリオに 会って、依頼を受けたのですね？,You met Adrian Andrews at a bar and took the request at that time?,gs2_042.txt
そうでございますよ、ええ。,"Yes, that is correct.",gs2_042.txt
そして‥‥“彼”のことを 信頼できると考えた‥‥。,"And that's when you thought ""he"" was trustworthy...",gs2_042.txt
さよう。何度も そう申し上げております。,"How many times must I repeat myself? Yes, that is correct.",gs2_042.txt
‥‥ザンネンながら‥‥ そんなことはあり得ないんですよ。,"I'm sorry, but that is an impossible tale.",gs2_042.txt
な‥‥なんでございますか？,Wh-What!?,gs2_042.txt
虎狼死家　左々右エ門。,Shelly de Killer.,gs2_042.txt
あなたは、カミヤ　キリオ本人に 会ったことはない！,You have never met the real Adrian Andrews!,gs2_042.txt
‥‥‥‥！,,gs2_042.txt
ど‥‥どうして、 そんなことが‥‥？,Wh-Why would you say that...?,gs2_042.txt
あなたは‥‥決定的な カンちがいをしているんですよ。,Because you made one very big slip-up...,gs2_042.txt
‥‥彼女について。,...about her.,gs2_042.txt
だ、だから それはいったい、なんだと‥‥,So what is the issue...,gs2_042.txt
‥‥‥‥‥‥！,,gs2_042.txt
今‥‥なんと おっしゃいましたか？,Wh-What did you say just now...?,gs2_042.txt
‥‥“彼女について”‥‥？,"About ""her""...?",gs2_042.txt
もし、あなたが霧緒さんに 会ったのなら‥‥,If you had ever met Adrian Andrews in person...,gs2_042.txt
一目でわかったはずです。 ‥‥彼女が、女性であると！,One look would have told you that she is a woman!,gs2_042.txt
おほオォォォォッ！,Ohoooooo!,gs2_042.txt
せ、静粛に！　静粛に！ これは‥‥どういうことですかッ！,O-Order! Order in the court! Mr. Wright! What is the meaning of this!?,gs2_042.txt
この証人は、ハッキリと こう証言しています。,This witness testified to the following:,gs2_042.txt
“依頼を受けるときは、 本人と会って話を聞く”と！,That he always meets face to face with his clients when taking their request.,gs2_042.txt
‥‥しかし、彼は華宮　霧緒と 会っていなかった‥‥,But he has never met Adrian Andrews in person...,gs2_042.txt
それならば！,"Yes, Your Honor! That is exactly the point!",gs2_042.txt
依頼人は、華宮　霧緒では なかったということになる！,That means Mr. de Killer's client could not have been Ms. Adrian Andrews!,gs2_042.txt
‥‥んむうぅゥゥゥゥ‥‥,Ugnnn...,gs2_042.txt
御剣検事‥‥ あなたの主張はリカイできます。,Mr. Edgeworth... I understand your logic on this one...,gs2_042.txt
しかし‥‥,However...,gs2_042.txt
どうして殺し屋は、 そんなカンちがいを‥‥？,Why would the assassin make such a basic mistake?,gs2_042.txt
おそらく‥‥ 名前のせいではないだろうか。,"I believe it has to do with her name, Your Honor.",gs2_042.txt
なまえ‥‥？,Her name?,gs2_042.txt
カミヤ　キリオという名前からは ‥‥“男性”がイメージされる。,"Yes. Adrian Andrews is, without a doubt, a very androgynous name.",gs2_042.txt
は、はあ‥‥まあ、たしかに。,"Hmm... Yes, I see...",gs2_042.txt
そして、幸か不幸か‥‥,"Unluckily for Mr. de Killer,",gs2_042.txt
交信が始まってから、華宮　霧緒の 性別に関する発言は‥‥,"the entire time he was on the stand, no one had stated Adrian Andrews' gender.",gs2_042.txt
ただの１つも、なかったのだ。,"And so, he simply picked the wrong gender to go with.",gs2_042.txt
な‥‥,Wh-What...,gs2_042.txt
なんということでしょう‥‥,What is going on...?,gs2_042.txt
‥‥虎狼死家　左々右エ門！,Shelly de Killer!,gs2_042.txt
ナットクのいく 説明をおねがいしましょうか。,This court demands an explanation!,gs2_042.txt
‥‥ううむ‥‥,Umm...,gs2_042.txt
ど、どうやら‥‥キオクが コンランしていたようです。,I-I think somehow... I must have mixed up this client with another.,gs2_042.txt
というと‥‥今は 思い出したということか？,So does that mean you remember something different now?,gs2_042.txt
もちろんでございます。,"Yes, of course.",gs2_042.txt
もう一度、 証言をさせていただければ‥‥,"Please, if you would allow me to testify once more...",gs2_042.txt
（くそ‥‥また、 ウソを重ねるつもりだな‥‥）,(Argh! I know he's just going to spit out more lies.),gs2_042.txt
わかりました。‥‥では、 もう一度、証言をおねがいします！,"Very well. But this time, please give us the truth, and nothing but the truth!",gs2_042.txt
～依頼を受けたこと・２～,"-- Request Taking, Pt. 2 --",gs2_042.txt
‥‥さよう。依頼は 手紙によって受けました。,"Yes, now I remember. I took that request by mail.",gs2_042.txt
依頼人と会わないで契約することも ございますもので。,There have been times when I took a job without having met my client.,gs2_042.txt
藤見野　イサオの殺害と、２、３の 細かいシゴトを依頼されました。,The request was for the murder of Juan Corrida and 2 or 3 other small things.,gs2_042.txt
お名前を見て“男性なのだ”と 思いこんでしまったのでしょうな。,"When I saw the name at the end of the letter, I thought my client to be a man.",gs2_042.txt
ふむう‥‥手紙で依頼を受けた‥‥,Hmm... So you took this job through a letter...,gs2_042.txt
（さっきは、手紙のことなんて ヒトコトも言ってなかった‥‥）,(He didn't mention anything about a letter in his earlier testimony...),gs2_042.txt
（‥‥ウソに決まってる！）,(Which means he is definitely lying!),gs2_042.txt
‥‥気をつけて。なるほどくん。,"Be careful, Phoenix.",gs2_042.txt
殺し屋を、カンペキに 追いつめてしまったらオシマイよ。,"If you break the assassin's testimony completely, it's over for us.",gs2_042.txt
わかっています。 ‥‥でも‥‥,I know... I can't make him suspicious. But...,gs2_042.txt
なんとなく‥‥“だいじょうぶだ” って、感じるんです。,I think we're OK; like we can do this.,gs2_042.txt
（あの男が あそこにいるかぎり）,(As long as he's standing there across from me...),gs2_042.txt
（どんなキワドイ攻撃でも、 きっと反撃してくる‥‥）,"(No matter how strong of a punch I throw, he'll counter it...)",gs2_042.txt
では、尋問をおねがいします。,"Now then, let's begin the cross-examination.",gs2_042.txt
～依頼を受けたこと・２～,"-- Request Taking, Pt. 2 --",gs2_042.txt
‥‥さよう。依頼は 手紙によって受けました。,"Yes, now I remember. I took that request by mail.",gs2_042.txt
依頼人と会わないで契約することも ございますもので。,There have been times when I took a job without having met my client.,gs2_042.txt
藤見野　イサオの殺害と、２、３の 細かいシゴトを依頼されました。,The request was for the murder of Juan Corrida and 2 or 3 other small things.,gs2_042.txt
お名前を見て“男性なのだ”と 思いこんでしまったのでしょうな。,"When I saw the name at the end of the letter, I thought my client to be a man.",gs2_042.txt
そろそろ‥‥限界ね。,We've pretty much reached the end of our rope here...,gs2_042.txt
え？　でも。 ケッコウ調子いいですよ。,Huh? Seems like we're still OK to me.,gs2_042.txt
だから、マズいのよ。,And that's exactly what is so bad.,gs2_042.txt
このままだと、あの殺し屋さんの ウソをカンゼンに暴いてしまう。,"At the rate we're going, we will end up completely destroying De Killer's lie.",gs2_042.txt
そうなると‥‥サイアクの 事態をまねくわ。,If we do that... You already know how serious of a situation that will put us in.,gs2_042.txt
あ‥‥そうか。,O-Oh yeah...,gs2_042.txt
（‥‥ヤツの遺留品がとどくのを 祈るしかないのか‥‥）,(All I can do now is pray that those items reach us in time...),gs2_042.txt
クマのアクセサリーを探して、 カミヤさまにわたしました。,One of these was to find the bear figurine and to give it to Adrian Andrews.,gs2_042.txt
しかし‥‥さっきは、 かならず依頼人に会う、と‥‥,But didn't you just say that you always meet your clients?,gs2_042.txt
少し前までは そうだったのですが‥‥,"Yes, I suppose I did say that.",gs2_042.txt
お客さまの中には、どうしても 会えないという方もおりまして。,"However, there are some clients for whom a meeting is simply not possible.",gs2_042.txt
でも‥‥今回の依頼人とは、 会ったのではないですか？,But didn't you meet your client this time?,gs2_042.txt
会っておりません。,"No, I did not.",gs2_042.txt
またまた、そんな‥‥ イジを張るの、やめましょうよ。,"Oh, come now. Let's stop with this game of cat and mouse.",gs2_042.txt
