Japanese,English,Note
今度はトイレに行きたくなって、 あのろうかへ行ったんですよ！,"This time, I was in that hallway because I had to go to the bathroom!",gs2_040.txt
そうしたら‥‥さっきのボーイが 控え室から出てきたんですよ！,And that's when that bellboy I saw earlier came out of the room!,gs2_040.txt
もちろん、藤見野　イサオくんの 控え室からですよ！,"Of course, when I say ""room"", I mean Juan Corrida's room!",gs2_040.txt
今、思えばあのボーイさん、 やっぱり不自然でしたよ！,"Now that I think about it, that bellboy did seem kinda out of place!",gs2_040.txt
そうですよ！　アイツ、 殺し屋だったんです、きっと！,Yeah! So he had to be the assassin! I'm sure of it!,gs2_040.txt
だって‥‥,I mean...,gs2_040.txt
とりあえず、そこまでで よろしい。,Thank you very much. That is all we need for now.,gs2_040.txt
‥‥え。,Huh?,gs2_040.txt
でも、まだ話は 終わってませんケド‥‥。,But I'm not done. There's still more...,gs2_040.txt
まずは、そのボーイが虎狼死家 だったことを立証しておきたい。,Let us first establish that the bellboy was truly Mr. de Killer. Then we shall see.,gs2_040.txt
ふむう‥‥被害者の控え室から ボーイさんが‥‥,Hmm... So the bellboy came out of the victim's room...,gs2_040.txt
もし、そのボーイが 殺し屋だったのなら‥‥,And if that bellboy really was the assassin...,gs2_040.txt
‥‥もう、決定的ですね。,"Then, I think the answer is fairly obvious.",gs2_040.txt
そういうこと、だ。,"That would be correct, Your Honor.",gs2_040.txt
では弁護人、出番だ。 ‥‥せいぜい笑わせてくれたまえ。,"Well, Mr. Wright. I believe it's your turn... to entertain and make us laugh.",gs2_040.txt
‥‥はははは。,Ha. Ha. Ha. Ha.,gs2_040.txt
あなたが笑ってどうするのっ！,This is no laughing matter!,gs2_040.txt
～二度目の目撃～,-- The Second Time --,gs2_040.txt
今度はトイレに行きたくなって、 あのろうかへ行ったんですよ！,"This time, I was in that hallway because I had to go to the bathroom!",gs2_040.txt
そうしたら‥‥さっきのボーイが 控え室から出てきたんですよ！,And that's when that bellboy I saw earlier came out of the room!,gs2_040.txt
もちろん、藤見野　イサオくんの 控え室からですよ！,"Of course, when I say ""room"", I mean Juan Corrida's room!",gs2_040.txt
そうですよ！　アイツ、 殺し屋だったんです、きっと！,Yeah! So he had to be the assassin! I'm sure of it!,gs2_040.txt
とりあえず、そのボーイさんが 殺し屋だということは‥‥,"In any case, if that bellboy was the assassin,",gs2_040.txt
認めちゃマズいわね。,it would be very bad for us.,gs2_040.txt
でも‥‥ホントは 殺し屋だったんですよね。,"But... he really is the assassin, you know?",gs2_040.txt
そうよ。‥‥でも。,Yes... But.,gs2_040.txt
カンタンに認めちゃダメ。 ‥‥時間をかせぐのなら‥‥,"You can't give in yet. If you want to prolong this trial for as long as possible,",gs2_040.txt
なんとかして、証言にケチを つけるしかないわね。,you're going to have to pull some cheap tricks on this one.,gs2_040.txt
今、思えばあのボーイさん、 やっぱり不自然でしたよ！,"Now that I think about it, that bellboy did seem kinda out of place!",gs2_040.txt
お客の部屋から手ぶらで出てくる なんて、おかしいですよね！,I thought it was kinda strange for a bellboy to come out of a guest's room empty-handed!,gs2_040.txt
時間はわかりますか？,And what time was it?,gs2_040.txt
いやー、 ハッキリしないですねえ。,"Ah, well, I don't remember.",gs2_040.txt
授賞式が終わったのが ８時ごろでしたよね。,"The award ceremony ended around 8 PM, right?",gs2_040.txt
‥‥すぐに控え室に行って、 帰ってきて‥‥,...And I went to Matt's room pretty soon after that... And then I came back...,gs2_040.txt
またトイレに、と。,And then I went to the bathroom...,gs2_040.txt
たぶん、８時１０分ぐらい ですかねえ。,So I guess maybe it was around 8:10 PM by that time?,gs2_040.txt
ずいぶん落ちつきのない ヒトですねえ、あなた。,"You're not one for details, are you Mr. Powers?",gs2_040.txt
きょ、恐縮です。,S-Sorry...,gs2_040.txt
オートロくんに会えるかも しれない、と思ったもので‥‥。,I thought I could maybe catch Matt and say my congrats...,gs2_040.txt
本当に、同じボーイさんでしたか？,Are you sure it was the same bellboy?,gs2_040.txt
ええ。,Yeah.,gs2_040.txt
どうしてわかるんですか？,And how could you tell?,gs2_040.txt
ボーイさんなんて、みんな 同じ制服を着ていますよ！,"All the bellboys wear the same uniform, after all!",gs2_040.txt
でも、ホラ。ぬい目が ありましたから。カオに。,"But, you see... Well, he had those stitches in his face.",gs2_040.txt
ぐ。,Urk.,gs2_040.txt
まちがいなく、オートロくんと 話していたボーイさんです。,So I'm sure it's the same guy that was talking with Matt.,gs2_040.txt
ふむう‥‥,Hmm...,gs2_040.txt
それで？　そのボーイは どの控え室から‥‥？,So which room did the bellboy come out of?,gs2_040.txt
被害者の控え室‥‥ですか。,"The victim's room, huh...?",gs2_040.txt
ええ。ゴウカなお花に クマのぬいぐるみ。,Yeah. The one with all the really pretty flowers and teddy bears.,gs2_040.txt
イサオくんの楽屋に まちがいありません！,It was Juan's room alright!,gs2_040.txt
（ううう‥‥コトバを挟む 余地がないぞ）,(Words cannot describe how screwed I am...),gs2_040.txt
‥‥フッ。,Hmph.,gs2_040.txt
では、証言を つづけていただこうか。,"Let's continue with the testimony, shall we?",gs2_040.txt
‥‥あの‥‥ 何が不自然だったんですか？,"Um... so what exactly was so ""out of place"" about him?",gs2_040.txt
‥‥なんだ、その へっぴり腰なタイドは。,"Wright, Wright, Wright. Why the insipid grin?",gs2_040.txt
（だって‥‥何が出てくるか わからないし‥‥）,(Maybe because I have no idea what damaging thing he's going to say next...?),gs2_040.txt
いやあ、そのボーイさん ‥‥手ぶらだったんですよ。,"Um, well, the bellboy was empty-handed.",gs2_040.txt
手ぶら‥‥？,Empty-handed?,gs2_040.txt
あのボーイさん、ルームサービスの 係のヒトですよね？,"That bellboy was one of those room-service people, right?",gs2_040.txt
それなのに、ワゴンも押さず、 お盆も持っていなかったんですよ。,But he wasn't pushing a cart and he wasn't holding a tray either!,gs2_040.txt
ね。ね。これってやっぱり、 不自然ですよね？,"You'd call that ""a little strange"" too, wouldn't you?",gs2_040.txt
ふむう‥‥どうも、 ビミョーなところですなあ‥‥,"Hmm... I agree that it is a bit strange, Mr. Powers.",gs2_040.txt
（ボーイが手ぶらだった‥‥。 そんなに不自然なのかな）,(But is it really that unusual for a bellboy to be empty- handed?),gs2_040.txt
（どうする？　荷星さんの証言、 そのまま認めるべきか‥‥？）,(What should I do? Should I let Mr. Powers' testimony slide or...?),gs2_040.txt
そうですね。 ‥‥たしかに不自然だと思います。,You're right. I think it's pretty unusual too.,gs2_040.txt
やっぱり！　成歩堂さんも そう思いますよね！,"Ah, I thought you might think so!",gs2_040.txt
ふむう‥‥,Hmm...,gs2_040.txt
フッ。‥‥弁護人がスナオに 認めるなら、言うことはない。,Hmph. There's no need to say anything when the defense gives up without a fight.,gs2_040.txt
‥‥先に進めていただこう。,Let's move on.,gs2_040.txt
とにかく証人は、そのボーイを アヤシイと思ったわけですね？,"Anyway, Mr. Powers. You thought the bellboy was a little suspicious, correct?",gs2_040.txt
手ぶらのボーイ‥‥ ゼンゼンおかしくありません！,There is nothing strange or unusual about an empty- handed bellboy!,gs2_040.txt
すごく不自然ですよ！,"But there really, really is!",gs2_040.txt
ごく自然です！,"There really, really isn't!",gs2_040.txt
ボーイは、ルームサービスの 係だったのだ。,If you two are done being schoolchildren...,gs2_040.txt
何か理由がないかぎり、 手ぶらというのはオカシイ‥‥。,"Bellboys are for room service. There is no reason for them to be empty-handed, ever.",gs2_040.txt
裁判長！　今の証人の発言を、 証言として採用していただきたい。,Your Honor! I ask that the witness' previous statement be supplanted with this new one.,gs2_040.txt
（御剣のヤツ‥‥）,(Grr... Edgeworth...),gs2_040.txt
（なんとしても、そのボーイを 疑わしく見せようというワケか）,(Are you going to do whatever you can to make the bellboy look suspicious?),gs2_040.txt
‥‥わかりました。 検察側の主張を認めましょう。,"I see. Very well, this court recognizes and grants the prosecution's request.",gs2_040.txt
では、証人。 証言を修正してください。,"Mr. Powers, if you could amend your testimony, please.",gs2_040.txt
は。きょ、恐縮です。,"Y-Yes, sir.",gs2_040.txt
そんなカンタンに 決めつけないでください！,Please don't be so quick to judge!,gs2_040.txt
あ。でも、荷星家の 家訓なんですよ。,"Ah, but it's kind of a Powers family thing.",gs2_040.txt
“ヒトを見たら ドロボーと思え”って。,"""Think of every person as a thief"".",gs2_040.txt
（“ころしや”と“どろぼー”‥‥ “ろ”しか合ってないぞ）,"(Well, I guess a thief and an assassin are both sneaky and silent...)",gs2_040.txt
そういう問題じゃないわ、 なるほどくん。,"That's not the point, Phoenix.",gs2_040.txt
手ぶらがアヤシイんですか？,So you're saying that it's suspicious for him to be empty-handed?,gs2_040.txt
そりゃ、アヤシイと 思いますよ。,"Yeah, really suspicious.",gs2_040.txt
だって、あのボーイを 最初に見たときだって‥‥,"I mean, when I first saw that bellboy,",gs2_040.txt
彼、ちゃんと お盆をもってましたからね！,he was holding a tray in his hand!,gs2_040.txt
お盆には、ジュースのボトルと グラスが乗っていましたよ。,And there was a bottle of juice and a wine glass on it!,gs2_040.txt
ジュース‥‥。 なんのジュースでしたか？,Juice...? What kind of juice was it?,gs2_040.txt
たしか‥‥トマトジュース だったと思いますけど。,"Um, I'm pretty sure it was tomato juice...",gs2_040.txt
“ボーイさんが手ぶらだった理由” ‥‥それを示す証拠があれば、,"If we could come up with some sort of reason as to why he would come out empty-handed,",gs2_040.txt
‥‥とりあえず、 急場はしのげるみたいね。,"some sort of proof, then I think we can dodge the bullet on this one for now.",gs2_040.txt
手ぶらだった理由、ですか。 （見てみるか‥‥法廷記録）,"Proof, huh? (Sounds like another job for the Court Record!)",gs2_040.txt
‥‥荷星さん。,Mr. Powers.,gs2_040.txt
なな、なんですか。,Y-Y-Yes?,gs2_040.txt
あなたは、すぐに ヒトのコトバに影響されますね。,"You're easily influenced by other people's words, aren't you?",gs2_040.txt
“ボーイが殺人者かもしれない” と聞いただけで、,"As soon as you heard that the bellboy might have been the killer,",gs2_040.txt
すっかりそれを 信じこんでしまう‥‥。,you got caught up in believing it must be true.,gs2_040.txt
だって‥‥だって、 アヤシイじゃないですか！,But... But... Isn't he really suspicious!?,gs2_040.txt
ぬい目があったんですよ？ あのボーイには！,"He's got all those stitches, and... and...",gs2_040.txt
ぬい目ぐらい、 野球のボールにだってある！,So? A baseball has stitches!,gs2_040.txt
野球のボールが アヤシイと言うつもりですかッ！,Are you saying all baseballs are suspicious because they have stitches!?,gs2_040.txt
わぐ！,*gulp!*,gs2_040.txt
それに‥‥そう！ 手ぶらですよ！　ボーイなのに。,"Well, there's also... I mean, what about him being empty-handed!?",gs2_040.txt
‥‥この写真を見てください。,I would like to ask the court to please take a look here.,gs2_040.txt
これは‥‥殺人現場の‥‥,This is... the crime scene...,gs2_040.txt
イサオさんの死体のそばには グラスが置かれていました。,There is a wine glass sitting next to Mr. Corrida's body.,gs2_040.txt
‥‥中身は、トマトジュースです。,The liquid inside this glass is tomato juice.,gs2_040.txt
そして、右下に写っている テーブルの上を見てください。,"And now, if you would look at what is on top of the table in the lower right corner here...",gs2_040.txt
これはどう見ても、お盆と トマトジュースのボトルです！,Anyone can clearly see that it is a tray with a bottle of tomato juice on it!,gs2_040.txt
ボーイさんは、これを イサオさんに届けたばかりだった。,The bellboy had just brought this to Mr. Corrida's room.,gs2_040.txt
お盆は、部屋に置いてきた。 ‥‥だから、手ぶらだったんです。,"He left the tray in the room, which is why he was empty- handed when he left!",gs2_040.txt
わぐ！,Aah!,gs2_040.txt
し、しかし！,B-But!,gs2_040.txt
そのボーイさんは、死体があった 控え室から出てきたのですぞ！,That would mean that the bellboy had seen and left a dead body in the room!,gs2_040.txt
そのとき、イサオさんが死んで いたかどうか、立証できますか？,"Ah, but can you prove that Mr. Corrida was already dead at that time?",gs2_040.txt
うぐ。‥‥み、御剣検事ッ！,Uh... M-Mr. Edgeworth!,gs2_040.txt
‥‥うム。,...Yes?,gs2_040.txt
あなたのせいで、この私が やりこめられたではないですかッ！,I-I blame you for leading me down this route!,gs2_040.txt
‥‥クックックッ。 もうしわけない‥‥。,Heh heh heh. I'm terribly sorry...,gs2_040.txt
（なんだ？　笑ってるぞ‥‥）,(What is with him? Why is he laughing??),gs2_040.txt
‥‥証人。 １つ、うかがいたいことがある。,Witness. Isn't there one more thing you would like to share with us?,gs2_040.txt
は、はい。なんでしょう‥‥？,I-Is there?,gs2_040.txt
“ボーイは手ぶらだった” ‥‥その“手”についてだが。,"The bellboy was empty- handed... Or should I say empty-""hand""ed?",gs2_040.txt
私が話を聞いたときは、 たしか、その“手”には‥‥,I recall you had something interesting to say about his hands...,gs2_040.txt
ああッ！ そうだ、言い忘れてました！,Oh yeah! I almost forgot!,gs2_040.txt
え。‥‥な、ナニを‥‥？,Huh? Wh-What...?,gs2_040.txt
そのボーイさん、 手袋をしていたんですよ。,That bellboy -- he was wearing gloves!,gs2_040.txt
てぶくろ‥‥？,Gloves?,gs2_040.txt
まっ黒な、革の手袋です。,"Yeah, pitch black, leather ones.",gs2_040.txt
フツー、ボーイさんは そんな手袋、しないですよね？,"All the other bellboys don't wear gloves like that, right?",gs2_040.txt
‥‥黒い‥‥革の手袋‥‥,Black leather gloves...,gs2_040.txt
なんでそれを先に 言わなかったのですかッ！,Why didn't you mention them earlier!?,gs2_040.txt
きょ、恐縮です‥‥,S-Sorry... It slipped my mind.,gs2_040.txt
（くそッ！　たしかに すごくアヤシイけど‥‥）,(Argh! Boy does this make the bellboy look really suspicious...),gs2_040.txt
（ここで引っこむワケには いかない‥‥！）,"(Alright, got to focus. I can't get lax here!)",gs2_040.txt
‥‥手袋ぐらい、 したっていいでしょう！,So what if he had gloves? A lot of bellboys wear gloves!,gs2_040.txt
だって、革の手袋ですよ！ ボーイなのに！,"Come on, Mr. Wright! That bellboy was wearing black leather ones!",gs2_040.txt
革でできてるといえば、 野球のボールだってそうです！,So? A football is made of leather!,gs2_040.txt
野球のボールが アヤシイと言うつもりですかッ！,Are you saying all footballs are suspicious because they are made of leather!?,gs2_040.txt
わぐ！,*gulp!*,gs2_040.txt
‥‥その男は、被告人から 札束を受けとりました。,But that man... He received a large roll of cash from the defendant.,gs2_040.txt
そして、殺害現場から、 黒い革手袋をはめて出てきた。,And then he was seen leaving the crime scene wearing black leather gloves.,gs2_040.txt
‥‥たしかに、ただのボーイとは 考えにくいですね‥‥,I don't think that even some- one like myself can believe he was just another bellboy...,gs2_040.txt
ぐぐ‥‥。,Urgh...,gs2_040.txt
‥‥どうやら おわかりいただけたようだ‥‥,It seems that we have finally come to an understanding...,gs2_040.txt
では、証人。 証言のつづきをおねがいしたい。,"Now then, witness. Please continue with the rest of your testimony.",gs2_040.txt
つづき‥‥だと？,The rest...?,gs2_040.txt
ほお‥‥それはぜひ、 聞かせていただきたいですな。,"Oh yes, please tell us more.",gs2_040.txt
‥‥恐縮ですッ！,OK!,gs2_040.txt
～被告とボーイ、二度目の接触～,-- Their Second Meeting --,gs2_040.txt
ボーイは、そのままオートロくんの 控え室のドアをノックしたんです。,"After leaving Juan's room, the bellboy went and knocked on Matt's door, just like that.",gs2_040.txt
そして、部屋の中のヒトに、 何やら手わたしたんですよ。,He gave something to the person inside the room.,gs2_040.txt
おジイさん、そのまま部屋には 入らず、帰っていきました。,"Then the old guy just left, without even going into the room.",gs2_040.txt
それで、ボクもトイレへ 行ってから、席へもどりました。,"After that, I went to the bathroom and then back to my seat.",gs2_040.txt
殺害現場から出てきたボーイが、 今度は被告人の控え室に‥‥？,"So the bellboy, after leaving the crime scene, next went to the defendant's room...?",gs2_040.txt
そうです。たまたま ‥‥見ちゃったんですよ。,Yeah. I kinda saw all that by accident...,gs2_040.txt
（それにしても、ちょっと 目撃されすぎだろう！）,(Some accident! I'd say you saw too much!),gs2_040.txt
（それも、あやしいトコ ばっかり‥‥）,(And all of it was suspicious to high heaven...),gs2_040.txt
ふむう‥‥。,Hmm...,gs2_040.txt
いよいよ、ただのボーイとは 考えられなくなりましたな。,"I think it's safe to say that we can no longer consider this bellboy to be ""normal"".",gs2_040.txt
では、弁護人。尋問を。,"Now then, let's get started, shall we? Mr. Wright, your cross-examination, please.",gs2_040.txt
はい‥‥。,"Yes, Your Honor...",gs2_040.txt
～被告とボーイ、二度目の接触～,-- Their Second Meeting --,gs2_040.txt
ボーイは、そのままオートロくんの 控え室のドアをノックしたんです。,"After leaving Juan's room, the bellboy went and knocked on Matt's door, just like that.",gs2_040.txt
そして、部屋の中のヒトに、 何やら手わたしたんですよ。,He gave something to the person inside the room.,gs2_040.txt
おジイさん、そのまま部屋には 入らず、帰っていきました。,"Then the old guy just left, without even going into the room.",gs2_040.txt
それで、ボクもトイレへ 行ってから、席へもどりました。,"After that, I went to the bathroom and then back to my seat.",gs2_040.txt
あいかわらず、ハッキリしませんね ‥‥荷星さんの証言。,"Well, Mr. Powers' testimony just now was just as vague as his first.",gs2_040.txt
‥‥やっかいね。,"It's a little troublesome, isn't it?",gs2_040.txt
ゆさぶればゆさぶるほど、 キオクがハッキリしてくる。,"But I'm sure if you press him enough, everything will become clearer.",gs2_040.txt
‥‥しかも、私たちにとって かならず不利な方向に、ね。,"Although, that just makes it harder on us, doesn't it?",gs2_040.txt
ううう‥‥,Ugh... Talk about a lose-lose situation.,gs2_040.txt
もう一度見ればハッキリしますけど ‥‥木製の置物みたいでしたね。,"If I saw it again, I could say for sure, but I think it was some sort of wooden statue.",gs2_040.txt
それを、のぞき見していた わけですか？,Is that what you saw while you were busy spying?,gs2_040.txt
し、シツレイですね！,E-Excuse me!?,gs2_040.txt
たしかにボクはケチな アクション俳優ですけど、,"I may be a poor, underpaid action star,",gs2_040.txt
ケチなのぞき屋なんかじゃ ありませんよ！,but even I wouldn't stoop to spying!,gs2_040.txt
ところで、証人は どこからそれを‥‥？,"Well, I think the point is where did you watch all this from, Mr. Powers?",gs2_040.txt
は。トイレの入り口あたりから、 左目だけ、そっとのぞかせて‥‥,"Oh, um, from the door of the bathroom with my left eye, in a sort of sneaky, spy-like...",gs2_040.txt
（リッパなのぞき屋じゃないか！）,(I knew he was spying!),gs2_040.txt
‥‥ケチだろうがリッパだろうが、 そんなことはどうでもよい。,"Please, does it really matter if he was doing it over or underhandedly?",gs2_040.txt
そのボーイは、次に何をしたか？ ‥‥それを証言してほしい。,What did the bellboy do next? That's all I care to know.,gs2_040.txt
ちょっと待ってください！,"I said, ""Hold it!""",gs2_040.txt
な‥‥なんですか？,Umm... OK.,gs2_040.txt
こっちが“なんですか？”ですよ！,That's better! *ahem*,gs2_040.txt
“中のヒトに何かわたした”‥‥ もっと、ハッキリしてください！,What kind of statement is that!? Please elaborate and give us a few more details!,gs2_040.txt
そ、そうですねえ‥‥,"Oh, umm... OK...",gs2_040.txt
（荷星さんのアタマは、同時に ２つのコトは処理できない！）,"(Hmm, I should probably ask him only one question at a time...)",gs2_040.txt
（‥‥荷星さんに、これ以上の 情報はキタイできない）,(I don't think I can find out much more from Mr. Powers...),gs2_040.txt
（他のことを聞いてみるか‥‥）,(I should probably move on to a different topic...),gs2_040.txt
‥‥その後、ボーイは どうしましたか？,So what did the bellboy do after that?,gs2_040.txt
ボーイから“何やら受けとった” のは、だれだったんですか？,"So who took this ""something"" the bellboy handed off?",gs2_040.txt
はあ‥‥それが。 ハッキリしないんですよ。,"Um, actually, I don't know.",gs2_040.txt
‥‥どういうことですか？,What do you mean?,gs2_040.txt
その。ザンネンながら、 ウデしか見えなかったんです。,"I'm sorry, but I only saw the person's arm.",gs2_040.txt
ウデだけ、ですか‥‥,Only an arm...?,gs2_040.txt
じゃあ‥‥カオは 見ていないんですね？,Then you're saying you didn't see the person's face?,gs2_040.txt
ええ。,Yeah.,gs2_040.txt
まあ‥‥王都楼さんの控え室 だったのですからねえ。,"Well, it was Mr. Engarde's room, correct?",gs2_040.txt
やはり、王都楼さん だったのではないでしょうか。,"So it could have only been Mr. Engarde himself, I'd say.",gs2_040.txt
それで‥‥そのボーイはそれから、 どうしたのか？,And then? What did the bellboy do after that?,gs2_040.txt
ハイ。部屋の中のヒトに 何やらわたしたあとは‥‥、,"Oh, so after he gave the person inside the room the thing...",gs2_040.txt
“何やら”手わたした‥‥？,"He gave ""something"" to this person?",gs2_040.txt
ハイ。,Yeah.,gs2_040.txt
なんだったんですか？,"And what was this ""something""?",gs2_040.txt
ハッハッハッ。,Hah hah hah.,gs2_040.txt
それをおぼえていたら、 “何やら”なんて言いませんよ。,"If I remembered what it was, I wouldn't be calling it a ""something"", would I?",gs2_040.txt
しかし、それは殺人現場から 持ち出してきたモノと考えられる！,But this implies that some- thing was removed from the scene of the crime!,gs2_040.txt
‥‥思い出せませんか？,"Are you sure you really can't remember, Mr. Powers?",gs2_040.txt
うう‥‥何か、小さなモノ だったような‥‥,Umm... I think it was something kinda small...,gs2_040.txt
‥‥これは、非常に 重要なポイントと考えられる。,This is an incredibly crucial piece of information.,gs2_040.txt
ぜひ、思い出して いただきたい。,"Please, try to remember what it was.",gs2_040.txt
うう‥‥がんばってみます。,Umm... I'll try...,gs2_040.txt
では、他のことを聞こう。 ‥‥そのボーイの行動について。,"In the meantime, let's talk of another point. Namely, what the bellboy did next.",gs2_040.txt
ハイ。部屋の中のヒトに 何やらわたしたあとは‥‥、,"Oh, so after he gave the person inside the room the thing...",gs2_040.txt
どこへ 帰っていったのですか？,Where did this bellboy go after he left Mr. Engarde's room?,gs2_040.txt
‥‥さあ。《すみれの間》に 通じるドアを開けて、,"Hmm... He opened the door to Viola Hall,",gs2_040.txt
そこから 行ってしまいましたね。,"went in there, and who knows after that, right?",gs2_040.txt
（ふうん‥‥）,(Nngh... I do...),gs2_040.txt
そのとき、何かアヤシイものは 見なかったんですか？,"Did you see anything strange, suspicious, or just out of the ordinary at that time?",gs2_040.txt
いやー、それが見たんですよ。,"Oh yeah, I saw that one thing!",gs2_040.txt
‥‥え！ （まだ、何か見てるのか‥‥！）,What!? (He saw something else!?),gs2_040.txt
それが、光線銃を持った 宇宙人でして‥‥,There was this jittery alien with a ray gun...,gs2_040.txt
イサオくんの控え室のドアを ちらちら見ていました。,It was watching Juan's door like some sort of stalker.,gs2_040.txt
‥‥その宇宙人は ほっておきましょう。,"Um, I think we can forget about the alien...",gs2_040.txt
‥‥一度、今の証言を 整理させていただこう。,"I would like to summarize the testimony up to this point, if you don't mind.",gs2_040.txt
ボーイは、殺害現場から出てきて、 被告人の控え室へ向かった。,"When the bellboy left the crime scene, he immediately went to the defendant's room.",gs2_040.txt
そこで、部屋の中の人物に 何か小さいモノを手わたした。,"There, he handed a small item of some sort to the person inside.",gs2_040.txt
受けとった人物については、 ウデしか見えなかった‥‥。,"As for the person who received the item, all you could see was the person's arm...",gs2_040.txt
ええ、ええ！　そんな感じです。,"Yes, yes! It was just like that!",gs2_040.txt
御剣検事。‥‥それが、 重要なことなのですか？,Mr. Edgeworth. Is all this really that important?,gs2_040.txt
モチロン‥‥、かなり 重要と考えられる。,"Of course, Your Honor. I think this is of the utmost importance.",gs2_040.txt
なにしろ、殺害現場から持ち出した ものを、依頼主にわたした瞬間だ！,This is when whatever was removed from the crime scene was handed over to the client!,gs2_040.txt
‥‥ふむう‥‥,Hmm...,gs2_040.txt
証人。ボーイがわたしたもの ‥‥よく思い出してください。,"Mr. Powers, please, try to remember what it was the bellboy handed off.",gs2_040.txt
そうですねえ‥‥ たしか、あれは‥‥,"Um... Well, let's see... Hmm... I think it was... No...",gs2_040.txt
思い出したら、証言に つけくわえてください。,"If you remember, please add it to your testimony.",gs2_040.txt
はあ‥‥きょ、恐縮です。,"Y-Yes, sir.",gs2_040.txt
置物‥‥ですか？,A statue?,gs2_040.txt
ええ‥‥なんか、 そんなフンイキだったような。,Yeah... It kinda looked like one I guess.,gs2_040.txt
たぶん、実物を見れば、 思い出せるんですけどねえ。,"If I saw the actual thing again, I'd probably remember, you know?",gs2_040.txt
（審理を先に進めるためには‥‥）,(Looks like for this trial to proceed...),gs2_040.txt
（この“置物”の正体を、ハッキリ させる必要があるみたいだ‥‥）,"(I'm going to have to come up with whatever this ""statue"" thing is and show it to him.)",gs2_040.txt
これは‥‥“賭け”ね。 なるほどくん。,"You're going to have to trust your instinct on this one and take a chance, Phoenix.",gs2_040.txt
‥‥では、証人。 つづけてください。,"Well Mr. Powers, let's continue with your testimony.",gs2_040.txt
ボーイは、そのあと どうしましたか？,What did the bellboy do after that?,gs2_040.txt
なんなのだッ！ この気まずい“間”は！,What was the point of that pregnant pause!?,gs2_040.txt
今、異議をとなえたヒト！ だれですか？,"Where did that objection come from!? Well, speak up!",gs2_040.txt
はあ。ぼくですけど‥‥。,"Uh, it was me, Your Honor...",gs2_040.txt
どうしたの？　なるほどくん。,"What is it, Phoenix?",gs2_040.txt
‥‥なんだか、イヤなことが 起こるような気がして‥‥。,I have a feeling that something bad is going to happen once I show this...,gs2_040.txt
弁護人！　反証するなら、 さっさとおねがいします！,"Mr. Wright! If you have something to say, please spit it out!",gs2_040.txt
‥‥わかりました。 （カクゴを決めるか‥‥）,"Y-Yes, Your Honor. (OK Phoenix, deep breath...)",gs2_040.txt
‥‥荷星さん。,Mr. Powers.,gs2_040.txt
あなたが見た“何やら”は‥‥ もしかして、コイツですか？,"The ""something"" you saw... Was it this item?",gs2_040.txt
あっ！　それだ！　それですよ！,"Oh, hey! That's it! That's the something!",gs2_040.txt
‥‥いやあ、さすが成歩堂さん。 よくわかりましたねえ。,"Wow, Mr. Wright. You really figured it out.",gs2_040.txt
‥‥こいつはたしか、 王都楼　真悟の屋敷で見つけた‥‥,"Hmm, I recall we found this at Matt Engarde's mansion...",gs2_040.txt
ひ‥‥被告人の家ですって！,At the d-defendant's house!?,gs2_040.txt
い、いったいこれは、 どういうことですかッ！,What does this mean!?,gs2_040.txt
カンタンなことだ‥‥。,"It's simple, Your Honor.",gs2_040.txt
‥‥虎狼死家は、控え室で 藤見野　イサオを殺害した。,Shelly de Killer assassinated Juan Corrida in his room.,gs2_040.txt
その際、現場から この木製のクマを盗み出したのだ。,And then he stole this wooden bear from the scene of the crime.,gs2_040.txt
そのクマが、王都楼氏の屋敷から 発見されたということは‥‥,"Then, the bear being found at Mr. Engarde's mansion would mean...",gs2_040.txt
考えるまでもない！,"It goes without saying, Your Honor.",gs2_040.txt
当然、王都楼氏が 依頼主であることになる！,Mr. Matt Engarde is De Killer's client!,gs2_040.txt
静粛に！　静粛に！　静粛に！ ‥‥静まりなさいッ！,Order! Order! Order! ...I said ORDER!!!,gs2_040.txt
弁護人。‥‥あなたにとって、 かなり不利な証拠でしたね。,Mr. Wright. This is a most unfortunate turn of events for you.,gs2_040.txt
はあ‥‥。,Yeah...,gs2_040.txt
‥‥すみません、千尋さん。,"Sorry, Mia.",gs2_040.txt
あなたの判断は まちがっていないわ。,"No, it's alright. Your judgment was sound.",gs2_040.txt
真実は、いつか カオを出すものよ。,"Actually, I figured the bear would come up.",gs2_040.txt
‥‥そのクマさん。,"If not now, then it would have later on.",gs2_040.txt
あなたが提出しなくても、 きっと、あの検事さんが‥‥,"Even if you hadn't shown it to the court, I'm sure your friend Edgeworth would've.",gs2_040.txt
（‥‥そうだな。あの場には アイツもいたんだから）,"(Ah, I almost forgot that he knew about it too...)",gs2_040.txt
‥‥ふむう。,Hmm...,gs2_040.txt
どうやら、これ以上の審理は 必要ないようですね‥‥。,I think it is clear that there is no need for us to continue this trial.,gs2_040.txt
（こ‥‥このままじゃダメだ！ なんとかしないと‥‥）,(I... I can't let this happen! I have to do something...),gs2_040.txt
（‥‥何か、もっともらしい ギモンを提示するんだ‥‥！）,(There has to be something we've overlooked!),gs2_040.txt
裁判長！　お待ちください！,"Your Honor! A minute, please!",gs2_040.txt
な‥‥なんですか？,"Y-Yes, Mr. Wright?",gs2_040.txt
今までの審理で、まだ 不審な点が残されています！,There are still a few points left that we have not fully explored!,gs2_040.txt
なんだと‥‥！,What are you trying to pull!?,gs2_040.txt
