Japanese,English,Note
それって‥‥ どういうことですか‥‥？,Um... What do you mean by that?,gs2_038.txt
何もかも話すギムは ない、ってコトです。,"It just means I don't have to tell you anything and everything, dude.",gs2_038.txt
これなんですけど‥‥,"Um, about this...",gs2_038.txt
だ、ダメです、なるほどくん！,M-Mr. Nick! You can't!,gs2_038.txt
え‥‥？,Huh?,gs2_038.txt
キリオさん、そのことは だれにも知られたくないのですよ。,"Ms. Andrews said she doesn't want anyone to know about that, remember?",gs2_038.txt
‥‥なんですか？　それ。,What's that?,gs2_038.txt
あ‥‥。いいです、やっぱり。,"Oh, this? Um... Nothing. It's nothing, really.",gs2_038.txt
（‥‥‥‥‥‥‥‥ 見せるのが、ちょっとコワい）,I'm kind of scared to show him this card...),gs2_038.txt
どうかしましたか？,"What's wrong, dude?",gs2_038.txt
い、いえ。 あの‥‥これですけど。,"Oh, um... So about this picture card...",gs2_038.txt
このカード‥‥ 見おぼえはありませんか？,Have you ever seen this before?,gs2_038.txt
‥‥？,,gs2_038.txt
さあ。見たことないですよ。,"Nope, never saw it before in my life, dude.",gs2_038.txt
（ウソはついていない、か）,(I don't think he's lying... Or is he...?),gs2_038.txt
（ホッとしたような‥‥ たいしてイミがないような‥‥）,"(Then again, he looked like he gasped just now... Maybe I'm seeing things...?)",gs2_038.txt
？,,gs2_038.txt
これ、見てもらえますか？ ツマラナイものですけど。,Could you please take a look at this? I know it may not seem important to you...,gs2_038.txt
ツマラナイものを見るぐらいなら、 寝たほうがマシですね。,"Well, if it's not important, then I'd rather be in bed.",gs2_038.txt
１２時間は寝ないとダメなんです。 おハダに悪いから。,"If I don't get my 12 hours of beauty sleep, my skin's gonna wrinkle up like a prune, dude.",gs2_038.txt
そういえば、なるほどくんは ほっぺがカサカサですね。,"You know, he's right Mr. Nick. Your skin's kind of drying up here and there.",gs2_038.txt
（この事件が解決したら ‥‥ゆっくり眠れるかな）,"(I swear... After this case is over, I'm going to get lots and lots of sleep...)",gs2_038.txt
‥‥見たことあるカオですね。 ファンクラブのヒトかな。,I've seen him somewhere before... Is he a member of my fan club?,gs2_038.txt
荷星さんです。センパイでしょう？ ‥‥あなたの。,That's Mr. Powers. Isn't he supposed to be kind of like a mentor to you?,gs2_038.txt
ニボシ‥‥？　ああ、 体操のおニイさん、やってる。,Powers...? Oh yeah! He's the guy on that kid's exercise program.,gs2_038.txt
このあいだ、 サイン書いてあげましたよ。,I gave him an autograph just the other day.,gs2_038.txt
（まったく、センパイの立場が ないな‥‥）,(He doesn't see Mr. Powers as a mentor at all...),gs2_038.txt
‥‥たしかに、デビューも いっしょだったから‥‥,It's true we debuted at the same time...,gs2_038.txt
何かと くらべられましたけど。,so that's why people were always comparing us.,gs2_038.txt
でも、ボクはゼンゼン 気にしてませんでしたね。,"But I totally didn't care what people were saying because he wasn't even close, dude.",gs2_038.txt
だって‥‥いつも こっちが勝ってましたから。,"I mean, I won every contest we ever had, hands down!",gs2_038.txt
ハンサムですよね。ホント。ボク。,Yeah... I'm such a handsome devil.,gs2_038.txt
え、ええ。まあ。,"Uh... Um, yeah...",gs2_038.txt
空手、柔道、抜刀道、ヤリに シュリケン、小刀護身道に居合道。,"And I'm way good at sports! Karate, tennis, judo, soccer, football, hockey, fencing...",gs2_038.txt
そりゃあ、人気も出ますよね。,"Dude, it's no wonder I'm so popular.",gs2_038.txt
え、ええ。まあ。 （悪気がないぶん、ハラ立つな）,"Uh... Um, yeah... (You're also good at sitting in a jail cell, Mr. Popular.)",gs2_038.txt
‥‥どうして、ボクに 罪を着せようなんて‥‥。,I don't get it... Why would she want to frame me...?,gs2_038.txt
いつも、メンドウを見て くれていたのに‥‥,"I mean, I've never done anything to her, dude...",gs2_038.txt
（オートロさん、たよりなさそうに 見えるからな‥‥）,(Mr. Engarde sounds pretty sincere and he seems trustworthy...),gs2_038.txt
（霧緒さんの“真意”‥‥ たしかに、知る必要がある！）,(So I have to find out what Ms. Andrews' real intentions are!),gs2_038.txt
この人ですけど‥‥。,About this person...,gs2_038.txt
‥‥こ、コイツは‥‥,...H-He's...,gs2_038.txt
執事の田中さん、ですよね。 お屋敷で、お会いしたんですよ。,"He is your butler, Mr. Doe, right? We met him at your mansion.",gs2_038.txt
ああ‥‥そうですか。,"Oh... Yes, that's right.",gs2_038.txt
なかなかよくデキた男ですよ。 ‥‥世話になってます。,He's a pretty cool dude who can do lots of things. He takes real good care of me.,gs2_038.txt
そのヒト、ファンクラブの 会員かな。,"Um, dude, this person looks like a member of my fan club.",gs2_038.txt
ちょっと待って。ファンクラブの 会長さんに聞いてみるから。,"Hold on a sec. I'm gonna ask the fan club president, OK?",gs2_038.txt
いえもう、けっこうです‥‥。,"Um, ""dude"", you know what...? Forget I asked...",gs2_038.txt
‥‥今さら、何を つきつけたってムダだ。,I don't care what you show...,gs2_038.txt
もう、じゅうぶん情報は くれてやっただろ？,"I think you've gotten enough out of me, don't you?",gs2_038.txt
あとは、キミの仕事だ。 ‥‥弁護士クン。,"Enough freebies for today. The rest is up to you, isn't that right... Mister Lawyer?",gs2_038.txt
～王都楼のヒミツ～,-- Matt's Secret --,gs2_038.txt
聞かせてもらいましょうか。 あなたの“ヒミツ”を‥‥。,"Now, let's hear what this ""secret"" of yours is.",gs2_038.txt
イサオさんは、あの記者会見で 何を暴露しようとしていたか‥‥？,What if Mr. Corrida had been successful in his plan? What would he have disclosed...?,gs2_038.txt
だから‥‥知りませんよ。 藤見野のコトなんて。,"I told you before, dude. I don't know! I don't know anything about Juan, OK?",gs2_038.txt
いいですか、成歩堂さん。 何度も言いますが‥‥、,"Look, Mr. Wright. I can keep on saying it until I'm blue in the face, but...",gs2_038.txt
ボク、藤見野のコトなんて 意識してなかったんですよ。,I totally didn't pay Juan any attention the whole time that night!,gs2_038.txt
マッタク、ね。 ‥‥眼中になかったんですよ！,"I mean, come on! I was in the middle of a nap!",gs2_038.txt
‥‥それはウソだ。,Don't lie to me.,gs2_038.txt
え‥‥,Huh?,gs2_038.txt
あなたはいつも、イサオさんを気に していた。授賞式の夜は特に‥‥,"I know you paid close attention to Mr. Corrida, especially on that night!",gs2_038.txt
どうですか？　王都楼さん。,"Well, Mr. Engarde?",gs2_038.txt
ちょっと待って。友だちに 相談してみるから。,"Hold on a sec. I'm gonna consult my friend, OK?",gs2_038.txt
ハナで笑っとけ、だって。,He said I should snort while I give a good laugh.,gs2_038.txt
‥‥はあ。,Um...,gs2_038.txt
じゃ、シツレイして。 ‥‥ハン！,"OK, here I go. Aha ha ha ha *snort!*",gs2_038.txt
（こんなところで しくじるとは‥‥）,(I can't believe he can be so flippant at a time like this...),gs2_038.txt
‥‥オートロさん。 ハナで笑ってもムダですよ。,"Um, Mr. Engarde... I don't think you need to snort while you laugh. Really.",gs2_038.txt
事件当夜、イサオさんの控え室は カメラで盗撮されていたんですよ。,Someone used this camera to secretly film Mr. Corrida's room the night of the murder.,gs2_038.txt
‥‥盗撮‥‥？,"...""Secretly film""...? What?",gs2_038.txt
カメラの映像は、コイツで 外部に送られていました。,And then sent the images the camera took with this transmitter.,gs2_038.txt
へえ。‥‥いったい、どこに そんなカメラがあったんですか？,"Wow... But dude, where was this camera you're talking about hidden?",gs2_038.txt
‥‥弁護士さん。 ボク、つかれてるんですよ。,"Mr. Lawyer dude, I'm really tired...",gs2_038.txt
わかっています。,I know...,gs2_038.txt
‥‥でも。あなたのほうが、 もっとつかれてるみたいだ。,"But dude, you look even more tired than me.",gs2_038.txt
もう、今日はイイカゲンにして、 休んだらどうですかね。,Why don't we call it quits for today and get some sleep? How does that sound?,gs2_038.txt
どういうことですか？,What made you say that all of a sudden?,gs2_038.txt
“ワケのわからないものを 見せるな”ってコト。,"Well, you're here showing me stuff that doesn't make any sense.",gs2_038.txt
あ、なるほど。,"Oh, oops.",gs2_038.txt
（‥‥どうやら、ホントに つかれているみたいだな）,(I guess I really must be tired...),gs2_038.txt
‥‥しかし、ここで 折れるワケには行かない！,But I'm not giving up just yet.,gs2_038.txt
盗撮カメラは、コイツの目に しかけられていました。,The spy camera was hidden in this bear's eye!,gs2_038.txt
ファンからのプレゼントに まじって、ね！,A bear that was supposed to be a present from a fan!,gs2_038.txt
事件当夜、イサオさんの控え室に あったものです。,This bear was in Mr. Corrida's room on the night of the murder.,gs2_038.txt
ファンからのプレゼントに まじって‥‥ね。,A bear that was supposed to be a present from a fan!,gs2_038.txt
‥‥そいつはプレゼントじゃ ないんですか？,"So? It's a present, dude.",gs2_038.txt
なかなかシャレた ぬいぐるみだと思いますよ。,"It actually looks kinda classy, if you know what I mean.",gs2_038.txt
ええ。高級品らしいですよ。,"Yes, I hear it's quite expensive.",gs2_038.txt
‥‥なにしろ、このクマには こんな機能があるんですからね！,Which is why it is very odd that this gadget was found inside this bear!,gs2_038.txt
‥‥弁護士さん。 ボク、つかれてるんですよ。,"Mr. Lawyer dude, I'm really tired...",gs2_038.txt
わかっています。,I know...,gs2_038.txt
‥‥でも。あなたのほうが、 もっとつかれてるみたいだ。,"But dude, you look even more tired than me.",gs2_038.txt
もう、今日はイイカゲンにして、 休んだらどうですかね。,Why don't we call it quits for today and get some sleep? How does that sound?,gs2_038.txt
どういうことですか？,What made you say that all of a sudden?,gs2_038.txt
“ワケのわからないものを 見せるな”ってコト。,"Well, you're here showing me stuff that doesn't make any sense.",gs2_038.txt
あ、なるほど。,"Oh, oops.",gs2_038.txt
（‥‥どうやら、ホントに つかれているみたいだな）,(I guess I really must be tired...),gs2_038.txt
‥‥しかし、ここで 折れるワケには行かない！,But I'm not giving up just yet.,gs2_038.txt
超小型のビデオカメラです。,This is a very small video camera.,gs2_038.txt
コイツの目に、 しかけられていました。,And it was hidden inside this bear's eye.,gs2_038.txt
‥‥好奇心の強いクマですね‥‥,...Maybe it's a really curious bear...?,gs2_038.txt
カメラの映像は、コイツで どこかに送信されていた。,"Well, whatever this ""bear"" saw was sent somewhere using this transmitter.",gs2_038.txt
‥‥つまり‥‥、,Which means...,gs2_038.txt
事件当夜、イサオさんの控え室は 盗撮されていたんですよ！,"Someone, on the night of the murder, was secretly filming Mr. Corrida's room!",gs2_038.txt
‥‥フン。,...Hmph.,gs2_038.txt
あんなヤツでも、ファンは いたみたいですからね。,"I guess Juan had a few of those kinds of fans too, huh dude?",gs2_038.txt
‥‥これは、ファンからの プレゼントではないんですよ。,"Actually, I wouldn't say this bear was a present from a ""fan"".",gs2_038.txt
ふうん‥‥そうなんですか。 じゃあいったい、だれからの？,"Hmm... You sure, dude? Who else could it be from?",gs2_038.txt
このぬいぐるみを イサオさんにおくったのは‥‥,The person who gave this bear to Mr. Corrida was...,gs2_038.txt
どうですか？　王都楼さん。,"Well, Mr. Engarde?",gs2_038.txt
ちょっと待って。おかあさんに 聞いてみるから。,"Hold on a sec. I'm gonna ask my mom, OK?",gs2_038.txt
そんなヒトと友だちに なっちゃいけません、だって。,She says that I can't be friends with someone like you.,gs2_038.txt
‥‥はあ。,Um...,gs2_038.txt
帰ってください！ ケーサツを呼びますよ！,"Go home! If you don't go away, I'm gonna call the police on you!",gs2_038.txt
（‥‥おかしいな。 カンタンだと思ったのに‥‥）,(...That's strange. I thought the answer was right there in front of me...),gs2_038.txt
‥‥王都楼さん。 このクマに、見おぼえは‥‥？,Mr. Engarde. Don't you know this bear from somewhere...?,gs2_038.txt
クマに知り合いは いないと思いますよ。,"I don't think I've ever met Mr. Bear before, dude.",gs2_038.txt
‥‥でも。コイツは、あなたを 知ってるみたいですよ？,"Aww, but he says he knows you. How could you forget such a great friend?",gs2_038.txt
何が言いたいんですか？,What else did the bear tell you?,gs2_038.txt
カメラをしかけたのは あなたです！　王都楼さん。,"He says that the one who put the camera in his eye was you, Mr. Engarde.",gs2_038.txt
法廷のあなたを知らなければ、 あぶなくダマされるところですね。,"If I didn't know how you work in court, I'd think I was in some serious trouble.",gs2_038.txt
‥‥ハッタリ、でしょ？　どうせ。,"Come on... This is all a joke, right dude? You're just pulling my leg.",gs2_038.txt
どうやら、認める気は ないみたいですね？,Looks like you're not ready to give up your secret yet.,gs2_038.txt
‥‥その前に、証拠を 出す気はないんですか？,"Well, do you have any proof you want to show me first?",gs2_038.txt
あなたがカメラをしかけた証拠。 それは‥‥,Here is proof that it was you who put the camera inside the bear:,gs2_038.txt
さあ、どうですか‥‥ オートロさん！,"Well, come on, Mr. Engarde!",gs2_038.txt
ちょっと待って。おばあちゃんに 聞いてみるから。,"Hold on a sec. I'm gonna ask my grandma, OK?",gs2_038.txt
知ってました？　夜、口笛を ふいちゃ、ダメなんだそうです。,"Did you know? It's bad to whistle at night, dude...",gs2_038.txt
‥‥ヘビが出るから。,Because snakes will come out if you do.,gs2_038.txt
‥‥はあ。,Um...,gs2_038.txt
ウチのおばあちゃん、 ものしりなんですよ。,"My grandma, she knows all sorts of stuff.",gs2_038.txt
あなたも少し、 見ならったほうがいいですね！,"I think you'd better learn from her example, OK?",gs2_038.txt
（早いハナシ、ちゃんと考えろ、 というコト‥‥なのか？）,(Is he telling me to think carefully before I speak...?),gs2_038.txt
（とにかく、 もう一度やりなおしてみよう！）,(Argh! So close and yet so far!),gs2_038.txt
ここにクレジットカードの 伝票があります。,"I have here, one credit card receipt, Mr. Engarde.",gs2_038.txt
王都楼さん‥‥あなたが ぬいぐるみを買ったときのものだ！,It's from when YOU bought that stuffed bear!,gs2_038.txt
‥‥こんなの、３８万円っていう 金額を証明するだけでしょう？,"Dude, all you can tell from this is that I spent $3,800.",gs2_038.txt
ボク、あのデパートでよく 買い物しますからね。,"I go to that department store all the time, OK?",gs2_038.txt
この３８万円なら‥‥アレかも しれないな。歯ブラシ。,"This $3,800... This could be the toothbrush I bought that one time.",gs2_038.txt
さ、さんじゅうはちまんえんの 歯ブラシですか？,A-A THIRTY-EIGHT HUNDRED DOLLAR TOOTHBRUSH!?,gs2_038.txt
‥‥象牙で象毛だったから。,...It's ivory... And it's got elephant hair for bristles...,gs2_038.txt
（それって高級なのか‥‥？）,(Eww... Elephant hair? Is that what rich people use nowadays...?),gs2_038.txt
とにかく！,Anyway!,gs2_038.txt
おもちゃ売り場の店員が、 あなたをおぼえていたんですよ。,The store clerk clearly remembers you and your purchase.,gs2_038.txt
サインまでしてあげた そうじゃないですか！,"After all, you even gave him an autograph, did you not!?",gs2_038.txt
なんだ。‥‥それを 先に言ってよ。,Dude... You should've said that earlier.,gs2_038.txt
あのさ。 １つ、聞いていいかな？,"Um, so can I ask you one thing?",gs2_038.txt
なんですか？,Yes?,gs2_038.txt
あなた、ボクの弁護士ですよね。,"You're my lawyer, right dude?",gs2_038.txt
なんで、そんなことを 調べなきゃならないのかな。,"So, if you are, then why are you looking into stuff like that?",gs2_038.txt
‥‥真実を知っていなければ、 弁護なんてできませんからね。,"Because if I don't know the truth, I can't help you.",gs2_038.txt
バカバカしいね。 ‥‥ね。もういいかな、ボク。,"Sounds more like stupid lawyer talk to me... Hey, let's stop talking about this, OK?",gs2_038.txt
‥‥まだです。,"No, not yet.",gs2_038.txt
こんなものをしかけた 理由を聞いていませんからね。,I haven't asked why you set the camera up yet.,gs2_038.txt
それこそ、あなたの“ヒミツ”だ。 決して、だれにも言えない‥‥,"And what your ""secret"" is. Of course, it would be strictly confidential...",gs2_038.txt
だとしたら‥‥ どうなんです？,So...? What are you going to do now?,gs2_038.txt
聞き出します。 ‥‥なんとしても。,I'm going to find out what I want to know... because I must.,gs2_038.txt
あなたがイサオさんの部屋を 盗撮した、その理由は‥‥,The reason you hid this camera in Mr. Corrida's room and filmed it in secret is...,gs2_038.txt
オートロさん‥‥？,Mr. Engarde?,gs2_038.txt
そのクマを持って帰って、 そいつとおしゃべりしたらどう？,"Dude, how about you take that bear home with you and talk to it?",gs2_038.txt
“しゃべらない”っていう点では 同じだから。ボクと。,"I'm sure Mr. Bear will talk with you about as much as I will, which is not at all.",gs2_038.txt
うう‥‥,Um...,gs2_038.txt
（‥‥これだけはハッキリ させておかなければ‥‥）,(I have to somehow get it through his head I'm not giving up.),gs2_038.txt
‥‥どうですか？ あきらめてくれたかな。,"So, is it time to throw in the towel yet, dude?",gs2_038.txt
ザンネンですが‥‥,"Sorry, but no.",gs2_038.txt
華宮　霧緒‥‥,Adrian Andrews?,gs2_038.txt
イサオさんと霧緒さんが、 ヒミツで会っている‥‥,There is a rumor going around...,gs2_038.txt
そんなウワサがあります。,That Ms. Andrews and Mr. Corrida were having secret meetings.,gs2_038.txt
イサオさんを意識していた あなたは‥‥、,"You, who was keeping tabs on Mr. Corrida...",gs2_038.txt
そのスキャンダルを 暴こうとしたんじゃないですか？,"You were going to reveal this as fact, and turn it into a scandal. Isn't that right!?",gs2_038.txt
‥‥バカバカしい。,"...Dude, you can be such a moron.",gs2_038.txt
え。,Huh?,gs2_038.txt
そういうスキャンダルはね、 弁護士さん。,"Oh man, Mr. Lawyer dude, that kind of scandal...",gs2_038.txt
ボクたちにとっては オイシイ話なんですよ。,"That's the good stuff! That's what we in the industry call ""juicy""!",gs2_038.txt
‥‥オイシイ‥‥？,"...The ""good stuff""...? ""Juicy""...?",gs2_038.txt
カネもかけずに世間が さわいでくれるんだからね。,"Look, we can get publicity without spending a penny with that kind of stuff.",gs2_038.txt
逆に言えば、さわがれなくなったら オシマイ、ってコト。,"I mean, if people stopped paying attention to us, then it'd be the end, dude.",gs2_038.txt
ザンネンです。,"Too bad, that wasn't your intention.",gs2_038.txt
‥‥何がですか？,What are you talking about?,gs2_038.txt
‥‥できれば、こういうシンプルな 理由であってほしかった。,I wish your reason for spying was something so innocent. But it wasn't.,gs2_038.txt
盗撮の目的が、霧緒さんじゃ なかったとすれば‥‥,You didn't spy on Mr. Corrida because of Ms. Andrews...,gs2_038.txt
残る可能性は、 １つしかありません。,Then there's only one reason I can think of for you to do such a thing.,gs2_038.txt
‥‥！,,gs2_038.txt
あなたがイサオさんの控え室に カメラを仕掛けた理由は‥‥,The real reason you set up that camera in Mr. Corrida's room was...,gs2_038.txt
‥‥もしボクが カメラをしかけるなら‥‥,...If I really wanted to set up a spy camera...,gs2_038.txt
藤見野の控え室なんかじゃない。 あなたの事務所にしますね。,"I wouldn't have set it up in Juan's room. It would be in your office, dude.",gs2_038.txt
え。ぼくの事務所‥‥？,Huh? My office...?,gs2_038.txt
いつも、こんなトンチンカンなコト を言ってるんでしょう？,"Well, dude, you're always saying really absurd things, right?",gs2_038.txt
見ていて笑えますからね！,It'd be like getting the comedy channel for free!,gs2_038.txt
（くそ！　最後のさいごで シッパイしたか‥‥）,(Argh! I'm so close! I can feel it!),gs2_038.txt
と、とにかく‥‥！,I-If you're done laughing!,gs2_038.txt
‥‥なんですか、そのカード。,Wh-What is this card...?,gs2_038.txt
（コイツのこと、 知らないのか‥‥）,(Maybe he doesn't know about this card...),gs2_038.txt
これは、ある男の 名刺‥‥みたいなものです。,"This is a certain man's ""calling card""...",gs2_038.txt
虎狼死家　左々右エ門。 ‥‥もちろん、ご存じですね。,"The man's name is Shelly de Killer... and I'm sure you know of him, don't you?",gs2_038.txt
コロシヤ‥‥サザエモン‥‥,Shelly... de Killer...,gs2_038.txt
バ、バ‥‥バカな！,Th-Th-That's ridiculous!,gs2_038.txt
な、な、な、な、なんでボクが、 そんなヤツのことを‥‥,Wh-Why would I know some shady scumbag like him...?,gs2_038.txt
彼を知らないのならば‥‥ なぜそんなに動揺してるんですか？,"If you really don't know him, then why are you acting so jumpy all of a sudden?",gs2_038.txt
‥‥うっ！,Umm!,gs2_038.txt
（認めたくなかった ‥‥これだけは！）,(This is it! I'm finally starting to get to the truth!),gs2_038.txt
（‥‥でも‥‥ もう、まちがいない‥‥）,(I can't afford to make any more mistakes now...),gs2_038.txt
王都楼　真悟さん。,Mr. Matt Engarde.,gs2_038.txt
‥‥あなたがなぜ、虎狼死家を 知っているのか‥‥？,I know why you know Mr. de Killer. It's because...,gs2_038.txt
それは、あなたが正義のヒーロー トノサマンだからです！,"It's because you're the great hero of justice, the Nickel Samurai!",gs2_038.txt
えええっ！,Duuuuude!?,gs2_038.txt
あなたは虎狼死家　左々右エ門の インボーを暴くため‥‥,You spied on that room to do one thing and one thing only!,gs2_038.txt
あの部屋を見張っていたのです！,To expose Shelly de Killer's fiendish plot!,gs2_038.txt
‥‥あ‥‥,...I...,gs2_038.txt
あなたがそれでいいのなら、 ボクはかまわないけど。,"...Okay... If that's what you think, then whatever, dude.",gs2_038.txt
（こりゃマズいか）,(I get the feeling that wasn't quite it...),gs2_038.txt
す、すみません。 つい、ウッカリ‥‥。,S-Sorry. Slip of the tongue...,gs2_038.txt
それは、あなたが スターだからです！,It's because you're a star!,gs2_038.txt
えええっ！ ど、どういうイミですか？,Duuuuude!? What in the world are you talking about!?,gs2_038.txt
スターにリクツはいらない！ 必要なのは‥‥オーラだけです！,"Well, you're a star. And stars never need a logical, or sane reason for anything!",gs2_038.txt
このカメラを セットしたということは‥‥,Since you're the one who set up that camera...,gs2_038.txt
あなたは知っていたんです。 ‥‥あの部屋で、何が起こるかを。,That means you knew... You knew exactly what was going to happen in that room!,gs2_038.txt
そして‥‥なぜ、あなたが それを知っていたか‥‥？,So... How? How would you know something like that...?,gs2_038.txt
答えは１つしかない。 ‥‥あなたが依頼したからだ。,It's because you're his client. That's why.,gs2_038.txt
虎狼死家　左々右エ門に‥‥ 藤見野　イサオの暗殺を！,You hired Shelly de Killer to assassinate Mr. Juan Corrida!,gs2_038.txt
この事件の真犯人は‥‥,The real mastermind behind this whole murder is...,gs2_038.txt
王都楼　真悟！ あなただったんだ！,"You, Matt Engarde!",gs2_038.txt
やれやれ‥‥,...*sigh*,gs2_038.txt
‥‥せっかく、 イイ子にしていてあげたのに。,"And here I was, trying to be a good boy for you, dude.",gs2_038.txt
‥‥！,,gs2_038.txt
知らないほうが、あなたも キモチよく仕事ができる。,"I thought if you didn't know, you'd be able to do your job without feeling bad.",gs2_038.txt
‥‥そう思ったのになあ‥‥,"Well, that's what I thought, anyway...",gs2_038.txt
お‥‥王都楼さん‥‥ やっぱり、あなたが‥‥！,M-Mr. Engarde... You really did hire...!?,gs2_038.txt
ちょっと待って。ボクと 相談してみるから。,"Hold on a sec. I'm gonna consult myself, OK?",gs2_038.txt
（“ボク”と‥‥相談する？）,"(Consult... ""myself""...??)",gs2_038.txt
‥‥そろそろいいだろう、 だってさ。,"...Well, I guess it's probably about time anyway.",gs2_038.txt
な、何が‥‥,About time for what?,gs2_038.txt
弁護士さんにアイサツしても。,"I think it's time for you to meet him now, Mr. Lawyer dude.",gs2_038.txt
初めまして‥‥弁護士クン。 王都楼　真悟だ。,How do you do... Mister Lawyer? I'm Matt Engarde.,gs2_038.txt
‥‥あら。あなたでしたか。,"...Oh, it's you.",gs2_038.txt
夜もおそいのに、すみません。,I'm sorry to be visiting at such a late hour.,gs2_038.txt
‥‥でも、どうしても 話を聞いておきたかったんです。,But there are a few questions I absolutely have to ask you tonight.,gs2_038.txt
‥‥私に？,Me?,gs2_038.txt
あなたの依頼人は、たしか 王都楼　真悟じゃなかったかしら？,I thought your client was Matt.,gs2_038.txt
（この人は、何か 知っているはずだ‥‥）,(I'm sure Ms. Andrews knows something...),gs2_038.txt
（藤見野　イサオがにぎっていた オートロさんの“ヒミツ”‥‥）,"(She can't be clueless about this ""secret"" Mr. Corrida had on Mr. Engarde...)",gs2_038.txt
面会のようすを監視する看守だ。,This guard monitor's the visitor's room.,gs2_038.txt
夜もふけて、眠いのだろう。 立ったまま寝ている。,"He's sleeping standing up. The night's pretty long, and he probably got tired.",gs2_038.txt
‥‥いいのか？,Hmm... I hope he doesn't fall over...,gs2_038.txt
ごていねいに、カメラで 見張っているようだ。,"Smile, you're on candid camera.",gs2_038.txt
オートロさんのこと ですけど‥‥,"I'd like to ask you about Matt Engarde, if you don't mind...",gs2_038.txt
成歩堂さん。‥‥まだ、 わからないんですか？,"Mr. Wright... You still don't know, do you?",gs2_038.txt
彼の正体が‥‥。,"The real him, I mean...",gs2_038.txt
どうやらあなたは、オートロさんに 強い悪意があるようですね。,You seem to bear a lot of resentment towards Mr. Engarde.,gs2_038.txt
それならば、なぜ‥‥オートロさん のマネージャーになったんですか？,"If that's the case, then why did you become his manager?",gs2_038.txt
それに、わざわざ彼のライバルの イサオさんに近づいたりして‥‥,And why would you become intimate with his rival?,gs2_038.txt
それは‥‥事件とは関係ないわ。 おそらく、ね。,That... has nothing to do with this case. Nothing.,gs2_038.txt
天野　由利恵さんの ことですけど‥‥,About Ms. Celeste Inpax...,gs2_038.txt
せっかく忘れかけていたのに‥‥,I had finally put her death behind me...,gs2_038.txt
あなたがたのおかげで、 また思い出してしまいました。,"And now, thanks to you, it's all come back to the surface.",gs2_038.txt
それは‥‥すみません。,I... I'm sorry.,gs2_038.txt
たしかに、彼女が自殺したのは ショックでした。,"Yes, I was shocked by her suicide.",gs2_038.txt
藤見野が遺書をかくしたという ウワサを聞いて‥‥、,And it's true that when I heard the rumor that Juan was the one,gs2_038.txt
彼に近づいたというのも、 ジジツです。,"who had hidden her suicide note, I began to draw close to him.",gs2_038.txt
遺書を取り返して‥‥ 燃やしてしまいたかった。,I wanted to get her suicide note back... and to burn it.,gs2_038.txt
“燃やす”‥‥ 遺書を、ですか。,"You wanted to ""burn it""? But why?",gs2_038.txt
‥‥世間の目に ふれさせたくなかったんです。,I didn't want it to spread like just another piece of gossip.,gs2_038.txt
でも‥‥そのために、 藤見野を殺害するなんて。,But... I never held any murderous intent towards Juan.,gs2_038.txt
私は、そんなバカなことは しません。,I would never do something so stupid.,gs2_038.txt
（遺書、か‥‥ 何が書いてあったんだろう？）,"(The suicide note, huh...? I wonder what it said?)",gs2_038.txt
どうして‥‥オートロさんに 罪を着せようとしたんですか？,Why did you try to frame Mr. Engarde?,gs2_038.txt
カンタンな話。 ‥‥彼が犯人だからよ。,"That's simple. Because he's the killer, that's why.",gs2_038.txt
警察に知らせるのが 市民のギムってものでしょ？,Isn't it the duty of every good citizen to inform the police?,gs2_038.txt
で、でも‥‥他に、 やりかたがあったはずです。,B-But... there had to be another way.,gs2_038.txt
警察は優秀だ。こうなることは わかっていたでしょう？,"The police are excellent at doing their job, so they'd figure it out, right?",gs2_038.txt
その優秀な警察も、由利恵さんの 自殺の真相はわからなかった。,"Yes, they're so good that they couldn't figure out the real truth behind Celeste's death.",gs2_038.txt
キリオさん‥‥。,Ms. Andrews...,gs2_038.txt
とにかく。あなたは、目的もなく あんなことをする人じゃない。,"Well, um, I know you're not the type of person to do something without a reason,",gs2_038.txt
‥‥理由を教えてください。,"so please, tell me why you did what you did...",gs2_038.txt
‥‥フクシュウ‥‥,...Revenge.,gs2_038.txt
え‥‥。今、 なんとおっしゃいましたか？,Huh...? Did you say something just now...?,gs2_038.txt
（ここでサイコ・ロックか‥‥）,"(A Psyche-Lock, huh...)",gs2_038.txt
‥‥わかってるでしょう？,Don't you understand yet?,gs2_038.txt
あなたは、私の弁護士じゃない。 それどころか‥‥敵なのよ。,"You're not my lawyer. To be honest, you're more like my enemy.",gs2_038.txt
そんな‥‥,But...,gs2_038.txt
（今、たしかに‥‥ 霧緒さん、こう言ったぞ）,"(I'm sure I just heard Ms. Andrews say,)",gs2_038.txt
（‥‥“復讐”‥‥って）,"(""Revenge"".)",gs2_038.txt
どうして、オートロさんに 罪を着せようと‥‥？,Why did you frame Mr. Engarde...?,gs2_038.txt
‥‥どうかしてたのね、きっと。,"Hmm, I wonder why...? I don't really know myself.",gs2_038.txt
気がついたら、 ナイフを刺していたの。,"When I realized what I was doing, I had already stabbed the knife into the body.",gs2_038.txt
（さっき、霧緒さんは こうつぶやいた‥‥）,(I'm almost sure that just now...),gs2_038.txt
（‥‥“復讐”‥‥って）,"(Ms. Andrews muttered, ""Revenge"" to herself.)",gs2_038.txt
