Japanese,English,Note
“半年前の事件”‥‥すべては そこから始まっていたのです！,Everything in this case has its start in what happened six months ago!,gs2_026.txt
そ‥‥そうだったの？ なるほどくん！,"Really, Nick?",gs2_026.txt
た、たぶん。,I... Umm... I think so.,gs2_026.txt
‥‥それならば、さっそく 聞かせてもらうわ。,"Well then if that's the case, hurry up and tell us about it.",gs2_026.txt
このメモに書かれている “事件の決定的な証拠”‥‥,"What is this ""conclusive evidence"" mentioned in the note?",gs2_026.txt
これはいったい、 なんのことなの！,I know I'd certainly like to know what it is!,gs2_026.txt
（これに答えられなければ、 ハッタリが見抜かれる！）,"(If I can't answer that question, the judge is going to think I'm bluffing!)",gs2_026.txt
半年前の“事件”。メモに書かれた “決定的な証拠”とは‥‥,"The ""conclusive evidence"" about the incident six months ago is actually...",gs2_026.txt
‥‥なんですか、これは。,What...? This is it?,gs2_026.txt
いや、その‥‥,Well... Umm...,gs2_026.txt
いらない証拠品を 整理しようかと思って。,I kinda figured that I'd try and get rid of evidence I didn't need any more.,gs2_026.txt
そういうことは、 おうちでやっておきなさい！,"Well, from now on, you can do those sorts of things at home, on your own time!",gs2_026.txt
は、はあ‥‥。,Whoops!,gs2_026.txt
正しい証拠品をおねがいします。,"Please present this CONCLUSIVE evidence, Mr. Wright.",gs2_026.txt
（‥‥いよいよ大ヅメが近い‥‥）,(I'm almost to the big climax of this case...),gs2_026.txt
（‥‥これ以上まちがえる ワケにはいかない！）,"(Which means that, no matter what, I can't mess up again!)",gs2_026.txt
むむむむ‥‥‥,Hmm...,gs2_026.txt
はっくしょ！　はっくしょ！ はっくしょはがッ！,*Achoo!* *Achoo!* *Achoo!* *Achoo!* *Achoo!* *Achoo!*,gs2_026.txt
これは‥‥なんの冗談かしら？ 成歩堂　龍一！,What kind of spicy joke is this... Mr. Phoenix Wright?,gs2_026.txt
冗談なんかじゃありませんよ。,It isn't a joke at all. It's the decisive evidence you asked for.,gs2_026.txt
どど‥‥どういうことですか？,W-W-What do you mean?,gs2_026.txt
被害者は、木箱を持ち去ろうと していました‥‥。,The victim would arrive and try to take away the wooden box.,gs2_026.txt
その箱の中に“決定的な証拠”が 入っていたからです！,That's when they'd discover the decisive evidence found inside!,gs2_026.txt
まま、またトンでもないコトを！,Another unbelievable conclusion!,gs2_026.txt
じゃあ弁護人！ あなたはこう言うワケですか！,"Very well, Mr. Wright. So what exactly are you saying?",gs2_026.txt
“立見　里香さんは、この小ビンで だれかを殺害した”‥‥と！,Are you claiming Regina Berry killed someone with a small bottle of pepper!?,gs2_026.txt
そうとしか考えられません！,"Taking the note into account, that's the only logical conclusion you can draw...",gs2_026.txt
‥‥バカのバカげた バカさわぎというヤツね‥‥,...Foolish fool who never tires of his own foolish ways...,gs2_026.txt
それならば、聞かせて ‥‥成歩堂　龍一！,"If you're so sure, Mr. Phoenix Wright, then answer this question!",gs2_026.txt
立見　里香の手によって ギセイになったのは、だれ？,Who was Regina Berry's intended victim?,gs2_026.txt
‥‥だ、ダメだよ！ ヒトを勝手に死なせちゃ！,What's wrong with you!! You can't just pick random people!,gs2_026.txt
なんですか今のは？,What was that just now?,gs2_026.txt
す‥‥すみません。 ちょっと、練習をですね‥‥,I'm... S-Sorry. I was just... Umm... Practicing.,gs2_026.txt
そんなことは、 おうちでやっておきなさい！,The court orders the defense to keep his practice sessions restricted to his home!,gs2_026.txt
はい‥‥。,"Yes, Your Honor.",gs2_026.txt
そのかたは‥‥？,Who is this...?,gs2_026.txt
アクロさんの弟です。,That is Acro's younger brother.,gs2_026.txt
ナニを言ってるの！ 彼はまだ、死んでないわ！,What does this prove? His younger brother isn't dead!!,gs2_026.txt
たしかに、 そのとおりです。,"Technically, that's true.",gs2_026.txt
しかし、バットさんは 半年前から意識不明‥‥,"However, Bat has been in a coma for six months now...",gs2_026.txt
アクロさんが、“殺された”と 感じたのも、ムリはありません！,It's not a stretch to see how Acro could feel that his brother is dead!,gs2_026.txt
ミリカさんが、彼を‥‥？,Regina... She did that to him...?,gs2_026.txt
バカバカしい。,Do you spend your entire life dreaming up new ways to be a fool!?,gs2_026.txt
証人の弟、木下　一平のことは 当然、検察側も調べている。,"Naturally, the prosecution has looked into Acro's brother, Sean Dingling.",gs2_026.txt
彼は半年前、ライオンに襲われて 人事不省におちいったのよ！,"Six months ago, he was bit by a lion and fell into his current comatose state!",gs2_026.txt
ラ‥‥ライオン‥‥ですか。,A l-l-lion!?,gs2_026.txt
ミリカ‥‥立見　里香は たしかに猛獣使いよ。,"Regina... I mean, Ms. Regina Berry is an animal tamer by trade.",gs2_026.txt
でも、ライオンは、人を おそう調教など受けていない！,"However, no tamed animal in that position is ever trained to attack another human!",gs2_026.txt
つまり、ミリカ嬢には‥‥,They wouldn't understand the command!,gs2_026.txt
ライオンに人間をおそわせる ことなど、できるわけがない！,"Moreover, Ms. Regina could never do something like that! It's just not in her.",gs2_026.txt
ふむう‥‥では、 その弟さんのことは‥‥？,Hmm... So then what happened to Acro's brother?,gs2_026.txt
“殺人事件”ではなく、 ただの“事故”だった。,"He's not the victim of an attempted murder, he's the victim of an accident.",gs2_026.txt
‥‥なるほど‥‥,I see...,gs2_026.txt
ど、どうする？　‥‥だれも ナットクしてくれないよ！,Now what do we do? No one seems to be going along with your theory.,gs2_026.txt
ねえ！　ホントに事故だったの？ ‥‥バットさんのこと‥‥！,Do you think what happened to Bat was actually an accident!?,gs2_026.txt
やっぱり‥‥ 事故‥‥だったんでしょうか‥‥,I suppose it was truly an accident...,gs2_026.txt
男のコはあきらめが カンジンよ‥‥成歩堂　龍一。,It's essential that a man knows when to give up... Mr. Phoenix Wright.,gs2_026.txt
ふむう‥‥,Hmm...,gs2_026.txt
やはり、ミリカさんの“殺人事件” ‥‥立証はムリ、ですか。,"It's impossible to prove Regina's involvement in a murder attempt, isn't it...?",gs2_026.txt
ハッ！　ライオンを けしかけた、なんてね。,Hah! Instigating a lion to attack! Who ever heard of something like that!?,gs2_026.txt
“決定的な証拠”は コレだ、と言ってたクセに‥‥,"And to think that the defense claimed this was ""conclusive evidence""...",gs2_026.txt
（‥‥くそう‥‥）,(...Ugghhh...),gs2_026.txt
（‥‥“コショウ”の小ビンと ‥‥“ライオン”‥‥？）,(A small bottle of pepper... ...A lion... What's their connection...?),gs2_026.txt
ああああああああああああああッ！,AHHHHHHHHHHHHHHHHHHHHHH!!,gs2_026.txt
どうしたの、なるほどくん！,"What's the matter, Nick!?",gs2_026.txt
わ‥‥わかった！ やっぱり、あれは‥‥,I figured it out! Wow... It was right in front of my nose the entire time!,gs2_026.txt
裁判長！　お待ちください！,Your Honor... Wait!,gs2_026.txt
な‥‥なんですか？,W-What is it?,gs2_026.txt
ライオンがバットさんにかみついた のは、ただの事故ではなかった！,The lion biting Bat was no accident at all!,gs2_026.txt
な‥‥なんですって！,W-WHAT!?,gs2_026.txt
コリない男ね‥‥成歩堂　龍一！,"You're such an amateur, Mr. Phoenix Wright!",gs2_026.txt
ミリカ嬢がライオンを けしかけるのはムリだったのよ！,There is no way that Regina would ever incite her lion to attack another human being!,gs2_026.txt
ザンネンながら‥‥,"She may not have incited the lion to attack another human being,",gs2_026.txt
ライオンがかみついた原因は、 ミリカさんが作ったのです！,"but Regina is responsible for making the lion bite Acro's brother, Bat!",gs2_026.txt
もう、なるほどくん！ いいの？　負けちゃっても！,Nick... You sure you want to go with that?,gs2_026.txt
え‥‥,Huh?,gs2_026.txt
レオンがバットさんに かみついた証拠だよ？,How exactly does this evidence prove the reason Léon bit Bat?,gs2_026.txt
もっとちゃんとしたのが あるじゃない！,You don't think that there's something better you should present instead!?,gs2_026.txt
‥‥もっとちゃんとしたのを 見せてください。,I'd like you to show me the piece of evidence please...,gs2_026.txt
（クッ‥‥！　もっと ちゃんと考えなければ！）,(Doh! ...I'm gonna have to think this over some more.),gs2_026.txt
それは‥‥スカーフ‥‥ですか。,That's... That's just a scarf.,gs2_026.txt
アクロさん。,Acro.,gs2_026.txt
これは、バットさんが巻いていた ものですね？,"This scarf is something that Bat used to wear, correct?",gs2_026.txt
‥‥そうです。,That's right...,gs2_026.txt
このスカーフを、バットさんに プレゼントしたのは？,And who is the one that gave this scarf to Bat?,gs2_026.txt
‥‥ミ、ミリカ‥‥です。,R... Regina... Regina gave it to him...,gs2_026.txt
ミリカさん‥‥,Regina...,gs2_026.txt
このスカーフには、血の他に、 別のものが付着しています。,"There is something more than just blood on this scarf, Your Honor.",gs2_026.txt
‥‥いったい、なんですか？,...And what might that be?,gs2_026.txt
コショウです。,Pepper.,gs2_026.txt
コショウ‥‥？,Pepper?,gs2_026.txt
そのとおり！,Pepper.,gs2_026.txt
ミリカさんは、事故の前に、 バットさんにこれをわたした！,Regina gave this scarf to Bat right before the accident!,gs2_026.txt
コショウを タップリふりかけて！,And she covered it with as much pepper as she could!,gs2_026.txt
（なな‥‥ なんだ？　このチンモクは‥‥）,(Hey... What's with the silent treatment?),gs2_026.txt
あ、あの‥‥弁護人。,"Umm... Excuse me, Mr. Wright.",gs2_026.txt
ずいぶんイキオイよく 指をつきつけられましたが‥‥,You've done a good job of fingering a criminal...,gs2_026.txt
いったい、それが なんだと言うのですか？,But out of curiosity... What was her crime?,gs2_026.txt
え‥‥,Umm...,gs2_026.txt
コショウをふりかけた スカーフをプレゼントした。,Regina gave a pepper covered scarf to Bat as a present.,gs2_026.txt
‥‥それが、罪になるのですか？,Where's the crime in that?,gs2_026.txt
（どうやら、裁判長はまだ、 わかってないみたいだな‥‥）,(It still seems like the judge just doesn't get it...),gs2_026.txt
成歩堂　龍一‥‥。,Mr. Phoenix Wright...,gs2_026.txt
ライオンは‥‥笑ったそうね？,Wasn't it said that the lion seemed to be smiling?,gs2_026.txt
！,,gs2_026.txt
わ、笑った？ ライオンが、ですか‥‥？,Smiling? The lion was smiling?,gs2_026.txt
バット氏が、かみつかれる 直前のこと‥‥,Right before Bat was bit by the lion.,gs2_026.txt
ライオンは一瞬、カオをゆがめて ‥‥“笑った”ように見えた。,"For a moment, the lion's mouth changed and it looked like he was... Smiling.",gs2_026.txt
ライオンというのは ‥‥笑うのですか？,Lions... Smile?,gs2_026.txt
聞いたことはないわ。 しかし‥‥,I've never heard of them smiling; however...,gs2_026.txt
クシャミはします。,Lions sneeze.,gs2_026.txt
な、なな、な、なな、な、ななな、,W-W-W-W-W-W-W-W-W...,gs2_026.txt
レオンは‥‥バットさんに かみつく気なんてなかった。,Léon didn't plan on biting Bat at all.,gs2_026.txt
‥‥ただ、クシャミをした だけだったんですよ。,"...In reality, all he actually did was sneeze.",gs2_026.txt
スカーフにふりかけられた コショウのせいで！,He sneezed because of all the pepper spread on the scarf!,gs2_026.txt
なんですってェェェッ！,W-W-W-W-WHAT!?!?,gs2_026.txt
バカなあああァァァッ！,YOU FOOOOOOL!!,gs2_026.txt
‥‥信じられません、そんな‥‥！,You've got to be kidding me!!,gs2_026.txt
ど、どうしましたか、狩魔検事？,"W-What's the matter, Ms. von Karma?",gs2_026.txt
あ、あまりのコトに、 コトバを失ってしまった‥‥ I... I...,I object... For objection's sake...,gs2_026.txt
成歩堂　龍一！ あ、あなたはホンキでこんな‥‥,Mr. Phoenix Wright! You... This theory... You believe it?,gs2_026.txt
こんな冗談みたいなコトが 起こったと言うつもりなの！,You really plan to say this joke of an accident actually happened?,gs2_026.txt
もちろん！ ‥‥ジッサイに、起こったんです！,Of course I do! It's the truth.,gs2_026.txt
そして、バットさんは‥‥ 意識を断たれた‥‥。,"The lion sneezed due to the pepper, and that's when Bat... Lost consciousness.",gs2_026.txt
こんな“冗談みたいな”事故で アクロさんは弟を失ったのです！,"Acro nearly lost his brother due to this accident! Or this ""joke"" as you put it.",gs2_026.txt
だからこそ、復讐しようとした。 ‥‥ミリカさんに。,Which is why he tried to get his revenge... Against Regina.,gs2_026.txt
‥‥バ、バカな‥‥！,You foolish idiot!,gs2_026.txt
ふ‥‥。,Hmm...,gs2_026.txt
ふっふっふっ‥‥ “冗談みたい”ですか‥‥。,"So it's a ""joke of an accident"" to you huh?",gs2_026.txt
あなたのイマジネーションには 感服しましたよ、成歩堂さん。,"Once again, I'm impressed by your imagination, Mr. Wright.",gs2_026.txt
‥‥‥‥！,,gs2_026.txt
まさか、こんな事故をマジメに 主張してくれる人がいるとは‥‥,To think that there's someone who treats this accident with the respect it deserves...,gs2_026.txt
‥‥ぼくの言ったことに、 まちがいないんですね‥‥？,Are you telling me that what I said was... True?,gs2_026.txt
ア、アクロさん‥‥,A-Acro...,gs2_026.txt
ま、まさか‥‥ まさか、証人‥‥？,...You don't mean!? You can't mean!? Witness...!?,gs2_026.txt
み、認めるんですか？ ‥‥弁護側の主張を‥‥！,A-Are you confirming the defense's claim...!?,gs2_026.txt
‥‥‥‥成歩堂さん。,Mr. Wright.,gs2_026.txt
オレ‥‥。まだ、つかまる ワケには行かないんですよ。,"Unfortunately, your imagination is not enough to find me guilty of murder.",gs2_026.txt
‥‥なんですって‥‥,What do you mean by that?,gs2_026.txt
コショウ‥‥スカーフ‥‥ ライオン‥‥,The pepper... The scarf... The lion...,gs2_026.txt
‥‥こんなバカげたハナシ、 だれが信じられますか？,"...I see where you're going, but it's a bit hard to swallow...",gs2_026.txt
それに‥‥。何より大きな モンダイがあります。,Not to mention the fact that there's an even bigger problem with your theory.,gs2_026.txt
なんですか‥‥それは？,What would that problem be?,gs2_026.txt
決まってるでしょう。 証拠ですよ、証拠‥‥。,The same problem it's always been... Evidence.,gs2_026.txt
オレが団長めがけて マックスの胸像を投げつけた‥‥,If I dropped Max's bust on top of the Ringmaster...,gs2_026.txt
そんな証拠が どこにあるんですか？,Where is the evidence that proves that claim?,gs2_026.txt
う‥‥,Uhhh...,gs2_026.txt
ふむう‥‥ “決定的な証拠”‥‥ですか。,"Hmm... You mean the ""conclusive evidence""?",gs2_026.txt
その場合、モンダイはやはり、 “凶器”ということになるわね。,"The biggest problem is the murder weapon, or the lack thereof to be more precise.",gs2_026.txt
きょうき‥‥,Murder weapon...,gs2_026.txt
弁護人の主張する“胸像”‥‥。,"The ""bust"" that the defense claims was used...",gs2_026.txt
たとえば、もしアクロ氏の 部屋から、その胸像が見つかって、,"If that were to be found in Acro's room,",gs2_026.txt
さらに被害者の血液が付着 していれば、決定的なのですが‥‥,"and if it was covered with the victim's blood, that would be awfully conclusive in my eyes.",gs2_026.txt
‥‥たしかにそれは、決定的ね。,Yes it would be...,gs2_026.txt
（あの“胸像”か‥‥）,"(The ""bust""...)",gs2_026.txt
なるほどくん！ ‥‥なんとかならないの！,Nick! You've gotta do something...!,gs2_026.txt
（これが、最後の１歩だ‥‥ 正しく踏み出せれば、勝てる！）,"(This is the last step... If I get this one right, the case is won!)",gs2_026.txt
（家宅捜査を要求する というのも手だけど‥‥）,"(It might be worthwhile to search Acro's room, but...)",gs2_026.txt
ど、どうしてそうしないの！,W-Why aren't you going to search his room!?,gs2_026.txt
‥‥どうやら、あなたにも わかってきたようね。,"...It looks like you finally figured things out, didn't you?",gs2_026.txt
狩魔家の“カンペキ主義” のイミが‥‥。,"Now you know the true meaning of ""Von Karma Total Justice""...",gs2_026.txt
まあね。,I guess...,gs2_026.txt
きっときみなら、それぐらいは やってるだろうと思ったんだ。,I figured with you that's the least I should expect. You'd leave no stone unturned.,gs2_026.txt
弁護側は、アクロ氏の部屋の 家宅捜査を要求します！,"The defense requests to search the room of the witness, Ken Dingling!",gs2_026.txt
‥‥フッ‥‥,Hmph...,gs2_026.txt
？,What is it now?,gs2_026.txt
‥‥どうやら、あなたには まだ、わかってないようね。,"...It looks like you still haven't figured things out, have you?",gs2_026.txt
狩魔家の“カンペキ主義”の イミが‥‥。,"By now you must know the meaning of ""Von Karma Total Justice""...",gs2_026.txt
ま、まさか‥‥？,Y-You mean...?,gs2_026.txt
そのとおり！,A Von Karma never leaves anything to chance!,gs2_026.txt
われわれはすでにきのう、 アクロ氏の家宅捜査を行った！,We already searched Acro's room yesterday!,gs2_026.txt
け‥‥結果は！,W-What did you find!?,gs2_026.txt
言うまでもないでしょう。,There's no reason to even say it.,gs2_026.txt
もしそんなモノが出てきたら、 証人として呼ぶわけがない。,"If we found what you think we found in that room, Acro would not be here as a witness.",gs2_026.txt
この証人の部屋に、 マックスの胸像はなかった！,"But to put a point on it, Max's bust was not in the room!",gs2_026.txt
‥‥凶器はいまだ、行方不明よ。,The murder weapon is still unaccounted for.,gs2_026.txt
お聞きのとおりです。 ‥‥成歩堂さん。,"You see, Mr. Wright.",gs2_026.txt
オレの部屋には胸像はない。,The bust wasn't in my room.,gs2_026.txt
家宅捜査は、イトノコギリ刑事が 抜き打ちでおこなった。,"Furthermore, Detective Dick Gumshoe executed the search by complete surprise.",gs2_026.txt
そしてアクロ氏には、そのまま 検事局に出頭してもらったのよ。,And we took Acro directly to the prosecutor's office after that.,gs2_026.txt
‥‥以上。,End of story...,gs2_026.txt
（ちょ、ちょっと待ってくれ‥‥ そんなはずは‥‥）,(J-Just wait a second... Something's funny about all this...),gs2_026.txt
ふっふっふっ‥‥,Heh heh heh heh...,gs2_026.txt
どうやら、最後のサイゴ‥‥、 ツメが甘かったみたいですね。,It looks like the coup d'grace in this case was ever so sweet...,gs2_026.txt
し‥‥しかし！　あのメモや スカーフは‥‥！,But... But... What about the scarf!? What about the note!?,gs2_026.txt
それがどうかしましたか？,"What about them? Mr. Wright, no offense, but the important evidence here",gs2_026.txt
ダイジなのは“団長を殺害した 証拠”でしょう？,is about the death of the Ringmaster. I think you should remember that.,gs2_026.txt
ぐっ‥‥！,Arrggh!,gs2_026.txt
なんとかならないの！ せめて‥‥せめて、そうだよ！,Do something Nick! Don't let this case slip away!!,gs2_026.txt
凶器が‥‥あの胸像が今、 どこにあるのか！,The bust... Where is it now?,gs2_026.txt
（‥‥胸像がどこにあるか‥‥？）,(Hmm... Where's the bust right now?),gs2_026.txt
なるほどくんなら‥‥ わかるでしょ？　わかるよね！,You're Phoenix Wright! You know where that bust is! I'm sure you do!,gs2_026.txt
（手がかりはゼロ‥‥ わかるわけがない！）,(There's not even a single clue... How am I supposed to know where the bust is!?),gs2_026.txt
どうやら‥‥ ここまでのようですね。,It seems as if this case is coming to a close...,gs2_026.txt
弁護人の反証は、今１歩、 およばなかったようです。,The defense's counter- arguments look to have fallen short.,gs2_026.txt
ごくろうさま‥‥。,Thank you for your support...,gs2_026.txt
‥‥くッ‥‥！,...Ack!,gs2_026.txt
申しわけありません ‥‥成歩堂さん。,"Now if you'll please excuse me, Mr. Wright.",gs2_026.txt
では、この証人に対する 尋問を、これにて終了します！,I think that brings to an end the cross-examination of this witness!,gs2_026.txt
マックスの胸像がどこにあるか‥‥,Where is Max's bust...?,gs2_026.txt
べ、弁護側には 立証するじゅんびがあらりまる,The defense needs time to prepare to present it's lace...,gs2_026.txt
‥‥うう。キンチョーして べろ、かんじゃった‥‥。,"I mean case. Sorry, I'm a bit nervous and I just bit my tongue.",gs2_026.txt
な‥‥,Huh?,gs2_026.txt
な‥‥‥‥,What?,gs2_026.txt
なんだってええッ！ ‥‥いたッ！,We need time to do WHAT!?!? OWWW!!,gs2_026.txt
なんであなたがイチバン おどろいてるのよ！,"Why are you the most surprised person here!? She's YOUR aide, isn't she!?",gs2_026.txt
ほ‥‥ホントですか！ 弁護人‥‥成歩堂くん！,"D-Do you really have a-a case to present, Mr. Wright!?",gs2_026.txt
え‥‥え！　ぼくですか！,W-Whaaa!? Is he talking to me!?,gs2_026.txt
あとはまかせた！ なるほどくん！,"The rest is up to you, Nick! Good luck!",gs2_026.txt
そ、そんな‥‥,H-Hey... Wait... You can't be serious...,gs2_026.txt
アクロバットって、 命がけなんだよね？,"Acrobat's always have their lives on the lines, don't they?",gs2_026.txt
アクロさんは今まで、 そうやって生きてきた。,That's how Acro's lived his life up until now.,gs2_026.txt
あたしたちも、わたるんだよ！ ‥‥この細い、ロープを！,Now it's time for us to walk across our own tightrope!,gs2_026.txt
そうしなきゃ、 負けちゃうんだから！,"If we don't, we're certain to lose!",gs2_026.txt
‥‥それでは、弁護人に うかがいましょう。,Very well... The defense may proceed.,gs2_026.txt
まさか‥‥わかるはずがない。,He doesn't have a clue... And I don't think he'll be finding one anytime soon.,gs2_026.txt
（‥‥ロジックのツナわたり‥‥ ミスはゆるされない！）,(...Walking the tightrope of logic... There's no room for a false step!),gs2_026.txt
（イチかバチか‥‥ もう、進むしかない！）,(Sink or swim... The only way through is forward!),gs2_026.txt
凶器は‥‥マックスの胸像は、 今、どこにあるのッ！,The murder weapon... Where is Max's bust now!?,gs2_026.txt
おそらく、テント内のどこかに あるはずです！,It must be somewhere in the Berry Big Top!,gs2_026.txt
テ、テント内‥‥ですって！,I-It's... It's in the Big Top!?,gs2_026.txt
成歩堂くん！　もっと ハッキリおねがいします！,Mr. Wright! Where exactly in the Big Top would we find the bust?,gs2_026.txt
たしか‥‥団長室 だったと思います。,"To be specific, I believe it is in the Ringmaster's room.",gs2_026.txt
‥‥やれやれ。思ったとおりね 成歩堂　龍一。,"Once again... You are so predictable, Mr. Phoenix Wright.",gs2_026.txt
ハッタリはもう、たくさんよ。,Enough of your bluffing.,gs2_026.txt
団長室はさんざん調べた。 ‥‥胸像はなかったわ。,The Ringmaster's room was thoroughly searched... There was no bust found.,gs2_026.txt
この狩魔　冥、命をかけて ちかってもいい！,There's absolutely no way I'm wrong. I'd even stake my life on it!,gs2_026.txt
‥‥ああ。こらこら。 命をソマツにしては‥‥,Oh... There's no need to be staking lives on things...,gs2_026.txt
まぐうッ！,OWWW!!,gs2_026.txt
そして、あなたも食らいなさい！,And you get one too!,gs2_026.txt
まぐうッ！,OWWW!!,gs2_026.txt
ダメだよなるほどくん！ ちゃんと考えないと‥‥,Nick! You've gotta think things over again...,gs2_026.txt
そ、そうだ‥‥きっと、 考えればわかるハズ！,"You're right... If I think things through, I should figure it all out!",gs2_026.txt
もちろん、食堂に 決まっています！,"Of course, it is obviously in the cafeteria!",gs2_026.txt
しょ、食堂‥‥！,The c-c-cafeteria...!,gs2_026.txt
いったい、なぜですか！,Why would it be there!?,gs2_026.txt
‥‥カンタンなコトです。,That's easy enough...,gs2_026.txt
あそこがイチバン、 ちらかってましたからね！,It's the messiest place in the entire circus!,gs2_026.txt
いてェ！,OWWW!!,gs2_026.txt
バカなコトを言わないで！,Spare us the jokes!,gs2_026.txt
そうだよ！,That reminds me!,gs2_026.txt
ウチの事務所のほうが、 よっぽどちらかってるよ！,Our office is just as messy as that cafeteria!,gs2_026.txt
（そういうコトじゃ ないんだけど‥‥）,(I wouldn't go that far. It's not that messy...),gs2_026.txt
食堂はテッテー的に調べた！ 胸像はなかったわ！,We went over that cafeteria with a fine-toothed comb and found no sign of a bust!,gs2_026.txt
か‥‥考えなおします‥‥！,Ack! I've gotta rethink things!,gs2_026.txt
サーカスのステージに 決まっています！,It is on the circus' stage!,gs2_026.txt
ど‥‥どうしてですか！,W-What is it doing there!?,gs2_026.txt
‥‥こんなハナシを 聞いたことがありませんか？,Haven't you ever heard this the saying...,gs2_026.txt
“すもうのドヒョウには、 宝物がうめられている”、と。,"""You keep your treasure inside your castle.""",gs2_026.txt
それと同じリクツです！,It's kinda like that!,gs2_026.txt
やっぱり考えなおします。,Look's like it's time to give things some more thought.,gs2_026.txt
そうしてください。,I agree.,gs2_026.txt
まちがいありません！ ‥‥宿舎内にあるはずです。,There is no doubt in my mind! The bust is somewhere around the Lodging House!,gs2_026.txt
そうなのですか！,You don't say!?,gs2_026.txt
そ、そんなバカな‥‥ッ！,He better not say...!,gs2_026.txt
さらにくわしく言うならば！,"In fact, allow me to be even more specific as to its location! You can find it...",gs2_026.txt
もちろん、 トミーさんの部屋です！,"Indeed, it is in Moe's room!",gs2_026.txt
ぴ、ピエロの‥‥？ まさかッ！,T-That clown...? You don't mean!?,gs2_026.txt
なぜ、トミーさんの部屋だと？,Why would the bust be in Moe's room?,gs2_026.txt
‥‥カンタンなコトです。,That's simple...,gs2_026.txt
だってぼくは、他の部屋を 知りませんからね！,I couldn't think of any other rooms it could be in!,gs2_026.txt
いてェ！,OWWW!!,gs2_026.txt
バカなコトを言わないで！,Refrain from making yourself look stupid!,gs2_026.txt
そうだよ！,Nick!,gs2_026.txt
ベンさんとリロくんの立場は どうなるの！,What about where Ben and Trilo were standing!?,gs2_026.txt
（そういうコトじゃ ないんだけど‥‥）,(Hmm... Maybe she's on to something here...),gs2_026.txt
あの部屋はテッテー的に調べた！ 胸像はなかったわ！,We searched that room inside out and there was absolutely no sign of a bust!,gs2_026.txt
か‥‥考えなおします‥‥！,L-Let... Let me try again!,gs2_026.txt
考えるまでもない。 ‥‥アクロさんの部屋,"Without a doubt, the bust is in... Acro's room.",gs2_026.txt
ぎゃあ！,OWWW!!,gs2_026.txt
せ、せめてサイゴまで 言わせてく,L-Let me finish... J-Just let me finish...,gs2_026.txt
いたたたッ！,OWWWWW!!,gs2_026.txt
“家宅捜査した”って 言ってるでしょう！,I already told you that we searched his room from top to bottom!,gs2_026.txt
泣かすわよ！　成歩堂　龍一！,Prepare to taste your own tears... Mr. Phoenix Wright!,gs2_026.txt
しっかりしなさい！ 成歩堂　龍一！,The court orders Mr. Phoenix Wright to get a grip on himself immediately!,gs2_026.txt
‥‥か、考えなおします。,I'll... Uhh... Go back and think things over.,gs2_026.txt
もちろん、広場に うめられているはずです！,It's buried in the plaza!,gs2_026.txt
げ‥‥現場付近ですか！ それは気がつきませんでした！,N-Near the scene of the crime? And no one noticed it!?,gs2_026.txt
い、いったいなぜ！ そう思うの？,How could you possibly think that!?,gs2_026.txt
‥‥こんなハナシを 聞いたことがありませんか？,Haven't you ever heard the old saying...,gs2_026.txt
サクラの木の根もとには、 死体がうめられている、と。,"""It was hiding right under your nose?""",gs2_026.txt
それと同じリクツです！,That about sums it up!,gs2_026.txt
やっぱり考えなおします。,"I should rethink that, shouldn't I?",gs2_026.txt
そうしてください。,"Yes, you should.",gs2_026.txt
もちろん、この法廷内です！,It's obvious! The bust is inside this very courtroom!,gs2_026.txt
も、もちろん‥‥？,It's... O-O-Obvious...?,gs2_026.txt
もっとハッキリ言うならば ズバリ、ここです！,Allow me to pinpoint the location of the bust once and for all!,gs2_026.txt
それは‥‥‥‥‥‥‥‥‥‥‥‥‥ Umm..................,It's... Umm...,gs2_026.txt
なな、なんですか！ 急にダマりこんで‥‥,W-W-W-What!? Why you did you stop talking all of a sudden!?,gs2_026.txt
い、いや‥‥はたして、 これを言っていいものかと‥‥,Well... I'm just not really sure if I should say anything or not because the bust is...,gs2_026.txt
裁判長席ですッ！,Under Your Honor's bench!,gs2_026.txt
‥‥あなた、言っていいコトと 悪いコトがあ,...You had to think about whether it was a good idea to say that!?,gs2_026.txt
くおぉらあああぁぁァァッ！,GWWWWAAAAHHHH!!,gs2_026.txt
この私に、なんということを！ ペナルティですッ！,WHAT DID YOU JUST SAY TO ME!? THAT'S A PENALTY!!,gs2_026.txt
うわッ！,Arrrgghhh!,gs2_026.txt
もういっちょ！ ダブルで食らいなさいッ！,WHAT'S THAT!? YOU WANT A DOUBLE!? HERE YA GO!!,gs2_026.txt
ぐわあああァァッ！,Double arrrggghhh!!,gs2_026.txt
（うう‥‥イヤな予感が したんだよな‥‥）,(Ahh... I knew I had a bad feeling about that...),gs2_026.txt
さっさとやりなおしなさいッ！,Now hurry up and fix things!,gs2_026.txt
それは‥‥‥‥‥‥‥‥‥‥‥‥‥ Umm..................,It's... Umm...,gs2_026.txt
なな、なんですか！ 急にダマりこんで‥‥,W-W-W-What!? Why you did you stop talking all of a sudden!?,gs2_026.txt
い、いや‥‥はたして、 これを言っていいものかと‥‥,Well... I'm just not really sure if I should say anything or not because the bust is...,gs2_026.txt
検事席ですッ！,Under the prosecutor's bench!,gs2_026.txt
