Japanese,English,Note
‥‥裁判長！　弁護側の 尋問を聞いてください。,"Your Honor! There is room for doubt, so the defense will cross-examine this witness.",gs2_012.txt
それで、すべてを 明らかにして見せます！,We believe that our cross- examination will reveal the real truth behind this murder!,gs2_012.txt
バカのバカによるバカのための バカさわぎ‥‥,Yet again the foolish fool spouts out more foolishly foolish drabble...,gs2_012.txt
‥‥せいぜい、楽しませて もらおうかしら‥‥。,I wonder if you'll make this one more entertaining than the last...,gs2_012.txt
～事件の直後、目撃したこと～,-- After the Murder --,gs2_012.txt
霊媒が始まったとき、私、 “控えの間”で寝ていましたあ。,"Like, when the channeling started, I was, like, sleeping in the Side Room.",gs2_012.txt
しばらくしたら、急にだれかが 部屋に入ってきたんですう。,"Like, a little later, someone came into the room, like, really suddenly.",gs2_012.txt
‥‥それは‥‥ お、お姉さんだったんです！,"It was, like, oh my gawd, totally my sister!",gs2_012.txt
お姉さん‥‥私に、 おそろしいことを話したんです。,"My sister... She, like, told me something, like, totally terrible.",gs2_012.txt
（‥‥いったい‥‥どこが ムジュンしているんだ？）,(I know there has to be something here I can use... But where!?),gs2_012.txt
‥‥そうとう考えられた ウソのようね。,"She really put a lot of thought into this lie, didn't she?",gs2_012.txt
あせらないで。 じっくり行きましょう。,"We can't rush this. Let's take it slowly, one step at a time.",gs2_012.txt
あの子はかならず、 どこかでミスをするわ。,She's bound to slip up somewhere.,gs2_012.txt
あきらめないで。 ‥‥そして、油断しないでね。,"Don't give up. But don't get careless, OK? Remember, calm and collected.",gs2_012.txt
こわくはなかったです。装束にも あやしいところはなかったし。,"I wasn't, like, scared at all. And, like, her costume looked totally, like, normal.",gs2_012.txt
私、なつかしくってえ‥‥、 うれしかったんですう。でも。,"I, like, hadn't seen her in, like, so long... I was so happy in, like, a sad way...",gs2_012.txt
たしか、ソバの アレルギーだった、とか‥‥。,"Was that because of your, um... sesame allergy, was it?",gs2_012.txt
そうなんですよお。,"Like, that's right.",gs2_012.txt
おヒルにいただいたダンゴの中に ひそんでたんです、ソバ粉が。,"I, like, think there were sesame seeds, like, in the lunch they served that day.",gs2_012.txt
これぞまさしく“一寸先はソバ” って感じですよねえ。,"I had this, like, premonition that it was going to totally be a ""seedy"" day.",gs2_012.txt
‥‥まさしく、ね。,"Yes, indeed.",gs2_012.txt
ふむう‥‥なるほど‥‥。,Hmm... I see...,gs2_012.txt
（‥‥もしかして、ぼくだけか？ イミがわからないの‥‥）,(...Am I the only one who missed the boat here...?),gs2_012.txt
とにかく、あなたは寝ていた、と。 ‥‥そして、何があったんですか？,"Anyway, so you were taking a nap. Did something happen while you were sleeping?",gs2_012.txt
時間はわかりませんか？,Do you know the time?,gs2_012.txt
‥‥えっとお‥‥ １１時ちょっと前、ぐらいですね。,"Um, uh... Like, maybe a little before 11 AM? Something like that, I think...",gs2_012.txt
じゅ、１１時‥‥？,E-Eleven AM...?,gs2_012.txt
ええ。‥‥そろそろ、おなか へってきましたねえ。,"Yeah. Like, my stomach is totally ready for, like, food.",gs2_012.txt
いやいやいや。今、何時かを 聞いたんじゃありませんよ。,"Ah, no... I think you misunderstood me... I'm not asking what time it is now...",gs2_012.txt
その“だれか”が入ってきた 時間です！,"I meant what time was it when the ""someone"" came into your room!",gs2_012.txt
ああ、そういうことですかあ。 ちゃんと言っていただかないとお。,"Oh! So, like, that's what you meant! Like, you shoulda been more, like, clear about it!",gs2_012.txt
はあ、すみません。,S-Sorry. My bad.,gs2_012.txt
いいえぇ。 いいんですけどお‥‥。,"No, it's OK. Like, it's really...",gs2_012.txt
‥‥‥‥‥‥？,,gs2_012.txt
‥‥な、なんでそこで 会話が終わっちゃうんですか！,...That's it? Why'd you stop mid-sentence!?,gs2_012.txt
あ。そうでした。 ‥‥で、なんでしたっけえ？,"Did I? ...So, like... what was I talking about again...?",gs2_012.txt
も、もういいです。,N-Never mind...,gs2_012.txt
‥‥証人。“控えの間”に 入ってきたのは‥‥？,...Witness. About this person who entered the Side Room...,gs2_012.txt
まちがいありませんか？,Are you absolutely sure?,gs2_012.txt
‥‥はい？,...I guess?,gs2_012.txt
“はい？”じゃありませんよ。,"You ""guess""...?",gs2_012.txt
本当に、あなたの お姉さんだったんですか？,Was it or was it not your sister who entered?,gs2_012.txt
そりゃそうですよお。,"Like, I don't know.",gs2_012.txt
だって私、田中さんの お姉さん、知りませんしい。,"I mean, like, I totally don't know ""your sister"" at all, Mr. Smith.",gs2_012.txt
（まず、ぼくは田中さんじゃない。 そして、ぼくはひとりっ子だ）,"(First off, my name is not Mr. Smith. Second, I'm an only child.)",gs2_012.txt
（‥‥それ以前に、ビミョーに 質問の答えがズレてるし‥‥）,"(...Hmm, but more than that, she's managed to mess up the question with her answer...)",gs2_012.txt
どうしました？　弁護人。,"Well, Mr. Wright?",gs2_012.txt
つ‥‥つっこみきれません‥‥。,Th-The defense rests...,gs2_012.txt
死ぬまでなやんでなさい。,"Well, that was a colossal waste of our time!",gs2_012.txt
‥‥それで、証人。葉中　未実に 会って、どう感じたの？,"Now then, witness. How did you feel when you saw Ms. Mimi Miney?",gs2_012.txt
‥‥なつかしかった？,You were... happy in a sad way...?,gs2_012.txt
ええ。だってえ、 お姉さんですからねえ。,"Yeah, like, I mean, it was my sister!",gs2_012.txt
ふつう、おどろきませんか？ 亡くなったお姉さんが現れたら。,But wouldn't most people react here with surprise at seeing a dead loved one alive again?,gs2_012.txt
うーん。シロートさんなら そうかもしれませんねえ。,"Um, but, like, maybe if I was, like, someone who didn't know about, like, the occult.",gs2_012.txt
でも私、倉院流霊媒道のコト、 知ってましたからあ。,"But I, like, know all about the Kurain Channeling Technique.",gs2_012.txt
とにかく証人は、すぐにそれが “姉”だとわかったわけね。,"The point here, is the witness immediately recognized that it was her ""sister"".",gs2_012.txt
そうですう‥‥。,"Yeah, like, what she said.",gs2_012.txt
（この証言‥‥ どうなんだろう‥‥？）,(Hmm... Should I drop this line of questioning...?),gs2_012.txt
（こんな細かいところを ゆさぶってもしかたない）,(There's no need to press her over something this minor...),gs2_012.txt
（今は、もっと決定的な ムジュンを探さなくちゃ‥‥）,(I should be trying to find a more decisive problem with her testimony...),gs2_012.txt
いいですかあ？ 私のお話、つづけても‥‥。,"So, like, is it OK? I'm going to, like, finish my story, OK?",gs2_012.txt
まったく“おかしい”と 思わなかったんですか？,"So you really didn't think anything ""strange"" of the whole encounter?",gs2_012.txt
ええ。,No.,gs2_012.txt
‥‥だってえ、アヤシイって思う 理由がありませんでしたからあ。,"Like, there wasn't any reason for me to, like, think anything was ""strange"".",gs2_012.txt
しかし‥‥,But...,gs2_012.txt
あいた！,OWW!,gs2_012.txt
同じコトを聞かない。,Don't keep badgering her.,gs2_012.txt
‥‥そういうときは“異議あり” って言いましょうよ‥‥,"...You know the phrase, ""Objection!""? Could you try using that once in a while...?",gs2_012.txt
ふむう‥‥成歩堂くん。,Hmm... Mr. Wright.,gs2_012.txt
“証人がお姉さんを見たとき、 どう思ったか？”‥‥,This question of what the witness felt when she saw her sister...,gs2_012.txt
‥‥それが、 そんなに重要なのですか？,is it really that important?,gs2_012.txt
“重要か重要でないか”‥‥。 はたしてそれが重要なのですか？,"""Is it really that important?"" Let me ask you: Is it really that important for you to ask?",gs2_012.txt
もちろん、重要です。,Of course it's very important.,gs2_012.txt
ぼくはそうでもないと 思います！,"Well, I don't think it's that important at all!",gs2_012.txt
いてぇ！,Yeow!,gs2_012.txt
ワケのわからないコト 言わない。,Stop spewing such nonsensical things then.,gs2_012.txt
‥‥証人。かまわないから 証言をつづけなさい。,"Pay no attention to this twit and continue, witness.",gs2_012.txt
はあい。,"Like, OK.",gs2_012.txt
もちろん、重要です！ （ナニが重要かわからないけど）,"It is very important! (Although I haven't quite figured out what ""it"" is yet.)",gs2_012.txt
（ここは、ハッタリをカマすべき フンイキと見た‥‥！）,(But I've got to bluff for now and make it seem like I know what I'm talking about...),gs2_012.txt
‥‥わかりました。 証人は、証言を変えてください。,"Alright, Mr. Wright. Ms. Miney, please amend your testimony.",gs2_012.txt
はあい。 いいですけどお、べつにい。,"Like, OK. I'm, like, totally cool with that.",gs2_012.txt
“おそろしいこと”‥‥ って、なんですか？,"Something ""terrible""? What was this thing she told you?",gs2_012.txt
あれえ。ついさっき お話ししましたよお？,"Huh? Like, didn't I just, like, tell you about it?",gs2_012.txt
‥‥もう、 忘れちゃったんですかあ？,"Did you, like, forget already?",gs2_012.txt
バカのバカたるゆえんは バカバカしさゆえコトバにならず。,A foolish fool with a foolish sieve for a brain only speaks foolishly with foolish words.,gs2_012.txt
（‥‥なんか言ってるよ‥‥。 もう一度、聞くか？）,"(Well, excuuuse me, Princess. ...Anyway, should I ask to hear the story again...?)",gs2_012.txt
（たしかに、さっき 聞いたな‥‥）,(I did just hear this story. It's not like my memory is that bad...),gs2_012.txt
‥‥いえ。やっぱり けっこうです。,"Actually, the defense is fine and does not need to hear the story again.",gs2_012.txt
わかりました。 証言をつづけてもらいましょう。,"Very well. You may continue your testimony, Ms. Miney.",gs2_012.txt
すみませんが、もう一度 聞かせてください。,"I'm sorry, but could I hear the story one more time?",gs2_012.txt
いいですよお。‥‥じゃ、 ムードたっぷりにお話ししますね。,"Like, sure, no problem. I'll even, like, tell it all spooky-like for you.",gs2_012.txt
‥‥睡眠薬を飲まされたの‥‥,That was... no accident...,gs2_012.txt
あれは‥‥事故じゃなかったわ,I was drugged... with sleeping pills...,gs2_012.txt
あたしは‥‥殺されたのよ ‥‥アイツに‥‥,I was murdered... by that person...,gs2_012.txt
‥‥だから‥‥復讐してやった‥‥,That's why... I took... my revenge...,gs2_012.txt
当然でしょ？　のどか‥‥,It's only fair... Isn't it... ...Ini?,gs2_012.txt
‥‥いかがでしたかあ？,"...Like, how was that?",gs2_012.txt
ちょっと、長かったですね。,It was a little scary...,gs2_012.txt
すみませえん。 キアイが入っちゃって‥‥,"Like, I'm sorry. Maybe I, like, put too much spookiness into it...?",gs2_012.txt
お姉さんのすがたに、 何か変わったことは‥‥？,"So, there was nothing odd at all about your sister's appearance?",gs2_012.txt
そうですねえ。 ありませんでしたよお。,"Like, yeah. Nothing was, like, weird.",gs2_012.txt
（‥‥ふうん‥‥） (...Hmm...),,gs2_012.txt
（ん？　‥‥千尋さん、 何かつぶやいたような‥‥）,(Hm? ...Mia's talking to herself like she's found something wrong...),gs2_012.txt
‥‥そんなはず、ない‥‥,...That's impossible...,gs2_012.txt
（‥‥？）,,gs2_012.txt
あのお。いいですかあ？ お話をつづけても‥‥。,"Like, is everything OK? Can I, like, go on...?",gs2_012.txt
‥‥のどかさん。 よく考えたウソでしたね。,"That was a very well-spun lie, Ms. Ini.",gs2_012.txt
‥‥！,,gs2_012.txt
な‥‥何を言い出すの！ 成歩堂　龍一！,"Wh-What are you babbling about this time, Mr. Phoenix Wright!?",gs2_012.txt
よくできた作り話です。 でも‥‥それ以上ではない。,It's well constructed... but that's all it is.,gs2_012.txt
それ‥‥私のセリフじゃない。,"Stealing MY lines now, are we, Phoenix?",gs2_012.txt
‥‥いいですか、のどかさん。 あなたは、こう証言しました。,"Ms. Miney, may I remind you of what you said?",gs2_012.txt
“お姉さんのすがたを見たとき、 特にあやしいと思わなかった”,You said that there was nothing strange about your sister's appearance.,gs2_012.txt
そ、そうですけどお‥‥？,"L-Like, yeah... And...?",gs2_012.txt
それはあり得ないんです！ ‥‥この写真を見てください。,But I don't really think you thought that at all. Take a look at this picture.,gs2_012.txt
‥‥あなたが会った “お姉さん”の写真です。,"This is a picture of the ""sister"" you met.",gs2_012.txt
この人物が目の前に現れたら‥‥ とりあえずビックリするでしょう！,I would think that even you would be surprised if someone like this appeared before you.,gs2_012.txt
‥‥返り血‥‥,The blood spray...,gs2_012.txt
のどかさん！,Ms. Miney!,gs2_012.txt
どうしてあなたは、返り血の ことを証言しなかったのですか！,Why did you not include the blood you saw in your testimony!?,gs2_012.txt
本来ならば、まっさきに 証言されるはずです！,"If you were really testifying, and not lying, you would have noted it right off the bat!",gs2_012.txt
‥‥ううぅっ！,Ummm...!,gs2_012.txt
静粛に！　静粛に！ ‥‥証人、どうなんですか？,Order! Order! Ms. Miney! What is the meaning of this!?,gs2_012.txt
‥‥証人？,...Ms. Miney?,gs2_012.txt
今、考えてるでしょ！ 話しかけないで！,I'm thinking! Don't interrupt me!,gs2_012.txt
‥‥あ、そ、その‥‥,"...Um, that...",gs2_012.txt
へひッ！,Eep!,gs2_012.txt
‥‥裁判長がウロタエて どうするの‥‥,"And what are you stammering about, Your Honor...?",gs2_012.txt
え、あ、あ。 そ、そうでした‥‥。,"Um, uh... Well... I... I uhh...",gs2_012.txt
‥‥あの証人‥‥ 急に性格が変わるのね。,That witness... Her personality did a complete 180 there.,gs2_012.txt
証言台に立つと そういう人、多いですよ。,"Lots of people do that when they get on the stand, though.",gs2_012.txt
証人。‥‥まずは、 落ちつきなさい。,"First of all, calm yourself down, witness.",gs2_012.txt
すみませえん。私、 カッとなっちゃうタチでえ‥‥。,"Like, I'm sorry. I, like, didn't mean to snap...",gs2_012.txt
‥‥では。 証言をつづけなさい。,"Now, hurry up with the testimony.",gs2_012.txt
おね、おねがいします‥‥。,I-If you please...,gs2_012.txt
（裁判長‥‥ まだビビってるぞ）,(Ugh... The judge still looks a little shaken up... A lot of help he's going to be...),gs2_012.txt
～事件の直後、目撃したこと・２～,"-- After the Murder, Pt.2 --",gs2_012.txt
“控えの間”って、ちょっと 暗かったんですよお。,"Like, the Side Room was, like, kinda dark, you know?",gs2_012.txt
あの装束、ムラサキだったし、 血が見えなかったんですう。,"So like, the costume is, like, purple, right? The blood totally blended right in.",gs2_012.txt
私、お姉さんを説得したんですう。 こんなことしちゃダメ、って。,"And I, like, persuaded my sister it wasn't, like, right to do something like that.",gs2_012.txt
そして‥‥“対面の間”へ、 お姉さんをつれて行きましたあ。,"And then... like, I took my sister to the Channeling Chamber.",gs2_012.txt
ふむう‥‥ なるほど、わかりました。,"Hmm... Yes, now I see.",gs2_012.txt
血に気がつかなかった理由も ハッキリしましたな。,And you have given us a clear reason for why you didn't notice the blood.,gs2_012.txt
そうでしょお？ ありがとうございまあす。,"You think? Like, thanks, gramps!",gs2_012.txt
いかがですか、弁護人。,"Are you satisfied, Mr. Wright?",gs2_012.txt
ナットクできない、と。,"Alright, I guess not...",gs2_012.txt
わかりました。 尋問をおねがいします。,Very well. You may question the witness.,gs2_012.txt
～事件の直後、目撃したこと・２～,"-- After the Murder, Pt.2 --",gs2_012.txt
“控えの間”って、ちょっと 暗かったんですよお。,"Like, the Side Room was, like, kinda dark, you know?",gs2_012.txt
あの装束、ムラサキだったし、 血が見えなかったんですう。,"So like, the costume is, like, purple, right? The blood totally blended right in.",gs2_012.txt
私、お姉さんを説得したんですう。 こんなコトしちゃダメ、って。,"And I, like, persuaded my sister it wasn't, like, right to do something like that.",gs2_012.txt
そして‥‥“対面の間”へ、 お姉さんをつれて行きましたあ。,"And then... like, I took my sister to the Channeling Chamber.",gs2_012.txt
（‥‥ダメだ。おかしいところ なんて、ないぞ‥‥）,(No good. I can't find anything wrong...),gs2_012.txt
なるほどくん。裁判長は この証言にナットクしているわ。,"Phoenix, the Judge believes this testimony.",gs2_012.txt
ここで決定的なムジュンを 見つけないと‥‥,If you don't find some sort of hitch in her statement...,gs2_012.txt
審理は終了、ですか‥‥。,He'll end the trial... I know...,gs2_012.txt
もう一度！ ‥‥私たちに次はないのよ！,We have to give it another shot!,gs2_012.txt
あきらめずに、何度でも 食いさがりましょう！,It doesn't matter how many times we listen. We can't give up!,gs2_012.txt
“対面の間”へ行く途中は、 だれにも会いませんでしたあ。,"I, like, didn't see anyone on the way to, like, the Channeling Chamber.",gs2_012.txt
‥‥そうですか？　あの部屋、 かなり明るかったと思いますが。,Really? Because I thought it was pretty bright inside that room.,gs2_012.txt
あなたのヒトリよがりな 主観を押しつけないで。,Don't push your subjective opinions onto this court.,gs2_012.txt
そうですよお。,"Like, that's right!",gs2_012.txt
い、いやいや。のどかさんの 証言だって主観でしょう！,"Um, excuse me, but how is my statement any more subjective than Ms. Miney's?",gs2_012.txt
ラチがあかないわね。 ‥‥ほっときなさい、こんな男。,"You are such a hopeless cause. Witness, you may feel free to ignore this trite little man.",gs2_012.txt
はあい。,"Like, OK.",gs2_012.txt
（ううう‥‥セツない‥‥）,(Uuugh... Can't breathe... Let me outta here...),gs2_012.txt
血が‥‥見えなかった？,You... didn't see the blood...?,gs2_012.txt
はあい。,"Like, yeah.",gs2_012.txt
でも‥‥その人物は、ピストルも ぶら下げていたハズですよ。,But she must have had the gun with her at that time as well.,gs2_012.txt
‥‥‥‥！ そ、それは‥‥,That's um...,gs2_012.txt
ピストルにも気がつかなかったと 言うつもりですか！,Are you going to tell me next that you didn't notice the gun either!?,gs2_012.txt
き、気がつきませんでしたあ。 カオばっかり見てたから‥‥。,"I, like, totally didn't. All I was looking at was, like, her face...",gs2_012.txt
‥‥ふむう‥‥,Hmm...,gs2_012.txt
証言をつづけなさい。,Continue.,gs2_012.txt
お姉さん‥‥葉中　未実さんの 反応はどうでしたか？,"And what was your sister, Ms. Mimi Miney, like at the time?",gs2_012.txt
霧崎先生を撃っちゃって、 スゴくコーフンしてましたケド‥‥,"Well, she was, like, totally flipped out 'cause she just shot Dr. Grey...",gs2_012.txt
わかってくれたみたいです。 申しわけないコトをした、って。,"But, I think, like, she knew. She, like, said she did something really bad.",gs2_012.txt
私といっしょに、キミ子さんに あやまりに行こう、って。,"And, like, she said she wanted to go with me to, like, apologize to Ms. Morgan.",gs2_012.txt
そんなコトを言ったんですか？ 未実さんの霊が‥‥。,Did Mimi's spirit really say all that to you...?,gs2_012.txt
そうなんですよお‥‥。,"Like, yeah...",gs2_012.txt
そのとき、 お姉さんはおとなしく‥‥？,Was your sister calm by that time?,gs2_012.txt
そうですねえ‥‥。,"Like, I guess so...",gs2_012.txt
たぶん、霧崎先生に復讐して、 スッキリしたんじゃないですかあ？,"I guess maybe, like, taking her revenge on Dr. Grey, like, made her feel a lot better...",gs2_012.txt
私も早くスッキリしたいものね。 ‥‥成歩堂　龍一。,I'd like to feel a lot better too... Mr. Phoenix Wright. The sooner the better...,gs2_012.txt
（ムチをかまえて 言われてもなあ‥‥）,(She says with her whip at the ready...),gs2_012.txt
“対面の間”には、キミ子さん しかいませんでしたあ。,"And, like, Ms. Morgan was the only one in the Channeling Chamber, you know?",gs2_012.txt
‥‥もう１つ、いいですか？ のどかさん。,"May I ask you one more thing, Ms. Miney?",gs2_012.txt
なんですかあ？,"Like, sure.",gs2_012.txt
何か、変わったことは ありませんでしたか？,"Was there anything you found strange, unusual, or just out of place?",gs2_012.txt
変わったコト‥‥？ あの、いつですかあ？,"Something out of place? Huh? Like, when do you mean?",gs2_012.txt
い、いつ、って‥‥,"Uh, when...? Um... When you...",gs2_012.txt
もちろん、“控えの間”に いたときですよ！,"I'm talking about when you were in the Side Room, of course!",gs2_012.txt
そうですねえ‥‥ 特にありませんでしたよお。,"Um... Like, no, nothing strange.",gs2_012.txt
（ううん‥‥ どうしよう‥‥）,(Hmm... What should I do...?),gs2_012.txt
よく思い出してください！,Think harder! I know you can remember something!,gs2_012.txt
よく思い出せませえん。,"I, like, totally can't!",gs2_012.txt
じゃ、しかたないわね。 あきらめなさい、成歩堂　龍一。,"Just give up already, Mr. Phoenix Wright.",gs2_012.txt
（‥‥この方向は まちがっていたのかな‥‥）,(I wonder if I put too much faith in Ini's ability to do anything with that brain...),gs2_012.txt
（どうやら、決定的な ムジュンを探さないかぎり）,"(Even if I push her, this is probably a dead end...)",gs2_012.txt
（ゆさぶってもムダ みたいだな‥‥）,(I should search for something stronger to hook her with.),gs2_012.txt
‥‥ふむう‥‥では、証人。 証言にもどってください。,"...Hmm... Well, if the defense is finished, please continue with your testimony.",gs2_012.txt
はあい。,"Like, OK.",gs2_012.txt
もちろん、“対面の間”に ついたときですよ！,"I'm talking about when you arrived at the Channeling Chamber, of course!",gs2_012.txt
そうですねえ‥‥ 特にありませんでしたよお。,"Um... Like, no, nothing strange.",gs2_012.txt
（ううん‥‥　どうしよう‥‥）,(Hmm... What should I do...?),gs2_012.txt
もちろん、“対面の間”に 向かう途中ですよ！,"I'm talking about when you were going to the Channeling Chamber, of course!",gs2_012.txt
そうですねえ‥‥ 特にありませんでしたよお。,"Um... Like, no, nothing strange.",gs2_012.txt
（あっさりかわされた‥‥ どうしよう‥‥）,(She answered rather quickly... Now what...?),gs2_012.txt
よく思い出してください！,Think harder! I know you can remember something!,gs2_012.txt
よく思い出せませえん。,"I, like, totally can't!",gs2_012.txt
そうはいきません！ ここはハッキリさせておきたい！,That's not good enough! You have to explain yourself clearly to this court!,gs2_012.txt
‥‥ふむう‥‥,Hmm...,gs2_012.txt
証人がお姉さんをつれて行く途中、 変わったことがなかった‥‥。,"Do you think, Mr. Wright, that whether or not there was",gs2_012.txt
それが、重要なことなのですか？,something odd on the way to the Channeling Chamber is all that important?,gs2_012.txt
‥‥正直なところ、 自信はありません！,"...Actually, I really have no idea!",gs2_012.txt
自信マンマンに言わないように！,Then don't say it like you know what you're talking about!,gs2_012.txt
壮大なスケールで 時間をムダにしたわね‥‥。,This has been the most extravagant waste of time that I've ever seen.,gs2_012.txt
では、証言を つづけてもらいましょう。,Let's continue on with the testimony.,gs2_012.txt
重要だから聞いてるんですよ！,I ask because it is VERY important!,gs2_012.txt
（‥‥というか、ここまで来て アトにはひけない！）,(...Not that I know where I'm going with this...),gs2_012.txt
‥‥わかりました。,Very well.,gs2_012.txt
では、証人。今の発言を、 証言に追加してください。,"Ms. Miney, if you will, please include a statement about this in your testimony.",gs2_012.txt
別に、かまいませんけどお‥‥。,"Like, I don't get why, but, OK.",gs2_012.txt
よく思い出してください！,Try to remember that time!,gs2_012.txt
‥‥あ。 思い出しましたあ。,"Oh! Like, I remember!",gs2_012.txt
やっぱり、だれにも 会ってませえん。,"I remember, like, I totally didn't see anyone on the way.",gs2_012.txt
（ううん‥‥ムダ だったのかな、やっぱり）,(Hmm... I guess this really is a dead end...),gs2_012.txt
やっと引きずり出した証言‥‥。 ムダということはないハズよ。,"Something you finally pull out of a witness is never a dead end, Phoenix.",gs2_012.txt
“対面の間”に行く途中、 だれにも会わなかった‥‥,You say that you didn't see anyone on the way to the Channeling Chamber...,gs2_012.txt
そんなことは あり得ないんですよ！,"However, that is impossible!",gs2_012.txt
‥‥どういうコト‥‥ ですかあ？,"...Like, what do you mean?...",gs2_012.txt
‥‥ご紹介しましょう。,I'd like to introduce someone to you.,gs2_012.txt
キミ子さんのムスメさん、 春美ちゃんです。,"This is Ms. Morgan Fey's daughter, Pearl Fey.",gs2_012.txt
あなたより、リコウそうなカオね。 ‥‥その子がどうかして？,"Interesting, you have a semi- intelligent look on your face. So? What about this child?",gs2_012.txt
事件があったとき、春美ちゃんは 庭であそんでいました。,"It just so happens that at the time of the murder, Pearl was playing in the center garden.",gs2_012.txt
庭で‥‥？,The garden...?,gs2_012.txt
そのとおり！,Yup!,gs2_012.txt
あの時間、わたりろうかを通れば かならず、見かけたハズです！,Which means anyone walking through the area would have to have seen her!,gs2_012.txt
さあ、のどかさん。 どうですかッ！,"So, Ms. Miney, what do you have to say to that!?",gs2_012.txt
うぐぐウゥッ！,Nnaaawrr!,gs2_012.txt
‥‥見てのとおり、 この証人は少々、ノンビリ屋さん。,As the court can see... she's a bit of an airhead.,gs2_012.txt
しかも、そのとき彼女は “姉”をつれて歩いていた。,"Also, she was leading her ""sister"" at that time.",gs2_012.txt
‥‥ちっちゃくてジミな子供に 気づかないのは、しごく当然！,Do you honestly think she would have noticed a simple child playing!? Preposterous!,gs2_012.txt
そうはいかないんですよ。 ‥‥証拠があります！,"It's not preposterous, and I can prove it!",gs2_012.txt
な‥‥何をバカな‥‥,Wh-What sort of foolish...,gs2_012.txt
わたりろうかを通って、春美ちゃん を見かけないハズがないんです！,There is no way someone walking along the Winding Way could not have noticed Pearl!,gs2_012.txt
‥‥いや。ちがうな。,"Oops, silly me. Slip of the finger.",gs2_012.txt
べべ、弁護人。せめて答えを 言ってからハンセイしてください。,M-Mr. Wright. You need to keep control of that finger of yours'.,gs2_012.txt
‥‥さすがにこれはちがう、 って思ったもので。,"...As I thought, this is the wrong piece of evidence.",gs2_012.txt
いてぇ！,Oww!,gs2_012.txt
そんなイイカゲンなキモチの弁護人 などいらない。帰りなさい！,An irresponsible lawyer has no place in this court! I suggest you go home!,gs2_012.txt
（うう‥‥“帰れ”と来たか‥‥）,"(Oww... So it's come down to a blunt ""go home""...)",gs2_012.txt
むずかしく考えないで。 きのうのことを思い出すの！,Don't over-think this. All you need to do is remember what happened yesterday.,gs2_012.txt
‥‥その証拠は、 もちろんこのツボです。,This urn is my proof.,gs2_012.txt
その、ヒビだらけの ムサいツボがどうかして？,"An old, cracked clay pot? What is that going to prove?",gs2_012.txt
なぜ、ヒビだらけなのか？ 春美ちゃんが割ったからです！,Do you know why it's cracked? It's because Pearl broke it! That's why!,gs2_012.txt
ツボを‥‥割った？,She broke the urn...?,gs2_012.txt
まはッ！,Yeow!,gs2_012.txt
な‥‥なんだか イヤな予感がする‥‥。,Why... Why do I feel like you're about to ruin my beautiful day...?,gs2_012.txt
‥‥ツボが割れたのは、 霊媒が始まったころのことです！,This urn was broken around the time the channeling started!,gs2_012.txt
あ‥‥ッ！,Ah!,gs2_012.txt
‥‥春美ちゃんは そいつを修理していたんですよ。,And Pearl was the one who put it back together...,gs2_012.txt
‥‥わたりろうかに座りこんで！,...while sitting right in the middle of the Winding Way!,gs2_012.txt
なんですってェェェェッ！,WH-WHAAAAAAAAAAAAAT!?,gs2_012.txt
のどかさん。ついに‥‥ 決定的なボロを出しましたね。,"I've finally found the fault, or I guess in your case, the ""crack"" in your perfect lie.",gs2_012.txt
このツボを見てください。,Take a look at this urn.,gs2_012.txt
ツボ‥‥？,"Like, urn...?",gs2_012.txt
ヒビが入っています。 ‥‥気がつきませんでしたか？,There are cracks. Do you see them?,gs2_012.txt
‥‥そ、 それがどうしたんですかあ？,"S-So? Like, what does that prove?",gs2_012.txt
そんなみすぼらしいツボ、 どうでもいいわ！,Who cares about some worn-out old urn!?,gs2_012.txt
そうですよお。,"Like, yeah.",gs2_012.txt
私、現場に行く途中、だれにも 会わなかったって言っただけです。,"I already, like, said I didn't see, like, anyone on the way to the Channeling Chamber.",gs2_012.txt
ツボのコトなんて、 何も言ってませんよお？,"I didn't, like, totally say anything about, like, an urn, did I?",gs2_012.txt
‥‥どうやら、まだ わからないようですね。,It looks like you still don't understand.,gs2_012.txt
もし本当にあの時間、 わたりろうかを通ったのなら、,"I propose that if you had really been walking along the Winding Way at that time,",gs2_012.txt
あなたはこの人物を 見ていなければおかしい！,there was no way you could not have seen this person!,gs2_012.txt
‥‥いや。ちがうな。,"Oops, silly me. Slip of the finger.",gs2_012.txt
べべ、弁護人。せめて答えを 言ってからハンセイしてください。,M-Mr. Wright. You need to keep control of that finger of yours'.,gs2_012.txt
‥‥さすがにこれはちがう、 って思ったもので。,"...As I thought, this is the wrong piece of evidence.",gs2_012.txt
いてぇ！,Oww!,gs2_012.txt
そんなイイカゲンなキモチの弁護人 などいらない。帰りなさい！,An irresponsible lawyer has no place in this court! I suggest you go home!,gs2_012.txt
（うう‥‥“帰れ”と来たか‥‥）,"(Oww... So it's come down to a blunt ""go home""...)",gs2_012.txt
むずかしく考えないで。 きのうのことを思い出すの！,Don't over-think this. All you need to do is remember what happened yesterday.,gs2_012.txt
‥‥ご紹介しましょう。,I'd like to introduce someone to you.,gs2_012.txt
キミ子さんのムスメさん、 春美ちゃんです。,"This is Ms. Morgan Fey's daughter, Pearl Fey.",gs2_012.txt
そ‥‥その子が、何か‥‥？,Y-Yes...? And how is this child relevant...?,gs2_012.txt
