Japanese,English,Note
（か‥‥狩魔検事！）,(Von... Von Karma!!),gs2_020.txt
（また、証言の操作を‥‥！）,(Tampering with witnesses again!!),gs2_020.txt
‥‥では証人は、被告が殴った 瞬間を見ていないワケですね？,"So now you are saying that you did not see the defendant ""clonk"" the Ringmaster?",gs2_020.txt
は、はい‥‥。,Y-Yes...,gs2_020.txt
オレっちが窓を見たときにはもう、 アフター・カーニバルで。,"When I looked out my window, the Ringmaster had already checked out.",gs2_020.txt
あふたー・かーにばる‥‥？,Checked out?,gs2_020.txt
“あとのマツリ”ってコト‥‥。 あひゃ。あひゃひゃ。あひゃあひゃ,Yep. He was on permanent vacation as they say. Aha! Aha! Aha! Aha! Aha!,gs2_020.txt
証人！,Mr. Curls!!,gs2_020.txt
は‥‥はいッ。,Your Honor?,gs2_020.txt
あなたは犯行の瞬間を見ていない。 しかし、犯人は見ているのですね？,"You did not witness the actual crime; however, you still say you saw the criminal, correct?",gs2_020.txt
そそそ、そうです！,Y-Y-YES!! Exactly!,gs2_020.txt
うずくまる団長のそばに、 人影が見えましたッ！,The Ringmaster was slumped over and I saw someone's silhouette next to him.,gs2_020.txt
では、その“人影”について 証言してください。‥‥ただし！,Very well. Then please testify to this silhouette you saw... I expect the truth!,gs2_020.txt
また、ユーモラスなことを 言おうとした場合は‥‥、,And if I even catch a hint of a joke from you...,gs2_020.txt
私が個人的に、なんらかの罪を 着せます。‥‥気をつけるように。,"I will put you in a holding cell until you learn court etiquette, got it!?",gs2_020.txt
‥‥ハイ。,Got it.,gs2_020.txt
～目撃した“人影”について～,-- The Silhouette --,gs2_020.txt
ちょっとキョリはあったけど、 あれはたしかに、マックスでした！,"I was a bit far away, but that shadow could only have belonged to Max.",gs2_020.txt
だって、キザなシンボルがハッキリ 見えましたからね。,There's no doubting it. Especially since I saw his uppity symbols.,gs2_020.txt
シルクハットに、黒いマント。 ゼンブそろってるだろ、シンボル。,His silk hat. That black cloak. They were all there!,gs2_020.txt
カオのシルエットもね。 まちがいなくあの男でしたよ。,"His face was silhouetted, but there was no doubt that it was him.",gs2_020.txt
マントがヒラヒラしてたから、 何を持ってるか見えませんでした。,"His cloak was fluttering in the wind, so I couldn't really see what he was carrying.",gs2_020.txt
ふむう‥‥たしかに、現場にいた のは、被告人だったようですね。,Hmm... It does seem as if the defendant was at the scene of the crime.,gs2_020.txt
ちょっとゴタゴタしたけど‥‥、,"You took your time realizing that, didn't you!?",gs2_020.txt
これで、すべての問題は なくなったのではなくて‥‥？,"Whatever. That should be enough, right!?",gs2_020.txt
‥‥たしかに。 決定的ですね、これで‥‥。,It is decisive testimony...,gs2_020.txt
マックス‥‥ 現場に行ったのかな‥‥？,Was Max really at the crime scene that night...?,gs2_020.txt
本人は行ってないと言ってる。 ‥‥それを信じるしかない。,He said he wasn't there. We have to keep believing that.,gs2_020.txt
それでは、弁護人。 ‥‥尋問を、おねがいします。,"Alright, Mr. Wright. Commence your cross- examination.",gs2_020.txt
～目撃した“人影”について～,-- The Silhouette --,gs2_020.txt
ちょっとキョリはあったけど、 あれはたしかに、マックスでした！,"I was a bit far away, but that shadow could only have belonged to Max.",gs2_020.txt
だって、キザなシンボルがハッキリ 見えましたからね。,There's no doubting it. Especially since I saw his uppity symbols.,gs2_020.txt
シルクハットに、黒いマント。 ゼンブそろってるだろ、シンボル。,His silk hat. That black cloak. They were all there!,gs2_020.txt
カオのシルエットもね。 まちがいなくあの男でしたよ。,"His face was silhouetted, but there was no doubt that it was him.",gs2_020.txt
マントがヒラヒラしてたから、 何を持ってるか見えませんでした。,"His cloak was fluttering in the wind, so I couldn't really see what he was carrying.",gs2_020.txt
（‥‥リロくんの証言と この証言があれば‥‥）,"(With Trilo's testimony, and now Moe's...)",gs2_020.txt
（まちがいなく、 マックスは有罪だ！）,(It really seems like Max is the killer.),gs2_020.txt
と、とにかく、ムジュンを 探さないとね！,N-Nick... You've gotta find a contradiction in this.,gs2_020.txt
‥‥それだけじゃ足りないよ。,That's not going to be enough...,gs2_020.txt
え‥‥,What?,gs2_020.txt
“トミーさんが目撃したのは マックスじゃなかった”‥‥,I have to prove that Moe saw someone other than Max that night!,gs2_020.txt
それを証明するんだ！ ‥‥なんとしても、ね！,That's the only thing that will help! I've gotta do it!,gs2_020.txt
リロくんといい、あなたといい、 カンタンに断言しすぎなのでは？,Don't you think that you are going a little overboard with how explicit you're being?,gs2_020.txt
『まちがいなくマックスだった』 ‥‥と。,"'That shadow belonged to Max' is an awfully firm statement, don't you think?",gs2_020.txt
そ、そんなコト言われても‥‥,What are you getting at...?,gs2_020.txt
サーカスの仲間のイノチが かかってるんですよ。,I'm just saying that one of your fellow performer's life is on the line here.,gs2_020.txt
‥‥それでもやっぱり、 マックスだと断言できますか？,"Are you truly, 100% absolutely certain that it was Max?",gs2_020.txt
オレっち、そこまで ヒドいニンゲンじゃないよ。,I'm not the kind of person who would lie about something as serious as this!,gs2_020.txt
‥‥人影はマックスだった。 オレっちはそうカクシンしてる。,The silhouette I saw was Max. I'm convinced of that.,gs2_020.txt
（‥‥どうやら、今度は 早トチリではなさそうだな‥‥）,(It doesn't seem like he is jumping to any conclusions this time...),gs2_020.txt
じゃあ、うかがいましょう。 マックスだと確信した理由は？,Let's go over this again then. What makes you so sure that you saw Max that night?,gs2_020.txt
‥‥リロくんもそう言ってました。,Trilo said the same thing.,gs2_020.txt
でも、シンボルだけなら、ぼくでも 身につけることができますよ？,"But if it was just the symbols, then even I could have been wearing them.",gs2_020.txt
だれかがマックスに 変装していた、ということは？,What if someone had just taken Max's symbols and worn them?,gs2_020.txt
オレっちだって、それぐらい 考えたって。,I thought of that myself.,gs2_020.txt
でも、カオのリンカクもね。 どう見てもマックスだったよ。,"But just looking at the shape of the face I saw, it must have been Max.",gs2_020.txt
ふ、ふむう‥‥ そうだったんですか！,Hmm... You're sure of that!?,gs2_020.txt
‥‥バカなオトコ‥‥,Such a silly little boy...,gs2_020.txt
みずからワナの口を閉ざして くれるとはね。,He threw his entire case headlong into a trap!,gs2_020.txt
まちがいなく、 目撃したんですね？,You're sure that is what you saw that night?,gs2_020.txt
オレっち、見たことはちゃんと、 話してるって。バッチリ。,Exactly what I said I saw is exactly what I saw.,gs2_020.txt
オレっちね。タカのような目を してるんだからさあ！,I've got eyes like a hawk!,gs2_020.txt
（‥‥トリって、夜は目が 見えないんじゃなかったっけ）,(Umm... Don't birds have terrible night vision?),gs2_020.txt
‥‥しかも、 それだけじゃないんだ！,But that's not all I saw!,gs2_020.txt
‥‥部屋の窓から、そんなに 細かいトコロまで見えたんですか？,You were able to see that kind of detail from your window?,gs2_020.txt
現場付近には明かりがあった。,There was a light near the scene of the crime.,gs2_020.txt
‥‥ふつうの視力があれば、 問題なく見えるはず。,Anyone with decent eyesight should have been able to see that much.,gs2_020.txt
ちなみに、視力はいくつですか？,"Out of curiosity Moe, what is your eyesight like?",gs2_020.txt
右６２キロ、左６０キロ。 なーんて、これはアクリョク‥‥,"I can see like a hawk out of my left eye, and an eagle out of my right eye...",gs2_020.txt
‥‥資料によれば、両方とも １．２、ね。,Our records say his eyesight is a perfect 20/20.,gs2_020.txt
（じゅうぶん見えた、という ことになるな‥‥）,(That must mean he could have seen the crime scene clearly.),gs2_020.txt
ふむう‥‥聞けば聞くほどに アヤしくなっていきますねえ。,"Hmm... The more we look into this matter, the more suspicious it becomes.",gs2_020.txt
‥‥やっぱり、“アクリョク”は なかったかなあ‥‥,"Hey! You asked me what my eyesight was like, not what it actually was!",gs2_020.txt
『犯人は何か持っていた』‥‥と 考えているんですか？,"So, you didn't actually see what the criminal was holding?",gs2_020.txt
だってさ。すごい音だった ワケよ。殴られたとき。,That's correct. I've been curious to know what caused that loud noise...,gs2_020.txt
ありゃあ、なんかカターいモンで 思いっきりやったんだ。,It must have been something incredibly hard.,gs2_020.txt
（今のところ、凶器は発見 されてないんだよな‥‥）,(Too bad they haven't found the murder weapon to know for sure...),gs2_020.txt
“平たい鈍器”って書いてあるね。 ‥‥解剖記録には。,They claim it was a blunt object... At least it says so in the autopsy report.,gs2_020.txt
マックスのキザなシンボルを、 すべて見た‥‥？,"You say you saw all of Max's ""uppity"" symbols?",gs2_020.txt
そうですよ？ シルクハットと、マント。,"I suppose so... The silk hat and the cloak, right?",gs2_020.txt
‥‥トミーさん。,Moe...,gs2_020.txt
マックス・ギャラクティカのキザな シンボルは‥‥３つでしたよね。,Everyone knows that Maximillion Galactica has three uppity symbols!,gs2_020.txt
みっつ‥‥？,Three symbols?,gs2_020.txt
さあ、みなさんごいっしょに！,Yay! Everyone get ready!! All... Together... Now...,gs2_020.txt
“シルクハット！　マント！ ‥‥白いバラ！”,"""SILK HAT! CLOAK! WHITE ROSES!""",gs2_020.txt
ぐぎゃらあッ！,What the!?,gs2_020.txt
‥‥何かと思えば、そんなコト。,Who cares if he knew that there were three or not!,gs2_020.txt
トーゼン、証人は見てるわ。 ただ、言い忘れただけ。,He saw what he saw. And he saw the symbols. He just forgot to mention one.,gs2_020.txt
そ、そうでしょ？　証人。,"Isn't that right, Moe?",gs2_020.txt
３、１４１５９２６５３５８９７９ ３２３８４６２６４３３８３２７９ 3.14159265358979 3238462643383279! Tasty!,Do you like Pi? I love Pi!,gs2_020.txt
‥‥聞かれたら、とりあえず “はい”でしょッ！,Silence fool! You are to respond with the whole truth! No fractions!,gs2_020.txt
そこまで！　‥‥証人の目は、 アキラカに泳いでいます！,Order! Order!,gs2_020.txt
トミーさん！ バラは見ていないようですね？,"Moe! You didn't see the roses, did you!?",gs2_020.txt
‥‥正直なトコロ‥‥,To be honest...,gs2_020.txt
アイツのムネに、バラなんか ついてなかったケドなあ‥‥,There wasn't any roses on the person I saw...,gs2_020.txt
現場は暗かった！ 見落としただけにすぎない！,The crime scene was dark! It's obvious it was too dark to see that kind of detail!,gs2_020.txt
しかし、証人は人影の リンカクまで見わけている！,But the witness said he was able to see the silhouette of the criminal's face.,gs2_020.txt
しかも、バラは白かった！ 見落とすはずがない！,Not to mention that the roses are white! There's no way he could have missed them!,gs2_020.txt
ムネのバラなど、被害者と争って いるうちに、落ちてしまったのよ！,Then the roses must have fallen off when the defendant assaulted the victim!,gs2_020.txt
それならば、現場付近で 白いバラが発見されるはずです！,"If that was the case, then the police would have found them near the crime scene!",gs2_020.txt
弁護人！　ムネの白いバラが、 そんなに重要なのですか？,Mr. Wright! Are these white roses truly material to the facts of this case?,gs2_020.txt
とんでもない！ ただのワルあがきよ！,Clearly not! He is just toying with this court!,gs2_020.txt
（たしかに、ササイなことだ‥‥）,(I got her on the ropes now...),gs2_020.txt
（でも、いつも、真実はササイな ほころびからカオを出してきた）,"(Whenever there's a nugget of truth, it always seems to peek out at me... Then run away.)",gs2_020.txt
‥‥いつだって、そうだった！,"Someone is toying with the court, but it's not me!",gs2_020.txt
裁判長！　リロくんの証言を 思い出してください。,Your Honor! Do you recall Trilo's testimony?,gs2_020.txt
キザなシンボル３点セットを、 オレはまちがいなく見たしな！,There's no way I could mistake someone wearing those three ridiculous symbols!,gs2_020.txt
イヤミな３点セットをぶら下げて、 鼻先を通りすぎやがったんだ！,How can you mistake someone with that crazy get-up and his nose stuck up so high...,gs2_020.txt
あのキザったらしい３点セット、 見まちがえようがねえよ！,How could you mistake someone wearing such a snobby 3 piece get-up!,gs2_020.txt
リロくんは目撃している！ マックスの、３つめのシンボルを！,Trilo saw them all! Trilo saw all three of Max's symbols!,gs2_020.txt
しかしこの証人は、 バラはなかったと言う！,"However, this witness claims there were no white roses on the person he saw!",gs2_020.txt
これはあきらかに、 ムジュンしています！,There is absolutely no doubt that this is a contradiction!,gs2_020.txt
‥‥ふむう‥‥これは どう考えるべきなのでしょう？,Hmm... Now what am I supposed to think?,gs2_020.txt
たしかに、取るに足らない、 ササイなコトに思えます。,"One is supposed to disregard the pointless, but this...",gs2_020.txt
裁判長！　白いバラは忘れて 他の証言を思い出しなさい！,Judge! Forget the roses! Think about his other testimony!,gs2_020.txt
証人が見たのは、アキラカに マックス・ギャラクティカよ！,The witness has stated without a doubt that he saw Maximillion Galactica!,gs2_020.txt
これ以上の審理はムダ！ ‥‥終わりにするの。,Nothing else matters! Let's wrap this case up now!,gs2_020.txt
裁判長！　どんなに小さくても、 ギモンは残すべきじゃない！,"Your Honor! It may be trivial, but there should still be doubt lingering in your mind!",gs2_020.txt
正直なところ、私は この証人自身にギモンを感じます。,"Frankly, I have my doubts about this witness.",gs2_020.txt
トシの割に、落ちつきがない。,"It seems that, unlike wine, the witness has not grown more mature with age.",gs2_020.txt
うう‥‥トシのコトは‥‥,I'm not... Mature...,gs2_020.txt
‥‥私の考えは決まりました。,I've come to a conclusion...,gs2_020.txt
この証人が目撃したのは、 ９９パーセント、被告です。,I'm 99% certain that this witness saw the defendant.,gs2_020.txt
しかし！　１パーセントの ギモンの余地がある！,However! My remaining one percent of doubt is quite reasonable!,gs2_020.txt
‥‥そこで。証人にもう一度だけ、 証言してもらいます。,"Which means that for my peace of mind, I'm going to request a bit more testimony.",gs2_020.txt
な‥‥なんですって！,W-What!?,gs2_020.txt
その証言にムジュンがなければ ‥‥判決をくだしましょう。,"If there are no contradictions in his next statement, I am prepared to issue a ruling.",gs2_020.txt
（‥‥判決を‥‥！）,(A ruling...!!),gs2_020.txt
なるほどくん！ さ、最後のチャンスだよ‥‥！,Nick! This is your last chance!,gs2_020.txt
～目撃した“人影”について・２～,"-- The Silhouette, Part 2 --",gs2_020.txt
まちがいない！　ヤッパリ、 白いバラはつけてませんでした！,There's no doubt in my mind! There were no white roses that night!,gs2_020.txt
でも、他のシンボルに関しては まちがいないと思います。,"However, all of the other symbols were there... I'm equally sure of that.",gs2_020.txt
特にシルクハットのかざりには、 見おぼえがありました！,Especially the silk hat! There is no way I could forget seeing the decorations on it!,gs2_020.txt
現場から立ち去るまで、 ちゃんとかぶってましたよ！,He was wearing it the entire time that he was on the scene!,gs2_020.txt
‥‥弁護人。あなたに、一度だけ チャンスを与えます。,Mr. Wright... You've got one last chance at this.,gs2_020.txt
一度だけ‥‥ですか？,Just one chance?,gs2_020.txt
証人をゆさぶることは 許可しません。,I will not allow even the slightest hint of badgering against this witness.,gs2_020.txt
“この証人の見たことに、 ムジュンはあるのか？”,"If you are going to prove to me there's a contradiction with Mr. Curls' statement,",gs2_020.txt
‥‥たった１つの証拠品で、 それを証明するのです。,you'd better have at least a shred of evidence to back up your accusations.,gs2_020.txt
（チャンスは一度‥‥ ゆさぶることはできない‥‥）,(I've only got a single shot as this... I've got to be careful.),gs2_020.txt
わかりました。 ‥‥それでじゅうぶんです！,"I understand, Your Honor. One chance is all I will need!",gs2_020.txt
～目撃した“人影”について・２～,"-- The Silhouette, Part 2 --",gs2_020.txt
まちがいない！　ヤッパリ、 白いバラはつけてませんでした！,There's no doubt in my mind! There were no white roses that night!,gs2_020.txt
でも、他のシンボルに関しては まちがいないと思います。,"However, all of the other symbols were there... I'm equally sure of that.",gs2_020.txt
特にシルクハットのかざりには、 見おぼえがありました！,Especially the silk hat! There is no way I could forget seeing the decorations on it!,gs2_020.txt
現場から立ち去るまで、 ちゃんとかぶってましたよ！,He was wearing it the entire time that he was on the scene!,gs2_020.txt
ど、どう？ なるほどくん‥‥。,"Whaddya think, Nick?",gs2_020.txt
ここまで来て、 負けるわけにはいかないよ。,There's no way I'm going to lose after coming this far.,gs2_020.txt
答えは、かならずある。 ‥‥法廷記録の中に！,There's gotta be an answer. And it's probably in the Court Record!,gs2_020.txt
トミーさん！ あなたは本当に‥‥,Moe... Be honest...,gs2_020.txt
うわっ！,OWWW!!,gs2_020.txt
‥‥“ゆさぶり”は無用。 ヤクソクよ、成歩堂　龍一。,You promised Mr. Phoenix Wright. No more badgering!,gs2_020.txt
とびきりハデなペナルティを 食らいなさい！,I hope you enjoy this penalty!,gs2_020.txt
ううう‥‥しまった‥‥,Ungh... I'm finished...,gs2_020.txt
あ、あの。 ペナルティは、私が‥‥,Umm... Excuse me. I'm the one handing out the pen--,gs2_020.txt
かはあっ！,OWWW!!,gs2_020.txt
‥‥証人。 証言をつづけて。,"Witness, continue with your testimony.",gs2_020.txt
あの。オレっちには ‥‥ムチは？,"You're not going to whip me too, are you?",gs2_020.txt
法廷が終わったら、 好きなだけ食らわしてあげる。,Maybe after court... If you're into that kinda thing.,gs2_020.txt
終わってからじゃ イミないんだよなあ‥‥,But isn't it kinda pointless if you only whip me after court?,gs2_020.txt
そのシルクハットって ‥‥これですか？,"This wouldn't happen to be the silk hat you saw that night, would it?",gs2_020.txt
そう！　そいつだよ！ あいつがかぶっていたのは！,Yep! That's it! That's the hat he was wearing that night!,gs2_020.txt
まちがいありませんか？,No question in your mind?,gs2_020.txt
ソイツを見まちがうほうが どうかしてるでしょう！,Exactly how would one mistake a thing like that!?,gs2_020.txt
そうですか‥‥。,I see...,gs2_020.txt
な、何か問題でも？,"Is there some sort of problem, Mr. Wright?",gs2_020.txt
狩魔検事。,Ms. von Karma.,gs2_020.txt
このシルクハットは、 どこで見つかったんでしたっけ？,Where exactly was the silk hat found?,gs2_020.txt
聞くまでもない！　殺人現場よ。,Must you always ask these questions!? It was found at the crime scene!!,gs2_020.txt
げ、現場‥‥ですって‥‥？,The c-c-crime scene... That means...,gs2_020.txt
シルクハットは 殺人現場に落ちていた！,The silk hat fell off at the crime scene!,gs2_020.txt
しかし、証人！ あなたはハッキリ証言した！,However the witness clearly testified to the contrary!!,gs2_020.txt
“犯人は、立ち去るときも シルクハットをかぶっていた”,"The witness stated that ""He was wearing it the entire time that he was on the scene!""",gs2_020.txt
う‥‥ウソおおおおおおおおおッ！,NoooooOOOOOooooo!! That's not trrrrrruuuuueeee!!,gs2_020.txt
静粛に！　静粛に！　静粛に！ ‥‥コラ、証人！,ORDER! ORDER!! OOORRRDER!! MR. CURLS!!,gs2_020.txt
は、ハイッ！,"Y-Yes, Your Honor?",gs2_020.txt
アナタ、なんですかさっきから！,WHAT IS THE MEANING OF ALL OF THIS!?,gs2_020.txt
いいトシして、イイカゲンなコト ばっかり！,You are old enough to know better than to behave like this in court!,gs2_020.txt
い‥‥いえ、その‥‥。 おっかしいなあ。,Hey! That's just not right!! That's so harsh!,gs2_020.txt
オカシイのはアナタの目、 記憶力、その他モロモロです！,"What's not right here is your eyesight and your memory, amongst other things!!",gs2_020.txt
な‥‥なんでぇ！　なんでぇッ！ みんなでオレっちをイジメてさあ！,Wh... Why are you being so mean to me!! What did I do!?,gs2_020.txt
そりゃまあ、オレっちのギャグは チョイつまらねえかもしれねえよ？,"Lemme guess... You just didn't like my jokes or something, right?",gs2_020.txt
でもなあ！　オレっちの記憶力と 目は、タカよりもすげぇっつうの！,You didn't have to go and insult my eyesight or my memory!? They're both great!,gs2_020.txt
なんなんだよ！　高いトコ座って 人をジイさんみたいに言うなよな！,Seriously!! Why!? Just because you are sitting above me doesn't mean you belong there!,gs2_020.txt
少なくともオレっち、アンタより ずううっと若いんだあああああっ！,"And no matter how old I get, I'll always be younger you!! WAAAAAHHHHHHHH!! *sobs*",gs2_020.txt
コラアァッ！　証人！ なな、なんてコトを‥‥！,"Enough of these childish outbursts, Mr. Curls! Who do you think you are?",gs2_020.txt
だって！　オレっち、見たモン！ あれはマックスだったモン！,I saw him! I swear I saw him!! It was Max!!,gs2_020.txt
ムネにバラなんかつけてなかったし シルクハットもかぶってたモン！,"Even if he didn't have his roses, he was still wearing his dumb silk hat!!",gs2_020.txt
ホントだモン！,I'm telling the truth!!,gs2_020.txt
‥‥だだっ子みたいに なっちゃった。,He's turned into a bratty little kid.,gs2_020.txt
つくづくブキミな光景だなあ。,"It's pitiful, isn't it?",gs2_020.txt
シルクハットをかぶったまま ‥‥現場を立ち去ったんだモン！,He left the scene wearing that dumb silk hat! He was there!!,gs2_020.txt
（現場を‥‥立ち去った？）,(He... Left the scene?),gs2_020.txt
どうしたの？　なるほどくん。,"What's the matter, Nick?",gs2_020.txt
‥‥なんかさっきから、 気になることがあるんだ。,There's something I've been mulling over for a while now.,gs2_020.txt
‥‥証人？,Moe?,gs2_020.txt
なんだよ！,Whaddya want!?,gs2_020.txt
さっきも“現場を立ち去った”と 証言しましたけど‥‥,You just said that he left the scene...,gs2_020.txt
犯人は、どうやって 立ち去ったんですか？,Exactly how did the murderer leave the scene of the crime?,gs2_020.txt
えええッ！ い、いや‥‥そりゃ‥‥その。,WHAT!? He... Umm... He... Went...,gs2_020.txt
ど、“どうやって”と 言われてもさあ。‥‥なあ？,"Whaddya mean ""how did he leave the scene""? You can't ask me that!!",gs2_020.txt
今は、証人の見た人物について ギロンをしてるのよ！,"Mr. Phoenix Wright is badgering the witness, Your Honor!!",gs2_020.txt
しかし、証言はムジュンだらけで お話になりません！,"This witness' testimony is so full of holes, Ms. von Karma's protest is useless!",gs2_020.txt
むむうぅ‥‥,Grrrr...,gs2_020.txt
‥‥そうですね。この際、 証人のハナシを聞きましょう。,You've got a point. Let's hear what the witness has to say on this matter.,gs2_020.txt
‥‥ハイ、いいでちゅか ピエロさん？,"Is that alright with you, little guy?",gs2_020.txt
コ‥‥子供あつかい すんなよな！,Don't talk to me like I'm a little baby!!,gs2_020.txt
た‥‥立ち去るのに、 “どうやって”もないだろ！,"Besides, what kind of stupid question is ""how did he leave the crime scene!?""",gs2_020.txt
もちろん、その。フツーに 歩いて帰っていったんだよ！,The answer's obvious! He just turned around and walked away!!,gs2_020.txt
‥‥果たして そうだったのでしょうか？,That's what I expected you'd say... You sure that's how it happened?,gs2_020.txt
‥‥へっぷ！,Hmph!!,gs2_020.txt
？　‥‥どうも、 リカイに苦しむのですが‥‥。,Huh? I'm not sure I know exactly where you're going with this...,gs2_020.txt
弁護人は、さっきからミョーな トコロにコダワリますね。,Lawyers nowadays sure do love to harp on the smallest things.,gs2_020.txt
“犯人が現場を立ち去らなかった” という証拠でも、あるのですか？,Do you have any proof to counter his story as to how the criminal left the scene?,gs2_020.txt
さあ、どうですか！,How about this!?,gs2_020.txt
それは、あなたなりの ユーモアのつもりですか？,"This isn't your idea of a joke is it, Mr. Wright?",gs2_020.txt
笑えない。,"Not very amusing, Mr. Phoenix Wright.",gs2_020.txt
それじゃカネは取れねえな。,You're not going to get paid for that one.,gs2_020.txt
‥‥ハズレみたいだね。,It doesn't look like it worked...,gs2_020.txt
（なぜだ？　自分がトミーさんに なった気がするぞ‥‥）,(What happened? It's like I turned into Moe or something...),gs2_020.txt
どうも私には リカイできないのですが‥‥,"You'll have to excuse me, but I don't understand what you're getting at.",gs2_020.txt
この写真を見てください。,Look at this picture.,gs2_020.txt
‥‥問題は、雪の上に残された 足跡です。,The problem is the footprints in the snow...,gs2_020.txt
あしあと‥‥？,Footprints?,gs2_020.txt
写真には、たしかに 被害者の足跡は写っています！,"In this photo, we can clearly see the footprints of the victim!",gs2_020.txt
‥‥ところが 犯人の足跡がないッ！,"However, where are the criminal's footprints? They aren't there!!",gs2_020.txt
ヤバババババッ！,Ai-yai-yai-yai-yai!!,gs2_020.txt
‥‥さあ、トミーさん。犯人は どうやって立ち去ったんですか？,"So Moe, exactly how did the criminal escape the scene?",gs2_020.txt
ぎゅ‥‥ぎゅむむう‥‥,Umm... He... Uh...,gs2_020.txt
裁判長！,Your Honor!,gs2_020.txt
もはや、この証人の証言は、 カンゼンにアテになりません！,This witness has already proven that his testimony is completely unreliable!,gs2_020.txt
この証人ごと、すべての証言を 記録から消してしまうべきです！,I move to strike all of this witness' testimony from the court record!,gs2_020.txt
‥‥そうですねえ。,I agree...,gs2_020.txt
たしかにこのピエロは、さっきから テキトーなコトばっかり‥‥,This clown's testimony is as rickety as the clown car he came to court in.,gs2_020.txt
チョット、待てえええッ！,WAIT JUST A SECOND!!,gs2_020.txt
どいつもこいつも オレをムシしやがって！,You guys can't just ignore everything I've said!!,gs2_020.txt
ああ、いいさ！　話してやるさ！ ホントのコトを‥‥,Fine fine! I'll tell you the truth this time...,gs2_020.txt
待ちなさい！,YOU WAIT A SECOND!,gs2_020.txt
‥‥よけいな発言は 私がユルさない！,I think you've said more than enough for today!!,gs2_020.txt
イタくないッ！,That didn't hurt!!,gs2_020.txt
‥‥もう、アンタの言うことなんか 聞かないモン！,I'm sick and tired of listening to you anyways!!,gs2_020.txt
オレっち、ブチまけちゃうんだあ！ ホントのコトをッ！,I'll give you the real deal this time... I swear!!,gs2_020.txt
な‥‥なんか、また タイヘンなコトになってきたよ‥。,"I dunno why, but I get the feeling things are gonna get worse before they get better.",gs2_020.txt
トミーさん。,Mr. Lawrence Curls.,gs2_020.txt
お‥‥おうッ！,Yes!?,gs2_020.txt
あなたは‥‥今まで、 ウソの証言をしていたのですか？,The testimony you've provided up until now has been false?,gs2_020.txt
なな、なんでだよ！ そうじゃねえって。ただ‥‥,It hasn't been false! I haven't lied! It's just...,gs2_020.txt
“ただ”‥‥？,It's just what?,gs2_020.txt
“犯人が立ち去った”ってのは‥‥ チョットちがうんだ。,It's just I was a bit confused on the bit about the criminal leaving the scene.,gs2_020.txt
そこのムチの検事さんが “証言するな”って！,Especially since Von Karma and her whip told me not to talk about what I really saw!,gs2_020.txt
静粛に！　静粛に！ ‥‥静まりなさいッ！,ORDER!! ORDER!! I WILL HAVE ORDER!!,gs2_020.txt
かかか、狩魔検事！ あああ、あなたはッ！,Franziska von Karma!! How could you!!,gs2_020.txt
裁判長‥‥。,Your Honor...,gs2_020.txt
もし、この証人の言う “ホントのコト”を聞いたら‥‥、,If you had heard the truth from this witness...,gs2_020.txt
きっとアナタも、 私と同じ意見を持つはず。,You would have exactly the same opinion as I have.,gs2_020.txt
な‥‥なんですか？,What opinion is that?,gs2_020.txt
“笑えない”‥‥と。,It's not funny!,gs2_020.txt
もうよろしい！ とにかく、話を聞くのです。,That's enough out of you! I'm going to listen to what he has to say.,gs2_020.txt
‥‥さあ！　あなたの見た “ホントのコト”を証言しなさい！,"Now then, let's hear the truth about what you say you saw!",gs2_020.txt
ヘッ！ 聞いておどろけよな！,Hah! You're not gonna believe this but it's all true I tell you!,gs2_020.txt
しかし、笑わないように。,Try not to waste our time with your idiotic drivel.,gs2_020.txt
～“ホントのコト”～,-- The Truth --,gs2_020.txt
さあ、“トミーさんは見た！” のコーナーでぇす！,"Now it's time for our next segment, ""Moe Knows...""!!",gs2_020.txt
今までの証言は、みーんな ホントのことだったんだ！,Everything that I've said up until now has been the truth!,gs2_020.txt
オレっちが見たとき、団長が 倒れていて、マックスが立ってた！,"When I looked out the window, the Ringmaster was down and Max was standing above him!",gs2_020.txt
白いバラはつけてなかったし、 シルクハットをかぶってたんだ！,"He wasn't wearing his white roses, but he was wearing the silk hat!",gs2_020.txt
それで‥‥オレっちが見ていたら ‥‥あ、アイツは‥‥,That's when I saw... He...,gs2_020.txt
‥‥これが真相なんだあ！,"This is the truth now, get ready for it!",gs2_020.txt
アイツは‥‥飛んだんだ！ 空に向かって、ふわああ‥‥って！,He flew! He jumped up and flew through the air!!,gs2_020.txt
‥‥そのまま、ヤミの中へ 消えッちまったんだあ！,He flew right off and disappeared into the darkness!,gs2_020.txt
足跡なんて、残るわけねえさ！ ‥‥だって、飛んだんだもん！,That's why there were no footprints! Flying people don't leave footprints!,gs2_020.txt
‥‥以上。,I told you it wasn't funny. Do you believe me now?,gs2_020.txt
あ‥‥その。 な、なんと言いますか‥‥,Well... That was... Umm... How do you put this into words...,gs2_020.txt
‥‥マックス・ギャラクティカは 世界的な大魔術師。,Maximillion Galactica is a world-class magician.,gs2_020.txt
しかし。現場から飛び去った‥‥ そんなことは、あり得ない。,But to leave the scene of a crime by flying. There's no way that actually happened.,gs2_020.txt
そ‥‥そうですな‥‥。,You... You're right.,gs2_020.txt
なんでだよ！　他の証言は 信じてくれるのに！,Why is she right!? You believed the other witnesses!,gs2_020.txt
