Japanese,English,Note
ホレ、見てみィ！ なーにが“胃のもたれ”やッ！,See! I knew it! My gut instinct told me so!,gs2_028.txt
もお、言いふらしたるでえ。 コロシやでー、ってなァ！,"I always trust my gut! A murder, it said! And that's what it is! A genuine murder!",gs2_028.txt
あ、ちょっと‥‥,"H-Hey, wait...",gs2_028.txt
コロシやでー！ ビッグスターがやられたでー！,"Yeehaw, a murder! Of a big star, no less!",gs2_028.txt
うううう‥‥ッス。,"Oh, man... I'm in trouble now...",gs2_028.txt
あの、刑事さん。 ‥‥サツジン、って‥‥？,So... Detective Gumshoe... A murder...?,gs2_028.txt
いや。その ‥‥マイったッスね。,"Ah, no, that's not it. I got my facts mixed up for a second there, pal.",gs2_028.txt
あ、あの‥‥なるほどくん？,U-Um... Mr. Nick?,gs2_028.txt
まさか‥‥亡くなったかた、 トノサマンさんではないですよね？,Is the dead person the Nickel Samurai...?,gs2_028.txt
どうして？,Huh? Why do you ask?,gs2_028.txt
真宵さまがおうえんされて いましたから。,"Well, Mystic Maya was rooting for him, so...",gs2_028.txt
殺害されたのは、 トノサマンじゃないッス。,It wasn't the Nickel Samurai that got bumped.,gs2_028.txt
‥‥例によってトノサマンは、 やっつけた側ッス。,"Actually, the Nickel Samurai is the one under suspicion of doing the bumping off...",gs2_028.txt
え。,What?,gs2_028.txt
やられたのは、忍者ナンジャ とかいうヒーローッス。,"The guy that died was this hero named the Jammin' Ninja, pal.",gs2_028.txt
忍者‥‥ナンジャ‥‥,The Jammin' Ninja...,gs2_028.txt
あの、コゲたワタあめのような アタマをした女のかたですけど‥‥,"Um, that woman with the big puffy hair that looks like cotton candy...",gs2_028.txt
ああ、ナツミさん。,You mean Lotta?,gs2_028.txt
あのかた、あのときもいましたね。,"That woman... She was there that time too, right?",gs2_028.txt
あのとき？,That time?,gs2_028.txt
‥‥真宵さまが霊媒をなさって‥‥,...When Mystic Maya did that channeling...,gs2_028.txt
ああ、この前の事件か‥‥。 彼女はね。ジャーナリストだから。,"Oh, that time... Well, Lotta's a journalist, so that's why she was there.",gs2_028.txt
じゃーなりすと‥‥,Jer-nal-ist...,gs2_028.txt
なんか彼女、事件が起こる前から ずっと見張っていたらしいッス。,It looks like she was hanging around here before the murder happened.,gs2_028.txt
見張っていた‥‥？,"""Hanging around""...?",gs2_028.txt
現場‥‥忍者ナンジャの 控え室前に、かくれていたッス。,"Yeah, hiding in wait in front of the Jammin' Ninja's door, pal.",gs2_028.txt
ど、どうしてですか？,B-But why would she...?,gs2_028.txt
教えてくれないッス。 “スクープのためや”って‥‥,"She wouldn't tell me, pal. Just said something about ""Gettin' my big scoop""...",gs2_028.txt
（スクープ‥‥ いったい、なんの‥‥？）,(Scoop? What sort of news could she be after...?),gs2_028.txt
被害者ですけど‥‥ 忍者ナンジャ、ですか？,So the victim was the Jammin' Ninja?,gs2_028.txt
なんじゃさん‥‥,Mr. Jammin' Ninja...?,gs2_028.txt
《トノサマン・丙！》と人気を争う ヒーロー番組ッス。,"He was on a really popular rival TV show to ""The Nickel Samurai"".",gs2_028.txt
はああ。,Oh...,gs2_028.txt
亡くなったのは藤見野（ふじみの） イサオ。アクション・スターッス。,"The victim was the action star, Juan Corrida.",gs2_028.txt
アツくるしい芸風で大人気。 自分でも知ってるッス！,"He got a huge push and rode the express train to stardom. I mean, even I know who he is!",gs2_028.txt
（ぼくもカオぐらいは 知ってるな、藤見野　イサオ）,"(Yeah, even I recognize his face...)",gs2_028.txt
ま、今は王都楼　真悟の 人気に押されぎみッスけど。,But I heard lately that Matt Engarde's been taking the wind out of his sail.,gs2_028.txt
アクション界の人気は今、 この２人がうばい合ってるッス。,"I'm telling you, pal, as far as who's popular, those two are hogging all the limelight.",gs2_028.txt
（荷星さんの入りこむ スキ間はなし、か‥‥）,"(I guess there's no space for Mr. Powers at all, huh... Poor guy...)",gs2_028.txt
オートロさん、というのは‥‥ たしか《とのさまん・ほい》の‥‥,"Mr. Engarde... Um... That's the Nickel Samurai, right...?",gs2_028.txt
そッス。いや、ちがうッス。 《トノサマン・ヘイ！》ッス。,"Yup. I mean, no! You've got to say it with more umph! ""The Nickel Samurai!""",gs2_028.txt
‥‥じゃあ、藤見野　イサオが 亡くなったわけですから、,"...Anyway, so now that Juan Corrida's gone,",gs2_028.txt
人気はすべて、王都楼さんが ひとりじめ‥‥ってコトですね？,"that means Mr. Engarde has the whole stage to himself, wouldn't you say?",gs2_028.txt
ところが。 ‥‥そうはいかないッス。,"I wouldn't bet on it, pal. We can't have that happen, you know?",gs2_028.txt
“そうはいかない”？ （‥‥どうしてだろ‥‥）,"""Can't have that happen""? (What's that supposed to mean, I wonder...)",gs2_028.txt
ど、どうして王都楼さんが タイホされたんですか？,Wh-Why was Mr. Engarde arrested?,gs2_028.txt
‥‥ザンネンッスが。 それはヒミツッス。,"Sorry, pal, but that's not something I can tell you.",gs2_028.txt
捜査もまだ、始まったばかり。 情報は流せないッス。,"We just started the investigation, so we don't want any leaks.",gs2_028.txt
（トノサマン‥‥ また、つかまっちまったのか）,"(Looks like yet another ""Steel Samurai"" hero is in hot water...)",gs2_028.txt
あの、なるほどくん。 真宵さまがこれを知ったら‥‥,Um... Mr. Nick... If Mystic Maya knew about this...,gs2_028.txt
うん。きっと引き受ける コトになるだろうな‥‥弁護。,"Yeah, I know. She'd make me take this case... I know...",gs2_028.txt
これ、見てください。,Would you take a look at this for me?,gs2_028.txt
‥‥同じコト言わせないで ほしいッス。,"Listen, pal...",gs2_028.txt
証拠品に関する情報は、 特に流せないッス。,I'm not leaking any info about the evidence to you this time.,gs2_028.txt
これ以上、自分の給料に ナニかあったら‥‥,"If I do, my salary's really gonna get it...",gs2_028.txt
ソーメンも食べられなく なるッス！,And then I won't even be able to get those instant noodles down at the discount market!,gs2_028.txt
‥‥トノサマン・丙！ 今夜、グランプリをとったッス。,The Nickel Samurai! He really took the Grand Prix tonight!,gs2_028.txt
真宵ちゃん、大ファンですよ。,Maya's a big fan of his.,gs2_028.txt
そッスか。 ‥‥それは、おキノドクッス。,"Really? ...Oh, I'm sorry then.",gs2_028.txt
“おきのどく”‥‥？,Why are you sorry?,gs2_028.txt
王都楼　真悟は先ほど、 緊急逮捕されたッス。,"Matt Engarde was just arrested, pal.",gs2_028.txt
‥‥藤見野　イサオ殺害容疑で。,...On suspicion of murdering Juan Corrida.,gs2_028.txt
えええッ！,What!?,gs2_028.txt
自分はあまり 活劇にはくわしくないッスが‥‥,I'm not a real fan of action shows or anything...,gs2_028.txt
藤見野　イサオと王都楼　真悟 ぐらいは知ってるッス。,But I know who Juan Corrida and Matt Engarde are.,gs2_028.txt
この２人、いつでも名前が ならんでいますよね。,"You can't talk about one without talking about the other, I guess.",gs2_028.txt
なにぶん、デビューも 近かったし‥‥,They even debuted around the same time.,gs2_028.txt
おたがい、ものスゴい ライバル意識を持ってるッスから。,So they have this real fiery rivalry with each other.,gs2_028.txt
まるで、自分とアンタみたいに！,"Kinda like you and me, pal!",gs2_028.txt
（イトノコさん‥‥ぼくに ライバル意識を持ってたんだ）,(I never knew he thought of me as a rival...),gs2_028.txt
最近よく見かけるカオ、 第３位ッス。,"That girl is number three on my ""People I've Seen A Lot Of Lately"" list.",gs2_028.txt
そうなんですか。 ‥‥あの、第１位は？,Oh? Then who's number one...?,gs2_028.txt
聞くまでもなく、 アンタッス。,"As if you need to ask. It's YOU, pal!",gs2_028.txt
は、はあ‥‥。 ちなみに、２位は？,A-Ah... So who's number two?,gs2_028.txt
綾里　真宵ッス。 ‥‥今はいないみたいッスけど。,Maya Fey. ...But it looks like she's not around this time.,gs2_028.txt
きっと、よいお友だちなのですね。,"It must be nice to be such good friends with each other, isn't it Mr. Nick?",gs2_028.txt
（きっと、それはちがうと思う）,"(Somehow, I don't think that's the real meaning of Detective Gumshoe's list...)",gs2_028.txt
ちょっぴり ヤセた気がするッス。,"I look good! I think I've lost some weight, pal!",gs2_028.txt
気のせいですよ。,It's only wishful thinking.,gs2_028.txt
気のせいッスか。,"Wishful thinking, huh?",gs2_028.txt
やっぱり ヤセた気がするッス。,"In that case, I wishfully think I've lost some weight!",gs2_028.txt
（だから、気のせいだって！）,(I wishfully think he might face the facts one day...),gs2_028.txt
最近、ソーメンしか 食べてないッスからねえ‥‥。,"Lately, I've been on the instant noodles only diet, pal!",gs2_028.txt
ホント、この前の事件では ビックリしたッス。,I was really shocked by what happened to her in that one case.,gs2_028.txt
まさかあの子に、あんなスゴい 特技があったとは！,I didn't know she had such an awesome power!,gs2_028.txt
トクギ‥‥,Awesome power...?,gs2_028.txt
自分も、ナニか 始めたくなって‥‥、,I thought maybe I should do some self-improvement and take up a hobby.,gs2_028.txt
最近、あさがおのタネを まいてみたッス。,"So I went out and bought some Morning Glory seeds and planted them, pal.",gs2_028.txt
‥‥じょうぶに育つと いいですね。,...That's a good way to improve yourself.,gs2_028.txt
はっはっはっ。 いや、マッタク。,"Ho ho ho. Well, it's nothing really...",gs2_028.txt
この人のコト、知りませんか？,Do you know this person?,gs2_028.txt
刑事はヒトと出会い、 そして別れをくり返すッス。,"You meet a lot of people as a detective, pal.",gs2_028.txt
キオクを消すのもまた、 ワレワレのダイジなシゴトッス。,So we make extra sure to not forget people because that's our job.,gs2_028.txt
‥‥というワケで その人物、見おぼえがないッス。,"...Now, having said that, I don't remember ever seeing this person before.",gs2_028.txt
つまり、刑事さんは忘れっぽい、 ということですね？,"Which means that you're kind of forgetful, aren't you Mr. Detective?",gs2_028.txt
‥‥そういうんじゃ ないッスけど‥‥。,That's not what it means... Not exactly anyway...,gs2_028.txt
同日　某時刻 ホテル・バンドー　ロビー,March 20 Gatewater Hotel Hotel Lobby,gs2_028.txt
うーん。ゴウカなホテルだけあって ロビーも大げさだなあ。,"Hmm... Only a really gaudy hotel would have such a large, gaudy lobby to match.",gs2_028.txt
あ。あそこでやるのですね。 アトラクション・ショー。,"Ah, I think they're going to have the post-ceremony show over there.",gs2_028.txt
ステージはこぢんまりしてるね。,"They're using a compact stage, I see.",gs2_028.txt
うう‥‥ウデが鳴るなあ。,"Ooh... I'm all ready to use my special ""Samurai Power"".",gs2_028.txt
（真宵ちゃん、たたかう気 マンマンだな‥‥）,(Maya looks like she's ready to start a fight...),gs2_028.txt
ロビーにお集まりのみなさまに お知らせします。,"Your attention please, your attention please.",gs2_028.txt
トノサマン・丙！　受賞記念 アトラクション・ショーは、,The Nickel Samurai's Post- Ceremony Stage Show,gs2_028.txt
つごうにより 中止させていただきます。,will not be held tonight due to unforeseen circumstances.,gs2_028.txt
うええええ。どうしてよッ！,WHAAAT!? WHYYYYY!?,gs2_028.txt
いてて。つねるなって。,Oww! You didn't have to pinch me! Pinch yourself if you don't believe it!,gs2_028.txt
みなさまに、ご協力を おねがいいたします。,We are asking for everyone's cooperation at this time.,gs2_028.txt
その場からはなれないように してください。,So please stay where you are.,gs2_028.txt
‥‥これは、警察からの要請です。,...This is a special request from the police.,gs2_028.txt
‥‥‥‥！,,gs2_028.txt
け‥‥ケーサツ、 って言ったよな？　今。,P-Police? Did they just say the police?,gs2_028.txt
ちょ、ちょっと 見てきましょうか？　ボク。,D-Do you want me to go check out what's going on?,gs2_028.txt
あ。それなら、ぼくも‥‥,"Um, wait, I'll come with you...",gs2_028.txt
待ちなッ！,Freeze!,gs2_028.txt
アンタたちッ！ 放送が聞こえなかったのかい！,You two! Didn't you hear the announcement just now!?,gs2_028.txt
“動くな”って 言われたばっかりじゃないのサ！,It just finished telling you not to move!,gs2_028.txt
こ、この声。 ‥‥どこかで‥‥,Th-That voice... I've heard that voice somewhere before...,gs2_028.txt
まったくアレだョ。今の若い子は、 ヒトの話を聞かないネ。,"Honestly, youth these days can't be bothered to listen to other people when they talk!",gs2_028.txt
この前もそうサ。コワれかけた橋の そばに、『この橋わたるべからず』,Just the other day it was the same thing! There was a small footbridge with a sign next to,gs2_028.txt
って書いてあったワケ。それなのに ちっこいボウズアタマのコゾウがサ,"it that said, ""Beware, Bridge Out!"" And along comes a snot- nosed little punk kid right up",gs2_028.txt
わたろうとしてんのョ。オバチャン シンセツに“アブナイョ”って言っ,"to the bridge. I tried to tell the boy the bridge was out and it was dangerous, but would he",gs2_028.txt
てるのに聞きゃしないんだからネ。 “ハシじゃなくて真ん中をわたれば,"listen!? No, of course not! He said he'd be careful and only walk on the ""in"" part of the",gs2_028.txt
いいんです”とか言いやがるワケ。 ジョーダンじゃないっつーのホント,"bridge since the ""out"" part is what was dangerous! I am not kidding you here! The kid said",gs2_028.txt
ナマイキなコト言ってんじゃないョ オバチャンたたき落としてやったネ,"that and really meant it! WELL! I really let him have it then, and knocked him clear",gs2_028.txt
まったくザマァないやネいやホント,"off of that bridge! Honestly, kids these days don't know right from wrong, I tell you!",gs2_028.txt
こ、このマシンガントーク‥‥,This non-stop chatter...,gs2_028.txt
も、もしかして ‥‥オバチャンですか？,I-It can't be... ...Ms. Oldbag?,gs2_028.txt
なんだいアンタたち。 オバチャンを知ってるのかい！,"What is it, you young whipper- snappers!? Do I know you!?",gs2_028.txt
‥‥って、アンタ！ ニボシじゃないのサ！,"...Wait. YOU! You're Powers, aren't you!?",gs2_028.txt
は、はあ。そのせつは‥‥,"Y-Yeah. Um, about what happened back then...",gs2_028.txt
アンタ、今年はノミネートも されてないんじゃないのかい？,"You didn't get nominated last year either, did you?",gs2_028.txt
たしかアレだ。コドモ相手の番組で いいヒトぶって体操してるんだろ？,"Oh, that's right. You're doing that children's exercise program, trying to play nice.",gs2_028.txt
は、はあ。 おかげさまで‥‥,"Ah, yeah, that's me. Thankfully I still have a job...",gs2_028.txt
いやいや笑わせるねェ。そのツラ ぶらさげて“おニイさん”とはねェ,"I love that show, and you're a hoot! You're the ""big brother"" character, right?",gs2_028.txt
ああ、マスクしてるからカオは見え ないんだっけ。しかもウサギのお面,"Yes, even with your face covered by a mask, I know. You ended up with a rabbit face.",gs2_028.txt
ケッサクだネまったく。でもサ。 そうでもしなきゃテレビがホレ、,"What a work of art, but that's how it is, you know? I mean, if you didn't wear the mask,",gs2_028.txt
ぶっコワれちまうしネ。ホント、 アンタのまわりで体操してるコドモ,"who knows how many TVs you'd break? Really, and shame on those kids exercising around",gs2_028.txt
たちのほうこそいいツラのカワだっ ての。マッタクこれがサ。,you. They're getting what they deserve. This is why I thought you shouldn't be anywhere...,gs2_028.txt
‥‥あ、あの。 こんなところでナニを？,Um... What are you doing here?,gs2_028.txt
見りゃわかるでショ。 警備員ョ。,Look at my uniform and tell me you can't tell I'm a member of security!,gs2_028.txt
でも、そのカッコ‥‥,But that outfit...,gs2_028.txt
うるさい子だね。撃つよ！,"Annoying, noisy brats get the blaster!",gs2_028.txt
カタカタカタカタ‥‥,*rata-tat-tat-tat-tat...*,gs2_028.txt
‥‥ね。ね。なるほどくん。,"...Hey, Nick.",gs2_028.txt
な、なんだよ、 そのキケンなほほえみは。,Wh-What is it? I don't like that devilish smile playing on your lips...,gs2_028.txt
ちょっとホラ、トイレ行くフリして 探検してこようよ！,"Let's make like we're going to the bathroom, and check things out!",gs2_028.txt
だ、ダメだよ。“動くな” って言われてるだろ？,"N-No way. The police told us not go anywhere, remember?",gs2_028.txt
えー！　つまんないよー。,Huh!? How B-O-R-I-N-G!,gs2_028.txt
ロマンのないオトコなんて モテないんだからね！,You're such a boring guy! You've got no motivation! No spirit!,gs2_028.txt
あ。なに？　なんですか？　また、 真宵さまを困らせてるんですか？,"Huh? What? What's going on? Are you giving Mystic Maya trouble again, Mr. Nick?",gs2_028.txt
（うう。メンドウな子が 出てきちゃったよ‥‥）,"(Not you too, Pearls... Please don't stick your little nose into this one...)",gs2_028.txt
聞いて聞いて、はみちゃん。 なるほどくんったらさあ。,"So listen to this, Pearly. This one time at lawyer camp, Nick...",gs2_028.txt
わわ、わかったよ。 ちょっと見てこよう。,O-OK! I get it! Let's go take a look.,gs2_028.txt
わあい！ さすが、なるほどくん。,"Yay! I knew you couldn't say no to me, Nick!",gs2_028.txt
そうですとも。,That's right.,gs2_028.txt
なるほどくんは、真宵さまのため なら、いつも火の中、水の中です。,"You'd walk over miles of hot coals for Mystic Maya, wouldn't you Mr. Nick?",gs2_028.txt
（“たとえ”火の中、水の中 ‥‥なんだけど。フツーは）,(That would be EVERY time we work a case together...),gs2_028.txt
さ。行こ行こ。 はみちゃんもおいで。,"Well, what are we waiting for? Let's go already! You can come along too, Pearly.",gs2_028.txt
はい！　おともします。,Goody! I get to come! I get to come!,gs2_028.txt
アトラクション・ショーを取材する ためのカメラだろう。,I'm going to say these cameras were set up to cover the post- ceremony stage show.,gs2_028.txt
カメラほったらかして、 どこ行っちゃったのかな。みんな。,"But I wonder where everyone's gone, abandoning their cameras like this...",gs2_028.txt
（やっぱり、何か事件が‥‥？）,(I guess something big must have happened...),gs2_028.txt
あ。なんか２階におシャレな レストランがあるらしいよ。,"Wow, it looks like there's a fancy restaurant on the second floor!",gs2_028.txt
まだ食べる気なの？,You STILL feel like eating?,gs2_028.txt
せっかくだしね。,"I mean, since we're here, you know?",gs2_028.txt
（何がせっかくなんだ‥‥）,"(Don't pull the ""since we're here"" trick on me...)",gs2_028.txt
それにしても、リッパな お屋敷ですね。,What a beautiful mansion.,gs2_028.txt
なるほどくんは、こんな 世界で生活しているのですか。,"Do you live in this wonderful world every day, Mr. Nick?",gs2_028.txt
いやいや。ぼくも初めてだよ、 こんなところ。,"Oh, no, this is my first time in a place like this.",gs2_028.txt
アトラクション・ショーの ステージだ。,It's the stage for the post- ceremony stage show.,gs2_028.txt
ショーが終わったら、記者会見も あるハズだったんですが。,"There was supposed to be a press meeting after the show, but now...",gs2_028.txt
“トノサマンのコクハク”か。 聞けなくなっちゃいましたね。,It looks like no one will hear what the Nickel Samurai had to confess after all.,gs2_028.txt
せっかく来たんだし、みんなで イスにすわって写真撮ろうよ。,"We're here, so we might as well take some pictures. OK, everyone, sit in a chair!",gs2_028.txt
‥‥でも、もうないぞ。 フィルム。,But we're all out of film...,gs2_028.txt
カメラならそこらへんに 立ってるでしょ。いっぱい。,Don't worry about it. There's a zillion cameras over there we can borrow.,gs2_028.txt
コラコラ。勝手に いじるなって。,"Hey, hey! You can't just go and ""borrow"" an expensive professional camera like that!",gs2_028.txt
オバチャン、 どうしてこんなところに？,"Ms. Oldbag, what are you doing here?",gs2_028.txt
英都撮影所のほうは‥‥？,What happened to your position at Global Studios...?,gs2_028.txt
ああ。英都撮影所ネ、あれから さらにヒトが減らされてサ。,"Oh, that old place? Well, since ""that"" incident, they've been letting people go.",gs2_028.txt
警備チームからは、オバチャンが ホッポリだされたのョ。,"When they cut the security team, I got the pink slip.",gs2_028.txt
何かやっちゃったんですか？,What incident? What did you do?,gs2_028.txt
ナニもしてないョッ！,"I didn't do anything, you young'un!",gs2_028.txt
‥‥ただ、あったろ？ １年前の、あの事件。,Don't you remember? That incident a year ago...,gs2_028.txt
オバチャンがサッソウと 証言台に立ってサ。,When this lady got on the witness stand and testified.,gs2_028.txt
ああ‥‥。,Y-Yeah...,gs2_028.txt
アンタ、イジめてくれたじゃない？ この、か弱いオバチャンのコト。,And you! Weren't you the one who was bullying me; this fragile girl at heart!?,gs2_028.txt
え。,Um... I plead the fifth.,gs2_028.txt
どうやらアレがネ。上の連中の 気にさわったみたいでサ。,"But you know, I think maybe I rubbed the upper management the wrong way by testifying.",gs2_028.txt
‥‥そうだョ！ ゼーンブ、アンタのせいだョ！,"Yes, that has to be it! Everything is all your fault!",gs2_028.txt
ぼぼ、ぼくですか？,M-Me!?,gs2_028.txt
最初は、ぼでーがーどでも やろうかとも思ったワケ。,"I thought about being a bodyguard at first, after being handed ol' pinky.",gs2_028.txt
ボディガード？,You? A bodyguard?,gs2_028.txt
アンタのトモダチのさ。 赤くてヒラヒラのイイオトコ。,"For your friend! That fiery, good-looking guy with the red jacket and the ruffles.",gs2_028.txt
御剣検事のコトかな？,M-Mr. Edgeworth?,gs2_028.txt
でもサ。,But...,gs2_028.txt
そのようなアレは、困る。,That sort of arrangement would be entirely too troublesome for me.,gs2_028.txt
‥‥とか言われちゃってサ。,That's what he said to me.,gs2_028.txt
オバチャン、セツないよッ！,What did I ever do to deserve that!?,gs2_028.txt
カタカタカタカタ‥‥,*rata-tat-tat-tat-tat...*,gs2_028.txt
あの‥‥。 何があったんですか？,"Um... So, did something happen?",gs2_028.txt
くわしいコトは知らないケド。,"I don't have all the details,",gs2_028.txt
‥‥でもサ。なんか、 また起こったみたいだョ。事件。,"but, it looks like another one of those ""incidents"" happened again.",gs2_028.txt
じ、事件‥‥ですか？,"A-An ""incident""? Like a ""murder"" kind of ""incident""?",gs2_028.txt
あー。オバチャン、 魔性のオンナだからねェ。,"Maybe. You see, I'm a bit of a devilish woman.",gs2_028.txt
オバチャンの行くところ、 血の雨がドシャ降るワケよ。,"So wherever I go, a rain of blood will come pouring down. Bet you didn't know that!",gs2_028.txt
‥‥警備員、やめたほうが いいんじゃないですか？,"Um, then shouldn't you quit being a security guard, at least for other people's sake?",gs2_028.txt
ウッサイ子だネ！,"Silence, whippersnapper!",gs2_028.txt
カタカタカタカタ‥‥,*rata-tat-tat-tat-tat...*,gs2_028.txt
オバチャン、 どうしてこんなところに？,"Ms. Oldbag, what are you doing here?",gs2_028.txt
英都撮影所のほうは‥‥？,What happened to your position at Global Studios...?,gs2_028.txt
ああ。英都撮影所ネ、あれから さらにヒトが減らされてサ。,"Oh, that old place? Well, since ""that"" incident, they've been letting people go.",gs2_028.txt
警備チームからは、オバチャンが ホッポリだされたのョ。,"When they cut the security team, I got the pink slip.",gs2_028.txt
それはやはり、あれでしょうか。 “ふしょうじ”とかいう‥‥,"Um, I guess you must have done something... um... ""deh-plor-ible""...",gs2_028.txt
ナニもしてないョッ！,"""Deplorable!?"" I would never do such a thing!",gs2_028.txt
‥‥ただ、あったろ？ １年前の、あの事件。,Don't you remember? That incident a year ago...,gs2_028.txt
オバチャンがサッソウと 証言台に立ってサ。,When this lady got on the witness stand and testified.,gs2_028.txt
ああ‥‥。,Y-Yeah...,gs2_028.txt
アンタ、イジめてくれたじゃない？ この、か弱いオバチャンのコト。,And you! Weren't you the one who was bullying me; this fragile girl at heart!?,gs2_028.txt
え。,Um... I plead the fifth.,gs2_028.txt
どうやらアレがネ。上の連中の 気にさわったみたいでサ。,"But you know, I think maybe I rubbed the upper management the wrong way by testifying.",gs2_028.txt
‥‥そうだョ！ ゼーンブ、アンタのせいだョ！,"Yes, that has to be it! Everything is all your fault!",gs2_028.txt
ぼぼ、ぼくですか？,M-Me!?,gs2_028.txt
最初は、ぼでーがーどでも やろうかとも思ったワケ。,"I thought about being a bodyguard at first, after being handed ol' pinky.",gs2_028.txt
ぼでーがーど？,"""Body...guard?""",gs2_028.txt
アンタのトモダチのさ。 赤くてヒラヒラのイイオトコ。,"For your friend! That fiery, good-looking guy with the red jacket and the ruffles.",gs2_028.txt
（‥‥御剣のことか‥‥？）,"(She's not talking about Edgeworth, is she...?)",gs2_028.txt
でもサ。,But...,gs2_028.txt
そのようなアレは、困る。,That sort of arrangement would be entirely too troublesome for me.,gs2_028.txt
‥‥とか言われちゃってサ。,That's what he said to me.,gs2_028.txt
オバチャン、セツないよッ！,What did I ever do to deserve that!?,gs2_028.txt
カタカタカタカタ‥‥,*rata-tat-tat-tat-tat...*,gs2_028.txt
‥‥すみません。 いったい、何があったんですか？,"I'm sorry, but what in the world just happened?",gs2_028.txt
くわしいコトは知らないケド。,"I don't have all the details,",gs2_028.txt
‥‥でもサ。なんか、 また起こったみたいだョ。事件。,"but, it looks like another one of those ""incidents"" happened again.",gs2_028.txt
じ、事件‥‥ですか？,"A-An ""incident""? Like a ""murder"" kind of ""incident""?",gs2_028.txt
あー。オバチャン、 魔性のオンナだからねェ。,"Maybe. You see, I'm a bit of a devilish woman.",gs2_028.txt
オバチャンの行くところ、 血の雨がドシャ降るワケよ。,"So wherever I go, a rain of blood will come pouring down. Bet you didn't know that!",gs2_028.txt
‥‥警備員、やめたほうが いいんじゃないですか？,"Um, then shouldn't you quit being a security guard, at least for other people's sake?",gs2_028.txt
ウッサイ子だネ！,"Silence, whippersnapper!",gs2_028.txt
カタカタカタカタ‥‥,*rata-tat-tat-tat-tat...*,gs2_028.txt
今、オバチャンの目は プロになってるんだョ！,These eyes of mine are real pros now!,gs2_028.txt
“ぷろ”‥‥？ なんのプロですか？,"""Pros""? Pros at doing what?",gs2_028.txt
ケービに決まってんでショ！ ケービケービ！,"At doing police work, of course! My eyes are like a hawk!",gs2_028.txt
今、ジケンが起こってんのョ！ ジケンジケン！,"And my professional eyes spot a messy incident! A messy, bloody incident!",gs2_028.txt
だから、そんなちまちました モン、見てるヒマないんだョ！,That's why I don't have time for you meddling kids and your petty little things!,gs2_028.txt
同日　某時刻 ホテル・バンドー　ロビー,March 20 Gatewater Hotel Hotel Lobby,gs2_028.txt
‥‥あ！ 成歩堂さん、どうでした？,"Hey! So what's going on, Mr. Wright?",gs2_028.txt
どうも、藤見野　イサオさんが 亡くなったみたいです。,It looks like Juan Corrida has been killed.,gs2_028.txt
ななな、なんですって！ イサオくんが！,Wh-Wh-What!? Juan is... He's...!?,gs2_028.txt
殺害されたそうです。 容疑者も逮捕されました。,It looks like he was murdered... And a suspect was arrested.,gs2_028.txt
王都楼　真悟さんが、ね。,That suspect is Mr. Matt Engarde.,gs2_028.txt
ま、まさか‥‥！,"Y-You're joking, right!?",gs2_028.txt
忍者ナンジャ殺害容疑で、 トノサマンが逮捕されたわけです。,Nope. They arrested the Nickel Samurai on suspicion of murdering the Jammin' Ninja.,gs2_028.txt
うう‥‥またですか‥‥,Ooogh... Not again... I feel sick.,gs2_028.txt
“また”‥‥？,"""Again""...?",gs2_028.txt
‥‥１年ぐらい前にね。 似たような事件があったんだよ。,"...About a year ago, something just like this happened, Pearls.",gs2_028.txt
そんな、まさか‥‥ オートロくんが！,I still can't believe... No way... No way Matt would...,gs2_028.txt
（‥‥？　荷星さん、 手に何を持ってるんだ‥‥？）,What's Mr. Powers got in his hand...?),gs2_028.txt
‥‥あ。そうだ。 コレ‥‥成歩堂さんに。,"...Oh, before I forget... This... This is for you, Mr. Wright.",gs2_028.txt
さっき、ボーイのかたから あずかったんですけど。,I got this from the bellboy that came by earlier.,gs2_028.txt
《トランシーバー》を 荷星さんから受けとった。,Radio Transceiver received from Mr. Powers.,gs2_028.txt
‥‥これを、ぼくに‥‥？,...For me...? But why?,gs2_028.txt
ええ。弁護士の 成歩堂　龍一さんに、って。,"I don't know. All he said was it was for Mr. Phoenix Wright, the attorney.",gs2_028.txt
‥‥そういえば‥‥ おそいですね。真宵さま。,Um... I was just wondering... Where's Mystic Maya? She's been gone a long time.,gs2_028.txt
（言われてみれば‥‥ 電話に呼ばれたっきりだな）,"(Now that she mentions it, she was only going to answer a phone call...)",gs2_028.txt
まいごになってるのかも しれません。,Maybe she got lost.,gs2_028.txt
わたくし、ちょっと見てきます。,I'll take a quick look around for her.,gs2_028.txt
‥‥ピピピピピピ‥‥,...*beep beep beep*...,gs2_028.txt
わっ！,Ack!,gs2_028.txt
ど、どうしました、 なるほどくん！,"Wh-What is it, Mr. Nick!?",gs2_028.txt
え？　ぼ、ぼく‥‥？,Huh? I... I'm not sure...,gs2_028.txt
（このトランシーバーが‥‥？）,(Did this transceiver just...?),gs2_028.txt
‥‥ピッ‥‥,...*beep*...,gs2_028.txt
は、はい。成歩堂ですけど‥‥,"Y-Yes, hello? Wright here...",gs2_028.txt
弁護士の成歩堂　龍一さま、 でございますか？,"Is this Mr. Phoenix Wright, the attorney?",gs2_028.txt
あなたは‥‥？,And you are...!?,gs2_028.txt
私のことなど、 どうでもいいではないですか。,You don't need to know who I am.,gs2_028.txt
それよりも、問題なのは‥‥,I think you have other things to be concerning yourself with... Such as...,gs2_028.txt
