Japanese,English,Note
その装束を穴のあくほど 見つめても、しかたありません。,Ms. von Karma's logic is perfect. There is no way for you to poke a hole in it.,gs2_006.txt
（くそっ！　時間切れか。 この装束には‥‥）,"(Argh! Looks like my time is up. So, about the costume...)",gs2_006.txt
（深追いして何も出なかったら 致命的だ‥‥）,"(If I pursue this and I turn up nothing, it could be disastrous...)",gs2_006.txt
‥‥そうですね。 特にモンダイはありません。,"You're right, Your Honor. There is absolutely nothing more to this.",gs2_006.txt
‥‥わかりました。 では、証人。証言をつづけなさい。,"Good. Well, Detective, please continue with your testimony.",gs2_006.txt
‥‥裁判長。,Your Honor.,gs2_006.txt
この証拠品には、 大きな問題があります！,"Actually, there is something very wrong with this piece of evidence.",gs2_006.txt
な、なんですって！,Wh-What!?,gs2_006.txt
ど、どういうことッス！,"What are you talking about, pal!?",gs2_006.txt
い、いったい、何が 問題だと言うのですか！,Wh-Where is this problem you are talking about!?,gs2_006.txt
（‥‥どうやら、目の前に つきつけてやる必要があるな）,(I've come this far... There's no turning back now!),gs2_006.txt
この装束がはらんでいる “問題点”とは！,The problem I have with this piece of evidence is here!,gs2_006.txt
問題点はもちろん、 この血痕ですよ！,The problem is obviously the blood splatter here!,gs2_006.txt
で、でも‥‥その血痕は 被害者のものと断定されています。,B-But... We've determined that the blood splatter is from the victim.,gs2_006.txt
どこがモンダイなのですか？,Where is the problem in that?,gs2_006.txt
どこッス？,"Yeah, where, pal?",gs2_006.txt
‥‥どこでしょう。,Yeah... I wonder about that too...,gs2_006.txt
今の発言はちょっと カチンと来ました！,"That last antic of yours just pushed me over the top, Mr. Wright.",gs2_006.txt
もう、尋問はこれで 打ち切って‥‥,I am declaring that this cross-examination period is over...,gs2_006.txt
まま、待ってください！ （今度こそ、はずせないぞ‥‥）,"P-Please wait, Your Honor! (Ack! I'd better not mess up again...)",gs2_006.txt
問題点‥‥それは、 このへんです！,There is a problem... somewhere around... here!,gs2_006.txt
ど、どういうことですか？ ‥‥狩魔検事？,"Wh-What does he mean, Ms. von Karma?",gs2_006.txt
‥‥問題点はそこじゃない。 弁護人の頭脳、ということかしら。,There's nothing wrong with it. The only thing wrong here is the defense's head.,gs2_006.txt
さすが狩魔検事のムスメさんです。 ‥‥うまいことを言う。,Well said. You certainly do take after your father!,gs2_006.txt
（バカにしやがって‥‥ もう一度だ！）,"(I've just been made to look like a fool again... Alright... Focus, Phoenix!)",gs2_006.txt
‥‥この装束の たもとを見てください。,I ask the court to please take a look at the sleeve of this costume.,gs2_006.txt
たもと‥‥？,The sleeve?,gs2_006.txt
‥‥‥‥！ 小さな穴があいています。,There is a tiny hole here...,gs2_006.txt
‥‥あ‥‥穴ッスか‥‥？ 報告書には書いてなかったッス。,...A... A hole...? But that wasn't in the report.,gs2_006.txt
待ってください！,Hold on!,gs2_006.txt
‥‥この穴のまわり‥‥かすかに、 火薬のニオイがします！,What's this around the hole? I-It smells faintly of gunpowder!,gs2_006.txt
か‥‥火薬‥‥ 聞いてないッスゥゥ！,G-Gunpowder!? No one ever told me!,gs2_006.txt
火薬のニオイがする“穴”‥‥,A hole that smells of gunpowder...,gs2_006.txt
（‥‥どうやら、見つけたぞ！ ヤツらの“穴”を‥‥！）,"(It looks like I've found the ""hole"" I was looking for!)",gs2_006.txt
当然それは、弾丸によるもの‥‥ “弾痕”と考えるべきです！,"Your Honor, the only logical conclusion you can make is that it must be a bullet hole!",gs2_006.txt
静粛に！　静粛に！　静粛に！ ‥‥これは、重大なコトです！,Order! Order! Order!! This is a very grave matter.,gs2_006.txt
どうやら、法廷記録に 情報をくわえたほうがいいですね。,It's best we correct the Court Record first before anything else.,gs2_006.txt
証拠品《真宵の装束》のデータを 書きなおした。,Maya's Costume updated in the Court Record.,gs2_006.txt
すす、すまねッス！ ワレワレの見落としッス！,"Sorry about that. I guess we messed up, sir.",gs2_006.txt
‥‥！,,gs2_006.txt
（か‥‥狩魔のヤツ‥‥ 笑っている‥‥？）,(I-Is she actually... smiling!?),gs2_006.txt
（もしかして‥‥ 知っていたのか！）,(What else is she hiding!?),gs2_006.txt
‥‥ムネをはりなさい、刑事。,"Pull yourself together, Detective.",gs2_006.txt
そんなささいな“穴”。 ‥‥証拠の持つ力は変わらない。,"That tiny ""hole"" doesn't change a thing. The strength of the evidence still holds.",gs2_006.txt
証言をつづけて。 今のは“ムジュン”ではないわ。,"Continue with your testimony. That, just now, was a fluke. Nothing more.",gs2_006.txt
ば、バカな！ こんな大きな見落としを‥‥！,H-How can you say something like that!? This is a huge oversight!,gs2_006.txt
‥‥たしかに、これは 警察のミスです。,"While I agree it is a mistake on the part of the police,",gs2_006.txt
しかし、狩魔検事の言うように、 この証拠の発言力は変わりません。,what Prosecutor von Karma has said is true. The evidence still stands.,gs2_006.txt
もっと決定的な“ムジュン” でもないかぎりは‥‥。,"If you do not find a more definitive problem with the evidence, then...",gs2_006.txt
そ‥‥そんな‥‥！,No way!!,gs2_006.txt
‥‥証人。 証言をつづけてください。,"Detective Gumshoe, please continue with your testimony.",gs2_006.txt
は‥‥はあ‥‥。,"Y-Yes, sir.",gs2_006.txt
血痕は被害者のものだった。 ‥‥それはわかりました。,"Alright, I'll give you that the blood splatter is from the victim, but...",gs2_006.txt
でも、たもとにあいた 穴は、なんなんですか！,what is this hole in the sleeve?,gs2_006.txt
うう‥‥すまねッス。ワレワレの 目がフシ穴だったということで‥‥,"Um... Sorry, pal. We must've thought it was a tear in the seam...",gs2_006.txt
そんなオチをつけてすむ モンダイじゃありません！,Missing the hole is not what I'm asking you about. I'm talking about the hole itself!,gs2_006.txt
火薬のニオイがする‥‥,The smell of gunpowder clearly gives away that...,gs2_006.txt
アキラカに弾痕です！,it is a bullet hole!,gs2_006.txt
‥‥どうでもいいでしょ、 そんなこと。,As if little things like that matter.,gs2_006.txt
え。,But they do.,gs2_006.txt
装束には、“弾痕”といっしょに “血痕”も残っている。,"That there is a ""bullet hole"" in the sleeve and blood all over the costume...",gs2_006.txt
‥‥被告が被害者を殺害したという 事実は、変えられないってコト。,it doesn't change the fact that the defendant killed the victim.,gs2_006.txt
（‥‥くそ‥‥） (...Grr...),,gs2_006.txt
（やっぱり、証言のムジュン点を 探すしかないみたいだな‥‥）,(I know there's something more to this costume.),gs2_006.txt
さあ、刑事。 さっさとすませちゃって。,"Come now, Detective. You're wasting precious time.",gs2_006.txt
‥‥了解ッス。,"...Yes, sir.",gs2_006.txt
“無抵抗だった”‥‥ どうしてそれがわかるんですか！,"He wasn't ""fighting back""? How do you know if he was or wasn't!?",gs2_006.txt
被害者に、抵抗した跡が 見られないからッス。,"We could find no evidence that the victim put up any sort of struggle, pal.",gs2_006.txt
ふむう‥‥。,Hmm...,gs2_006.txt
被害者と争っていたのか、 犯人が一方的に殺害したのか‥‥,"So did the murderer have a fight with the victim, or not?",gs2_006.txt
これは、まったく意味あいが ちがってきますからねえ。,"Depending on this, the circumstances around this murder change drastically.",gs2_006.txt
（ううう‥‥ またまた大ピンチか‥‥）,(Ugh... We're in real trouble now...),gs2_006.txt
（“被害者が無抵抗じゃなかった” という証拠でもあればなあ‥‥）,(If only I had something to prove that the victim did fight back...),gs2_006.txt
イトノコギリ刑事！,Detective Dick Gumshoe!,gs2_006.txt
な‥‥なんスか？,Y-Yes?,gs2_006.txt
フルネームで呼ばれると、 なんかちょっとブキミッス‥‥。,"Heh, having you call me by my full name is kind of a weird feeling...",gs2_006.txt
“無抵抗な被害者を殺害した” ‥‥そう証言しましたね？,"You said that my client killed ""a person who, without a doubt, was not fighting back.""",gs2_006.txt
そッス。,"Yeah, I did.",gs2_006.txt
じゃあ、警察が見落とした この弾痕は、どうなるんですか！,"Then what, may I ask, is the bullet hole you police overlooked supposed to mean!?",gs2_006.txt
え‥‥ ど、どういうコトッスか？,"Eh, um... What does it mean?",gs2_006.txt
いいですか。,I'll tell you what it means.,gs2_006.txt
弾痕があるということは、 被害者は発砲したわけです。,It means that the victim had fired off a shot.,gs2_006.txt
これのどこが “無抵抗の被害者”なんですかッ！,"Is this what it means to ""not fight back""?",gs2_006.txt
や‥‥やられたッスゥゥ！,A-Ah! You're right!,gs2_006.txt
たしかに、そのとおりです！,It would seem that way!,gs2_006.txt
被告に向かって発砲したとなると、 状況は変わってきますね‥‥。,"If the victim tried to shoot the defendant, then... It would change everything...",gs2_006.txt
（やったぞ！ これで、風向きが‥‥）,(Alright! The wind seems to be shifting...),gs2_006.txt
‥‥ふう‥‥。,Hah.,gs2_006.txt
（なんだ？　あの“ごくろうさま” と言わんばかりのタメイキは？）,"(What is with that ""are you finished yet"" laugh?)",gs2_006.txt
ごくろうさま。 ‥‥成歩堂　龍一。,"Are you finished yet, Mr. Phoenix Wright?",gs2_006.txt
ど‥‥どういうことですか？ 狩魔検事。,Ms. von Karma?,gs2_006.txt
どうやら‥‥綾里　真宵は、 被害者に撃たれたみたいね。,It seems... that Maya Fey was shot at by the victim.,gs2_006.txt
‥‥それなら、《正当防衛》が 成立するかもしれない。,"However, that is only grounds enough to support a ""justified self-defense"" plea.",gs2_006.txt
そのとおりです。,That is correct.,gs2_006.txt
でも‥‥おぼえてるでしょ？ そこの弁護士は、ハッキリ言った。,"But I'm sure you remember, Your Honor, what the defense clearly said.",gs2_006.txt
‥‥《正当防衛》ではなく、 《完全無罪》を主張する、って。,"They rejected ""justified self- defense"" and pleaded ""not guilty.""",gs2_006.txt
あっ！,Ack!,gs2_006.txt
そういえば‥‥,Now that you...,gs2_006.txt
そうでした！,"Why, that's right!",gs2_006.txt
つまり！,Which means!,gs2_006.txt
弁護側はまだ、 何も証明していない！,The defense has yet to prove anything at all!,gs2_006.txt
そんなあアァッ！,Nooooo!!,gs2_006.txt
た‥‥たしかに、 そのとおりです‥‥。,"W-Well... Yes, that's true...",gs2_006.txt
‥‥それに。,Furthermore...,gs2_006.txt
装束に弾痕が あったからといって、,just the fact that there is a bullet hole in the costume...,gs2_006.txt
それで《正当防衛》が 証明されるわけじゃない。,"is not enough to substantiate even a plea of ""justified self-defense"".",gs2_006.txt
え。そうなんですか‥‥？,Huh? How so?,gs2_006.txt
はぎゃッ！,Aaah!,gs2_006.txt
‥‥ボケッとしてないで、,Don't just stand there.,gs2_006.txt
さっさと事件当日に 起こったことを再現なさい。,Hurry up and tell the court what transpired that day.,gs2_006.txt
‥‥新しく発見された データもおりこんで。,"...With the new information we acquired added in, of course.",gs2_006.txt
え‥‥？ じ、自分が‥‥ッスか。,Huh? You mean... By myself...?,gs2_006.txt
自分はその、アタマを 使うのがあの‥‥,You want me to put together the scenario all by myself?,gs2_006.txt
うはっ！,Aah!,gs2_006.txt
やら、やらせていただくッス！,"Y-Yes, sir! Right away, sir!",gs2_006.txt
～推測される事件の再現～,-- What Transpired --,gs2_006.txt
被告は霊媒中、被害者のスキを見て ナイフでムネを刺したッス。,"During the channeling, the defendant saw her chance to stab the victim in the chest.",gs2_006.txt
被害者は当然、最後の力を ふりしぼって、抵抗したッス。,"Of course, the victim used the last of his strength to fight back, sir.",gs2_006.txt
２人はもみ合って、被害者は ピストルを取り出したッス。,"While the two were fighting, the victim took out his gun.",gs2_006.txt
被害者は発砲したッスが、 距離が近すぎて、はずしたッス。,"The victim took a shot, but because they were too close, he missed.",gs2_006.txt
そのスキに被告はピストルを 奪って、トドメを‥‥。,"The defendant then picked up on the opening, took the victim's gun and ended it...",gs2_006.txt
ふむう‥‥ スジはとおっていますね。,Hmm... This scenario you have put together does make sense...,gs2_006.txt
ホッ‥‥。,"Yes, sir.",gs2_006.txt
弁護人、どうですか？,"Well, Mr. Wright?",gs2_006.txt
（たしかに、スジはとおっている ように聞こえる‥‥）,"(Just by listening, it does make sense...)",gs2_006.txt
（でも、ゼッタイに 認めるワケにはいかない！）,"(However, I won't give up that easily!)",gs2_006.txt
そそ、そんなにニラまないように。,P-Please refrain from glaring at me like that...,gs2_006.txt
‥‥では、尋問をおねがいします。,"Now then, your cross- examination, please.",gs2_006.txt
～推測される事件の再現～,-- What Transpired --,gs2_006.txt
被告は霊媒中、被害者のスキを見て ナイフでムネを刺したッス。,"During the channeling, the defendant saw her chance to stab the victim in the chest.",gs2_006.txt
被害者は当然、最後の力を ふりしぼって、抵抗したッス。,"Of course, the victim used the last of his strength to fight back, sir.",gs2_006.txt
２人はもみ合って、被害者は ピストルを取り出したッス。,"While the two were fighting, the victim took out his gun.",gs2_006.txt
被害者は発砲したッスが、 距離が近すぎて、はずしたッス。,"The victim took a shot, but because they were too close, he missed.",gs2_006.txt
そのスキに被告はピストルを 奪って、トドメを‥‥。,The defendant then picked up on the opening and took the victim's gun and ended it...,gs2_006.txt
（‥‥ニクらしいほど もっともらしく聞こえる）,"(His testimony certainly makes us look very bad,)",gs2_006.txt
（でも、どこかにムジュンを 見つけないと‥‥）,(but there's gotta be a contradiction in there somewhere...),gs2_006.txt
（それも、決定的なヤツを！）,(And uncovering it is going to uncover the truth! I can feel it!),gs2_006.txt
霧崎医師と被告人は、 体格にかなり差があります。,There is quite a difference in height between Dr. Grey and the defendant.,gs2_006.txt
被告人の体力では、 被害者を刺すのはムリです！,"Add in body strength, and it seems unlikely the defendant could have stabbed the victim!",gs2_006.txt
そ‥‥そういえば そッスねえ‥‥。,"Now that you mention it... Yeah, I guess...",gs2_006.txt
‥‥トボける気かしら？ 成歩堂　龍一！,You think you can get away with such flimsy reasoning? Mr. Phoenix Wright!,gs2_006.txt
綾里　真宵は霊媒中だった。 ‥‥そうでしょ？,"Maya Fey was in the middle of channeling, was she not?",gs2_006.txt
‥‥‥‥？,,gs2_006.txt
倉院流霊媒道では、 術者は交霊中、体格も変化する。,"When channeling with the Kurain Channeling Technique, the medium physically changes.",gs2_006.txt
看護師の体格ならば、霧崎医師と 争えたはずよ。,"With the nurse's build, the defendant could have easily been a match for the doctor.",gs2_006.txt
（こいつ‥‥そんなことまで 調べてるのか‥‥！）,(I don't believe it... She even studied up on the Kurain Channeling Technique!),gs2_006.txt
‥‥言ったはずよ。 私は、カンペキなの。,Like I said before... I am perfect.,gs2_006.txt
あのお‥‥今の話、 私にはその、イミが‥‥,Um... Uh... About what you were talking about... I didn't quite get it...,gs2_006.txt
な、なんでもないです。 証言をつづけてください。,"Um, n-never mind. Let's continue with the testimony...",gs2_006.txt
ナイフで刺されただけでは 死ななかったわけですね。,"So he was stabbed, but the stab wound didn't kill him.",gs2_006.txt
ただ、出血量から考えて、 かなりダメージがあったッス。,"But if you think about the blood loss, it was pretty bad.",gs2_006.txt
どれぐらいのダメージですか？,How bad would you say it was?,gs2_006.txt
そうそう。じつはこないだ、 献血に行ってきたッス。,"Actually, I went to give blood the other day.",gs2_006.txt
終わったら、ちょっと くらくらっとしたッス。,"And afterward, I felt a little lightheaded and dizzy.",gs2_006.txt
‥‥あれの１０倍ぐらい、 くらくらしたんじゃないかと‥‥,...I guess the damage was maybe... about 10 times the dizziness...?,gs2_006.txt
きゃん！,Ack!,gs2_006.txt
あ‥‥あいすまねッス！,S-Sorry!,gs2_006.txt
そのピストルは、 いったいどこから‥‥？,Where in the world did that pistol come from?,gs2_006.txt
どうやら被害者の霧崎医師は、 あの日のために用意していたッス。,"It looks like the victim, Dr. Grey had specifically bought it for that day.",gs2_006.txt
ピストルを、ですか‥‥？,But a handgun...?,gs2_006.txt
ヤミルートから手に入れたッス。 事件の２日前に。,He got it off the black market about 2 days before the murder.,gs2_006.txt
（霧崎先生、どうして ピストルなんか‥‥）,(Why did Dr. Grey bring a gun...?),gs2_006.txt
（用心のため、 だったのかな‥‥？）,(Was he taking precautions against something...?),gs2_006.txt
じゃあ、この装束の弾痕は、 そのときに‥‥？,"So, you're saying that the bullet hole in this costume was made then?",gs2_006.txt
そう考えるのが自然ッス。,"Sorry, pal, but that's what I'd think.",gs2_006.txt
２人はもみ合っていて、 そのとき発砲されたッス。,The two of them were already fighting when a shot was fired.,gs2_006.txt
（‥‥真宵ちゃん、当たらなくて よかったな‥‥）,(Maya... I'm really glad you weren't hurt...),gs2_006.txt
真宵ちゃんは、ピストルなんて 撃ったことはない！,Maya has never fired a gun before in her life!,gs2_006.txt
安全装置は、被害者が すでにハズしていたッス。,The victim had already taken off the safety.,gs2_006.txt
引き金さえ引けば、アンタですら 発砲できたッス。,"With the safety off, even an amateur like you can fire it by pulling the trigger.",gs2_006.txt
（そうなのか‥‥ ぼくですら‥‥）,(Even me...? I wonder...?),gs2_006.txt
おわかりかしら？,Now do you understand?,gs2_006.txt
狩魔のロジックは カンペキなの。,A Von Karma's logic is perfect.,gs2_006.txt
‥‥装束にあいた、小さな穴。,Missing the tiny hole on this costume...,gs2_006.txt
これを見落としたのは 致命的でしたね。,will be the prosecution's undoing.,gs2_006.txt
ど‥‥どういうコトッスか？,Eh? What do you mean?,gs2_006.txt
この小さな穴が、あなたの証言に あいた大きな穴を証明している！,This little hole has actually created a huge hole in your testimony!,gs2_006.txt
は‥‥早く説明を！ 成歩堂くん！,"E-Explain yourself, Mr. Wright!",gs2_006.txt
２人はもみ合っていて、被害者が 至近距離から発砲した。,You said the two of them were fighting when the victim fired his gun at point blank.,gs2_006.txt
それならばなぜ！ 装束の弾痕にコゲあとがないのか？,"If that were true, then where is the gunpowder burn on this costume!?",gs2_006.txt
こ‥‥コゲあと‥‥ッスか‥‥？,G-Gunpowder... burn?,gs2_006.txt
さっき、あなたは こう証言したはずです！,This is what you testified earlier:,gs2_006.txt
“至近距離から撃たれた弾痕には、 コゲあとができる”と！,"""When something is shot from point blank, a burn area is left around the bullet hole.""",gs2_006.txt
うおおッ！,OH!,gs2_006.txt
この装束の弾痕には、 コゲあとなんか、ない！,But there is not a single trace of gunpowder burn on this costume!!,gs2_006.txt
‥‥たしかに、そのとおりです。,That is a very good point.,gs2_006.txt
となると‥‥どういうことに？,And... what exactly does this mean?,gs2_006.txt
発砲されたとき、２人はかなり はなれていたことになります。,"It means that when the shot was fired, they were standing apart from each other.",gs2_006.txt
ふむう‥‥,Hmm...,gs2_006.txt
ガッカリね、成歩堂　龍一‥‥。,"I'm disappointed, Mr. Phoenix Wright.",gs2_006.txt
そんなことで、私のロジックに 穴があくと思って？,You think you can punch a hole in my logic with that?,gs2_006.txt
そのていどのコト、 なんとでも説明がつくでしょ！,"With wishy-washy thinking like that, anyone can explain anything away!",gs2_006.txt
それなら、なんとでも 説明してもらいましょう。,Then I implore you to disprove my line of thinking.,gs2_006.txt
たとえば、そうね‥‥。,Let's see...,gs2_006.txt
もみ合っているときに、 被害者が被告人を突きとばした。,"In the middle of their fight, the victim pushed the defendant away.",gs2_006.txt
そして、距離があいたときに、 撃った！　‥‥どう？,"And it was then, when they were separated, that he fired! How was that?",gs2_006.txt
‥‥お話になりませんね。,As if that was even possible.,gs2_006.txt
証言では、被害者は刺されたとき、 かなりダメージを受けていた。,"According to testimony, the wound from the stabbing was very severe.",gs2_006.txt
被告人を遠くまで突きとばす チカラなど、残っていない！,The victim would not have had the strength to push the defendant very far after that!,gs2_006.txt
‥‥‥‥！,,gs2_006.txt
じゃ、じゃあ‥‥そうね。,W-Well... Then...,gs2_006.txt
‥‥そう！ 被告のほうから、はなれた！,That's right! The defendant must have pushed the victim away!,gs2_006.txt
ナイフで刺したあと、彼女は 一度、霧崎医師とキョリをとった。,"After stabbing him, she must have put some space between the doctor and herself.",gs2_006.txt
そして、ナイフをかまえなおして、 ふたたび、おそいかかったのよ。,"And then while she was preparing to strike again, the doctor took his shot.",gs2_006.txt
そのとき、被害者は発砲した。 ‥‥これなら問題ないでしょう！,There. That should satisfy even you.,gs2_006.txt
‥‥ふむう‥‥それなら スジがとおるようです。,Hmm... That does make an awful lot of sense.,gs2_006.txt
いかがですか？　成歩堂くん。,"What do you think, Mr. Wright?",gs2_006.txt
（ここは‥‥マチガイは ゆるされないぞ！）,(I must be careful. I can't afford to make a mistake here!),gs2_006.txt
（ジックリ急いで考えるんだ！）,(Concentrate and think!),gs2_006.txt
（‥‥どう考えても‥‥今度こそ “穴”はないみたいだ‥‥）,"(Ack, it's no good. I can't find a ""hole"" in her logic at all this time...)",gs2_006.txt
どうやら‥‥ スジはとおるようです。,"I admit it. Somehow, your reasoning makes logical sense.",gs2_006.txt
成歩堂　龍一！ ‥‥そのコトバが聞きたかったの。,"That's it. That's exactly what I wanted to hear from you, Mr. Phoenix Wright!",gs2_006.txt
１１時。お茶の時間は すぎてしまったようね‥‥。,Drat. It's 11:00 AM. I've already missed my morning tea.,gs2_006.txt
‥‥でも。,...However.,gs2_006.txt
とにかく、今度こそ ケツロンが出たみたいね。,At least we were able to arrive at a conclusion.,gs2_006.txt
ふむう‥‥そのようですな。,Hmm... It does look that way.,gs2_006.txt
（‥‥だ、ダメだ！　このままじゃ すべてが終わってしまう！）,"(...Oh boy... If I don't do something soon, it'll be curtains for Maya...)",gs2_006.txt
それでは、これで‥‥,"Well then, I think we can...",gs2_006.txt
裁判長‥‥お待ちください！,Your Honor! Please... Wait!,gs2_006.txt
‥‥なんですか？　弁護人？ 発言は慎重におねがいします！,Who was that? Mr. Wright? Please refrain from making unnecessary outbursts!,gs2_006.txt
（ムリヤリでも、狩魔の説明に ムジュンを見つけるんだ！）,"(I don't care how, but I must find something to go on in Von Karma's explanation!)",gs2_006.txt
狩魔検事の説明には、 致命的なムジュンがあります！,"There is a fatal flaw in her argument, Your Honor!",gs2_006.txt
致命的な‥‥,Fatal...?,gs2_006.txt
ムジュン‥‥！ やはっ！,Flaw...!? Yeow!,gs2_006.txt
おもしろい‥‥。 じゃ、見せてもらおうじゃない！,"Very interesting. I would love to see where this ""flaw"" is!",gs2_006.txt
私の説明に ムジュンする証拠品を！,Show me something that contradicts my explanation!,gs2_006.txt
（‥‥さっきの狩魔の説明には、 どこかにムジュンがあるはず！）,(There has to be a snag in her explanation somewhere!),gs2_006.txt
（“被告は、トドメを刺す前に 被害者とキョリをとった”）,"(""She put some distance between them before rushing to make the final blow."")",gs2_006.txt
（“そしてもう一度、おそい かかったところを撃たれた”）,"(""And when she was about to strike, the doctor took his shot."")",gs2_006.txt
（‥‥この説明にムジュンする 証拠品は、ズバリ！）,(There must be a piece of evidence that contradicts this line of thinking!),gs2_006.txt
これを見てください！,Take a look at this!,gs2_006.txt
それがどうしたッス？,"Why are you showing this to me, pal?",gs2_006.txt
あきらかに、狩魔検事の 説明のムジュンを‥‥,Prosecutor von Karma's explanation and this piece of evidence...,gs2_006.txt
説明していないッス！,...Do not contradict!,gs2_006.txt
‥‥え。,...Huh?,gs2_006.txt
やれやれ。考えなおしたほうが いいッスな。,"Haha, looks like you need to use your brain a little more, pal.",gs2_006.txt
（イトノコ刑事にあしらわれると、 ヒドくクツジョクを感じるな）,"(Ugh... Being lectured by Gumshoe, of all people, is so embarrassing...)",gs2_006.txt
ホラ！　早くやりなおすッス！,Come on! Hurry up and get that thinking cap on!,gs2_006.txt
その証拠は‥‥これです。,This is the piece of evidence that destroys your logic.,gs2_006.txt
なんですか‥‥ビョウブ？,What is that? A folding screen?,gs2_006.txt
重要なのは、ビョウブに あいている“穴”です。,"I would like to point the court's attention to the ""hole"" in this folding screen.",gs2_006.txt
‥‥あああッ！,Aaah!,gs2_006.txt
‥‥どうやら、 わかったようですね。,It looks like you already know what I'm talking about.,gs2_006.txt
え？　え？　何がッス？,Who? Where? What?,gs2_006.txt
せせ、セツメイを！,"Mr. Wright! Your explanation, please!",gs2_006.txt
（‥‥このヒトたち、 ホントにわからないのか‥‥？）,(Are these two really that clueless...?),gs2_006.txt
弾丸は、被告のたもとをつらぬいた あと、ビョウブに当たった。,"The bullet went through the defendant's sleeve first, then the folding screen.",gs2_006.txt
床から２０ｃｍほどのところに。 ‥‥ということは！,It passed through at a height of approximately 8 inches off the ground... Which means!,gs2_006.txt
発砲されたとき、真宵ちゃん‥‥ いや被告は‥‥,"When the shot was fired, Maya... I mean, the defendant,",gs2_006.txt
おそいかかるどころか、 しゃがみこんでいたことになる！,"was not getting ready to strike, but was actually squatting low to the ground!",gs2_006.txt
静粛に！　静粛に！,Order! Order!,gs2_006.txt
‥‥た、たしかに そういうことになります！,Th-This changes everything!,gs2_006.txt
現場の上面図を見てください。,Please look at this diagram of the crime scene.,gs2_006.txt
銃を撃ったとき、霧崎医師は このあたりにいました。,"The victim, Dr. Grey was here when he fired the shot.",gs2_006.txt
そして、弾丸はビョウブに 当たりました。,And the bullet hit this folding screen.,gs2_006.txt
‥‥ビョウブのこの位置です。 高さは、床から２０ｃｍ。,"It hit at this location, about 8 inches off the ground.",gs2_006.txt
その瞬間‥‥、被告は このあたりにいたはずです。,"At this time, the defendant was in this area.",gs2_006.txt
このあたりです！,Here!,gs2_006.txt
ビョウブのウラ‥‥ですか？,Behind the folding screen...?,gs2_006.txt
ぎゃあ！,Ack!,gs2_006.txt
被害者と犯人は、もみあって いたんでしょ！,"The victim and his attacker were fighting, were they not?",gs2_006.txt
なんでそんなところに いるのよ！,Then what would the attacker be doing all the way back there!?,gs2_006.txt
え‥‥。,Um...,gs2_006.txt
だいいち、ビョウブのウラに いたんじゃあ、,"Besides which, if the attacker was behind the folding screen,",gs2_006.txt
被害者が、それをねらって 撃てたはずがない！,then how could the victim even know where to shoot? It's obviously impossible!,gs2_006.txt
そりゃそうですね。,"Yeah, I guess so...",gs2_006.txt
コラ！　弁護人！,Mr. Wright!,gs2_006.txt
（さすがにマズかったな‥‥）,"(Boy, did I just screw up royally...)",gs2_006.txt
（とにかく、事件が起こったときの 真宵ちゃんの位置が重要だ！）,"(What's done is done. For now, I should focus on where Maya was at the time of the crime.)",gs2_006.txt
ここらへんです！,Somewhere around here!,gs2_006.txt
‥‥‥‥‥‥‥？,,gs2_006.txt
（マズい！　裁判長、シリが カユそうなカオをしてる‥‥）,(Uh oh. The judge's face is scrunched like he just smelled some serious bad breath...),gs2_006.txt
え、えーと‥‥ あるいはですね。,"Uhh... Um... That is, I mean...",gs2_006.txt
ちょっと待ってください！ ‥‥おシリがカユいもので。,Wait! I just realized I forgot to brush this morning... Excuse me while I freshen up.,gs2_006.txt
は、はあ。,"Uh, sure...",gs2_006.txt
その間にもう一度、 あなたも考えなおしなさい！,"In the meantime, I want you to think things through again, Mr. Wright!",gs2_006.txt
（やっぱり、 ちがってたみたいだな‥‥）,"(Ah, of course... Whoops...)",gs2_006.txt
（とにかく、事件が起こったときの 真宵ちゃんの位置が重要だ！）,"(What's done is done. For now, I should focus on where Maya was at the time of the crime.)",gs2_006.txt
もちろんここ。 ビョウブの近くです！,"She was standing here, near the folding screen!",gs2_006.txt
ちょ、ちょっと待ちなさい！,W-Wait a second!,gs2_006.txt
被害者がコシを低くしていたのは、 弾痕の高さから推測できる。,We know the defendant was close to the ground based on the height of the bullet hole.,gs2_006.txt
‥‥でも、被害者とのキョリは どうなの！,But... How can you gauge the distance from that!?,gs2_006.txt
もっと、被害者と近い位置に いたかもしれないじゃない！,Isn't it possible that the defendant was standing much closer to the victim?,gs2_006.txt
‥‥それはあり得ません。,That's impossible.,gs2_006.txt
‥‥なぜ！,B-But why!?,gs2_006.txt
理由は、きみが一番よく 知ってるはずだ、狩魔検事。,"You, of all people, should know the answer to that question, Ms. von Karma.",gs2_006.txt
近いキョリから撃たれた 弾痕には、コゲあとができる。,"If she were shot from somewhere closer, there would be gunpowder burns present.",gs2_006.txt
‥‥しかし！,However!,gs2_006.txt
‥‥この装束の弾痕に、 そんなものは見あたらない！,There is nothing of the sort around the bullet hole of this costume!,gs2_006.txt
ああああッ！,Aaaaaah!,gs2_006.txt
く‥‥この‥‥ 成歩堂　龍一が‥‥ッ！,"C-Curse you, Mr. Phoenix Wright! You...!",gs2_006.txt
‥‥ふむう‥‥,Hmm...,gs2_006.txt
“被害者が発砲した瞬間 被告は、はなれた場所にいた”,I believe it has now been proven that,gs2_006.txt
