Japanese,English,Note
‥‥それで？,And then?,gs2_016.txt
待っていたさ、ボクは。,I waited for him.,gs2_016.txt
そして彼は‥‥帰ってこなかった。,But he never came back...,gs2_016.txt
‥‥死体が発見された 広場に行ったんでしょうか。,Did he go to the plaza where the body was discovered?,gs2_016.txt
たぶんね。雪はやんでいたけど サムかったよ。,"Possibly. The snow had tapered off a bit, but it was still very cold outside.",gs2_016.txt
何しに行ったんだか‥‥。,But I have no idea what he went off to do...,gs2_016.txt
じつは‥‥昨日の朝メシのとき、 アイツとトラブルがあってさ。,"The truth is... Yesterday morning during breakfast, we had a run in.",gs2_016.txt
腹話術師のベンさんですか？,You mean you had a fight with Ben the ventriloquist?,gs2_016.txt
うーん‥‥まあ、そうだな。,You could put it that way.,gs2_016.txt
どうしてケンカなんか？ ベンさん、おとなしそうなのに。,Why did you fight with him? Ben seems like such a quiet man.,gs2_016.txt
スウィート・ハニイのコト だったからね。,We fought about my sweetie pie.,gs2_016.txt
‥‥ミリカちゃん‥‥？,You mean Regina?,gs2_016.txt
あんなガラの悪いヤロウが、 ボクのハニイにアイを語るなんて！,That ill-bred creep told my sweetie pie princess that he was in love with her!,gs2_016.txt
ユルされてたまるかッ！,Would you put up with that?,gs2_016.txt
“ガラの悪い”‥‥！ ‥‥あの、ベンさんが？,"""Ill-bred""!! Are you talking about the same Ben!?",gs2_016.txt
“アイを語る”‥‥！ ‥‥あの、ベンさんが？,"""Told her he was in love with her""!! Are you sure this is Ben we are talking about!?",gs2_016.txt
ま。カッとなっちまってね。 ちょっとコツンとやったわけだ。,All I can say is that he made me mad and I had to tap him on his hard head!,gs2_016.txt
それで、団長に呼ばれたんだけど、 ねがってもないチャンスだったね！,That's when the Ringmaster called me and I realized that it was my chance!,gs2_016.txt
チャンス？,Your chance?,gs2_016.txt
彼の部屋に行ってさあ。 言ってやったよ！,That's when I went to his room and I laid it all out on the table.,gs2_016.txt
“ハニイをください”って。,"I asked him to ""Let me marry my sweetie pie!""",gs2_016.txt
ええっ！,What!?,gs2_016.txt
団長は言ったよ。 “ああ、いいとも”ってね。,"The Ringmaster told me that it ""sounds good to me!""",gs2_016.txt
だから！　スウィート・ハニイは ボクのモンなんだ！,That's why my sweetie pie is MY sweetie pie!,gs2_016.txt
ダレがわたすかッ！,And no one else's!,gs2_016.txt
は、はあ‥‥。,Hmm... I see...,gs2_016.txt
メンドウだから、アイツを ダマらせてやったよ！,"Since Ben was causing me so much trouble, I realized I had to shut him up.",gs2_016.txt
（‥‥ダマらせた‥‥？）,(...Shut him up?),gs2_016.txt
あの‥‥ “ダマらせた”‥‥というのは？,"Um... What do you mean by ""shut him up""?",gs2_016.txt
ハニイたちは知らないんだっけ。,"You don't know, do you my sweeties?",gs2_016.txt
リロはね。ベンがいないと しゃべれないんだ。,"Unless Ben and Trilo are together, Trilo can't say a word.",gs2_016.txt
‥‥リロ？,Trilo...?,gs2_016.txt
人形だよ。腹話術の。,The puppet. The ventriloquist's puppet. His real name is Trilo Quist.,gs2_016.txt
そりゃあ‥‥ 人形はしゃべらないでしょう。,But... A puppet doesn't talk.,gs2_016.txt
だからさ。ちょいと、 かくしてやったんだよ。,I know! That's why I hid it!,gs2_016.txt
ケーサツの連中に 連れてこられる前に、ね。,Before the police came and took me away of course...,gs2_016.txt
‥‥つまらんコトを しゃべられたら困るからさ。,"If that puppet started flapping off at the balsa, I'd be screwed.",gs2_016.txt
かくした‥‥ 腹話術の人形を、ですか？,You hid him? You mean the ventriloquist's puppet?,gs2_016.txt
ああ。いいキミだね。,You are so smart sweetie!,gs2_016.txt
あの‥‥。 どこにかくしたんですか？,Umm... Where did you hide him?,gs2_016.txt
おや？　ハニイ。,What? Sweetie...,gs2_016.txt
まさか、アイツの味方を するつもりなのかい？,You aren't thinking of trying to add him to my defense are you?,gs2_016.txt
だって‥‥ベンさん、 ちょっとサビしそうにしてたから。,Well... Ben does seem awfully lonely without his puppet.,gs2_016.txt
ゴージャス！　これでヤツも 思い知ったろう。,FABULOUS! That should have taught him a lesson!,gs2_016.txt
‥‥オーケイ。リロは団長室に かくしておいた。,OK... I hid Trilo in the Ringmaster's room.,gs2_016.txt
あいつに返してやっといて くれないか、ハニイたち。,"You don't mind going there and getting Trilo for me, do you my sweets?",gs2_016.txt
はい！ ありがとう、マックスさん！,No problem! None at all! Thank you Max!!,gs2_016.txt
フッ。困ってるヒトを見ると、 ほっとけないタチでね‥‥。,You know I can't stand to see my sweeties in a jam!,gs2_016.txt
（じゃあ、はじめっから かくすなよ、人形‥‥）,(Then don't go hiding puppets!),gs2_016.txt
ああ、そいつだよ。 ‥‥リロ。ナマイキな人形さ。,"This punk, huh? Trilo is such a wooden, cheeky excuse for a puppet!",gs2_016.txt
くそッ！　人形のクセに、 ボクの恋ガタキなんて！,I can't believe that this thing is what I'm up against for Regina's love!,gs2_016.txt
ああ、スウィート・ハニイ！ ボクだけを見つめておくれ！,Ahh... My sweetie pie... Love only me...,gs2_016.txt
‥‥こいがたき‥‥？,...What? You're up against what for Regina's love!?,gs2_016.txt
とにかく、早く返して あげよう。ベンさんに。,Whatever. Let's hurry up and give this thing back to Ben.,gs2_016.txt
いつ見てもホレボレするね。 マックス・ギャラクティカ。,"Maximillion Galactica! No matter when you see me, you get shivers don't you?",gs2_016.txt
シルクハットにマント、そして ムネの白いバラ。,The silk hat... The cloak... The white roses on my chest...,gs2_016.txt
‥‥ボクのシンボルさ。 やっと、３つにしぼったんだ。,They're my symbols... You know I had to cut the number of symbols to three?,gs2_016.txt
最初はいくつ あったんですか？,"Really? You had quite a few to begin with then, huh?",gs2_016.txt
いや、多いほうがいいと 思ってさ。,"Well, I thought that you could never have too many symbols...",gs2_016.txt
サングラスにホクロ、ヒゲに 出っ歯にタラコくちびる‥‥,Sunglasses... Beauty mark... Soft pillows for lips... A beard... Buck teeth...,gs2_016.txt
各種シンボルを取りそろえて みたんだけど。,I gave all sorts of symbols a shot.,gs2_016.txt
メイクのときに忘れると、 ダレだかわからなくなるんでね。,"But if I forgot one when I put on my makeup, everyone would forget who I am!",gs2_016.txt
タイヘンですねー、魔術師も。,That's awful... Especially for a magician.,gs2_016.txt
‥‥こんなにギャラを もらって、どうするんですか？,Can I ask what you do with such an exorbitant salary?,gs2_016.txt
話さなかったかな？ オヤジが借金をしててね。,We've already covered this point. I'm paying off my father's debt.,gs2_016.txt
ど、どうやったら こんなに借金できるんですか！,How could he possibly have such a large amount of debt?,gs2_016.txt
たとえば‥‥ビデオをレンタル したとしよう。,"For example, say you rented a video...",gs2_016.txt
そのまま１０年間、忘れて いたとしたら‥‥,"And perhaps you forgot about it, for say... a short period of about 10 years.",gs2_016.txt
タイヘンな料金をとられる。 ‥‥それと同じことだよ。,You'd would have the biggest late fee known to man... It's kinda like that.,gs2_016.txt
へえええ。 なるほどねえ‥‥。,Wow... Now I can see how you can get that much debt.,gs2_016.txt
（わかったような わかんないような‥‥）,(That makes sense now. Wait a minute... That doesn't make any sense!),gs2_016.txt
くそっ！　あんなツラで ボクのハニイに手を出すなんて！,I can't believe a guy with that ugly mug is after my sweetie pie princess!,gs2_016.txt
どうせ、ボクのミリョクには ゼンゼンかなわないクセに！,Especially after she has eluded my charms for such a long time!,gs2_016.txt
‥‥それなら、気にするコト ないじゃないですか？,"There isn't much you can do about that, right?",gs2_016.txt
フッ。キミはホンキでダレかを 好きになったことがないね？,"Hmph. You haven't even been truly in love, have you?",gs2_016.txt
え。,Umm...,gs2_016.txt
本当のコイをすると‥‥,When you are truly in love with someone...,gs2_016.txt
そのヒトを写すカガミにさえ シットするものなのだッ！,You'd be jealous of their mirror because it traps their image inside.,gs2_016.txt
ひゃあ‥‥。ソーゼツだねえ なるほどくん。,"Awww... Don't you think that's sweet of him, Nick?",gs2_016.txt
ボクのスウィート・ハニイに もう１度チョッカイを出したら！,I'm gonna get back with my sweetie pie!,gs2_016.txt
バラバラにしてやる！ ‥‥リロのヤツ！,Then I'm gonna turn that dumb puppet into a toy glider!,gs2_016.txt
‥‥どうやら、まだ なかなおりしてないみたいだね。,...I guess you two haven't worked out your differences yet.,gs2_016.txt
‥‥ま。ここだけのハナシ。,Just between you and I...,gs2_016.txt
ワルいヒトではなかった。 ‥‥これだけは言えるよ。,He's wasn't a bad guy at all. I can say that for sure...,gs2_016.txt
マックスさんがヒトを ほめるの、はじめて聞いたね。,"That's the first time I've ever heard you say something nice about someone, Max.",gs2_016.txt
きっと、ホントにいい人 だったんじゃないかな。,He must have really been a nice guy...,gs2_016.txt
‥‥う、うーん。,U-Uh-huh...,gs2_016.txt
ちょっと、こういうのはね。,"This woman, huh?",gs2_016.txt
やっぱりボクにふさわしいのは、 ふんわりやさしいハニイさ。,Well... My type of woman is a gentle sweetie...,gs2_016.txt
はあ。ミリカちゃんに ゾッコンなんだねー。,Sounds like you are describing Regina!,gs2_016.txt
（‥‥というより、この視線に ビビってるだけじゃないか？）,"(Well, he's definitely not describing Franziska!)",gs2_016.txt
～団長に会ったこと～,-- Meeting with Russell --,gs2_016.txt
きのうの夜‥‥ 団長に会ったんですよね。,"Last night, you met with the Ringmaster, correct?",gs2_016.txt
ギャラの交渉をした、とか。,"To negotiate your salary, and such?",gs2_016.txt
そうさ！　半年前に契約したときの ギャラじゃ、ナットクが‥‥,Exactly... We reached an agreement about the salary from my 6 month old contract.,gs2_016.txt
本当にそうだったんですか？,That's the truth? The whole truth?,gs2_016.txt
な‥‥なんだって！,What do you mean!?,gs2_016.txt
本当にギャラの交渉をしに 行ったのか、聞いてるんです。,You just went to his office to negotiate your new salary?,gs2_016.txt
ぼ、ボクはウソが大キライなんだ！ ‥‥それともナニかい？,I hate lies and I hate liars even more! What are you insinuating!?,gs2_016.txt
ボクがゆうべ、ギャラの交渉を しなかった証拠でもあるのかい？,Do you have any proof that I did something other than negotiate my fee last night?,gs2_016.txt
ジーザス‥‥。,Geebus...,gs2_016.txt
どうですか？,What's the matter?,gs2_016.txt
ハニイ。キミは、ヒトの話を よく聞いてないねえ‥‥。,"Sweetie, you must have some wax build up in your ears. You haven't listened to me at all!",gs2_016.txt
え。,Huh?,gs2_016.txt
言っただろ？　ボクはウソが 大キライだ、って。,You're still not listening are you? I said that I HATE LIES!,gs2_016.txt
（‥‥どうやら、この証拠で 口を割らせるのはムリだな‥‥）,(It seems this evidence isn't enough to make him confess...),gs2_016.txt
まだやるかい？ ボクはかまわないけどね！,You want to try again? It doesn't bother me at all!!,gs2_016.txt
‥‥そ、それは‥‥！,Th-Tha-That's!!,gs2_016.txt
団長室のテーブルにありました。,It was on the table in the Ringmaster's room.,gs2_016.txt
たしかに、ギャラが グンと上がってますね‥‥。,You weren't lying when you said that you received quite a raise...,gs2_016.txt
な、ナニかモンダイでも あるのかい？,Is there a problem with being well compensated?,gs2_016.txt
書類の日付です。 ‥‥１週間前になっています。,Not with the compensation... Just with the date. This is dated a week ago.,gs2_016.txt
‥‥‥‥。,,gs2_016.txt
マックスさん！,Max!,gs2_016.txt
ギャラの交渉は１週間前、 とっくに終わっていたんです！,You finished your contract negotiations a week ago!,gs2_016.txt
‥‥ゴ‥‥ゴージャスゥゥゥ！,F-Fa-Fab-Fabulous!!,gs2_016.txt
オーケイ。話すよ。,Alright. I'll tell you the truth.,gs2_016.txt
あの夜！　呼び出されたんだ、 団長室に。,That night... The Ringmaster called me to his room!,gs2_016.txt
呼び出された‥‥？ どうしてですか？,He called you? Why did he do that?,gs2_016.txt
それはちょっと‥‥ 個人的な話だよハニイ。,Sorry sweetie... That's private.,gs2_016.txt
（団長に呼び出された‥‥ 何か問題を起こしたのか？）,(The Ringmaster called him... I wonder if there was some sort of problem?),gs2_016.txt
もしかして、マックスさん。,Um... Max? Perhaps you could share with me what you two spoke about?,gs2_016.txt
うう‥‥できれば そのハナシはしたくないなあ‥‥。,Well... Not if I don't have to...,gs2_016.txt
団長に呼び出されたのは、 この件じゃないですか？,Isn't this why the Ringmaster called you into his room that night?,gs2_016.txt
そんな目で見ないでくれよ。 ぼくもツラい。,Don't look at me like that! This isn't easy for me you know!,gs2_016.txt
どうですか！　マックスさん。,How 'bout it Max?,gs2_016.txt
どうもこうもないだろう。 ボクはどうすればいいんだい？,How 'bout what? What do you expect me to do with this?,gs2_016.txt
そんなモノを見せられて‥‥。 なんなら、消してみせようか？,Lemme guess... You're showing me that so I can make it disappear for you... Right?,gs2_016.txt
い、いやいや。それは困ります。 （もう一度、考えてみよう！）,No no no no no... PLEASE DON'T MAKE IT DISAPPEAR!! (Hmm... I gotta try again!),gs2_016.txt
呼ばれたのは、 コイツのせいじゃないですか？,Isn't this why you were called to the Ringmaster's room that night?,gs2_016.txt
ど‥‥どこでそれを？,Wh-Where did you get that!?,gs2_016.txt
食堂に決まってるでしょう。,The cafeteria... But you already knew that didn't you?,gs2_016.txt
‥‥‥‥！ そそっかしいもんでね。,O-Of course...,gs2_016.txt
落として 割っちゃったんだよ、それ。,It fell and broke on the floor.,gs2_016.txt
（どうやら、まだカンネン していないみたいだな‥‥）,(He's still hiding something else.),gs2_016.txt
マックスさん。,Max.,gs2_016.txt
な、ナニかなハニイ。,What is it my sweetie?,gs2_016.txt
落として割れたんじゃない。 あなたは、このビンを使って‥‥,It didn't fall and break on the floor. You used this bottle to...,gs2_016.txt
もうそろそろ、 やめておこうよハニイ。,Will you give up on this... Please... Sweetie...,gs2_016.txt
‥‥え。,...Huh?,gs2_016.txt
いいかげんにしないと、 そのビンで殴りつけるぜ。,"If you don't shape up, I'm gonna beat you over the head with that bottle!",gs2_016.txt
（やれやれ‥‥。 ちがったみたいだな）,(What did I do? Hmm... I must be on the wrong track...),gs2_016.txt
言っただろ。落として 割ったんだよ、そのビンは。,I already told you! It fell to the floor and broke.,gs2_016.txt
（そうじゃないはずだ！） ‥‥マックスさん。,(He won't tell me the truth!) Max.,gs2_016.txt
ベ、ベン‥‥。,B-Ben...,gs2_016.txt
殴ったんですよね。コイツで 彼のアタマを、思いっきり。,"You nailed him over the head with this bottle, didn't you?",gs2_016.txt
‥‥‥‥！,,gs2_016.txt
だから呼ばれたんですよね？ 団長に。,And that's why you got called to the Ringmaster's room that night.,gs2_016.txt
んゴオオォォージャスゴージャス！ まさに大魔術だね！,F-F-F-FAAAABBBUUULLOUS! You might as well be a magician!!,gs2_016.txt
ベ、ベン‥‥か‥‥。,B-B-Ben... H-He...,gs2_016.txt
彼と、何かあったんじゃ ないですか？,You had a run-in with Ben?,gs2_016.txt
べ、ベツにそんな。 してないさ、ケンカなんて！,I didn't do anything to Ben. I-I didn't get in a fight with him!,gs2_016.txt
ははあ‥‥やっぱりケンカを していたわけですね？,Ah-ha! So you're admitting that you did have a fight with someone!?,gs2_016.txt
なな、なんだよ、その目は！ ダレもそんなこと言ってないぞ！,Wh-Why are you looking at me all funny!? No one said anything like that!!,gs2_016.txt
ボクたちがスゴいケンカをした という証拠でもあるのかい？,Do you have any proof that we got into a knockdown drag out brawl?,gs2_016.txt
ヤレヤレ。キミもベンは 知ってるだろう？,"You just don't quit! You know Ben, don't you?",gs2_016.txt
ヤツとケンカなんか するワケないじゃないか。,What reason in the world would I have for getting into a fight with him?,gs2_016.txt
ほとんどしゃべったコトも ないんだからさ。,I've hardly ever said a word to him.,gs2_016.txt
‥‥でも、そう考えると スジが通るんですよ。,Well... It fits in with the chain of events.,gs2_016.txt
しつこいね。‥‥それなら、 証拠を見せてほしいな。,"You are so belligerent... If that's the case, how about you show me some proof.",gs2_016.txt
‥‥これが証拠ですよ。,This proves it.,gs2_016.txt
ど‥‥どこでそれを？,Whe-Where did you get that?,gs2_016.txt
食堂に決まってるじゃないですか。 ‥‥マックスさん。,"Isn't it obvious that I found it in the cafeteria, Max?",gs2_016.txt
これで殴ったんですね？ ベンさんのアタマを。,"You busted Ben over the head with this bottle, did you not?",gs2_016.txt
‥‥‥‥！,,gs2_016.txt
だから、ビンは割れた。そして あなたは、団長に呼び出された！,That's how the bottle broke. And that's why you were called to the Ringmaster's room.,gs2_016.txt
んゴオオォォージャスゴージャス！ ‥‥さらに、ゴージャス！,F-F-F-FAAAABBBUUULOUSSS! ABSOLUTELY F-F-F-FAAAABBBUUULOUSSS!!,gs2_016.txt
同日　某時刻 タチミ・サーカス　正門前,December 28 Berry Big Circus Circus Entrance,gs2_016.txt
‥‥また来ちゃったね。,We're here again...,gs2_016.txt
ああ。今度はシゴトだけど。,Yep. But this time we are here for work.,gs2_016.txt
（事件が起きて間がないため、 警官たちが動き回っている）,"(It hasn't been that long since the crime, so the police are still on the scene.)",gs2_016.txt
とりあえず、事件のコト 知ってそうな人、探そうよ。,Let's find someone who might know something about what happened.,gs2_016.txt
そうだね。,Sounds like a plan.,gs2_016.txt
同日　某時刻 タチミ・サーカス　正門前,December 28 Berry Big Circus Circus Entrance,gs2_016.txt
‥‥あれ。 なるほどくん、あそこ。,Huh? Hey Nick! Look over there!,gs2_016.txt
ん？,What?,gs2_016.txt
だれかいるよ！ あのー、すみませーん。,There's someone over there! Ex-Excuse me!,gs2_016.txt
こんにちは。,Hello.,gs2_016.txt
カンゼンに ムシされてるよ。,Wow! He sure is a quiet one!,gs2_016.txt
スミマセン！,Excuse me!!,gs2_016.txt
え。あ。お。 ボ、ボクですか‥‥,Wha... Ha... Huh? M-Me?,gs2_016.txt
そうです。 このサーカスのヒトですよね？,Yes. You work at the circus don't you?,gs2_016.txt
い。いや。 ボク、そういうアレじゃ‥‥,N-No. I'm just your everyday average Joe.,gs2_016.txt
あれ？ ちがうんですか？,An average Joe who just happens to hang out at the circus? I don't think so.,gs2_016.txt
お。あ。いや、 ボクあれです。無関係で‥‥,Y-Yes I am. I've got nothing to do with what's going on here.,gs2_016.txt
（ウソつけ。そんなカッコした 一般人がいるかよ！）,(He's lying. Like any regular person would hang around the circus... Dressed like that!),gs2_016.txt
ぼくは、弁護士の成歩堂です。,I'm an attorney. My name is Phoenix Wright.,gs2_016.txt
あ。あたしは霊媒師の真宵です。,I'm a spirit medium. My name is Maya.,gs2_016.txt
え。う。お。 ボ、ボクは通りすがりの‥‥,Well... I... Um... Just happened to be... Umm... Passing by...,gs2_016.txt
どうせあなたも、 “なんとか師”なんでしょう？,I don't suppose you happen to be some kind of carny?,gs2_016.txt
う。あ。その。 ‥‥ふ、腹話術師やってます‥‥,"Not a c-c-carny... I-I'm a p-performer. Actually, I'm a v-v-v-ventriloquist.",gs2_016.txt
ふくわじゅつ‥‥,Ventriloquist?,gs2_016.txt
き、き、き、き、き、き、き、き、 木住　勉（きずみべん）です‥‥,He-he-he-he-he-he-he... I-I-I'm Benjamin Wo-Wo-Wo-Woodman...,gs2_016.txt
キズミさん、ていうんですかあ。,You're last name is Woodman? *snicker*,gs2_016.txt
え、ええ。あ。お。 み、みなさんは“ベン”と‥‥,Y-Yes... T-T-That's right... But e-everyone c-c-calls me B-B-B-B-B-Ben.,gs2_016.txt
あー、はいはい。 源氏名、ってヤツですね？,"Ah... Yes yes yes... That's your alias, right?",gs2_016.txt
“芸名”、ね。,I believe they call it a stage name.,gs2_016.txt
あの。ベンさん？,"Excuse me, Ben?",gs2_016.txt
う。お。 ぼ、ボク‥‥ですか‥‥,Uh... Yes? You mean... Me?,gs2_016.txt
事件のコト、 聞かせてほしいんですけど。,"About the murder. I'd like to talk to you about the details, if I may.",gs2_016.txt
い、いや。 ぼ、ボクはアレ、その‥‥,R-Really... I'm just a regular normal guy...,gs2_016.txt
そういうアレじゃ。 その。お。う‥‥,I don't k-k-now... A-a-a-a...,gs2_016.txt
（なんか、 ミョーにイライラするな）,"(This guy's so nervous, he's creeping me out.)",gs2_016.txt
な、なるほどくん。 笑って笑って。,Nick. Cheer up! Just try and smile!,gs2_016.txt
あの人のコト、 聞かせてくださいよ。,Would you mind telling us something about Max?,gs2_016.txt
マックス・ギャラクティカ。,Maximillion Galactica.,gs2_016.txt
ま。ま。ま。 マックス‥‥ですか‥‥,Ma-Ma-Ma-Max?,gs2_016.txt
う。お。い‥‥ ひ‥‥どい‥‥ヤツ‥‥,H-H-H-He's... N-N-N-Not... V-Very... N-N-Nice.,gs2_016.txt
（“ヒドいヤツだ”って 言いたいのか‥‥？）,"(Did he just say that Max is ""Not Very Nice""?)",gs2_016.txt
お。‥‥あ、 アタマが‥‥イタイ‥‥。,O... O... O... Oww... My... H-H-Head... Hurts.,gs2_016.txt
（‥‥だいじょうぶか？ このヒト‥‥）,(Yikes. I hope he is OK. It sounds like he just popped a gasket...),gs2_016.txt
ベンさんって、 腹話術師なんですよねー？,"Ben, so you're a ventriloquist?",gs2_016.txt
え。う。い、いや、 ボクはそのアレ、そんな‥‥。,I-I-I-I'm... J-J-J-Just A-A... R-R-R-Regular... G-G-Guy...,gs2_016.txt
さっき そうだって言ってたでしょう！,You already told us that you were a ventriloquist!!,gs2_016.txt
‥‥う。ハイ‥‥。,Oh... Y-Y-Yes...,gs2_016.txt
ダメだよなるほどくん！ 大きな声だしちゃ。,Nick! Don't yell at him! You can't do that!!,gs2_016.txt
なんか、ハラ立つんだよな‥‥。,I can't help it! He's making me nervous!!,gs2_016.txt
ちょっと、 見せてくださいよ。腹話術。,"Ben, do you mind showing me some of your skills as a ventriloquist?",gs2_016.txt
う。お。お。ちょ、 ちょっと今は、その‥‥。,W-W-Well... I-I-I... R-R-R-Right... N-N-Now... M-M-My... P-P-P...,gs2_016.txt
え。う。お。お‥‥ （こっちまでウツっちまった）,A-A-A-A-Ah... I-I-I-I-I W-W-W-W-Why... (Urk!! He's contagious!!),gs2_016.txt
あの、ちょっと 見ていただけますか？,Would you mind taking a look at this?,gs2_016.txt
う。‥‥お、あ‥‥ ボ、ボクはその。ううう。,Uh... Umm... Uh... I-I-I-I...,gs2_016.txt
‥‥やっぱり、いいです。,I guess we won't need you to look at this after all.,gs2_016.txt
あの、ちょっと 見ていただけますか？,Would you mind taking a look at this?,gs2_016.txt
う。‥‥お、あ‥‥ ボ、ボクはその。ううう。,Uh... Umm... Uh... I-I-I-I...,gs2_016.txt
‥‥やっぱり、いいです。,I guess we won't need you to look at this after all.,gs2_016.txt
同日　某時刻 タチミ・サーカス　正門前,December 28 Berry Big Circus Circus Entrance,gs2_016.txt
あれ。‥‥いなくなっちゃったね、 ベンさん。,Huh? Ben's not here anymore!,gs2_016.txt
うーん。聞きたいこと、 あったのに‥‥。,Yeah... I wanted to ask him something.,gs2_016.txt
サムいからね。テントの中に 入っちゃったのかも。,It's cold out... He's probably in the tent.,gs2_016.txt
同日　某時刻 宿舎前　広場,December 28 Lodging House Plaza,gs2_016.txt
ここは‥‥サーカスの人たちが 泊まっている宿舎、みたいだね。,This seems to be a dorm where all the performers in the circus stay...,gs2_016.txt
え！　じゃあ、あのユカイな ピエロさんとか、いるのかな。,"Really!? So that stoogey clown should be here, huh? He's so kooky!",gs2_016.txt
おッ！　アンタたち。,Ahhh! It's you two!,gs2_016.txt
あ。イトノコ刑事さん！,Oh... Detective Gumshoe!,gs2_016.txt
‥‥現場に行くと、いっつも 見るカオッスねー、アンタたちは。,"I always see you hanging around when I'm working a crime scene, pal.",gs2_016.txt
刑事さんもがんばってますね！ おシゴト。,"You always seem to be working so hard, Detective.",gs2_016.txt
ベツに、がんばりたくないッス。 事件が勝手にがんばってるッス。,"I'd rather not be working hard, but with crime you don't make your own hours.",gs2_016.txt
せっかくサーカスに来たんだから、 猛獣とか綱渡りとか見たいッス。,"If I have to be at the circus anyways, I want to see the lion tamer and the tightrope.",gs2_016.txt
でも、自分がどこへ行っても、 だしもののメニューは同じ。,"However, no matter where I go, the show is always the same...",gs2_016.txt
‥‥死体ッス。,Dead body. Stage left.,gs2_016.txt
な、なるほどくん。 ‥‥グチりだしたよ！,Nick! Nick! He complained!!,gs2_016.txt
キケンだ。 さっさと仕事の話をしよう。,"Heh heh... That's a rarity. Let's get back to business now, OK?",gs2_016.txt
このサーカスの団長さんが 殺害されたんですよね？,"The Ringmaster of the circus was murdered, wasn't he?",gs2_016.txt
そッス。きのうの晩、 午後１０時ごろのことッス。,Yep. Last night around 10 PM.,gs2_016.txt
きっと、サムかったッス。 ‥‥かわいそうに。,"He died outside in the cold. A pretty sad way to go out if you ask me, pal.",gs2_016.txt
‥‥サムかった？,It was rather cold.,gs2_016.txt
事件はここで起こったッス。 死体は、そこにたおれていたッス。,"This is the scene of the crime, pal. The body was found right over there.",gs2_016.txt
ちょうど、アンタが 立っているあたりッス。,Right about where you are standing now.,gs2_016.txt
きゃああああああああああああッ！,AHHHHHHHHHHH!!,gs2_016.txt
はっはっはっ。 カルいジョークッス。,"Ho! Ho! Ho! Surprised you, didn't I?",gs2_016.txt
笑えません！,I'm not laughing!,gs2_016.txt
あの。ところで、 被害者は‥‥どうやって？,"Excuse me, but do you mind telling me what happened to the victim?",gs2_016.txt
頭ガイコツが砕けるほど、 こっぴどく殴られたッス。,"He was killed by a blow to the noggin, pal.",gs2_016.txt
ひゃあ‥‥,Yeep!,gs2_016.txt
わかりやすい事件ッス。 発見も早かったッスから。,It's pretty clear cut as far as murders go. He was discovered quickly.,gs2_016.txt
ただ‥‥。,But...,gs2_016.txt
ただ‥‥？,But?,gs2_016.txt
奇妙な点があるッス。 １つだけ。,There's just one thing that doesn't quite fit.,gs2_016.txt
おッ！　やっぱり、 ナゾが１つぐらいなくっちゃね！,Hah! There always seems to be something that doesn't quite fit!!,gs2_016.txt
明日の法廷ですけど‥‥ 検事は、だれが？,Do you know who will be the prosecutor in court tomorrow?,gs2_016.txt
もちろん、狩魔検事ッス。,Of course. It will be Ms. von Karma.,gs2_016.txt
うう‥‥。また ムチでたたかれるのか‥‥。,"Uhhh... She isn't gonna hit me with her whip again, is she?",gs2_016.txt
アンタは法廷だけだから、 まだいいッス。,What do you have to worry about? You only have to see her in court!,gs2_016.txt
あの検事が来てから、警察署は ムチの音が絶えないッス。,"When she shows up at the precinct, the sound of that whip never ends, pal.",gs2_016.txt
ねえ、イトノコ刑事さん。 狩魔検事はいいんですけど‥‥、,Detective Gumshoe... That's enough about Von Karma. What about that guy?,gs2_016.txt
あのヒトはどうしたんですか？,What is he up to?,gs2_016.txt
あのヒト‥‥？,That guy?,gs2_016.txt
ミツルギ検事に 決まってるじゃないですか！,What happened to Edgeworth?,gs2_016.txt
なるほどくんのライバルといえば、 あのヒトでしょ！,You know! The Edgeworth that's Nick's rival!,gs2_016.txt
あたしが里に帰っているあいだに、 いったい、何があったんですか？,What in the world happened when I went back home!?,gs2_016.txt
み、御剣検事‥‥。 あの、聞いてないッスか？,M-Mr. Edgeworth... You haven't heard what happened to him?,gs2_016.txt
なるほどくん、 教えてくれないんですよ！,Nick won't tell me!,gs2_016.txt
うう‥‥自分のクチからも、 ちょっと言えないッス。,"Well, to be honest... I'm not at liberty to tell you either.",gs2_016.txt
あのヒトはもう‥‥ いない、としか。,Let's just say he's not around anymore.,gs2_016.txt
い、いない‥‥！,He's not around!?!?,gs2_016.txt
なるほどくん！ どういうことッ？,Nick! What does he mean Mr. Edgeworth isn't around!?,gs2_016.txt
聞いたとおりだよ。,Exactly what he said. He's not around.,gs2_016.txt
‥‥もう、アイツはいないんだ。 その名前は二度と言わないで。,"Edgeworth is gone... Don't say his name again, OK?",gs2_016.txt
な‥‥なるほどくん‥‥？,N-Nick?,gs2_016.txt
‥‥なんですか？　この事件の “奇妙な点”って。,What was this one thing that just didn't quite fit? The thing you mentioned earlier.,gs2_016.txt
足跡ッス。,"Footprints, pal. Footprints.",gs2_016.txt
あしあと‥‥,Footprints?,gs2_016.txt
‥‥これが現場の写真ッス。,Look at this picture of the crime scene...,gs2_016.txt
なんですか？　この、 死体の下にある“木箱”は？,What's this? This wooden box under the body?,gs2_016.txt
さあー、わからねッス。,"No clue, pal.",gs2_016.txt
