Japanese,English,Note
矢張‥‥。,Larry...,
‥‥‥‥...私、そうは思わないけど。,Are you so sure?,
‥‥え？,Ex-squeeze me?,
彼女は彼女なりに、あなたのことを想っていたはずですよ。,"I think she thought quite a lot of you, in her own way.",
ハッ！‥‥な、なぐさめなんて‥‥。,"Nah, you don't gotta sympathize with me, 'sokay.",
あら、それはどうかしら。,"Oh, I'm not just sympathizing, really.",
ねえ、なるほどくん？‥‥わからず屋の彼に、,"Isn't that right, Wright? Don't you have something to show your friend?",
彼女の気持ちがわかる証拠を見せてあげて。,Something that proves how she felt about him?,
は、はい？‥‥あ、そ、そうですね。,"H-huh? Oh, yeah, right!",
（い、いきなり言われてもなあ‥‥）,(What the heck is she talking about?),
ほ、ほおら。これがその証拠だよ、矢張。,"Here you go, Larry. Proof.",
‥‥‥‥...は、はは。‥‥もういいんだよ、成歩堂。,"Eh... heh heh? It's okay, Nick. Don't worry about me.",
オレ、あの女のコトは、忘れることにするからさ。,I'll forget about her soon enough.,
じゃ、オレ、帰るわ。‥‥ホント、ありがとな。,"Look, I'm gonna head home. Thanks a ton, eh?",
（‥‥この証拠品‥‥、ダメだったみたいだな‥‥）,(Guess that wasn't the right thing to show him...),
矢張、これ‥‥。,"Check this out, Larry. Proof Positive you weren't just some chump to her.",
な、なんだよ‥‥。この時計がどうかしたか？,Huh...? Where'd you get that clock?,
これ、お前の手製のオリジナル時計なんだよな。,"This is the clock you made for her, Larry!",
彼女、こいつといっしょに旅行に行ってたんだぜ。,She took it with her when she traveled.,
は、はん。たまたま時計がなかったんだろ？,"Hmm, she probably just needed a clock, that's all.",
それだけで、わざわざこんな重いものを持っていくか‥‥？,You think so? It's a pretty heavy clock to take traveling.,
‥‥‥‥...まあ、何をどう考えるかは、お前しだいだけど。,"Well, make of it what you will.",
‥‥...成歩堂。,"Hey, Nick.",
今回のコト、おマエにたのんでよかったよ。,I'm glad I asked you to be my lawyer.,
‥‥ホント、ありがとな。,"Really, I am. Thanks.",
（‥‥これでよかったのかな‥‥）,(Hope that made him feel a little better...),
‥‥なるほどくん。,Wright?,
証拠品って、こういうものよ。,I hope you see the importance of evidence now.,
見る角度によって、その意味合いはどうにでも変わってしまうわ‥‥。,"Also, hopefully you realize, things change depending on how you look at them.",
人間だって、そう。,"People, too.",
被告人が“有罪”か“無罪”か？私たちには、知りようがない。,We never really know if our clients are guilty or innocent.,
弁護士にできるのは、彼らを信じることだけ。,All we can do is believe in them.,
そして彼らを信じるということは、自分を信じるということなの。,"And in order to believe in them, you have to believe in yourself.",
‥‥なるほどくん。,Wright...,
強くなりなさい。‥‥もっと。,Listen. Learn. Grow strong.,
自分が信じたものは最後まで、あきらめてはダメ。,Never let go of what you believe in. Never.,
‥‥じゃあ、私たちも帰りましょうか。,"Well, I think our work here is done! Shall we be off?",
そうですね。,"Yeah, I guess so!",
今夜は私、パーッとごちそうしちゃおうかな。,"Say, how about dinner. On me?",
ヤッパリさんの無罪をお祝いしましょう！,We'll drink a toast to innocent Butz!,
‥‥はいっ！,Yeah!,
あ、そうだ。‥‥ヤッパリさんといえば、,"Oh, speaking of Harry...",
あなた、彼のおかげで弁護士になった、って言ってたわよね。,You were saying part of why you became a lawyer was because of him.,
え、は、はあ。‥‥“ある意味”ですけど。,"Er, yeah. Part, at least.",
今度、聞かせてね、その話。‥‥ものすごく興味があるの。,You'll have to tell me more about it sometime! Maybe... over drinks?,
‥‥こうして、ぼくの最初の事件は幕を閉じた。,"And so, my first trial came to a close.",
矢張のヤツ“トモダチはいいなあ”を連呼しつつも、,"Larry slapped me on the back and said, ""Gee, Nick, it's good to have friends!""",
あの《考える人》の時計以外に、依頼料を払う気はないようだ。,But I'm pretty sure he's not going to pay me. Unless you count the clock he gave Mia.,
‥‥‥‥‥‥...そして、あの時計は、,I didn't know it then...,
再び、とんでもない事件を引き起こすことになり、,but that clock was soon going to be at the center of another incident.,
“矢張のことを話す”というぼくの約束は、,And my promise to tell the chief about me and Larry...,
永久に果たされることはなかった。,would be one promise that I wouldn't be able to keep.,
おわり,THE END,
そこまで！,That's enough!,
本法廷は、これ以上の審議の必要性を認めません。,This court sees no reason to further prolong the trial.,
弁護人の反証は、検察側の主張をくつがえす力を持っていない！,The defense has failed to give the court sufficient reason to doubt the prosecution's claim.,
被告人、矢張　政志に、この場で判決を言い渡します。,"This court finds the defendant, Mr. Larry Butz...",
被告人はこれより、その身柄を司直に預けるものとし、,"The accused will surrender to the court immediately,",
１ヶ月以内に、高等裁判所において通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,
では、本日はこれにて閉廷！,That is all. This court is adjourned!,
プルルル‥‥‥‥プルルル‥‥‥‥,Brrring... Brrrrring...,
ピッ,*beep*,
はい‥‥綾里ですけど。,Hello? This is Maya.,
もしもし。私よ。,"Hey Maya, it's me.",
あ、チヒロお姉ちゃん！どうしたの？　めずらしいね。,Mia! What's up? You haven't called in a while.,
ごめんね。最近、忙しくって。‥‥どう？　元気？,"Sorry, I've been so busy. How you been?",
もう！　かわいい妹を１人でほったらかして、ひどいなー。,"Well, LONELY. And it's all YOUR fault.",
なーんて。,"Nah, I'm just teasing.",
だいじょうぶだよ！　もう、慣れちゃったから‥‥１人ぐらし。,I've been great! I'm finally getting used to having my own place.,
そう‥‥ありがとう。,That's good to hear.,
‥‥あのね。実はちょっと、たのみたいことがあるの。,"Actually, I'm calling because I have a favor to ask.",
あー、わかった！　また、証拠品あずかれって言うんでしょ？,"I know, I know. You want me to hold evidence for you?",
よくわかったわね。,Sharp as always!,
‥‥今度の事件、ちょっと話が大きくなっていてね。,There's a lot of buzz about the upcoming trial...,
裁判の日まで、そばに置いておきたくなくて。,I just don't feel safe keeping the evidence here.,
へえ‥‥。で？　で？　今度は何？,"I gotcha. So, what is it this time?",
置き時計よ。,It's... a clock.,
‥‥時計？,A clock?,
そう。考える人の形をしてて、なんと、しゃべるのよ！,"Yeah, it's made to look like that statue, ""The Thinker."" And it tells you the time!",
あなた、好きでしょ？こういう、オモチャみたいなの。,I thought you might like it. You always liked toys.,
あー。またあたしのコト、コドモ扱いしたー。,"Hey! I'm not a little girl anymore, Sis!",
ふふふ。‥‥ごめんなさい。,"Now, now. You know I'm only teasing.",
‥‥あ。でも、今はこの時計、しゃべらないんだったっけ。,"Ah, I should probably tell you, the clock isn't talking right now.",
えー、なんでー？‥‥つまんない。,Huh? It's not working? That's lame!,
さっき、時計の機械を抜いちゃったから。,I had to take the clockwork out. Sorry.,
かわりに、書類が入っているの。,I put some papers inside it instead.,
書類？‥‥それが“証拠品”なの？,"Papers? Is that the evidence, then?",
うー。なんか、話がソレっぽくなってきたね。,"Hmm, well... there's a possibility that it might turn out that way, yes.",
‥‥じゃあ、今晩の９時ごろ、事務所に来てくれるかしら？,"Can you come by the office tonight, say 9:00, to pick it up?",
裁判の打ち合わせ、たぶん、そのころまでかかるから。,I'll be in a pretrial meeting until then.,
お姉ちゃん！　また、何かおいしいのゴチソウしてよね！,"Okay, Sis, but I expect dinner! Something good!",
あ、みそラーメンがいいなみそラーメン。,Like... burgers! I could really go for a good burger.,
はいはい。じゃ、いつものお店、行こうね。,"Okay, okay. We'll hit the usual joint.",
やったー！　ヤクソクだよ！,Alright! It's a deal!,
じゃ、お姉ちゃん。また、あとでね！,"Okay, Sis, see you soon!",
うん。待ってるわよ、マヨイ。,"Yep. I'll be waiting, Maya.",
ピー,*beep*,
《ただ今の通話、録音しました。９月５日、午前９時２７分》,"[Conversation recorded. September 5, 9:27 AM]",
９月　５日　午後８時５７分綾里法律事務所,"September 5, 8:57 PM Fey & Co. Law Offices",
‥‥じゃあ、ミス?チヒロ。もらっていくよ‥‥書類を。,"Now, Miss Fey, I'll take what's mine... the papers.",
悪いけど、渡せないわ。‥‥ここには、ないもの。,"I'm sorry, but I can't give you what I don't have.",
ミス?チヒロ‥‥、ウソはヘタみたいだね。,"Miss Fey, you are a poor liar.",
ちゃんとあるじゃないか、そこに‥‥。,"Why, I see it right over there...",
書類を飲み込んだ《考える人》が、さ。,That must be "The Thinker" that swallowed those papers.,
‥‥ど、どうしてそれを！,How could you know...?,
ははっ。ドンチュノウ？　知らないのかい？,Ho hoh. You are not cogniferous of my background?,
ぼかぁ、情報を集めるのが仕事なんだよ。,"Gathering information is my business, you see.",
油断‥‥したわ。,I... I should have been more careful.,
‥‥フン。,Ho hoh.,
それと‥‥ちょっと気の毒なんだけど、,My dear Miss Fey... I am so very sorry.,
キミには、約束してもらわなきゃならないことがあるんだ。,But I am afraid I must ask you for one more thing.,
エターナル?サイレンス‥‥永遠の沈黙、をね。,"Your eternal silence... Farewell, Miss Fey.",
‥‥‥‥！!!!‥‥コ‥‥ナ‥‥カ‥‥,Red... White... Blue...,
９月　５日　午後９時　８分綾里法律事務所,"September 5, 9:08 PM Fey & Co. Law Offices",
ふう。すっかり遅くなっちまった。,"Uh oh, I'm late.",
‥‥おかしいな。所長、帰っちゃったのかな。,"Huh, that's strange. The chief must have gone home already.",
妹さんが遊びにくるから、ゴハン食べに行こうって‥‥。,She said her sister was coming over so we should all go out for dinner...,
‥‥‥...なんだ‥‥このニオイ‥‥。,What's that smell...?,
‥‥血‥‥？,Blood...?,
ち、千尋さん！（所長室か！）,Mia! (Maybe she's in her office!),
‥‥！...!（さ、さっきの女の子は‥‥どこだ！）,(That girl just now... where'd she go!?),
（そこのソファに寝かせておいたのに‥‥！）,(I put her right there on that sofa...!),
（まさか‥‥逃げた、のか？）,(Uh oh... I hope she didn't run on me.),
うわっ！,Yipes!,
（‥‥ふう。　おどかすなよ‥‥）,(Don't scare me like that...),
‥‥あのさ。,Umm...,
名前‥‥教えてくれないかな？,"Excuse me but, who are you?",
‥‥‥‥...だいじょうぶ。ぼくは、この事務所の人間だから。,It's okay. I work here.,
マヨイ‥‥。,Maya...,
アヤサト?マヨイ。,Maya Fey.,
あやさと‥‥まよい‥‥。,Maya... Fey?,
（“マヨイ”だって‥‥？）,("Maya"...?),
（千尋さんが書き残したのは、この子のことだったのか‥‥？）,(So Mia was writing this girl's name!),
（ちょっとこの子に、あの領収書をつきつけてみよう）,(Maybe I should show her the receipt?),
（法廷で覚えたテクニックが、実生活で役に立つとは‥‥）,(I never thought there'd be a use for evidence like this outside the courtroom!),
ファン‥‥ファン‥‥‥‥ファン‥‥ファン‥‥,*whee-ooo* *whee-ooo*... *whee-ooo* *whee-ooo*...,
！!パ、パトカーだ！（ここへ向かってるみたいだ‥‥）,The police! (Sounds like they're coming this way!),
動くな！　警察だ！,Freeze! Police!,
自分は、刑事課のイトノコギリという者ッス。,"Alright, I'm Detective Dick Gumshoe, see?",
（イトノコギリ‥‥ヘンな名前だな）,(Gumshoe...? What an odd name.),
このビルの向かいのホテルの客から、,"We received a report from the building across the way, see.",
殺人を目撃したという通報が入ったので、かけつけたッス。,Got a person saying they saw a murder.,
（‥‥そうか。あの女の人だな）,(It must have been that woman I saw.),
とりあえずアンタたち、そこを動いちゃダメッスよ。,"Anyway, I don't want either of you moving one inch, 'kay?",
（‥‥やれやれ‥‥）,(Great. Just great.),
（マヨイ‥‥ちゃんか。まさか、この子が‥‥？）,"(Maya... Wait, she wouldn't have... nah.)",
うおおおおおおおおおおおおおッ！,Whoaaaaaaaaaaaah!,
ちょっといいッスかッ！,Scuze me!,
きゃっ！,Eek!,
この“マヨイ”という文字に心当たりはないッス？,This word "Maya" here mean anything to you?,
‥‥‥‥！...!あ。あの‥‥それ‥‥。,Um... that...,
あ‥‥あたしの名前‥‥,That's my name...,
なんスとぉぉぉッ！,WHAAAAT!?,
これは、ヒガイシャが血で書いたメモッス！,"The victim drew this here note in her own blood, see?",
息を引き取るまぎわ、ハンニンを告発したッス！,"With her dying breath, she wrote down the killer's name!",
あ‥‥あたしじゃありま,K-killer...? I'm not--,
こりゃもう、キマリッス！署まで来てもらうッス！,"Case closed! You're coming down to the precinct, ma'am.",
え、え‥‥？,W-what?,
千尋さんの妹?真宵ちゃんは、緊急逮捕された。,"Mia's younger sister, Maya, was arrested on the spot.",
ぼくも取り調べを受けて、解放されたのは、明け方だった。,I was taken in for questioning and didn't get out until the next morning.,
まぶたは重かったが、眠れるわけがない。,My eyes were heavy... but I couldn't sleep.,
留置所の面会が始まる時間を待って、,"I sat around, waiting for visiting hours to begin at the detention center.",
ぼくは、すぐに真宵ちゃんに会いに行った。,I had to talk to Maya as soon as possible.,
（‥‥とにかく、早く警察を呼ぼう！）,(I'd better hurry up and call the police!),
所長室へ通じるドアだ。半開きになっている。,The door to the chief's office. It's slightly open.,
ドアノブには触れない方がいいだろう。,I'd better not touch the door knob.,
受付に使っているデスクだ。いつもぼくが座っている。,The reception desk. I usually sit here.,
来客用のソファだ。革張りの高級品らしい。,This sofa is for clients. It's leather... a real luxury model.,
大きな絵画だ。モダン?アートというのだろうか。,A large painting. I guess you'd call this "modern art.",
ぼくには、ただの失敗作にしか見えない。,"I, on the other hand, call it a mistake.",
法律関係の本が、イヤになるほどビッシリ並んでいる。,"You couldn't cram more legal books in here, even if you wanted to.",
事務所を訪れる客たちは、かならずこの本棚にビビる。,Few can gaze upon the shelves without feeling insignificant.,
小さなライティングデスクには、事務用品が整然と並んでいる。,A small writing desk cluttered with office supplies.,
‥‥今は、この血のニオイが気になる！,I smell blood... and that can't be good!,
千尋さん‥‥所長の無事をたしかめないと！,I have to check and see if Mia... the Chief's okay!,
名前、教えてくれないかな。,"Excuse me but, who are you?",
‥‥‥‥...だいじょうぶ。ぼくは、この事務所の人間だから。,It's okay. I work here.,
マヨイ‥‥。,Maya...,
あやさと?まよい。,Maya Fey.,
（“マヨイ”だって‥‥？）,("Maya"...?),
（千尋さんが書き残したのは、この子のことだったのか‥‥？）,(So Mia was writing this girl's name!),
（ちょっとこの子に、あの領収書をつきつけてみよう）,(Maybe I should show her the receipt...),
（法廷で覚えたテクニックが、実生活で役に立つとは‥‥）,(I never thought there'd be a use for evidence like this outside the courtroom!),
（かなり弱っているみたいだけど、聞かないわけにはいかないな‥）,"(She seems to be in shock. I don't want to disturb her, but I have to know...)",
あの‥‥きみ。,Um... excuse me?,
いったい、何があったんだい？,Can you tell me what happened?,
‥‥‥‥...‥‥あたしが来たら、部屋が暗くて‥‥,I came in... The room was dark.,
もう、お姉ちゃんは‥‥,And Sis... Sis...!,
（亡くなった後だった、というわけか）,(So she was already dead.),
きみは、所長の‥‥？,"So, you're the chief's...?",
‥‥妹です。,Sister. I'm her younger sister.,
こんな時間に‥‥遊びに来たの？,And you were here... visiting? This late at night?,
はい‥‥。証拠品をあずかって欲しい、って。,Yes. She said she wanted me to keep some evidence for her.,
証拠品‥‥って？,Evidence...?,
はい‥‥。あ、あの‥‥、,Yes... I-it was that clock...,
《考える人》の置時計を‥‥。,It was "The Thinker.",
‥‥すみません。特に心当たり、ないです。,"I'm sorry, I've never seen that before.",
これ、所長のそばに散らばってたんだけど‥‥,This was lying next to the chief.,
はい。あたしも見ました。,I know. I saw it there too.,
たぶん、電気スタンドのカケラかな、って。,I thought they might be pieces of the light stand.,
うん。たぶんね。,Hmm. Maybe.,
（でも、ガラス製の電気スタンドなんて、めずらしいな‥‥）,(Never heard of a glass light stand before...),
あの、《考える人》のことなんだけど‥‥,"Um, about ""The Thinker""...",
！!い、いや！,The Th-Thinker...,
‥‥お姉ちゃんは、あれで‥‥！,"That was... Oh, Sis! *sob*",
（今、凶器のことを聞くのはさすがにヒドいな‥‥）,"(Hmm, probably shouldn't have asked her about the murder weapon...)",
千尋さん、亡くなる前に自分の血でメッセージを‥‥,"Before Mia died, she wrote a message with her own blood.",
領収書のウラにね。,She wrote it on the back of this receipt.,
！!あ、あ、あたしの名前！,Th-th-that's MY name!,
ど、どうして！お姉ちゃんが‥‥？　どうして！,W-why!? Why would she write my name?,
お、落ち着いてくれ！,"Please, just calm down.",
なんで‥‥お姉ちゃんが、あたしを‥‥？,W-why would Sis write my name?,
（う。そ、そんな目で見られてもなあ‥‥）,(Uh-oh. Now I've done it...),
９月　６日　某時刻綾里法律事務所,September 6 Fey & Co. Law Offices,
（事務所は警官たちでいっぱいだ‥‥）,(The office is filled with police officers.),
（みんな、忙しそうに動きまわっているぞ‥‥）,(They're all busily searching for clues...),
コラ！,Hey! You there!,
ここは立入禁止ッス！,"This is a crime scene, pal! No trespassing!",
‥‥ん？たしかアンタは‥‥、,"Umm... Sorry, don't I know you from somewhere?",
ヤッパリくん‥‥だったッス？,"Wait, you're that Butz guy, aren't you!",
ナルホドです！（アイツと間違えないでくれ！）,"No, no, Phoenix Wright. (How could anyone mistake me for Larry!?)",
あ、そうそう。なんかそんな名前だったッス！,"Ah, guess I got the wrong name, Mr. Wright. Sorry 'bout that.",
“ヤッパリ”は、たしか殺人犯の名前だったッス。,"That Butz guy, he was a killer! And you're no killer! Right?",
（アイツたしか、ムザイになったはずだけど‥‥）,(He WAS proven innocent...),
えーと。そういうあなたは、たしか‥‥,Umm... right. And you were...,
イトノコ刑事‥‥でしたよね。,"Um... Gumshoe, wasn't it? Dick Gumshoe?",
そッス。イトノコッス‥‥。,Right! At your service.,
ってアンタ！　人の名前、勝手に縮めちゃダメッス！,"Hang on! That's Detective Gumshoe to you, pal!",
えーと、カメノコ刑事‥‥でしたっけ。,"Um... Suedeshoes, wasn't it?",
そッス。カメノコッス‥‥。,That's me! Don't step on my blue suede shoes...,
って、それはタワシッス！,"Wait! That's a song, pal!",
自分は、イトノコ‥‥,My name's Dick Gumshoe...,
いやいやいや。,W-wait!,
そもそも、人の名前を勝手に縮めちゃダメッス！,"That's Detective Gumshoe to you, pal!",
えーと、ノコノコ刑事‥‥でしたっけ？,"Um... Gumtree, was it? Detective Gumtree?",
ノ、ノコノコ‥‥。,G-Gumtree...?,
‥‥アンタ、ちょっとおふざけがすぎたッス‥‥。,"Gum doesn't grow on trees, pal!",
本官をナメると、イタい目にあうッスよ‥‥！,And I'm the one in charge here so don't push your luck!,
（うわあ、急に自分のコト“本官”とか言い出したよ‥‥）,"(Whatever you say, Detective...)",
自分は、糸鋸　圭介（いとのこぎりけいすけ）ッス！,"Anyway, get the name right.",
なんぴとたりとも、自分を“イトノコ”なんて‥‥,And don't go calling me "Dick"...,
おい、イトノコ！こっち、早くたのむよ！,"Hey, Dick! Get over here!",
ハ、ハッ！,"Y-yes, sir!",
す、すぐ行くッス！,B-be right there!,
あー、オホン！,Umm... ahem!,
たしかアンタ、弁護士だったッスな。,"You're her lawyer, right, pal?",
用なら、早くしてほしいッス！,"If you got business here, you'd better do it quick!",
（しめた！　ぼくを真宵ちゃんの弁護士だと思っているぞ‥‥！）,(Whew! He thinks I'm Maya's lawyer...!),
（‥‥だいたい、聞くべきことはおさえたかな‥‥）,(I guess I've asked all the questions I need to.),
もういいッス？,"You all done, pal?",
あ。ありがとうございました。‥‥そろそろ、帰ります。,"Um, yes, thank you. I'll be heading out now.",
‥‥あ、そうそう。,"Oh, wait.",
あんたに、１つ言っておくッス。,One more thing I wanted to mention to you.,
おおかた、これからあの目撃証人に会おうとか、,I don't suppose you're planning on talking to that witness.,
そんなフラチなことを考えてるかもしれないッスが、,"Anyway, you'd better not!",
会ってもムダッスよ！,"No influencing the witness with your lawyerly ways, pal!",
‥‥...（そういえば、彼女のコト、忘れてたな‥‥）,"(Come to think of it, I had completely forgotten about her...)",
目撃証人、ですか‥‥？,The... witness?,
松竹　梅世（しょうちくうめよ）のことッス！,"Yeah, Miss April May.",
あいにくッスが、,I'm sorry 'bout this...,
自分は、彼女の情報はゼッタイもらさないッス！,But I can't tell you anything about her!,
（名前は松竹　梅世、か）,"(Well, you just told me her name. Miss May, huh?)",
もう彼女、家に帰らせてあげたんですよね？,"So you've sent her home already, then?",
ワレワレをナメちゃダメッス。,Ahah! You're trying your lawyerly tricks on me now!,
彼女には、裁判が終わるまで、勝手な外出は禁止してるッス！,She's not to go outside her room until the trial!,
（‥‥てことは、まだ彼女はこの向かいのホテルにいる、と）,(So... she's still in the hotel across the way.),
はあ。さすが警察ですね。,I guess I should know better than to try to get a detective to leak information.,
わかればいいッス！,"You got that right, pal!",
（よし！　ホテルにも行ってみよう！）,(Time to pay a visit to Miss May!),
所長室へ通じるドアだ。,The door to the chief's office.,
ドアの向こうでは、警官たちが捜査をしているようだ。,The police are in there searching for clues.,
‥‥入らない方がいいな。,I'd better not go in.,
千尋さんお気に入りの観葉植物だ。,Mia's favorite potted plant.,
名前は、とても常人にはおぼえられそうもないような‥‥,I remember it had this bizarre name no one could ever remember.,
“コルディリネ?ストリクター”ッス！,"""Cordyline stricta,"" pal!",
（誰だ、今の声‥‥）,(Who was that!?),
法律関係のムズカシイ本がいやというほど並んでいる。,There's a horrendous amount of legal books here.,
恐ろしいことに、千尋さん、この本を全部、読んでいるそうだ。,Scarier still is that Mia probably read all of these.,
ぼくの気持ちとウラハラに、そとはいい天気だ。,"The sky is blue, and so am I...",
目の前に、例のホテルが見える。,"There's that hotel, right across the way.",
千尋さんのデスクだ。,Mia's desk.,
いつもどおり、キレイに片づいている。,"Perfectly clean, as always.",
足りないのは、千尋さんの姿だけ、だ‥‥。,The only thing it's missing is... Mia.,
古い映画のポスターだ。,An old movie poster.,
千尋さんが初めて泣いた映画なのだそうだ。,"Apparently, this was the first movie that made Mia cry when she saw it.",
今度、ぼくも見てみるか。,I'll have to check it out one of these days.,
千尋さん‥‥解剖は、したんですか‥‥？,About Ms. Fey... did you do an autopsy?,
なんス？知りたいッスか？　結果？,"Hmm? You want to know the results, eh?",
‥‥‥‥...‥‥そ、そんな目で見つめちゃダメッス。,"Now don't you look at me like that, pal!",
‥‥そッスね‥‥。,It's no use!,
あんたは、彼女のもとで働いていたこともあるし、,"She might have been your boss, but that doesn't mean you get any special treatment.",
報告書を見せてあげるッス。,"Alright, alright. You can see the report, but that's all!",
証拠品《解剖記録》のデータを法廷記録にファイルした。,Autopsy Report added to the Court Record.,
千尋さん‥‥即死だったんですか。,"So, Mia's death was instantaneous.",
‥‥そッスね。,"That's right, pal.",
キレイなヒト、だったッス‥‥。,She was... a beautiful person.,
あれ。刑事さん、所長のこと知ってるんですか？,"You knew her, Detective?",
警察の関係者で、彼女のことを知らない人間はいないッス。,Sure. All of us down at the precinct knew Ms. Fey.,
くやしいッスけど、彼女はエラい弁護士だったッス。,"Much as it pains me to say this, she was a darn good lawyer.",
‥‥い、いや、何でもないッス。め、目にホコリが入っただけッス。,"Hey, what are you looking at? I just got a little dust in my eye, that's all.",
あの、真宵さんのことなんですけど‥‥。,"Um, about Maya...",
ああ。裁判が楽しみッスね。,Yeah! I'm looking forward to the trial!,
あんたには気の毒ッス。ゼッタイに勝てないッス！,"Sorry, pal, but this is one trial you aren't going to win!",
ど、どうしてですか？,W-why do you say that?,
検事局は、この事件の担当に、あの御剣検事を任命したッス！,The city's put Prosecutor Edgeworth on the prosecution!,
（‥‥ミツルギ‥‥）,(Edgeworth...),
これがどういうことか、弁護士ならわかるッスね？,"I'm sure you know what that means, you being a lawyer and all.",
ミツルギ検事‥‥。,Prosecutor Edgeworth...,
そッス。御剣　怜侍（みつるぎれいじ）その人ッス！,"That's right, pal! Mr. Miles Edgeworth himself!",
まさか、知らないなんてこと、ないッスよね？,"Wait... you do know him, don't you!?",
有罪判決を獲得するためには手段を選ばない、,"I know him. He's a feared prosecutor. He doesn't feel pain, he doesn't feel remorse.",
血も涙もない、オニのような検事‥‥ですよね。,He won't stop until he gets his "guilty" verdict.,
ヒト聞きの悪いこと、言っちゃダメッス。,"Aww, don't talk about him that way. You make him barely sound human!",
‥‥でも。これで、もう勝負は決まったようなものッス。,"Still, I'm afraid this pretty much decides the case.",
（御剣検事が出てくるのか‥‥）,"(So, Edgeworth is on this one...)",
（２０歳という、異例の若さで検事になって以来、負け知らず）,(He hasn't lost a case since he became prosecutor at the incredibly young age of 20.),
（黒いウワサも絶えない。裏取引や証拠のでっち上げ‥‥）,"(Of course, there are rumors of back-alley deals and forged evidence...)",
（そして、ほとんど異常ともいえる“犯罪”に対する憎しみ‥‥）,(All I know for sure is that Edgeworth hates crime with an almost abnormal passion.),
聞いたこと、ないですけど‥‥。,Never heard of him.,
はん！あきれた弁護士ッスね。,"Whoa! And you call yourself a lawyer, pal!?",
２０歳で検事になってから４年。,"About four years ago, this Edgeworth guy became a prosecutor at the age of 20!",
検事局始まって以来の天才と言われている彼を知らないとは！,Everyone says he's a genius. Surprised you don't know him!,
（‥‥知らないワケ、ないだろ。ちょっと、トボけてみただけさ）,(Of course I know him... I was just playing dumb.),
（有罪判決を獲得するためにはなんでもする、冷酷な男！）,"(He's a cold, heartless machine who'll do anything to get a ""guilty"" verdict!)",
（裏取引や証拠のでっち上げ‥‥偽証させるってウワサもある）,(There are rumors of back-alley deals and forged evidence...),
（ほとんど異常ともいえる、“犯罪”に対する憎しみ‥‥）,(All I know for sure is that Edgeworth hates crime with an almost abnormal passion.),
（まさか、こんなに早く会うことになるとは‥‥）,(I never imagined I'd be facing him so soon...),
‥‥なんスか、それ？,Hmm? What's that?,
悪いッスが、アンタにやる情報なんか、ないッス！,"Sorry, pal, but I got no info for the likes of you!",
あの。綾里　真宵の携帯電話のことなんですけど‥‥。,I was wondering... did you see Maya Fey's cell phone?,
ああ。自分があずかっているッス。,Oh that? I have that.,
できれば、返してもらいたいんですけど。,Do you think you could give it back?,
‥‥！あやしいッス！,"Sure! I mean, wait a second, pal! Tricky lawyer!",
（うわあ‥‥。どうしよう！）,"(Uh-oh, he's on to me!)",
（ダメだ！　正直に話したら、ゼッタイ返してくれないぞ！）,(Hmm... if I tell him why I want it there's no way he'll give it to me!),
どうしたッス？,Something the matter?,
あ、いや、その‥‥。わかるでしょう、刑事さん？,"Oh, no, it's just... You know, Detective!",
いいや。わからねッス！,"Nope. I know nothing, pal!",
その電話には、あの子のボーイフレンドの番号とか、,That cell phone has a lot of numbers on it... like her boyfriend's...,
あま酸っぱいオトメのヒミツがいっぱい、つまってるんですよ。,A cell phone holds all a little girl's sweetest and spiciest secrets!,
ハッ。ワレワレ警察をナメてもらっちゃ困るッス！,Urk? Y-you're trying to confuse me!,
悪いッスが、メモリーされた番号はすべて、チェックしたッス！,"Sorry, pal. I already checked all the numbers in memory!",
さ、さすが警察！すばやいですね‥‥。,Impressive! You're quite the detective.,
‥‥まあ、いいッス。返すッス。,"Uh huh. Oh, here, you can have the phone back.",
あいにく、あやしい電話番号はなかったッスから。,"There weren't any suspicious call records in there, after all.",
（うーん‥‥。ごまかすって言ってもなあ‥‥）,"(Okay, I can't be straight with this guy... but what should I tell him?)",
どうしたッス？,Something the matter?,
あ、いや。そ、その。,"Oh, no, um...",
そ、その携帯電話についているストラップなんですけど‥‥。,T-that carrying strap on the cell phone...,
《大江戸戦士?トノサマン》ってプリントされているッスね‥‥。,This? Hmm... it says "The Steel Samurai: Warrior of Neo Olde Tokyo"...,
トノサマン‥‥、たしかテレビの人気ヒーローだったッスな？,"""The Steel Samurai""... that action hero on TV?",
そ、そのストラップ、なかなか手に入らないものらしくって。,"Yeah, you see that strap is a collector's item...",
警察にあずけておいて、なくなったらイヤだわ、って。,She... was worried it might get lost if it went down to the precinct.,
あの子が言ってるッスか。,That what she said?,
まあ、そうです。,Um. Yes.,
‥‥‥‥...いいッス。,"Okay, pal.",
メモリーされた電話番号はひかえたッスから、,I wrote down all the numbers she called anyway.,
返すッス。,Here you go.,
（録音された会話には気づかなかったみたいだな‥‥）,(Seems he didn't notice the recorded conversation...),
《真宵の携帯電話》を返してもらった。,Received: Maya's Cell Phone.,
法廷記録で、録音された会話を聞くことができる。,Check the Court Record to hear the recorded conversation.,
刑事さん‥‥あの、これなんですけど‥‥。,Detective Gumshoe? Could you take a look at this?,
なんスか？電話ならもう返したッス。,"Huh? I already gave you the girl's cell phone, pal.",
